block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
2356,-1,98,-2.0,1.0,9.0,0.8888888888888888,79,5432.819999999891,-5792.180000000109,11225.0,2.066146126689312,True,3.5386,-3,0,3
2357,1,29,1.0,1.0,1.0,0.0,28,2825.640000000014,2825.640000000014,0.0,0.0,True,0.7086,1,1,0
2359,-1,73,-5.0,0.0,5.0,1.0,72,617.820000000007,-3872.179999999993,4490.0,7.267488912628192,True,2.83,-7,0,7
2361,1,126,2.0,0.0,2.0,1.0,125,2132.820000000007,1492.820000000007,640.0,0.3000722048742969,True,0.0,2,2,0
2363,-1,128,-8.0,0.0,8.0,1.0,127,1487.820000000007,-1047.179999999993,2535.0,1.7038351413477355,True,0.0,-10,0,10
2365,-1,86,-8.0,-3.0,8.0,0.625,85,1807.8199999998903,147.81999999989057,1660.0,0.91823300992361,True,-2.1258,-10,0,10
2367,-1,67,-1.0,3.0,5.0,0.4,35,1387.8199999998906,-1317.1800000001094,2705.0,1.9491000273812265,True,-0.7042000000000002,-1,3,4
2369,-1,3,-1.0,3.0,3.0,0.0,0,0.0,-1727.1800000001094,0.0,,True,-0.7042000000000002,-1,5,6
2371,-1,33,-4.0,-2.0,5.0,0.6,31,2832.8199999998906,1442.8199999998906,1390.0,0.4906771344455538,True,-1.4172,-5,1,6
2373,1,398,7.0,4.0,8.0,0.5,396,9557.820000000009,7147.820000000007,2410.0,0.2521495487464713,True,0.7130000000000001,9,9,0
2375,1,14,4.0,2.0,4.0,0.5,13,157.82000000000698,-67.17999999999302,225.0,1.4256748194144595,False,1.4172,5,8,3
2377,-1,35,-5.0,3.0,5.0,0.4,34,1467.8199999998906,-1422.1800000001094,2890.0,1.968906269161216,True,-0.7042000000000002,-6,0,6
2379,1,14,4.0,2.0,4.0,0.5,13,97.82000000000698,-397.179999999993,495.0,5.060314864035624,False,1.4172,5,5,0
2381,1,113,4.0,1.0,4.0,0.75,112,1622.820000000007,322.820000000007,1300.0,0.8010746724836978,False,0.7086,5,5,0
2383,-1,49,-6.0,-1.0,6.0,0.8333333333333334,48,312.81999999989057,-1737.1800000001094,2050.0,6.553289431624312,False,-0.7086,-8,0,8
2385,-1,26,-2.0,3.0,3.0,0.0,0,0.0,-1757.1800000001094,0.0,,True,-0.7042000000000002,-2,2,4
2387,-1,63,-1.0,0.0,2.0,1.0,58,237.81999999989057,-697.1800000001094,935.0,3.931544865866749,True,0.0,-1,0,1
2389,1,82,4.0,0.0,4.0,1.0,81,807.820000000007,-882.179999999993,1690.0,2.0920502092050026,False,0.0,5,5,0
2391,-1,28,-5.0,3.0,6.0,0.5,21,1237.820000000007,-1752.179999999993,2990.0,2.415536992454463,True,-0.7042000000000002,-7,0,7
2393,-1,157,-5.0,0.0,7.0,1.0,141,627.8199999998906,-1852.1800000001092,2480.0,3.9501768022688544,True,2.83,-6,0,6
2395,1,61,2.0,-3.0,3.0,0.0,0,882.820000000007,-842.179999999993,1725.0,1.9539657008223488,True,0.7042000000000002,2,2,0
2397,-1,127,-5.0,0.0,9.0,1.0,110,4272.820000000007,1867.820000000007,2405.0,0.5628601251632402,True,0.0,-7,0,7
2399,-1,115,-5.0,-1.0,6.0,0.8333333333333334,112,492.81999999989057,-1767.1800000001094,2260.0,4.585852846882233,False,-0.7086,-6,1,7
2401,-1,139,-1.0,-9.0,9.0,0.0,43,2862.8199999998906,2627.8199999998906,235.0,0.0820868933429307,True,-5.6688,-1,1,2
2403,1,40,5.0,1.0,5.0,0.8,39,122.82000000000698,-1767.179999999993,1890.0,15.388373229114904,False,0.7086,6,6,0
2405,1,78,4.0,1.0,4.0,0.75,77,77.82000000000698,-1562.179999999993,1640.0,21.074273965559662,False,0.7086,5,5,0
2407,1,97,5.0,0.0,7.0,1.0,92,682.820000000007,-2977.179999999993,3660.0,5.360124190855514,True,-2.83,6,6,0
2409,1,17,10.0,10.0,10.0,0.0,16,1232.820000000007,1007.820000000007,225.0,0.1825083953861867,True,7.7946,13,13,0
2411,-1,74,-5.0,-1.0,5.0,0.8,73,67.81999999989057,-1812.1800000001092,1880.0,27.72043644946968,False,-0.7086,-6,0,6
2413,-1,142,-8.0,-3.0,10.0,0.7,140,7587.819999999891,4647.819999999891,2940.0,0.3874630658081033,True,-2.1258,-11,0,11
2415,-1,51,-5.0,-1.0,5.0,0.8,50,67.81999999989057,-2297.180000000109,2365.0,34.87171925691265,False,-0.7086,-6,0,6
2417,-1,24,-4.0,2.0,6.0,0.6666666666666667,22,1052.8199999998906,-2992.180000000109,4045.0,3.842062270853917,True,4.2472,-5,1,6
2418,1,116,2.0,2.0,2.0,0.0,115,790.640000000014,265.640000000014,525.0,0.664019022563987,True,1.4172,2,5,3
2420,-1,127,-5.0,-3.0,7.0,0.5714285714285714,119,1262.820000000007,-1077.179999999993,2340.0,1.852995676343412,True,0.7042000000000002,-7,0,7
2422,-1,14,-4.0,-3.0,4.0,0.25,13,0.0,-122.18000000010944,0.0,,False,-2.1258,-5,0,5
2424,1,229,4.0,0.0,5.0,1.0,28,3782.820000000007,862.820000000007,2920.0,0.7719109024484365,True,-2.83,5,5,0
2426,-1,55,-1.0,3.0,3.0,0.0,0,942.820000000007,-1777.179999999993,2720.0,2.8849621348719583,True,-0.7042000000000002,-1,3,4
2428,1,14,5.0,5.0,5.0,0.0,13,0.0,-447.179999999993,0.0,,False,4.2516,6,6,0
2430,-1,234,-5.0,-7.0,9.0,0.2222222222222222,37,3357.820000000007,1992.820000000007,1365.0,0.4065137499925538,True,-4.2516,-7,1,8
2432,1,215,4.0,6.0,7.0,0.1428571428571429,135,4737.820000000007,4087.820000000007,650.0,0.137193899303899,True,4.9602,5,5,0
2434,1,98,1.0,1.0,2.0,0.5,73,1757.820000000007,1672.820000000007,85.0,0.0483553492393986,True,0.7086,1,1,0
2436,-1,28,-5.0,-1.0,5.0,0.8,27,0.0,-1357.1800000001094,0.0,,False,-0.7086,-6,0,6
2438,1,17,2.0,-3.0,3.0,0.0,0,522.820000000007,-997.179999999993,1520.0,2.907310355380398,True,0.7042000000000002,2,2,0
2440,1,126,3.0,1.0,5.0,0.8,122,977.820000000007,-532.179999999993,1510.0,1.5442514982307471,True,0.7086,4,6,2
2442,1,136,4.0,-4.0,4.0,0.0,135,4037.820000000007,1557.820000000007,2480.0,0.614192807009722,True,-0.0043999999999999,5,5,0
2444,1,78,1.0,2.0,4.0,0.5,19,792.820000000007,-87.17999999999302,880.0,1.109961908125416,True,1.4172,1,5,4
2446,-1,73,-5.0,-1.0,5.0,0.8,72,17.81999999989057,-1102.1800000001094,1120.0,62.85072951778214,False,-0.7086,-6,0,6
2448,-1,126,-6.0,-3.0,8.0,0.625,121,5792.819999999891,4247.819999999891,1545.0,0.2667094782851925,True,-2.1258,-8,0,8
2450,1,196,4.0,1.0,5.0,0.8,188,207.82000000000696,-1447.179999999993,1655.0,7.963622365508345,False,0.7086,5,5,0
2452,-1,127,-2.0,2.0,5.0,0.6,122,1387.820000000007,-1132.179999999993,2520.0,1.815797437708051,True,1.4172,-2,5,7
2454,1,143,4.0,-5.0,5.0,0.0,0,3642.820000000007,647.820000000007,2995.0,0.8221652456064242,True,-6.373,5,5,0
2455,-1,141,-6.0,-5.0,6.0,0.1666666666666666,140,1675.640000000014,1120.640000000014,555.0,0.3312167291303594,True,-3.543,-8,0,8
2457,1,272,4.0,8.0,9.0,0.1111111111111111,103,1827.820000000007,1107.820000000007,720.0,0.3939118731603753,False,6.3774,5,5,0
2459,-1,81,-5.0,-1.0,8.0,0.875,55,1087.820000000007,-1052.179999999993,2140.0,1.9672372267470597,False,-0.7086,-6,0,6
2461,1,17,2.0,-3.0,3.0,0.0,0,1312.820000000007,-142.17999999999302,1455.0,1.1083012141801558,True,0.7042000000000002,2,2,0
2463,1,68,1.0,2.0,2.0,0.0,54,1132.820000000007,1132.820000000007,0.0,0.0,True,1.4172,1,2,1
2465,-1,249,-5.0,-5.0,10.0,0.5,90,2097.8199999998906,222.81999999989057,1875.0,0.8937849767854715,True,-0.7130000000000001,-6,0,6
2467,-1,6,-5.0,-5.0,5.0,0.0,5,0.0,-257.18000000010943,0.0,,False,-3.543,-6,0,6
2469,-1,141,-5.0,3.0,5.0,0.4,140,7237.819999999891,4547.819999999891,2690.0,0.3716588696596545,True,-0.7042000000000002,-6,0,6
2471,1,12,5.0,5.0,5.0,0.0,11,1322.820000000007,1167.820000000007,155.0,0.1171739163302635,False,4.2516,6,6,0
2473,-1,142,-5.0,-2.0,9.0,0.7777777777777778,96,1107.820000000007,-1432.179999999993,2540.0,2.2927912476756007,True,-1.4172,-7,0,7
2475,1,75,2.0,-4.0,4.0,0.0,0,2817.820000000007,482.820000000007,2335.0,0.8286547756776494,True,-0.0043999999999999,3,3,0
2477,-1,14,-7.0,-8.0,8.0,0.0,9,297.820000000007,237.82000000000696,60.0,0.2014639715264206,False,-4.9602,-9,0,9
2479,1,316,7.0,3.0,10.0,0.7,271,2127.820000000007,-517.179999999993,2645.0,1.2430562735569697,True,-0.7042000000000002,9,9,0
2481,1,26,4.0,1.0,4.0,0.75,25,67.82000000000698,-1242.179999999993,1310.0,19.315836036565397,False,0.7086,5,5,0
2483,1,115,6.0,8.0,10.0,0.1999999999999999,87,3237.820000000007,2297.820000000007,940.0,0.2903187947446115,True,6.3774,8,8,0
2485,-1,152,-6.0,-7.0,8.0,0.125,141,3537.820000000007,2967.820000000007,570.0,0.1611161675834267,True,-4.2516,-8,0,8
2487,1,43,4.0,0.0,6.0,1.0,23,822.820000000007,-1707.179999999993,2530.0,3.074791570452807,False,0.0,5,5,0
2489,1,162,5.0,3.0,8.0,0.625,134,2957.820000000007,677.820000000007,2280.0,0.770837982027302,True,2.1258,6,6,0
2491,1,124,4.0,1.0,5.0,0.8,52,347.820000000007,-1577.179999999993,1925.0,5.534471853257321,False,0.7086,5,7,2
2493,-1,19,-5.0,3.0,5.0,0.4,18,257.820000000007,-2952.179999999993,3210.0,12.450546893180952,True,-0.7042000000000002,-6,0,6
2495,-1,97,-1.0,-2.0,4.0,0.5,90,907.8199999998906,-332.18000000010943,1240.0,1.3659095415392362,True,-1.4172,-1,1,2
2497,1,142,5.0,7.0,7.0,0.0,140,3822.820000000007,3637.820000000007,185.0,0.0483935942576421,True,5.6688,7,7,0
2499,-1,24,-5.0,0.0,5.0,1.0,23,122.82000000000698,-2442.179999999993,2565.0,20.884220810941656,False,0.0,-7,0,7
2501,-1,54,-6.0,-2.0,6.0,0.6666666666666667,53,0.0,-2812.180000000109,0.0,,True,1.4128,-8,0,8
2503,-1,68,-5.0,0.0,5.0,1.0,67,0.0,-1802.1800000001092,0.0,,False,0.0,-6,0,6
2505,-1,125,-3.0,-1.0,8.0,0.875,59,1877.8199999998903,-192.18000000010943,2070.0,1.102342077515481,True,-0.7086,-4,0,4
2507,-1,68,-6.0,-1.0,6.0,0.8333333333333334,67,307.81999999989057,-1562.1800000001094,1870.0,6.0749788837653975,False,-0.7086,-8,2,10
2509,-1,83,-5.0,-1.0,8.0,0.875,62,1687.8199999998906,-587.1800000001094,2275.0,1.3478925477836188,True,-0.7086,-6,2,8
2511,-1,73,-5.0,-1.0,5.0,0.8,72,57.81999999989057,-1492.1800000001094,1550.0,26.807333102783357,False,-0.7086,-6,0,6
2513,-1,131,-8.0,-5.0,8.0,0.375,130,392.81999999989057,-1467.1800000001094,1860.0,4.734993126624199,True,-3.543,-10,0,10
2515,-1,137,-2.0,-3.0,3.0,0.0,126,2532.8199999998906,1912.8199999998903,620.0,0.244786443568839,True,-2.1258,-3,0,3
2517,-1,127,-1.0,2.0,2.0,0.0,23,5922.819999999891,4357.819999999891,1565.0,0.2642322407231739,True,1.4172,-1,0,1
2519,1,12,4.0,4.0,4.0,0.0,11,0.0,-377.179999999993,0.0,,False,3.543,5,5,0
2521,1,195,4.0,0.0,5.0,1.0,192,1847.820000000007,-287.179999999993,2135.0,1.1554155707806997,False,0.0,5,5,0
2523,1,110,5.0,1.0,5.0,0.8,109,1817.820000000007,-147.17999999999302,1965.0,1.0809651120572952,True,0.7086,7,7,0
2525,-1,52,-5.0,-1.0,5.0,0.8,51,437.820000000007,-1582.179999999993,2020.0,4.613768215248202,False,-0.7086,-7,0,7
2527,-1,10,-5.0,-1.0,5.0,0.8,9,1777.8199999998906,-267.18000000010943,2045.0,1.1502851807270285,False,-0.7086,-7,0,7
2529,1,139,4.0,4.0,5.0,0.1999999999999999,123,4347.820000000007,3817.820000000007,530.0,0.1219001706602387,True,3.543,5,6,1
2531,-1,127,-6.0,1.0,9.0,0.8888888888888888,119,4442.820000000007,-977.179999999993,5420.0,1.2199458902228746,True,0.7086,-8,0,8
2533,-1,6,-2.0,-5.0,5.0,0.0,3,0.0,-1122.1800000001094,0.0,,False,-3.543,-3,1,4
2535,-1,202,-5.0,-1.0,7.0,0.8571428571428572,51,542.8199999998906,-2262.180000000109,2805.0,5.16745882613125,False,-0.7086,-6,0,6
2537,-1,63,-5.0,3.0,7.0,0.5714285714285714,51,4562.819999999891,-1627.1800000001094,6190.0,1.3566171797266051,True,-0.7042000000000002,-6,0,6
2539,1,123,2.0,1.0,2.0,0.5,122,517.820000000007,102.82000000000698,415.0,0.8014367927078799,True,0.7086,2,2,0
2541,-1,135,-5.0,-2.0,8.0,0.75,78,2737.820000000007,552.820000000007,2185.0,0.7980802244121215,True,-1.4172,-6,0,6
2543,-1,79,-5.0,-1.0,8.0,0.875,56,1072.8199999998906,-1717.1800000001094,2790.0,2.6006226580416887,False,-0.7086,-6,2,8
2545,1,95,2.0,-3.0,3.0,0.0,0,607.820000000007,-1372.179999999993,1980.0,3.257543351650122,True,0.7042000000000002,2,2,0
2547,-1,128,-5.0,-1.0,9.0,0.8888888888888888,113,4122.820000000007,1522.820000000007,2600.0,0.6306363120388462,True,-0.7086,-7,0,7
2549,-1,43,-5.0,0.0,7.0,1.0,23,592.8199999998906,-787.1800000001094,1380.0,2.327856684997562,True,2.83,-6,0,6
2551,-1,248,-5.0,-1.0,5.0,0.8,247,142.81999999989057,-1262.1800000001094,1405.0,9.837557765026444,False,-0.7086,-6,0,6
2553,1,93,2.0,-3.0,3.0,0.0,0,2682.820000000007,1247.820000000007,1435.0,0.534884934509209,True,0.7042000000000002,2,2,0
2555,1,16,3.0,3.0,3.0,0.0,15,1272.820000000007,1192.820000000007,80.0,0.0628525635989374,True,2.1258,4,4,0
2557,-1,52,-5.0,-5.0,5.0,0.0,51,612.8199999998906,367.81999999989057,245.0,0.3997911295323973,False,-3.543,-7,0,7
2559,1,260,4.0,5.0,7.0,0.2857142857142857,162,3552.820000000007,2862.820000000007,690.0,0.1942119217973324,True,4.2516,5,6,1
2561,-1,234,-5.0,-5.0,8.0,0.375,123,3732.820000000007,2887.820000000007,845.0,0.2263704116458866,True,-3.543,-6,0,6
2563,1,71,4.0,1.0,7.0,0.8571428571428572,25,1432.820000000007,-407.179999999993,1840.0,1.2841808461635034,False,0.7086,5,5,0
2565,-1,26,-3.0,-1.0,3.0,0.6666666666666667,25,1392.820000000007,442.820000000007,950.0,0.6820694705704938,True,-0.7086,-4,0,4
2567,1,152,5.0,1.0,5.0,0.8,151,6382.820000000007,5162.820000000007,1220.0,0.1911380863004124,True,0.7086,6,6,0
2569,-1,178,-5.0,-2.0,6.0,0.6666666666666667,161,1732.820000000007,1022.820000000007,710.0,0.4097367297238011,True,-1.4172,-6,0,6
2571,1,338,7.0,-2.0,8.0,0.75,332,3342.820000000007,-332.179999999993,3675.0,1.099371189594412,True,-4.2472,9,9,0
2572,-1,58,-2.0,3.0,3.0,0.0,0,820.640000000014,-1024.359999999986,1845.0,2.2482452719828045,True,-0.7042000000000002,-3,0,3
2574,1,14,7.0,5.0,7.0,0.2857142857142857,13,112.82000000000698,-557.179999999993,670.0,5.9386633575603485,False,4.2516,9,9,0
2576,1,139,3.0,2.0,3.0,0.3333333333333333,138,4322.820000000007,3467.820000000007,855.0,0.1977875553458156,True,1.4172,4,4,0
2578,-1,36,-5.0,-1.0,5.0,0.8,35,0.0,-1257.1800000001094,0.0,,False,-0.7086,-6,0,6
2580,-1,142,-6.0,-5.0,8.0,0.375,129,1522.8199999998906,507.81999999989057,1015.0,0.6665265756951398,True,-3.543,-8,0,8
2582,1,74,4.0,1.0,5.0,0.8,53,237.82000000000696,-1722.179999999993,1960.0,8.241527205449257,False,0.7086,5,6,1
2584,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-2617.179999999993,0.0,,True,4.9558,-5,0,5
2585,1,65,3.0,-4.0,4.0,0.0,0,0.0,-3494.359999999986,0.0,,True,-5.6644000000000005,4,6,2
2586,-1,35,-4.0,6.0,6.0,0.0,0,14260.640000000014,10995.640000000014,3265.0,0.2289518562981743,True,2.1302000000000003,-5,0,5
2588,1,1,1.0,1.0,1.0,0.0,0,0.0,-1647.179999999993,0.0,,False,0.7086,1,4,3
2590,1,73,4.0,1.0,4.0,0.75,72,87.82000000000698,-2127.179999999993,2215.0,25.222045092232108,False,0.7086,5,5,0
2592,1,146,5.0,4.0,5.0,0.1999999999999999,145,2297.820000000007,462.820000000007,1835.0,0.798583004761032,True,0.7130000000000001,6,6,0
2594,-1,121,-2.0,-5.0,5.0,0.0,15,2487.820000000007,1602.820000000007,885.0,0.3557331318182173,True,-3.543,-2,4,6
2596,1,162,5.0,2.0,10.0,0.8,131,12307.820000000009,6752.820000000007,5555.0,0.4513390673571759,True,1.4172,6,6,0
2598,1,258,4.0,2.0,6.0,0.6666666666666667,169,992.820000000007,-2342.179999999993,3335.0,3.359118470619021,True,-1.4128,5,5,0
2600,-1,31,-2.0,3.0,3.0,0.0,0,0.0,-3467.180000000109,0.0,,True,-0.7042000000000002,-3,0,3
2602,1,61,4.0,7.0,7.0,0.0,47,717.820000000007,-82.17999999999302,800.0,1.1144855256192252,True,5.6688,5,8,3
2604,1,64,1.0,1.0,1.0,0.0,63,2377.820000000007,2302.820000000007,75.0,0.0315414959921271,True,3.5386,1,1,0
2606,-1,122,-4.0,-2.0,8.0,0.75,91,1232.8199999998906,-922.1800000001094,2155.0,1.7480248535878646,True,1.4128,-5,0,5
2608,-1,135,-9.0,-4.0,9.0,0.5555555555555556,134,0.0,-2252.180000000109,0.0,,True,-2.8344,-12,0,12
2610,-1,201,-5.0,3.0,6.0,0.5,96,7997.819999999891,4967.819999999891,3030.0,0.3788532375072259,True,-0.7042000000000002,-6,0,6
2612,1,12,4.0,4.0,4.0,0.0,11,302.820000000007,162.82000000000698,140.0,0.4623208506703545,False,3.543,5,5,0
2614,-1,209,-5.0,0.0,10.0,1.0,103,7012.820000000007,1362.820000000007,5650.0,0.8056673349665319,True,2.83,-6,0,6
2616,-1,13,-7.0,-8.0,8.0,0.0,11,887.8199999998906,477.81999999989057,410.0,0.4618053208984372,False,-4.9602,-9,0,9
2618,1,104,4.0,2.0,5.0,0.6,99,452.820000000007,-2082.179999999993,2535.0,5.598250960646528,True,-1.4128,5,6,1
2620,-1,129,-2.0,-2.0,2.0,0.0,128,2797.820000000007,1852.820000000007,945.0,0.3377629726000949,True,-1.4172,-2,0,2
2622,1,271,5.0,2.0,10.0,0.8,165,4147.820000000007,-1007.179999999993,5155.0,1.2428215303460592,True,-1.4128,6,6,0
2624,1,14,5.0,6.0,6.0,0.0,3,812.820000000007,557.820000000007,255.0,0.3137225954085748,False,3.543,6,6,0
2626,1,140,4.0,2.0,4.0,0.5,139,3787.820000000007,2462.820000000007,1325.0,0.3498054289802571,True,1.4172,5,5,0
2628,1,86,2.0,-3.0,3.0,0.0,0,1557.820000000007,-2082.179999999993,3640.0,2.3365985800670064,True,0.7042000000000002,2,2,0
2630,-1,73,-5.0,-1.0,5.0,0.8,72,0.0,-1802.1800000001092,0.0,,False,-0.7086,-6,1,7
2632,-1,141,-2.0,-6.0,9.0,0.3333333333333333,130,8962.81999999989,7137.819999999891,1825.0,0.2036189502857384,True,-3.543,-2,1,3
2634,-1,28,-1.0,4.0,4.0,0.0,0,0.0,-2947.180000000109,0.0,,True,0.0043999999999999,-1,3,4
2636,-1,14,-2.0,3.0,3.0,0.0,0,0.0,-2972.180000000109,0.0,,True,-0.7042000000000002,-2,2,4
2638,1,13,5.0,5.0,5.0,0.0,12,402.820000000007,-957.179999999993,1360.0,3.376197805471368,False,3.543,7,9,2
2640,-1,122,-4.0,-2.0,4.0,0.5,121,127.82000000000698,-722.179999999993,850.0,6.649976529494238,False,-1.4172,-5,0,5
2642,-1,15,-5.0,-1.0,5.0,0.8,14,487.81999999989057,-1197.1800000001094,1685.0,3.4541429215702064,False,-0.7086,-7,0,7
2644,-1,21,-5.0,3.0,5.0,0.4,20,5127.819999999891,1717.8199999998906,3410.0,0.6649999414956205,True,-0.7042000000000002,-6,1,7
2646,-1,47,-2.0,4.0,5.0,0.1999999999999999,28,1342.8199999998906,-2812.180000000109,4155.0,3.094234521380631,True,0.0043999999999999,-2,0,2
2648,-1,27,-1.0,-2.0,2.0,0.0,22,547.8199999998906,372.81999999989057,175.0,0.3194479938666623,True,-1.4172,-1,1,2
2650,-1,222,-4.0,-1.0,4.0,0.75,221,4287.819999999891,2002.8199999998903,2285.0,0.5329048327588515,False,-0.7086,-5,0,5
2652,1,14,5.0,6.0,6.0,0.0,4,572.820000000007,482.820000000007,90.0,0.1571174190845272,False,3.543,6,8,2
2654,-1,23,-5.0,0.0,6.0,1.0,2,627.820000000007,-2572.179999999993,3200.0,5.097002325507255,False,0.0,-6,0,6
2656,-1,133,-5.0,-2.0,10.0,0.8,98,3962.8199999998906,-207.18000000010943,4170.0,1.052280951443698,True,-1.4172,-6,0,6
2658,1,126,2.0,1.0,2.0,0.5,125,2527.820000000007,1152.820000000007,1375.0,0.543946958248608,True,0.7086,3,3,0
2660,-1,140,-2.0,-8.0,8.0,0.0,59,5057.820000000007,4517.820000000007,540.0,0.1067653653154915,True,-6.3774,-2,1,3
2662,1,203,5.0,6.0,10.0,0.4,30,6807.820000000007,4497.820000000007,2310.0,0.3393156693332076,True,0.7130000000000001,7,7,0
2664,1,71,10.0,7.0,10.0,0.3,70,497.820000000007,-1272.179999999993,1770.0,3.555501988670554,True,4.2516,13,13,0
2666,-1,8,-6.0,-1.0,6.0,0.8333333333333334,7,1302.8199999998906,-917.1800000001094,2220.0,1.7039959472530253,False,-0.7086,-8,0,8
2668,1,121,4.0,0.0,4.0,1.0,120,1607.820000000007,-392.179999999993,2000.0,1.243920339341463,True,-2.83,5,5,0
2670,-1,71,-2.0,3.0,5.0,0.4,61,1207.820000000007,-3127.179999999993,4335.0,3.5891109602424,True,-0.7042000000000002,-3,0,3
2672,1,12,4.0,4.0,4.0,0.0,11,207.82000000000696,87.82000000000698,120.0,0.5774227697045327,False,3.543,5,5,0
2674,-1,141,-5.0,-1.0,5.0,0.8,140,107.82000000000698,-1252.179999999993,1360.0,12.613615284733,False,-0.7086,-6,0,6
2676,1,14,4.0,3.0,4.0,0.25,13,397.820000000007,-117.17999999999302,515.0,1.2945553265295635,False,2.1258,5,5,0
2678,-1,112,-5.0,-5.0,8.0,0.375,69,2477.820000000007,1482.820000000007,995.0,0.4015626639546041,True,-3.543,-6,0,6
2680,1,136,5.0,-3.0,6.0,0.5,134,8702.820000000007,3662.820000000007,5040.0,0.5791226292167362,True,0.7042000000000002,6,7,1
2682,1,89,5.0,1.0,5.0,0.8,88,167.82000000000698,-3787.179999999993,3955.0,23.566916934810127,True,-2.1214,6,6,0
2684,-1,5,-1.0,4.0,4.0,0.0,0,0.0,-3377.180000000109,0.0,,True,0.0043999999999999,-1,6,7
2686,1,125,5.0,4.0,5.0,0.1999999999999999,124,3767.820000000007,2447.820000000007,1320.0,0.3503352070958797,True,2.8344,6,6,0
2688,-1,136,-3.0,0.0,6.0,1.0,68,3047.820000000007,-1082.179999999993,4130.0,1.35506690027626,True,0.0,-4,0,4
2690,-1,5,-2.0,1.0,2.0,0.5,4,0.0,-2737.180000000109,0.0,,True,3.5386,-3,1,4
2691,1,4,1.0,-3.0,3.0,0.0,0,0.0,-2834.359999999986,0.0,,True,0.7042000000000002,1,1,0
2693,-1,123,-6.0,-2.0,9.0,0.7777777777777778,108,2122.820000000007,-1962.179999999993,4085.0,1.9243270743633405,True,-1.4172,-8,0,8
2695,1,74,2.0,-4.0,4.0,0.0,0,2342.820000000007,-1362.179999999993,3705.0,1.5814275104361364,True,-0.0043999999999999,3,3,0
2697,-1,38,-8.0,-7.0,8.0,0.125,37,1507.820000000007,1442.820000000007,65.0,0.0431085938639888,True,-4.2516,-10,0,10
2699,1,61,4.0,1.0,6.0,0.8333333333333334,52,692.820000000007,-2667.179999999993,3360.0,4.849744522386718,False,0.7086,5,5,0
2701,1,291,4.0,9.0,9.0,0.0,267,9117.820000000009,9117.820000000009,0.0,0.0,True,7.086,5,5,0
2703,-1,191,-8.0,-3.0,10.0,0.7,185,1687.8199999998906,-2967.180000000109,4655.0,2.7579955208495583,True,0.7042000000000002,-11,0,11
2705,-1,118,-5.0,1.0,5.0,0.8,117,337.81999999989057,-2367.180000000109,2705.0,8.00722278136545,False,0.7086,-6,0,6
2707,1,96,2.0,2.0,2.0,0.0,95,1922.820000000007,1457.820000000007,465.0,0.2418323087964543,True,1.4172,3,3,0
2709,-1,57,-5.0,-1.0,5.0,0.8,56,212.82000000000696,-1737.179999999993,1950.0,9.16267268113869,False,-0.7086,-6,0,6
2711,-1,42,-5.0,-1.0,5.0,0.8,41,0.0,-1617.1800000001094,0.0,,False,-0.7086,-6,0,6
2713,-1,25,-5.0,-1.0,5.0,0.8,24,337.81999999989057,-1512.1800000001094,1850.0,5.476289148068792,False,-0.7086,-6,0,6
2715,1,9,1.0,-6.0,6.0,0.0,0,237.82000000000696,-3242.179999999993,3480.0,14.63291565049154,True,-6.373,1,1,0
2716,-1,132,-6.0,-8.0,9.0,0.1111111111111111,115,4475.640000000014,3945.640000000014,530.0,0.1184188183142519,True,-4.9602,-8,0,8
2718,1,435,5.0,8.0,9.0,0.1111111111111111,328,4837.820000000007,3832.820000000007,1005.0,0.2077381961296614,True,4.9602,7,7,0
2720,-1,132,-5.0,1.0,8.0,0.875,12,1107.820000000007,-1132.179999999993,2240.0,2.021989131808404,True,3.5386,-6,0,6
2721,1,47,1.0,-3.0,3.0,0.0,0,1500.640000000014,80.64000000001397,1420.0,0.9462629278174556,True,0.7042000000000002,1,2,1
2723,1,18,1.0,-2.0,2.0,0.0,6,0.0,-1247.179999999993,0.0,,True,-1.4172,1,2,1
2725,-1,22,-6.0,-2.0,6.0,0.6666666666666667,21,1242.8199999998906,-557.1800000001094,1800.0,1.4483191451699833,True,1.4128,-8,0,8
2727,1,138,3.0,4.0,4.0,0.0,135,3497.820000000007,3467.820000000007,30.0,0.0085767706743056,True,3.543,4,5,1
2729,-1,127,-6.0,-1.0,8.0,0.875,123,1077.820000000007,-2192.179999999993,3270.0,3.033901764673117,True,2.1214,-8,0,8
2731,-1,73,-5.0,-1.0,5.0,0.8,72,247.81999999989057,-1642.1800000001094,1890.0,7.626503107097226,False,-0.7086,-6,0,6
2733,-1,60,-5.0,-2.0,5.0,0.6,59,0.0,-787.1800000001094,0.0,,True,-4.2472,-6,0,6
2735,-1,123,-5.0,1.0,8.0,0.875,110,1302.8199999998906,-722.1800000001094,2025.0,1.5543206275618813,True,0.7086,-7,0,7
2737,-1,223,-5.0,-5.0,10.0,0.5,131,1822.8199999998903,-112.18000000010944,1935.0,1.0615420063418857,True,-3.543,-6,0,6
2739,-1,348,-5.0,3.0,5.0,0.4,347,3627.8199999998906,1162.8199999998906,2465.0,0.679471418096839,True,-0.7042000000000002,-6,0,6
