block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
2513,-1,131,-8.0,-5.0,8.0,0.375,130,392.81999999989057,-1467.1800000001094,1860.0,4.734993126624199,True,-3.543,338893,1009,-10,1.0,-1.0,5.081521739130435,-65.86549212097088,2024-11-13,2024-11-13 10:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.2661779575328615,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2515,-1,137,-2.0,-3.0,3.0,0.0,126,2532.8199999998906,1912.8199999998903,620.0,0.244786443568839,True,-2.1258,339353,951,-3,1.0,-1.0,5.635869565217392,-16.188184992959577,2024-11-14,2024-11-14 09:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8088978766430738,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2517,-1,127,-1.0,2.0,2.0,0.0,23,5922.819999999891,4357.819999999891,1565.0,0.2642322407231739,True,1.4172,339799,939,-1,1.0,-1.0,6.180978260869566,-116.58232078535002,2024-11-15,2024-11-15 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9282103134479271,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2519,1,12,4.0,4.0,4.0,0.0,11,0.0,-377.179999999993,0.0,,False,3.543,339813,1606,5,1.0,0.0,5.975,-99.74944712315846,2024-11-15,2024-11-15 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5101112234580384,ORDINARY,LONG,LOSER,close,short(<1h),
2521,1,195,4.0,0.0,5.0,1.0,192,1847.820000000007,-287.179999999993,2135.0,1.1554155707806997,False,0.0,340034,1900,5,1.0,0.0,5.843478260869565,31.456921903933107,2024-11-18,2024-11-17 19:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5232558139534884,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2523,1,110,5.0,1.0,5.0,0.8,109,1817.820000000007,-147.17999999999302,1965.0,1.0809651120572952,True,0.7086,340259,1030,7,1.0,1.0,6.044021739130435,79.59068464246593,2024-11-18,2024-11-18 10:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.551567239635996,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2525,-1,52,-5.0,-1.0,5.0,0.8,51,437.820000000007,-1582.179999999993,2020.0,4.613768215248202,False,-0.7086,340542,433,-7,1.0,0.0,5.7945652173913045,-127.91387576324632,2024-11-19,2024-11-19 04:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2353387259858443,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2527,-1,10,-5.0,-1.0,5.0,0.8,9,1777.8199999998906,-267.18000000010943,2045.0,1.1502851807270285,False,-0.7086,340586,851,-7,1.0,0.0,6.310869565217391,-115.82205378567232,2024-11-19,2024-11-19 08:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5262891809908999,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),negative_or_gt1
2529,1,139,4.0,4.0,5.0,0.1999999999999999,123,4347.820000000007,3817.820000000007,530.0,0.1219001706602387,True,3.543,340733,945,5,1.0,1.0,6.604347826086957,18.79108433266083,2024-11-19,2024-11-19 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9092517694641051,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),mid_gb
2531,-1,127,-6.0,1.0,9.0,0.8888888888888888,119,4442.820000000007,-977.179999999993,5420.0,1.2199458902228746,True,0.7086,341179,939,-8,1.0,-1.0,5.503260869565217,-98.98337118991913,2024-11-20,2024-11-20 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.38549039433771487,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2533,-1,6,-2.0,-5.0,5.0,0.0,3,0.0,-1122.1800000001094,0.0,,False,-3.543,341193,1624,-3,1.0,0.0,7.119021739130435,76.923794924518,2024-11-20,2024-11-20 16:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.35313447927199193,ORDINARY,SHORT,LOSER,close,short(<1h),
2535,-1,202,-5.0,-1.0,7.0,0.8571428571428572,51,542.8199999998906,-2262.180000000109,2805.0,5.16745882613125,False,-0.7086,341461,2100,-6,1.0,0.0,7.926630434782608,-59.95803401866215,2024-11-21,2024-11-20 21:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.121840242669363,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
2537,-1,63,-5.0,3.0,7.0,0.5714285714285714,51,4562.819999999891,-1627.1800000001094,6190.0,1.3566171797266051,True,-0.7042000000000002,341575,939,-6,1.0,-1.0,9.781521739130435,-68.6473150565289,2024-11-21,2024-11-21 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2249747219413549,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
2539,1,123,2.0,1.0,2.0,0.5,122,517.820000000007,102.82000000000698,415.0,0.8014367927078799,True,0.7086,342099,951,2,1.0,1.0,8.021739130434783,15.202970063692192,2024-11-22,2024-11-22 09:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5985844287158746,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2541,-1,135,-5.0,-2.0,8.0,0.75,78,2737.820000000007,552.820000000007,2185.0,0.7980802244121215,True,-1.4172,342573,957,-6,1.0,-1.0,5.520652173913043,-38.17395720897548,2024-11-25,2024-11-25 09:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6822548028311426,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2543,-1,79,-5.0,-1.0,8.0,0.875,56,1072.8199999998906,-1717.1800000001094,2790.0,2.6006226580416887,False,-0.7086,342677,1857,-6,1.0,0.0,5.680434782608696,-33.513031755541306,2024-11-26,2024-11-25 18:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2103134479271992,ORDINARY,SHORT,LOSER,evening,long(3-7.5h),negative_or_gt1
2545,1,95,2.0,-3.0,3.0,0.0,0,607.820000000007,-1372.179999999993,1980.0,3.257543351650122,True,0.7042000000000002,342987,939,2,1.0,1.0,6.978260869565218,81.90777973474906,2024-11-26,2024-11-26 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.28690596562184023,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2547,-1,128,-5.0,-1.0,9.0,0.8888888888888888,113,4122.820000000007,1522.820000000007,2600.0,0.6306363120388462,True,-0.7086,343479,936,-7,1.0,0.0,5.077173913043478,-54.74125173176435,2024-11-27,2024-11-27 09:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7795753286147624,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2549,-1,43,-5.0,0.0,7.0,1.0,23,592.8199999998906,-787.1800000001094,1380.0,2.327856684997562,True,2.83,344198,748,-6,1.0,0.0,2.8429347826086957,-33.343331586915156,2024-11-29,2024-11-29 07:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4264408493427705,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
2551,-1,248,-5.0,-1.0,5.0,0.8,247,142.81999999989057,-1262.1800000001094,1405.0,9.837557765026444,False,-0.7086,344548,1948,-6,1.0,0.0,4.217934782608696,-15.166937883579521,2024-12-02,2024-12-01 19:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3137007077856421,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
2553,1,93,2.0,-3.0,3.0,0.0,0,2682.820000000007,1247.820000000007,1435.0,0.534884934509209,True,0.7042000000000002,344670,939,2,1.0,1.0,4.381521739130434,106.6290966259512,2024-12-02,2024-12-02 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7568250758341759,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2555,1,16,3.0,3.0,3.0,0.0,15,1272.820000000007,1192.820000000007,80.0,0.0628525635989374,True,2.1258,345178,1554,4,1.0,1.0,3.7369565217391303,49.51017493087784,2024-12-03,2024-12-03 15:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7522750252780587,ORDINARY,LONG,WINNER,midday,short(<1h),low_gb(<0.1)
2557,-1,52,-5.0,-5.0,5.0,0.0,51,612.8199999998906,367.81999999989057,245.0,0.3997911295323973,False,-3.543,346098,1406,-7,1.0,0.0,3.2396739130434784,-34.074542443479004,2024-12-05,2024-12-05 14:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6461071789686552,ORDINARY,SHORT,WINNER,midday,medium(1-3h),mid_gb
2559,1,260,4.0,5.0,7.0,0.2857142857142857,162,3552.820000000007,2862.820000000007,690.0,0.1942119217973324,True,4.2516,346558,342,5,1.0,0.0,3.3744565217391305,23.61254016323801,2024-12-06,2024-12-06 03:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8662790697674418,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2561,-1,234,-5.0,-5.0,8.0,0.375,123,3732.820000000007,2887.820000000007,845.0,0.2263704116458866,True,-3.543,347018,500,-6,1.0,0.0,4.182065217391305,-27.688943294560886,2024-12-09,2024-12-09 05:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8677957532861477,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2563,1,71,4.0,1.0,7.0,0.8571428571428572,25,1432.820000000007,-407.179999999993,1840.0,1.2841808461635034,False,0.7086,347365,730,5,1.0,0.0,4.271195652173913,50.267854612440715,2024-12-10,2024-12-10 07:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5037917087967644,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2565,-1,26,-3.0,-1.0,3.0,0.6666666666666667,25,1392.820000000007,442.820000000007,950.0,0.6820694705704938,True,-0.7086,347464,1442,-4,1.0,-1.0,4.355434782608696,-74.80494984109828,2024-12-10,2024-12-10 14:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6627906976744186,ORDINARY,SHORT,WINNER,midday,medium(1-3h),high_gb(0.5-1)
2567,1,152,5.0,1.0,5.0,0.8,151,6382.820000000007,5162.820000000007,1220.0,0.1911380863004124,True,0.7086,347928,836,6,1.0,0.0,4.353804347826087,75.11392275476828,2024-12-11,2024-12-11 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9459049544994944,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2569,-1,178,-5.0,-2.0,6.0,0.6666666666666667,161,1732.820000000007,1022.820000000007,710.0,0.4097367297238011,True,-1.4172,348398,748,-6,1.0,0.0,3.8880434782608697,-38.52495519904551,2024-12-12,2024-12-12 07:48:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7348331648129424,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2571,1,338,7.0,-2.0,8.0,0.75,332,3342.820000000007,-332.179999999993,3675.0,1.099371189594412,True,-4.2472,348744,1806,9,1.0,0.0,4.820652173913044,-4.462236896408285,2024-12-13,2024-12-12 18:06:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.5174418604651163,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2572,-1,58,-2.0,3.0,3.0,0.0,0,820.640000000014,-1024.359999999986,1845.0,2.2482452719828045,True,-0.7042000000000002,348802,1100,-3,1.0,-1.0,5.205978260869565,-115.21039716282394,2024-12-13,2024-12-13 11:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3731041456016178,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2574,1,14,7.0,5.0,7.0,0.2857142857142857,13,112.82000000000698,-557.179999999993,670.0,5.9386633575603485,False,4.2516,348858,1600,9,1.0,0.0,5.702173913043478,23.5799209616016,2024-12-13,2024-12-13 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4719413549039434,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
2576,1,139,3.0,2.0,3.0,0.3333333333333333,138,4322.820000000007,3467.820000000007,855.0,0.1977875553458156,True,1.4172,349318,945,4,1.0,1.0,5.323369565217392,34.5254772696062,2024-12-16,2024-12-16 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8956016177957533,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
2578,-1,36,-5.0,-1.0,5.0,0.8,35,0.0,-1257.1800000001094,0.0,,False,-0.7086,349544,312,-6,1.0,0.0,4.4206521739130435,-55.20165672148505,2024-12-17,2024-12-17 03:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3154701718907988,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),
2580,-1,142,-6.0,-5.0,8.0,0.375,129,1522.8199999998906,507.81999999989057,1015.0,0.6665265756951398,True,-3.543,349778,936,-8,1.0,-1.0,4.988586956521739,-50.53945114147791,2024-12-17,2024-12-17 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6739130434782609,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
2582,1,74,4.0,1.0,5.0,0.8,53,237.82000000000696,-1722.179999999993,1960.0,8.241527205449257,False,0.7086,350085,521,5,1.0,0.0,5.709239130434782,52.90211409045878,2024-12-18,2024-12-18 05:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20980788675429726,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2584,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-2617.179999999993,0.0,,True,4.9558,350122,939,-5,1.0,-1.0,5.613043478260869,-67.47797586916931,2024-12-18,2024-12-18 09:39:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.08948432760364004,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),
2585,1,65,3.0,-4.0,4.0,0.0,0,0.0,-3494.359999999986,0.0,,True,-5.6644000000000005,350187,1054,4,1.0,1.0,5.370652173913044,33.987539186251524,2024-12-18,2024-12-18 10:54:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.03185035389282103,BOTTOM_10PCT,LONG,LOSER,morning,long(3-7.5h),
2586,-1,35,-4.0,6.0,6.0,0.0,0,14260.640000000014,10995.640000000014,3265.0,0.2289518562981743,True,2.1302000000000003,350222,1409,-5,1.0,-1.0,5.631521739130434,-169.59098521874694,2024-12-18,2024-12-18 14:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9919110212335692,TOP_1PCT,SHORT,WINNER,midday,medium(1-3h),mid_gb
2588,1,1,1.0,1.0,1.0,0.0,0,0.0,-1647.179999999993,0.0,,False,0.7086,350225,1600,1,1.0,0.0,8.12554347826087,-557.3679204597065,2024-12-18,2024-12-18 16:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.22143579373104147,ORDINARY,LONG,LOSER,midday,short(<1h),
2590,1,73,4.0,1.0,4.0,0.75,72,87.82000000000698,-2127.179999999993,2215.0,25.222045092232108,False,0.7086,350328,1833,5,1.0,0.0,8.991847826086957,10.26340206185705,2024-12-19,2024-12-18 18:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.13549039433771487,ORDINARY,LONG,LOSER,evening,long(3-7.5h),negative_or_gt1
2592,1,146,5.0,4.0,5.0,0.1999999999999999,145,2297.820000000007,462.820000000007,1835.0,0.798583004761032,True,0.7130000000000001,350560,230,6,1.0,0.0,10.395652173913044,64.43799436385234,2024-12-19,2024-12-19 02:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6645601617795753,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
2594,-1,121,-2.0,-5.0,5.0,0.0,15,2487.820000000007,1602.820000000007,885.0,0.3557331318182173,True,-3.543,350698,1039,-2,1.0,-1.0,11.922282608695653,-54.57426119146476,2024-12-19,2024-12-19 10:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7869059656218402,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2596,1,162,5.0,2.0,10.0,0.8,131,12307.820000000009,6752.820000000007,5555.0,0.4513390673571759,True,1.4172,351158,836,6,1.0,0.0,11.390217391304347,17.64712510222671,2024-12-20,2024-12-20 08:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9686552072800809,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2598,1,258,4.0,2.0,6.0,0.6666666666666667,169,992.820000000007,-2342.179999999993,3335.0,3.359118470619021,True,-1.4128,351482,2100,5,1.0,0.0,10.939673913043478,39.60602044162806,2024-12-23,2024-12-22 21:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1134984833164813,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2600,-1,31,-2.0,3.0,3.0,0.0,0,0.0,-3467.180000000109,0.0,,True,-0.7042000000000002,351520,1015,-3,1.0,-1.0,9.2125,-82.01846170807403,2024-12-23,2024-12-23 10:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.034378159757330634,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),
2602,1,61,4.0,7.0,7.0,0.0,47,717.820000000007,-82.17999999999302,800.0,1.1144855256192252,True,5.6688,351618,1339,5,1.0,1.0,8.257065217391304,111.63020891791166,2024-12-23,2024-12-23 13:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5669868554095046,ORDINARY,LONG,LOSER,midday,long(3-7.5h),negative_or_gt1
2604,1,64,1.0,1.0,1.0,0.0,63,2377.820000000007,2302.820000000007,75.0,0.0315414959921271,True,3.5386,352003,945,1,1.0,1.0,6.009239130434783,68.87531206326094,2024-12-24,2024-12-24 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8364509605662285,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
2606,-1,122,-4.0,-2.0,8.0,0.75,91,1232.8199999998906,-922.1800000001094,2155.0,1.7480248535878646,True,1.4128,352323,336,-5,1.0,0.0,4.608695652173913,-65.67178386797605,2024-12-26,2024-12-26 03:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.39686552072800807,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2608,-1,135,-9.0,-4.0,9.0,0.5555555555555556,134,0.0,-2252.180000000109,0.0,,True,-2.8344,352463,957,-12,1.0,-1.0,5.689130434782609,-60.33445791573831,2024-12-26,2024-12-26 09:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.12285136501516683,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),
2610,-1,201,-5.0,3.0,6.0,0.5,96,7997.819999999891,4967.819999999891,3030.0,0.3788532375072259,True,-0.7042000000000002,352868,354,-6,1.0,0.0,5.820652173913044,-40.10366138513564,2024-12-27,2024-12-27 03:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9413549039433772,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
2612,1,12,4.0,4.0,4.0,0.0,11,302.820000000007,162.82000000000698,140.0,0.4623208506703545,False,3.543,352923,1606,5,1.0,0.0,6.953804347826087,67.5416155906023,2024-12-27,2024-12-27 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6112234580384226,ORDINARY,LONG,WINNER,close,short(<1h),mid_gb
2614,-1,209,-5.0,0.0,10.0,1.0,103,7012.820000000007,1362.820000000007,5650.0,0.8056673349665319,True,2.83,353307,227,-6,1.0,0.0,7.4451086956521735,-56.574129103864834,2024-12-30,2024-12-30 02:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7684529828109201,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
2616,-1,13,-7.0,-8.0,8.0,0.0,11,887.8199999998906,477.81999999989057,410.0,0.4618053208984372,False,-4.9602,353383,1603,-9,1.0,0.0,7.891304347826087,-68.7529838796072,2024-12-30,2024-12-30 16:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6683518705763397,ORDINARY,SHORT,WINNER,close,short(<1h),mid_gb
2618,1,104,4.0,2.0,5.0,0.6,99,452.820000000007,-2082.179999999993,2535.0,5.598250960646528,True,-1.4128,353703,430,5,1.0,0.0,8.159239130434782,86.9471218206163,2024-12-31,2024-12-31 04:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1430738119312437,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2620,-1,129,-2.0,-2.0,2.0,0.0,128,2797.820000000007,1852.820000000007,945.0,0.3377629726000949,True,-1.4172,353843,1015,-2,1.0,-1.0,8.013586956521738,-42.39129546722688,2024-12-31,2024-12-31 10:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8061172901921132,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2622,1,271,5.0,2.0,10.0,0.8,165,4147.820000000007,-1007.179999999993,5155.0,1.2428215303460592,True,-1.4128,354162,2006,6,-1.0,0.0,9.031521739130435,39.57010393064775,2025-01-02,2025-01-01 20:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.378159757330637,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
2624,1,14,5.0,6.0,6.0,0.0,3,812.820000000007,557.820000000007,255.0,0.3137225954085748,False,3.543,354303,1600,6,-1.0,0.0,10.903804347826087,-63.81331439949281,2025-01-02,2025-01-02 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6835187057633973,ORDINARY,LONG,WINNER,midday,short(<1h),mid_gb
2626,1,140,4.0,2.0,4.0,0.5,139,3787.820000000007,2462.820000000007,1325.0,0.3498054289802571,True,1.4172,354763,942,5,-1.0,1.0,9.119565217391305,133.40189377542993,2025-01-03,2025-01-03 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.846309403437816,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
2628,1,86,2.0,-3.0,3.0,0.0,0,1557.820000000007,-2082.179999999993,3640.0,2.3365985800670064,True,0.7042000000000002,355170,945,2,1.0,1.0,6.503260869565217,106.42098728734709,2025-01-06,2025-01-06 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1430738119312437,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
2630,-1,73,-5.0,-1.0,5.0,0.8,72,0.0,-1802.1800000001092,0.0,,False,-0.7086,355431,27,-6,1.0,0.0,6.084782608695652,-63.83840336134381,2025-01-07,2025-01-07 00:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1936299292214358,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),
2632,-1,141,-2.0,-6.0,9.0,0.3333333333333333,130,8962.81999999989,7137.819999999891,1825.0,0.2036189502857384,True,-3.543,355683,939,-2,1.0,-1.0,6.086413043478261,-20.651906579736533,2025-01-07,2025-01-07 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9742163801820021,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
2634,-1,28,-1.0,4.0,4.0,0.0,0,0.0,-2947.180000000109,0.0,,True,0.0043999999999999,356043,1018,-1,-1.0,-1.0,9.091304347826087,-81.39039758472427,2025-01-08,2025-01-08 10:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.05965621840242669,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),
2636,-1,14,-2.0,3.0,3.0,0.0,0,0.0,-2972.180000000109,0.0,,True,-0.7042000000000002,356074,1233,-2,-1.0,-1.0,8.697826086956521,-126.66265439910057,2025-01-08,2025-01-08 12:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.05813953488372093,BOTTOM_10PCT,SHORT,LOSER,midday,short(<1h),
2638,1,13,5.0,5.0,5.0,0.0,12,402.820000000007,-957.179999999993,1360.0,3.376197805471368,False,3.543,356143,1603,7,-1.0,0.0,9.255434782608695,46.46090429513424,2025-01-08,2025-01-08 16:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.390798786653185,ORDINARY,LONG,LOSER,close,short(<1h),negative_or_gt1
2640,-1,122,-4.0,-2.0,4.0,0.5,121,127.82000000000698,-722.179999999993,850.0,6.649976529494238,False,-1.4172,356453,306,-5,-1.0,0.0,9.476630434782608,-70.33594241886385,2025-01-09,2025-01-09 03:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.4418604651162791,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
2642,-1,15,-5.0,-1.0,5.0,0.8,14,487.81999999989057,-1197.1800000001094,1685.0,3.4541429215702064,False,-0.7086,356766,836,-7,-1.0,0.0,5.720652173913043,-152.40692225063322,2025-01-10,2025-01-10 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3326592517694641,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),negative_or_gt1
2644,-1,21,-5.0,3.0,5.0,0.4,20,5127.819999999891,1717.8199999998906,3410.0,0.6649999414956205,True,-0.7042000000000002,356793,939,-6,-1.0,-1.0,6.383152173913044,-112.6464526784439,2025-01-10,2025-01-10 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7972699696663297,ORDINARY,SHORT,WINNER,morning,medium(1-3h),high_gb(0.5-1)
2646,-1,47,-2.0,4.0,5.0,0.1999999999999999,28,1342.8199999998906,-2812.180000000109,4155.0,3.094234521380631,True,0.0043999999999999,356848,1106,-2,-1.0,-1.0,7.6521739130434785,-148.22725873584932,2025-01-10,2025-01-10 11:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.06900910010111223,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
2648,-1,27,-1.0,-2.0,2.0,0.0,22,547.8199999998906,372.81999999989057,175.0,0.3194479938666623,True,-1.4172,356913,1521,-1,-1.0,-1.0,8.957065217391305,-50.87227647142208,2025-01-10,2025-01-10 15:21:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6466127401415571,ORDINARY,SHORT,WINNER,midday,medium(1-3h),mid_gb
2650,-1,222,-4.0,-1.0,4.0,0.75,221,4287.819999999891,2002.8199999998903,2285.0,0.5329048327588515,False,-0.7086,357194,2039,-5,-1.0,0.0,9.15054347826087,-57.694939444059855,2025-01-13,2025-01-12 20:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8164812942366027,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
