block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
1765,1,151,5.0,3.0,10.0,0.7,141,2967.820000000007,662.820000000007,2305.0,0.7766643529594095,True,2.1258,237189,0.4475563909773933,0.10701803241044881,2.6302794022092266,0.23911630929174787,0.29545454545454547,0.10701803241044881,0.29545454545454547,5.0,mid,low,2024
1767,1,173,4.0,7.0,7.0,0.0,142,6372.820000000007,6092.820000000007,280.0,0.0439365932193282,True,5.6688,237627,-0.12030075187991779,-0.025868106048737724,2.096529157414982,0.43005726305948344,0.717948717948718,-0.025868106048737724,0.717948717948718,4.0,weak,low,2024
1769,-1,120,-5.0,-5.0,10.0,0.5,29,1277.820000000007,-7.179999999993015,1285.0,1.005618944765298,True,-0.7130000000000001,238011,-0.9823308270675588,-0.2646783894866464,3.0311905110557915,0.943037047884024,0.3111111111111111,0.2646783894866464,0.6888888888888889,5.0,mid,low,2024
1771,-1,13,-5.0,-2.0,5.0,0.6,12,0.0,-1017.1800000001094,0.0,,True,1.4128,238567,-1.6048872180454818,-0.40171302968353784,2.2527547272479937,0.4380356414093321,0.9444444444444444,0.40171302968353784,0.05555555555555558,5.0,mid,low,2024
1773,1,67,1.0,-1.0,3.0,0.6666666666666667,48,1717.820000000007,792.820000000007,925.0,0.5384731811249119,True,-0.7086,238639,1.095488721804051,0.27424479566251075,1.564625850340136,0.9387755102040817,0.96,0.27424479566251075,0.96,1.0,weak,low,2024
1775,-1,21,-5.0,2.0,8.0,0.75,19,297.820000000007,-2167.179999999993,2465.0,8.276811496877114,True,4.2472,239018,-1.5229323308272567,-0.3969115423119196,12.18413597733711,11.923512747875355,0.983957219251337,0.3969115423119196,0.016042780748663055,5.0,mid,low,2024
1776,1,5,2.0,-5.0,5.0,0.0,0,0.0,-1984.359999999986,0.0,,True,-6.373,239039,4.334586466164989,1.0277885435236571,7.231958762886598,3.9123711340206184,0.04918032786885246,1.0277885435236571,0.04918032786885246,2.0,weak,low,2024
1777,-1,122,-5.0,0.0,8.0,1.0,117,3260.640000000014,-494.359999999986,3755.0,1.1516144069875802,True,0.0,239044,3.287781954887217,0.7617122635346865,5.79199194157643,0.1737597582472929,0.29,-0.7617122635346865,0.71,5.0,mid,low,2024
1779,1,6,2.0,-2.0,2.0,0.0,5,0.0,-1672.179999999993,0.0,,True,-4.2472,239502,4.334398496240043,0.7712303677673028,2.846920027076685,0.0889662508461464,0.578125,0.7712303677673028,0.578125,2.0,weak,mid,2024
1780,-1,132,-2.0,-4.0,5.0,0.1999999999999999,115,680.640000000014,90.64000000001396,590.0,0.8668312176774622,True,-2.8344,239508,1.6996240601499617,0.3073219605617069,3.8875786163522013,2.847877358490566,0.8372093023255814,-0.3073219605617069,0.16279069767441856,2.0,weak,mid,2024
1782,1,36,4.0,1.0,4.0,0.75,35,0.0,-1252.179999999993,0.0,,False,0.7086,239812,0.9748120300746796,0.2142188146826001,1.3734623193598472,1.0987698554878778,0.04,0.2142188146826001,0.04,4.0,weak,low,2024
1784,-1,218,-5.0,1.0,5.0,0.8,217,1452.820000000007,172.82000000000698,1280.0,0.8810451397970801,False,0.7086,240067,-1.6919172932336002,-0.6488386451750363,2.1092121717382244,0.5752396832013339,0.3181818181818182,0.6488386451750363,0.6818181818181819,5.0,mid,low,2024
1786,1,3,4.0,-1.0,4.0,0.75,2,167.82000000000698,-942.179999999993,1110.0,6.614229531640769,True,-3.5386,240338,0.28665413533788986,0.08696514575790888,9.101401483924155,2.6545754328112117,0.875,0.08696514575790888,0.875,4.0,weak,low,2024
1787,-1,11,-2.0,5.0,5.0,0.0,0,310.640000000014,-1179.359999999986,1490.0,4.796549060004935,True,1.4215999999999998,240341,0.6221804511271518,0.18255653485472165,8.582363259448254,1.6137777069047998,0.27350427350427353,-0.18255653485472165,0.7264957264957265,2.0,weak,low,2024
1789,1,33,5.0,-3.0,5.0,0.4,32,1122.820000000007,-502.179999999993,1625.0,1.4472488911846866,True,0.7042000000000002,240354,3.005075187969249,0.8181915279466437,6.1260728026043205,2.654631547795206,0.7555555555555555,0.8181915279466437,0.7555555555555555,5.0,mid,low,2024
1791,-1,308,-5.0,2.0,8.0,0.75,295,3927.820000000007,437.820000000007,3490.0,0.888533588606401,True,1.4172,240618,-1.1828947368420624,-0.24504912359709466,0.7768520603467688,0.25895068678225625,0.6666666666666666,0.24504912359709466,0.33333333333333337,5.0,mid,low,2024
1793,-1,117,-8.0,-8.0,9.0,0.1111111111111111,63,267.81999999989057,-112.18000000010944,380.0,1.4188634157275606,True,-4.9602,242203,-4.631954887218676,-0.9891825664440996,4.484679665738161,0.6406685236768802,0.8333333333333334,0.9891825664440996,0.16666666666666663,8.0,strong,low,2024
1795,1,18,5.0,-2.0,5.0,0.6,17,42.820000000006985,-1827.179999999993,1870.0,43.67118169079157,False,-1.4172,242620,2.563345864661535,0.6215809687634718,1.5155508697944122,0.6062203479177649,0.72,0.6215809687634718,0.72,5.0,mid,low,2024
1797,-1,104,-1.0,3.0,3.0,0.0,0,0.0,-1357.179999999993,0.0,,True,-0.7042000000000002,242639,-3.6204887218052106,-0.8794322439764473,8.805280528052807,7.287128712871288,0.8551724137931035,0.8794322439764473,0.1448275862068965,1.0,weak,low,2024
1799,1,14,5.0,6.0,6.0,0.0,12,277.820000000007,277.820000000007,0.0,0.0,False,4.9602,242766,0.8962406015034403,0.23311884460932009,3.3163698049194235,0.5852417302798982,0.2549019607843137,0.23311884460932009,0.2549019607843137,5.0,mid,low,2024
1801,-1,23,-2.0,0.0,2.0,1.0,22,0.0,-2287.179999999993,0.0,,True,2.83,243099,-0.11936090225621049,-0.03330665152432928,5.301789505611161,0.27904155292690325,0.5,0.03330665152432928,0.5,2.0,weak,low,2024
1803,-1,46,-10.0,-9.0,10.0,0.0999999999999999,45,1677.8199999998906,1002.8199999998906,675.0,0.4023077564935714,True,-5.6688,243194,-4.550939849624158,-1.15595379946279,8.128106018774158,7.3025952512424075,0.0859375,1.15595379946279,0.9140625,10.0,strong,low,2024
1805,1,101,4.0,4.0,8.0,0.5,66,1722.820000000007,427.820000000007,1295.0,0.7516745800489864,True,0.7130000000000001,243509,2.4770676691724702,0.5129197064232889,1.1388701327931579,0.36236776952509564,0.18181818181818182,0.5129197064232889,0.18181818181818182,4.0,weak,low,2024
1807,-1,51,-1.0,1.0,3.0,0.6666666666666667,39,1502.820000000007,82.82000000000698,1420.0,0.9448902729535096,True,0.7086,243635,-1.506766917293723,-0.2905524133117219,2.9888912177740514,0.819534688744498,0.5645161290322581,0.2905524133117219,0.4354838709677419,1.0,weak,mid,2024
1809,1,52,4.0,2.0,6.0,0.6666666666666667,22,657.820000000007,-1087.179999999993,1745.0,2.6527013468729765,True,-1.4128,243973,1.9037593984955192,0.3484103136295758,1.0980704197334394,0.5490352098667197,0.7916666666666666,0.3484103136295758,0.7916666666666666,4.0,weak,mid,2024
1811,1,103,7.0,1.0,7.0,0.8571428571428572,102,0.0,-2302.179999999993,0.0,,True,0.7086,244047,5.843045112781619,1.0496146644067343,2.7394318070877675,1.7065312896612321,0.16393442622950818,1.0496146644067343,0.16393442622950818,7.0,strong,mid,2024
1813,1,258,5.0,8.0,8.0,0.0,38,2552.820000000007,2417.820000000007,135.0,0.0528826944320397,True,6.3774,244362,1.8488721804505464,0.3929227087120588,1.3282513282513282,1.0626010626010627,0.12,0.3929227087120588,0.12,5.0,mid,low,2024
1815,-1,166,-5.0,-10.0,10.0,0.0,87,3002.820000000007,3002.820000000007,0.0,0.0,True,-6.3774,244914,-1.8161654135341718,-0.4910719119622155,2.5686994856722998,1.3519470977222632,0.7368421052631579,0.4910719119622155,0.26315789473684215,5.0,mid,low,2024
1817,1,54,4.0,4.0,8.0,0.5,33,892.820000000007,-487.179999999993,1380.0,1.5456642996348526,True,0.7130000000000001,245347,1.887593984962132,0.43831056692709774,2.6703685007571933,0.7546693589096415,0.10869565217391304,0.43831056692709774,0.10869565217391304,4.0,weak,low,2024
1819,1,22,8.0,4.0,8.0,0.5,21,0.0,-1482.179999999993,0.0,,True,0.7130000000000001,245473,2.6825187969917743,0.5440135111280574,2.129394907968698,0.05069987876115948,0.16666666666666666,0.5440135111280574,0.16666666666666666,8.0,strong,low,2024
1821,1,7,10.0,1.0,10.0,0.9,6,222.82000000000696,-2732.179999999993,2955.0,13.261825688896453,True,-2.1214,245501,1.1050751879692913,0.2010220806587737,6.184873949579832,2.091942659416708,0.5441176470588235,0.2010220806587737,0.5441176470588235,10.0,strong,mid,2024
1823,1,379,4.0,9.0,9.0,0.0,37,5152.820000000007,5117.820000000007,35.0,0.0067923971728102,True,7.086,245621,1.0723684210524775,0.18122317181636283,1.0984570168993386,0.6759735488611315,0.3076923076923077,0.18122317181636283,0.3076923076923077,4.0,weak,mid,2024
1825,-1,22,-5.0,-5.0,8.0,0.375,14,1232.8199999998906,-242.18000000010943,1475.0,1.1964439253095591,True,-0.7130000000000001,246298,-3.488345864661574,-0.6415989994979304,4.874050379848061,2.7129148340663733,0.18867924528301888,0.6415989994979304,0.8113207547169812,5.0,mid,mid,2024
1827,-1,52,-1.0,3.0,6.0,0.5,39,2212.8199999998906,-732.1800000001094,2945.0,1.330880957330531,True,-0.7042000000000002,246785,-1.5323308270679896,-0.29972241116244297,5.721271393643032,1.1246943765281174,0.7264957264957265,0.29972241116244297,0.27350427350427353,1.0,weak,mid,2024
1829,-1,123,-3.0,-1.0,8.0,0.875,116,2137.8199999998906,227.81999999989057,1910.0,0.8934334976752476,True,-0.7086,247241,-2.858458646617036,-0.6917748138597063,7.623306589504144,2.601604629751414,0.7777777777777778,0.6917748138597063,0.2222222222222222,3.0,weak,low,2024
1831,1,128,3.0,2.0,3.0,0.3333333333333333,127,1177.820000000007,817.820000000007,360.0,0.3056494201151261,True,1.4172,247709,0.7289473684204435,0.15761024182063643,4.594594594594595,3.081081081081081,0.9058823529411765,0.15761024182063643,0.9058823529411765,3.0,weak,low,2024
1833,1,65,1.0,-3.0,3.0,0.0,0,22.820000000006985,-1042.179999999993,1065.0,46.66958808061674,True,0.7042000000000002,248191,2.7360902255637325,0.8492587744664757,3.3367071524966265,1.0087719298245614,0.20930232558139536,0.8492587744664757,0.20930232558139536,1.0,weak,low,2024
1835,-1,7,-4.0,1.0,4.0,0.75,6,0.0,-1192.1800000001094,0.0,,True,3.5386,248617,-2.499624060150522,-0.7715665610932664,5.015936923335011,2.1607112900520047,0.7076923076923077,0.7715665610932664,0.29230769230769227,4.0,weak,low,2024
1836,1,119,1.0,-1.0,2.0,0.5,87,2495.640000000014,1975.640000000014,520.0,0.2083633857447376,True,-0.7086,248624,-0.5246240601505252,-0.1581435567950469,7.460681520314547,1.3564875491480994,0.3434343434343434,-0.1581435567950469,0.3434343434343434,1.0,weak,low,2024
1838,1,44,2.0,-3.0,3.0,0.0,0,642.820000000007,-1022.179999999993,1665.0,2.5901496530910397,True,0.7042000000000002,249112,2.2661654135330873,0.8297998728160956,3.203980099502487,2.8378109452736315,0.8857142857142857,0.8297998728160956,0.8857142857142857,2.0,weak,low,2024
1840,-1,33,-7.0,-8.0,8.0,0.0,10,782.8199999998906,597.8199999998906,185.0,0.2363250811170203,True,-4.9602,249184,-2.3695488721804177,-0.7269039554538127,4.601533844614872,3.2210736912304103,0.8833333333333333,0.7269039554538127,0.1166666666666667,7.0,strong,low,2024
1842,1,50,5.0,1.0,5.0,0.8,49,167.82000000000698,-852.179999999993,1020.0,6.077940650696923,False,0.7086,249369,0.7400375939846694,0.21134086185500414,1.6420921930777588,0.9995343783951576,0.6086956521739131,0.21134086185500414,0.6086956521739131,5.0,mid,low,2024
1844,1,141,2.0,9.0,10.0,0.0999999999999999,124,2662.820000000007,917.820000000007,1745.0,0.6553202995320733,True,7.086,249536,-2.0280075187972626,-0.4536819251777463,5.648632218844985,1.6778115501519757,0.5841584158415841,-0.4536819251777463,0.5841584158415841,2.0,weak,low,2024
1846,-1,14,-2.0,0.0,2.0,1.0,13,152.81999999989057,-1377.1800000001094,1530.0,10.011778563022482,True,2.83,249997,-0.40263157894769996,-0.08755963896274294,5.817279281408817,0.869873537406926,0.7383177570093458,0.08755963896274294,0.26168224299065423,2.0,weak,low,2024
1848,-1,98,-7.0,0.0,9.0,1.0,77,482.81999999989057,-2882.180000000109,3365.0,6.9694710243999065,True,0.0,250025,-3.930075187970021,-0.8495463282266023,3.945018796992481,1.1889097744360901,0.6712328767123288,0.8495463282266023,0.3287671232876712,7.0,strong,low,2024
1850,-1,127,-3.0,-1.0,8.0,0.875,97,1472.8199999998906,-767.1800000001094,2240.0,1.520891894461079,True,-0.7086,250456,-1.6210526315787226,-0.3756122455742161,5.792721319733031,1.8536708223145701,0.62,0.3756122455742161,0.38,3.0,weak,low,2024
1852,-1,162,-8.0,-10.0,10.0,0.0,136,4312.819999999891,4312.819999999891,0.0,0.0,True,-6.3774,250895,-2.404511278196003,-0.6075667058336508,7.011809942323537,4.358692666849766,0.14414414414414414,0.6075667058336508,0.8558558558558559,8.0,strong,low,2024
1854,1,369,4.0,5.0,5.0,0.0,344,287.820000000007,-47.179999999993015,335.0,1.1639218956291844,False,4.2516,251068,3.088909774435621,0.6319317305939006,2.454969979986658,0.869468534578608,0.3333333333333333,0.6319317305939006,0.3333333333333333,4.0,weak,low,2024
1856,-1,177,-5.0,0.0,5.0,1.0,176,1637.820000000007,337.820000000007,1300.0,0.7937380176087693,False,0.0,251473,-1.3037593984963802,-0.38555404905711016,2.2918675666988104,1.922211507553841,0.8387096774193549,0.38555404905711016,0.16129032258064513,5.0,mid,low,2024
1858,-1,44,-5.0,-1.0,5.0,0.8,43,657.8199999998906,-452.18000000010943,1110.0,1.687391687696003,False,-0.7086,251665,-2.354135338345352,-0.7241071585682795,6.536275493146105,4.844533600802407,0.15294117647058825,0.7241071585682795,0.8470588235294118,5.0,mid,low,2024
1860,-1,126,-5.0,2.0,5.0,0.6,125,3197.8199999998906,742.8199999998906,2455.0,0.7677105027800452,True,1.4172,251757,-2.1360902255643004,-0.5473340781281594,19.79390057095112,10.953906141205959,0.30097087378640774,0.5473340781281594,0.6990291262135923,5.0,mid,low,2024
1862,1,13,5.0,5.0,5.0,0.0,12,0.0,-272.179999999993,0.0,,False,4.2516,251884,1.1024436090219445,0.1888554362350226,2.0985010706638114,0.3426124197002141,0.673469387755102,0.1888554362350226,0.673469387755102,5.0,mid,mid,2024
1864,-1,249,-5.0,-1.0,10.0,0.9,58,2947.820000000007,-107.17999999999302,3055.0,1.036359072127875,True,-0.7086,252094,-3.051879699248846,-0.549242825373423,2.0246478873239435,0.9898278560250391,0.7555555555555555,0.549242825373423,0.24444444444444446,5.0,mid,mid,2024
1866,-1,4,-2.0,0.0,2.0,1.0,3,0.0,-1397.1800000001094,0.0,,True,2.83,252676,-1.1520676691731024,-0.1997554194570777,3.5111194873727856,2.557482095740671,0.7777777777777778,0.1997554194570777,0.2222222222222222,2.0,weak,mid,2024
1868,1,43,4.0,-2.0,4.0,0.5,42,1227.820000000007,-1032.179999999993,2260.0,1.8406606831620165,True,-4.2472,253116,2.153571428570995,0.5253309596408102,1.951478191700915,0.18295108047196076,0.375,0.5253309596408102,0.375,4.0,weak,low,2024
1869,-1,118,-2.0,-6.0,6.0,0.0,111,1405.640000000014,1130.640000000014,275.0,0.1956404200221943,True,-3.543,253159,-3.3033834586470827,-0.8104300751880843,4.6,2.576,0.64,0.8104300751880843,0.36,2.0,weak,low,2024
1871,1,236,4.0,4.0,10.0,0.6,95,1407.820000000007,-447.179999999993,1855.0,1.3176400392095515,True,3.543,253501,1.5526315789471237,0.3305764991046873,0.9581115482527192,0.05322841934737329,0.6111111111111112,0.3305764991046873,0.6111111111111112,4.0,weak,low,2024
1873,1,94,4.0,4.0,7.0,0.4285714285714286,42,482.820000000007,-482.179999999993,965.0,1.9986744542479309,True,0.7130000000000001,253963,1.3003759398492478,0.3342681935348723,1.2852752165409331,0.06426376082704666,0.6,0.3342681935348723,0.6,4.0,weak,low,2024
1875,-1,7,-1.0,3.0,3.0,0.0,0,0.0,-1237.1800000001094,0.0,,True,-0.7042000000000002,254058,-2.4654135338345764,-0.6302251878654654,4.537371492081133,2.684078910808558,0.8169014084507042,0.6302251878654654,0.18309859154929575,1.0,weak,low,2024
1877,-1,28,-2.0,4.0,4.0,0.0,0,357.81999999989057,-1272.1800000001094,1630.0,4.555363031693306,True,0.7130000000000001,254122,-3.8392857142861945,-0.9793824642016633,5.994731734368501,4.655483155413836,0.1595744680851064,0.9793824642016633,0.8404255319148937,2.0,weak,low,2024
1879,1,14,5.0,5.0,5.0,0.0,13,142.82000000000698,92.82000000000698,50.0,0.3500910236661361,False,4.2516,254183,-0.21560150375938344,-0.05572506909920853,2.5846326731282483,0.38769490096923725,0.3,-0.05572506909920853,0.3,5.0,mid,low,2024
1881,-1,124,-5.0,-5.0,8.0,0.375,102,1297.820000000007,437.820000000007,860.0,0.6626496740688196,True,-0.7130000000000001,254392,-0.6020676691731106,-0.16653705821986223,2.5586289837642813,1.0372820204449789,0.4594594594594595,0.16653705821986223,0.5405405405405406,5.0,mid,low,2024
1883,-1,136,-8.0,-8.0,8.0,0.0,135,572.8199999998906,572.8199999998906,0.0,0.0,True,-4.9602,254521,-1.679135338346174,-0.4268005280504158,4.575217571487775,1.1438043928719437,0.3888888888888889,0.4268005280504158,0.6111111111111112,8.0,strong,low,2024
1885,1,148,4.0,0.0,6.0,1.0,70,507.820000000007,-1297.179999999993,1805.0,3.5544090425740915,False,0.0,254700,1.7129699248112022,0.4222189767786486,0.985934360348292,0.246483590087073,0.25,0.4222189767786486,0.25,4.0,weak,low,2024
1887,1,50,10.0,4.0,10.0,0.6,49,2402.820000000007,542.820000000007,1860.0,0.7740904437286166,True,0.7130000000000001,254955,2.5468045112778155,0.5901171515868506,10.716534441506107,6.951265583679637,0.7513513513513513,0.5901171515868506,0.7513513513513513,10.0,strong,low,2024
1889,1,69,8.0,8.0,10.0,0.1999999999999999,16,1222.820000000007,732.820000000007,490.0,0.400713105771902,True,6.3774,255048,3.2827067669168843,0.6806604069334085,1.8142889339643902,0.6738787469010592,0.6,0.6806604069334085,0.6,8.0,strong,low,2024
1891,-1,84,-5.0,-1.0,6.0,0.8333333333333334,82,332.820000000007,-1577.179999999993,1910.0,5.73883781022763,False,-0.7086,255351,-4.252631578947643,-0.8722374434582167,3.332961765689444,2.1536060639839483,0.2,0.8722374434582167,0.8,5.0,mid,low,2024
1893,1,117,2.0,0.0,2.0,1.0,116,4357.820000000007,3812.820000000007,545.0,0.1250625312656326,True,0.0,255446,3.413721804510989,0.713616010031836,6.950693024312656,3.292433537832311,0.7443609022556391,0.713616010031836,0.7443609022556391,2.0,weak,low,2024
1895,-1,16,-5.0,-6.0,6.0,0.0,9,402.820000000007,317.820000000007,85.0,0.2110123628419604,True,-3.543,256021,-3.8998120300756076,-1.1252397891389552,3.246040457895562,0.6492080915791124,0.7111111111111111,1.1252397891389552,0.28888888888888886,5.0,mid,low,2024
1897,1,48,5.0,-1.0,5.0,0.8,47,117.82000000000698,-1622.179999999993,1740.0,14.76829061279831,False,-0.7086,256307,1.1868421052628626,0.3105944351704832,2.7478310339923198,1.6356137107097142,0.7142857142857143,0.3105944351704832,0.7142857142857143,5.0,mid,low,2024
1899,-1,57,-1.0,3.0,3.0,0.0,0,3282.820000000007,2167.820000000007,1115.0,0.3396470108016881,True,-0.7042000000000002,256356,-2.684022556391053,-0.6822215090149933,5.9732007183312605,1.3979831468434867,0.723404255319149,0.6822215090149933,0.276595744680851,1.0,weak,low,2024
1901,-1,50,-1.0,3.0,3.0,0.0,0,1432.8199999998906,182.81999999989057,1250.0,0.8724054661437552,True,-0.7042000000000002,256432,-2.4546992481206824,-0.5512811688687972,1.7405101916269987,1.1229098010496765,0.967741935483871,0.5512811688687972,0.032258064516129004,1.0,weak,low,2024
1903,1,14,8.0,9.0,9.0,0.0,11,807.820000000007,802.820000000007,5.0,0.0061894976603698,False,7.086,256483,2.978195488721529,0.6155784878957102,2.635362839811278,1.2401707481464839,0.6470588235294118,0.6155784878957102,0.6470588235294118,8.0,strong,low,2024
1905,-1,140,-1.0,-8.0,10.0,0.1999999999999999,37,1692.820000000007,437.820000000007,1255.0,0.74136647723916,True,-4.9602,256817,0.6392857142854176,0.12622445694657886,6.416997531924026,4.886790428157528,0.7769230769230769,-0.12622445694657886,0.22307692307692306,1.0,weak,mid,2024
1907,1,241,5.0,0.0,8.0,1.0,225,6437.820000000007,3392.820000000007,3045.0,0.472986197190974,True,0.0,257171,3.333270676691457,0.525869677193885,1.8142844894109575,1.577638686444311,0.9565217391304348,0.525869677193885,0.9565217391304348,5.0,mid,mid,2024
