et,pnl
2025-07-31 09:45:00,5690.64
2025-08-01 09:32:00,2625.64
2025-08-04 09:32:00,3965.64
2025-08-05 10:38:00,2165.64
2025-08-06 09:32:00,5085.64
2025-08-07 09:32:00,-2644.36
2025-08-08 09:49:00,1225.64
2025-08-12 09:32:00,4020.64
2025-08-13 09:33:00,-1974.36
2025-08-15 11:44:00,-984.36
2025-08-19 09:34:00,4700.64
2025-08-20 09:42:00,265.64
2025-08-21 09:32:00,-484.36
2025-08-22 09:46:00,4605.64
2025-08-25 09:32:00,-674.36
2025-08-27 09:32:00,-2169.36
2025-08-28 09:32:00,1510.64
2025-08-29 09:32:00,4230.64
2025-09-02 09:32:00,-4579.36
2025-09-04 14:52:00,945.64
2025-09-05 09:32:00,-6449.36
2025-09-08 09:32:00,15.64
2025-09-11 09:32:00,1035.64
2025-09-12 14:56:00,-684.36
2025-09-15 09:39:00,1550.64
2025-09-17 12:12:00,-1184.36
2025-09-18 09:32:00,1110.64
2025-09-19 09:54:00,1200.64
2025-09-22 12:31:00,670.64
2025-09-23 13:27:00,1155.64
2025-09-24 11:48:00,290.64
2025-09-25 09:32:00,-1614.36
2025-09-26 10:03:00,-3659.36
2025-09-29 09:32:00,-554.36
2025-10-01 09:32:00,-3719.36
2025-10-02 09:32:00,-834.36
2025-10-03 13:52:00,-284.36
2025-10-06 09:32:00,-109.36
2025-10-07 11:08:00,795.64
2025-10-08 09:41:00,3790.64
2025-10-09 09:43:00,-224.36
2025-10-10 09:39:00,-3559.36
2025-10-13 09:32:00,2190.64
2025-10-14 09:32:00,-2829.36
2025-10-15 09:32:00,-1894.36
2025-10-16 09:32:00,-6254.36
2025-10-17 10:16:00,1060.64
2025-10-20 09:34:00,2625.64
2025-10-22 10:30:00,2010.64
2025-10-23 09:52:00,1855.64
2025-10-24 09:32:00,1595.64
2025-10-27 09:32:00,2500.64
2025-10-30 09:37:00,2645.64
2025-10-31 12:13:00,-559.36
2025-11-03 09:32:00,-3039.36
2025-11-04 09:32:00,3600.64
2025-11-05 09:55:00,2250.64
2025-11-06 09:33:00,7670.64
2025-11-07 09:32:00,-2014.36
2025-11-10 09:32:00,3100.64
2025-11-11 09:52:00,-1349.36
2025-11-13 09:32:00,7625.64
2025-11-14 09:32:00,-7879.36
2025-11-17 09:32:00,1890.64
2025-11-18 09:32:00,2220.64
2025-11-19 09:45:00,90.64
2025-11-20 09:32:00,-8799.36
2025-11-21 12:11:00,-1649.36
2025-11-24 09:34:00,6685.64
2025-11-25 09:42:00,-6224.36
2025-11-26 09:32:00,1385.64
2025-12-01 09:32:00,-1774.36
2025-12-02 09:38:00,495.64
2025-12-05 09:33:00,-1074.36
2025-12-09 09:32:00,-1939.36
2025-12-10 10:57:00,-5319.36
2025-12-11 09:32:00,-1874.36
2025-12-12 09:32:00,7020.64
2025-12-15 09:32:00,-6154.36
2025-12-16 09:47:00,-4039.36
2025-12-17 10:40:00,5985.64
2025-12-18 09:32:00,-624.36
2025-12-19 09:32:00,3425.64
2025-12-22 09:32:00,-1289.36
2025-12-29 09:32:00,-879.36
2025-12-31 10:20:00,1835.64
2026-01-02 09:32:00,-8039.36
2026-01-05 09:32:00,-1644.36
2026-01-06 09:49:00,2370.64
2026-01-07 12:01:00,-2894.36
2026-01-08 09:35:00,690.64
2026-01-09 10:29:00,2100.64
2026-01-12 09:32:00,-3444.36
2026-01-13 09:42:00,-3104.36
2026-01-14 09:32:00,2195.64
2026-01-15 09:32:00,-4084.36
2026-01-16 09:32:00,-3839.36
2026-01-19 09:32:00,-2344.36
2026-01-20 09:33:00,2355.64
2026-01-21 09:54:00,3645.64
2026-01-22 09:32:00,-559.36
2026-01-23 10:24:00,-364.36
2026-01-26 09:32:00,2595.64
2026-01-27 09:32:00,1960.64
2026-01-28 09:32:00,-1599.36
2026-01-29 09:32:00,2795.64
2026-01-30 09:33:00,3235.64
2026-02-02 09:37:00,3720.64
2026-02-03 09:57:00,5275.64
2026-02-04 10:00:00,4055.64
2026-02-05 09:32:00,1340.64
2026-02-06 09:32:00,8845.64
2026-02-09 09:32:00,-7344.36
2026-02-11 09:32:00,-3224.36
2026-02-12 11:00:00,5335.64
2026-02-13 09:39:00,-2014.36
2026-02-17 09:52:00,-3374.36
2026-02-18 10:03:00,330.64
2026-02-19 09:36:00,-64.36
2026-02-20 10:03:00,95.64
2026-02-23 09:43:00,3815.64
2026-02-24 09:46:00,2590.64
2026-02-25 09:32:00,3335.64
2026-02-26 09:34:00,4325.64
2026-02-27 09:32:00,-3249.36
2026-03-02 09:34:00,5210.64
2026-03-03 09:32:00,-2729.36
2026-03-04 09:32:00,4005.64
2026-03-05 09:32:00,5.64
2026-03-06 09:32:00,165.64
2026-03-09 12:28:00,5115.64
2026-03-12 09:32:00,4590.64
2026-03-13 09:44:00,-6684.36
2026-03-16 09:32:00,390.64
2026-03-17 09:34:00,-1014.36
2026-03-18 14:54:00,1840.64
2026-03-19 09:32:00,-4189.36
2026-03-20 09:32:00,6630.64
2026-03-23 09:32:00,-939.36
2026-03-24 09:41:00,105.64
2026-03-26 09:32:00,6130.64
2026-03-27 09:33:00,5815.64
2026-03-30 09:32:00,-6524.36
2026-03-31 09:32:00,9460.64
2026-04-01 09:34:00,1460.64
2026-04-02 09:32:00,-8269.36
2026-04-06 09:35:00,-514.36
2026-04-07 10:05:00,-5324.36
2026-04-08 09:32:00,-2854.36
2026-04-13 09:51:00,5410.64
2026-04-14 10:37:00,3485.64
2026-04-15 12:22:00,2220.64
2026-04-17 09:32:00,2605.64
2026-04-22 10:17:00,2735.64
2026-04-23 13:42:00,-1874.36
2026-04-24 09:32:00,4975.64
2026-04-28 09:32:00,-1684.36
2026-04-30 09:32:00,2945.64
2026-05-01 09:41:00,1300.64
2026-05-04 12:09:00,-1934.36
2026-05-05 09:32:00,2255.64
2026-05-06 09:33:00,6355.64
2026-05-07 10:06:00,-2864.36
2026-05-08 09:32:00,8750.64
2026-05-12 09:32:00,-4.36
2026-05-13 12:24:00,1620.64
2026-05-15 09:32:00,585.64
2026-05-18 09:32:00,-9669.36
2026-05-19 09:32:00,445.64
2026-05-20 09:32:00,5220.64
2026-05-21 13:54:00,-1614.36
2026-05-22 09:32:00,-974.36
2026-05-25 09:32:00,-374.36
2026-05-28 09:51:00,-7329.36
2026-05-29 09:50:00,-1584.36
