et,pnl
2013-09-11 09:59:00,-24.36
2013-09-11 10:00:00,-29.36
2013-09-11 10:18:00,-39.36
2013-09-11 10:19:00,-54.36
2013-09-11 10:20:00,-49.36
2013-09-11 10:58:00,230.64
2013-09-12 09:32:00,-39.36
2013-09-12 09:33:00,-19.36
2013-09-12 09:36:00,-79.36
2013-09-12 09:38:00,-74.36
2013-09-12 09:55:00,-9.36
2013-09-12 09:56:00,-29.36
2013-09-12 09:59:00,-44.36
2013-09-12 11:35:00,-39.36
2013-09-12 11:56:00,-39.36
2013-09-12 12:02:00,-24.36
2013-09-12 12:37:00,-9.36
2013-09-12 12:54:00,-14.36
2013-09-12 13:04:00,-19.36
2013-09-12 14:39:00,-14.36
2013-09-12 14:44:00,-34.36
2013-09-12 15:11:00,75.64
2013-09-13 09:34:00,-54.36
2013-09-13 09:49:00,-34.36
2013-09-13 09:50:00,60.64
2013-09-16 09:32:00,-59.36
2013-09-16 09:33:00,710.64
2013-09-17 09:32:00,240.64
2013-09-18 09:32:00,-34.36
2013-09-18 09:37:00,-44.36
2013-09-18 09:43:00,-44.36
2013-09-18 09:44:00,-29.36
2013-09-18 10:03:00,-19.36
2013-09-18 10:06:00,-39.36
2013-09-18 10:33:00,-39.36
2013-09-18 10:34:00,-34.36
2013-09-18 10:35:00,-29.36
2013-09-18 10:38:00,-14.36
2013-09-18 10:39:00,-19.36
2013-09-18 10:41:00,-24.36
2013-09-18 10:45:00,-39.36
2013-09-18 10:46:00,-44.36
2013-09-18 10:49:00,-24.36
2013-09-18 10:52:00,-24.36
2013-09-18 11:13:00,-379.36
2013-09-18 14:02:00,270.64
2013-09-19 09:32:00,-34.36
2013-09-19 09:42:00,-14.36
2013-09-19 09:43:00,-24.36
2013-09-19 09:44:00,-59.36
2013-09-19 09:58:00,-79.36
2013-09-19 10:09:00,-39.36
2013-09-19 10:29:00,-29.36
2013-09-19 10:30:00,-34.36
2013-09-19 12:11:00,-24.36
2013-09-19 12:12:00,-19.36
2013-09-19 12:15:00,-19.36
2013-09-19 12:16:00,-19.36
2013-09-19 12:31:00,-24.36
2013-09-19 12:33:00,-34.36
2013-09-19 13:02:00,-39.36
2013-09-19 13:03:00,-34.36
2013-09-19 15:04:00,-14.36
2013-09-19 15:39:00,-9.36
2013-09-19 15:42:00,-24.36
2013-09-19 15:55:00,15.64
2013-09-20 09:32:00,-34.36
2013-09-20 10:25:00,-29.36
2013-09-20 10:26:00,-34.36
2013-09-20 10:39:00,-39.36
2013-09-20 10:49:00,-34.36
2013-09-20 10:51:00,-19.36
2013-09-20 10:56:00,375.64
2013-09-23 09:32:00,-29.36
2013-09-23 09:33:00,-44.36
2013-09-23 09:34:00,-39.36
2013-09-23 09:41:00,-24.36
2013-09-23 09:43:00,370.64
2013-09-24 09:32:00,-54.36
2013-09-24 09:49:00,-44.36
2013-09-24 09:51:00,-59.36
2013-09-24 10:37:00,-44.36
2013-09-24 10:38:00,-44.36
2013-09-24 10:40:00,-34.36
2013-09-24 10:41:00,-24.36
2013-09-24 10:44:00,-19.36
2013-09-24 15:05:00,-19.36
2013-09-24 15:07:00,-29.36
2013-09-24 15:13:00,-19.36
2013-09-24 15:15:00,-24.36
2013-09-24 15:28:00,185.64
2013-09-25 09:32:00,-49.36
2013-09-25 09:33:00,-54.36
2013-09-25 11:20:00,-14.36
2013-09-25 11:21:00,-29.36
2013-09-25 11:22:00,-34.36
2013-09-25 11:24:00,-34.36
2013-09-25 11:27:00,-94.36
2013-09-25 12:23:00,-84.36
2013-09-25 12:51:00,-24.36
2013-09-25 12:53:00,-39.36
2013-09-25 13:02:00,-29.36
2013-09-25 13:09:00,-9.36
2013-09-25 13:10:00,-29.36
2013-09-25 13:11:00,-34.36
2013-09-25 13:13:00,-29.36
2013-09-25 13:15:00,210.64
2013-09-26 09:32:00,-84.36
2013-09-26 11:07:00,-39.36
2013-09-26 11:08:00,160.64
2013-09-27 09:32:00,-114.36
2013-09-27 09:33:00,-99.36
2013-09-27 09:37:00,-59.36
2013-09-27 09:59:00,-44.36
2013-09-27 10:01:00,-54.36
2013-09-27 10:04:00,-74.36
2013-09-27 10:09:00,-34.36
2013-09-27 10:12:00,-19.36
2013-09-27 10:13:00,250.64
2013-09-30 09:32:00,-174.36
2013-09-30 09:36:00,-64.36
2013-09-30 09:38:00,-49.36
2013-09-30 09:40:00,350.64
2013-10-01 09:32:00,470.64
2013-10-02 09:32:00,-89.36
2013-10-02 10:11:00,-34.36
2013-10-02 10:14:00,400.64
2013-10-03 09:32:00,-49.36
2013-10-03 09:40:00,690.64
2013-10-04 09:32:00,510.64
2013-10-07 09:32:00,45.64
2013-10-08 09:32:00,-74.36
2013-10-08 09:35:00,-39.36
2013-10-08 09:46:00,-39.36
2013-10-08 09:47:00,1200.64
2013-10-09 09:32:00,-74.36
2013-10-09 09:35:00,265.64
2013-10-10 09:32:00,530.64
2013-10-11 09:32:00,-49.36
2013-10-11 09:33:00,565.64
2013-10-14 09:32:00,-59.36
2013-10-14 09:34:00,745.64
2013-10-15 09:32:00,-89.36
2013-10-15 09:34:00,-29.36
2013-10-15 09:40:00,-24.36
2013-10-15 09:41:00,-34.36
2013-10-15 09:42:00,-64.36
2013-10-15 09:43:00,-59.36
2013-10-15 09:50:00,-29.36
2013-10-15 12:17:00,-39.36
2013-10-15 12:21:00,-24.36
2013-10-15 13:32:00,-34.36
2013-10-15 13:33:00,-54.36
2013-10-15 14:26:00,-44.36
2013-10-15 14:27:00,-34.36
2013-10-15 14:28:00,-34.36
2013-10-15 15:11:00,-49.36
2013-10-15 15:17:00,-64.36
2013-10-15 15:21:00,-39.36
2013-10-15 15:22:00,-14.36
2013-10-15 15:25:00,-34.36
2013-10-15 15:27:00,110.64
2013-10-16 09:32:00,-44.36
2013-10-16 09:45:00,-39.36
2013-10-16 09:47:00,435.64
2013-10-17 09:32:00,-54.36
2013-10-17 09:33:00,-44.36
2013-10-17 09:36:00,645.64
2013-10-18 09:32:00,-64.36
2013-10-18 09:33:00,-99.36
2013-10-18 09:53:00,415.64
2013-10-21 09:32:00,-44.36
2013-10-21 09:41:00,-39.36
2013-10-21 09:51:00,-29.36
2013-10-21 10:19:00,-14.36
2013-10-21 10:20:00,-14.36
2013-10-21 10:23:00,-44.36
2013-10-21 10:25:00,-54.36
2013-10-21 10:31:00,-24.36
2013-10-21 10:33:00,-14.36
2013-10-21 10:34:00,-24.36
2013-10-21 10:35:00,-39.36
2013-10-21 10:37:00,-44.36
2013-10-21 11:07:00,-29.36
2013-10-21 11:08:00,-9.36
2013-10-21 11:10:00,-9.36
2013-10-21 11:12:00,-19.36
2013-10-21 11:13:00,-19.36
2013-10-21 11:26:00,-14.36
2013-10-21 11:29:00,-19.36
2013-10-21 11:40:00,-29.36
2013-10-21 11:44:00,-29.36
2013-10-21 11:46:00,-19.36
2013-10-21 11:47:00,-19.36
2013-10-21 11:50:00,-24.36
2013-10-21 11:56:00,-39.36
2013-10-21 14:03:00,0.6399999999999997
2013-10-22 09:32:00,-39.36
2013-10-22 10:43:00,-29.36
2013-10-22 15:16:00,-29.36
2013-10-22 15:17:00,-39.36
2013-10-22 15:18:00,-19.36
2013-10-22 15:19:00,90.64
2013-10-23 09:32:00,-39.36
2013-10-23 09:33:00,-64.36
2013-10-23 09:39:00,-89.36
2013-10-23 09:41:00,-69.36
2013-10-23 09:46:00,95.64
2013-10-24 09:32:00,-94.36
2013-10-24 09:42:00,-79.36
2013-10-24 09:43:00,-39.36
2013-10-24 09:44:00,-29.36
2013-10-24 09:45:00,-49.36
2013-10-24 09:48:00,-84.36
2013-10-24 09:51:00,270.64
2013-10-25 09:32:00,-94.36
2013-10-25 09:47:00,-49.36
2013-10-25 09:48:00,-34.36
2013-10-25 09:53:00,-24.36
2013-10-25 10:15:00,245.64
2013-10-28 09:32:00,-59.36
2013-10-28 09:47:00,-49.36
2013-10-28 09:51:00,-24.36
2013-10-28 10:12:00,-14.36
2013-10-28 10:23:00,-9.36
2013-10-28 10:24:00,-29.36
2013-10-28 10:26:00,-29.36
2013-10-28 12:31:00,-14.36
2013-10-28 12:33:00,-19.36
2013-10-28 12:39:00,-14.36
2013-10-28 15:09:00,70.64
2013-10-29 09:32:00,-34.36
2013-10-29 09:33:00,-74.36
2013-10-29 09:34:00,-59.36
2013-10-29 09:39:00,130.64
2013-10-30 09:32:00,-9.36
2013-10-30 09:33:00,-34.36
2013-10-30 09:34:00,-39.36
2013-10-30 09:37:00,-44.36
2013-10-30 09:45:00,-79.36
2013-10-30 09:46:00,-79.36
2013-10-30 10:02:00,-34.36
2013-10-30 11:10:00,-4.36
2013-10-30 11:13:00,-9.36
2013-10-30 11:15:00,-29.36
2013-10-30 11:18:00,305.64
2013-10-31 09:32:00,-74.36
2013-10-31 09:35:00,-54.36
2013-10-31 09:40:00,-49.36
2013-10-31 09:54:00,-34.36
2013-10-31 10:50:00,-24.36
2013-10-31 10:51:00,-29.36
2013-10-31 10:52:00,45.64
2013-11-01 09:32:00,-39.36
2013-11-01 09:36:00,-64.36
2013-11-01 09:37:00,-64.36
2013-11-01 10:00:00,-24.36
2013-11-01 10:04:00,-44.36
2013-11-01 10:05:00,-44.36
2013-11-01 10:08:00,-19.36
2013-11-01 10:13:00,185.64
2013-11-04 09:32:00,70.64
2013-11-05 09:32:00,-64.36
2013-11-05 09:33:00,-59.36
2013-11-05 09:38:00,-49.36
2013-11-05 09:48:00,-49.36
2013-11-05 10:11:00,-29.36
2013-11-05 10:13:00,-19.36
2013-11-05 10:32:00,375.64
2013-11-06 09:32:00,-74.36
2013-11-06 09:57:00,-59.36
2013-11-06 10:00:00,-24.36
2013-11-06 10:05:00,-54.36
2013-11-06 10:07:00,275.64
2013-11-07 09:32:00,-29.36
2013-11-07 09:33:00,-29.36
2013-11-07 09:35:00,-39.36
2013-11-07 09:41:00,-89.36
2013-11-07 09:51:00,1165.64
2013-11-08 09:32:00,-134.36
2013-11-08 09:40:00,-149.36
2013-11-08 09:45:00,-144.36
2013-11-08 09:54:00,-104.36
2013-11-08 09:58:00,-119.36
2013-11-08 09:59:00,-89.36
2013-11-08 10:04:00,570.64
2013-11-11 09:32:00,-49.36
2013-11-11 09:41:00,-19.36
2013-11-11 09:42:00,-34.36
2013-11-11 09:43:00,-44.36
2013-11-11 10:24:00,-54.36
2013-11-11 10:25:00,-64.36
2013-11-11 10:27:00,-44.36
2013-11-11 10:33:00,-24.36
2013-11-11 10:34:00,-44.36
2013-11-11 10:35:00,-59.36
2013-11-11 10:37:00,-74.36
2013-11-11 10:50:00,-74.36
2013-11-11 10:58:00,-39.36
2013-11-11 11:45:00,-19.36
2013-11-11 12:15:00,-19.36
2013-11-11 12:16:00,-24.36
2013-11-11 12:18:00,-14.36
2013-11-11 12:19:00,-14.36
2013-11-11 12:37:00,-24.36
2013-11-11 12:38:00,40.64
2013-11-12 09:32:00,295.64
2013-11-13 09:32:00,1105.64
2013-11-14 09:32:00,-99.36
2013-11-14 09:37:00,-64.36
2013-11-14 09:48:00,-54.36
2013-11-14 09:50:00,-29.36
2013-11-14 10:06:00,-29.36
2013-11-14 10:07:00,-29.36
2013-11-14 10:09:00,-34.36
2013-11-14 10:14:00,360.64
2013-11-15 09:32:00,-44.36
2013-11-15 10:16:00,-39.36
2013-11-15 10:17:00,-34.36
2013-11-15 11:13:00,-19.36
2013-11-15 11:15:00,-9.36
2013-11-15 11:19:00,-14.36
2013-11-15 11:30:00,-19.36
2013-11-15 13:42:00,-19.36
2013-11-15 13:44:00,-19.36
2013-11-15 13:46:00,-9.36
2013-11-15 13:47:00,-9.36
2013-11-15 14:23:00,-14.36
2013-11-15 14:54:00,-24.36
2013-11-15 14:57:00,45.64
2013-11-18 09:32:00,-59.36
2013-11-18 09:34:00,-89.36
2013-11-18 09:44:00,-64.36
2013-11-18 09:47:00,-39.36
2013-11-18 09:48:00,-39.36
2013-11-18 11:04:00,-19.36
2013-11-18 11:05:00,-4.36
2013-11-18 11:07:00,-4.36
2013-11-18 11:08:00,-19.36
2013-11-18 11:09:00,-39.36
2013-11-18 11:11:00,740.64
2013-11-19 09:32:00,-94.36
2013-11-19 09:42:00,-64.36
2013-11-19 09:52:00,-34.36
2013-11-19 11:45:00,-24.36
2013-11-19 11:48:00,-29.36
2013-11-19 13:01:00,-24.36
2013-11-19 15:18:00,-19.36
2013-11-19 15:22:00,170.64
2013-11-20 09:32:00,-24.36
2013-11-20 09:34:00,-39.36
2013-11-20 09:47:00,-64.36
2013-11-20 09:50:00,-59.36
2013-11-20 09:52:00,-69.36
2013-11-20 10:12:00,-129.36
2013-11-20 10:37:00,-119.36
2013-11-20 10:47:00,-39.36
2013-11-20 12:58:00,-19.36
2013-11-20 12:59:00,-24.36
2013-11-20 13:01:00,-19.36
2013-11-20 13:02:00,-24.36
2013-11-20 13:18:00,-24.36
2013-11-20 13:42:00,-44.36
2013-11-20 14:02:00,-79.36
2013-11-20 14:04:00,-89.36
2013-11-20 14:05:00,320.64
2013-11-21 09:32:00,-99.36
2013-11-21 09:34:00,355.64
2013-11-22 09:32:00,-74.36
2013-11-22 09:33:00,-69.36
2013-11-22 09:39:00,-24.36
2013-11-22 09:40:00,-39.36
2013-11-22 09:44:00,-64.36
2013-11-22 09:49:00,200.64
2013-11-25 09:32:00,-84.36
2013-11-25 09:33:00,-104.36
2013-11-25 09:37:00,-79.36
2013-11-25 09:39:00,-44.36
2013-11-25 09:42:00,-14.36
2013-11-25 09:43:00,-24.36
2013-11-25 09:49:00,-39.36
2013-11-25 13:46:00,-49.36
2013-11-25 15:02:00,75.64
2013-11-26 09:32:00,-44.36
2013-11-26 09:33:00,-34.36
2013-11-26 09:34:00,-44.36
2013-11-26 09:36:00,-69.36
2013-11-26 09:47:00,-74.36
2013-11-26 10:14:00,280.64
2013-11-27 09:32:00,-74.36
2013-11-27 09:34:00,-39.36
2013-11-27 09:38:00,-19.36
2013-11-27 09:40:00,335.64
2013-11-28 09:32:00,-29.36
2013-11-28 09:50:00,-34.36
2013-11-28 10:25:00,-24.36
2013-11-28 10:31:00,-9.36
2013-11-28 10:32:00,-4.36
2013-11-28 10:44:00,-9.36
2013-11-28 10:57:00,-14.36
2013-11-28 11:01:00,-14.36
2013-11-29 09:32:00,-49.36
2013-11-29 09:35:00,-39.36
2013-11-29 09:47:00,-39.36
2013-11-29 09:52:00,-14.36
2013-11-29 09:54:00,-39.36
2013-11-29 09:55:00,70.64
2013-12-02 09:32:00,-39.36
2013-12-02 09:33:00,-49.36
2013-12-02 09:35:00,-14.36
2013-12-02 09:45:00,340.64
2013-12-03 09:32:00,-79.36
2013-12-03 09:42:00,-39.36
2013-12-03 09:47:00,-69.36
2013-12-03 09:48:00,-74.36
2013-12-03 09:52:00,-24.36
2013-12-03 11:27:00,-14.36
2013-12-04 09:32:00,-34.36
2013-12-04 09:34:00,-69.36
2013-12-04 09:35:00,-54.36
2013-12-04 13:31:00,-49.36
2013-12-04 14:04:00,-59.36
2013-12-04 14:11:00,-54.36
2013-12-04 14:12:00,370.64
2013-12-05 09:32:00,-104.36
2013-12-05 09:35:00,-14.36
2013-12-05 09:38:00,-44.36
2013-12-05 09:39:00,-64.36
2013-12-05 09:42:00,-39.36
2013-12-05 09:43:00,-64.36
2013-12-05 09:44:00,-59.36
2013-12-05 10:02:00,-14.36
2013-12-05 10:03:00,-34.36
2013-12-05 10:04:00,-64.36
2013-12-05 10:13:00,-44.36
2013-12-05 10:16:00,-59.36
2013-12-05 10:17:00,100.64
2013-12-06 09:32:00,-24.36
2013-12-06 09:33:00,-29.36
2013-12-06 09:34:00,-9.36
2013-12-06 12:23:00,-14.36
2013-12-06 12:24:00,-14.36
2013-12-06 12:40:00,-9.36
2013-12-06 13:12:00,-14.36
2013-12-06 13:14:00,-14.36
2013-12-06 13:15:00,-24.36
2013-12-06 13:45:00,-24.36
2013-12-06 13:59:00,-24.36
2013-12-06 14:07:00,-24.36
2013-12-06 14:21:00,-24.36
2013-12-06 14:23:00,-24.36
2013-12-06 14:29:00,55.64
2013-12-09 09:32:00,-89.36
2013-12-09 09:47:00,-34.36
2013-12-09 10:24:00,-24.36
2013-12-09 10:35:00,-14.36
2013-12-09 10:36:00,-29.36
2013-12-09 10:37:00,-29.36
2013-12-09 12:07:00,-29.36
2013-12-09 12:19:00,-34.36
2013-12-09 12:28:00,-14.36
2013-12-09 12:29:00,-14.36
2013-12-09 12:30:00,-14.36
2013-12-09 12:35:00,-4.36
2013-12-09 14:19:00,-24.36
2013-12-09 14:32:00,-34.36
2013-12-09 14:40:00,-34.36
2013-12-09 14:43:00,-34.36
2013-12-09 14:56:00,-29.36
2013-12-09 15:02:00,-34.36
2013-12-09 15:08:00,-19.36
2013-12-09 15:13:00,-9.36
2013-12-09 15:25:00,-9.36
2013-12-09 15:51:00,-29.36
2013-12-09 15:52:00,25.64
2013-12-10 09:32:00,-24.36
2013-12-10 09:33:00,-44.36
2013-12-10 09:34:00,-94.36
2013-12-10 09:39:00,-69.36
2013-12-10 09:49:00,-24.36
2013-12-10 09:50:00,-34.36
2013-12-10 09:52:00,-29.36
2013-12-10 09:57:00,-64.36
2013-12-10 09:58:00,-69.36
2013-12-10 10:01:00,-19.36
2013-12-10 13:57:00,-9.36
2013-12-10 13:58:00,90.64
2013-12-11 09:32:00,-34.36
2013-12-11 09:35:00,-94.36
2013-12-11 09:48:00,850.64
2013-12-12 09:32:00,-114.36
2013-12-12 09:50:00,-79.36
2013-12-12 10:03:00,-54.36
2013-12-12 10:07:00,-34.36
2013-12-12 10:35:00,-29.36
2013-12-12 10:39:00,-44.36
2013-12-12 10:40:00,-49.36
2013-12-12 10:42:00,-44.36
2013-12-12 10:43:00,-49.36
2013-12-12 11:27:00,-39.36
2013-12-12 14:04:00,-34.36
2013-12-12 14:05:00,-29.36
2013-12-12 14:07:00,-49.36
2013-12-12 14:09:00,-54.36
2013-12-12 14:11:00,-34.36
2013-12-12 14:16:00,-24.36
2013-12-12 14:28:00,-29.36
2013-12-12 14:29:00,-34.36
2013-12-12 14:32:00,-14.36
2013-12-12 14:34:00,-4.36
2013-12-12 14:35:00,-34.36
2013-12-12 14:37:00,-44.36
2013-12-12 14:54:00,-34.36
2013-12-12 15:07:00,-19.36
2013-12-12 15:25:00,-19.36
2013-12-12 15:38:00,185.64
2013-12-13 09:32:00,-19.36
2013-12-13 09:33:00,-14.36
2013-12-13 09:34:00,350.64
2013-12-16 09:32:00,-49.36
2013-12-16 09:33:00,-44.36
2013-12-16 09:34:00,-44.36
2013-12-16 13:08:00,-44.36
2013-12-16 13:09:00,-49.36
2013-12-16 13:23:00,-69.36
2013-12-16 13:26:00,20.64
2013-12-17 09:32:00,-34.36
2013-12-17 13:24:00,-24.36
2013-12-17 13:30:00,-29.36
2013-12-17 13:32:00,-24.36
2013-12-17 13:34:00,-34.36
2013-12-17 13:38:00,-29.36
2013-12-17 13:40:00,-14.36
2013-12-17 13:41:00,-19.36
2013-12-17 13:44:00,-59.36
2013-12-17 14:10:00,-59.36
2013-12-17 14:41:00,-34.36
2013-12-17 14:42:00,-39.36
2013-12-17 14:54:00,-24.36
2013-12-17 14:58:00,-14.36
2013-12-17 15:04:00,-29.36
2013-12-17 15:05:00,-29.36
2013-12-17 15:08:00,-29.36
2013-12-17 15:10:00,-24.36
2013-12-17 15:34:00,80.64
2013-12-18 09:32:00,-49.36
2013-12-18 09:35:00,-19.36
2013-12-18 09:36:00,-24.36
2013-12-18 09:37:00,-19.36
2013-12-18 09:39:00,-19.36
2013-12-18 09:42:00,-49.36
2013-12-18 09:45:00,-69.36
2013-12-18 14:09:00,-64.36
2013-12-18 14:11:00,-34.36
2013-12-18 14:25:00,-39.36
2013-12-18 14:27:00,-39.36
2013-12-18 14:34:00,700.64
2013-12-19 09:32:00,-4.36
2013-12-20 09:32:00,600.64
2013-12-23 09:32:00,-89.36
2013-12-23 09:44:00,-74.36
2013-12-23 09:48:00,-54.36
2013-12-23 11:07:00,-29.36
2013-12-23 11:23:00,-29.36
2013-12-23 11:26:00,-24.36
2013-12-23 13:44:00,-29.36
2013-12-23 13:45:00,-19.36
2013-12-23 13:47:00,-24.36
2013-12-23 14:17:00,-24.36
2013-12-23 14:19:00,-19.36
2013-12-23 14:22:00,-24.36
2013-12-23 14:29:00,-34.36
2013-12-23 14:34:00,120.64
2013-12-24 09:32:00,-44.36
2013-12-24 09:33:00,-34.36
2013-12-24 09:36:00,-54.36
2013-12-24 09:37:00,-84.36
2013-12-24 09:41:00,-39.36
2013-12-24 09:59:00,-14.36
2013-12-24 10:02:00,-19.36
2013-12-24 12:38:00,-24.36
2013-12-24 12:52:00,-19.36
2013-12-24 12:53:00,10.64
2013-12-26 09:32:00,-29.36
2013-12-26 09:38:00,-24.36
2013-12-26 09:49:00,-54.36
2013-12-26 09:50:00,-69.36
2013-12-26 10:27:00,-29.36
2013-12-26 10:57:00,-24.36
2013-12-26 11:00:00,75.64
2013-12-30 09:33:00,-39.36
2013-12-30 09:34:00,-34.36
2013-12-30 11:17:00,-44.36
2013-12-30 11:35:00,-29.36
2013-12-30 11:48:00,-44.36
2013-12-30 11:50:00,-49.36
2013-12-30 11:59:00,-14.36
2013-12-30 12:02:00,-9.36
2013-12-30 12:03:00,-14.36
2013-12-30 12:05:00,-14.36
2013-12-30 12:17:00,-14.36
2013-12-30 12:20:00,-14.36
2013-12-30 12:32:00,-14.36
2013-12-30 12:33:00,-14.36
2013-12-30 13:37:00,-19.36
2013-12-30 13:39:00,-29.36
2013-12-30 14:15:00,-24.36
2013-12-30 14:18:00,-24.36
2013-12-30 14:23:00,-24.36
2013-12-30 15:39:00,-9.36
2013-12-30 15:46:00,-14.36
2013-12-30 15:47:00,-14.36
2013-12-30 15:50:00,-19.36
2013-12-30 15:51:00,0.6399999999999997
2013-12-31 09:34:00,250.64
2014-01-02 09:32:00,205.64
2014-01-03 09:32:00,-44.36
2014-01-03 09:38:00,-44.36
2014-01-03 09:46:00,-29.36
2014-01-03 09:50:00,-24.36
2014-01-03 09:51:00,-29.36
2014-01-03 10:00:00,-34.36
2014-01-03 10:05:00,450.64
2014-01-06 09:32:00,-129.36
2014-01-06 09:35:00,155.64
2014-01-07 09:32:00,-84.36
2014-01-07 09:37:00,265.64
2014-01-08 09:32:00,-89.36
2014-01-08 09:35:00,-44.36
2014-01-08 09:48:00,-59.36
2014-01-08 10:01:00,-54.36
2014-01-08 15:27:00,-19.36
2014-01-08 15:29:00,-29.36
2014-01-08 15:30:00,-34.36
2014-01-08 15:33:00,150.64
2014-01-09 09:32:00,-74.36
2014-01-09 09:37:00,-24.36
2014-01-09 09:38:00,490.64
2014-01-10 09:32:00,-74.36
2014-01-10 09:36:00,-24.36
2014-01-10 09:37:00,-54.36
2014-01-10 09:44:00,-49.36
2014-01-10 15:44:00,-24.36
2014-01-10 15:45:00,-39.36
2014-01-13 09:33:00,-79.36
2014-01-13 09:34:00,-64.36
2014-01-13 09:47:00,-29.36
2014-01-13 09:48:00,-29.36
2014-01-13 12:28:00,995.64
2014-01-14 09:32:00,1060.64
2014-01-15 09:32:00,-84.36
2014-01-15 09:35:00,230.64
2014-01-16 09:32:00,-49.36
2014-01-16 09:38:00,-34.36
2014-01-16 09:54:00,-44.36
2014-01-16 10:53:00,-49.36
2014-01-16 11:11:00,-24.36
2014-01-16 12:26:00,-34.36
2014-01-16 12:28:00,-44.36
2014-01-16 15:51:00,-64.36
2014-01-16 15:52:00,60.64
2014-01-17 09:32:00,-69.36
2014-01-17 09:35:00,-44.36
2014-01-17 09:37:00,-59.36
2014-01-17 09:49:00,-64.36
2014-01-17 10:17:00,-29.36
2014-01-17 10:18:00,-29.36
2014-01-17 10:21:00,-34.36
2014-01-17 10:30:00,-24.36
2014-01-17 10:32:00,-14.36
2014-01-17 10:34:00,-29.36
2014-01-17 10:35:00,-44.36
2014-01-17 10:36:00,-24.36
2014-01-17 10:37:00,-9.36
2014-01-17 13:15:00,-19.36
2014-01-17 14:25:00,-34.36
2014-01-17 14:27:00,175.64
2014-01-20 09:32:00,-19.36
2014-01-20 11:02:00,-14.36
2014-01-20 11:08:00,-9.36
2014-01-20 11:10:00,-4.36
2014-01-21 09:32:00,-49.36
2014-01-21 09:33:00,-74.36
2014-01-21 09:43:00,-79.36
2014-01-21 09:50:00,-64.36
2014-01-21 10:12:00,-39.36
2014-01-21 13:38:00,-24.36
2014-01-21 13:40:00,-39.36
2014-01-21 13:42:00,-34.36
2014-01-21 13:45:00,-19.36
2014-01-21 14:37:00,-69.36
2014-01-21 14:53:00,-64.36
2014-01-21 15:01:00,-19.36
2014-01-21 15:02:00,-34.36
2014-01-21 15:07:00,-39.36
2014-01-21 15:10:00,-19.36
2014-01-21 15:12:00,-19.36
2014-01-21 15:14:00,-29.36
2014-01-21 15:40:00,35.64
2014-01-22 09:33:00,-84.36
2014-01-22 10:30:00,-69.36
2014-01-22 10:33:00,-64.36
2014-01-22 10:42:00,-84.36
2014-01-22 10:46:00,-49.36
2014-01-22 11:27:00,-29.36
2014-01-22 11:28:00,-29.36
2014-01-22 11:34:00,-29.36
2014-01-22 11:37:00,-34.36
2014-01-22 11:41:00,-24.36
2014-01-22 11:42:00,-19.36
2014-01-22 11:53:00,-24.36
2014-01-22 11:54:00,-29.36
2014-01-22 11:56:00,-34.36
2014-01-22 12:03:00,-29.36
2014-01-22 12:04:00,55.64
2014-01-23 09:32:00,-144.36
2014-01-23 09:33:00,-89.36
2014-01-24 09:33:00,-99.36
2014-01-24 09:35:00,-144.36
2014-01-24 09:39:00,920.64
2014-02-03 09:32:00,-114.36
2014-02-03 09:47:00,1465.64
2014-02-04 09:32:00,-44.36
2014-02-04 09:33:00,-34.36
2014-02-04 09:36:00,-64.36
2014-02-04 09:57:00,-109.36
2014-02-04 10:23:00,-89.36
2014-02-04 10:34:00,-114.36
2014-02-04 10:49:00,-89.36
2014-02-04 11:03:00,255.64
2014-02-05 09:32:00,-54.36
2014-02-05 09:44:00,-44.36
2014-02-05 09:46:00,-54.36
2014-02-05 09:47:00,-164.36
2014-02-05 10:04:00,-169.36
2014-02-05 10:08:00,-69.36
2014-02-05 11:48:00,-34.36
2014-02-05 11:51:00,-44.36
2014-02-05 11:52:00,-49.36
2014-02-05 12:17:00,-54.36
2014-02-05 12:21:00,-59.36
2014-02-05 14:59:00,-29.36
2014-02-05 15:00:00,-44.36
2014-02-05 15:06:00,-94.36
2014-02-05 15:07:00,-24.36
2014-02-06 09:32:00,615.64
2014-02-07 09:32:00,-74.36
2014-02-07 09:35:00,-39.36
2014-02-07 09:36:00,-29.36
2014-02-07 10:14:00,-9.36
2014-02-07 10:55:00,830.64
2014-02-10 09:33:00,365.64
2014-02-11 09:32:00,-64.36
2014-02-11 09:37:00,-79.36
2014-02-11 09:40:00,600.64
2014-02-12 09:33:00,-29.36
2014-02-12 09:44:00,-64.36
2014-02-12 09:45:00,-69.36
2014-02-12 10:15:00,-14.36
2014-02-12 10:16:00,-14.36
2014-02-12 10:17:00,-24.36
2014-02-12 10:18:00,-59.36
2014-02-12 10:21:00,-49.36
2014-02-12 11:12:00,-14.36
2014-02-12 11:13:00,-24.36
2014-02-12 11:16:00,-54.36
2014-02-12 11:22:00,-44.36
2014-02-12 12:56:00,-14.36
2014-02-12 12:58:00,-29.36
2014-02-12 13:10:00,-29.36
2014-02-12 13:15:00,-24.36
2014-02-12 13:16:00,-34.36
2014-02-12 14:15:00,-34.36
2014-02-12 14:17:00,-44.36
2014-02-12 14:32:00,50.64
2014-02-13 09:32:00,1080.64
2014-02-14 09:32:00,-144.36
2014-02-14 09:39:00,-34.36
2014-02-14 09:40:00,-29.36
2014-02-14 09:41:00,-89.36
2014-02-14 09:42:00,-79.36
