et,pnl
2016-10-17 00:01:00,5.64
2016-10-18 00:01:00,425.64
2016-10-19 00:23:00,-344.36
2016-10-19 03:50:00,-359.36
2016-10-20 00:01:00,-639.36
2016-10-20 09:41:00,-504.36
2016-10-21 01:57:00,-204.36
2016-10-24 02:42:00,950.64
2016-10-25 00:01:00,-579.36
2016-10-25 12:09:00,-9.36
2016-10-26 04:17:00,145.64
2016-10-27 01:17:00,-404.36
2016-10-27 04:06:00,-689.36
2016-10-27 15:18:00,0.6399999999999997
2016-10-28 02:31:00,-619.36
2016-10-28 10:41:00,-959.36
2016-10-31 00:01:00,-434.36
2016-11-01 00:01:00,-634.36
2016-11-01 10:14:00,450.64
2016-11-02 00:01:00,325.64
2016-11-03 07:06:00,-654.36
2016-11-03 15:31:00,60.64
2016-11-04 02:50:00,-479.36
2016-11-04 09:32:00,-644.36
2016-11-04 11:06:00,-599.36
2016-11-07 00:01:00,920.64
2016-11-08 00:02:00,-534.36
2016-11-08 11:52:00,180.64
2016-11-09 00:01:00,-5224.36
2016-11-10 00:18:00,-1039.36
2016-11-10 10:09:00,1050.64
2016-11-11 00:01:00,-859.36
2016-11-14 09:34:00,580.64
2016-11-15 04:09:00,1005.64
2016-11-16 08:06:00,-979.36
2016-11-16 11:39:00,-74.36
2016-11-17 10:08:00,470.64
2016-11-21 09:39:00,465.64
2016-11-22 03:02:00,-109.36
2016-11-23 09:17:00,110.64
2016-11-29 11:40:00,-344.36
2016-11-30 10:22:00,595.64
2016-12-01 01:51:00,1575.64
2016-12-02 00:01:00,-584.36
2016-12-02 09:39:00,-329.36
2016-12-05 00:01:00,1030.64
2016-12-06 08:18:00,-79.36
2016-12-07 08:17:00,-794.36
2016-12-07 13:10:00,540.64
2016-12-08 00:04:00,140.64
2016-12-09 02:45:00,-284.36
2016-12-09 07:31:00,430.64
2016-12-12 00:01:00,145.64
2016-12-13 00:25:00,1260.64
2016-12-14 00:01:00,-389.36
2016-12-15 00:01:00,-354.36
2016-12-15 08:04:00,-609.36
2016-12-15 10:07:00,-304.36
2016-12-16 11:30:00,20.64
2016-12-19 00:03:00,250.64
2016-12-20 08:20:00,35.64
2016-12-22 00:01:00,225.64
2016-12-27 07:17:00,420.64
2016-12-28 00:01:00,-579.36
2016-12-28 10:12:00,285.64
2016-12-29 02:58:00,-29.36
2016-12-30 00:01:00,-804.36
2016-12-30 09:58:00,710.64
2017-01-03 00:01:00,245.64
2017-01-04 00:01:00,370.64
2017-01-05 01:45:00,-319.36
2017-01-05 09:39:00,310.64
2017-01-06 10:06:00,475.64
2017-01-09 00:01:00,185.64
2017-01-10 00:01:00,-624.36
2017-01-10 11:40:00,-184.36
2017-01-11 03:25:00,-364.36
2017-01-12 00:01:00,-24.36
2017-01-13 05:05:00,225.64
2017-01-16 01:31:00,-84.36
2017-01-17 03:22:00,90.64
2017-01-18 00:02:00,55.64
2017-01-19 05:03:00,-384.36
2017-01-19 09:37:00,-329.36
2017-01-20 00:01:00,-129.36
2017-01-23 00:01:00,-329.36
2017-01-24 05:10:00,575.64
2017-01-25 01:14:00,795.64
2017-01-26 00:01:00,-209.36
2017-01-27 02:10:00,160.64
2017-01-30 03:12:00,-374.36
2017-01-30 09:36:00,205.64
2017-01-31 00:01:00,25.64
2017-02-01 05:20:00,185.64
2017-02-02 00:01:00,-289.36
2017-02-03 03:18:00,330.64
2017-02-06 07:58:00,-249.36
2017-02-07 04:56:00,280.64
2017-02-08 01:43:00,160.64
2017-02-09 06:26:00,260.64
2017-02-10 00:01:00,85.64
2017-02-13 09:09:00,260.64
2017-02-14 00:45:00,-354.36
2017-02-15 00:22:00,-329.36
2017-02-15 08:55:00,-524.36
2017-02-15 13:54:00,190.64
2017-02-16 04:49:00,130.64
2017-02-17 03:52:00,-469.36
2017-02-17 15:52:00,35.64
2017-02-20 01:07:00,235.64
2017-02-21 10:45:00,-14.36
2017-02-22 00:08:00,-234.36
2017-02-22 05:38:00,-279.36
2017-02-23 00:01:00,-244.36
2017-02-23 09:28:00,-359.36
2017-02-23 09:44:00,280.64
2017-02-24 00:04:00,-349.36
2017-02-27 00:01:00,-349.36
2017-02-27 08:10:00,-284.36
2017-02-28 12:16:00,-54.36
2017-03-01 00:01:00,1045.64
2017-03-02 01:33:00,-384.36
2017-03-02 11:10:00,70.64
2017-03-03 00:01:00,-504.36
2017-03-06 00:01:00,-164.36
2017-03-07 00:02:00,-359.36
2017-03-07 09:42:00,-429.36
2017-03-07 10:25:00,-409.36
2017-03-08 00:01:00,-339.36
2017-03-08 09:40:00,-19.36
2017-03-09 09:36:00,-419.36
2017-03-09 10:09:00,-509.36
2017-03-09 14:06:00,-324.36
2017-03-10 00:01:00,-9.36
2017-03-13 05:23:00,-329.36
2017-03-14 04:28:00,140.64
2017-03-15 00:42:00,640.64
2017-03-16 00:01:00,-559.36
2017-03-16 11:38:00,-199.36
2017-03-20 00:01:00,-379.36
2017-03-20 10:11:00,-74.36
2017-03-21 00:01:00,-524.36
2017-03-21 10:54:00,1345.64
2017-03-22 00:01:00,-394.36
2017-03-22 09:36:00,560.64
2017-03-23 00:04:00,-334.36
2017-03-23 09:32:00,-14.36
2017-03-24 00:01:00,35.64
2017-03-27 00:01:00,-744.36
2017-03-27 12:53:00,70.64
2017-03-28 00:13:00,-319.36
2017-03-28 08:08:00,-449.36
2017-03-28 11:54:00,335.64
2017-03-29 03:20:00,250.64
2017-03-31 00:01:00,-204.36
2017-04-03 02:05:00,-489.36
2017-04-03 11:07:00,-284.36
2017-04-04 00:43:00,-334.36
2017-04-05 00:01:00,-439.36
2017-04-05 09:50:00,-569.36
2017-04-05 15:25:00,200.64
2017-04-06 00:01:00,-399.36
2017-04-06 06:46:00,-84.36
2017-04-07 00:01:00,-294.36
2017-04-10 09:34:00,-189.36
2017-04-11 00:01:00,520.64
2017-04-12 00:01:00,250.64
2017-04-13 01:42:00,-404.36
2017-04-13 06:11:00,-479.36
2017-04-13 09:53:00,-464.36
2017-04-17 07:44:00,710.64
2017-04-18 04:40:00,-54.36
2017-04-19 01:01:00,-29.36
2017-04-20 03:09:00,875.64
2017-04-21 02:18:00,-239.36
2017-04-24 00:01:00,370.64
2017-04-25 00:01:00,760.64
2017-04-27 07:17:00,410.64
2017-04-28 06:03:00,-224.36
2017-05-01 00:06:00,860.64
2017-05-04 00:01:00,55.64
2017-05-05 00:01:00,-539.36
2017-05-08 00:01:00,-179.36
2017-05-09 09:37:00,95.64
2017-05-10 00:57:00,-54.36
2017-05-11 06:09:00,-139.36
2017-05-12 00:01:00,-454.36
2017-05-12 09:47:00,15.64
2017-05-15 00:03:00,130.64
2017-05-16 00:02:00,-309.36
2017-05-16 09:11:00,180.64
2017-05-17 00:01:00,2195.64
2017-05-18 00:01:00,-689.36
2017-05-18 05:28:00,-524.36
2017-05-18 09:36:00,845.64
2017-05-19 04:33:00,300.64
2017-05-22 00:01:00,780.64
2017-05-23 03:39:00,-169.36
2017-05-24 06:08:00,290.64
2017-05-25 00:01:00,645.64
2017-05-26 04:02:00,-24.36
2017-05-29 07:24:00,-109.36
2017-05-30 03:17:00,-254.36
2017-05-31 03:12:00,-554.36
2017-05-31 10:02:00,-384.36
2017-06-01 10:17:00,-639.36
2017-06-02 00:01:00,845.64
2017-06-06 02:27:00,210.64
2017-06-07 00:36:00,170.64
2017-06-08 00:01:00,-419.36
2017-06-08 09:52:00,-414.36
2017-06-09 00:01:00,-424.36
2017-06-09 12:01:00,2650.64
2017-06-12 00:01:00,425.64
2017-06-13 00:01:00,495.64
2017-06-14 00:01:00,-479.36
2017-06-14 05:25:00,-824.36
2017-06-15 00:01:00,-79.36
2017-06-16 00:01:00,-644.36
2017-06-16 09:06:00,155.64
2017-06-19 00:01:00,1375.64
2017-06-20 00:01:00,-734.36
2017-06-20 12:26:00,160.64
2017-06-21 03:07:00,-634.36
2017-06-21 09:07:00,790.64
2017-06-22 00:01:00,-409.36
2017-06-23 01:06:00,285.64
2017-06-26 00:01:00,-824.36
2017-06-26 11:08:00,-169.36
2017-06-27 02:59:00,1745.64
2017-06-28 00:01:00,-699.36
2017-06-28 08:20:00,1275.64
2017-06-29 06:13:00,1745.64
2017-06-30 00:01:00,-779.36
2017-06-30 05:50:00,-179.36
2017-07-03 01:06:00,-784.36
2017-07-03 11:01:00,410.64
2017-07-04 00:36:00,-624.36
2017-07-04 05:27:00,-824.36
2017-07-05 07:59:00,1125.64
2017-07-06 00:02:00,690.64
2017-07-07 00:01:00,1110.64
2017-07-10 00:01:00,435.64
2017-07-11 01:02:00,255.64
2017-07-12 06:33:00,865.64
2017-07-13 00:01:00,30.64
2017-07-14 03:07:00,-669.36
2017-07-14 09:00:00,430.64
2017-07-17 00:54:00,-199.36
2017-07-18 03:12:00,-609.36
2017-07-19 00:58:00,260.64
2017-07-20 08:23:00,-264.36
2017-07-21 00:01:00,-39.36
2017-07-24 00:01:00,-739.36
2017-07-25 04:10:00,-54.36
2017-07-26 08:15:00,-4.36
2017-07-27 00:01:00,-854.36
2017-07-27 12:57:00,585.64
2017-07-28 00:01:00,-754.36
2017-07-31 03:17:00,-654.36
2017-07-31 10:04:00,290.64
2017-08-01 00:01:00,-309.36
2017-08-02 01:07:00,-549.36
2017-08-02 09:43:00,65.64
2017-08-03 03:50:00,185.64
2017-08-04 05:30:00,-44.36
2017-08-07 00:01:00,265.64
2017-08-08 07:38:00,-549.36
2017-08-08 11:46:00,-784.36
2017-08-09 00:01:00,-474.36
2017-08-10 00:01:00,2300.64
2017-08-11 02:21:00,1060.64
2017-08-14 00:01:00,910.64
2017-08-15 00:01:00,-524.36
2017-08-16 04:56:00,-299.36
2017-08-17 07:38:00,1995.64
2017-08-18 00:01:00,-344.36
2017-08-21 01:22:00,30.64
2017-08-22 00:01:00,1225.64
2017-08-23 06:08:00,80.64
2017-08-24 05:57:00,-989.36
2017-08-24 11:33:00,-494.36
2017-08-25 06:30:00,-629.36
2017-08-28 02:57:00,-719.36
2017-08-28 09:19:00,-64.36
2017-08-29 00:01:00,-934.36
2017-08-29 11:12:00,255.64
2017-08-30 01:10:00,1035.64
2017-08-31 02:12:00,850.64
2017-09-01 08:35:00,-484.36
2017-09-04 06:10:00,210.64
2017-09-05 09:41:00,510.64
2017-09-06 03:34:00,-739.36
2017-09-06 10:47:00,-669.36
2017-09-07 06:28:00,130.64
2017-09-08 00:01:00,915.64
2017-09-11 00:01:00,480.64
2017-09-12 02:41:00,35.64
2017-09-13 00:01:00,-209.36
2017-09-14 00:48:00,550.64
2017-09-15 06:13:00,-609.36
2017-09-15 10:41:00,60.64
2017-09-18 00:01:00,-844.36
2017-09-18 14:46:00,-414.36
2017-09-19 02:20:00,-299.36
2017-09-20 02:18:00,205.64
2017-09-21 00:05:00,565.64
2017-09-22 00:01:00,-394.36
2017-09-25 03:19:00,1070.64
2017-09-26 00:30:00,-289.36
2017-09-26 06:03:00,-54.36
2017-09-27 00:01:00,965.64
2017-09-28 00:07:00,-354.36
2017-09-28 07:53:00,-189.36
2017-09-29 07:01:00,675.64
2017-10-02 00:01:00,-554.36
2017-10-02 12:02:00,-419.36
2017-10-03 00:01:00,10.64
2017-10-04 04:48:00,-139.36
2017-10-05 07:09:00,1020.64
2017-10-06 05:42:00,-364.36
2017-10-06 08:42:00,-354.36
2017-10-09 00:01:00,-284.36
2017-10-10 00:23:00,-569.36
2017-10-10 12:23:00,-494.36
2017-10-11 03:52:00,-559.36
2017-10-12 04:52:00,135.64
2017-10-13 00:01:00,295.64
2017-10-16 00:01:00,65.64
2017-10-17 04:19:00,-209.36
2017-10-18 00:05:00,-299.36
2017-10-18 10:12:00,-74.36
2017-10-19 00:01:00,485.64
2017-10-20 00:01:00,-254.36
2017-10-23 04:42:00,-469.36
2017-10-23 10:15:00,555.64
2017-10-24 00:01:00,125.64
2017-10-25 01:12:00,320.64
2017-10-26 02:44:00,245.64
2017-10-27 00:01:00,2180.64
2017-10-30 02:32:00,275.64
2017-10-31 00:01:00,300.64
2017-11-01 00:01:00,-804.36
2017-11-01 13:21:00,-429.36
2017-11-02 01:50:00,-494.36
2017-11-02 08:53:00,-854.36
2017-11-03 08:35:00,410.64
2017-11-06 02:32:00,465.64
2017-11-07 00:01:00,-204.36
2017-11-08 03:03:00,450.64
2017-11-09 00:09:00,460.64
2017-11-10 00:02:00,-264.36
2017-11-10 02:28:00,-74.36
2017-11-13 00:01:00,-414.36
2017-11-13 06:19:00,-254.36
2017-11-14 09:26:00,-14.36
2017-11-15 00:01:00,405.64
2017-11-16 00:01:00,1270.64
2017-11-17 15:20:00,-9.36
2017-11-20 00:01:00,-279.36
2017-11-21 05:18:00,1040.64
2017-11-23 02:38:00,-49.36
2017-11-24 01:08:00,410.64
2017-11-27 00:01:00,-144.36
2017-11-28 00:01:00,-389.36
2017-11-29 03:49:00,1930.64
2017-11-30 00:29:00,-334.36
2017-11-30 04:16:00,1065.64
2017-12-01 02:27:00,-289.36
2017-12-01 03:45:00,45.64
2017-12-04 00:01:00,-669.36
2017-12-04 10:03:00,1595.64
2017-12-05 00:01:00,-694.36
2017-12-05 05:25:00,-504.36
2017-12-05 07:53:00,-539.36
2017-12-06 00:01:00,-964.36
2017-12-07 00:07:00,90.64
2017-12-08 00:22:00,145.64
2017-12-11 00:01:00,685.64
2017-12-12 08:41:00,145.64
2017-12-13 00:01:00,-434.36
2017-12-13 08:34:00,-19.36
2017-12-14 02:45:00,-259.36
2017-12-15 00:01:00,1225.64
2017-12-18 00:01:00,205.64
2017-12-19 09:42:00,335.64
2017-12-20 00:01:00,-664.36
2017-12-20 09:44:00,-174.36
2017-12-21 09:35:00,-299.36
2017-12-22 09:40:00,-389.36
2017-12-26 06:52:00,225.64
2017-12-28 00:05:00,-229.36
2017-12-29 05:06:00,-719.36
2017-12-29 11:04:00,205.64
2018-01-02 00:01:00,2060.64
2018-01-03 00:18:00,1280.64
2018-01-04 00:02:00,110.64
2018-01-05 04:34:00,830.64
2018-01-09 04:09:00,-149.36
2018-01-10 02:57:00,5.64
2018-01-11 02:45:00,625.64
2018-01-12 01:39:00,-439.36
2018-01-12 08:51:00,-824.36
2018-01-12 10:43:00,335.64
2018-01-15 00:01:00,-369.36
2018-01-16 00:01:00,-949.36
2018-01-16 14:41:00,-174.36
2018-01-17 02:27:00,1005.64
2018-01-18 00:28:00,-199.36
2018-01-19 00:04:00,-304.36
2018-01-19 03:46:00,295.64
2018-01-22 00:01:00,1490.64
2018-01-23 00:01:00,610.64
2018-01-24 00:01:00,-684.36
2018-01-24 11:35:00,-4.36
2018-01-25 02:59:00,-384.36
2018-01-25 03:54:00,-464.36
2018-01-26 00:01:00,1385.64
2018-01-29 01:10:00,310.64
2018-01-30 00:01:00,0.6399999999999997
2018-01-31 00:01:00,-299.36
2018-02-01 00:01:00,-664.36
2018-02-01 07:07:00,865.64
2018-02-02 00:01:00,3215.64
2018-02-05 01:12:00,-1104.36
2018-02-05 10:22:00,-1579.36
2018-02-06 00:01:00,-3569.36
2018-02-07 00:02:00,-1444.36
2018-02-08 00:10:00,-1314.36
2018-02-09 00:22:00,-869.36
2018-02-09 02:04:00,-1279.36
2018-02-12 03:44:00,1275.64
2018-02-13 02:02:00,-959.36
2018-02-14 02:31:00,-2304.36
2018-02-15 00:01:00,1265.64
2018-02-16 00:20:00,-1034.36
2018-02-19 00:01:00,-629.36
2018-02-20 04:40:00,-1359.36
2018-02-21 02:02:00,-569.36
2018-02-22 00:01:00,-1424.36
2018-02-23 01:16:00,1560.64
2018-02-26 09:37:00,630.64
2018-02-27 06:49:00,1200.64
2018-02-28 09:33:00,-1419.36
2018-03-01 00:04:00,1925.64
2018-03-02 04:53:00,-1739.36
2018-03-05 00:01:00,-1084.36
2018-03-05 05:41:00,-1084.36
2018-03-06 01:14:00,185.64
2018-03-07 00:01:00,-934.36
2018-03-07 09:37:00,820.64
2018-03-08 02:05:00,55.64
2018-03-09 08:34:00,1580.64
2018-03-12 00:01:00,90.64
2018-03-13 05:18:00,-1174.36
2018-03-13 11:29:00,885.64
2018-03-14 03:45:00,-284.36
2018-03-15 03:19:00,-309.36
2018-03-16 00:01:00,50.64
2018-03-19 00:01:00,2475.64
2018-03-20 00:01:00,-349.36
2018-03-21 05:18:00,175.64
2018-03-22 01:43:00,-674.36
2018-03-22 03:07:00,3280.64
2018-03-23 00:01:00,1985.64
2018-03-26 00:01:00,3395.64
2018-03-27 00:01:00,-1759.36
2018-03-28 00:42:00,930.64
2018-03-29 02:33:00,-1274.36
2018-03-29 09:54:00,-1729.36
2018-04-02 09:50:00,2325.64
2018-04-03 03:07:00,-1229.36
2018-04-03 10:15:00,-1879.36
2018-04-04 00:01:00,-2464.36
2018-04-05 00:01:00,-149.36
2018-04-06 00:01:00,1350.64
2018-04-09 00:01:00,-554.36
2018-04-10 00:01:00,720.64
2018-04-11 06:19:00,-444.36
2018-04-12 09:37:00,560.64
2018-04-17 01:00:00,1780.64
2018-04-19 09:25:00,525.64
2018-04-20 03:48:00,1390.64
2018-04-23 03:29:00,265.64
2018-04-24 04:52:00,-1754.36
2018-04-25 04:37:00,-429.36
2018-04-26 10:09:00,640.64
2018-04-27 09:52:00,770.64
2018-04-30 00:01:00,-1754.36
2018-05-01 00:43:00,1345.64
2018-05-02 00:01:00,980.64
2018-05-03 04:02:00,-874.36
2018-05-03 07:57:00,-584.36
2018-05-04 00:01:00,-1159.36
2018-05-04 10:33:00,1110.64
2018-05-07 00:01:00,35.64
2018-05-08 00:11:00,-674.36
2018-05-08 07:13:00,-289.36
2018-05-09 04:38:00,1035.64
2018-05-10 00:01:00,860.64
2018-05-11 00:01:00,-399.36
2018-05-14 00:01:00,-474.36
2018-05-15 02:02:00,1390.64
2018-05-16 12:13:00,-294.36
2018-05-17 01:49:00,195.64
2018-05-18 00:01:00,-774.36
2018-05-18 08:32:00,300.64
2018-05-21 00:18:00,-594.36
2018-05-21 03:07:00,-909.36
2018-05-22 04:17:00,-624.36
2018-05-23 00:01:00,-1444.36
2018-05-24 00:01:00,-269.36
2018-05-25 00:01:00,-459.36
2018-05-29 00:05:00,795.64
2018-05-30 01:36:00,-709.36
2018-05-30 03:39:00,335.64
2018-05-31 01:39:00,-494.36
2018-06-01 02:52:00,1630.64
2018-06-04 00:01:00,845.64
2018-06-05 05:49:00,-34.36
2018-06-06 00:02:00,-909.36
2018-06-06 10:04:00,-1159.36
2018-06-07 10:09:00,695.64
2018-06-08 00:01:00,-209.36
2018-06-11 03:18:00,285.64
2018-06-12 02:28:00,535.64
2018-06-13 10:18:00,-664.36
2018-06-14 01:37:00,-704.36
2018-06-14 08:14:00,1090.64
2018-06-15 03:49:00,260.64
2018-06-18 00:01:00,-794.36
2018-06-19 00:01:00,-1049.36
2018-06-20 01:22:00,690.64
2018-06-21 00:01:00,-1134.36
2018-06-21 06:20:00,980.64
2018-06-22 02:46:00,-389.36
2018-06-25 00:01:00,2420.64
2018-06-26 08:35:00,-129.36
2018-06-27 02:07:00,-1139.36
2018-06-27 09:51:00,-1854.36
2018-06-28 00:01:00,-1029.36
2018-06-28 08:20:00,-1619.36
2018-06-29 00:01:00,-339.36
2018-07-02 01:10:00,-1499.36
2018-07-03 06:05:00,-1679.36
2018-07-04 01:30:00,-84.36
2018-07-05 01:06:00,-1194.36
2018-07-05 07:46:00,890.64
2018-07-06 00:14:00,1680.64
2018-07-09 00:01:00,575.64
2018-07-10 00:01:00,-429.36
2018-07-11 00:01:00,-399.36
2018-07-12 00:01:00,1890.64
2018-07-13 00:01:00,-239.36
2018-07-17 09:12:00,-1024.36
2018-07-17 10:02:00,1505.64
2018-07-18 09:49:00,-209.36
2018-07-19 06:18:00,250.64
2018-07-20 05:14:00,-814.36
2018-07-20 06:30:00,-959.36
2018-07-23 00:01:00,-904.36
2018-07-24 00:01:00,-539.36
2018-07-25 09:35:00,1740.64
2018-07-26 09:33:00,-459.36
2018-07-27 00:04:00,-769.36
2018-07-27 10:00:00,1940.64
2018-07-30 00:01:00,1385.64
2018-07-31 07:38:00,425.64
2018-08-01 00:01:00,-384.36
2018-08-02 00:01:00,-1059.36
2018-08-02 11:29:00,1355.64
2018-08-03 07:32:00,-874.36
2018-08-03 09:48:00,-679.36
2018-08-06 15:36:00,-49.36
2018-08-07 00:02:00,275.64
2018-08-08 08:30:00,-499.36
2018-08-09 00:15:00,-139.36
2018-08-10 00:25:00,745.64
2018-08-13 00:01:00,-1214.36
2018-08-13 09:54:00,-724.36
2018-08-14 00:01:00,290.64
2018-08-15 00:03:00,1535.64
2018-08-16 00:01:00,-594.36
2018-08-17 09:34:00,-789.36
2018-08-20 02:47:00,-909.36
2018-08-20 09:59:00,-354.36
2018-08-21 05:32:00,95.64
2018-08-22 00:01:00,1000.64
2018-08-23 01:04:00,-774.36
2018-08-23 09:48:00,-714.36
2018-08-24 00:01:00,1075.64
2018-08-27 00:01:00,685.64
2018-08-28 08:16:00,-384.36
2018-08-29 00:01:00,1395.64
2018-08-30 01:15:00,195.64
2018-08-31 00:02:00,120.64
2018-09-04 06:56:00,745.64
2018-09-05 01:02:00,2140.64
2018-09-06 01:19:00,1220.64
2018-09-07 00:01:00,60.64
2018-09-10 00:01:00,-129.36
2018-09-11 00:01:00,-804.36
2018-09-11 05:06:00,-1284.36
2018-09-12 03:49:00,-1004.36
2018-09-12 09:37:00,-329.36
2018-09-13 01:07:00,-529.36
2018-09-13 04:24:00,1305.64
2018-09-14 01:43:00,-509.36
2018-09-17 01:52:00,1900.64
2018-09-18 00:10:00,-494.36
2018-09-18 02:23:00,1040.64
2018-09-19 08:10:00,-254.36
2018-09-20 01:17:00,-579.36
2018-09-20 07:29:00,1115.64
2018-09-21 01:04:00,-1269.36
2018-09-21 15:39:00,-69.36
2018-09-24 00:01:00,-1164.36
2018-09-25 00:43:00,-214.36
2018-09-26 00:01:00,-564.36
2018-09-27 00:09:00,1240.64
2018-09-28 03:07:00,-44.36
2018-10-01 00:01:00,-709.36
2018-10-02 00:25:00,165.64
2018-10-03 02:39:00,-199.36
2018-10-04 00:01:00,2250.64
2018-10-05 03:04:00,1545.64
2018-10-08 00:02:00,980.64
2018-10-09 04:14:00,-1244.36
2018-10-09 10:30:00,-744.36
2018-10-10 02:32:00,-864.36
2018-10-10 07:54:00,5860.64
2018-10-11 00:01:00,-799.36
2018-10-11 03:26:00,-889.36
2018-10-12 00:01:00,1820.64
2018-10-15 00:01:00,850.64
2018-10-16 00:01:00,3980.64
2018-10-17 09:37:00,-44.36
2018-10-18 00:01:00,2985.64
2018-10-19 00:39:00,-969.36
2018-10-22 00:01:00,690.64
2018-10-23 00:01:00,-734.36
2018-10-24 02:57:00,5810.64
2018-10-25 01:02:00,-1629.36
2018-10-26 00:01:00,-3224.36
2018-10-29 05:49:00,-2874.36
2018-10-30 00:01:00,995.64
2018-10-31 08:20:00,1440.64
2018-11-01 00:01:00,1485.64
2018-11-02 00:47:00,-1269.36
2018-11-05 09:45:00,-744.36
2018-11-06 09:42:00,-339.36
2018-11-07 00:01:00,3225.64
2018-11-08 09:38:00,-99.36
2018-11-09 09:38:00,670.64
2018-11-12 00:01:00,-2214.36
2018-11-13 00:30:00,-629.36
2018-11-14 02:12:00,-1394.36
2018-11-15 01:45:00,-1429.36
2018-11-16 05:54:00,-889.36
2018-11-19 03:11:00,-1344.36
2018-11-20 00:01:00,2120.64
2018-11-21 00:01:00,545.64
2018-11-22 04:15:00,335.64
2018-11-23 00:01:00,70.64
2018-11-26 00:01:00,2225.64
2018-11-27 00:01:00,725.64
2018-11-28 01:19:00,3515.64
2018-11-29 01:11:00,-324.36
2018-12-03 00:01:00,-914.36
2018-12-04 00:01:00,4450.64
2018-12-05 00:01:00,290.64
2018-12-06 00:01:00,-2634.36
2018-12-07 02:28:00,3575.64
2018-12-10 08:21:00,810.64
2018-12-11 06:20:00,-729.36
2018-12-12 00:01:00,285.64
2018-12-13 00:01:00,-724.36
2018-12-14 00:01:00,1660.64
2018-12-17 00:01:00,-2149.36
2018-12-18 08:15:00,-449.36
2018-12-19 00:01:00,-2849.36
2018-12-20 00:01:00,-2179.36
2018-12-21 03:51:00,4190.64
2018-12-24 00:09:00,-2174.36
2018-12-26 00:09:00,-2104.36
2018-12-27 01:04:00,-714.36
2018-12-28 05:37:00,-1369.36
2018-12-31 00:22:00,-994.36
2019-01-02 00:01:00,-1814.36
2019-01-03 01:15:00,-1974.36
2019-01-04 00:34:00,4525.64
2019-01-08 08:25:00,200.64
2019-01-09 00:01:00,225.64
2019-01-10 00:33:00,-1364.36
2019-01-14 00:01:00,-104.36
2019-01-15 00:01:00,1695.64
2019-01-17 01:46:00,-2289.36
2019-01-18 09:18:00,340.64
2019-01-21 00:40:00,70.64
2019-01-22 01:08:00,1890.64
2019-01-23 07:12:00,-504.36
2019-01-24 04:20:00,325.64
2019-01-25 00:01:00,1150.64
2019-01-28 00:52:00,1195.64
2019-01-29 03:05:00,615.64
2019-01-30 12:19:00,1315.64
2019-01-31 00:01:00,875.64
2019-02-01 00:01:00,85.64
2019-02-04 04:58:00,1360.64
2019-02-05 07:25:00,1170.64
2019-02-07 02:06:00,1400.64
2019-02-08 00:01:00,-764.36
2019-02-11 00:07:00,-814.36
2019-02-11 03:52:00,-559.36
2019-02-12 00:01:00,1305.64
2019-02-13 00:01:00,-549.36
2019-02-14 01:29:00,-1204.36
2019-02-14 09:33:00,-1059.36
2019-02-15 00:01:00,-1084.36
2019-02-15 08:34:00,225.64
2019-02-19 04:17:00,-259.36
2019-02-21 00:01:00,-1309.36
2019-02-22 03:39:00,840.64
2019-02-25 05:23:00,-194.36
2019-02-26 00:01:00,-879.36
2019-02-27 02:25:00,-479.36
2019-02-28 00:56:00,55.64
2019-03-01 00:01:00,285.64
2019-03-04 00:01:00,-1139.36
2019-03-04 11:26:00,-9.36
2019-03-05 03:52:00,45.64
2019-03-06 10:34:00,75.64
2019-03-07 00:40:00,1270.64
2019-03-08 00:01:00,-209.36
2019-03-11 00:04:00,2535.64
2019-03-12 00:01:00,-14.36
2019-03-13 00:01:00,-734.36
2019-03-13 07:57:00,625.64
2019-03-14 00:01:00,200.64
2019-03-15 00:01:00,725.64
2019-03-18 07:22:00,-49.36
2019-03-19 05:33:00,-259.36
2019-03-20 14:08:00,-199.36
2019-03-21 00:01:00,-884.36
2019-03-21 07:29:00,-974.36
2019-03-22 04:40:00,3115.64
2019-03-25 00:01:00,-554.36
2019-03-26 01:34:00,-184.36
2019-03-27 02:43:00,-749.36
2019-03-27 07:08:00,620.64
2019-03-28 02:04:00,-749.36
2019-03-28 04:46:00,125.64
2019-03-29 00:01:00,570.64
2019-04-01 00:01:00,500.64
2019-04-03 00:01:00,270.64
2019-04-04 04:53:00,-109.36
2019-04-05 03:25:00,290.64
2019-04-08 00:08:00,-654.36
2019-04-09 08:26:00,415.64
2019-04-10 06:47:00,420.64
2019-04-11 14:31:00,-259.36
2019-04-12 04:26:00,130.64
2019-04-15 10:27:00,-444.36
2019-04-16 01:26:00,120.64
2019-04-17 00:01:00,130.64
2019-04-18 00:01:00,-804.36
2019-04-22 00:01:00,-674.36
2019-04-23 09:42:00,1275.64
2019-04-24 00:01:00,125.64
2019-04-25 00:01:00,-754.36
2019-04-25 10:13:00,-89.36
2019-04-26 06:34:00,-749.36
2019-04-26 09:49:00,-1059.36
2019-04-29 01:56:00,30.64
2019-04-30 00:01:00,-44.36
2019-05-01 14:41:00,1010.64
2019-05-02 00:01:00,-1159.36
2019-05-02 11:46:00,-379.36
2019-05-03 00:01:00,1925.64
2019-05-06 00:01:00,-2439.36
2019-05-07 02:21:00,-924.36
2019-05-07 08:04:00,1495.64
2019-05-08 04:16:00,-1014.36
2019-05-08 05:52:00,140.64
2019-05-09 00:01:00,-14.36
2019-05-10 00:01:00,-1669.36
