et,pnl
2016-12-07 12:59:00,865.64
2016-12-08 09:32:00,-294.36
2016-12-08 09:43:00,-59.36
2016-12-09 09:32:00,150.64
2016-12-12 09:35:00,-294.36
2016-12-12 10:03:00,-574.36
2016-12-12 12:09:00,-389.36
2016-12-13 09:37:00,690.64
2016-12-14 09:32:00,-414.36
2016-12-15 09:34:00,15.64
2016-12-16 09:33:00,-464.36
2016-12-16 11:11:00,230.64
2016-12-19 09:37:00,-354.36
2016-12-19 09:48:00,50.64
2016-12-20 09:46:00,-134.36
2016-12-22 09:33:00,235.64
2016-12-23 09:32:00,120.64
2016-12-27 09:37:00,225.64
2016-12-28 09:42:00,765.64
2016-12-29 09:32:00,-479.36
2016-12-29 11:54:00,-294.36
2016-12-30 09:32:00,1265.64
2017-01-03 09:32:00,-224.36
2017-01-03 09:38:00,-329.36
2017-01-03 09:41:00,-534.36
2017-01-03 10:09:00,-239.36
2017-01-04 09:32:00,205.64
2017-01-05 09:34:00,455.64
2017-01-06 09:32:00,-544.36
2017-01-06 10:56:00,330.64
2017-01-10 09:32:00,145.64
2017-01-11 11:34:00,-599.36
2017-01-12 09:33:00,-264.36
2017-01-13 09:35:00,125.64
2017-01-17 09:39:00,-134.36
2017-01-18 09:35:00,-184.36
2017-01-19 09:37:00,-329.36
2017-01-20 09:36:00,-484.36
2017-01-20 12:15:00,-99.36
2017-01-23 09:36:00,-354.36
2017-01-23 10:34:00,-374.36
2017-01-24 09:35:00,440.64
2017-01-25 11:05:00,170.64
2017-01-26 09:32:00,-194.36
2017-01-26 10:31:00,-94.36
2017-01-27 09:32:00,-199.36
2017-01-27 09:43:00,-104.36
2017-01-30 09:32:00,365.64
2017-01-31 09:33:00,-209.36
2017-01-31 09:45:00,-219.36
2017-02-01 09:32:00,-259.36
2017-02-01 10:10:00,-254.36
2017-02-02 09:33:00,-309.36
2017-02-02 09:58:00,-114.36
2017-02-03 10:27:00,-109.36
2017-02-06 09:33:00,250.64
2017-02-07 09:47:00,-29.36
2017-02-08 09:51:00,-354.36
2017-02-08 10:22:00,220.64
2017-02-09 09:32:00,-179.36
2017-02-09 09:48:00,195.64
2017-02-10 09:32:00,-84.36
2017-02-10 09:33:00,105.64
2017-02-13 09:44:00,155.64
2017-02-14 09:32:00,-299.36
2017-02-14 13:09:00,50.64
2017-02-15 09:33:00,590.64
2017-02-16 09:32:00,-124.36
2017-02-16 09:35:00,-324.36
2017-02-16 10:54:00,-129.36
2017-02-17 09:32:00,415.64
2017-02-20 09:32:00,-224.36
2017-02-21 09:38:00,275.64
2017-02-22 09:41:00,-284.36
2017-02-23 09:32:00,555.64
2017-02-24 09:32:00,-159.36
2017-02-24 09:43:00,465.64
2017-02-27 09:32:00,-344.36
2017-02-28 09:40:00,190.64
2017-03-01 09:33:00,-134.36
2017-03-01 09:36:00,-274.36
2017-03-01 10:04:00,365.64
2017-03-02 09:32:00,345.64
2017-03-03 09:34:00,-219.36
2017-03-03 10:22:00,-459.36
2017-03-06 09:33:00,-229.36
2017-03-06 09:47:00,-404.36
2017-03-07 09:33:00,-104.36
2017-03-08 09:32:00,-194.36
2017-03-08 09:40:00,-19.36
2017-03-09 09:32:00,-229.36
2017-03-09 09:50:00,-434.36
2017-03-09 14:14:00,-359.36
2017-03-10 09:33:00,-214.36
2017-03-10 09:47:00,-39.36
2017-03-13 09:33:00,115.64
2017-03-14 09:54:00,-114.36
2017-03-15 09:32:00,-414.36
2017-03-15 14:05:00,195.64
2017-03-16 09:33:00,245.64
2017-03-17 09:32:00,5.64
2017-03-20 10:04:00,-39.36
2017-03-21 09:38:00,-254.36
2017-03-21 10:03:00,1850.64
2017-03-22 09:36:00,560.64
2017-03-23 09:32:00,-404.36
2017-03-23 11:17:00,-394.36
2017-03-24 09:32:00,-389.36
2017-03-24 15:01:00,-244.36
2017-03-27 09:32:00,-334.36
2017-03-27 09:54:00,820.64
2017-03-28 09:36:00,-309.36
2017-03-28 09:53:00,-354.36
2017-03-28 10:05:00,635.64
2017-03-29 09:34:00,-169.36
2017-03-29 09:42:00,270.64
2017-03-30 09:34:00,-189.36
2017-03-30 09:38:00,-279.36
2017-03-30 09:59:00,-4.36
2017-03-31 09:32:00,-189.36
2017-03-31 10:03:00,35.64
2017-04-03 09:32:00,-359.36
2017-04-03 11:00:00,-184.36
2017-04-04 09:33:00,330.64
2017-04-05 09:33:00,-219.36
2017-04-05 09:47:00,-614.36
2017-04-05 15:28:00,110.64
2017-04-06 09:35:00,-154.36
2017-04-06 09:41:00,-229.36
2017-04-06 09:46:00,-274.36
2017-04-06 09:59:00,-304.36
2017-04-06 10:14:00,-19.36
2017-04-07 09:32:00,-319.36
2017-04-07 09:56:00,-354.36
2017-04-10 09:33:00,-164.36
2017-04-11 09:32:00,-129.36
2017-04-11 09:33:00,-259.36
2017-04-11 09:42:00,290.64
2017-04-12 09:32:00,285.64
2017-04-13 09:34:00,-204.36
2017-04-17 09:34:00,470.64
2017-04-18 09:35:00,185.64
2017-04-19 09:32:00,-354.36
2017-04-19 14:54:00,30.64
2017-04-20 09:33:00,525.64
2017-04-21 09:32:00,50.64
2017-04-24 09:34:00,-204.36
2017-04-25 10:10:00,280.64
2017-04-26 09:35:00,-394.36
2017-04-27 10:15:00,45.64
2017-04-28 09:39:00,0.6399999999999997
2017-05-01 10:49:00,350.64
2017-05-02 09:32:00,-79.36
2017-05-03 09:32:00,15.64
2017-05-04 09:34:00,-199.36
2017-05-04 09:37:00,-174.36
2017-05-05 09:37:00,-174.36
2017-05-08 09:32:00,-124.36
2017-05-08 09:33:00,-209.36
2017-05-08 09:41:00,-279.36
2017-05-09 09:32:00,-159.36
2017-05-09 09:35:00,115.64
2017-05-10 09:32:00,-24.36
2017-05-11 09:48:00,-334.36
2017-05-11 15:50:00,-19.36
2017-05-12 09:32:00,60.64
2017-05-15 09:33:00,-164.36
2017-05-15 09:36:00,230.64
2017-05-16 09:32:00,-199.36
2017-05-17 09:32:00,-119.36
2017-05-17 09:33:00,-214.36
2017-05-17 09:37:00,-339.36
2017-05-17 09:56:00,1770.64
2017-05-18 09:32:00,-164.36
2017-05-18 09:35:00,980.64
2017-05-19 09:33:00,5.64
2017-05-22 09:33:00,665.64
2017-05-23 09:33:00,150.64
2017-05-24 09:33:00,-269.36
2017-05-25 09:32:00,-544.36
2017-05-25 11:11:00,160.64
2017-05-26 09:34:00,-244.36
2017-05-30 09:35:00,130.64
2017-05-31 09:51:00,125.64
2017-06-01 09:32:00,-224.36
2017-06-02 09:32:00,-459.36
2017-06-02 11:31:00,560.64
2017-06-05 09:34:00,-129.36
2017-06-06 09:45:00,-464.36
2017-06-07 09:32:00,-484.36
2017-06-07 12:49:00,-504.36
2017-06-08 09:34:00,20.64
2017-06-09 09:39:00,3105.64
2017-06-12 09:32:00,-364.36
2017-06-12 09:37:00,-469.36
2017-06-12 09:39:00,-574.36
2017-06-13 09:32:00,-454.36
2017-06-13 10:56:00,-464.36
2017-06-14 09:32:00,965.64
2017-06-15 09:32:00,-504.36
2017-06-15 13:16:00,210.64
2017-06-16 09:32:00,190.64
2017-06-19 09:36:00,-304.36
2017-06-19 09:39:00,630.64
2017-06-20 09:33:00,515.64
2017-06-21 10:10:00,565.64
2017-06-22 09:34:00,65.64
2017-06-23 09:45:00,-534.36
2017-06-23 10:45:00,285.64
2017-06-26 09:36:00,-444.36
2017-06-26 10:11:00,835.64
2017-06-27 09:32:00,1435.64
2017-06-28 09:39:00,-669.36
2017-06-28 10:45:00,870.64
2017-06-29 09:32:00,1245.64
2017-06-30 10:06:00,-104.36
2017-07-03 09:40:00,1300.64
2017-07-04 11:30:00,245.64
2017-07-05 09:32:00,-379.36
2017-07-05 10:07:00,-729.36
2017-07-05 10:47:00,415.64
2017-07-06 09:32:00,-254.36
2017-07-06 09:34:00,-384.36
2017-07-06 09:42:00,-154.36
2017-07-07 09:32:00,810.64
2017-07-10 09:32:00,-274.36
2017-07-10 09:34:00,645.64
2017-07-11 10:09:00,185.64
2017-07-12 09:33:00,235.64
2017-07-13 09:32:00,-289.36
2017-07-13 09:49:00,40.64
2017-07-14 09:33:00,-609.36
2017-07-17 09:32:00,-289.36
2017-07-17 09:50:00,-299.36
2017-07-18 09:32:00,-419.36
2017-07-18 10:31:00,555.64
2017-07-19 09:33:00,255.64
2017-07-20 09:43:00,-14.36
2017-07-21 09:34:00,-284.36
2017-07-21 09:53:00,-389.36
2017-07-21 10:15:00,110.64
2017-07-24 15:14:00,75.64
2017-07-25 09:32:00,-114.36
2017-07-26 09:52:00,-69.36
2017-07-27 09:35:00,1565.64
2017-07-28 09:32:00,-239.36
2017-07-28 09:40:00,450.64
2017-07-31 09:32:00,-189.36
2017-07-31 09:56:00,730.64
2017-08-01 09:33:00,165.64
2017-08-02 09:33:00,310.64
2017-08-03 09:32:00,420.64
2017-08-04 09:34:00,-264.36
2017-08-04 09:44:00,-429.36
2017-08-04 10:01:00,-254.36
2017-08-07 11:12:00,230.64
2017-08-08 09:32:00,-374.36
2017-08-08 10:56:00,-359.36
2017-08-09 09:34:00,-339.36
2017-08-09 09:44:00,-459.36
2017-08-09 09:58:00,595.64
2017-08-10 09:32:00,1750.64
2017-08-11 09:33:00,605.64
2017-08-14 09:33:00,675.64
2017-08-15 09:45:00,-79.36
2017-08-16 09:32:00,60.64
2017-08-17 09:32:00,1810.64
2017-08-18 09:32:00,-144.36
2017-08-18 09:34:00,-699.36
2017-08-18 12:45:00,-739.36
2017-08-21 09:34:00,-239.36
2017-08-21 09:39:00,-439.36
2017-08-21 10:04:00,-269.36
2017-08-22 09:33:00,1090.64
2017-08-23 09:35:00,165.64
2017-08-24 09:40:00,500.64
2017-08-25 09:34:00,490.64
2017-08-28 09:32:00,-4.36
2017-08-29 09:33:00,1365.64
2017-08-30 09:39:00,1045.64
2017-08-31 09:35:00,715.64
2017-09-01 09:32:00,-429.36
2017-09-01 09:56:00,-149.36
2017-09-05 09:32:00,-314.36
2017-09-05 09:41:00,510.64
2017-09-06 09:33:00,-239.36
2017-09-06 09:39:00,-169.36
2017-09-07 09:36:00,-254.36
2017-09-08 09:32:00,-159.36
2017-09-08 09:34:00,750.64
2017-09-11 09:32:00,265.64
2017-09-12 09:32:00,-159.36
2017-09-12 09:37:00,-309.36
2017-09-12 09:44:00,-59.36
2017-09-13 09:32:00,-404.36
2017-09-14 09:32:00,-204.36
2017-09-14 09:36:00,75.64
2017-09-15 09:32:00,-249.36
2017-09-15 09:48:00,-484.36
2017-09-15 10:40:00,155.64
2017-09-18 09:33:00,-244.36
2017-09-18 09:40:00,-724.36
2017-09-18 14:44:00,-374.36
2017-09-19 09:40:00,-159.36
2017-09-20 09:32:00,-144.36
2017-09-20 09:35:00,165.64
2017-09-21 09:32:00,515.64
2017-09-22 09:34:00,225.64
2017-09-25 09:32:00,805.64
2017-09-26 09:32:00,-149.36
2017-09-26 09:34:00,-474.36
2017-09-26 11:00:00,-54.36
2017-09-27 09:32:00,515.64
2017-09-28 09:33:00,-359.36
2017-09-28 09:39:00,-574.36
2017-09-28 10:44:00,-99.36
2017-09-29 09:32:00,-124.36
2017-09-29 09:34:00,-299.36
2017-09-29 10:01:00,-589.36
2017-09-29 11:18:00,300.64
2017-10-02 09:32:00,-414.36
2017-10-02 11:59:00,-199.36
2017-10-03 09:32:00,-254.36
2017-10-03 09:48:00,-389.36
2017-10-03 10:17:00,-259.36
2017-10-04 11:31:00,-39.36
2017-10-05 09:34:00,615.64
2017-10-06 09:33:00,460.64
2017-10-09 09:33:00,235.64
2017-10-10 09:33:00,305.64
2017-10-11 09:34:00,330.64
2017-10-12 09:32:00,-224.36
2017-10-12 10:20:00,-294.36
2017-10-13 09:35:00,-9.36
2017-10-16 09:38:00,-24.36
2017-10-17 10:31:00,-374.36
2017-10-18 09:33:00,275.64
2017-10-19 09:32:00,-174.36
2017-10-19 09:34:00,-169.36
2017-10-19 09:36:00,-244.36
2017-10-20 09:32:00,200.64
2017-10-23 09:32:00,1015.64
2017-10-24 09:33:00,-309.36
2017-10-24 13:40:00,-259.36
2017-10-25 09:33:00,-319.36
2017-10-25 10:47:00,115.64
2017-10-26 09:32:00,-134.36
2017-10-26 09:33:00,-154.36
2017-10-26 09:35:00,-289.36
2017-10-26 10:10:00,-389.36
2017-10-26 10:41:00,-414.36
2017-10-27 09:32:00,-269.36
2017-10-27 09:47:00,1320.64
2017-10-30 09:33:00,335.64
2017-10-31 09:35:00,-119.36
2017-11-01 09:33:00,480.64
2017-11-02 09:32:00,-29.36
2017-11-03 09:34:00,-409.36
2017-11-03 13:04:00,355.64
2017-11-06 09:32:00,470.64
2017-11-07 09:32:00,70.64
2017-11-08 09:32:00,405.64
2017-11-09 09:32:00,-304.36
2017-11-09 09:45:00,-634.36
2017-11-09 10:22:00,-759.36
2017-11-10 09:32:00,170.64
2017-11-13 09:32:00,455.64
2017-11-14 09:32:00,-364.36
2017-11-14 09:38:00,-304.36
2017-11-15 09:32:00,-369.36
2017-11-15 11:26:00,-549.36
2017-11-16 09:32:00,945.64
2017-11-17 11:12:00,170.64
2017-11-20 09:32:00,115.64
2017-11-21 09:36:00,595.64
2017-11-24 11:07:00,55.64
2017-11-27 09:51:00,-449.36
2017-11-27 11:31:00,-299.36
2017-11-28 09:39:00,-84.36
2017-11-29 09:33:00,1820.64
2017-11-30 09:33:00,-304.36
2017-11-30 09:36:00,-469.36
2017-11-30 09:40:00,-654.36
2017-12-01 09:32:00,-614.36
2017-12-01 11:15:00,-869.36
2017-12-04 09:32:00,-214.36
2017-12-04 09:35:00,2070.64
2017-12-05 09:32:00,-574.36
2017-12-05 09:35:00,95.64
2017-12-06 09:32:00,-169.36
2017-12-06 09:33:00,860.64
2017-12-07 09:32:00,290.64
2017-12-08 09:33:00,-494.36
2017-12-11 09:32:00,765.64
2017-12-12 09:37:00,-169.36
2017-12-15 12:01:00,245.64
2017-12-18 09:32:00,-254.36
2017-12-19 09:34:00,-444.36
2017-12-19 09:46:00,215.64
2017-12-20 09:33:00,460.64
2017-12-21 09:35:00,-299.36
2017-12-22 09:40:00,-389.36
2017-12-26 09:35:00,-94.36
2017-12-27 09:33:00,-279.36
2017-12-28 09:34:00,240.64
2017-12-29 09:32:00,855.64
2018-01-02 09:33:00,-379.36
2018-01-02 09:42:00,1370.64
2018-01-03 09:33:00,975.64
2018-01-04 09:34:00,-344.36
2018-01-04 09:42:00,-39.36
2018-01-05 09:32:00,-504.36
2018-01-05 11:19:00,275.64
2018-01-08 09:34:00,400.64
2018-01-09 09:37:00,75.64
2018-01-10 09:32:00,-269.36
2018-01-10 09:33:00,-474.36
2018-01-10 09:54:00,-679.36
2018-01-11 12:39:00,195.64
2018-01-12 09:32:00,-224.36
2018-01-12 09:36:00,995.64
2018-01-16 09:32:00,-519.36
2018-01-16 11:59:00,685.64
2018-01-17 09:32:00,-614.36
2018-01-17 13:25:00,220.64
2018-01-18 09:38:00,-509.36
2018-01-18 10:15:00,-494.36
2018-01-19 09:32:00,-444.36
2018-01-19 10:05:00,-274.36
2018-01-22 09:34:00,-434.36
2018-01-22 10:00:00,1125.64
2018-01-23 09:35:00,625.64
2018-01-24 09:32:00,-394.36
2018-01-24 10:37:00,-709.36
2018-01-24 11:14:00,730.64
2018-01-25 09:33:00,955.64
2018-01-26 09:32:00,-499.36
2018-01-26 10:56:00,830.64
2018-01-29 09:32:00,50.64
2018-01-30 09:32:00,-449.36
2018-01-30 09:34:00,-404.36
2018-01-30 09:54:00,-714.36
2018-01-31 09:32:00,-529.36
2018-01-31 11:12:00,100.64
2018-02-01 09:33:00,-389.36
2018-02-02 09:37:00,-484.36
2018-02-02 09:48:00,1970.64
2018-02-05 09:32:00,-649.36
2018-02-05 09:35:00,-864.36
2018-02-06 09:32:00,-1029.36
2018-02-06 09:33:00,4535.64
2018-02-07 09:33:00,-644.36
2018-02-07 09:42:00,-1199.36
2018-02-08 09:35:00,4690.64
2018-02-09 09:33:00,-899.36
2018-02-09 09:41:00,-1169.36
2018-02-12 09:32:00,-844.36
2018-02-12 10:25:00,-1564.36
2018-02-13 09:33:00,1235.64
2018-02-14 09:33:00,3020.64
2018-02-15 09:32:00,-1249.36
2018-02-16 09:32:00,-79.36
2018-02-19 09:42:00,-69.36
2018-02-20 09:35:00,455.64
2018-02-21 14:21:00,-1844.36
2018-02-22 09:34:00,-929.36
2018-02-23 15:25:00,100.64
2018-02-26 09:37:00,630.64
2018-02-27 09:32:00,1415.64
2018-02-28 11:50:00,425.64
2018-03-01 09:33:00,-819.36
2018-03-01 09:43:00,-999.36
2018-03-02 09:32:00,-594.36
2018-03-02 09:46:00,-979.36
2018-03-05 09:32:00,-489.36
2018-03-05 09:53:00,-1024.36
2018-03-06 09:32:00,-444.36
2018-03-06 09:47:00,-109.36
2018-03-07 09:32:00,1170.64
2018-03-09 10:16:00,1170.64
2018-03-12 09:43:00,30.64
2018-03-13 09:38:00,-469.36
2018-03-13 10:33:00,2240.64
2018-03-14 09:35:00,615.64
2018-03-15 09:33:00,135.64
2018-03-16 09:32:00,-409.36
2018-03-19 09:32:00,1530.64
2018-03-20 09:32:00,290.64
2018-03-21 09:57:00,-514.36
2018-03-22 09:33:00,-399.36
2018-03-22 09:38:00,-764.36
2018-03-22 10:58:00,1050.64
2018-03-23 09:32:00,-594.36
2018-03-23 09:43:00,-649.36
2018-03-23 10:48:00,-1184.36
2018-03-26 09:32:00,-544.36
2018-03-26 10:31:00,-1244.36
2018-03-27 09:32:00,5245.64
2018-03-28 09:34:00,-584.36
2018-03-28 09:38:00,-564.36
2018-03-28 09:55:00,-764.36
2018-03-29 09:32:00,-474.36
2018-03-29 09:39:00,-829.36
2018-04-02 09:37:00,-849.36
2018-04-02 09:50:00,2325.64
2018-04-03 09:35:00,-469.36
2018-04-04 09:32:00,4745.64
2018-04-05 09:32:00,275.64
2018-04-06 09:34:00,-1564.36
2018-04-09 09:52:00,-814.36
2018-04-10 09:32:00,-534.36
2018-04-10 09:37:00,-1059.36
2018-04-11 09:32:00,-219.36
2018-04-12 09:45:00,295.64
2018-04-13 10:06:00,685.64
2018-04-16 09:38:00,-539.36
2018-04-17 09:32:00,-1034.36
2018-04-17 11:02:00,585.64
2018-04-19 09:37:00,375.64
2018-04-20 09:35:00,1560.64
2018-04-23 09:45:00,525.64
2018-04-24 09:32:00,-734.36
2018-04-24 09:56:00,2955.64
2018-04-25 09:33:00,105.64
2018-04-26 09:32:00,-254.36
2018-04-26 09:34:00,-554.36
2018-04-26 09:38:00,-1034.36
2018-04-27 09:34:00,1530.64
2018-04-30 09:35:00,-1079.36
2018-04-30 11:54:00,340.64
2018-05-01 09:34:00,1670.64
2018-05-02 09:32:00,805.64
2018-05-03 09:36:00,-629.36
2018-05-04 09:33:00,2815.64
2018-05-07 09:35:00,230.64
2018-05-08 09:33:00,-674.36
2018-05-08 09:55:00,-554.36
2018-05-09 09:33:00,-289.36
2018-05-09 09:34:00,1050.64
2018-05-10 13:12:00,-159.36
2018-05-11 09:32:00,-194.36
2018-05-14 09:32:00,-309.36
2018-05-15 09:34:00,310.64
2018-05-16 09:33:00,455.64
2018-05-17 10:10:00,-514.36
2018-05-18 09:33:00,-239.36
2018-05-21 09:32:00,-784.36
2018-05-21 11:30:00,-409.36
2018-05-22 10:15:00,500.64
2018-05-23 09:32:00,2030.64
2018-05-24 09:32:00,-34.36
2018-05-25 09:32:00,-419.36
2018-05-25 09:36:00,-614.36
2018-05-25 10:12:00,-204.36
2018-05-28 12:21:00,5.64
2018-05-29 09:33:00,-634.36
2018-05-29 12:02:00,-604.36
2018-05-30 11:35:00,10.64
2018-05-31 09:35:00,-329.36
2018-06-01 09:36:00,1255.64
2018-06-04 09:32:00,730.64
2018-06-05 09:34:00,-254.36
2018-06-06 10:01:00,-944.36
2018-06-06 15:55:00,30.64
2018-06-07 09:32:00,1055.64
2018-06-08 09:32:00,595.64
2018-06-11 09:34:00,420.64
2018-06-12 09:33:00,455.64
2018-06-13 10:15:00,-574.36
2018-06-14 09:35:00,560.64
2018-06-15 09:32:00,-124.36
2018-06-18 09:32:00,-604.36
2018-06-18 10:39:00,485.64
2018-06-19 09:32:00,1235.64
2018-06-20 09:37:00,150.64
2018-06-21 09:32:00,-429.36
2018-06-21 09:39:00,1300.64
2018-06-22 09:32:00,585.64
2018-06-25 09:32:00,1650.64
2018-06-26 09:33:00,-434.36
2018-06-26 09:36:00,-649.36
2018-06-26 09:46:00,-369.36
2018-06-27 09:52:00,-1189.36
2018-06-27 12:47:00,1315.64
2018-06-28 09:36:00,1145.64
2018-06-29 09:32:00,-404.36
2018-07-02 09:33:00,-619.36
2018-07-02 09:41:00,1870.64
2018-07-03 09:33:00,1845.64
2018-07-05 09:32:00,-794.36
2018-07-05 10:55:00,-1604.36
2018-07-06 09:35:00,-654.36
2018-07-06 09:44:00,1415.64
2018-07-09 10:15:00,-924.36
2018-07-10 09:34:00,-169.36
2018-07-11 09:33:00,70.64
2018-07-12 09:40:00,1430.64
2018-07-13 09:35:00,30.64
2018-07-16 09:33:00,-554.36
2018-07-17 09:32:00,2295.64
2018-07-18 09:43:00,-124.36
2018-07-19 09:32:00,-414.36
2018-07-20 09:32:00,-559.36
2018-07-23 09:32:00,-579.36
2018-07-23 09:40:00,-879.36
2018-07-24 09:32:00,-639.36
2018-07-24 11:12:00,390.64
2018-07-25 09:32:00,1890.64
2018-07-26 09:32:00,-599.36
2018-07-26 09:54:00,-269.36
2018-07-27 09:34:00,2690.64
2018-07-30 09:35:00,1760.64
2018-07-31 09:32:00,-894.36
2018-07-31 10:22:00,-1319.36
2018-08-01 09:32:00,-414.36
2018-08-01 09:34:00,-764.36
2018-08-01 10:21:00,-334.36
2018-08-02 09:36:00,2780.64
2018-08-03 09:36:00,-434.36
2018-08-07 09:35:00,-79.36
2018-08-08 09:34:00,-904.36
2018-08-08 10:57:00,-114.36
2018-08-09 10:27:00,-509.36
2018-08-10 09:35:00,-299.36
2018-08-13 09:32:00,-454.36
2018-08-14 09:51:00,-769.36
2018-08-15 09:40:00,-779.36
2018-08-15 10:00:00,145.64
2018-08-16 15:55:00,5.64
2018-08-17 09:32:00,-414.36
2018-08-17 09:41:00,-734.36
2018-08-17 10:08:00,-1174.36
2018-08-20 09:34:00,265.64
2018-08-21 09:34:00,-84.36
2018-08-22 09:33:00,810.64
2018-08-23 09:32:00,-84.36
2018-08-24 09:32:00,850.64
2018-08-27 09:32:00,465.64
2018-08-28 09:32:00,205.64
2018-08-29 09:42:00,1145.64
2018-08-30 09:33:00,-224.36
2018-08-31 09:32:00,280.64
2018-09-04 09:37:00,-134.36
2018-09-05 09:32:00,1780.64
2018-09-06 09:32:00,-324.36
2018-09-06 09:34:00,1200.64
2018-09-07 09:32:00,380.64
2018-09-10 09:33:00,205.64
2018-09-11 09:32:00,-359.36
2018-09-11 09:34:00,-679.36
2018-09-11 09:45:00,1395.64
2018-09-12 09:32:00,-39.36
2018-09-13 09:33:00,340.64
2018-09-14 09:32:00,300.64
2018-09-17 09:32:00,1875.64
2018-09-18 09:33:00,860.64
2018-09-19 09:33:00,-694.36
2018-09-19 09:44:00,-389.36
2018-09-20 09:32:00,-549.36
2018-09-20 09:36:00,-979.36
2018-09-21 10:32:00,470.64
2018-09-24 09:33:00,-1219.36
2018-09-24 11:23:00,455.64
2018-09-25 09:36:00,-579.36
2018-09-26 09:32:00,-164.36
2018-09-27 09:41:00,455.64
2018-09-28 09:32:00,155.64
2018-10-01 09:35:00,-1119.36
2018-10-01 15:35:00,-334.36
2018-10-02 09:33:00,-569.36
2018-10-02 09:40:00,-1039.36
2018-10-03 09:32:00,-549.36
2018-10-04 09:33:00,2090.64
2018-10-05 09:34:00,-689.36
2018-10-05 09:38:00,-674.36
2018-10-08 09:33:00,-554.36
2018-10-08 09:44:00,-1149.36
2018-10-09 09:34:00,-619.36
2018-10-09 09:36:00,-24.36
2018-10-10 09:32:00,5335.64
2018-10-11 09:32:00,-559.36
2018-10-11 09:41:00,-814.36
2018-10-12 09:33:00,-794.36
2018-10-15 09:32:00,-414.36
2018-10-15 09:33:00,-524.36
2018-10-15 09:35:00,570.64
2018-10-16 10:03:00,2165.64
2018-10-17 09:32:00,540.64
2018-10-18 09:32:00,2670.64
2018-10-19 09:32:00,-1554.36
2018-10-22 09:32:00,-839.36
2018-10-22 09:53:00,-1579.36
2018-10-23 09:32:00,-1809.36
2018-10-24 09:38:00,6025.64
2018-10-25 09:32:00,-749.36
2018-10-25 09:42:00,-1234.36
2018-10-26 09:32:00,510.64
2018-10-29 09:32:00,-584.36
2018-10-29 09:36:00,4315.64
2018-10-30 09:32:00,-939.36
2018-10-30 09:34:00,1900.64
2018-10-31 09:34:00,805.64
2018-11-01 09:39:00,-984.36
2018-11-01 09:49:00,-1589.36
2018-11-02 09:32:00,-1024.36
2018-11-02 09:45:00,-1644.36
2018-11-05 09:32:00,115.64
2018-11-06 09:33:00,555.64
2018-11-07 09:40:00,2180.64
2018-11-08 09:35:00,80.64
2018-11-09 10:14:00,-14.36
2018-11-12 09:34:00,2745.64
2018-11-13 09:32:00,-799.36
2018-11-14 10:16:00,1510.64
2018-11-15 09:34:00,-1219.36
2018-11-15 09:46:00,-1744.36
2018-11-16 09:38:00,-1074.36
2018-11-16 09:53:00,215.64
2018-11-19 09:36:00,3685.64
2018-11-20 09:32:00,-699.36
2018-11-20 09:34:00,-1334.36
2018-11-21 09:33:00,-1059.36
2018-11-21 09:52:00,-199.36
2018-11-23 09:32:00,155.64
2018-11-26 10:01:00,525.64
2018-11-27 09:33:00,-679.36
2018-11-27 09:44:00,-1059.36
2018-11-28 09:32:00,3100.64
2018-11-29 09:34:00,-1204.36
2018-11-29 10:54:00,-1189.36
2018-11-30 09:34:00,-1059.36
2018-12-03 09:33:00,525.64
2018-12-04 09:33:00,-1269.36
2018-12-04 12:06:00,3680.64
2018-12-06 09:33:00,-574.36
2018-12-06 09:35:00,-649.36
2018-12-06 09:36:00,2955.64
2018-12-07 09:41:00,-1114.36
2018-12-07 10:15:00,3160.64
2018-12-10 09:33:00,-1669.36
2018-12-11 09:34:00,1305.64
2018-12-12 09:32:00,-569.36
2018-12-12 10:24:00,-1089.36
2018-12-13 09:32:00,-674.36
2018-12-13 10:14:00,-1089.36
2018-12-14 09:32:00,1490.64
2018-12-17 09:33:00,-1119.36
2018-12-17 11:11:00,-2164.36
2018-12-18 09:55:00,-394.36
2018-12-19 09:32:00,-479.36
2018-12-19 09:34:00,-2179.36
2018-12-20 09:32:00,-924.36
2018-12-20 11:22:00,835.64
2018-12-21 09:32:00,-779.36
2018-12-21 09:56:00,-1444.36
2018-12-24 09:32:00,-774.36
2018-12-24 09:45:00,-1014.36
2018-12-26 09:32:00,-1234.36
2018-12-26 10:56:00,-1474.36
2018-12-27 09:32:00,-1739.36
2018-12-28 09:34:00,690.64
2018-12-31 10:16:00,555.64
2019-01-02 09:33:00,2725.64
2019-01-03 09:32:00,-819.36
2019-01-03 09:51:00,1805.64
2019-01-04 09:43:00,3180.64
2019-01-07 09:33:00,-1189.36
2019-01-07 11:37:00,275.64
2019-01-08 09:37:00,-1079.36
2019-01-08 10:16:00,-669.36
2019-01-09 09:33:00,-619.36
2019-01-09 09:38:00,70.64
2019-01-10 09:45:00,-1719.36
2019-01-14 09:35:00,-464.36
2019-01-15 09:35:00,1655.64
2019-01-16 09:36:00,-374.36
2019-01-17 09:33:00,-749.36
2019-01-17 09:54:00,820.64
2019-01-18 09:33:00,-274.36
2019-01-21 09:32:00,85.64
2019-01-22 09:52:00,1750.64
2019-01-23 09:32:00,-909.36
2019-01-23 11:19:00,-159.36
2019-01-24 09:34:00,-749.36
2019-01-24 10:18:00,-94.36
2019-01-25 09:32:00,-529.36
