t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
325926,2024-10-04,2024,False,SCALE_IN,5106,47,-3,-675.5499999999156,355.6000000000204,2.899746906636324,-2.83,7.451630434782609,0.2705882352941176,-0.9343111315032588,3.1201225293559913,False,False,-1,-0.2705882352941176,0.9343111315032588,3.1201225293559913,0.0,2.83,7.451630434782609,-1061.8499999999185,355.6000000000204,3.986079865016473,109,-386.3000000000029,weak,high,weak_high,2,0,-1162.8660752687358,-1012.132903225787,1.1863811890229976
326000,2024-10-04,2024,False,SCALE_IN,5107,12,4,37.25,71.69999999999709,0.4804741980473987,4.2516,7.083152173913043,-0.5625,14.448809210623677,2.9506636998388704,True,False,1,-0.5625,14.448809210623677,2.9506636998388704,1.0,4.2516,7.083152173913043,-106.75,71.69999999999709,2.4888423988843003,25,-144.0,mid,mid,mid_mid,1,1,-379.54753086419237,-1171.8409090909106,0.3062546554950125
326242,2024-10-07,2024,False,SCALE_IN,5113,61,-2,221.70000000001164,221.70000000001164,0.0,-3.543,7.173369565217391,-0.9428571428571428,-15.659324715298196,1.944692779756042,False,False,-1,0.9428571428571428,15.659324715298196,1.944692779756042,0.0,3.543,7.173369565217391,639.6999999999534,1210.2999999999884,0.4714533586714372,292,417.9999999999418,mid,mid,mid_mid,1,1,366.90246913576107,-33.24090909091933,-1.7111343847178506
326433,2024-10-07,2024,False,SCALE_IN,5113,252,-2,151.90000000002328,304.70000000001164,0.5014768624876355,-4.2516,5.898369565217391,0.5923566878980893,-12.18753000719831,5.662581774624528,False,False,-1,-0.5923566878980893,12.18753000719831,5.662581774624528,0.0,4.2516,5.898369565217391,639.6999999999534,1210.2999999999884,0.4714533586714372,292,487.79999999993015,mid,mid,mid_mid,1,1,366.90246913576107,-33.24090909091933,-1.7111343847178506
326436,2024-10-07,2024,False,SCALE_IN,5113,255,-5,787.4500000000116,787.4500000000116,0.0,-8.4988,6.0271739130434785,-0.9152542372881356,-24.10334394836768,6.113976555455365,False,False,-1,0.9152542372881356,24.10334394836768,6.113976555455365,0.0,8.4988,6.0271739130434785,639.6999999999534,1210.2999999999884,0.4714533586714372,292,-147.7500000000582,strong,mid,strong_mid,1,2,-339.3982359426576,-1004.2866041896159,-0.7908654708477261
326437,2024-10-07,2024,False,SCALE_IN,5113,256,-6,619.2999999999884,787.4500000000116,0.2135373674519281,-8.4988,6.0271739130434785,0.515625,-21.484167238601383,6.18034265103697,False,True,-1,-0.515625,21.484167238601383,6.18034265103697,1.0,8.4988,6.0271739130434785,639.6999999999534,1210.2999999999884,0.4714533586714372,292,20.399999999965075,strong,mid,strong_mid,1,2,-339.3982359426576,-1004.2866041896159,-0.7908654708477261
326719,2024-10-08,2024,False,SCALE_IN,5121,18,4,38.89999999999418,84.34999999999127,0.5388263189093278,3.543,7.1081521739130435,-0.696969696969697,11.558841973636289,1.5193822157657315,False,False,1,-0.696969696969697,11.558841973636289,1.5193822157657315,0.0,3.543,7.1081521739130435,2859.9499999998807,3323.5499999998865,0.13948940139309524,232,2821.0499999998865,mid,mid,mid_mid,1,1,2587.152469135688,2080.0090909089786,-2.0430983419961923
326799,2024-10-08,2024,False,SCALE_IN,5121,98,6,620.5999999999913,620.5999999999913,0.0,5.6688,7.100543478260869,0.36764705882352944,13.71243819490603,4.591197856869499,False,False,1,0.36764705882352944,13.71243819490603,4.591197856869499,0.0,5.6688,7.100543478260869,2859.9499999998807,3323.5499999998865,0.13948940139309524,232,2239.3499999998894,strong,mid,strong_mid,1,2,1880.8517640572695,1108.9633958102822,-1.122829428126068
326802,2024-10-08,2024,False,SCALE_IN,5121,101,9,1172.1499999999796,1178.5999999999913,0.005472594603777099,8.4988,7.098913043478261,0.40740740740740744,18.249002269994367,4.669728984841525,False,False,1,0.40740740740740744,18.249002269994367,4.669728984841525,0.0,8.4988,7.098913043478261,2859.9499999998807,3323.5499999998865,0.13948940139309524,232,1687.799999999901,strong,mid,strong_mid,1,2,1880.8517640572695,1108.9633958102822,-1.122829428126068
326894,2024-10-08,2024,False,SCALE_IN,5121,193,8,2147.19999999991,2526.6499999999796,0.1501790908911297,7.7902000000000005,7.003804347826087,0.2272727272727273,15.542579033908085,2.355862497090091,False,False,1,0.2272727272727273,15.542579033908085,2.355862497090091,0.0,7.7902000000000005,7.003804347826087,2859.9499999998807,3323.5499999998865,0.13948940139309524,232,712.7499999999709,strong,mid,strong_mid,1,2,1880.8517640572695,1108.9633958102822,-1.122829428126068
326899,2024-10-08,2024,False,SCALE_IN,5121,198,9,2419.0499999998865,2526.6499999999796,0.04258603288943621,8.4988,6.832608695652174,0.4642857142857142,17.99969640193715,1.5879732739420935,False,False,1,0.4642857142857142,17.99969640193715,1.5879732739420935,0.0,8.4988,6.832608695652174,2859.9499999998807,3323.5499999998865,0.13948940139309524,232,440.8999999999942,strong,mid,strong_mid,1,2,1880.8517640572695,1108.9633958102822,-1.122829428126068
327282,2024-10-09,2024,False,SCALE_IN,5129,18,4,141.40000000000873,160.35000000000582,0.11817898347362894,3.5386,4.735869565217391,0.26984126984126977,20.114652485189318,4.898783566674317,True,False,1,0.26984126984126977,20.114652485189318,4.898783566674317,1.0,3.5386,4.735869565217391,522.050000000032,667.4000000000087,0.21778543602033984,117,380.6500000000233,weak,low,weak_low,0,0,486.376945080111,51.28958810069139,-11.865964839697556
327350,2024-10-09,2024,False,SCALE_IN,5129,86,3,564.9500000000116,667.4000000000087,0.15350614324242695,3.5386,4.756521739130434,0.6666666666666667,25.182756112701444,4.362431444241317,False,False,1,0.6666666666666667,25.182756112701444,4.362431444241317,0.0,3.5386,4.756521739130434,522.050000000032,667.4000000000087,0.21778543602033984,117,-42.89999999997963,weak,low,weak_low,0,0,486.376945080111,51.28958810069139,-11.865964839697556
327351,2024-10-09,2024,False,SCALE_IN,5129,87,4,444.30000000001746,667.4000000000087,0.3342822894815528,3.5386,4.761956521739131,-0.6296296296296297,21.78634151865853,4.630449669025337,False,False,1,-0.6296296296296297,21.78634151865853,4.630449669025337,0.0,3.5386,4.761956521739131,522.050000000032,667.4000000000087,0.21778543602033984,117,77.75000000001455,weak,low,weak_low,0,0,486.376945080111,51.28958810069139,-11.865964839697556
327373,2024-10-09,2024,False,SCALE_IN,5129,109,4,491.5000000000291,667.4000000000087,0.26356008390766755,3.5386,4.751086956521739,-0.9215686274509804,22.955554203619915,3.2097918096545413,False,False,1,-0.9215686274509804,22.955554203619915,3.2097918096545413,0.0,3.5386,4.751086956521739,522.050000000032,667.4000000000087,0.21778543602033984,117,30.55000000000291,weak,low,weak_low,0,0,486.376945080111,51.28958810069139,-11.865964839697556
327761,2024-10-10,2024,False,SCALE_IN,5141,18,4,133.90000000000873,133.90000000000873,0.0,4.2472,4.929347826086956,-0.240506329113924,16.193645297463124,2.941565600882029,True,False,1,-0.240506329113924,16.193645297463124,2.941565600882029,1.0,4.2472,4.929347826086956,-300.5,333.90000000000873,1.8999700509134236,96,-434.40000000000873,mid,low,mid_low,0,1,-573.9347385272226,-638.5931696904935,-12.67378486258521
327801,2024-10-10,2024,False,SCALE_IN,5141,58,2,-291.6999999999971,333.90000000000873,1.8736148547468987,0.7042000000000002,5.319021739130434,-0.6581196581196581,2.0429369168187526,5.433329927454787,False,False,1,-0.6581196581196581,2.0429369168187526,5.433329927454787,0.0,0.7042000000000002,5.319021739130434,-300.5,333.90000000000873,1.8999700509134236,96,-8.80000000000291,weak,mid,weak_mid,1,0,-321.7260393873159,-486.3787746170625,-0.5885632533570073
327839,2024-10-10,2024,False,SCALE_IN,5141,96,2,-300.5,333.90000000000873,1.8999700509134236,-2.1258,5.191847826086956,0.11392405063291133,4.449911572866976,3.101015387836282,True,False,1,0.11392405063291133,4.449911572866976,3.101015387836282,1.0,2.1258,5.191847826086956,-300.5,333.90000000000873,1.8999700509134236,96,0.0,weak,mid,weak_mid,1,0,-321.7260393873159,-486.3787746170625,-0.5885632533570073
328186,2024-10-11,2024,False,SCALE_IN,5151,3,5,40.09999999997672,59.69999999999709,0.32830820770554986,4.9558,4.943478260869565,-0.475,11.093401292660575,5.805628847845207,True,False,1,-0.475,11.093401292660575,5.805628847845207,1.0,4.9558,4.943478260869565,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-620.4999999998836,mid,low,mid_low,0,1,-853.8347385271295,-443.19316969051386,-12.477212310060283
328188,2024-10-11,2024,False,SCALE_IN,5151,5,7,151.29999999998836,151.29999999998836,0.0,6.373,4.906521739130435,0.31313131313131315,12.78109642007276,5.034116083296411,True,False,1,0.31313131313131315,12.78109642007276,5.034116083296411,1.0,6.373,4.906521739130435,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-731.6999999998952,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328203,2024-10-11,2024,False,SCALE_IN,5151,20,5,130.20000000001164,529.2999999999884,0.754014736444333,6.373,4.794021739130435,0.6266666666666667,13.063532980628988,4.088425348599932,False,False,1,0.6266666666666667,13.063532980628988,4.088425348599932,0.0,6.373,4.794021739130435,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-710.5999999999185,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328204,2024-10-11,2024,False,SCALE_IN,5151,21,7,-26.599999999976717,529.2999999999884,1.0502550538446576,6.373,4.817934782608695,-0.49367088607594933,10.552436204191174,3.64263959390863,False,False,1,-0.49367088607594933,10.552436204191174,3.64263959390863,0.0,6.373,4.817934782608695,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-553.7999999999302,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328220,2024-10-11,2024,False,SCALE_IN,5151,37,7,-9.999999999970896,529.2999999999884,1.018892877385171,7.0816,4.7423913043478265,0.5510204081632653,13.732522846224459,2.962640385056154,False,False,1,0.5510204081632653,13.732522846224459,2.962640385056154,0.0,7.0816,4.7423913043478265,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-570.399999999936,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328252,2024-10-11,2024,False,SCALE_IN,5151,69,5,-603.5999999999476,529.2999999999884,2.1403740789721537,4.9558,4.5005434782608695,-0.9183673469387755,4.8744980091734025,2.0886366380871877,False,False,1,-0.9183673469387755,4.8744980091734025,2.0886366380871877,0.0,4.9558,4.5005434782608695,-580.3999999999069,529.2999999999884,2.0965426034383516,130,23.200000000040745,mid,low,mid_low,0,1,-853.8347385271295,-443.19316969051386,-12.477212310060283
328264,2024-10-11,2024,False,SCALE_IN,5151,81,7,-293.39999999993597,529.2999999999884,1.5543170224824152,6.373,4.2679347826086955,1.0,11.444423738688226,2.5890742391442765,False,False,1,1.0,11.444423738688226,2.5890742391442765,0.0,6.373,4.2679347826086955,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-286.9999999999709,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328277,2024-10-11,2024,False,SCALE_IN,5151,94,7,-451.9999999999127,529.2999999999884,1.8539580578120587,6.373,4.303260869565217,-0.30434782608695654,10.183254704725824,3.8343015913109375,False,False,1,-0.30434782608695654,10.183254704725824,3.8343015913109375,0.0,6.373,4.303260869565217,-580.3999999999069,529.2999999999884,2.0965426034383516,130,-128.39999999999418,strong,low,strong_low,0,2,-1297.7123751385943,-1082.7371809100816,0.6387911325010736
328516,2024-10-14,2024,False,SCALE_IN,5157,49,2,59.19999999999709,59.19999999999709,0.0,2.1258,4.3847826086956525,0.5238095238095237,8.686740322779805,1.197322756569162,True,False,1,0.5238095238095237,8.686740322779805,1.197322756569162,1.0,2.1258,4.3847826086956525,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,1148.2500000000146,weak,low,weak_low,0,0,1171.7769450800906,1544.3395881006652,-11.642638470306995
328526,2024-10-14,2024,False,SCALE_IN,5157,59,4,110.89999999999418,110.89999999999418,0.0,3.543,4.33804347826087,0.8421052631578947,10.276820458924426,2.086193936356803,True,False,1,0.8421052631578947,10.276820458924426,2.086193936356803,1.0,3.543,4.33804347826087,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,1096.5500000000175,mid,low,mid_low,0,1,934.015261472789,1187.9568303094802,-14.132643108087734
328633,2024-10-14,2024,False,SCALE_IN,5157,166,7,1019.4499999999825,1092.8999999999942,0.06720651477720929,6.373,4.128260869565217,-0.4285714285714286,21.64884184909043,5.002106371774618,True,False,1,-0.4285714285714286,21.64884184909043,5.002106371774618,1.0,6.373,4.128260869565217,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,188.0000000000291,strong,low,strong_low,0,2,490.13762486132407,548.4128190899125,-1.0166396655263783
328666,2024-10-14,2024,False,SCALE_IN,5157,199,2,1149.3999999999796,2160.4499999999825,0.46798120761878825,0.7042000000000002,4.216304347826087,0.016393442622950838,1.8172167178664342,4.601185872647589,False,False,1,0.016393442622950838,1.8172167178664342,4.601185872647589,0.0,0.7042000000000002,4.216304347826087,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,58.050000000032014,weak,low,weak_low,0,0,1171.7769450800906,1544.3395881006652,-11.642638470306995
328678,2024-10-14,2024,False,SCALE_IN,5157,211,2,1096.0999999999767,2160.4499999999825,0.49265199379759517,0.7042000000000002,4.264673913043478,-0.1875,2.3192266625153497,4.314515101312603,False,False,1,-0.1875,2.3192266625153497,4.314515101312603,0.0,0.7042000000000002,4.264673913043478,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,111.35000000003492,weak,low,weak_low,0,0,1171.7769450800906,1544.3395881006652,-11.642638470306995
328688,2024-10-14,2024,False,SCALE_IN,5157,221,3,1215.9499999999825,2160.4499999999825,0.4371774398852126,2.1214,4.179347826086956,0.10526315789473695,8.72497535873544,2.368790637191158,False,False,1,0.10526315789473695,8.72497535873544,2.368790637191158,0.0,2.1214,4.179347826086956,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,-8.499999999970896,weak,low,weak_low,0,0,1171.7769450800906,1544.3395881006652,-11.642638470306995
328696,2024-10-14,2024,False,SCALE_IN,5157,229,4,1288.7999999999884,2160.4499999999825,0.4034576129972928,3.5386,4.126630434782609,0.4545454545454546,11.28121511178557,1.8174634531805611,False,False,1,0.4545454545454546,11.28121511178557,1.8174634531805611,0.0,3.5386,4.126630434782609,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,-81.34999999997672,weak,low,weak_low,0,0,1171.7769450800906,1544.3395881006652,-11.642638470306995
328754,2024-10-14,2024,False,SCALE_IN,5157,287,5,1600.6499999999942,2160.4499999999825,0.2591126848573181,6.373,4.120108695652174,0.4933333333333334,17.396660201929436,2.6698324759266585,True,False,1,0.4933333333333334,17.396660201929436,2.6698324759266585,1.0,6.373,4.120108695652174,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,-393.19999999998254,strong,low,strong_low,0,2,490.13762486132407,548.4128190899125,-1.0166396655263783
328755,2024-10-14,2024,False,SCALE_IN,5157,288,7,1593.8500000000058,2160.4499999999825,0.26226017727787326,6.373,4.114130434782608,-0.5714285714285714,17.284199845430578,2.710171730515192,True,False,1,-0.5714285714285714,17.284199845430578,2.710171730515192,1.0,6.373,4.114130434782608,1207.4500000000116,2160.4499999999825,0.44111180541089984,306,-386.3999999999942,strong,low,strong_low,0,2,490.13762486132407,548.4128190899125,-1.0166396655263783
329108,2024-10-15,2024,False,SCALE_IN,5167,3,-2,39.20000000001164,56.85000000000582,0.310466138962047,-3.543,4.018478260869565,-0.4177215189873418,-13.672287940076895,7.154449553692183,False,False,-1,0.4177215189873418,13.672287940076895,7.154449553692183,0.0,3.543,4.018478260869565,1929.8499999997148,2725.099999999773,0.2918241532421285,128,1890.6499999997031,mid,low,mid_low,0,1,1656.4152614724921,1752.6068303092707,-14.281930760256506
329111,2024-10-15,2024,False,SCALE_IN,5167,6,-5,632.2500000000291,632.2500000000291,0.0,-7.0816,4.175,-0.7448979591836735,-29.718904500888364,8.946107784431138,False,False,-1,0.7448979591836735,29.718904500888364,8.946107784431138,0.0,7.0816,4.175,1929.8499999997148,2725.099999999773,0.2918241532421285,128,1297.5999999996857,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
329113,2024-10-15,2024,False,SCALE_IN,5167,8,-6,1444.6000000000058,1444.6000000000058,0.0,-7.7902000000000005,4.321739130434783,0.15175097276264582,-41.2813558771985,12.425553319919517,False,False,-1,-0.15175097276264582,41.2813558771985,12.425553319919517,0.0,7.7902000000000005,4.321739130434783,1929.8499999997148,2725.099999999773,0.2918241532421285,128,485.24999999970896,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
329123,2024-10-15,2024,False,SCALE_IN,5167,18,-5,1465.149999999936,1675.6000000000058,0.12559680114589944,-7.0816,4.45054347826087,-0.4571428571428572,-33.10025948735129,8.706801807302478,False,False,-1,0.4571428571428572,33.10025948735129,8.706801807302478,0.0,7.0816,4.45054347826087,1929.8499999997148,2725.099999999773,0.2918241532421285,128,464.6999999997788,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
329131,2024-10-15,2024,False,SCALE_IN,5167,26,-5,1084.3499999998894,1675.6000000000058,0.352858677488729,-6.373,4.576086956521739,0.6493506493506493,-22.748256399838898,6.249881235154395,False,False,-1,-0.6493506493506493,22.748256399838898,6.249881235154395,0.0,6.373,4.576086956521739,1929.8499999997148,2725.099999999773,0.2918241532421285,128,845.4999999998254,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
329137,2024-10-15,2024,False,SCALE_IN,5167,32,-6,1285.1999999998661,1675.6000000000058,0.23299116734312386,-7.7902000000000005,4.603804347826087,0.515625,-26.10453028230598,5.940738991854563,False,False,-1,-0.515625,26.10453028230598,5.940738991854563,0.0,7.7902000000000005,4.603804347826087,1929.8499999997148,2725.099999999773,0.2918241532421285,128,644.6499999998487,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
329157,2024-10-15,2024,False,SCALE_IN,5167,52,-5,1408.7499999997963,1876.1999999998661,0.24914721245075322,-6.373,4.927173913043478,-0.5272727272727273,-24.442814211246603,3.632914184866534,False,False,-1,0.5272727272727273,24.442814211246603,3.632914184866534,0.0,6.373,4.927173913043478,1929.8499999997148,2725.099999999773,0.2918241532421285,128,521.0999999999185,strong,low,strong_low,0,2,1212.5376248610273,1113.062819089703,-1.1659273176951497
