block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
4785,-118.30000000000291,0.0,,1,14,1
4787,2721.550000000003,3314.699999999997,0.17894530425076016,-1,178,-1
4789,-585.7000000000116,1911.3999999999942,1.3064246102333439,2,67,1
4790,-50.54999999998836,700.1000000000058,1.0722039708612883,-1,51,-1
4792,3226.0500000000175,7479.950000000012,0.568707010073595,1,127,1
4793,-509.6000000000058,0.0,,-1,14,-1
4795,-859.8999999999942,1989.25,1.4322734699007134,4,222,1
4796,-1558.7000000000116,181.75,9.57606602475935,-4,99,-1
4797,-1276.3499999999767,2957.9000000000233,1.4315054599546864,3,117,1
4798,-51.10000000000582,49.89999999999418,2.024048096192621,-1,13,-1
4800,-2283.0499999999593,3232.250000000029,1.7063345966431862,7,336,1
4801,758.1999999999971,1125.0,0.326044444444447,-1,55,-1
4803,5622.64999999998,6041.550000000032,0.06933651132574425,7,412,1
4805,-130.14999999999418,36.85000000000582,4.531886024422622,-1,48,-1
4807,-117.64999999999418,117.35000000000582,2.0025564550488992,-1,67,-1
4809,-155.54999999995925,704.4000000000378,1.220826235093627,-1,81,-1
4810,-150.8000000000029,49.19999999999709,4.065040650406744,1,8,1
4811,-171.8000000000029,0.19999999999708962,860.0000000125146,-1,6,-1
4812,43.09999999999127,524.8999999999942,0.9178891217374895,1,101,1
4813,6.69999999999709,8.19999999999709,0.1829268292683576,-1,14,-1
4815,-204.65000000000873,0.0,,1,3,1
4816,-95.80000000000291,62.19999999999709,2.540192926045135,-1,16,-1
4818,-43.65000000000873,123.34999999999127,1.3538710985002984,1,278,1
4820,-674.8499999999622,179.39999999999418,4.76170568561864,-1,138,-1
4822,231.0500000000029,522.6999999999971,0.5579682418213043,1,213,1
4824,37.85000000000582,123.35000000000582,0.6931495743818076,-1,28,-1
4826,1871.7000000000262,1982.7000000000262,0.05598426388258362,2,173,1
4828,-178.94999999998254,92.85000000000582,2.927302100161242,-1,211,-1
4830,-608.6499999999505,1612.3500000000058,1.3774924799205808,-1,129,-1
4832,-68.64999999999418,20.85000000000582,4.292565947241008,-1,19,-1
4834,-538.6499999999505,106.85000000000582,6.04117922320937,-1,135,-1
4836,559.3000000000029,741.4499999999971,0.24566727358553495,2,120,1
4837,-27.94999999999709,0.0,,-1,1,-1
4839,-69.14999999999418,33.35000000000582,3.0734632683652805,-1,44,-1
4841,529.9500000000407,1164.9000000000233,0.5450682462013648,-1,127,-1
4843,-125.44999999998254,91.70000000001164,2.368047982551435,-1,25,-1
4845,-59.44999999998254,56.85000000000582,2.04573438874189,-1,56,-1
4847,-128.64999999999418,13.35000000000582,10.63670411984555,1,133,1
4848,-147.39999999999418,74.04999999998836,2.990546927751754,-1,115,-1
4850,-102.64999999999418,34.85000000000582,3.945480631276242,1,48,1
4851,-80.30000000000291,0.0,,-1,2,-1
4853,-88.15000000000873,0.0,,1,5,1
4855,-140.14999999999418,0.0,,1,3,1
4856,-220.10000000000582,18.69999999999709,12.770053475937972,-1,4,-1
4858,500.3500000000058,500.3500000000058,0.0,1,122,1
4860,40.35000000000582,126.35000000000582,0.680648990898267,-1,102,-1
4861,-317.75000000001455,263.8999999999942,2.2040545661236135,2,127,1
4862,18.55000000000291,27.05000000000291,0.3142329020332379,-1,14,-1
4864,-64.64999999999418,6.850000000005821,10.437956204370693,-1,51,-1
4866,-55.14999999999418,29.85000000000582,2.8475711892791766,1,65,1
4868,-61.64999999999418,0.8500000000058208,73.52941176420235,-1,42,-1
4870,-288.25,225.40000000000873,2.278837622005274,1,192,1
4872,-38.14999999999418,22.35000000000582,2.7069351230418004,1,79,1
4874,-71.14999999999418,30.35000000000582,3.3443163097192925,-1,89,-1
4876,35.35000000000582,103.35000000000582,0.6579583938074134,1,40,1
4878,-52.64999999999418,30.35000000000582,2.734761120263067,1,17,1
4880,-90.14999999999418,0.0,,1,2,1
4882,2234.199999999808,2596.2999999998137,0.1394677040403774,-2,131,-1
4884,-724.6999999999243,1644.8500000000204,1.440587287594562,4,435,1
4886,-97.15000000000873,26.84999999999127,4.618249534452153,1,10,1
4888,-72.64999999999418,37.85000000000582,2.919418758255826,-1,26,-1
4890,-99.14999999999418,18.35000000000582,6.403269754766361,1,52,1
4892,-74.14999999999418,84.35000000000582,1.8790752815647784,1,108,1
4894,928.9499999997643,1733.5999999999185,0.4641497461930042,-1,137,-1
4896,-99.14999999999418,20.35000000000582,5.872235872234192,-1,41,-1
4898,-87.14999999999418,8.35000000000582,11.43712574849502,-1,18,-1
4899,-143.60000000000582,110.05000000000291,2.30486142662428,1,167,1
4900,-69.30000000000291,7.69999999999709,10.00000000000378,-1,6,-1
4902,-74.64999999999418,0.0,,1,13,1
4904,-513.0500000000029,270.8999999999942,2.893872277593259,-1,42,-1
4905,-9.549999999988358,913.1499999999796,1.0104583036740826,4,124,1
4907,-269.5499999999738,124.19999999999709,3.1702898550723035,-1,164,-1
4909,-15.14999999999418,77.85000000000582,1.194605009633822,1,89,1
4911,2135.7500000000146,4277.4499999999825,0.5006955078376081,-1,162,-1
4912,-53.80000000000291,0.0,,1,1,1
4913,169.7499999999709,567.7499999999709,0.7010127697050117,-4,13,-1
4915,1592.350000000035,5558.250000000029,0.7135159447667834,3,381,1
4916,-315.69999999998254,0.0,,-1,14,-1
4917,142.1999999999971,143.6999999999971,0.010438413361169314,1,14,1
4919,-116.65000000000873,0.0,,1,42,1
4921,-204.65000000000873,445.3999999999942,1.4594746295465006,1,289,1
4922,-442.99999999995634,332.9500000000262,2.330530109625834,-1,78,-1
4924,46.25,238.75,0.806282722513089,5,25,1
4926,-348.04999999995925,138.90000000002328,3.5057595392361476,-1,167,-1
4928,-79.64999999999418,0.0,,1,10,1
4930,35.35000000000582,74.85000000000582,0.5277221108884025,1,42,1
4932,-32.64999999999418,33.35000000000582,1.9790104947522782,1,11,1
4934,-102.7499999999709,178.35000000000582,1.5761143818332914,-1,161,-1
4935,7.69999999999709,57.69999999999709,0.8665511265165082,1,15,1
4937,5280.650000000009,6085.400000000009,0.13224274493048918,-1,244,-1
4939,-169.85000000003492,543.2499999999709,1.3126553152324787,-1,311,-1
4940,-401.3499999999767,1145.3500000000058,1.3504169031300255,2,125,1
4941,49.54999999998836,90.04999999998836,0.4497501388118294,-1,14,-1
4943,-150.14999999999418,0.0,,-1,12,-1
4945,-117.14999999999418,22.35000000000582,6.241610738253408,1,45,1
4946,-73.79999999998836,95.20000000001164,1.7752100840333964,-1,86,-1
4948,-91.14999999999418,5.850000000005821,16.581196581180084,1,31,1
4950,-461.3999999999651,256.9000000000233,2.796029583495225,-2,85,-1
4951,-788.5499999999593,1486.850000000035,1.5303493963748467,1,37,1
4952,-107.29999999998836,29.20000000001164,4.674657534244711,-1,19,-1
4953,-447.5,420.75,2.063576945929887,1,71,1
4954,-105.29999999998836,0.0,,-1,2,-1
4956,-143.64999999999418,0.0,,1,4,1
4957,14.200000000011642,29.70000000001164,0.5218855218853173,-1,7,-1
4959,11.050000000017462,327.20000000001164,0.9662286063569161,-1,100,-1
4961,-101.7499999999709,308.70000000001164,1.3296080336895597,-1,138,-1
4963,-635.1000000000058,490.8999999999942,2.293746180484851,4,21,1
4964,2881.0999999999185,2996.8499999999476,0.038623888416180696,-2,140,-1
4966,1929.5500000000902,2517.150000000038,0.2334386111276399,7,452,1
4968,-611.2499999998981,203.60000000004948,4.002210216108789,-1,241,-1
4970,-2312.5499999999884,228.15000000002328,11.136094674555128,-3,127,-1
4972,-1.6500000000087311,2.849999999991269,1.57894736842589,-1,5,-1
4974,-325.8499999999476,389.1000000000349,1.8374453867898184,-1,235,-1
4976,-133.64999999999418,2.8500000000058208,47.89473684200745,1,2,1
4977,-154.29999999998836,38.70000000001164,4.987080103357673,-1,8,-1
4978,-64.80000000000291,115.69999999999709,1.5600691443388466,1,13,1
4979,-916.4500000001426,4193.849999999904,1.2185223601225994,-2,98,-1
4980,1102.6500000000087,1127.1000000000058,0.021692840031937683,1,43,1
4982,-2509.6499999999796,415.90000000000873,7.034263044000786,-3,192,-1
4983,-62.35000000000582,359.1000000000058,1.1736285157337922,2,50,1
4984,27.05000000000291,60.05000000000291,0.5495420482930624,-1,14,-1
4986,-51.15000000000873,61.34999999999127,1.8337408312961045,1,273,1
4988,-73.64999999999418,0.0,,-1,2,-1
4989,270.5999999999767,592.5499999999884,0.5433296768205518,3,127,1
4991,-31.64999999999418,0.0,,-1,12,-1
4993,-60.15000000000873,43.34999999999127,2.3875432525956364,1,144,1
4995,-63.64999999999418,45.85000000000582,2.3882224645580394,1,45,1
4997,-1295.650000000227,274.3500000000058,5.722617094952431,-3,190,-1
4999,-53.65000000000873,13.849999999991269,4.873646209389354,1,45,1
5001,-69.64999999999418,0.0,,-1,69,-1
5003,135.35000000000582,249.35000000000582,0.45718869059553774,1,147,1
5005,-78.14999999999418,0.0,,-1,3,-1
5007,-40.64999999999418,88.35000000000582,1.46010186757206,1,18,1
5009,-82.64999999999418,0.0,,1,4,1
5011,-53.64999999999418,10.35000000000582,6.183574879223576,-1,10,-1
5013,-504.15000000021246,503.29999999998836,2.0016888535669066,-1,87,-1
5015,-58.65000000000873,18.34999999999127,4.196185286105539,1,104,1
5017,-98.14999999999418,21.85000000000582,5.4919908466804594,1,38,1
5019,-70.14999999999418,26.85000000000582,3.612662942271098,1,41,1
5021,-85.64999999999418,34.35000000000582,3.493449781658797,1,21,1
5022,-778.0999999999622,320.3500000000349,3.428905884188785,-1,88,-1
5023,-179.3000000000029,0.0,,1,3,1
5024,-434.90000000000873,10.049999999988358,44.27363184084702,-1,3,-1
5025,-103.30000000000291,25.19999999999709,5.099206349206938,1,7,1
5026,21.500000000014552,628.1499999999942,0.9657725065668793,-1,39,-1
5028,3372.7500000000437,4379.550000000061,0.2298866321882393,1,446,1
5030,-80.14999999999418,85.85000000000582,1.933605125218273,-1,197,-1
5032,-93.14999999999418,2.3500000000058208,40.63829787223977,-1,9,-1
5034,-599.0500000000029,502.3999999999942,2.1923765923567076,-1,58,-1
5035,-68.30000000000291,0.0,,1,22,1
5036,-210.39999999997963,138.40000000002328,2.5202312138724294,-1,28,-1
5037,-124.19999999999709,101.19999999999709,2.2272727272727337,1,26,1
5039,304.94999999998254,771.3999999999942,0.6046798029556847,1,172,1
5040,-83.09999999997672,209.55000000001746,1.3965640658552603,-1,54,-1
5042,-77.64999999999418,0.0,,1,8,1
5044,-89.14999999999418,19.35000000000582,5.607235142117176,1,18,1
5046,-747.9499999999825,0.0,,-3,127,-1
5048,-70.64999999999418,2.3500000000058208,31.0638297871571,-1,47,-1
5050,-199.65000000000873,235.79999999998836,1.8466921119593664,1,117,1
5052,-93.64999999999418,1.3500000000058208,70.37037037006695,-1,8,-1
5054,-178.64999999999418,51.85000000000582,4.445515911282047,1,49,1
5055,-635.5000000000291,518.0999999999476,2.226597182011375,-1,30,-1
5056,78.19999999999709,151.6999999999971,0.4845088991430548,1,18,1
5057,-42.24999999998545,107.55000000000291,1.392840539283908,-2,70,-1
5058,67.05000000000291,69.55000000000291,0.035945363048165285,1,14,1
5060,-194.9499999999971,161.1999999999971,2.209367245657572,-1,264,-1
5061,-213.30000000001746,492.75,1.4328767123288026,1,127,1
5062,-87.80000000000291,0.0,,-1,2,-1
5064,-5.150000000008731,0.0,,1,8,1
5066,435.3500000000058,491.8500000000058,0.1148724204533889,1,201,1
5068,-35.14999999999418,27.35000000000582,2.2851919561238283,1,27,1
5070,-3.6499999999941792,63.35000000000582,1.0576164167323416,1,13,1
5072,998.4499999999243,2482.2999999999593,0.597772227369802,-3,128,-1
5074,-55.65000000000873,23.34999999999127,3.3832976445408796,1,33,1
5076,-234.7499999999709,123.85000000000582,2.8954380298745246,-1,239,-1
5078,-89.64999999999418,5.850000000005821,16.32478632477008,1,21,1
5080,716.7499999997963,1138.4999999998254,0.3704435660958224,-3,139,-1
5082,-418.0500000000029,149.89999999999418,3.788859239493123,1,80,1
5084,-66.64999999999418,34.85000000000582,2.912482065996644,1,50,1
5086,-363.55000000001746,125.39999999999418,3.8991228070178177,1,87,1
5088,-2135.5499999999593,607.1499999999651,4.517335090175545,3,118,1
5089,-409.6999999999971,47.10000000000582,9.698513800423491,-1,6,-1
5090,480.65000000003783,660.6500000000378,0.27245894195109316,8,39,1
5092,-88.14999999999418,99.85000000000582,1.882824236354422,-1,150,-1
5094,2458.0499999997846,4543.349999999904,0.45897850704879956,-1,181,-1
5096,-149.14999999999418,87.35000000000582,2.707498568975206,-1,292,-1
5098,-1187.050000000003,513.9000000000087,3.3098851916714978,-3,31,-1
5099,-242.8000000000029,314.4499999999971,1.772141834949929,1,116,1
5101,-78.44999999996799,288.7000000000262,1.2717353654311079,-1,266,-1
5102,-133.20000000001164,616.3999999999942,1.2160934458144272,1,127,1
5103,-13.80000000000291,0.0,,-1,14,-1
5105,456.69999999998254,1355.9999999999854,0.6632005899705108,2,245,1
5106,-1061.8499999999185,355.6000000000204,3.986079865016473,-1,109,-1
5107,-106.75,71.69999999999709,2.4888423988843003,4,25,1
5109,-78.15000000000873,12.849999999991269,7.081712062261621,1,38,1
5111,-87.14999999999418,12.85000000000582,7.78210116731165,1,6,1
5113,639.6999999999534,1210.2999999999884,0.4714533586714372,-2,292,-1
5115,-110.14999999999418,36.35000000000582,4.030261348004856,-1,30,-1
5117,-76.14999999999418,4.350000000005821,18.505747126412018,-1,24,-1
5119,-69.14999999999418,47.35000000000582,2.4604012671591486,-1,35,-1
5121,2859.9499999998807,3323.5499999998865,0.13948940139309524,5,232,1
5123,-54.64999999999418,85.35000000000582,1.6403046280022315,-1,162,-1
5125,-67.64999999999418,0.0,,1,19,1
5127,-61.64999999999418,20.35000000000582,4.029484029482877,1,9,1
5129,522.050000000032,667.4000000000087,0.21778543602033984,1,117,1
5131,-48.15000000000873,30.84999999999127,2.5607779578613408,1,138,1
5133,-63.64999999999418,18.35000000000582,4.4686648501348225,-1,78,-1
5135,9.85000000000582,143.35000000000582,0.9312870596441896,-1,31,-1
5137,-71.14999999999418,0.0,,1,4,1
5139,-79.64999999999418,0.0,,1,2,1
5141,-300.5,333.90000000000873,1.8999700509134236,2,96,1
5142,-8.94999999999709,30.55000000000291,1.2929623567920208,-1,14,-1
5144,-66.65000000000873,37.84999999999127,2.760898282695485,1,154,1
5146,-54.14999999999418,9.85000000000582,6.4974619289301705,-1,12,-1
5148,-33.64999999999418,34.35000000000582,1.9796215429399848,-1,81,-1
5150,-86.64999999999418,77.85000000000582,2.1130378933845564,-1,25,-1
5151,-580.3999999999069,529.2999999999884,2.0965426034383516,1,130,1
5153,-67.14999999999418,9.35000000000582,8.181818181813089,1,51,1
5155,-39.64999999999418,12.35000000000582,4.210526315787489,-1,34,-1
5157,1207.4500000000116,2160.4499999999825,0.44111180541089984,1,306,1
5159,-53.14999999999418,0.0,,-1,19,-1
5161,-29.64999999999418,82.35000000000582,1.360048573163231,-1,123,-1
5163,-60.14999999999418,12.85000000000582,5.680933852137504,1,14,1
5165,-49.14999999999418,0.0,,1,5,1
5167,1929.8499999997148,2725.099999999773,0.2918241532421285,-1,128,-1
5169,-784.5500000000175,168.39999999999418,5.65884798099789,1,294,1
5170,-680.8000000001339,540.2499999999418,2.2601573345677135,-1,127,-1
5171,-16.30000000000291,0.19999999999708962,82.50000000120053,1,14,1
5173,-49.14999999999418,19.35000000000582,3.5400516795854986,-1,20,-1
5175,-67.64999999999418,0.0,,-1,57,-1
5177,683.0500000000029,1346.0,0.49253343239227126,1,154,1
5178,-77.30000000019209,374.79999999993015,1.2062433297764314,-1,141,-1
5180,-79.64999999999418,4.850000000005821,17.422680412350225,1,36,1
5182,260.95000000006985,967.8500000000349,0.7303817740351702,7,301,1
5184,-46.15000000000873,27.84999999999127,2.657091561939792,1,96,1
5186,-82.7499999999709,313.05000000001746,1.2643347708032784,-1,168,-1
5188,-130.54999999998836,539.4000000000087,1.2420281794586323,1,21,1
5190,457.65000000000873,457.65000000000873,0.0,1,99,1
5192,-96.44999999993888,488.1000000000204,1.1976029502149863,-1,275,-1
5193,110.04999999998836,419.49999999998545,0.7376638855780878,2,123,1
5194,72.54999999998836,97.54999999998836,0.25627883136855956,-1,14,-1
5196,-67.64999999999418,0.0,,-1,32,-1
5198,-48.14999999999418,16.35000000000582,3.9449541284389626,-1,43,-1
5200,1424.4499999999825,2324.899999999965,0.3873069809454153,-1,224,-1
5201,510.25,572.25,0.10834425513324596,4,14,1
5203,-1041.550000000163,345.4999999999418,4.014616497830213,-1,143,-1
5205,-55.64999999999418,10.35000000000582,6.376811594199312,1,51,1
5207,403.8500000000058,1443.4000000000087,0.7202092282111657,1,226,1
5209,-100.64999999999418,67.85000000000582,2.483419307295292,1,7,1
5211,-54.64999999999418,57.35000000000582,1.9529206625978837,1,32,1
5212,49.39999999999418,67.39999999999418,0.2670623145400824,-3,14,-1
5214,-415.4500000000553,1236.6999999999098,1.3359343413924845,1,316,1
5215,-101.29999999998836,9.200000000011642,12.010869565202192,-1,10,-1
5216,-90.30000000000291,30.69999999999709,3.941368078176269,1,14,1
5217,69.75000000004366,69.75000000004366,0.0,-2,98,-1
5219,-354.8500000000058,161.89999999999418,3.191785052501659,1,145,1
5221,-112.65000000000873,0.0,,1,1,1
5223,-369.75,0.0,,-1,9,-1
5224,2118.3999999997613,3046.7999999998137,0.3047131416568561,7,131,1
5226,-1.6500000000087311,96.34999999999127,1.017125064867762,1,103,1
5228,-69.14999999999418,27.35000000000582,3.5283363802551904,-1,68,-1
5230,551.8999999997613,789.0999999999767,0.3005956152581705,-2,239,-1
5232,-81.65000000000873,16.34999999999127,5.993883792052131,1,67,1
5234,-671.3999999999942,430.25,2.56048808832073,4,92,1
5236,462.95000000006985,1011.9500000000116,0.5425169227728005,-1,123,-1
5237,-235.10000000000582,35.69999999999709,7.585434173670167,1,17,1
5239,-87.64999999999418,72.35000000000582,2.211472011057182,1,84,1
5241,-587.8999999999651,2124.149999999965,1.2767695313419367,2,354,1
5243,-153.14999999997963,0.0,,-1,13,-1
5245,-401.04999999998836,223.90000000000873,2.7912014292093468,1,155,1
5247,-74.14999999999418,59.35000000000582,2.2493681550124163,1,49,1
5249,-90.14999999999418,0.0,,-1,5,-1
5251,-806.5499999999884,258.3999999999942,4.12132352941179,-1,33,-1
5252,-108.80000000000291,34.19999999999709,4.181286549707958,1,13,1
5253,-147.89999999993597,548.2500000000146,1.269767441860341,-1,102,-1
5255,-84.65000000000873,0.0,,1,20,1
5257,-83.64999999999418,33.35000000000582,3.508245877060857,-1,16,-1
5259,2156.9999999998836,2681.3499999998603,0.1955544781546624,6,298,1
5261,-80.14999999999418,0.0,,-1,5,-1
5263,-96.14999999999418,0.0,,-1,19,-1
5265,-118.14999999999418,138.35000000000582,1.8539934947595895,-1,27,-1
5267,-254.44999999998254,138.35000000000582,2.8391760028910142,-1,71,-1
5268,462.5,561.5,0.176313446126447,3,127,1
5270,898.0500000000029,1094.550000000003,0.17952583253391757,3,126,1
5272,-78.64999999997963,103.85000000002037,1.7573423206544458,-1,80,-1
5274,-81.14999999999418,17.35000000000582,5.677233429392908,-1,25,-1
5276,-16.14999999999418,12.85000000000582,2.2568093385203785,-1,29,-1
5278,-21.14999999999418,57.85000000000582,1.3656006914432506,1,41,1
5280,-14.64999999999418,60.35000000000582,1.2427506213751909,1,78,1
5282,-16.14999999999418,58.35000000000582,1.2767780634103267,1,24,1
5284,-35.950000000186265,854.7999999998719,1.042056621432138,-1,129,-1
5286,-75.64999999999418,18.85000000000582,5.013262599467948,1,28,1
