sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2024-10-02,-2133.8999999998487,-1960.0999999999185,-2969.597141855928,-2583.246684820808,-2443.1128074075377,-506.4000000000051,-5038.080000000191,-2419.0,-2375.6777134847425,-3488.7200000000003,-295.0
2024-10-03,-1465.4000000002125,-1120.2000000001426,-1060.9726467781263,-1820.5598607807049,-1564.3992089201674,-122.60000000000946,-1208.7200000000885,824.0,-848.778117422501,-194.36,-3030.0
2024-10-04,-392.1999999998807,-252.099999999904,-1094.5290243779148,238.9382064931461,340.60030894399347,-141.40000000000873,-1388.079999999958,-3104.0,-875.623219502332,-2464.36,5140.0
2024-10-07,723.8999999999069,690.9999999999709,1034.7730745219742,549.5886274158404,520.8008683415264,197.1999999999971,1980.640000000014,1956.0,827.8184596175795,1195.64,-1295.0
2024-10-08,1875.200000000128,2274.4000000001543,2868.636208122137,2394.06230303972,2661.530255244855,407.1999999999971,4080.640000000014,2676.0,2294.9089664977096,2415.64,1560.0
2024-10-09,-668.6999999999243,-668.6999999999098,-1.708167527920032,-46.19830701040354,-41.54801888798825,166.1999999999971,1670.640000000014,-3930.0,-1.3665340223360256,1670.64,-170.0
2024-10-10,-1076.999999999869,-1076.999999999869,-1245.4295484778838,-1364.6440743832322,-1355.9594102989222,-238.60000000000582,-2368.7200000000885,-2304.0,-996.3436387823072,-824.3600000000001,-1525.0
2024-10-11,-1178.8999999998923,-1454.3999999998632,-1116.6039165778789,-1168.8357227329311,-1354.665114476754,-47.30000000000291,-464.35999999998603,-1732.0,-893.2831332623031,485.64,-1955.0
2024-10-14,746.600000000064,1002.5000000000582,1183.4260700220516,1385.8633631139965,1560.5949660747383,143.39999999999418,1451.280000000028,2545.0,946.7408560176412,835.6399999999999,2600.0
2024-10-15,2081.899999999805,1814.5999999997584,2931.543397421786,2591.4845267791047,2385.5098211370696,310.3999999999942,3121.279999999795,3183.0,2345.2347179374287,3745.64,180.0
2024-10-16,-1718.699999999968,-1942.5999999998749,-2125.297642877889,-1444.47170014404,-1589.7972512756824,-260.6000000000058,-2588.719999999972,-3362.0,-1700.2381143023113,-1144.36,460.0
2024-10-17,-225.70000000012809,313.20000000012806,792.0394133221135,1363.7428126483958,1745.5385784631544,172.89999999999418,1746.280000000028,935.0,633.6315306576909,1455.64,4705.0
2024-10-18,28.399999999805004,125.09999999965656,110.81220389969577,417.93247163324105,485.80658454332985,109.19999999999709,1100.640000000014,131.0,88.64976311975663,0.0,1680.0
2024-10-21,115.49999999995634,146.09999999997672,301.10137792197935,-86.50916611607363,-65.56219727531169,-9.900000000008731,-73.07999999995809,1392.0,240.8811023375835,485.64,-1295.0
2024-10-22,-853.6000000002969,-788.5000000002037,53.029800521819496,-687.6480176189502,-635.0433713424613,-6.600000000005821,-48.72000000020489,156.0,42.4238404174556,2125.64,-2865.0
2024-10-23,3070.800000000134,3162.000000000204,3647.791953522181,2459.262677505762,2500.3897186242234,568.8999999999942,5706.2799999999115,7206.0,2918.2335628177448,2395.64,-1755.0
2024-10-24,-1559.100000000166,-1213.7000000001426,-1651.1073875281263,-1152.668485839726,-896.3392073892968,-143.3000000000029,-1424.359999999986,-1554.0,-1320.885910022501,-1629.36,1790.0
2024-10-25,1451.8999999999069,1470.2999999999593,816.500068721964,1198.0231424444144,1199.935565546174,66.89999999999418,686.2800000000279,4742.0,653.2000549775712,-1374.36,2315.0
2024-10-28,-1353.500000000262,-1497.6000000002389,-771.2915246282115,184.63138516965896,91.77355340324485,-51.80000000000291,-509.35999999998603,-1558.0,-617.0332197025692,1570.64,2995.0
2024-10-29,1837.39999999982,2098.7999999998283,1613.8441274938477,1097.1347215400056,1268.511480837245,103.39999999999418,1051.280000000028,2846.0,1291.0753019950782,-693.72,-90.0
2024-10-30,1301.6999999998952,1165.099999999933,1330.9906469219407,945.6626641484996,839.114517465357,295.1999999999971,2960.640000000014,4444.0,1064.7925175375526,845.6399999999999,-950.0
2024-10-31,-2251.0,-2527.0999999999767,-733.9871433779791,-1158.4400523819031,-1337.3168079833274,-173.3000000000029,-1724.359999999986,-5498.0,-587.1897147023833,4255.64,-3175.0
2024-11-01,-630.7999999999302,-867.7000000000116,-697.6671470280104,-239.5614595342171,-402.70193415248593,65.19999999999709,660.640000000014,1029.0,-558.1337176224083,200.64,655.0
2024-11-04,-2913.799999999901,-3126.8999999998487,-3020.552636327866,-2526.799670106524,-2655.2426421188266,-490.40000000000873,-4878.0800000000745,-7847.0,-2416.4421090622927,-709.3600000000001,-1020.0
2024-11-05,1448.5000000001164,1791.7000000000407,2402.1777173220357,1921.5683806092995,2152.769900372483,359.6999999999971,3605.640000000014,2901.0,1921.7421738576288,2305.64,985.0
2024-11-06,-3052.2999999998865,-2942.9999999997526,-1466.5211949777804,265.58506316046163,363.7469483184557,-529.6000000000058,-5278.7200000000885,-8278.0,-1173.2169559822244,3225.6400000000003,6495.0
2024-11-07,-99.79999999998836,-99.79999999998836,970.6425233220104,1236.1344071533786,1235.6771938346517,0.0,0.0,-998.0,776.5140186576084,2995.6400000000003,1945.0
2024-11-08,-526.9999999999563,-526.9999999999563,-466.8108029999613,-560.4822318713609,-556.3319807676017,-182.8000000000029,-1819.3600000001024,-1497.0,-373.44864239996906,0.0,-775.0
2024-11-11,-401.8000000002066,-285.2000000001135,-155.18041327810053,41.34831496230812,126.62319960600593,-19.80000000000291,-189.36000000010245,145.0,-124.14433062248042,275.64,1060.0
2024-11-12,-1302.300000000119,-1210.7000000000262,-1696.1763747780233,-1475.7272617945025,-1400.5409233606956,-218.10000000000582,-2163.720000000205,-4729.0,-1356.9410998224187,-1764.36,-190.0
2024-11-13,-2037.9999999999563,-1743.5999999998749,-1851.805280627889,-1836.559464197932,-1612.4015083154804,-298.1000000000058,-2963.720000000205,-1760.0,-1481.4442245023113,-869.3600000000001,-560.0
2024-11-14,-650.4999999998399,-650.4999999998399,-10.333806227858103,-216.27870991885877,-211.59630234089136,190.1999999999971,1910.6399999998976,-1821.0,-8.267044982286484,1600.64,-860.0
2024-11-15,489.2000000000553,462.4000000000378,1945.8966416220335,528.1875203752487,505.35509598811086,396.3999999999942,3981.2799999999115,5834.0,1556.7173132976268,4345.64,-4440.0
2024-11-18,-951.5999999999184,-940.4999999999128,-1044.9754262279228,-552.1515784602525,-537.2254212394564,-44.60000000000582,-428.71999999997206,-4237.0,-835.9803409823382,-599.36,1260.0
2024-11-19,663.3000000001775,731.9000000001688,1954.8232196221495,1000.2579140242758,1043.3252451984,192.09999999999127,1946.9199999999255,346.0,1563.8585756977197,3695.64,-2195.0
2024-11-20,-1249.899999999936,-1395.2999999998574,-1582.1731124278735,-1232.7943339645929,-1325.9735399510068,-218.10000000000582,-2163.7200000000885,-5840.0,-1265.7384899422989,-979.36,-260.0
2024-11-21,-3790.600000000101,-3385.4000000000306,-3557.0989313280265,-2383.66745509452,-2068.4882744742968,-393.1000000000058,-3913.720000000205,-5453.0,-2845.6791450624214,-1579.36,3275.0
2024-11-22,-1780.3999999999503,-1780.3999999999503,-1543.2472650779557,-1288.2161062131886,-1274.7556344210404,8.19999999999709,90.64000000001397,-9417.0,-1234.5978120623647,95.64,-175.0
2024-11-25,-188.1000000002168,-170.30000000017026,211.74315532184923,827.6375830041919,840.7682720432545,54.19999999999709,550.640000000014,1309.0,169.3945242574794,1025.64,2840.0
2024-11-26,-1558.0000000000073,-1473.700000000019,-1169.0524992780167,-816.3192380242253,-745.1496756446536,-313.6000000000058,-3118.7200000000885,-3493.0,-935.2419994224134,385.64,800.0
2024-11-27,1410.6999999998225,1200.4999999998108,1544.4147807718325,1075.813097341194,916.2896983921484,151.1999999999971,1520.640000000014,728.0,1235.531824617466,1360.64,-1345.0
2024-11-28,116.69999999999708,116.69999999999708,103.3715762999974,421.941081175589,420.74620540927526,0.0,0.0,1167.0,82.69726103999793,0.0,1430.0
2024-11-29,-697.3999999999578,-666.0999999999112,127.86516187207869,75.31490004264303,102.20861824881844,-79.80000000000291,-789.3600000001024,-1974.0,102.29212949766296,2030.64,0.0
2024-12-02,-189.29999999998108,-189.29999999998108,509.55357382201686,406.328368749685,407.2563651966268,-4.600000000005821,-28.720000000088476,1300.0,407.6428590576135,1915.64,0.0
2024-12-03,-569.2999999998792,-569.2999999998792,-366.177284927893,-582.0387360926063,-577.5770632059908,117.19999999999709,1180.640000000014,-2094.0,-292.94182794231443,390.64,-1205.0
2024-12-04,-641.8999999999069,-641.8999999999069,-472.9089923279175,52.75263033046628,57.12661566405496,0.0,0.0,-3606.0,-378.327193862334,270.64,1840.0
2024-12-05,-210.39999999989232,-210.39999999989232,-186.3700055999046,-58.23472165962588,-56.7310812220749,36.69999999999709,375.63999999989755,-271.0,-149.0960044799237,0.0,390.0
2024-12-06,1269.3000000001048,1513.1999999997715,2242.0999755717976,1776.2570466809905,1938.530391241233,283.6999999999971,2845.640000000014,3009.0,1793.6799804574382,2550.64,620.0
2024-12-09,1310.999999999709,1223.399999999856,1453.3378556218724,1156.800819445686,1084.6816345798725,287.1999999999971,2880.640000000014,2698.0,1162.670284497498,1045.64,-325.0
2024-12-10,-99.29999999985012,-130.39999999988504,38.504291922101835,327.88300351025003,306.2468967240449,0.8999999999941792,26.28000000002794,1278.0,30.80343353768147,435.64,1165.0
2024-12-11,2398.9000000000087,2795.500000000029,3597.134911272026,3340.846777314171,3601.9888193022325,515.6999999999971,5165.640000000014,5156.0,2877.7079290176207,3170.6400000000003,3075.0
2024-12-12,-319.30000000007567,-130.09999999990396,-44.309180627914934,-464.0027598972375,-327.43253761171064,101.19999999999709,1020.640000000014,-671.0,-35.44734450233195,200.64,-1235.0
2024-12-13,64.499999999789,196.89999999960128,-1187.988189606353,-358.56440919490444,-264.9467583188888,-196.40000000000873,-1938.079999999958,-3764.0,-950.3905516850824,-3853.72,2895.0
2024-12-16,1709.5000000000073,1709.5000000000146,2684.662054272013,2855.235510882079,2840.812245311499,345.1999999999971,3460.640000000014,6592.0,2147.7296434176105,3310.6400000000003,2940.0
2024-12-17,-1593.7000000000771,-1406.2999999999956,-1346.214449177996,-1557.947425581235,-1412.8573923510676,-78.09999999999854,-763.7200000002049,-1683.0,-1076.9715593423969,-284.36,-1425.0
2024-12-18,1571.100000000144,1200.0000000001671,3092.879451816148,2667.520512745407,2391.511744403385,153.49999999998545,1578.2000000000698,4915.0,2474.3035614529185,5741.92,-340.0
2024-12-19,-2242.9999999999345,-2526.8999999999,-827.4950513279113,675.1991691657375,489.0471903815345,-8.900000000008731,-63.07999999995809,-4355.0,-661.996041062329,3990.64,4865.0
2024-12-20,6792.799999999945,7495.49999999984,8706.032082521857,5561.931709723115,6007.439151534953,673.1999999999971,6740.640000000014,8044.0,6964.825666017487,5845.639999999999,-4020.0
2024-12-23,-1802.499999999884,-2053.899999999965,-3476.692151783969,-2235.6499574304844,-2399.1334342461464,-594.9000000000087,-5923.0800000000745,-3159.0,-2781.3537214271755,-4688.08,1605.0
2024-12-24,347.1000000000204,347.1000000000204,1525.5894749220183,1636.998594757759,1633.0908702041577,344.1999999999971,3450.640000000014,3471.0,1220.4715799376147,3445.6400000000003,1750.0
2024-12-26,-1838.40000000014,-1600.2999999999884,-3327.8974329059893,-2843.5908242150467,-2659.7319674583337,-321.6000000000058,-3198.720000000205,1319.0,-2662.3179463247916,-5403.719999999999,0.0
2024-12-27,2441.8999999999214,2257.5,2586.752318772,1528.0683695187602,1379.285501739827,509.8999999999942,5116.2799999999115,5593.0,2069.4018550176,1660.64,-2910.0
2024-12-30,3089.899999999674,2760.499999999869,195.46383029388403,-1043.3391091146098,-1296.8552196958062,179.39999999999418,1811.2799999999115,3788.0,156.37106423510724,-6363.719999999999,-6145.0
2024-12-31,-1988.5999999998603,-2107.8999999998778,-539.4286695778916,-43.51986509163511,-114.23372950493356,-25.60000000000582,-238.71999999997206,-6452.0,-431.5429356623133,3755.64,1340.0
2025-01-02,-2503.900000000096,-2121.5000000000728,-1410.5497764780641,-944.4241977894236,-655.5844674119732,-49.60000000000582,-478.71999999997206,-3170.0,-1128.4398211824514,1325.64,1995.0
2025-01-03,1214.300000000032,1214.300000000032,2118.749063472029,2208.5924656608568,2198.180140422297,244.6999999999971,2455.640000000014,5292.0,1694.999250777623,2950.6400000000003,2135.0
2025-01-06,834.1999999999971,834.2000000000553,200.0204033220489,1314.7996655024897,1307.834114738164,-210.8000000000029,-2099.359999999986,5055.0,160.01632265763914,-1524.36,4855.0
2025-01-07,2104.399999999674,2021.099999999773,4445.493816671798,3699.5942483632302,3622.6974156639594,528.3999999999942,5301.279999999795,4518.0,3556.395053337439,7510.639999999999,295.0
2025-01-08,-4525.199999999866,-4243.099999999889,-4201.943377877902,-3711.9756754898817,-3477.650930899084,-690.9000000000087,-6883.080000000191,-10314.0,-3361.554702302322,-1254.36,-505.0
2025-01-09,-262.699999999968,-388.49999999995634,-344.1290264999613,-305.1112116188657,-392.0762069330201,-124.30000000000291,-1234.359999999986,17.0,-275.3032211999691,0.0,-495.0
2025-01-10,-2018.699999999808,-2173.399999999965,-1125.9730313279688,-805.0059840638602,-899.8679295801711,-201.70000000001164,-1982.4400000004098,-2608.0,-900.778425062375,2260.64,0.0
2025-01-13,372.4000000001761,535.1000000001368,473.9856939001212,-821.0722260079605,-707.6974317742703,247.89999999999418,2496.2799999999115,-226.0,379.18855512009696,0.0,-4595.0
2025-01-14,-2908.600000000188,-3436.800000000265,-2508.457623678234,-1246.5144550998327,-1599.2478701640682,-284.1000000000058,-2823.7200000000885,-1187.0,-2006.7660989425874,1515.64,1715.0
2025-01-15,178.50000000003638,178.50000000003638,683.3294915220322,1780.9460628016243,1778.066713638461,113.69999999999709,1145.640000000014,2515.0,546.6635932176258,1485.64,5210.0
2025-01-16,1251.9999999999636,1390.0999999998455,2396.438119421863,2385.205268352147,2472.1347955012016,449.6999999999971,4505.640000000014,1622.0,1917.1504955374908,3295.6400000000003,2355.0
2025-01-17,4733.099999999919,4363.700000000004,3759.4851525720037,5412.925099030944,5113.790199485361,322.8999999999942,3246.280000000028,7217.0,3007.588122057603,-299.36,8920.0
2025-01-20,-660.6999999999389,-660.6999999999534,-585.2407922999587,159.2004594138671,163.60539341266832,0.0,0.0,-4511.0,-468.19263383996696,0.0,2670.0
2025-01-21,-1147.5999999999622,-1389.4999999999127,-1843.9495914779225,-1311.5894783374986,-1473.7158606635126,-443.70000000001164,-4402.4400000000605,-788.0,-1475.159673182338,-1734.36,0.0
2025-01-22,84.00000000001455,84.0000000000291,230.18509627202576,852.1410466359246,850.7730473671153,0.0,0.0,1037.0,184.1480770176206,440.64,2820.0
2025-01-23,-484.8999999999651,-503.69999999995343,-446.17191929995874,-738.6337295584989,-747.9176517491766,-143.60000000000582,-1418.719999999972,-645.0,-356.937535439967,0.0,-1655.0
2025-01-24,2.9999999999417923,-73.20000000004075,-59.31056827803607,152.12432322802204,98.01846566968236,146.6999999999971,1475.640000000014,-1691.0,-47.44845462242886,15.64,615.0
2025-01-27,7849.000000000204,8496.200000000215,7308.64670182219,1760.6107298663214,2163.071201153111,364.1999999999971,3650.640000000014,17887.0,5846.917361457752,-614.36,-15555.0
2025-01-28,409.5000000000291,409.5000000000291,-45.142363205974235,-45.13120417102176,-47.910957231941886,-476.90000000000873,-4743.0800000000745,-2420.0,-36.11389056477939,-1153.72,-50.0
2025-01-29,-2864.89999999998,-2430.999999999811,-2158.429728977832,-1872.7934310733583,-1544.148091603602,-111.30000000000291,-1104.359999999986,-3916.0,-1726.7437831822658,-14.36,765.0
2025-01-30,-2578.1000000001222,-2369.0,-5373.197381933999,-4044.2171158776055,-3874.679559721284,-767.9000000000015,-7653.0800000000745,-3035.0,-4298.5579055472,-9263.08,1775.0
2025-01-31,2677.89999999982,2636.2999999998283,1027.602422243848,1597.717075932105,1548.3360653975003,4.899999999994179,66.28000000002794,9204.0,822.0819377950784,-3698.72,3075.0
2025-02-03,4099.799999999799,4747.899999999761,1945.5012906657885,-511.3151389494017,-80.28048795623522,639.8999999999942,6416.280000000028,7131.0,1556.4010325326308,-6393.08,-6915.0
2025-02-04,-2387.000000000131,-2684.3000000001484,-958.0800261781316,-1225.401264705178,-1418.2870554778858,-297.3000000000029,-2964.3600000001024,-2184.0,-766.4640209425053,4015.64,-2760.0
2025-02-05,53.20000000002619,53.20000000002619,476.8874213220233,204.3577396209937,203.80191097055675,-93.10000000000582,-913.7200000000885,645.0,381.50993705761863,1215.64,-750.0
2025-02-06,-1914.899999999732,-1914.899999999732,-1696.1973560997626,-1269.4923621587825,-1255.122494765204,-491.90000000000873,-4893.080000000191,-4868.0,-1356.95788487981,0.0,425.0
2025-02-07,299.09999999978754,329.2999999997701,488.35117949379634,566.5809453349542,585.3748283303562,67.39999999999418,691.2800000000279,4265.0,390.6809435950371,556.28,825.0
2025-02-10,3215.199999999895,2860.499999999971,2564.0756195219737,3173.1191913498506,2896.9239781219853,381.1999999999971,3820.640000000014,4109.0,2051.260495617579,85.64,3585.0
2025-02-11,-1106.0000000000582,-940.9000000000232,-930.4329630780205,-1496.1040566869458,-1370.2185162075302,-233.4000000000051,-2308.079999999958,-493.0,-744.3463704624164,-274.36,-2650.0
2025-02-12,-2054.499999999942,-2066.8999999999505,-519.0201053279559,-1558.943493951947,-1552.122008110444,287.89999999999054,2896.2799999999115,-8468.0,-415.21608426236475,3710.64,-4810.0
