block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
1907,3392.820000000007,1,5.0,257171,1.719124700239808,False,11.373480144009068,2.4611163508531253,1.719124700239808,1.4087724642095645,5.0,mid,mid,2024,mid_mid,-27.98904109590938,3420.809041095916
1909,-1472.179999999993,1,5.0,257608,2.394082044384667,False,9.015842657582649,2.414236879147396,2.394082044384667,1.4528482527525133,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-1444.1909589040836
1910,1920.640000000014,-1,-3.0,257770,1.6318207098275896,True,13.37137114592231,6.363234481488303,-1.6318207098275896,1.4391639420831388,3.0,weak,mid,2024,weak_mid,175.15902140672173,1745.4809785932923
1912,-7.179999999993015,-1,-1.0,257854,1.4431655571455235,True,22.41781638453005,4.496857785708744,-1.4431655571455235,0.8645619438740588,1.0,weak,mid,2024,weak_mid,175.15902140672173,-182.33902140671475
1914,-542.1800000001094,-1,-2.0,258196,4.6020624316208485,False,1.249610132973476,5.100199710763722,-4.6020624316208485,1.2603448275862068,2.0,weak,high,2024,weak_high,-176.37032894738704,-365.80967105272236
1916,-1047.179999999993,1,4.0,258393,3.484848484848485,False,3.187413487410081,0.7996101047843391,3.484848484848485,0.40223761321257323,4.0,weak,mid,2024,weak_mid,175.15902140672173,-1222.3390214067147
1918,-1822.179999999993,-1,-2.0,258659,2.3645117907337254,False,19.281369660099454,7.748975209837986,2.3645117907337254,1.984888888888889,2.0,weak,mid,2024,weak_mid,175.15902140672173,-1997.3390214067147
1920,1537.820000000007,1,6.0,258675,0.6372312973046388,False,17.347162668271285,5.1886425515363666,-0.6372312973046388,1.927811975377728,6.0,strong,mid,2024,strong_mid,478.1187499999899,1059.7012500000171
1922,1337.820000000007,-1,-5.0,259102,0.7435024585292052,False,9.198324074188433,1.6743581410464738,-0.7435024585292052,1.1567502265176683,5.0,mid,mid,2024,mid_mid,-27.98904109590938,1365.8090410959164
1924,-1067.179999999993,1,5.0,259464,3.399722093561834,False,6.517704851621388,1.3122948750315577,3.399722093561834,1.7186505410566517,5.0,mid,low,2024,mid_low,338.716340425516,-1405.8963404255092
1926,117.82000000000698,-1,-2.0,259580,4.181064052094436,False,24.32082904972464,9.562957713205765,4.181064052094436,2.1316758747697975,2.0,weak,low,2024,weak_low,71.43371428571298,46.386285714294004
1928,-1512.1800000001094,-1,-1.0,259647,1.0893428263769467,False,15.298490567597645,3.238221339512303,1.0893428263769467,0.711077024213871,1.0,weak,low,2024,weak_low,71.43371428571298,-1583.6137142858224
1930,-207.18000000010943,-1,-2.0,259685,0.9276768736476296,False,13.864493938208918,4.105361016423923,0.9276768736476296,0.8582751685792026,2.0,weak,mid,2024,weak_mid,175.15902140672173,-382.3390214068312
1932,-267.179999999993,1,6.0,259704,1.3198672840631496,False,0.679966524031737,4.851275917065391,1.3198672840631496,1.156281032770606,6.0,strong,mid,2024,strong_mid,478.1187499999899,-745.2987499999829
1934,2602.820000000007,-1,-5.0,260032,3.7009311102174656,False,9.813149576913998,3.344123109578138,3.7009311102174656,1.596816976127321,5.0,mid,mid,2024,mid_mid,-27.98904109590938,2630.809041095916
1936,1612.820000000007,1,4.0,260335,0.532561505065123,False,8.870184811850102,0.8091887417218543,0.532561505065123,0.7869318181818181,4.0,weak,mid,2024,weak_mid,175.15902140672173,1437.6609785932853
1938,-1342.179999999993,1,4.0,260859,1.26772595250299,True,7.716488684389509,2.540546110252447,-1.26772595250299,1.4420157862780814,4.0,weak,mid,2024,weak_mid,175.15902140672173,-1517.3390214067147
1940,1772.820000000007,1,8.0,261011,1.1799419490370275,False,12.149251127522417,3.660915528074199,1.1799419490370275,0.9358530341815992,8.0,strong,mid,2024,strong_mid,478.1187499999899,1294.7012500000171
1942,-3237.179999999993,-1,-2.0,261417,3.6226468978319333,True,0.6207040190659899,5.263026986693197,-0.0,1.3378262116432464,2.0,weak,low,2024,weak_low,71.43371428571298,-3308.613714285706
1944,952.8199999998906,-1,-5.0,261962,2.2623380404716844,False,6.890481268324129,2.982776089159068,2.2623380404716844,0.8167752442996743,5.0,mid,mid,2024,mid_mid,-27.98904109590938,980.8090410957999
1946,-602.179999999993,1,4.0,262406,0.9393946433134336,True,11.263637529788957,2.1419847328244277,0.9393946433134336,0.8925939572586589,4.0,weak,low,2024,weak_low,71.43371428571298,-673.613714285706
1948,-347.179999999993,-1,-5.0,262736,0.8628267406893361,False,12.163125343041926,1.6083496412263534,0.8628267406893361,1.131115459882583,5.0,mid,low,2024,mid_low,338.716340425516,-685.896340425509
1949,-289.35999999998603,1,2.0,262812,0.512659569956317,False,6.748405615902726,3.4047338825683275,-0.512659569956317,1.9280356305672763,2.0,weak,low,2024,weak_low,71.43371428571298,-360.793714285699
1951,567.820000000007,-1,-7.0,263374,2.9492293744333637,False,21.776057885322043,5.073025335320417,2.9492293744333637,0.9104793233082706,7.0,strong,low,2024,strong_low,171.774545454525,396.045454545482
1953,67.82000000000698,1,4.0,263539,0.8892763731473409,False,6.316093311652402,0.7892521851731952,-0.8892763731473409,0.8450704225352114,4.0,weak,low,2024,weak_low,71.43371428571298,-3.6137142857059956
1955,342.820000000007,-1,-3.0,263722,3.051286436826545,False,14.881879831860498,7.224907063197026,3.051286436826545,1.8081002892960463,3.0,weak,low,2024,weak_low,71.43371428571298,271.386285714294
1957,287.820000000007,1,7.0,263843,2.879410019890891,False,13.94605927734552,4.2914674779081565,2.879410019890891,1.2357642357642358,7.0,strong,low,2024,strong_low,171.774545454525,116.04545454548199
1959,-1152.179999999993,-1,-5.0,264094,2.23887047975796,False,7.426169607258144,1.6072769275194916,2.23887047975796,1.264,5.0,mid,low,2024,mid_low,338.716340425516,-1490.8963404255092
1961,107.81999999989056,-1,-5.0,264248,1.212365082370763,True,8.780917140062746,3.704887795880725,-1.212365082370763,0.870727515753294,5.0,mid,low,2024,mid_low,338.716340425516,-230.89634042562545
1963,377.820000000007,1,5.0,264325,2.61026878015162,False,4.698792900483456,5.082191780821918,2.61026878015162,0.6549090092114132,5.0,mid,low,2024,mid_low,338.716340425516,39.10365957449096
1965,-1357.179999999993,-1,-5.0,264611,1.2320109647452981,False,17.495550566306896,3.0001436575204714,-1.2320109647452981,1.4691735898557061,5.0,mid,low,2024,mid_low,338.716340425516,-1695.8963404255092
1966,-1189.359999999986,1,3.0,264636,4.97013785980511,False,8.902115172537302,7.6731583403895005,4.97013785980511,1.7347633639768472,3.0,weak,low,2024,weak_low,71.43371428571298,-1260.793714285699
1968,-1352.179999999993,-1,-5.0,264670,0.6596955251422421,False,26.781872284434602,5.228954423592493,0.6596955251422421,1.5786441328980219,5.0,mid,low,2024,mid_low,338.716340425516,-1690.8963404255092
1970,1932.8199999998903,-1,-5.0,265038,1.5499070055796653,True,8.875325074360504,2.9195402298850577,-1.5499070055796653,1.1139160618491637,5.0,mid,low,2024,mid_low,338.716340425516,1594.1036595743744
1972,147.82000000000698,1,4.0,265223,4.231797249863137,False,7.42843617862122,3.7298918002867945,-4.231797249863137,1.1398109474609803,4.0,weak,low,2024,weak_low,71.43371428571298,76.386285714294
1974,-1442.179999999993,-1,-5.0,265402,0.9441821716189946,False,7.86243788066411,1.3624318004676539,-0.9441821716189946,1.060693641618497,5.0,mid,low,2024,mid_low,338.716340425516,-1780.8963404255092
1976,-717.1800000001094,-1,-7.0,265683,2.729558483355124,False,-2.3432579402664917,3.822810082355877,-2.729558483355124,1.398973230656399,7.0,strong,low,2024,strong_low,171.774545454525,-888.9545454546344
1978,617.820000000007,1,5.0,265735,2.783476573329637,False,3.2199248812661896,5.0205683034121975,-2.783476573329637,0.740929994890138,5.0,mid,low,2024,mid_low,338.716340425516,279.10365957449096
1980,8137.820000000007,-1,-2.0,266106,3.581890289394118,False,13.33279586750119,5.3033980582524265,3.581890289394118,0.9103230178450417,2.0,weak,low,2024,weak_low,71.43371428571298,8066.386285714294
1982,3612.820000000007,1,5.0,266168,0.5548158011540169,True,1.4658506060133305,2.93413450427548,-0.5548158011540169,0.5464516981630765,5.0,mid,low,2024,mid_low,338.716340425516,3274.103659574491
1984,-1847.179999999993,-1,-2.0,266936,3.6790633296271924,False,6.615253786184012,4.626185958254269,3.6790633296271924,1.2636978316623921,2.0,weak,mid,2024,weak_mid,175.15902140672173,-2022.3390214067147
1986,-132.18000000010943,-1,-1.0,266983,1.023310365049113,False,1.944029411424922,3.870380898237635,-1.023310365049113,1.2213375796178345,1.0,weak,mid,2024,weak_mid,175.15902140672173,-307.3390214068312
1988,-1197.179999999993,1,3.0,267395,9.263084965673615,False,8.102647926547858,5.578723404255319,-9.263084965673615,1.1000804936946604,3.0,weak,low,2024,weak_low,71.43371428571298,-1268.613714285706
1990,-332.179999999993,-1,-2.0,267414,2.9690179907309417,False,18.38812012266017,8.114688373223181,2.9690179907309417,2.054398148148148,2.0,weak,low,2024,weak_low,71.43371428571298,-403.613714285706
1992,-1367.1800000001094,-1,-1.0,267505,0.9691777945746199,False,9.870958529226025,3.47087436232056,-0.9691777945746199,0.8139378447464012,1.0,weak,low,2024,weak_low,71.43371428571298,-1438.6137142858224
1994,1132.820000000007,1,6.0,267523,3.2331179401173977,False,15.118764749313442,4.452755472445276,3.2331179401173977,1.2577617328519854,6.0,strong,mid,2024,strong_mid,478.1187499999899,654.7012500000171
1996,-682.179999999993,-1,-10.0,267835,5.902875712796615,False,33.326473234110345,17.033964532611964,5.902875712796615,2.3988374692600045,10.0,strong,mid,2024,strong_mid,478.1187499999899,-1160.2987499999829
1998,-2027.1800000001092,-1,-1.0,268330,0.7871267645377115,False,3.710821643605262,4.891966267199289,-0.7871267645377115,1.582980586775653,1.0,weak,mid,2024,weak_mid,175.15902140672173,-2202.339021406831
2000,2717.820000000007,1,3.0,268386,3.608171857086474,False,22.651306936671904,4.409712230215827,3.608171857086474,0.7060252110558575,3.0,weak,mid,2024,weak_mid,175.15902140672173,2542.660978593285
2002,4127.820000000007,-1,-7.0,268720,4.49851411589896,False,17.859957967322007,2.8941072219760744,4.49851411589896,1.0334584115071919,7.0,strong,low,2024,strong_low,171.774545454525,3956.045454545482
2004,547.820000000007,1,5.0,268941,0.8208569953536397,False,3.167348701283435,2.303700724054706,-0.8208569953536397,0.952228278294325,5.0,mid,mid,2024,mid_mid,-27.98904109590938,575.8090410959163
2006,6742.820000000007,-1,-2.0,269248,1.5528937340874527,True,6.682736956820317,7.203094777562862,-1.5528937340874527,1.9665116279069768,2.0,weak,mid,2024,weak_mid,175.15902140672173,6567.660978593285
2008,-117.17999999999302,1,5.0,269823,4.122120040295064,False,-1.4468692156913243,3.610381488430269,-4.122120040295064,0.8741919443063153,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-89.19095890408363
2010,-2012.179999999993,-1,-5.0,270006,2.253648262374003,False,11.758189669484835,4.737616478666013,-2.253648262374003,1.9874551971326166,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-1984.1909589040836
2012,3967.8199999998906,-1,-2.0,270165,2.0651982743458963,False,9.06002194504328,4.084533446953558,2.0651982743458963,1.759581881533101,2.0,weak,mid,2024,weak_mid,175.15902140672173,3792.6609785931687
2014,-2527.179999999993,1,5.0,270467,1.754117196476446,True,7.86189141066303,1.6431550317316408,-1.754117196476446,1.6121614716402657,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-2499.190958904084
2016,-977.179999999993,-1,-1.0,270616,5.5892020708357295,False,19.625223263627376,5.223321936296562,5.5892020708357295,1.4814018490647174,1.0,weak,mid,2024,weak_mid,175.15902140672173,-1152.3390214067147
2018,742.8199999998906,-1,-1.0,270689,1.5440194548700432,False,16.83032469105068,4.164430164430164,1.5440194548700432,0.9735605170387779,1.0,weak,mid,2024,weak_mid,175.15902140672173,567.6609785931688
2020,2887.820000000007,1,5.0,270867,1.034659966881745,True,-4.302891541819589,3.580691752185481,1.034659966881745,1.649379009144261,5.0,mid,high,2024,mid_high,110.45562231758458,2777.3643776824224
2022,-1417.179999999993,1,5.0,271386,2.808764940239044,False,6.327479137444959,1.5102503971556092,2.808764940239044,0.9800362976406534,5.0,mid,high,2024,mid_high,110.45562231758458,-1527.6356223175776
2024,-1562.1800000001094,-1,-1.0,271562,0.7645742239514964,False,14.073892995208887,3.6317862647713652,0.7645742239514964,1.753393665158371,1.0,weak,mid,2024,weak_mid,175.15902140672173,-1737.339021406831
2026,-132.17999999999302,1,5.0,271663,3.7001263095326546,False,10.959855817777932,4.294038719570635,3.7001263095326546,1.1427736372935846,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-104.19095890408363
2028,4587.820000000007,1,5.0,271948,1.470784270162186,True,12.206316760915973,1.4317269076305221,1.470784270162186,0.8539709649871904,5.0,mid,mid,2024,mid_mid,-27.98904109590938,4615.809041095917
2030,3102.8199999998906,-1,-8.0,272487,0.8304208657097939,False,13.835063705653367,4.772426598584194,-0.8304208657097939,1.5312341289994922,8.0,strong,low,2024,strong_low,171.774545454525,2931.0454545453654
2032,-1937.179999999993,1,5.0,272817,0.9689682609848821,False,6.704877284012299,1.7697263983565228,-0.9689682609848821,1.3603341808935707,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-1909.1909589040836
2034,7682.820000000007,1,5.0,272929,0.8148795648795649,False,3.3075770464136762,4.908487600419141,0.8148795648795649,1.76416539050536,5.0,mid,mid,2024,mid_mid,-27.98904109590938,7710.809041095917
2036,-1032.1800000001094,-1,-4.0,273282,1.5981928561344065,True,4.4433190464728645,1.2438364879910928,-1.5981928561344065,1.2740384615384617,4.0,weak,mid,2024,weak_mid,175.15902140672173,-1207.339021406831
2038,-697.1800000001094,-1,-2.0,273838,4.451565964523281,False,12.971496819012977,8.776831345826235,4.451565964523281,1.7729024607174624,2.0,weak,low,2024,weak_low,71.43371428571298,-768.6137142858224
2040,-1677.1800000001094,-1,-6.0,274275,5.506894247706979,False,13.40942266478847,6.801556420233464,-5.506894247706979,1.4083820662768032,6.0,strong,low,2024,strong_low,171.774545454525,-1848.9545454546344
2042,5277.819999999891,-1,-9.0,274328,1.8026853214969618,False,22.134627141879953,6.001852587005425,1.8026853214969618,1.3525889397675237,9.0,strong,low,2024,strong_low,171.774545454525,5106.045454545366
2044,-1492.179999999993,1,5.0,274750,0.6842480399144689,False,5.69745449986934,1.6208539325842697,-0.6842480399144689,1.3168625569680978,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-1464.1909589040836
2046,-2812.179999999993,1,6.0,274859,1.68604734320246,True,29.113324095088743,13.817416912074044,-1.68604734320246,1.9002438248701368,6.0,strong,mid,2024,strong_mid,478.1187499999899,-3290.298749999983
2048,-567.179999999993,1,5.0,275014,0.5060240963855421,False,4.392135741324657,0.6826177573989163,-0.5060240963855421,0.7634660421545667,5.0,mid,mid,2024,mid_mid,-27.98904109590938,-539.1909589040837
2050,-1737.179999999993,-1,-1.0,275225,1.3443067928730512,False,12.811818345075329,5.562273276904475,-1.3443067928730512,2.0134424313267094,1.0,weak,mid,2024,weak_mid,175.15902140672173,-1912.3390214067147
2052,1357.820000000007,1,8.0,275343,3.099610994196799,False,17.67220150599351,4.083456352721189,3.099610994196799,1.0838963963963963,8.0,strong,mid,2024,strong_mid,478.1187499999899,879.7012500000171
2054,322.820000000007,-1,-5.0,277028,2.69311377245509,False,20.736227338438155,3.0656598818122127,2.69311377245509,1.3477908390758004,5.0,mid,low,2024,mid_low,338.716340425516,-15.896340425509038
2056,412.820000000007,1,1.0,277063,1.1988168425936665,False,6.848197354709873,5.836268754076973,1.1988168425936665,1.514334374112972,1.0,weak,low,2024,weak_low,71.43371428571298,341.386285714294
2058,407.820000000007,-1,-5.0,277185,0.7837264445276425,False,-0.4807053884896017,3.745625841184388,0.7837264445276425,0.8676569885212694,5.0,mid,low,2024,mid_low,338.716340425516,69.10365957449096
2060,-1062.179999999993,1,5.0,277495,4.140678875181979,True,8.453728544269316,4.878675879800739,-4.140678875181979,1.2846975088967971,5.0,mid,low,2024,mid_low,338.716340425516,-1400.8963404255092
2062,-1142.179999999993,-1,-1.0,277520,2.41038925856318,True,8.075318013987992,6.444091486658196,-2.41038925856318,1.505690107966151,1.0,weak,low,2024,weak_low,71.43371428571298,-1213.613714285706
2064,-662.179999999993,1,8.0,277542,1.0664202630720732,True,12.458889714992987,4.430439952437574,-1.0664202630720732,1.6933012259194395,8.0,strong,low,2024,strong_low,171.774545454525,-833.954545454518
2066,-52.179999999993015,1,8.0,277622,1.2641254052692876,False,14.48884289377424,2.1648701988765753,1.2641254052692876,0.7350360694092416,8.0,strong,low,2024,strong_low,171.774545454525,-223.954545454518
2068,-757.1800000001094,-1,-8.0,278002,1.5419067161234317,True,18.217254119926974,6.791429527954469,-1.5419067161234317,2.1142719382835105,8.0,strong,low,2024,strong_low,171.774545454525,-928.9545454546344
2070,297.820000000007,1,4.0,278267,1.0294117647058822,False,8.526203431050016,1.1770350231888693,-1.0294117647058822,0.9161721068249258,4.0,weak,low,2024,weak_low,71.43371428571298,226.386285714294
2072,-262.179999999993,-1,-1.0,278438,2.0107885192481176,False,6.25241594850752,7.809215844785772,-2.0107885192481176,2.0315621254494607,1.0,weak,low,2024,weak_low,71.43371428571298,-333.613714285706
2074,-1082.1800000001094,-1,-5.0,278875,5.569220354281846,False,14.981895849154762,12.661758691206543,5.569220354281846,2.054919908466819,5.0,mid,low,2024,mid_low,338.716340425516,-1420.8963404256256
2075,70.64000000001397,1,3.0,278897,2.112883686307708,False,10.545454723776285,7.716245345874975,2.112883686307708,1.8513431013431014,3.0,weak,low,2024,weak_low,71.43371428571298,-0.7937142856990107
