t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
334654,SCALE_IN,5236,1,-142.09999999997672,-142.09999999997672,1,3.0,-0.07032721804511287,0,-0.0,0,1.0,1.0,-1.0,41,6.832065217391304,RTH_MID,True,3.0,0.0,2024,False
334655,SCALE_IN,5236,1,-153.94999999998254,-153.94999999998254,1,3.0,-0.05754045112781961,0,-0.0,0,1.0,1.0,-1.0,42,6.816847826086956,RTH_MID,True,3.0,0.0,2024,False
334694,SCALE_IN,5236,1,75.20000000001164,75.20000000001164,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,-1.0,81,7.166847826086957,RTH_MID,True,3.0,-1.0,2024,False
334697,SCALE_IN,5236,1,31.35000000000582,31.35000000000582,1,3.0,0.059138796992481174,0,-0.0,0,1.0,1.0,-1.0,84,7.207065217391304,RTH_MID,True,3.0,0.0,2024,False
334740,SCALE_IN,5237,1,-136.4499999999971,-136.4499999999971,1,1.0,0.1938135338345865,1,1.0,1,0.0,0.0,1.0,4,7.485869565217391,POST_RTH,True,1.0,0.0,2024,False
334762,ENTRY,5239,1,23.35000000000582,23.35000000000582,0,1.0,-0.03516360902255642,1,1.0,1,0.0,0.0,1.0,1,7.422282608695652,POST_RTH,False,1.0,0.0,2024,False
334860,ENTRY,5241,1,38.35000000000582,38.35000000000582,0,1.0,-0.034098045112781965,1,1.0,1,0.0,0.0,1.0,1,7.616304347826087,ETH_ASIA,False,1.0,0.0,2024,False
334913,SCALE_IN,5241,1,-125.65000000000873,-125.65000000000873,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,54,7.685869565217391,ETH_ASIA,False,1.0,1.0,2024,False
335033,SCALE_IN,5241,1,51.05000000000291,51.05000000000291,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,174,7.638586956521739,ETH_EUROPE,False,1.0,1.0,2024,False
335052,SCALE_IN,5241,2,-429.6000000000058,-214.8000000000029,1,4.0,0.05754045112781952,6,6.0,6,0.0,0.0,1.0,193,7.553804347826087,US_PREMARKET,False,1.0,3.0,2024,False
335075,SCALE_IN,5241,5,1443.4500000000116,288.6900000000023,1,9.0,0.02012661654135337,9,9.0,9,1.0,1.0,1.0,216,7.478260869565218,RTH_OPEN,True,1.0,8.0,2024,False
335076,SCALE_IN,5241,2,832.2000000000116,416.1000000000058,1,9.0,0.09146977443609011,9,9.0,9,1.0,1.0,1.0,217,7.409239130434782,RTH_OPEN,True,1.0,8.0,2024,False
335101,SCALE_IN,5241,1,-249.30000000004657,-249.30000000004657,1,9.0,-0.10389248120300756,9,9.0,9,1.0,1.0,1.0,242,7.116304347826087,RTH_MID,True,1.0,8.0,2024,False
335102,SCALE_IN,5241,1,-73.65000000005239,-73.65000000005239,1,9.0,-0.09803187969924822,9,9.0,9,1.0,1.0,1.0,243,7.130978260869565,RTH_MID,True,1.0,8.0,2024,False
335149,SCALE_IN,5241,2,-1442.8999999999796,-721.4499999999898,1,9.0,-0.04155699248120296,9,9.0,9,1.0,1.0,1.0,290,6.944021739130434,RTH_MID,True,1.0,8.0,2024,False
335184,SCALE_IN,5241,2,-634.699999999968,-317.349999999984,1,7.0,0.03836030075187965,5,5.0,5,1.0,1.0,1.0,325,6.890217391304348,RTH_MID,True,1.0,6.0,2024,False
335205,SCALE_IN,5241,1,-73.09999999997672,-73.09999999997672,1,2.0,-0.3667857142857145,4,4.0,4,0.0,0.0,1.0,346,6.622282608695652,POST_RTH,False,1.0,1.0,2024,False
335222,ENTRY,5243,1,-153.2999999999738,-153.2999999999738,0,1.0,0.12893323308270693,-4,4.0,4,-0.0,0.0,-1.0,1,6.5125,POST_RTH,False,1.0,0.0,2024,False
335278,ENTRY,5245,1,13.900000000008731,13.900000000008731,0,1.0,0.0703272180451128,1,1.0,1,0.0,0.0,1.0,1,6.583152173913043,ETH_ASIA,False,1.0,0.0,2024,False
335291,SCALE_IN,5245,3,16.05000000000291,5.35000000000097,1,4.0,0.14598225563909775,5,5.0,5,0.0,0.0,1.0,14,6.633695652173913,ETH_ASIA,False,1.0,3.0,2024,False
335442,ENTRY,5247,1,31.85000000000582,31.85000000000582,0,1.0,-0.03356526315789476,1,1.0,1,0.0,0.0,1.0,1,6.361413043478261,ETH_EUROPE,False,1.0,0.0,2024,False
335495,ENTRY,5249,1,-92.29999999998836,-92.29999999998836,0,1.0,0.13585939849624065,-2,2.0,2,-0.0,0.0,-1.0,1,6.573913043478261,ETH_EUROPE,False,1.0,0.0,2024,False
335526,ENTRY,5251,1,-525.25,-525.25,0,1.0,0.06393383458646618,-2,2.0,2,-0.0,0.0,-1.0,1,6.538043478260869,US_PREMARKET,False,1.0,0.0,2024,False
335533,SCALE_IN,5251,3,-916.8999999999942,-305.6333333333314,1,4.0,0.23537052631578947,-6,6.0,6,1.0,1.0,-1.0,8,6.673369565217391,RTH_OPEN,True,1.0,3.0,2024,False
335575,SCALE_IN,5253,1,-53.59999999997672,-53.59999999997672,1,3.0,0.10815473684210525,0,-0.0,0,1.0,1.0,-1.0,4,6.515760869565217,RTH_MID,True,1.0,2.0,2024,False
335576,SCALE_IN,5253,1,-156.44999999998254,-156.44999999998254,1,3.0,0.17315413533834587,-1,1.0,1,1.0,1.0,-1.0,5,6.548913043478261,RTH_MID,True,1.0,2.0,2024,False
335579,SCALE_IN,5253,1,-356.79999999998836,-356.79999999998836,1,4.0,0.3148741353383459,-3,3.0,3,1.0,1.0,-1.0,8,6.54945652173913,RTH_MID,True,1.0,3.0,2024,False
335604,SCALE_IN,5253,1,-513.0999999999767,-513.0999999999767,1,4.0,-0.09057293233082725,-2,2.0,2,1.0,1.0,-1.0,33,6.573913043478261,RTH_MID,True,1.0,3.0,2024,False
335643,SCALE_IN,5253,1,226.60000000002037,226.60000000002037,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,-1.0,72,6.363586956521739,RTH_MID,True,1.0,1.0,2024,False
335652,SCALE_IN,5253,1,82.25000000001455,82.25000000001455,1,4.0,0.09217127819548869,-2,2.0,2,1.0,1.0,-1.0,81,6.366847826086956,RTH_CLOSE,True,1.0,3.0,2024,False
335653,SCALE_IN,5253,1,-2.099999999991269,-2.099999999991269,1,4.0,0.11667924812030073,-2,2.0,2,1.0,1.0,-1.0,82,6.353804347826087,RTH_CLOSE,True,1.0,3.0,2024,False
335682,ENTRY,5255,1,-84.65000000000873,-84.65000000000873,0,1.0,0.07352390977443612,1,1.0,1,0.0,0.0,1.0,1,6.203260869565217,POST_RTH,False,1.0,0.0,2024,False
335722,ENTRY,5257,1,-86.29999999998836,-86.29999999998836,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,6.148369565217391,ETH_ASIA,False,1.0,0.0,2024,False
335836,ENTRY,5259,1,-3.6499999999941792,-3.6499999999941792,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.1972826086956525,ETH_ASIA,False,1.0,0.0,2024,False
335884,SCALE_IN,5259,1,-94.15000000000873,-94.15000000000873,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,49,6.0896739130434785,ETH_EUROPE,False,1.0,1.0,2024,False
335923,SCALE_IN,5259,1,-7.149999999994179,-7.149999999994179,1,2.0,0.009057293233082683,4,4.0,4,0.0,0.0,1.0,88,6.031521739130435,ETH_EUROPE,False,1.0,1.0,2024,False
335992,SCALE_IN,5259,3,1099.8499999999185,366.6166666666395,1,7.0,0.11714917293233082,7,7.0,7,1.0,1.0,1.0,157,5.6625,RTH_OPEN,True,1.0,6.0,2024,False
335993,SCALE_IN,5259,3,1011.2999999999156,337.0999999999719,1,9.0,0.2055347368421053,9,9.0,9,1.0,1.0,1.0,158,5.692934782608695,RTH_OPEN,True,1.0,8.0,2024,False
335994,SCALE_IN,5259,2,669.7499999999418,334.8749999999709,1,9.0,0.28327127819548875,9,9.0,9,1.0,1.0,1.0,159,5.622282608695652,RTH_OPEN,True,1.0,8.0,2024,False
336009,SCALE_IN,5259,1,-264.9000000000815,-264.9000000000815,1,9.0,0.1458631578947369,9,9.0,9,1.0,1.0,1.0,174,5.66195652173913,RTH_MID,True,1.0,8.0,2024,False
336017,SCALE_IN,5259,1,50.74999999994179,50.74999999994179,1,9.0,-0.02344240601503763,9,9.0,9,1.0,1.0,1.0,182,5.729891304347826,RTH_MID,True,1.0,8.0,2024,False
336024,SCALE_IN,5259,1,765.1999999999534,765.1999999999534,1,8.0,-0.030368571428571446,8,8.0,8,1.0,1.0,1.0,189,5.727173913043479,RTH_MID,True,1.0,7.0,2024,False
336029,SCALE_IN,5259,1,1173.8499999999767,1173.8499999999767,1,9.0,0.0069261654135335995,9,9.0,9,1.0,1.0,1.0,194,5.667391304347826,RTH_MID,True,1.0,8.0,2024,False
336113,SCALE_IN,5259,1,-6.549999999959255,-6.549999999959255,1,8.0,0.03249969924812015,8,8.0,8,1.0,1.0,1.0,278,5.613586956521739,RTH_CLOSE,True,1.0,7.0,2024,False
336122,SCALE_IN,5259,1,137.80000000003201,137.80000000003201,1,6.0,-0.09515624060150389,9,9.0,9,0.0,0.0,1.0,287,5.664130434782609,POST_RTH,False,1.0,5.0,2024,False
336123,SCALE_IN,5259,1,3.4500000000116415,3.4500000000116415,1,6.0,-0.11483278195488736,9,9.0,9,0.0,0.0,1.0,288,5.622282608695652,POST_RTH,False,1.0,5.0,2024,False
336166,ENTRY,5261,1,-78.79999999998836,-78.79999999998836,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.754347826086956,ETH_ASIA,False,1.0,0.0,2024,False
336233,ENTRY,5263,1,-95.79999999998836,-95.79999999998836,0,1.0,0.07032721804511279,-2,2.0,2,-0.0,0.0,-1.0,1,6.508695652173913,ETH_ASIA,False,1.0,0.0,2024,False
336262,ENTRY,5265,1,-9.14999999999418,-9.14999999999418,0,1.0,-0.031966917293233095,-2,2.0,2,-0.0,0.0,-1.0,1,6.8119565217391305,ETH_ASIA,False,1.0,0.0,2024,False
336382,ENTRY,5267,1,80.20000000001164,80.20000000001164,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,8.060326086956522,ETH_EUROPE,False,1.0,0.0,2024,False
336399,SCALE_IN,5267,1,-294.29999999998836,-294.29999999998836,1,2.0,0.08577789473684212,-8,8.0,8,-0.0,0.0,-1.0,18,8.290760869565217,ETH_EUROPE,False,1.0,1.0,2024,False
336454,SCALE_IN,5268,1,-351.75000000001455,-351.75000000001455,1,3.0,0.16499368421052635,0,0.0,0,1.0,1.0,1.0,2,8.683695652173913,RTH_OPEN,True,3.0,0.0,2024,False
336462,SCALE_IN,5268,1,-223.45000000001164,-223.45000000001164,1,2.0,0.20212962406015042,-4,-4.0,4,1.0,1.0,1.0,10,9.07391304347826,RTH_MID,True,3.0,-1.0,2024,False
336467,SCALE_IN,5268,1,-186.3000000000029,-186.3000000000029,1,3.0,0.14204105263157898,-1,-1.0,1,1.0,1.0,1.0,15,9.119565217391305,RTH_MID,True,3.0,0.0,2024,False
336491,SCALE_IN,5268,1,148.35000000000582,148.35000000000582,1,3.0,-0.052745413533834655,-1,-1.0,1,1.0,1.0,1.0,39,9.272282608695653,RTH_MID,True,3.0,0.0,2024,False
336914,ENTRY,5270,3,263.5500000000029,87.85000000000097,0,3.0,0.07660150375939852,0,0.0,0,1.0,1.0,1.0,1,6.316847826086956,RTH_OPEN,True,3.0,0.0,2024,False
337292,ENTRY,5272,1,38.85000000002037,38.85000000002037,0,1.0,0.07192556390977446,-2,2.0,2,-0.0,0.0,-1.0,1,4.901630434782609,ETH_EUROPE,False,1.0,0.0,2024,False
337385,ENTRY,5274,1,-44.64999999999418,-44.64999999999418,0,1.0,-0.007991729323308279,-3,3.0,3,-0.0,0.0,-1.0,1,4.800543478260869,RTH_MID,True,1.0,0.0,2024,False
337485,ENTRY,5276,1,-18.64999999999418,-18.64999999999418,0,1.0,0.05913879699248121,-2,2.0,2,-0.0,0.0,-1.0,1,4.577717391304348,RTH_MID,True,1.0,0.0,2024,False
337522,ENTRY,5278,1,54.85000000000582,54.85000000000582,0,1.0,0.09270406015037595,2,2.0,2,0.0,0.0,1.0,1,4.453260869565217,POST_RTH,False,1.0,0.0,2024,False
337642,ENTRY,5280,1,-3.6499999999941792,-3.6499999999941792,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,4.469565217391304,ETH_ASIA,False,1.0,0.0,2024,False
337789,ENTRY,5282,1,10.85000000000582,10.85000000000582,0,1.0,0.07192556390977448,1,1.0,1,0.0,0.0,1.0,1,4.092391304347826,ETH_EUROPE,False,1.0,0.0,2024,False
337832,ENTRY,5284,1,-37.40000000008149,-37.40000000008149,0,1.0,0.053278195488721806,-3,3.0,3,-0.0,0.0,-1.0,1,4.069565217391304,RTH_OPEN,True,1.0,0.0,2024,False
337836,SCALE_IN,5284,3,-33.25000000008731,-11.083333333362438,1,4.0,0.14053533834586468,-4,4.0,4,1.0,1.0,-1.0,5,4.074456521739131,RTH_OPEN,True,1.0,3.0,2024,False
337843,SCALE_IN,5284,1,-585.3000000000466,-585.3000000000466,1,5.0,0.4141768421052632,-8,8.0,8,1.0,1.0,-1.0,12,4.147282608695652,RTH_MID,True,1.0,4.0,2024,False
337890,SCALE_IN,5284,1,407.19999999995343,407.19999999995343,1,5.0,0.11827759398496242,-8,8.0,8,1.0,1.0,-1.0,59,4.168478260869565,RTH_MID,True,1.0,4.0,2024,False
337902,SCALE_IN,5284,1,-674.9500000000698,-674.9500000000698,1,6.0,0.09483518796992473,-11,11.0,11,1.0,1.0,-1.0,71,4.33804347826087,RTH_MID,True,1.0,5.0,2024,False
338030,ENTRY,5286,1,-17.64999999999418,-17.64999999999418,0,1.0,0.0703272180451128,1,1.0,1,0.0,0.0,1.0,1,4.3744565217391305,ETH_ASIA,False,1.0,0.0,2024,False
338120,ENTRY,5288,1,-27.64999999999418,-27.64999999999418,0,1.0,0.07032721804511279,-2,2.0,2,-0.0,0.0,-1.0,1,4.5,ETH_ASIA,False,1.0,0.0,2024,False
338150,ENTRY,5290,1,-57.29999999998836,-57.29999999998836,0,1.0,-0.03196691729323311,-2,2.0,2,-0.0,0.0,-1.0,1,4.628260869565217,ETH_ASIA,False,1.0,0.0,2024,False
338179,ENTRY,5292,1,-113.44999999998254,-113.44999999998254,0,1.0,0.0383603007518797,1,1.0,1,0.0,0.0,1.0,1,4.665760869565218,ETH_EUROPE,False,1.0,0.0,2024,False
338198,ENTRY,5294,1,-5.949999999982538,-5.949999999982538,0,1.0,0.05540932330827069,-3,3.0,3,-0.0,0.0,-1.0,1,4.809239130434783,ETH_EUROPE,False,1.0,0.0,2024,False
338210,SCALE_IN,5294,1,-151.29999999998836,-151.29999999998836,1,2.0,0.22270285714285717,-8,8.0,8,-0.0,0.0,-1.0,13,4.909239130434782,ETH_EUROPE,False,1.0,1.0,2024,False
338292,ENTRY,5296,1,-178.09999999997672,-178.09999999997672,0,0.0,-0.018114586466165435,-1,1.0,1,-0.0,0.0,-1.0,1,5.476630434782609,RTH_OPEN,True,0.0,0.0,2024,False
338303,ENTRY,5298,1,-78.94999999998254,-78.94999999998254,0,1.0,-0.017049022556390982,-2,2.0,2,-0.0,0.0,-1.0,1,5.377173913043478,RTH_MID,True,1.0,0.0,2024,False
338320,ENTRY,5300,1,32.35000000000582,32.35000000000582,0,1.0,0.01225398496240603,-3,3.0,3,-0.0,0.0,-1.0,1,5.354891304347826,RTH_MID,True,1.0,0.0,2024,False
338357,SCALE_IN,5300,1,-493.55000000004657,-493.55000000004657,1,3.0,0.03942586466165411,-10,10.0,10,-0.0,0.0,-1.0,38,5.596195652173913,RTH_MID,True,1.0,2.0,2024,False
338358,SCALE_IN,5300,1,-581.9000000000524,-581.9000000000524,1,3.0,0.048483157894736825,-11,11.0,11,-0.0,0.0,-1.0,39,5.606521739130435,RTH_MID,True,1.0,2.0,2024,False
338360,SCALE_IN,5300,3,-942.7500000000582,-314.2500000000194,1,6.0,0.14479759398496236,-11,11.0,11,1.0,1.0,-1.0,41,5.688586956521739,RTH_MID,True,1.0,5.0,2024,False
338443,ENTRY,5302,1,11.350000000020373,11.350000000020373,0,1.0,0.01225398496240599,-2,2.0,2,-0.0,0.0,-1.0,1,5.572826086956522,POST_RTH,False,1.0,0.0,2024,False
338683,ENTRY,5304,1,9.35000000000582,9.35000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,4.917391304347826,ETH_EUROPE,False,1.0,0.0,2024,False
338733,ENTRY,5306,1,-85.44999999998254,-85.44999999998254,0,1.0,0.1156136842105264,1,1.0,1,0.0,0.0,1.0,1,4.921739130434783,US_PREMARKET,False,1.0,0.0,2024,False
338745,ENTRY,5308,1,-107.90000000002328,-107.90000000002328,0,1.0,-0.08897458646616546,-2,2.0,2,-0.0,0.0,-1.0,1,5.101086956521739,US_PREMARKET,False,1.0,0.0,2024,False
338764,SCALE_IN,5308,5,-360.4000000000524,-72.08000000001047,1,6.0,0.20340360902255644,-10,10.0,10,1.0,1.0,-1.0,20,5.046739130434783,RTH_MID,True,1.0,5.0,2024,False
338796,SCALE_IN,5308,1,-653.6000000000931,-653.6000000000931,1,4.0,-0.05274541353383465,-6,6.0,6,1.0,1.0,-1.0,52,5.185869565217391,RTH_MID,True,1.0,3.0,2024,False
338809,SCALE_IN,5308,1,-389.1000000000349,-389.1000000000349,1,4.0,-0.16462962406015058,-2,2.0,2,1.0,1.0,-1.0,65,5.170108695652174,RTH_MID,True,1.0,3.0,2024,False
338847,SCALE_IN,5308,1,110.04999999995925,110.04999999995925,1,3.0,0.02930300751879699,0,-0.0,0,1.0,1.0,-1.0,103,5.028260869565218,RTH_MID,True,1.0,2.0,2024,False
338848,SCALE_IN,5308,1,27.699999999953434,27.699999999953434,1,3.0,0.046352030075187955,0,-0.0,0,1.0,1.0,-1.0,104,5.067934782608695,RTH_MID,True,1.0,2.0,2024,False
338855,SCALE_IN,5308,1,-235.1500000000524,-235.1500000000524,1,4.0,0.1694246616541353,-4,4.0,4,1.0,1.0,-1.0,111,5.1777173913043475,RTH_MID,True,1.0,3.0,2024,False
338944,ENTRY,5310,1,8.35000000000582,8.35000000000582,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.57554347826087,ETH_ASIA,False,1.0,0.0,2024,False
339093,ENTRY,5312,1,-9.14999999999418,-9.14999999999418,0,1.0,0.13106436090225568,2,2.0,2,0.0,0.0,1.0,1,5.6603260869565215,ETH_EUROPE,False,1.0,0.0,2024,False
339215,ENTRY,5314,1,-196.10000000003492,-196.10000000003492,0,1.0,0.06286827067669175,-4,4.0,4,-0.0,0.0,-1.0,1,5.619021739130435,RTH_OPEN,True,1.0,0.0,2024,False
339217,SCALE_IN,5314,3,-389.6000000000349,-129.8666666666783,1,4.0,0.1698383458646617,-3,3.0,3,1.0,1.0,-1.0,3,5.635869565217392,RTH_OPEN,True,1.0,3.0,2024,False
339262,SCALE_IN,5314,1,64.70000000001164,64.70000000001164,1,4.0,0.01918015037593977,-2,2.0,2,1.0,1.0,-1.0,48,5.557065217391305,RTH_MID,True,1.0,3.0,2024,False
339297,SCALE_IN,5314,1,67.04999999995925,67.04999999995925,1,3.0,-0.12520375939849632,0,-0.0,0,1.0,1.0,-1.0,83,5.603804347826087,RTH_MID,True,1.0,2.0,2024,False
339298,SCALE_IN,5314,1,-18.300000000046566,-18.300000000046566,1,3.0,-0.07885172932330836,-1,1.0,1,1.0,1.0,-1.0,84,5.636413043478261,RTH_MID,True,1.0,2.0,2024,False
339300,SCALE_IN,5314,1,-356.80000000004657,-356.80000000004657,1,4.0,0.03516360902255636,-4,4.0,4,1.0,1.0,-1.0,86,5.664673913043479,RTH_MID,True,1.0,3.0,2024,False
339322,SCALE_IN,5314,1,351.39999999993597,351.39999999993597,1,4.0,-0.010655639097744533,-4,4.0,4,1.0,1.0,-1.0,108,5.738043478260869,RTH_MID,True,1.0,3.0,2024,False
339603,ENTRY,5316,1,14.35000000000582,14.35000000000582,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.216847826086957,ETH_EUROPE,False,1.0,0.0,2024,False
339673,ENTRY,5318,3,838.0499999999884,279.3499999999961,0,3.0,0.12987969924812034,-1,1.0,1,1.0,1.0,-1.0,1,6.180978260869566,RTH_OPEN,True,3.0,0.0,2024,False
339802,SCALE_IN,5319,3,-154.0500000000029,-51.35000000000097,1,4.0,0.19372090225563915,5,5.0,5,0.0,0.0,1.0,3,5.975,POST_RTH,False,1.0,3.0,2024,False
339823,ENTRY,5321,1,189.39999999999418,189.39999999999418,0,1.0,-0.13212992481203023,3,3.0,3,0.0,0.0,1.0,1,5.844565217391304,POST_RTH,False,1.0,0.0,2024,False
339831,SCALE_IN,5321,1,357.04999999998836,357.04999999998836,1,2.0,-0.12999879699248132,4,4.0,4,0.0,0.0,1.0,9,5.840760869565218,POST_RTH,False,1.0,1.0,2024,False
339840,SCALE_IN,5321,2,447.6999999999971,223.84999999999854,1,4.0,0.11135142857142862,5,5.0,5,0.0,0.0,1.0,18,5.843478260869565,ETH_ASIA,False,1.0,3.0,2024,False
340008,SCALE_IN,5321,1,-358.3999999999942,-358.3999999999942,1,4.0,-0.13053157894736847,5,5.0,5,0.0,0.0,1.0,186,5.502717391304348,ETH_EUROPE,False,1.0,3.0,2024,False
340009,SCALE_IN,5321,2,-387.25,-193.625,1,4.0,-0.09270406015037601,5,5.0,5,0.0,0.0,1.0,187,5.494565217391305,ETH_EUROPE,False,1.0,3.0,2024,False
340057,ENTRY,5323,1,-25.64999999999418,-25.64999999999418,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.689673913043478,ETH_EUROPE,False,1.0,0.0,2024,False
340106,ENTRY,5325,1,-80.29999999998836,-80.29999999998836,0,1.0,0.10389248120300756,-2,2.0,2,-0.0,0.0,-1.0,1,5.885869565217392,US_PREMARKET,False,1.0,0.0,2024,False
340126,ENTRY,5327,1,-183.2499999999709,-183.2499999999709,0,1.0,0.17901473684210528,2,2.0,2,0.0,0.0,1.0,1,6.029891304347826,US_PREMARKET,False,1.0,0.0,2024,False
340139,ENTRY,5329,1,588.6499999999942,588.6499999999942,0,1.0,0.06393383458646619,-2,2.0,2,-0.0,0.0,-1.0,1,5.97445652173913,RTH_OPEN,True,1.0,0.0,2024,False
340143,ENTRY,5331,1,790.4499999999825,790.4499999999825,0,1.0,-0.0799172932330827,2,2.0,2,0.0,0.0,1.0,1,6.032065217391304,RTH_MID,True,1.0,0.0,2024,False
340147,SCALE_IN,5331,1,887.5999999999767,887.5999999999767,1,2.0,0.042089774436090195,4,4.0,4,0.0,0.0,1.0,5,5.991304347826087,RTH_MID,True,1.0,1.0,2024,False
340150,SCALE_IN,5331,2,998.2499999999854,499.1249999999927,1,7.0,0.2508774436090226,7,7.0,7,1.0,1.0,1.0,8,6.044021739130435,RTH_MID,True,1.0,6.0,2024,False
340151,SCALE_IN,5331,3,610.0499999999884,203.34999999999613,1,7.0,0.3275418045112783,7,7.0,7,1.0,1.0,1.0,9,6.076086956521739,RTH_MID,True,1.0,6.0,2024,False
340220,SCALE_IN,5331,1,-137.44999999998254,-137.44999999998254,1,4.0,-0.06020436090225565,3,3.0,3,1.0,1.0,1.0,78,5.905434782608696,RTH_MID,True,1.0,3.0,2024,False
340239,SCALE_IN,5331,1,-226.64999999999418,-226.64999999999418,1,4.0,-0.09376962406015052,1,1.0,1,1.0,1.0,1.0,97,5.826086956521739,RTH_MID,True,1.0,3.0,2024,False
340354,ENTRY,5333,1,50.84999999999127,50.84999999999127,0,1.0,0.0639338345864662,1,1.0,1,0.0,0.0,1.0,1,5.514673913043478,ETH_ASIA,False,1.0,0.0,2024,False
340389,SCALE_IN,5333,1,-91.14999999999418,-91.14999999999418,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,1.0,36,5.519565217391304,ETH_ASIA,False,1.0,1.0,2024,False
340488,ENTRY,5336,1,58.85000000000582,58.85000000000582,0,1.0,0.057540451127819546,-2,2.0,2,-0.0,0.0,-1.0,1,5.613586956521739,ETH_EUROPE,False,1.0,0.0,2024,False
340545,ENTRY,5338,1,-23.14999999999418,-23.14999999999418,0,1.0,0.08045007518796993,1,1.0,1,0.0,0.0,1.0,1,6.338586956521739,ETH_EUROPE,False,1.0,0.0,2024,False
340572,ENTRY,5340,1,82.20000000001164,82.20000000001164,0,1.0,0.11774481203007522,-4,4.0,4,-0.0,0.0,-1.0,1,6.252717391304348,US_PREMARKET,False,1.0,0.0,2024,False
340593,ENTRY,5342,1,259.05000000001746,259.05000000001746,0,1.0,0.25626812030075197,3,3.0,3,0.0,0.0,1.0,1,6.568478260869565,RTH_OPEN,True,1.0,0.0,2024,False
340595,SCALE_IN,5342,6,197.20000000001164,32.86666666666861,1,7.0,0.4479505263157896,5,5.0,5,1.0,1.0,1.0,3,6.604347826086957,RTH_OPEN,True,1.0,6.0,2024,False
340610,SCALE_IN,5342,1,1267.050000000003,1267.050000000003,1,7.0,0.12556781954887225,6,6.0,6,1.0,1.0,1.0,18,6.830978260869565,RTH_MID,True,1.0,6.0,2024,False
340611,SCALE_IN,5342,2,1115.2000000000116,557.6000000000058,1,7.0,0.09897834586466162,6,6.0,6,1.0,1.0,1.0,19,6.789673913043479,RTH_MID,True,1.0,6.0,2024,False
340717,SCALE_IN,5342,1,-159.99999999998545,-159.99999999998545,1,5.0,0.019180150375939824,4,4.0,4,1.0,1.0,1.0,125,6.5548913043478265,RTH_CLOSE,True,1.0,4.0,2024,False
340722,SCALE_IN,5342,2,-123.90000000000873,-61.950000000004366,1,4.0,-0.04933699248120312,5,5.0,5,0.0,0.0,1.0,130,6.522282608695652,POST_RTH,False,1.0,3.0,2024,False
340765,ENTRY,5344,1,-1.6499999999941792,-1.6499999999941792,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.568478260869565,ETH_ASIA,False,1.0,0.0,2024,False
340895,ENTRY,5346,1,-16.64999999999418,-16.64999999999418,0,1.0,0.0639338345864662,1,1.0,1,0.0,0.0,1.0,1,6.732608695652174,ETH_ASIA,False,1.0,0.0,2024,False
340968,ENTRY,5348,1,-52.64999999999418,-52.64999999999418,0,1.0,0.0703272180451128,-2,2.0,2,-0.0,0.0,-1.0,1,6.020108695652174,ETH_EUROPE,False,1.0,0.0,2024,False
341022,ENTRY,5350,1,-67.29999999998836,-67.29999999998836,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.8375,US_PREMARKET,False,1.0,0.0,2024,False
341046,ENTRY,5352,1,2050.0999999999185,2050.0999999999185,0,1.0,0.0996302255639098,-2,2.0,2,-0.0,0.0,-1.0,1,5.417934782608696,US_PREMARKET,False,1.0,0.0,2024,False
341053,SCALE_IN,5352,3,1585.5999999998894,528.5333333332965,1,5.0,0.2929109774436091,-8,8.0,8,1.0,1.0,-1.0,8,5.503260869565217,RTH_OPEN,True,1.0,4.0,2024,False
341054,SCALE_IN,5352,1,1321.3999999999069,1321.3999999999069,1,6.0,0.3567951879699249,-11,11.0,11,1.0,1.0,-1.0,9,5.528804347826087,RTH_OPEN,True,1.0,5.0,2024,False
341055,SCALE_IN,5352,1,946.0499999999302,946.0499999999302,1,6.0,0.4078992481203008,-11,11.0,11,1.0,1.0,-1.0,10,5.529891304347826,RTH_OPEN,True,1.0,5.0,2024,False
