block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
2553,1,2024,False,4.2472,4.2472,4.381521739130434,1247.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.839996745364793
2555,1,2024,False,4.9558,4.9558,3.7369565217391303,1192.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484
2557,-1,2024,False,-3.543,3.543,3.2396739130434784,367.81999999989057,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8499774069493011
2559,1,2024,False,3.543,3.543,3.3744565217391305,2862.820000000007,0.5555555555555556,1.6666666666666667,0.967132018086354,0.47368421052631576,2.0,0.9197207891481876
2561,-1,2024,False,-3.543,3.543,4.182065217391305,2887.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.8280654190068704
2563,1,2024,False,3.543,3.543,4.271195652173913,-407.179999999993,0.5555555555555556,1.6666666666666667,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8118415107091922
2565,-1,2024,False,-4.9558,4.9558,4.355434782608696,442.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8307079042864185
2567,1,2024,False,4.2516,4.2516,4.353804347826087,5162.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.7456399171851802
2569,-1,2024,False,-3.543,3.543,3.8880434782608697,1022.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9521686057435441
2571,1,2024,False,5.6688,5.6688,4.820652173913044,-332.179999999993,0.8888888888888888,1.1111111111111112,0.700698027129531,0.6842105263157895,1.4285714285714286,0.9894641713470743
2572,-1,2024,False,-4.2472,4.2472,5.205978260869565,-1024.359999999986,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.900451286485305
2574,1,2024,False,5.6688,5.6688,5.702173913043478,-557.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9097401275636795
2576,1,2024,False,4.9558,4.9558,5.323369565217392,3467.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.8929610521975835
2578,-1,2024,False,-3.543,3.543,4.4206521739130435,-1257.1800000001094,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.666351859011528
2580,-1,2024,False,-6.373,6.373,4.988586956521739,507.81999999989057,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.971093972079518
2582,1,2024,False,3.543,3.543,5.709239130434782,-1722.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
2584,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.613043478260869,-2617.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8394415782963752
2585,1,2024,False,4.9558,4.9558,5.370652173913044,-3494.359999999986,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.971093972079518
2586,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.631521739130434,10995.640000000014,0.2222222222222222,3.3333333333333335,0.700698027129531,0.3157894736842105,2.857142857142857,0.8013056820562663
2588,1,2024,False,0.7086,0.7086,8.12554347826087,-1647.179999999993,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8662013152469793
2590,1,2024,False,3.543,3.543,8.991847826086957,-2127.179999999993,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9197207891481876
2592,1,2024,False,4.2516,4.2516,10.395652173913044,462.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.873691549534701
2594,-1,2024,False,-4.2472,4.2472,11.922282608695653,1602.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.971093972079518
2596,1,2024,False,4.2516,4.2516,11.390217391304347,6752.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.833753498651623
2598,1,2024,False,3.543,3.543,10.939673913043478,-2342.179999999993,0.8888888888888888,1.1111111111111112,0.700698027129531,0.631578947368421,1.5384615384615385,0.8153832993840666
2600,-1,2024,False,-4.2472,4.2472,9.2125,-3467.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.8842273781876269
2602,1,2024,False,6.373,6.373,8.257065217391304,-82.17999999999302,0.5555555555555556,1.6666666666666667,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8280654190068704
2604,1,2024,False,3.5386,3.5386,6.009239130434783,2302.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.47368421052631576,2.0,0.8499774069493011
2606,-1,2024,False,-2.8344,2.8344,4.608695652173913,-922.1800000001094,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8469318125840969
2608,-1,2024,False,-8.4988,8.4988,5.689130434782609,-2252.1800000001094,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9443342351289139
2610,-1,2024,False,-3.543,3.543,5.820652173913044,4967.819999999891,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.873691549534701
2612,1,2024,False,3.543,3.543,6.953804347826087,162.82000000000698,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8421430363346709
2614,-1,2024,False,-3.543,3.543,7.4451086956521735,1362.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8039481673358144
2616,-1,2024,False,-4.2516,4.2516,7.891304347826087,477.81999999989057,0.2222222222222222,3.3333333333333335,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8899154578323792
2618,1,2024,False,3.543,3.543,8.159239130434782,-2082.179999999993,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.631578947368421,1.5384615384615385,0.9197207891481876
2620,-1,2024,False,-4.2472,4.2472,8.013586956521738,1852.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9259640358613577
2622,1,2025,False,3.543,3.543,9.031521739130435,-1007.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8662013152469793
2624,1,2025,False,3.543,3.543,10.903804347826087,557.820000000007,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9464805260987916
2626,1,2025,False,5.6644000000000005,5.6644000000000005,9.119565217391305,2462.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.7702533631659064
2628,1,2025,False,4.2472,4.2472,6.503260869565217,-2082.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8499774069493011
2630,-1,2025,False,-3.543,3.543,6.084782608695652,-1802.1800000001094,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8899154578323792
2632,-1,2025,False,-4.2472,4.2472,6.086413043478261,7137.819999999891,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.7526339571632313
2634,-1,2025,False,-3.5386,3.5386,9.091304347826087,-2947.1800000001094,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9894641713470743
2636,-1,2025,False,-4.2472,4.2472,8.697826086956521,-2972.1800000001094,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.3684210526315789,2.5,0.7110458096199457
2638,1,2025,False,3.543,3.543,9.255434782608695,-957.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139
2640,-1,2025,False,-3.543,3.543,9.476630434782608,-722.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.682890574964345
2642,-1,2025,False,-4.2516,4.2516,5.720652173913043,-1197.1800000001094,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9302566178011134
2644,-1,2025,False,-7.0816,7.0816,6.383152173913044,1717.8199999998906,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9259640358613577
2646,-1,2025,False,-4.2472,4.2472,7.6521739130434785,-2812.1800000001094,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.900451286485305
2648,-1,2025,False,-3.5386,3.5386,8.957065217391305,372.81999999989057,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9175744981783097
2650,-1,2025,False,-3.543,3.543,9.15054347826087,2002.8199999998906,0.5555555555555556,1.6666666666666667,0.700698027129531,0.47368421052631576,2.0,0.7802340247504146
2652,1,2025,False,3.543,3.543,9.19891304347826,482.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9789283426941484
2654,-1,2025,False,-4.2516,4.2516,8.102717391304347,-2572.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.7368421052631579,1.3333333333333333,0.9605581434265923
2656,-1,2025,False,-7.0816,7.0816,8.516847826086957,-207.18000000010943,0.8888888888888888,1.1111111111111112,0.5437754171820363,0.7368421052631579,1.3333333333333333,0.8153832993840668
2658,1,2025,False,4.2472,4.2472,7.885326086956522,1152.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.9605581434265923
2660,-1,2025,False,-4.2472,4.2472,6.730434782608696,4517.820000000007,0.8888888888888888,1.1111111111111112,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.971093972079518
2662,1,2025,False,3.543,3.543,7.256521739130434,4497.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.8992042989107536
2664,1,2025,False,3.5473999999999997,3.5473999999999997,6.689130434782609,-1272.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.7368421052631579,1.3333333333333333,0.9521686057435442
2666,-1,2025,False,-3.543,3.543,6.016304347826087,-917.1800000001094,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8662013152469793
2668,1,2025,False,3.543,3.543,6.640760869565217,-392.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9443342351289139
2670,-1,2025,False,-4.2472,4.2472,7.439130434782609,-3127.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7894736842105263,1.25,0.9789283426941484
2672,1,2025,False,3.543,3.543,8.321195652173913,87.82000000000698,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139
2674,-1,2025,False,-3.543,3.543,4.517391304347826,-1252.179999999993,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.721026471204454
2676,1,2025,False,3.543,3.543,4.63804347826087,-117.17999999999302,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.7802340247504146
2678,-1,2025,False,-3.543,3.543,4.515217391304348,1482.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9302566178011134
2680,1,2025,False,4.2516,4.2516,8.861413043478262,3662.820000000007,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.21052631578947367,4.0,0.6842860726693416
2682,1,2025,False,3.543,3.543,12.17554347826087,-3787.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.900451286485305
2684,-1,2025,False,-3.5386,3.5386,10.472826086956522,-3377.1800000001094,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.900451286485305
2686,1,2025,False,6.373,6.373,10.659239130434782,2447.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7618638254828584
2688,-1,2025,False,-4.9558,4.9558,6.803260869565217,-1082.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8899154578323792
2690,-1,2025,False,-4.2472,4.2472,9.454347826086957,-2737.1800000001094,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9259640358613577
2691,1,2025,False,3.5386,3.5386,9.697826086956521,-2834.359999999986,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.9605581434265921
2693,-1,2025,False,-6.373,6.373,9.806521739130435,-1962.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9166751947829833
2695,1,2025,False,4.2472,4.2472,7.289130434782609,-1362.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9302566178011135
2697,-1,2025,False,-7.7902000000000005,7.7902000000000005,7.127717391304348,1442.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139
2699,1,2025,False,3.543,3.543,8.672826086956523,-2667.179999999993,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9259640358613577
2701,1,2025,False,3.543,3.543,10.271739130434783,9117.820000000007,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.900451286485305
2703,-1,2025,False,-6.3774,6.3774,10.584239130434783,-2967.1800000001094,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9302566178011134
2705,-1,2025,False,-3.543,3.543,7.0445652173913045,-2367.1800000001094,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3684210526315789,2.5,0.7254711111269713
2707,1,2025,False,4.2472,4.2472,6.578804347826087,1457.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7110458096199457
2709,-1,2025,False,-3.543,3.543,5.534782608695652,-1737.179999999993,0.5555555555555556,1.6666666666666667,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9443342351289138
2711,-1,2025,False,-3.543,3.543,5.359239130434783,-1617.1800000001094,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.933798406475988
2713,-1,2025,False,-3.543,3.543,5.283695652173913,-1512.1800000001094,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9443342351289138
2715,1,2025,False,3.5386,3.5386,5.444565217391304,-3242.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8499774069493011
2716,-1,2025,False,-6.373,6.373,5.627717391304348,3945.640000000014,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.7961137967211841
2718,1,2025,False,3.543,3.543,7.176086956521739,3832.820000000007,0.1111111111111111,5.0,-0.0,0.2631578947368421,3.3333333333333335,0.754029454868228
2720,-1,2025,False,-3.543,3.543,4.036413043478261,-1132.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484
2721,1,2025,False,3.5386,3.5386,4.310326086956522,80.64000000001397,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7894736842105263,1.25,0.96270443439647
2723,1,2025,False,3.5386,3.5386,4.704891304347826,-1247.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9464805260987916
2725,-1,2025,False,-3.543,3.543,5.209782608695652,-557.1800000001094,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9605581434265921
2727,1,2025,False,4.9558,4.9558,5.466304347826087,3467.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.8662013152469793
2729,-1,2025,False,-3.543,3.543,6.326630434782609,-2192.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.7688578654609097
2731,-1,2025,False,-3.543,3.543,5.7945652173913045,-1642.1800000001094,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.9034968808505093
2733,-1,2025,False,-6.373,6.373,3.6891304347826086,-787.1800000001094,0.7777777777777778,1.25,0.6039848253208956,0.631578947368421,1.5384615384615385,0.9337984064759882
2735,-1,2025,False,-6.373,6.373,2.9510869565217392,-722.1800000001094,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8929610521975835
2737,-1,2025,False,-3.543,3.543,4.754891304347826,-112.18000000010943,0.8888888888888888,1.1111111111111112,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.8992042989107537
2739,-1,2025,False,-3.543,3.543,4.655434782608696,1162.8199999998906,0.7777777777777778,1.25,0.5437754171820363,0.631578947368421,1.5384615384615385,0.76935405977058
2741,1,2025,False,4.2516,4.2516,5.663586956521739,7.820000000006985,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8851266815829532
2743,-1,2025,False,-7.0816,7.0816,5.619565217391305,8967.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.8394415782963752
2745,1,2025,False,3.543,3.543,5.890760869565217,-917.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.873691549534701
2747,1,2025,False,3.543,3.543,8.081521739130435,-1582.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9166751947829833
