t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
189246,2023-08-09,2023,False,-4.0,4.078804347826087,-4,SCALE_IN,-60.14999999999418,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5263157894736842,1.8181818181818181,0.9443342351289138,356.5500000000029,4.0
189371,2023-08-10,2023,False,2.0,4.178260869565217,2,SCALE_IN,19.849999999998545,0.6666666666666666,1.4285714285714286,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9464805260987916,11.849999999998545,2.0
189405,2023-08-10,2023,False,3.0,4.166304347826087,3,SCALE_IN,-8.650000000001455,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.7263704145222977,-110.65000000000146,3.0
189452,2023-08-10,2023,False,4.0,4.120652173913044,4,SCALE_IN,-15.650000000001455,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.933798406475988,236.34999999999854,4.0
189474,2023-08-10,2023,False,5.0,4.094565217391304,5,SCALE_IN,-79.14999999999418,0.6666666666666666,1.4285714285714286,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.5434038105665719,-170.79999999998836,5.0
189499,2023-08-10,2023,False,5.0,4.13804347826087,5,SCALE_IN,-18.14999999999418,0.4444444444444444,2.0,0.2102794307646444,0.3157894736842105,2.857142857142857,0.7504876661933536,-143.14999999999418,5.0
189568,2023-08-10,2023,False,5.0,4.2228260869565215,5,SCALE_IN,-109.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8745908529300275,67.05000000001746,5.0
189582,2023-08-10,2023,False,5.0,4.455978260869565,5,SCALE_IN,18.85000000000582,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9197207891481876,1429.1000000000058,5.0
189594,2023-08-10,2023,False,8.0,4.605978260869565,8,SCALE_IN,259.3999999999942,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.8929610521975835,328.0625,8.0
189621,2023-08-10,2023,False,4.0,4.901630434782609,4,SCALE_IN,-142.6499999999869,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.811841510709192,-920.9999999999927,4.0
189632,2023-08-10,2023,False,2.0,5.004891304347826,2,SCALE_IN,-16.65000000000873,0.5555555555555556,1.6666666666666667,0.967132018086354,0.47368421052631576,2.0,0.9197207891481876,-815.6500000000087,2.0
189634,2023-08-10,2023,False,4.0,5.050543478260869,4,SCALE_IN,-36.30000000000291,0.7777777777777778,1.25,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9789283426941484,-468.5749999999971,4.0
189661,2023-08-10,2023,False,-2.0,5.536413043478261,-2,SCALE_IN,36.35000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9443342351289139,459.55000000001746,2.0
189663,2023-08-10,2023,False,-3.0,5.524456521739131,-3,SCALE_IN,-142.14999999999418,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9521686057435442,304.20000000001164,3.0
189670,2023-08-10,2023,False,-4.0,5.5445652173913045,-4,SCALE_IN,-0.14999999999417923,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8232176699986968,-102.59999999999127,4.0
189799,2023-08-11,2023,False,2.0,5.925543478260869,2,SCALE_IN,3.349999999998545,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.811841510709192,-20.650000000001455,2.0
189981,2023-08-11,2023,False,-2.0,6.310869565217391,-2,SCALE_IN,-54.14999999999418,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.900451286485305,-103.14999999999418,2.0
190033,2023-08-11,2023,False,-4.0,6.235326086956522,-4,SCALE_IN,-21.95000000001164,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435441,177.34999999999613,4.0
190153,2023-08-11,2023,False,2.0,5.3125,2,SCALE_IN,-112.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9521686057435442,-79.79999999999563,2.0
190401,2023-08-14,2023,False,5.0,5.899456521739131,5,SCALE_IN,161.90000000000873,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.873691549534701,-70.31249999999636,5.0
190520,2023-08-14,2023,False,4.0,5.7228260869565215,4,SCALE_IN,-139.9499999999898,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9683925140412224,545.650000000016,4.0
190524,2023-08-14,2023,False,6.0,5.685326086956522,5,SCALE_IN,151.35000000002037,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.971093972079518,1262.9000000000378,6.0
190525,2023-08-14,2023,False,6.0,5.656521739130435,6,SCALE_IN,28.85000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9302566178011135,1035.5500000000175,6.0
190527,2023-08-14,2023,False,7.0,5.607608695652174,7,SCALE_IN,-124.64999999999418,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5789473684210527,1.6666666666666667,0.900451286485305,551.7000000000116,7.0
190535,2023-08-14,2023,False,8.0,5.651086956521739,8,SCALE_IN,2.3500000000058208,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8499774069493011,188.20000000001164,8.0
190558,2023-08-14,2023,False,8.0,5.493478260869566,8,SCALE_IN,123.85000000000582,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.900451286485305,-507.29999999998836,8.0
190636,2023-08-14,2023,False,8.0,5.377173913043478,8,SCALE_IN,167.35000000000582,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8307079042864185,402.6499999999942,8.0
190850,2023-08-15,2023,False,-4.0,4.928804347826087,-2,SCALE_IN,86.35000000000582,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.6948219013222674,292.2499999999709,4.0
190851,2023-08-15,2023,False,-4.0,4.915217391304348,-4,SCALE_IN,-23.29999999998836,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.7526339571632313,75.94999999998254,4.0
190860,2023-08-15,2023,False,-5.0,4.7679347826086955,-5,SCALE_IN,4.350000000005821,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8039481673358144,-241.95000000004075,5.0
190863,2023-08-15,2023,False,-6.0,4.729347826086957,-6,SCALE_IN,21.849999999947613,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.7110458096199457,-289.95000000004075,6.0
190904,2023-08-15,2023,False,-5.0,4.790760869565218,-5,SCALE_IN,49.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9259640358613577,455.05000000004657,5.0
190908,2023-08-15,2023,False,-7.0,4.809239130434783,-7,SCALE_IN,121.20000000004075,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.9166751947829833,20.350000000020373,7.0
190978,2023-08-15,2023,False,-5.0,5.028804347826087,-5,SCALE_IN,-103.14999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9197207891481876,400.94999999995343,5.0
190982,2023-08-15,2023,False,-7.0,4.995108695652174,-6,SCALE_IN,128.8499999999476,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.8421430363346707,609.799999999901,7.0
190983,2023-08-15,2023,False,-11.0,5.0179347826086955,-7,SCALE_IN,381.3499999999767,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.8307079042864185,89.44999999995343,11.0
190984,2023-08-15,2023,False,-11.0,5.011956521739131,-11,SCALE_IN,266.4000000000233,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8069937617010187,-116.85000000000582,11.0
191026,2023-08-15,2023,False,-8.0,5.032065217391304,-8,SCALE_IN,-101.65000000002328,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8851266815829532,150.19999999995343,8.0
191038,2023-08-15,2023,False,-9.0,4.881521739130434,-9,SCALE_IN,8.849999999976717,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.9464805260987916,202.34999999997672,9.0
191090,2023-08-15,2023,False,-11.0,4.807608695652174,-10,SCALE_IN,569.3499999999767,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9521686057435442,315.5999999999185,11.0
191091,2023-08-15,2023,False,-11.0,4.82554347826087,-11,SCALE_IN,267.8499999999767,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.933798406475988,-260.7500000000582,11.0
191318,2023-08-16,2023,False,2.0,4.8625,2,SCALE_IN,-14.150000000001455,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8499774069493011,8.19999999999709,2.0
191331,2023-08-16,2023,False,3.0,4.807608695652174,3,SCALE_IN,5.349999999998545,0.4444444444444444,2.0,0.41055842170362483,0.3684210526315789,2.5,0.6071443054655673,-208.3000000000029,3.0
191434,2023-08-16,2023,False,-2.0,4.5076086956521735,-4,SCALE_IN,-322.95000000001164,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8992042989107536,-146.7333333333372,2.0
191477,2023-08-16,2023,False,-3.0,4.380434782608695,-2,SCALE_IN,45.35000000000582,0.7777777777777778,1.25,0.5437754171820363,0.631578947368421,1.5384615384615385,0.9175744981783098,256.55000000001746,3.0
191478,2023-08-16,2023,False,-4.0,4.359239130434783,-3,SCALE_IN,26.85000000000582,0.7777777777777778,1.25,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8992042989107536,279.20000000001164,4.0
191479,2023-08-16,2023,False,-4.0,4.353260869565218,-4,SCALE_IN,14.35000000000582,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8583669446323491,262.3500000000058,4.0
191523,2023-08-16,2023,False,-2.0,4.540760869565218,-2,SCALE_IN,-77.64999999999418,0.3333333333333333,2.5,0.700698027129531,0.47368421052631576,2.0,0.9175744981783098,-212.40000000000873,2.0
191526,2023-08-16,2023,False,-3.0,4.600543478260869,-3,SCALE_IN,-56.15000000000873,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9443342351289139,6.94999999999709,3.0
191543,2023-08-16,2023,False,-3.0,4.779347826086957,-2,SCALE_IN,24.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.971093972079518,437.1000000000204,3.0
191544,2023-08-16,2023,False,-3.0,4.780978260869565,-3,SCALE_IN,46.35000000000582,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9302566178011135,410.75000000001455,3.0
191546,2023-08-16,2023,False,-4.0,4.832608695652174,-4,SCALE_IN,64.35000000000582,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8499774069493011,204.40000000000873,4.0
191761,2023-08-17,2023,False,2.0,4.6326086956521735,2,SCALE_IN,-13.150000000001455,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.873691549534701,-137.95000000000437,2.0
191764,2023-08-17,2023,False,3.0,4.640217391304348,3,SCALE_IN,-22.150000000001455,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5789473684210527,1.6666666666666667,0.873691549534701,-77.80000000000291,3.0
191787,2023-08-17,2023,False,3.0,4.703804347826087,3,SCALE_IN,-16.150000000001455,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139,-13.150000000001455,3.0
191831,2023-08-17,2023,False,4.0,4.645108695652174,4,SCALE_IN,-12.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8421430363346709,-40.64999999999418,4.0
191903,2023-08-17,2023,False,-2.0,4.4831521739130435,-2,SCALE_IN,1.3500000000058208,0.6666666666666666,1.4285714285714286,0.700698027129531,0.631578947368421,1.5384615384615385,0.7961137967211841,80.90000000003783,2.0
191907,2023-08-17,2023,False,-3.0,4.455978260869565,-3,SCALE_IN,47.35000000002037,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.6413024274210593,-11.249999999956344,3.0
191925,2023-08-17,2023,False,-3.0,4.4831521739130435,-3,SCALE_IN,-84.29999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9443342351289139,-55.29999999998836,3.0
191977,2023-08-17,2023,False,-3.0,4.515217391304348,-3,SCALE_IN,-3.7999999999883585,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.7534742877998104,112.85000000000582,3.0
192017,2023-08-17,2023,False,-3.0,4.42445652173913,-3,SCALE_IN,-45.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8478311159794232,-231.39999999999418,3.0
192355,2023-08-18,2023,False,4.0,4.989130434782608,4,SCALE_IN,-24.449999999989814,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9254088687929402,12.483333333339639,4.0
192359,2023-08-18,2023,False,5.0,4.985869565217391,5,SCALE_IN,-193.14999999999418,0.8888888888888888,1.1111111111111112,0.38685280723454163,0.6842105263157895,1.4285714285714286,0.7745459451056622,-361.5499999999738,5.0
192369,2023-08-18,2023,False,4.0,5.140760869565217,4,SCALE_IN,88.34999999999854,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.7745459451056622,127.10000000002765,4.0
192375,2023-08-18,2023,False,6.0,5.21304347826087,6,SCALE_IN,32.70000000001164,0.3333333333333333,2.5,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9443342351289139,-137.37499999998545,6.0
192377,2023-08-18,2023,False,7.0,5.217934782608696,7,SCALE_IN,-128.14999999999418,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.942187944159036,-311.0999999999767,7.0
192383,2023-08-18,2023,False,7.0,5.247282608695652,7,SCALE_IN,-60.64999999999418,0.3333333333333333,2.5,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8899154578323792,405.9000000000233,7.0
192399,2023-08-18,2023,False,7.0,5.378260869565217,7,SCALE_IN,208.85000000000582,0.3333333333333333,2.5,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9034968808505094,560.7000000000116,7.0
192402,2023-08-18,2023,False,8.0,5.3875,8,SCALE_IN,46.85000000000582,0.1111111111111111,5.0,0.41055842170362483,0.3684210526315789,2.5,0.8499774069493011,-357.1499999999942,8.0
192443,2023-08-18,2023,False,8.0,5.373369565217391,8,SCALE_IN,77.85000000000582,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.8562206536624714,-69.80000000001746,8.0
192453,2023-08-18,2023,False,9.0,5.461956521739131,9,SCALE_IN,-46.15000000002328,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9197207891481876,-109.15000000002328,9.0
192876,2023-08-21,2023,False,2.0,4.815760869565217,2,SCALE_IN,26.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.7272697179176238,522.0500000000029,2.0
192878,2023-08-21,2023,False,3.0,4.8222826086956525,3,SCALE_IN,-5.650000000001455,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.6663518590115279,471.6999999999971,3.0
192882,2023-08-21,2023,False,4.0,4.790217391304348,4,SCALE_IN,16.349999999998545,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.5863874558148543,346.34999999999854,4.0
193274,2023-08-22,2023,False,-5.0,4.238586956521739,-4,SCALE_IN,202.54999999998836,0.4444444444444444,2.0,0.8704188162777186,0.47368421052631576,2.0,0.8842273781876266,326.69999999999226,5.0
193275,2023-08-22,2023,False,-5.0,4.234239130434783,-5,SCALE_IN,29.35000000000582,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.8842273781876266,443.75,5.0
193280,2023-08-22,2023,False,-7.0,4.2771739130434785,-7,SCALE_IN,200.69999999998254,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8899154578323792,-137.12500000001455,7.0
193294,2023-08-22,2023,False,-9.0,4.274456521739131,-9,SCALE_IN,-333.79999999998836,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.7802340247504146,-521.8500000000204,9.0
193307,2023-08-22,2023,False,-5.0,4.284782608695652,-5,SCALE_IN,-91.14999999999418,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.873691549534701,1118.25,5.0
193316,2023-08-22,2023,False,-7.0,4.2945652173913045,-7,SCALE_IN,164.70000000004075,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.971093972079518,153.6999999999971,7.0
193320,2023-08-22,2023,False,-9.0,4.29945652173913,-8,SCALE_IN,129.84999999997672,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9464805260987916,-193.45000000006985,9.0
193321,2023-08-22,2023,False,-9.0,4.3119565217391305,-9,SCALE_IN,-154.65000000002328,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.971093972079518,-296.45000000006985,9.0
193343,2023-08-22,2023,False,-9.0,4.451630434782609,-8,SCALE_IN,299.8499999999767,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9894641713470743,146.19999999995343,9.0
193344,2023-08-22,2023,False,-9.0,4.470108695652174,-9,SCALE_IN,-302.1500000000233,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9894641713470743,-122.15000000002328,9.0
193378,2023-08-22,2023,False,-8.0,4.504891304347826,-8,SCALE_IN,-113.65000000002328,0.2222222222222222,3.3333333333333335,0.700698027129531,0.47368421052631576,2.0,0.9034968808505094,218.89999999990687,8.0
193393,2023-08-22,2023,False,-8.0,4.5722826086956525,-8,SCALE_IN,59.34999999997672,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9197207891481876,-83.25000000005821,8.0
193395,2023-08-22,2023,False,-9.0,4.5804347826086955,-9,SCALE_IN,227.84999999997672,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.9197207891481876,-270.6000000000349,9.0
193486,2023-08-23,2023,False,2.0,4.510326086956522,2,SCALE_IN,-3.150000000001455,0.7777777777777778,1.25,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8039481673358144,78.05000000000291,2.0
193493,2023-08-23,2023,False,3.0,4.484239130434783,3,SCALE_IN,28.849999999998545,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8469318125840969,88.20000000000437,3.0
193503,2023-08-23,2023,False,4.0,4.476630434782609,4,SCALE_IN,-2.1499999999941792,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9302566178011135,-58.14999999999418,4.0
193611,2023-08-23,2023,False,5.0,4.480978260869565,5,SCALE_IN,3.8500000000058208,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8118415107091922,143.85000000000582,5.0
193726,2023-08-23,2023,False,2.0,4.697826086956522,2,SCALE_IN,5.849999999998545,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.9166751947829833,1031.949999999997,2.0
