t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
303897,2024-07-30 10:42:00,2024-07-30,adjust,-1,3,21037.0,21051.5,1.9500000000000002,1.9500000000000002,126220.05,126307.05
303949,2024-07-30 13:18:00,2024-07-30,adjust,1,3,20803.75,20817.75,1.9500000000000002,1.9500000000000002,-124824.45,-124908.45
303957,2024-07-30 13:42:00,2024-07-30,adjust,1,2,20863.25,20878.0,1.3,1.3,-83454.3,-83513.3
303967,2024-07-30 14:12:00,2024-07-30,adjust,1,1,20874.25,20889.5,0.65,0.65,-41749.15,-41779.65
303971,2024-07-30 14:24:00,2024-07-30,adjust,1,1,20913.5,20928.25,0.65,0.65,-41827.65,-41857.15
303983,2024-07-30 15:00:00,2024-07-30,adjust,-1,1,20865.75,20880.75,0.65,0.65,41730.85,41760.85
304001,2024-07-30 15:54:00,2024-07-30,adjust,1,2,20927.5,20942.25,1.3,1.3,-83711.3,-83770.3
304003,2024-07-30 16:00:00,2024-07-30,adjust,1,3,20913.5,20928.25,1.9500000000000002,1.9500000000000002,-125482.95,-125571.45
304004,2024-07-30 16:03:00,2024-07-30,adjust,-1,2,20862.5,20877.0,1.3,1.3,83448.7,83506.7
304005,2024-07-30 16:06:00,2024-07-30,adjust,-1,6,20669.0,20681.75,3.9000000000000004,3.9000000000000004,248024.1,248177.1
304010,2024-07-30 16:21:00,2024-07-30,adjust,1,2,20735.0,20751.25,1.3,1.3,-82941.3,-83006.3
304011,2024-07-30 16:24:00,2024-07-30,adjust,1,1,20754.0,20768.0,0.65,0.65,-41508.65,-41536.65
304017,2024-07-30 16:42:00,2024-07-30,adjust,1,1,20798.5,20814.0,0.65,0.65,-41597.65,-41628.65
304025,2024-07-30 18:06:00,2024-07-31,adjust,1,1,20847.25,20862.25,0.65,0.65,-41695.15,-41725.15
304026,2024-07-30 18:09:00,2024-07-31,adjust,1,3,20910.75,20925.0,1.9500000000000002,1.9500000000000002,-125466.45,-125551.95
304228,2024-07-31 04:15:00,2024-07-31,adjust,-1,1,21108.25,21123.0,0.65,0.65,42215.85,42245.35
304236,2024-07-31 04:39:00,2024-07-31,adjust,1,1,21168.75,21182.75,0.65,0.65,-42338.15,-42366.15
304339,2024-07-31 09:48:00,2024-07-31,adjust,-1,5,21252.75,21268.0,3.25,3.25,212524.25,212676.75
304344,2024-07-31 10:03:00,2024-07-31,adjust,1,1,21315.0,21329.25,0.65,0.65,-42630.65,-42659.15
304345,2024-07-31 10:06:00,2024-07-31,adjust,1,1,21339.25,21354.25,0.65,0.65,-42679.15,-42709.15
304357,2024-07-31 10:42:00,2024-07-31,adjust,1,6,21413.5,21428.0,3.9000000000000004,3.9000000000000004,-256965.9,-257139.9
304362,2024-07-31 10:57:00,2024-07-31,adjust,-1,1,21342.0,21357.25,0.65,0.65,42683.35,42713.85
304369,2024-07-31 11:18:00,2024-07-31,adjust,1,1,21403.25,21418.0,0.65,0.65,-42807.15,-42836.65
304393,2024-07-31 12:30:00,2024-07-31,adjust,-1,1,21370.25,21384.25,0.65,0.65,42739.85,42767.85
304398,2024-07-31 12:45:00,2024-07-31,adjust,-1,1,21353.5,21368.25,0.65,0.65,42706.35,42735.85
304415,2024-07-31 13:36:00,2024-07-31,adjust,-1,1,21311.0,21325.75,0.65,0.65,42621.35,42650.85
304418,2024-07-31 13:45:00,2024-07-31,adjust,-1,1,21290.75,21306.25,0.65,0.65,42580.85,42611.85
304421,2024-07-31 13:54:00,2024-07-31,adjust,1,1,21357.25,21371.75,0.65,0.65,-42715.15,-42744.15
304433,2024-07-31 14:30:00,2024-07-31,adjust,1,1,21401.0,21416.0,0.65,0.65,-42802.65,-42832.65
304435,2024-07-31 14:36:00,2024-07-31,adjust,1,2,21441.0,21455.25,1.3,1.3,-85765.3,-85822.3
304436,2024-07-31 14:39:00,2024-07-31,adjust,-1,1,21383.25,21397.5,0.65,0.65,42765.85,42794.35
304438,2024-07-31 14:45:00,2024-07-31,adjust,1,1,21449.25,21463.75,0.65,0.65,-42899.15,-42928.15
304452,2024-07-31 15:27:00,2024-07-31,adjust,-1,1,21422.5,21437.25,0.65,0.65,42844.35,42873.85
304453,2024-07-31 15:30:00,2024-07-31,adjust,-1,1,21403.5,21418.75,0.65,0.65,42806.35,42836.85
304454,2024-07-31 15:33:00,2024-07-31,adjust,-1,1,21360.75,21375.25,0.65,0.65,42720.85,42749.85
304458,2024-07-31 15:45:00,2024-07-31,adjust,1,1,21438.75,21453.25,0.65,0.65,-42878.15,-42907.15
304459,2024-07-31 15:48:00,2024-07-31,adjust,1,1,21465.0,21480.0,0.65,0.65,-42930.65,-42960.65
304462,2024-07-31 15:57:00,2024-07-31,adjust,-1,2,21385.75,21400.5,1.3,1.3,85541.7,85600.7
304463,2024-07-31 16:00:00,2024-07-31,adjust,-1,3,21412.5,21427.25,1.9500000000000002,1.9500000000000002,128473.05,128561.55
304465,2024-07-31 16:06:00,2024-07-31,adjust,1,3,21493.5,21508.5,1.9500000000000002,1.9500000000000002,-128962.95,-129052.95
304467,2024-07-31 16:12:00,2024-07-31,adjust,-1,1,21499.25,21513.75,0.65,0.65,42997.85,43026.85
304469,2024-07-31 16:18:00,2024-07-31,adjust,-1,2,21463.5,21477.75,1.3,1.3,85852.7,85909.7
304477,2024-07-31 16:42:00,2024-07-31,adjust,-1,1,21509.0,21524.0,0.65,0.65,43017.35,43047.35
304485,2024-07-31 18:06:00,2024-08-01,adjust,1,1,21534.75,21549.5,0.65,0.65,-43070.15,-43099.65
304647,2024-08-01 02:12:00,2024-08-01,adjust,-1,1,21540.0,21554.5,0.65,0.65,43079.35,43108.35
304664,2024-08-01 03:03:00,2024-08-01,adjust,-1,1,21519.75,21534.5,0.65,0.65,43038.85,43068.35
304670,2024-08-01 03:21:00,2024-08-01,adjust,1,1,21575.75,21590.5,0.65,0.65,-43152.15,-43181.65
304685,2024-08-01 04:06:00,2024-08-01,adjust,-1,1,21523.0,21537.5,0.65,0.65,43045.35,43074.35
304688,2024-08-01 04:15:00,2024-08-01,adjust,-1,3,21449.25,21464.75,1.9500000000000002,1.9500000000000002,128693.55,128786.55
304725,2024-08-01 06:06:00,2024-08-01,adjust,1,2,21526.75,21541.0,1.3,1.3,-86108.3,-86165.3
304750,2024-08-01 07:21:00,2024-08-01,adjust,1,1,21546.75,21562.0,0.65,0.65,-43094.15,-43124.65
304787,2024-08-01 09:12:00,2024-08-01,adjust,-1,1,21489.0,21503.5,0.65,0.65,42977.35,43006.35
304788,2024-08-01 09:15:00,2024-08-01,adjust,-1,2,21476.75,21491.5,1.3,1.3,85905.7,85964.7
304798,2024-08-01 09:45:00,2024-08-01,adjust,1,3,21511.25,21525.75,1.9500000000000002,1.9500000000000002,-129069.45,-129156.45
304799,2024-08-01 09:48:00,2024-08-01,adjust,1,2,21556.25,21571.0,1.3,1.3,-86226.3,-86285.3
304803,2024-08-01 10:00:00,2024-08-01,adjust,1,1,21592.0,21606.75,0.65,0.65,-43184.65,-43214.15
304806,2024-08-01 10:09:00,2024-08-01,adjust,-1,1,21501.75,21516.75,0.65,0.65,43002.85,43032.85
304811,2024-08-01 10:24:00,2024-08-01,adjust,-1,2,21452.5,21467.0,1.3,1.3,85808.7,85866.7
304812,2024-08-01 10:27:00,2024-08-01,adjust,-1,1,21399.5,21413.75,0.65,0.65,42798.35,42826.85
304814,2024-08-01 10:33:00,2024-08-01,adjust,-1,2,21369.25,21384.0,1.3,1.3,85475.7,85534.7
304819,2024-08-01 10:48:00,2024-08-01,adjust,-1,5,21324.75,21339.5,3.25,3.25,213244.25,213391.75
304884,2024-08-01 14:03:00,2024-08-01,adjust,1,1,20943.25,20958.0,0.65,0.65,-41887.15,-41916.65
304890,2024-08-01 14:21:00,2024-08-01,adjust,-1,1,20861.75,20875.75,0.65,0.65,41722.85,41750.85
304915,2024-08-01 15:36:00,2024-08-01,adjust,1,2,20919.25,20934.5,1.3,1.3,-83678.3,-83739.3
304921,2024-08-01 15:54:00,2024-08-01,adjust,1,2,20974.25,20989.0,1.3,1.3,-83898.3,-83957.3
304923,2024-08-01 16:00:00,2024-08-01,adjust,1,3,20935.75,20950.0,1.9500000000000002,1.9500000000000002,-125616.45,-125701.95
304925,2024-08-01 16:06:00,2024-08-01,adjust,-1,2,20877.75,20891.75,1.3,1.3,83509.7,83565.7
304932,2024-08-01 16:27:00,2024-08-01,adjust,-1,2,20810.25,20824.25,1.3,1.3,83239.7,83295.7
304937,2024-08-01 16:42:00,2024-08-01,adjust,1,6,20853.25,20868.5,3.9000000000000004,3.9000000000000004,-250242.9,-250425.9
304951,2024-08-01 18:24:00,2024-08-02,adjust,-1,1,20814.5,20828.75,0.65,0.65,41628.35,41656.85
305144,2024-08-02 04:03:00,2024-08-02,adjust,1,1,20672.75,20688.5,0.65,0.65,-41346.15,-41377.65
305173,2024-08-02 05:30:00,2024-08-02,adjust,-1,1,20582.5,20597.5,0.65,0.65,41164.35,41194.35
305203,2024-08-02 07:00:00,2024-08-02,adjust,1,1,20659.5,20675.25,0.65,0.65,-41319.65,-41351.15
305235,2024-08-02 08:36:00,2024-08-02,adjust,-1,1,20475.75,20490.0,0.65,0.65,40950.85,40979.35
305250,2024-08-02 09:21:00,2024-08-02,adjust,1,1,20557.0,20571.5,0.65,0.65,-41114.65,-41143.65
305251,2024-08-02 09:24:00,2024-08-02,adjust,1,1,20560.0,20575.25,0.65,0.65,-41120.65,-41151.15
305256,2024-08-02 09:39:00,2024-08-02,adjust,-1,4,20482.5,20496.25,2.6,2.6,163857.4,163967.4
305257,2024-08-02 09:42:00,2024-08-02,adjust,1,2,20587.25,20602.5,1.3,1.3,-82350.3,-82411.3
305258,2024-08-02 09:45:00,2024-08-02,adjust,1,8,20651.5,20666.25,5.2,5.2,-330429.2,-330665.2
305260,2024-08-02 09:51:00,2024-08-02,adjust,-1,1,20550.5,20565.25,0.65,0.65,41100.35,41129.85
305262,2024-08-02 09:57:00,2024-08-02,adjust,-1,7,20516.0,20531.0,4.55,4.55,287219.45,287429.45
305266,2024-08-02 10:09:00,2024-08-02,adjust,-1,2,20420.25,20434.75,1.3,1.3,81679.7,81737.7
305267,2024-08-02 10:12:00,2024-08-02,adjust,-1,1,20376.25,20390.75,0.65,0.65,40751.85,40780.85
305281,2024-08-02 10:54:00,2024-08-02,adjust,1,2,20467.75,20483.0,1.3,1.3,-81872.3,-81933.3
305283,2024-08-02 11:00:00,2024-08-02,adjust,-1,1,20376.75,20392.25,0.65,0.65,40752.85,40783.85
305284,2024-08-02 11:03:00,2024-08-02,adjust,-1,1,20349.5,20364.0,0.65,0.65,40698.35,40727.35
305296,2024-08-02 11:39:00,2024-08-02,adjust,1,1,20446.25,20461.0,0.65,0.65,-40893.15,-40922.65
305297,2024-08-02 11:42:00,2024-08-02,adjust,1,1,20476.75,20491.5,0.65,0.65,-40954.15,-40983.65
305298,2024-08-02 11:45:00,2024-08-02,adjust,1,1,20513.25,20527.75,0.65,0.65,-41027.15,-41056.15
305336,2024-08-02 13:45:00,2024-08-02,adjust,-1,1,20380.0,20394.75,0.65,0.65,40759.35,40788.85
305352,2024-08-02 14:33:00,2024-08-02,adjust,1,1,20477.75,20492.5,0.65,0.65,-40956.15,-40985.65
305381,2024-08-02 16:00:00,2024-08-02,adjust,1,2,20495.75,20510.5,1.3,1.3,-81984.3,-82043.3
305395,2024-08-02 16:42:00,2024-08-02,adjust,-1,1,20437.5,20452.25,0.65,0.65,40874.35,40903.85
305403,2024-08-04 18:06:00,2024-08-05,adjust,-1,2,20220.5,20236.5,1.3,1.3,80880.7,80944.7
305566,2024-08-05 02:15:00,2024-08-05,adjust,1,1,19498.75,19511.25,0.65,0.65,-38998.15,-39023.15
305581,2024-08-05 03:00:00,2024-08-05,adjust,1,1,19579.5,19596.0,0.65,0.65,-39159.65,-39192.65
305588,2024-08-05 03:21:00,2024-08-05,adjust,1,1,19627.5,19643.0,0.65,0.65,-39255.65,-39286.65
305590,2024-08-05 03:27:00,2024-08-05,adjust,1,1,19659.5,19675.5,0.65,0.65,-39319.65,-39351.65
305594,2024-08-05 03:39:00,2024-08-05,adjust,1,2,19689.0,19703.5,1.3,1.3,-78757.3,-78815.3
305635,2024-08-05 05:42:00,2024-08-05,adjust,-1,2,19651.75,19668.25,1.3,1.3,78605.7,78671.7
305637,2024-08-05 05:48:00,2024-08-05,adjust,-1,1,19609.0,19623.25,0.65,0.65,39217.35,39245.85
305642,2024-08-05 06:03:00,2024-08-05,adjust,1,1,19738.75,19753.75,0.65,0.65,-39478.15,-39508.15
305655,2024-08-05 06:42:00,2024-08-05,adjust,-1,4,19602.25,19616.25,2.6,2.6,156815.4,156927.4
305662,2024-08-05 07:03:00,2024-08-05,adjust,1,1,19699.0,19711.5,0.65,0.65,-39398.65,-39423.65
305680,2024-08-05 07:57:00,2024-08-05,adjust,-1,1,19563.5,19577.0,0.65,0.65,39126.35,39153.35
305696,2024-08-05 08:45:00,2024-08-05,adjust,1,1,19498.75,19513.0,0.65,0.65,-38998.15,-39026.65
305706,2024-08-05 09:15:00,2024-08-05,adjust,1,1,19601.0,19611.75,0.65,0.65,-39202.65,-39224.15
305714,2024-08-05 09:39:00,2024-08-05,adjust,1,3,19605.25,19620.75,1.9500000000000002,1.9500000000000002,-117633.45,-117726.45
305715,2024-08-05 09:42:00,2024-08-05,adjust,1,4,19722.75,19736.0,2.6,2.6,-157784.6,-157890.6
305781,2024-08-05 13:00:00,2024-08-05,adjust,-1,1,19950.0,19963.25,0.65,0.65,39899.35,39925.85
305816,2024-08-05 14:45:00,2024-08-05,adjust,-1,5,19897.5,19911.5,3.25,3.25,198971.75,199111.75
305841,2024-08-05 16:00:00,2024-08-05,adjust,-1,3,19886.75,19900.75,1.9500000000000002,1.9500000000000002,119318.55,119402.55
305843,2024-08-05 16:06:00,2024-08-05,adjust,1,1,20007.0,20022.75,0.65,0.65,-40014.65,-40046.15
305855,2024-08-05 16:42:00,2024-08-05,adjust,1,1,20020.25,20034.5,0.65,0.65,-40041.15,-40069.65
305864,2024-08-05 18:09:00,2024-08-06,adjust,1,5,20141.5,20158.25,3.25,3.25,-201418.25,-201585.75
306005,2024-08-06 01:12:00,2024-08-06,adjust,-1,1,20188.5,20201.75,0.65,0.65,40376.35,40402.85
306086,2024-08-06 05:15:00,2024-08-06,adjust,-1,5,20021.25,20036.25,3.25,3.25,200209.25,200359.25
306177,2024-08-06 09:48:00,2024-08-06,adjust,-1,3,19921.0,19936.75,1.9500000000000002,1.9500000000000002,119524.05,119618.55
306185,2024-08-06 10:12:00,2024-08-06,adjust,1,7,20138.75,20153.5,4.55,4.55,-281947.05,-282153.55
306197,2024-08-06 10:48:00,2024-08-06,adjust,1,1,20178.25,20194.0,0.65,0.65,-40357.15,-40388.65
306198,2024-08-06 10:51:00,2024-08-06,adjust,1,4,20245.25,20259.75,2.6,2.6,-161964.6,-162080.6
306212,2024-08-06 11:33:00,2024-08-06,adjust,-1,1,20108.5,20122.5,0.65,0.65,40216.35,40244.35
306219,2024-08-06 11:54:00,2024-08-06,adjust,1,1,20243.5,20259.0,0.65,0.65,-40487.65,-40518.65
306283,2024-08-06 15:06:00,2024-08-06,adjust,-1,1,20282.0,20296.25,0.65,0.65,40563.35,40591.85
306301,2024-08-06 16:00:00,2024-08-06,adjust,-1,4,20127.5,20142.75,2.6,2.6,161017.4,161139.4
306302,2024-08-06 16:03:00,2024-08-06,adjust,-1,4,20095.5,20110.0,2.6,2.6,160761.4,160877.4
306315,2024-08-06 16:42:00,2024-08-06,adjust,1,1,20120.25,20132.25,0.65,0.65,-40241.15,-40265.15
306370,2024-08-06 20:27:00,2024-08-07,adjust,1,1,20066.25,20081.0,0.65,0.65,-40133.15,-40162.65
306395,2024-08-06 21:42:00,2024-08-07,adjust,1,1,20160.75,20175.0,0.65,0.65,-40322.15,-40350.65
306397,2024-08-06 21:48:00,2024-08-07,adjust,1,1,20200.25,20213.25,0.65,0.65,-40401.15,-40427.15
306401,2024-08-06 22:00:00,2024-08-07,adjust,1,1,20219.5,20237.25,0.65,0.65,-40439.65,-40475.15
306411,2024-08-06 22:30:00,2024-08-07,adjust,1,3,20275.75,20291.75,1.9500000000000002,1.9500000000000002,-121656.45,-121752.45
306480,2024-08-07 01:57:00,2024-08-07,adjust,-1,1,20240.75,20255.75,0.65,0.65,40480.85,40510.85
306488,2024-08-07 02:21:00,2024-08-07,adjust,-1,1,20210.0,20224.0,0.65,0.65,40419.35,40447.35
306510,2024-08-07 03:27:00,2024-08-07,adjust,-1,1,20151.0,20165.5,0.65,0.65,40301.35,40330.35
306526,2024-08-07 04:15:00,2024-08-07,adjust,1,1,20251.0,20265.75,0.65,0.65,-40502.65,-40532.15
306540,2024-08-07 04:57:00,2024-08-07,adjust,1,1,20300.25,20316.5,0.65,0.65,-40601.15,-40633.65
306551,2024-08-07 05:30:00,2024-08-07,adjust,1,1,20349.5,20365.0,0.65,0.65,-40699.65,-40730.65
306634,2024-08-07 09:39:00,2024-08-07,adjust,1,2,20424.75,20440.0,1.3,1.3,-81700.3,-81761.3
306677,2024-08-07 11:48:00,2024-08-07,adjust,-1,1,20313.5,20328.25,0.65,0.65,40626.35,40655.85
306678,2024-08-07 11:51:00,2024-08-07,adjust,-1,1,20294.5,20308.75,0.65,0.65,40588.35,40616.85
306706,2024-08-07 13:15:00,2024-08-07,adjust,-1,10,20125.75,20140.5,6.5,6.5,402508.5,402803.5
306744,2024-08-07 15:09:00,2024-08-07,adjust,1,2,20050.5,20065.5,1.3,1.3,-80203.3,-80263.3
306761,2024-08-07 16:00:00,2024-08-07,adjust,1,1,19894.75,19909.5,0.65,0.65,-39790.15,-39819.65
306823,2024-08-07 20:06:00,2024-08-08,adjust,1,1,19783.75,19798.0,0.65,0.65,-39568.15,-39596.65
306829,2024-08-07 20:24:00,2024-08-08,adjust,1,1,19860.75,19876.25,0.65,0.65,-39722.15,-39753.15
306848,2024-08-07 21:21:00,2024-08-08,adjust,1,1,19894.0,19907.0,0.65,0.65,-39788.65,-39814.65
306860,2024-08-07 21:57:00,2024-08-08,adjust,1,1,19907.25,19923.25,0.65,0.65,-39815.15,-39847.15
306977,2024-08-08 03:48:00,2024-08-08,adjust,-1,2,19806.0,19819.75,1.3,1.3,79222.7,79277.7
306996,2024-08-08 04:45:00,2024-08-08,adjust,1,1,19887.75,19904.0,0.65,0.65,-39776.15,-39808.65
307000,2024-08-08 04:57:00,2024-08-08,adjust,1,1,19911.0,19926.25,0.65,0.65,-39822.65,-39853.15
307073,2024-08-08 08:36:00,2024-08-08,adjust,1,3,20046.25,20058.25,1.9500000000000002,1.9500000000000002,-120279.45,-120351.45
307097,2024-08-08 09:48:00,2024-08-08,adjust,-1,4,20055.5,20070.25,2.6,2.6,160441.4,160559.4
307098,2024-08-08 09:51:00,2024-08-08,adjust,-1,1,20019.25,20034.5,0.65,0.65,40037.85,40068.35
307102,2024-08-08 10:03:00,2024-08-08,adjust,1,1,20133.0,20147.5,0.65,0.65,-40266.65,-40295.65
307103,2024-08-08 10:06:00,2024-08-08,adjust,1,1,20184.5,20199.0,0.65,0.65,-40369.65,-40398.65
307108,2024-08-08 10:21:00,2024-08-08,adjust,1,5,20274.0,20288.75,3.25,3.25,-202743.25,-202890.75
307214,2024-08-08 15:39:00,2024-08-08,adjust,-1,1,20338.0,20352.25,0.65,0.65,40675.35,40703.85
307217,2024-08-08 15:48:00,2024-08-08,adjust,1,1,20431.25,20446.25,0.65,0.65,-40863.15,-40893.15
307221,2024-08-08 16:00:00,2024-08-08,adjust,-1,3,20388.0,20403.25,1.9500000000000002,1.9500000000000002,122326.05,122417.55
307222,2024-08-08 16:03:00,2024-08-08,adjust,1,1,20443.25,20457.75,0.65,0.65,-40887.15,-40916.15
307235,2024-08-08 16:42:00,2024-08-08,adjust,-1,7,20486.75,20502.25,4.55,4.55,286809.95,287026.95
307292,2024-08-08 20:33:00,2024-08-09,adjust,-1,1,20450.75,20465.75,0.65,0.65,40900.85,40930.85
307340,2024-08-08 22:57:00,2024-08-09,adjust,1,1,20515.5,20530.0,0.65,0.65,-41031.65,-41060.65
307376,2024-08-09 00:45:00,2024-08-09,adjust,-1,1,20434.75,20449.75,0.65,0.65,40868.85,40898.85
307443,2024-08-09 04:06:00,2024-08-09,adjust,1,1,20494.0,20509.75,0.65,0.65,-40988.65,-41020.15
307485,2024-08-09 06:12:00,2024-08-09,adjust,-1,1,20488.25,20502.5,0.65,0.65,40975.85,41004.35
307524,2024-08-09 08:09:00,2024-08-09,adjust,-1,1,20402.75,20417.75,0.65,0.65,40804.85,40834.85
307529,2024-08-09 08:24:00,2024-08-09,adjust,-1,2,20383.75,20397.25,1.3,1.3,81533.7,81587.7
307555,2024-08-09 09:42:00,2024-08-09,adjust,1,3,20430.0,20444.25,1.9500000000000002,1.9500000000000002,-122581.95,-122667.45
307566,2024-08-09 10:15:00,2024-08-09,adjust,1,2,20445.25,20459.5,1.3,1.3,-81782.3,-81839.3
307574,2024-08-09 10:39:00,2024-08-09,adjust,-1,2,20371.5,20386.75,1.3,1.3,81484.7,81545.7
307580,2024-08-09 10:57:00,2024-08-09,adjust,1,2,20456.5,20471.25,1.3,1.3,-81827.3,-81886.3
307627,2024-08-09 13:18:00,2024-08-09,adjust,1,1,20513.25,20528.25,0.65,0.65,-41027.15,-41057.15
307628,2024-08-09 13:21:00,2024-08-09,adjust,1,1,20539.5,20554.5,0.65,0.65,-41079.65,-41109.65
307646,2024-08-09 14:15:00,2024-08-09,adjust,-1,2,20500.25,20515.25,1.3,1.3,81999.7,82059.7
307681,2024-08-09 16:00:00,2024-08-09,adjust,-1,2,20532.25,20546.75,1.3,1.3,82127.7,82185.7
307695,2024-08-09 16:42:00,2024-08-09,adjust,1,1,20528.75,20543.0,0.65,0.65,-41058.15,-41086.65
307704,2024-08-11 18:09:00,2024-08-12,adjust,1,1,20579.0,20593.75,0.65,0.65,-41158.65,-41188.15
307707,2024-08-11 18:18:00,2024-08-12,adjust,-1,2,20479.25,20494.25,1.3,1.3,81915.7,81975.7
307723,2024-08-11 19:06:00,2024-08-12,adjust,1,1,20526.75,20543.0,0.65,0.65,-41054.15,-41086.65
307738,2024-08-11 19:51:00,2024-08-12,adjust,1,1,20551.75,20567.25,0.65,0.65,-41104.15,-41135.15
308016,2024-08-12 09:45:00,2024-08-12,adjust,-1,1,20530.25,20545.0,0.65,0.65,41059.85,41089.35
308017,2024-08-12 09:48:00,2024-08-12,adjust,-1,4,20487.0,20501.75,2.6,2.6,163893.4,164011.4
308025,2024-08-12 10:12:00,2024-08-12,adjust,1,1,20546.5,20561.25,0.65,0.65,-41093.65,-41123.15
308026,2024-08-12 10:15:00,2024-08-12,adjust,1,1,20561.5,20575.75,0.65,0.65,-41123.65,-41152.15
308027,2024-08-12 10:18:00,2024-08-12,adjust,1,1,20582.5,20597.25,0.65,0.65,-41165.65,-41195.15
308050,2024-08-12 11:27:00,2024-08-12,adjust,-1,3,20563.25,20578.25,1.9500000000000002,1.9500000000000002,123377.55,123467.55
308060,2024-08-12 11:57:00,2024-08-12,adjust,1,1,20603.75,20618.5,0.65,0.65,-41208.15,-41237.65
308061,2024-08-12 12:00:00,2024-08-12,adjust,1,1,20621.0,20635.75,0.65,0.65,-41242.65,-41272.15
308062,2024-08-12 12:03:00,2024-08-12,adjust,1,1,20644.0,20659.0,0.65,0.65,-41288.65,-41318.65
308070,2024-08-12 12:27:00,2024-08-12,adjust,-1,1,20606.0,20620.5,0.65,0.65,41211.35,41240.35
308081,2024-08-12 13:00:00,2024-08-12,adjust,-1,2,20568.5,20583.0,1.3,1.3,82272.7,82330.7
308141,2024-08-12 16:00:00,2024-08-12,adjust,1,3,20534.25,20549.0,1.9500000000000002,1.9500000000000002,-123207.45,-123295.95
308155,2024-08-12 16:42:00,2024-08-12,adjust,1,1,20549.5,20564.25,0.65,0.65,-41099.65,-41129.15
308192,2024-08-12 19:33:00,2024-08-13,adjust,1,1,20582.25,20597.5,0.65,0.65,-41165.15,-41195.65
308308,2024-08-13 01:21:00,2024-08-13,adjust,1,1,20628.75,20642.75,0.65,0.65,-41258.15,-41286.15
308367,2024-08-13 04:18:00,2024-08-13,adjust,-1,1,20685.0,20699.25,0.65,0.65,41369.35,41397.85
308405,2024-08-13 06:12:00,2024-08-13,adjust,-1,1,20643.0,20657.5,0.65,0.65,41285.35,41314.35
308406,2024-08-13 06:15:00,2024-08-13,adjust,-1,1,20642.25,20656.5,0.65,0.65,41283.85,41312.35
308434,2024-08-13 07:39:00,2024-08-13,adjust,1,1,20623.0,20637.25,0.65,0.65,-41246.65,-41275.15
308442,2024-08-13 08:03:00,2024-08-13,adjust,1,1,20637.0,20651.5,0.65,0.65,-41274.65,-41303.65
308445,2024-08-13 08:12:00,2024-08-13,adjust,1,1,20681.25,20695.25,0.65,0.65,-41363.15,-41391.15
308519,2024-08-13 11:54:00,2024-08-13,adjust,1,3,20914.5,20929.25,1.9500000000000002,1.9500000000000002,-125488.95,-125577.45
308558,2024-08-13 13:51:00,2024-08-13,adjust,-1,1,20955.75,20969.75,0.65,0.65,41910.85,41938.85
308574,2024-08-13 14:39:00,2024-08-13,adjust,1,1,21002.0,21016.5,0.65,0.65,-42004.65,-42033.65
308588,2024-08-13 15:21:00,2024-08-13,adjust,-1,1,20969.75,20984.5,0.65,0.65,41938.85,41968.35
308598,2024-08-13 15:51:00,2024-08-13,adjust,1,1,21004.75,21019.5,0.65,0.65,-42010.15,-42039.65
308601,2024-08-13 16:00:00,2024-08-13,adjust,-1,3,21017.75,21032.0,1.9500000000000002,1.9500000000000002,126104.55,126190.05
308615,2024-08-13 16:42:00,2024-08-13,adjust,-1,2,21014.5,21029.0,1.3,1.3,84056.7,84114.7
308706,2024-08-13 22:15:00,2024-08-14,adjust,-1,1,21032.75,21048.75,0.65,0.65,42064.85,42096.85
308913,2024-08-14 08:36:00,2024-08-14,adjust,-1,1,20987.75,21002.0,0.65,0.65,41974.85,42003.35
308915,2024-08-14 08:42:00,2024-08-14,adjust,1,1,21038.25,21053.25,0.65,0.65,-42077.15,-42107.15
308917,2024-08-14 08:48:00,2024-08-14,adjust,1,1,21070.5,21085.5,0.65,0.65,-42141.65,-42171.65
308936,2024-08-14 09:45:00,2024-08-14,adjust,-1,4,21012.25,21026.75,2.6,2.6,168095.4,168211.4
308937,2024-08-14 09:48:00,2024-08-14,adjust,-1,3,20976.75,20991.5,1.9500000000000002,1.9500000000000002,125858.55,125947.05
308938,2024-08-14 09:51:00,2024-08-14,adjust,1,2,21015.0,21029.5,1.3,1.3,-84061.3,-84119.3
308940,2024-08-14 09:57:00,2024-08-14,adjust,-1,2,20978.75,20993.5,1.3,1.3,83913.7,83972.7
308958,2024-08-14 10:51:00,2024-08-14,adjust,1,3,20943.75,20958.5,1.9500000000000002,1.9500000000000002,-125664.45,-125752.95
308962,2024-08-14 11:03:00,2024-08-14,adjust,1,1,20991.25,21006.0,0.65,0.65,-41983.15,-42012.65
308988,2024-08-14 12:21:00,2024-08-14,adjust,-1,2,21042.75,21057.25,1.3,1.3,84169.7,84227.7
308990,2024-08-14 12:27:00,2024-08-14,adjust,-1,2,20994.5,21009.25,1.3,1.3,83976.7,84035.7
309013,2024-08-14 13:36:00,2024-08-14,adjust,1,2,21016.75,21031.75,1.3,1.3,-84068.3,-84128.3
309042,2024-08-14 15:03:00,2024-08-14,adjust,1,1,21033.5,21048.75,0.65,0.65,-42067.65,-42098.15
309047,2024-08-14 15:18:00,2024-08-14,adjust,-1,3,20969.5,20984.25,1.9500000000000002,1.9500000000000002,125815.05,125903.55
