period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P7,2025-04-04 01:30:00,19777.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 01:30:00_19777.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 06:12:00,19712.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 06:12:00_19712.75_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 06:36:00,19418.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 06:36:00_19418.5_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 06:57:00,19281.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 06:57:00_19281.75_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 07:39:00,19203.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 07:39:00_19203.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:03:00,19339.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 08:03:00_19339.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:18:00,19348.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 08:18:00_19348.5_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:39:00,19398.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 08:39:00_19398.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:42:00,19285.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 08:42:00_19285.0_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:48:00,19411.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 08:48:00_19411.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 08:57:00,19437.25,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-04-04 08:57:00_19437.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 09:30:00,19357.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 09:30:00_19357.25_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 09:39:00,19338.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 09:39:00_19338.5_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 09:45:00,19248.5,-1,4,2.6,1,exit,CHUNK_EXIT_2025-04-04 09:45:00_19248.5_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 09:57:00,19381.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 09:57:00_19381.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 10:15:00,19234.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 10:15:00_19234.0_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 10:33:00,19128.25,-1,4,2.6,2,entry+exit,CHUNK_ENTRY_2025-04-04 10:33:00_19128.25_-1;CHUNK_EXIT_2025-04-04 10:33:00_19128.25_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 10:57:00,19054.5,1,2,1.3,1,exit,CHUNK_EXIT_2025-04-04 10:57:00_19054.5_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 11:06:00,19203.75,1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-04-04 11:06:00_19203.75_1;CHUNK_EXIT_2025-04-04 11:06:00_19203.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 11:30:00,19168.75,-1,2,1.3,1,exit,CHUNK_EXIT_2025-04-04 11:30:00_19168.75_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 11:45:00,19101.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 11:45:00_19101.75_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 12:24:00,18997.5,-1,4,2.6,2,entry+exit,CHUNK_ENTRY_2025-04-04 12:24:00_18997.5_-1;CHUNK_EXIT_2025-04-04 12:24:00_18997.5_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 13:39:00,18964.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 13:39:00_18964.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 13:42:00,19000.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 13:42:00_19000.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 14:06:00,19113.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-04 14:06:00_19113.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 14:15:00,18986.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 14:15:00_18986.25_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 14:30:00,18879.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 14:30:00_18879.5_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 14:36:00,18844.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 14:36:00_18844.75_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 15:18:00,18935.75,1,2,1.3,1,exit,CHUNK_EXIT_2025-04-04 15:18:00_18935.75_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 15:57:00,18806.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-04 15:57:00_18806.25_-1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-04 16:00:00,18778.25,1,2,1.3,1,exit,CHUNK_EXIT_2025-04-04 16:00:00_18778.25_1,2025-04-04,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 18:15:00,18006.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-06 18:15:00_18006.5_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 19:12:00,17760.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-06 19:12:00_17760.75_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 19:39:00,17930.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-06 19:39:00_17930.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 21:06:00,18013.75,1,2,1.3,1,entry,CHUNK_ENTRY_2025-04-06 21:06:00_18013.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 21:18:00,18049.75,1,4,2.6,1,entry,CHUNK_ENTRY_2025-04-06 21:18:00_18049.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 23:18:00,18035.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-06 23:18:00_18035.75_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-06 23:36:00,17996.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-06 23:36:00_17996.0_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 00:45:00,17906.75,-1,5,3.25,1,exit,CHUNK_EXIT_2025-04-07 00:45:00_17906.75_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 01:24:00,18097.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-07 01:24:00_18097.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 01:57:00,17927.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-07 01:57:00_17927.25_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 04:06:00,18054.75,1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-07 04:06:00_18054.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 07:42:00,18235.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-07 07:42:00_18235.25_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 07:57:00,18218.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-07 07:57:00_18218.5_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 08:33:00,18389.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-07 08:33:00_18389.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 09:30:00,18186.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-07 09:30:00_18186.5_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 09:33:00,18140.25,-1,5,3.25,1,exit,CHUNK_EXIT_2025-04-07 09:33:00_18140.25_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 09:39:00,18074.5,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-04-07 09:39:00_18074.5_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 09:54:00,18190.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-07 09:54:00_18190.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 09:57:00,18306.5,1,11,7.15,2,entry+exit,CHUNK_ENTRY_2025-04-07 09:57:00_18306.5_1;CHUNK_EXIT_2025-04-07 09:57:00_18306.5_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 10:24:00,18981.0,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-07 10:24:00_18981.0_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 10:48:00,18656.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-07 10:48:00_18656.5_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 10:54:00,18811.75,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-07 10:54:00_18811.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 11:18:00,18501.0,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-07 11:18:00_18501.0_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 11:42:00,18636.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-07 11:42:00_18636.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 11:45:00,18724.75,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-07 11:45:00_18724.75_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 15:15:00,18663.0,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-07 15:15:00_18663.0_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 16:00:00,18750.25,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-04-07 16:00:00_18750.25_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 16:09:00,18903.25,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-07 16:09:00_18903.25_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 16:21:00,18949.0,1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2025-04-07 16:21:00_18949.0_1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-07 16:42:00,18861.5,-1,7,4.55,1,exit,CHUNK_EXIT_2025-04-07 16:42:00_18861.5_-1,2025-04-07,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 09:42:00,19293.5,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-04-08 09:42:00_19293.5_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 10:03:00,19460.25,1,6,3.9000000000000004,2,entry+exit,CHUNK_ENTRY_2025-04-08 10:03:00_19460.25_1;CHUNK_EXIT_2025-04-08 10:03:00_19460.25_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 11:12:00,19307.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 11:12:00_19307.5_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 11:21:00,19222.25,-1,7,4.55,2,entry+exit,CHUNK_ENTRY_2025-04-08 11:21:00_19222.25_-1;CHUNK_EXIT_2025-04-08 11:21:00_19222.25_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 11:33:00,19196.25,-1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2025-04-08 11:33:00_19196.25_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 13:45:00,18874.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 13:45:00_18874.75_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 13:48:00,18915.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 13:48:00_18915.25_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 14:12:00,18779.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-08 14:12:00_18779.75_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 14:33:00,18719.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-08 14:33:00_18719.5_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 15:57:00,18364.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 15:57:00_18364.75_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 16:00:00,18398.0,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-04-08 16:00:00_18398.0_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 16:12:00,18494.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 16:12:00_18494.0_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 16:30:00,18359.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-08 16:30:00_18359.5_-1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 16:42:00,18407.0,1,7,4.55,1,exit,CHUNK_EXIT_2025-04-08 16:42:00_18407.0_1,2025-04-08,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 18:09:00,18315.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-08 18:09:00_18315.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 21:54:00,18275.5,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 21:54:00_18275.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 22:03:00,18329.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-08 22:03:00_18329.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 22:18:00,18368.25,1,4,2.6,1,entry,CHUNK_ENTRY_2025-04-08 22:18:00_18368.25_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-08 23:09:00,18258.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-08 23:09:00_18258.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 00:27:00,18082.25,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-04-09 00:27:00_18082.25_-1;CHUNK_EXIT_2025-04-09 00:27:00_18082.25_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 02:15:00,18190.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 02:15:00_18190.25_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 02:18:00,18312.75,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-09 02:18:00_18312.75_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 02:33:00,18162.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 02:33:00_18162.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 03:06:00,18549.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 03:06:00_18549.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 03:09:00,18449.5,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 03:09:00_18449.5_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 03:45:00,18625.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 03:45:00_18625.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 04:33:00,18457.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 04:33:00_18457.0_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 07:06:00,18203.0,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-04-09 07:06:00_18203.0_-1;CHUNK_EXIT_2025-04-09 07:06:00_18203.0_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 09:06:00,18400.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 09:06:00_18400.0_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 09:09:00,18444.75,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-09 09:09:00_18444.75_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 09:42:00,18585.5,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-04-09 09:42:00_18585.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 09:51:00,18553.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 09:51:00_18553.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 10:06:00,18770.75,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 10:06:00_18770.75_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 10:18:00,18575.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 10:18:00_18575.25_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 11:00:00,18462.0,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-09 11:00:00_18462.0_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 12:18:00,18688.0,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 12:18:00_18688.0_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 12:54:00,18754.5,1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2025-04-09 12:54:00_18754.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 13:33:00,19612.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 13:33:00_19612.0_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 13:36:00,19859.5,1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 13:36:00_19859.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 13:45:00,19829.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 13:45:00_19829.0_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 13:48:00,19731.75,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-09 13:48:00_19731.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 14:03:00,20092.5,1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-09 14:03:00_20092.5_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 14:48:00,20084.75,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-09 14:48:00_20084.75_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 15:03:00,19988.25,-1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-09 15:03:00_19988.25_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 15:24:00,20326.75,1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-09 15:24:00_20326.75_1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 16:00:00,20466.25,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2025-04-09 16:00:00_20466.25_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 16:42:00,20509.5,-1,5,3.25,1,exit,CHUNK_EXIT_2025-04-09 16:42:00_20509.5_-1,2025-04-09,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 21:33:00,20335.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-09 21:33:00_20335.25_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-09 23:21:00,20269.5,-1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-09 23:21:00_20269.5_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 06:42:00,20203.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 06:42:00_20203.25_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 08:45:00,19991.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-10 08:45:00_19991.0_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 10:03:00,19873.5,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2025-04-10 10:03:00_19873.5_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 12:42:00,19438.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 12:42:00_19438.75_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:03:00,19522.75,1,7,4.55,1,exit,CHUNK_EXIT_2025-04-10 13:03:00_19522.75_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:15:00,19348.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-10 13:15:00_19348.75_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:18:00,19334.0,-1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-10 13:18:00_19334.0_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:33:00,19495.25,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 13:33:00_19495.25_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:42:00,19588.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 13:42:00_19588.0_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 13:54:00,19650.75,1,6,3.9000000000000004,1,exit,CHUNK_EXIT_2025-04-10 13:54:00_19650.75_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 14:15:00,19584.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-10 14:15:00_19584.5_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 14:30:00,19817.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 14:30:00_19817.75_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 15:12:00,19701.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2025-04-10 15:12:00_19701.75_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 15:45:00,19527.25,-1,7,4.55,1,entry,CHUNK_ENTRY_2025-04-10 15:45:00_19527.25_-1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 15:54:00,19639.75,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 15:54:00_19639.75_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 15:57:00,19682.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 15:57:00_19682.0_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 16:00:00,19751.0,1,2,1.3,1,exit,CHUNK_EXIT_2025-04-10 16:00:00_19751.0_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 16:42:00,19659.25,1,7,4.55,1,exit,CHUNK_EXIT_2025-04-10 16:42:00_19659.25_1,2025-04-10,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 18:45:00,19792.0,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-10 18:45:00_19792.0_1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 19:30:00,19631.0,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 19:30:00_19631.0_-1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 20:12:00,19483.5,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-04-10 20:12:00_19483.5_-1;CHUNK_EXIT_2025-04-10 20:12:00_19483.5_-1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 22:30:00,19622.0,1,1,0.65,1,exit,CHUNK_EXIT_2025-04-10 22:30:00_19622.0_1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-10 23:27:00,19724.5,1,5,3.25,1,entry,CHUNK_ENTRY_2025-04-10 23:27:00_19724.5_1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-11 03:09:00,19836.25,-1,1,0.65,1,exit,CHUNK_EXIT_2025-04-11 03:09:00_19836.25_-1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
P7,2025-04-11 04:24:00,19680.0,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2025-04-11 04:24:00_19680.0_-1;CHUNK_EXIT_2025-04-11 04:24:00_19680.0_-1,2025-04-11,CHUNK:A_E5_trades.json (comm-inferred qty)
