period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P8,459282,2025-11-21 11:09:00,2025-11-21,adjust,-1,1,24693.75,24710.0,0.65,0.65,49386.85,49419.35,2025-11-21
P8,459288,2025-11-21 11:27:00,2025-11-21,adjust,1,1,24844.25,24860.0,0.65,0.65,-49689.15,-49720.65,2025-11-21
P8,459289,2025-11-21 11:30:00,2025-11-21,adjust,1,1,24870.0,24886.5,0.65,0.65,-49740.65,-49773.65,2025-11-21
P8,459295,2025-11-21 11:48:00,2025-11-21,adjust,1,1,24969.25,24985.25,0.65,0.65,-49939.15,-49971.15,2025-11-21
P8,459298,2025-11-21 11:57:00,2025-11-21,adjust,1,4,25027.25,25043.25,2.6,2.6,-200220.6,-200348.6,2025-11-21
P8,459322,2025-11-21 13:09:00,2025-11-21,adjust,-1,1,25007.5,25023.5,0.65,0.65,50014.35,50046.35,2025-11-21
P8,459325,2025-11-21 13:18:00,2025-11-21,adjust,-1,1,24981.75,24997.75,0.65,0.65,49962.85,49994.85,2025-11-21
P8,459333,2025-11-21 13:42:00,2025-11-21,adjust,1,1,25110.75,25126.75,0.65,0.65,-50222.15,-50254.15,2025-11-21
P8,459335,2025-11-21 13:48:00,2025-11-21,adjust,1,1,25133.0,25148.75,0.65,0.65,-50266.65,-50298.15,2025-11-21
P8,459337,2025-11-21 13:54:00,2025-11-21,adjust,1,5,25287.75,25303.25,3.25,3.25,-252880.75,-253035.75,2025-11-21
P8,459369,2025-11-21 15:30:00,2025-11-21,adjust,-1,1,25188.25,25204.75,0.65,0.65,50375.85,50408.85,2025-11-21
P8,459378,2025-11-21 15:57:00,2025-11-21,adjust,-1,1,25087.75,25103.75,0.65,0.65,50174.85,50206.85,2025-11-21
P8,459379,2025-11-21 16:00:00,2025-11-21,adjust,-1,3,25040.75,25056.5,1.9500000000000002,1.9500000000000002,150242.55,150337.05,2025-11-21
P8,459393,2025-11-21 16:42:00,2025-11-21,adjust,-1,4,25090.25,25106.25,2.6,2.6,200719.4,200847.4,2025-11-21
P8,459401,2025-11-23 18:06:00,2025-11-24,adjust,1,2,25261.5,25276.25,1.3,1.3,-101047.3,-101106.3,2025-11-24
P8,459589,2025-11-24 03:30:00,2025-11-24,adjust,1,1,25296.25,25313.25,0.65,0.65,-50593.15,-50627.15,2025-11-24
P8,459609,2025-11-24 04:30:00,2025-11-24,adjust,-1,2,25130.5,25146.5,1.3,1.3,100520.7,100584.7,2025-11-24
P8,459680,2025-11-24 08:03:00,2025-11-24,adjust,1,1,25253.0,25268.75,0.65,0.65,-50506.65,-50538.15,2025-11-24
P8,459684,2025-11-24 08:15:00,2025-11-24,adjust,1,1,25292.0,25307.0,0.65,0.65,-50584.65,-50614.65,2025-11-24
P8,459712,2025-11-24 09:39:00,2025-11-24,adjust,1,3,25452.75,25467.75,1.9500000000000002,1.9500000000000002,-152718.45,-152808.45,2025-11-24
P8,459717,2025-11-24 09:54:00,2025-11-24,adjust,-1,1,25346.25,25362.75,0.65,0.65,50691.85,50724.85,2025-11-24
P8,459721,2025-11-24 10:06:00,2025-11-24,adjust,1,1,25479.0,25494.5,0.65,0.65,-50958.65,-50989.65,2025-11-24
P8,459839,2025-11-24 16:00:00,2025-11-24,adjust,-1,3,25719.25,25735.0,1.9500000000000002,1.9500000000000002,154313.55,154408.05,2025-11-24
P8,459853,2025-11-24 16:42:00,2025-11-24,adjust,-1,3,25713.5,25728.75,1.9500000000000002,1.9500000000000002,154279.05,154370.55,2025-11-24
P8,460017,2025-11-25 01:54:00,2025-11-25,adjust,-1,1,25642.5,25658.0,0.65,0.65,51284.35,51315.35,2025-11-25
P8,460124,2025-11-25 07:15:00,2025-11-25,adjust,1,1,25674.0,25690.25,0.65,0.65,-51348.65,-51381.15,2025-11-25
P8,460154,2025-11-25 08:45:00,2025-11-25,adjust,-1,1,25633.0,25648.75,0.65,0.65,51265.35,51296.85,2025-11-25
P8,460175,2025-11-25 09:48:00,2025-11-25,adjust,-1,6,25476.5,25492.25,3.9000000000000004,3.9000000000000004,305714.1,305903.1,2025-11-25
P8,460176,2025-11-25 09:51:00,2025-11-25,adjust,-1,4,25426.75,25442.5,2.6,2.6,203411.4,203537.4,2025-11-25
P8,460178,2025-11-25 09:57:00,2025-11-25,adjust,1,1,25467.25,25483.25,0.65,0.65,-50935.15,-50967.15,2025-11-25
P8,460179,2025-11-25 10:00:00,2025-11-25,adjust,1,1,25505.0,25520.75,0.65,0.65,-51010.65,-51042.15,2025-11-25
P8,460180,2025-11-25 10:03:00,2025-11-25,adjust,1,2,25566.75,25581.0,1.3,1.3,-102268.3,-102325.3,2025-11-25
P8,460181,2025-11-25 10:06:00,2025-11-25,adjust,-1,2,25452.5,25468.5,1.3,1.3,101808.7,101872.7,2025-11-25
P8,460190,2025-11-25 10:33:00,2025-11-25,adjust,1,1,25528.25,25544.5,0.65,0.65,-51057.15,-51089.65,2025-11-25
P8,460191,2025-11-25 10:36:00,2025-11-25,adjust,1,1,25554.0,25569.5,0.65,0.65,-51108.65,-51139.65,2025-11-25
P8,460195,2025-11-25 10:48:00,2025-11-25,adjust,1,2,25593.25,25608.5,1.3,1.3,-102374.3,-102435.3,2025-11-25
P8,460196,2025-11-25 10:51:00,2025-11-25,adjust,1,1,25609.0,25624.0,0.65,0.65,-51218.65,-51248.65,2025-11-25
P8,460197,2025-11-25 10:54:00,2025-11-25,adjust,-1,3,25535.25,25551.25,1.9500000000000002,1.9500000000000002,153209.55,153305.55,2025-11-25
P8,460207,2025-11-25 11:24:00,2025-11-25,adjust,1,2,25600.5,25616.75,1.3,1.3,-102403.3,-102468.3,2025-11-25
P8,460208,2025-11-25 11:27:00,2025-11-25,adjust,1,1,25616.75,25631.5,0.65,0.65,-51234.15,-51263.65,2025-11-25
P8,460218,2025-11-25 11:57:00,2025-11-25,adjust,1,1,25648.0,25664.0,0.65,0.65,-51296.65,-51328.65,2025-11-25
P8,460240,2025-11-25 13:03:00,2025-11-25,adjust,-1,1,25733.75,25749.5,0.65,0.65,51466.85,51498.35,2025-11-25
P8,460257,2025-11-25 13:54:00,2025-11-25,adjust,1,1,25791.5,25807.0,0.65,0.65,-51583.65,-51614.65,2025-11-25
P8,460267,2025-11-25 14:24:00,2025-11-25,adjust,-1,1,25720.0,25735.25,0.65,0.65,51439.35,51469.85,2025-11-25
P8,460291,2025-11-25 15:36:00,2025-11-25,adjust,1,1,25814.25,25829.75,0.65,0.65,-51629.15,-51660.15,2025-11-25
P8,460299,2025-11-25 16:00:00,2025-11-25,adjust,1,3,25854.25,25869.75,1.9500000000000002,1.9500000000000002,-155127.45,-155220.45,2025-11-25
P8,460303,2025-11-25 16:12:00,2025-11-25,adjust,-1,1,25821.75,25837.5,0.65,0.65,51642.85,51674.35,2025-11-25
P8,460313,2025-11-25 16:42:00,2025-11-25,adjust,1,1,25814.25,25829.5,0.65,0.65,-51629.15,-51659.65,2025-11-25
P9,514370,2026-05-13 22:51:00,2026-05-14,adjust,-1,1,29868.5,29881.75,0.65,0.65,59736.35,59762.85,2026-05-14
P9,514436,2026-05-14 02:09:00,2026-05-14,adjust,1,1,29914.75,29928.25,0.65,0.65,-59830.15,-59857.15,2026-05-14
P9,514474,2026-05-14 04:03:00,2026-05-14,adjust,-1,1,29856.75,29869.75,0.65,0.65,59712.85,59738.85,2026-05-14
P9,514578,2026-05-14 09:15:00,2026-05-14,adjust,-1,1,29742.5,29755.25,0.65,0.65,59484.35,59509.85,2026-05-14
P9,514586,2026-05-14 09:39:00,2026-05-14,adjust,1,3,29846.25,29860.5,1.9500000000000002,1.9500000000000002,-179079.45,-179164.95,2026-05-14
P9,514587,2026-05-14 09:42:00,2026-05-14,adjust,1,1,29873.75,29887.0,0.65,0.65,-59748.15,-59774.65,2026-05-14
P9,514590,2026-05-14 09:51:00,2026-05-14,adjust,1,1,29947.75,29961.75,0.65,0.65,-59896.15,-59924.15,2026-05-14
P9,514594,2026-05-14 10:03:00,2026-05-14,adjust,-1,1,29824.0,29837.5,0.65,0.65,59647.35,59674.35,2026-05-14
P9,514601,2026-05-14 10:24:00,2026-05-14,adjust,1,1,29926.75,29940.0,0.65,0.65,-59854.15,-59880.65,2026-05-14
P9,514659,2026-05-14 13:18:00,2026-05-14,adjust,-1,1,29941.25,29955.5,0.65,0.65,59881.85,59910.35,2026-05-14
P9,514660,2026-05-14 13:21:00,2026-05-14,adjust,-1,1,29914.0,29928.0,0.65,0.65,59827.35,59855.35,2026-05-14
P9,514669,2026-05-14 13:48:00,2026-05-14,adjust,1,1,29981.0,29994.0,0.65,0.65,-59962.65,-59988.65,2026-05-14
P9,514713,2026-05-14 16:00:00,2026-05-14,adjust,-1,3,29976.5,29989.75,1.9500000000000002,1.9500000000000002,179857.05,179936.55,2026-05-14
P9,514727,2026-05-14 16:42:00,2026-05-14,adjust,1,1,29935.75,29948.25,0.65,0.65,-59872.15,-59897.15,2026-05-14
P9,514736,2026-05-14 18:09:00,2026-05-15,adjust,1,1,29998.0,30012.25,0.65,0.65,-59996.65,-60025.15,2026-05-15
P9,514788,2026-05-14 20:45:00,2026-05-15,adjust,-1,1,29934.5,29947.0,0.65,0.65,59868.35,59893.35,2026-05-15
P9,514803,2026-05-14 21:30:00,2026-05-15,adjust,-1,1,29896.25,29910.0,0.65,0.65,59791.85,59819.35,2026-05-15
P9,514871,2026-05-15 00:54:00,2026-05-15,adjust,-1,1,29764.5,29778.25,0.65,0.65,59528.35,59555.85,2026-05-15
P9,514908,2026-05-15 02:45:00,2026-05-15,adjust,1,1,29666.0,29678.25,0.65,0.65,-59332.65,-59357.15,2026-05-15
P9,514943,2026-05-15 04:30:00,2026-05-15,adjust,-1,1,29542.25,29556.25,0.65,0.65,59083.85,59111.85,2026-05-15
P9,514980,2026-05-15 06:21:00,2026-05-15,adjust,1,1,29572.0,29586.5,0.65,0.65,-59144.65,-59173.65,2026-05-15
P9,515017,2026-05-15 08:12:00,2026-05-15,adjust,-1,1,29499.5,29513.5,0.65,0.65,58998.35,59026.35,2026-05-15
P9,515044,2026-05-15 09:33:00,2026-05-15,adjust,1,1,29560.5,29573.75,0.65,0.65,-59121.65,-59148.15,2026-05-15
P9,515046,2026-05-15 09:39:00,2026-05-15,adjust,-1,3,29492.0,29506.0,1.9500000000000002,1.9500000000000002,176950.05,177034.05,2026-05-15
P9,515047,2026-05-15 09:42:00,2026-05-15,adjust,-1,1,29443.0,29456.5,0.65,0.65,58885.35,58912.35,2026-05-15
P9,515053,2026-05-15 10:00:00,2026-05-15,adjust,1,1,29541.75,29556.5,0.65,0.65,-59084.15,-59113.65,2026-05-15
P9,515054,2026-05-15 10:03:00,2026-05-15,adjust,-1,1,29425.25,29438.75,0.65,0.65,58849.85,58876.85,2026-05-15
P9,515059,2026-05-15 10:18:00,2026-05-15,adjust,1,1,29583.5,29597.25,0.65,0.65,-59167.65,-59195.15,2026-05-15
P9,515062,2026-05-15 10:27:00,2026-05-15,adjust,1,1,29646.5,29660.0,0.65,0.65,-59293.65,-59320.65,2026-05-15
P9,515071,2026-05-15 10:54:00,2026-05-15,adjust,-1,1,29557.75,29571.5,0.65,0.65,59114.85,59142.35,2026-05-15
P9,515085,2026-05-15 11:36:00,2026-05-15,adjust,1,1,29647.25,29662.5,0.65,0.65,-59295.15,-59325.65,2026-05-15
P9,515090,2026-05-15 11:51:00,2026-05-15,adjust,-1,1,29554.25,29567.75,0.65,0.65,59107.85,59134.85,2026-05-15
P9,515118,2026-05-15 13:15:00,2026-05-15,adjust,1,1,29639.75,29653.25,0.65,0.65,-59280.15,-59307.15,2026-05-15
P9,515123,2026-05-15 13:30:00,2026-05-15,adjust,1,2,29703.5,29716.75,1.3,1.3,-118815.3,-118868.3,2026-05-15
P9,515125,2026-05-15 13:36:00,2026-05-15,adjust,1,5,29713.25,29726.75,3.25,3.25,-297135.75,-297270.75,2026-05-15
P9,515134,2026-05-15 14:03:00,2026-05-15,adjust,1,1,29731.5,29744.5,0.65,0.65,-59463.65,-59489.65,2026-05-15
P9,515144,2026-05-15 14:33:00,2026-05-15,adjust,-1,1,29667.5,29680.5,0.65,0.65,59334.35,59360.35,2026-05-15
P9,515160,2026-05-15 15:21:00,2026-05-15,adjust,-1,1,29583.25,29597.25,0.65,0.65,59165.85,59193.85,2026-05-15
P9,515172,2026-05-15 15:57:00,2026-05-15,adjust,-1,1,29531.25,29544.75,0.65,0.65,59061.85,59088.85,2026-05-15
P9,515173,2026-05-15 16:00:00,2026-05-15,adjust,-1,3,29510.25,29524.0,1.9500000000000002,1.9500000000000002,177059.55,177142.05,2026-05-15
P9,515175,2026-05-15 16:06:00,2026-05-15,adjust,-1,1,29450.0,29464.0,0.65,0.65,58899.35,58927.35,2026-05-15
P9,515187,2026-05-15 16:42:00,2026-05-15,adjust,1,2,29455.5,29469.0,1.3,1.3,-117823.3,-117877.3,2026-05-15
P9,515195,2026-05-17 18:06:00,2026-05-18,adjust,1,1,29488.25,29503.0,0.65,0.65,-58977.15,-59006.65,2026-05-18
P9,515228,2026-05-17 19:45:00,2026-05-18,adjust,-1,1,29329.0,29343.25,0.65,0.65,58657.35,58685.85,2026-05-18
P9,515231,2026-05-17 19:54:00,2026-05-18,adjust,1,1,29425.5,29438.75,0.65,0.65,-58851.65,-58878.15,2026-05-18
P9,515236,2026-05-17 20:09:00,2026-05-18,adjust,-1,1,29282.0,29296.25,0.65,0.65,58563.35,58591.85,2026-05-18
P9,515273,2026-05-17 22:00:00,2026-05-18,adjust,1,1,29318.25,29332.0,0.65,0.65,-58637.15,-58664.65,2026-05-18
P9,515375,2026-05-18 03:06:00,2026-05-18,adjust,1,1,29422.25,29436.0,0.65,0.65,-58845.15,-58872.65,2026-05-18
P9,515384,2026-05-18 03:33:00,2026-05-18,adjust,1,2,29432.75,29446.0,1.3,1.3,-117732.3,-117785.3,2026-05-18
P9,515412,2026-05-18 04:57:00,2026-05-18,adjust,1,4,29523.0,29537.0,2.6,2.6,-236186.6,-236298.6,2026-05-18
P9,515436,2026-05-18 06:09:00,2026-05-18,adjust,-1,1,29415.5,29428.75,0.65,0.65,58830.35,58856.85,2026-05-18
P9,515468,2026-05-18 07:45:00,2026-05-18,adjust,1,1,29548.75,29561.75,0.65,0.65,-59098.15,-59124.15,2026-05-18
P9,515473,2026-05-18 08:00:00,2026-05-18,adjust,-1,1,29443.0,29456.5,0.65,0.65,58885.35,58912.35,2026-05-18
P9,515486,2026-05-18 08:39:00,2026-05-18,adjust,1,1,29552.25,29566.0,0.65,0.65,-59105.15,-59132.65,2026-05-18
P9,515505,2026-05-18 09:36:00,2026-05-18,adjust,-1,1,29577.25,29590.75,0.65,0.65,59153.85,59180.85,2026-05-18
P9,515508,2026-05-18 09:45:00,2026-05-18,adjust,-1,3,29533.0,29548.0,1.9500000000000002,1.9500000000000002,177196.05,177286.05,2026-05-18
P9,515509,2026-05-18 09:48:00,2026-05-18,adjust,-1,2,29449.5,29462.75,1.3,1.3,117796.7,117849.7,2026-05-18
P9,515513,2026-05-18 10:00:00,2026-05-18,adjust,1,1,29568.5,29582.25,0.65,0.65,-59137.65,-59165.15,2026-05-18
P9,515515,2026-05-18 10:06:00,2026-05-18,adjust,-1,1,29430.25,29444.25,0.65,0.65,58859.85,58887.85,2026-05-18
P9,515516,2026-05-18 10:09:00,2026-05-18,adjust,-1,1,29421.25,29435.0,0.65,0.65,58841.85,58869.35,2026-05-18
P9,515517,2026-05-18 10:12:00,2026-05-18,adjust,1,1,29525.75,29540.0,0.65,0.65,-59052.15,-59080.65,2026-05-18
P9,515524,2026-05-18 10:33:00,2026-05-18,adjust,-1,1,29436.0,29449.25,0.65,0.65,58871.35,58897.85,2026-05-18
P9,515525,2026-05-18 10:36:00,2026-05-18,adjust,-1,4,29373.75,29388.25,2.6,2.6,234987.4,235103.4,2026-05-18
P9,515529,2026-05-18 10:48:00,2026-05-18,adjust,1,1,29370.75,29384.25,0.65,0.65,-58742.15,-58769.15,2026-05-18
P9,515544,2026-05-18 11:33:00,2026-05-18,adjust,-1,1,29242.75,29255.75,0.65,0.65,58484.85,58510.85,2026-05-18
P9,515572,2026-05-18 12:57:00,2026-05-18,adjust,1,1,29282.25,29295.25,0.65,0.65,-58565.15,-58591.15,2026-05-18
P9,515573,2026-05-18 13:00:00,2026-05-18,adjust,1,1,29319.0,29332.5,0.65,0.65,-58638.65,-58665.65,2026-05-18
P9,515599,2026-05-18 14:18:00,2026-05-18,adjust,-1,1,29198.0,29211.75,0.65,0.65,58395.35,58422.85,2026-05-18
P9,515600,2026-05-18 14:21:00,2026-05-18,adjust,-1,1,29161.75,29175.25,0.65,0.65,58322.85,58349.85,2026-05-18
P9,515615,2026-05-18 15:06:00,2026-05-18,adjust,1,2,29322.75,29336.25,1.3,1.3,-117292.3,-117346.3,2026-05-18
P9,515630,2026-05-18 15:51:00,2026-05-18,adjust,1,2,29338.75,29352.75,1.3,1.3,-117356.3,-117412.3,2026-05-18
P9,515633,2026-05-18 16:00:00,2026-05-18,adjust,1,3,29364.25,29377.75,1.9500000000000002,1.9500000000000002,-176187.45,-176268.45,2026-05-18
P9,515647,2026-05-18 16:42:00,2026-05-18,adjust,-1,4,29359.0,29372.75,2.6,2.6,234869.4,234979.4,2026-05-18
P9,515656,2026-05-18 18:09:00,2026-05-19,adjust,1,4,29422.0,29435.25,2.6,2.6,-235378.6,-235484.6,2026-05-19
P9,515723,2026-05-18 21:30:00,2026-05-19,adjust,-1,2,29286.0,29299.75,1.3,1.3,117142.7,117197.7,2026-05-19
P9,515738,2026-05-18 22:15:00,2026-05-19,adjust,-1,1,29234.75,29247.0,0.65,0.65,58468.85,58493.35,2026-05-19
P9,515837,2026-05-19 03:12:00,2026-05-19,adjust,1,1,29339.5,29352.75,0.65,0.65,-58679.65,-58706.15,2026-05-19
P9,515842,2026-05-19 03:27:00,2026-05-19,adjust,1,2,29347.0,29360.25,1.3,1.3,-117389.3,-117442.3,2026-05-19
P9,515879,2026-05-19 05:18:00,2026-05-19,adjust,-1,2,29253.5,29267.75,1.3,1.3,117012.7,117069.7,2026-05-19
P9,515880,2026-05-19 05:21:00,2026-05-19,adjust,-1,1,29229.75,29243.25,0.65,0.65,58458.85,58485.85,2026-05-19
P9,515885,2026-05-19 05:36:00,2026-05-19,adjust,-1,2,29141.25,29154.5,1.3,1.3,116563.7,116616.7,2026-05-19
P9,515966,2026-05-19 09:39:00,2026-05-19,adjust,1,3,29269.25,29282.75,1.9500000000000002,1.9500000000000002,-175617.45,-175698.45,2026-05-19
P9,515967,2026-05-19 09:42:00,2026-05-19,adjust,1,1,29333.25,29347.0,0.65,0.65,-58667.15,-58694.65,2026-05-19
P9,515968,2026-05-19 09:45:00,2026-05-19,adjust,-1,1,29230.5,29244.5,0.65,0.65,58460.35,58488.35,2026-05-19
P9,515976,2026-05-19 10:09:00,2026-05-19,adjust,-1,1,29119.0,29130.75,0.65,0.65,58237.35,58260.85,2026-05-19
P9,515979,2026-05-19 10:18:00,2026-05-19,adjust,-1,5,29019.25,29032.75,3.25,3.25,290189.25,290324.25,2026-05-19
P9,516025,2026-05-19 12:36:00,2026-05-19,adjust,1,1,29227.25,29240.75,0.65,0.65,-58455.15,-58482.15,2026-05-19
P9,516029,2026-05-19 12:48:00,2026-05-19,adjust,1,1,29271.5,29285.0,0.65,0.65,-58543.65,-58570.65,2026-05-19
P9,516032,2026-05-19 12:57:00,2026-05-19,adjust,1,3,29299.0,29313.5,1.9500000000000002,1.9500000000000002,-175795.95,-175882.95,2026-05-19
P9,516036,2026-05-19 13:09:00,2026-05-19,adjust,1,6,29343.5,29356.5,3.9000000000000004,3.9000000000000004,-352125.9,-352281.9,2026-05-19
P9,516088,2026-05-19 15:45:00,2026-05-19,adjust,-1,2,29229.0,29242.5,1.3,1.3,116914.7,116968.7,2026-05-19
P9,516090,2026-05-19 15:51:00,2026-05-19,adjust,-1,1,29199.0,29213.0,0.65,0.65,58397.35,58425.35,2026-05-19
P9,516093,2026-05-19 16:00:00,2026-05-19,adjust,-1,3,29171.75,29185.25,1.9500000000000002,1.9500000000000002,175028.55,175109.55,2026-05-19
P9,516107,2026-05-19 16:42:00,2026-05-19,adjust,-1,1,29185.25,29199.25,0.65,0.65,58369.85,58397.85,2026-05-19
P9,516145,2026-05-19 19:36:00,2026-05-20,adjust,1,1,29274.25,29289.0,0.65,0.65,-58549.15,-58578.65,2026-05-20
P9,516157,2026-05-19 20:12:00,2026-05-20,adjust,-1,1,29150.5,29164.5,0.65,0.65,58300.35,58328.35,2026-05-20
P9,516162,2026-05-19 20:27:00,2026-05-20,adjust,-1,1,29098.75,29113.0,0.65,0.65,58196.85,58225.35,2026-05-20
P9,516165,2026-05-19 20:36:00,2026-05-20,adjust,1,1,29198.5,29212.0,0.65,0.65,-58397.65,-58424.65,2026-05-20
P9,516179,2026-05-19 21:18:00,2026-05-20,adjust,1,1,29255.25,29270.25,0.65,0.65,-58511.15,-58541.15,2026-05-20
P9,516187,2026-05-19 21:42:00,2026-05-20,adjust,-1,1,29164.25,29177.75,0.65,0.65,58327.85,58354.85,2026-05-20
P9,516191,2026-05-19 21:54:00,2026-05-20,adjust,1,1,29263.75,29276.25,0.65,0.65,-58528.15,-58553.15,2026-05-20
P9,516209,2026-05-19 22:48:00,2026-05-20,adjust,-1,1,29165.5,29179.5,0.65,0.65,58330.35,58358.35,2026-05-20
P9,516279,2026-05-20 02:18:00,2026-05-20,adjust,1,1,29256.0,29269.25,0.65,0.65,-58512.65,-58539.15,2026-05-20
P9,516316,2026-05-20 04:09:00,2026-05-20,adjust,1,1,29355.25,29369.25,0.65,0.65,-58711.15,-58739.15,2026-05-20
P9,516324,2026-05-20 04:33:00,2026-05-20,adjust,1,2,29377.25,29390.25,1.3,1.3,-117510.3,-117562.3,2026-05-20
P9,516427,2026-05-20 09:42:00,2026-05-20,adjust,-1,2,29320.0,29334.0,1.3,1.3,117278.7,117334.7,2026-05-20
P9,516429,2026-05-20 09:48:00,2026-05-20,adjust,1,2,29425.25,29438.0,1.3,1.3,-117702.3,-117753.3,2026-05-20
P9,516433,2026-05-20 10:00:00,2026-05-20,adjust,-1,2,29351.75,29364.75,1.3,1.3,117405.7,117457.7,2026-05-20
P9,516438,2026-05-20 10:15:00,2026-05-20,adjust,-1,1,29329.0,29342.75,0.65,0.65,58657.35,58684.85,2026-05-20
P9,516440,2026-05-20 10:21:00,2026-05-20,adjust,1,3,29441.0,29454.25,1.9500000000000002,1.9500000000000002,-176647.95,-176727.45,2026-05-20
P9,516441,2026-05-20 10:24:00,2026-05-20,adjust,1,3,29477.25,29492.0,1.9500000000000002,1.9500000000000002,-176865.45,-176953.95,2026-05-20
P9,516481,2026-05-20 12:24:00,2026-05-20,adjust,-1,2,29524.25,29538.5,1.3,1.3,118095.7,118152.7,2026-05-20
P9,516483,2026-05-20 12:30:00,2026-05-20,adjust,-1,1,29506.5,29519.25,0.65,0.65,59012.35,59037.85,2026-05-20
P9,516509,2026-05-20 13:48:00,2026-05-20,adjust,1,1,29586.5,29598.5,0.65,0.65,-59173.65,-59197.65,2026-05-20
P9,516527,2026-05-20 14:42:00,2026-05-20,adjust,1,2,29618.5,29632.0,1.3,1.3,-118475.3,-118529.3,2026-05-20
P9,516553,2026-05-20 16:00:00,2026-05-20,adjust,-1,3,29646.5,29660.0,1.9500000000000002,1.9500000000000002,177877.05,177958.05,2026-05-20
P9,516562,2026-05-20 16:27:00,2026-05-20,adjust,-1,2,29578.0,29591.25,1.3,1.3,118310.7,118363.7,2026-05-20
P9,516567,2026-05-20 16:42:00,2026-05-20,adjust,-1,2,29574.25,29587.75,1.3,1.3,118295.7,118349.7,2026-05-20
P9,516576,2026-05-20 18:09:00,2026-05-21,adjust,-1,1,29490.5,29505.5,0.65,0.65,58980.35,59010.35,2026-05-21
P9,516637,2026-05-20 21:12:00,2026-05-21,adjust,1,1,29543.25,29557.25,0.65,0.65,-59087.15,-59115.15,2026-05-21
P9,516649,2026-05-20 21:48:00,2026-05-21,adjust,1,1,29595.25,29610.25,0.65,0.65,-59191.15,-59221.15,2026-05-21
P9,516749,2026-05-21 02:48:00,2026-05-21,adjust,-1,1,29600.0,29613.75,0.65,0.65,59199.35,59226.85,2026-05-21
P9,516755,2026-05-21 03:06:00,2026-05-21,adjust,-1,1,29555.0,29568.5,0.65,0.65,59109.35,59136.35,2026-05-21
P9,516776,2026-05-21 04:09:00,2026-05-21,adjust,1,1,29638.75,29653.25,0.65,0.65,-59278.15,-59307.15,2026-05-21
P9,516778,2026-05-21 04:15:00,2026-05-21,adjust,1,1,29689.25,29702.75,0.65,0.65,-59379.15,-59406.15,2026-05-21
P9,516823,2026-05-21 06:30:00,2026-05-21,adjust,-1,2,29532.25,29546.75,1.3,1.3,118127.7,118185.7,2026-05-21
P9,516895,2026-05-21 10:06:00,2026-05-21,adjust,1,4,29602.5,29614.75,2.6,2.6,-236822.6,-236920.6,2026-05-21
P9,516900,2026-05-21 10:21:00,2026-05-21,adjust,-1,1,29514.75,29529.25,0.65,0.65,59028.85,59057.85,2026-05-21
P9,516901,2026-05-21 10:24:00,2026-05-21,adjust,-1,1,29426.25,29439.75,0.65,0.65,58851.85,58878.85,2026-05-21
P9,516905,2026-05-21 10:36:00,2026-05-21,adjust,1,1,29496.5,29510.0,0.65,0.65,-58993.65,-59020.65,2026-05-21
P9,516917,2026-05-21 11:12:00,2026-05-21,adjust,-1,1,29433.75,29446.75,0.65,0.65,58866.85,58892.85,2026-05-21
P9,516919,2026-05-21 11:18:00,2026-05-21,adjust,1,1,29515.5,29529.25,0.65,0.65,-59031.65,-59059.15,2026-05-21
P9,516930,2026-05-21 11:51:00,2026-05-21,adjust,1,1,29572.75,29586.5,0.65,0.65,-59146.15,-59173.65,2026-05-21
P9,516951,2026-05-21 12:54:00,2026-05-21,adjust,-1,1,29494.75,29508.75,0.65,0.65,58988.85,59016.85,2026-05-21
P9,516957,2026-05-21 13:12:00,2026-05-21,adjust,1,1,29571.75,29584.5,0.65,0.65,-59144.15,-59169.65,2026-05-21
P9,516958,2026-05-21 13:15:00,2026-05-21,adjust,1,1,29637.25,29650.0,0.65,0.65,-59275.15,-59300.65,2026-05-21
P9,516991,2026-05-21 14:54:00,2026-05-21,adjust,-1,1,29700.25,29714.25,0.65,0.65,59399.85,59427.85,2026-05-21
P9,516992,2026-05-21 14:57:00,2026-05-21,adjust,-1,1,29629.5,29643.25,0.65,0.65,59258.35,59285.85,2026-05-21
P9,516993,2026-05-21 15:00:00,2026-05-21,adjust,-1,1,29585.75,29598.5,0.65,0.65,59170.85,59196.35,2026-05-21
P9,516997,2026-05-21 15:12:00,2026-05-21,adjust,1,1,29672.5,29687.0,0.65,0.65,-59345.65,-59374.65,2026-05-21
P9,517013,2026-05-21 16:00:00,2026-05-21,adjust,-1,3,29729.0,29742.75,1.9500000000000002,1.9500000000000002,178372.05,178454.55,2026-05-21
P9,517015,2026-05-21 16:06:00,2026-05-21,adjust,1,1,29740.0,29753.25,0.65,0.65,-59480.65,-59507.15,2026-05-21
P9,517035,2026-05-21 18:06:00,2026-05-22,adjust,1,1,29775.5,29789.75,0.65,0.65,-59551.65,-59580.15,2026-05-22
P9,517257,2026-05-22 05:12:00,2026-05-22,adjust,-1,1,29792.0,29805.75,0.65,0.65,59583.35,59610.85,2026-05-22
P9,517265,2026-05-22 05:36:00,2026-05-22,adjust,-1,1,29772.5,29785.0,0.65,0.65,59544.35,59569.35,2026-05-22
P9,517319,2026-05-22 08:18:00,2026-05-22,adjust,1,1,29850.0,29861.75,0.65,0.65,-59700.65,-59724.15,2026-05-22
