t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
483008,2026-02-06 06:00:00,2026-02-06,3591,1,1,HOLD,True,False,6.0,-0.0855018539789834,3.333333333333333,43.88333333333333,3.0957415620831914,60.0,17.66413043478261,1.273538695983455,15.69769959964042,6.3774,6.3774,620.0,250.0,20260206,0.004150656502352724,979.0,2633.0,True,False,True,979.0,False
483009,2026-02-06 06:03:00,2026-02-06,3591,1,1,HOLD,True,False,-15.0,-0.0593116249893521,3.583333333333333,52.16666666666666,2.8788631623168333,60.0,17.708695652173912,3.6164325244785016,17.179269286144724,6.3774,6.3774,-5.0,-40.0,20260206,0.004097820243637728,1108.0,3130.0,True,False,True,1108.0,False
483010,2026-02-06 06:06:00,2026-02-06,3591,1,1,HOLD,True,False,3.0,-0.0493883892773978,3.9166666666666665,45.5,5.070241082312418,60.0,17.696739130434782,1.8076631259484064,17.050678250976237,6.3774,6.3774,-365.0,25.0,20260206,0.0040687661768704746,1091.0,2730.0,True,False,True,1091.0,False
483011,2026-02-06 06:09:00,2026-02-06,3591,1,1,HOLD,True,False,5.0,0.0993971091881797,4.233333333333333,74.48333333333333,4.822813898369432,60.0,17.725,1.3153519305375947,15.906648511921553,6.3774,6.3774,330.0,200.0,20260206,0.004047771721705675,1029.0,4469.0,True,False,True,1029.0,False
483012,2026-02-06 06:12:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,-0.0480646105282565,3.95,41.91666666666666,3.4323568355181164,60.0,17.732608695652175,0.8853082284783199,16.767508941321406,6.3774,6.3774,60.0,-125.0,20260206,0.004031372862075159,1096.0,2515.0,True,False,True,1096.0,False
483013,2026-02-06 06:15:00,2026-02-06,3591,1,1,HOLD,True,False,-5.0,-0.0984902623406585,4.066666666666666,43.73333333333333,4.36022727858356,60.0,17.73858695652174,1.3138030194104962,16.8370589684785,6.3774,6.3774,-190.0,-115.0,20260206,0.004009448006192811,1100.0,2624.0,True,False,True,1100.0,False
483014,2026-02-06 06:18:00,2026-02-06,3591,1,1,HOLD,True,False,6.0,0.0941932892533229,3.8,34.983333333333334,3.1192291348152774,60.0,17.72608695652174,0.7535676992690568,16.259571372894975,6.3774,6.3774,5.0,-215.0,20260206,0.003995213654928254,1072.0,2099.0,True,False,True,1072.0,False
483015,2026-02-06 06:21:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,0.0142120156127776,3.983333333333333,36.78333333333333,3.5468912942332445,60.0,17.717391304347824,0.776232182723682,16.22618697736461,6.3774,6.3774,70.0,-105.0,20260206,0.003981315410844157,1070.0,2207.0,True,False,True,1070.0,False
483016,2026-02-06 06:24:00,2026-02-06,3591,1,1,HOLD,True,False,-9.0,-0.0130655523141204,3.933333333333333,43.3,3.3776433465171265,60.0,17.705978260869564,0.8944914522534968,16.370397714264158,6.3774,6.3774,-290.0,195.0,20260206,0.003965449548488418,1082.0,2598.0,True,False,True,1082.0,False
483017,2026-02-06 06:27:00,2026-02-06,3591,1,1,HOLD,True,False,-8.0,0.0114167017183324,3.883333333333333,35.88333333333333,2.901526483112574,60.0,17.723913043478262,0.914597730569064,15.47345295268108,6.3774,6.3774,115.0,535.0,20260206,0.003949632410448928,1026.0,2153.0,True,False,True,1026.0,False
483018,2026-02-06 06:30:00,2026-02-06,3591,1,1,HOLD,True,False,7.0,0.2376017370089344,4.583333333333333,31.366666666666667,3.092089414805588,60.0,17.67771739130435,0.7677413923730954,15.785324510530623,6.3774,6.3774,370.0,680.0,20260206,0.003936355753022907,1044.0,1882.0,True,False,True,1044.0,False
483019,2026-02-06 06:33:00,2026-02-06,3591,1,1,HOLD,True,False,9.0,-0.0630760360088149,4.25,45.2,4.110849294355631,60.0,17.66304347826087,1.1970580776058837,16.757396192798748,6.3774,6.3774,50.0,450.0,20260206,0.003917043989179651,1124.0,2712.0,True,False,True,1124.0,False
483020,2026-02-06 06:36:00,2026-02-06,3591,1,1,HOLD,True,False,27.0,0.0832931043264922,4.083333333333333,53.05,3.689531303965057,60.0,17.654347826086955,0.9062941714475764,16.839216198317306,6.3774,6.3774,260.0,240.0,20260206,0.0039004045221521736,1134.0,3183.0,True,False,True,1134.0,False
483021,2026-02-06 06:39:00,2026-02-06,3591,1,1,HOLD,True,False,-24.0,-0.0532590841177496,4.383333333333334,63.7,3.2542887825493065,60.0,17.660326086956523,1.350155661150254,17.463370843888605,6.3774,6.3774,140.0,-95.0,20260206,0.0038762665029167948,1183.0,3822.0,True,False,True,1183.0,False
483022,2026-02-06 06:42:00,2026-02-06,3591,1,1,HOLD,True,False,3.0,-0.0439425440399683,4.833333333333333,52.73333333333333,3.861030496794271,60.0,17.659782608695654,0.9794553272814144,17.780032554947113,6.3774,6.3774,-160.0,-205.0,20260206,0.003859122909243746,1213.0,3164.0,True,False,True,1213.0,False
483023,2026-02-06 06:45:00,2026-02-06,3591,1,1,HOLD,True,False,8.0,0.1871435629877784,4.583333333333333,42.95,2.7259347642567247,60.0,17.658695652173915,0.7304210940574577,17.269543861164202,6.3774,6.3774,-75.0,-265.0,20260206,0.003846410175849495,1181.0,2577.0,True,False,True,1181.0,False
483024,2026-02-06 06:48:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,0.0745071693279347,4.666666666666667,32.833333333333336,3.321082714338887,60.0,17.653260869565216,0.6783161239078633,17.009545867769937,6.3774,6.3774,30.0,365.0,20260206,0.0038352003037782417,1166.0,1970.0,True,False,True,1166.0,False
483025,2026-02-06 06:51:00,2026-02-06,3591,1,1,HOLD,True,False,24.0,-0.0609012054898146,3.95,63.88333333333333,5.73457153887399,60.0,17.625,0.8279451190663932,17.05691946093992,6.3774,6.3774,-220.0,240.0,20260206,0.003820258718511234,1172.0,3833.0,True,False,True,1172.0,False
483026,2026-02-06 06:54:00,2026-02-06,3591,1,1,HOLD,True,False,41.0,-0.1952670468602269,3.433333333333333,45.71666666666667,3.3418253410628496,60.0,17.642391304347825,1.284746554543331,16.31924250318476,6.3774,6.3774,555.0,190.0,20260206,0.0037987776210625292,1128.0,2743.0,True,False,True,1128.0,False
483027,2026-02-06 06:57:00,2026-02-06,3591,1,1,HOLD,True,False,-12.0,-0.0157605441272968,4.033333333333333,60.766666666666666,4.523479236912669,60.0,17.68858695652174,0.9956449917405016,17.760778872833196,6.3774,6.3774,-95.0,-240.0,20260206,0.003781603062724065,1243.0,3646.0,True,False,True,1243.0,False
483028,2026-02-06 07:00:00,2026-02-06,3591,1,1,HOLD,True,False,-46.0,0.0593584793842824,5.1,48.71666666666667,4.610806209146669,60.0,17.695108695652173,1.121580547112462,17.393952676805895,6.3774,6.3774,-270.0,-365.0,20260206,0.0037626196773833027,1197.0,2923.0,True,False,True,1197.0,False
483029,2026-02-06 07:03:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,-0.054922336270505,3.933333333333333,60.48333333333333,3.978002721180303,60.0,17.718478260869563,1.2393900698565312,16.512140048002383,6.3774,6.3774,125.0,-370.0,20260206,0.00374136430145765,1175.0,3629.0,True,False,True,1175.0,False
483030,2026-02-06 07:06:00,2026-02-06,3591,1,1,HOLD,True,False,-16.0,-0.051948368735603,3.8666666666666663,68.45,4.582845377209748,60.0,17.713043478260868,0.9582763887772328,16.799209567513866,6.3774,6.3774,-220.0,-940.0,20260206,0.0037243604517169853,1177.0,4107.0,True,False,True,1177.0,False
483031,2026-02-06 07:09:00,2026-02-06,3591,1,1,HOLD,True,False,-25.0,0.0480864024467483,4.033333333333333,70.33333333333333,4.035952481060553,60.0,17.70923913043478,0.984936268829664,16.114117618331044,6.3774,6.3774,-275.0,-520.0,20260206,0.003708531458260662,1146.0,4220.0,True,False,True,1146.0,False
483032,2026-02-06 07:12:00,2026-02-06,3591,1,1,HOLD,True,False,-17.0,-0.01497448090055,3.7,51.21666666666667,3.2405882844599114,60.0,17.72826086956522,1.1082323443376514,15.250285994641922,6.3774,6.3774,-445.0,-425.0,20260206,0.003691149464143772,1089.0,3073.0,True,False,True,1089.0,False
483033,2026-02-06 07:15:00,2026-02-06,3591,1,1,HOLD,True,False,-17.0,-0.0184666520922292,3.4166666666666665,58.36666666666667,4.5998034838888255,60.0,17.73804347826087,1.7283136996457698,13.885778099076186,6.3774,6.3774,200.0,50.0,20260206,0.0036651637076215446,999.0,3502.0,True,False,True,999.0,False
483034,2026-02-06 07:18:00,2026-02-06,3591,1,1,HOLD,True,False,-10.0,-0.0116944725313453,4.916666666666667,67.66666666666667,5.361876305373393,60.0,17.715760869565216,1.61194509111343,14.36769888158006,6.3774,6.3774,-180.0,-250.0,20260206,0.0036404923675815958,1045.0,4060.0,True,False,True,1045.0,False
483035,2026-02-06 07:21:00,2026-02-06,3591,1,1,HOLD,True,False,-91.0,-0.1841248526939688,5.15,53.25,6.033305630925599,60.0,17.641304347826086,1.1114522566779246,13.849134736227777,6.3774,6.3774,30.0,-155.0,20260206,0.0036237408845874405,1006.0,3195.0,True,False,True,1006.0,False
483036,2026-02-06 07:24:00,2026-02-06,3591,1,1,HOLD,True,False,-8.0,0.1604978192887097,5.016666666666667,44.266666666666666,3.3805170433273,60.0,17.496739130434783,0.5939849624060151,14.011374340182712,6.3774,6.3774,-100.0,295.0,20260206,0.0036134017852351395,1016.0,2656.0,True,False,True,1016.0,False
483037,2026-02-06 07:27:00,2026-02-06,3591,1,1,HOLD,True,False,14.0,0.077433858402039,4.35,51.41666666666666,4.597684261122341,60.0,17.502717391304348,0.6101540563102376,13.68333401996844,6.3774,6.3774,-85.0,-410.0,20260206,0.003604085820063339,999.0,3085.0,True,False,True,999.0,False
483038,2026-02-06 07:30:00,2026-02-06,3591,1,1,HOLD,True,False,9.0,-0.0080658698999716,5.35,47.7,3.817518346738357,60.0,17.496739130434783,0.7452273250019168,13.400729107272358,6.3774,6.3774,480.0,-75.0,20260206,0.0035918773782851452,977.0,2862.0,True,False,True,977.0,False
483039,2026-02-06 07:33:00,2026-02-06,3591,1,1,HOLD,True,False,-6.0,0.0008683745059508,3.8333333333333335,67.03333333333333,3.5248412233344446,60.0,17.502173913043478,0.916392564828272,14.707992476588176,6.3774,6.3774,-805.0,-290.0,20260206,0.0035768672309381307,1068.0,4022.0,True,False,True,1068.0,False
483040,2026-02-06 07:36:00,2026-02-06,3591,1,1,HOLD,True,False,4.0,-0.0375175301279221,4.85,64.1,4.978655004086733,60.0,17.452173913043477,0.7435976550447392,12.40338953928502,6.3774,6.3774,250.0,325.0,20260206,0.003564747820562595,927.0,3846.0,True,False,True,927.0,False
483041,2026-02-06 07:39:00,2026-02-06,3591,1,1,HOLD,True,False,7.0,0.0842756112519981,5.0,72.4,6.598980190000795,60.0,17.432608695652174,0.7720331757228123,13.090406074166982,6.3774,6.3774,265.0,245.0,20260206,0.0035529289678037797,951.0,4344.0,True,False,True,951.0,False
483042,2026-02-06 07:42:00,2026-02-06,3591,1,1,HOLD,True,False,19.0,0.0451177226700455,5.483333333333333,79.93333333333334,4.582660453945779,60.0,17.45108695652174,1.1133200795228628,13.77103666520055,6.3774,6.3774,-190.0,-270.0,20260206,0.003537126697426828,1023.0,4796.0,True,False,True,1023.0,False
483043,2026-02-06 07:45:00,2026-02-06,3591,1,1,HOLD,True,False,-15.0,0.0150254947640928,4.85,56.63333333333333,3.955436793324987,60.0,17.367934782608696,0.5576619273301737,13.258681173510832,6.3774,6.3774,170.0,-530.0,20260206,0.0035283842794759826,983.0,3398.0,True,False,True,983.0,False
483044,2026-02-06 07:48:00,2026-02-06,3591,1,1,HOLD,True,False,-2.0,-0.0631530946811584,4.883333333333334,38.53333333333333,3.3624190074886995,60.0,17.26032608695652,0.5068132918957685,13.804510660781348,6.3774,6.3774,-250.0,-450.0,20260206,0.00352032902877259,1010.0,2312.0,True,False,True,1010.0,False
483045,2026-02-06 07:51:00,2026-02-06,3591,1,1,HOLD,True,False,16.0,0.0101397860254035,4.4,54.78333333333333,3.451602428153376,60.0,17.26358695652174,0.919614147909968,13.028218696537072,6.3774,6.3774,-450.0,-160.0,20260206,0.0035062444130078197,954.0,3287.0,True,False,True,954.0,False
483046,2026-02-06 07:54:00,2026-02-06,3591,1,1,HOLD,True,False,-27.0,-0.0200803445702852,4.15,53.31666666666667,4.241608531896066,60.0,17.220108695652176,0.7511812284776167,11.718048561581508,6.3774,6.3774,250.0,110.0,20260206,0.003494870153462863,873.0,3199.0,True,False,True,873.0,False
483047,2026-02-06 07:57:00,2026-02-06,3591,1,1,HOLD,True,False,-35.0,0.0605345825393831,3.9,83.63333333333334,5.600897829560502,60.0,17.21195652173913,1.562937927623444,12.37228316316792,6.3774,6.3774,40.0,-280.0,20260206,0.003472222222222222,919.0,5018.0,True,False,True,919.0,False
483048,2026-02-06 08:00:00,2026-02-06,3591,1,1,HOLD,True,False,0.0,-0.0044602520165108,4.433333333333334,56.083333333333336,4.181273830719296,60.0,17.158695652173915,0.6411082474226805,12.494568990872931,6.3774,6.3774,-180.0,-270.0,20260206,0.0034623427376504062,940.0,3365.0,True,False,True,940.0,False
483049,2026-02-06 08:03:00,2026-02-06,3591,1,1,HOLD,True,False,-1.0,0.0406484865805482,4.333333333333333,58.06666666666667,4.197549392676063,60.0,17.152717391304346,1.2355084465054655,11.915965540529944,6.3774,6.3774,-140.0,110.0,20260206,0.0034468342874693922,900.0,3484.0,True,False,True,900.0,False
483050,2026-02-06 08:06:00,2026-02-06,3591,1,1,HOLD,True,False,5.0,-0.0232961980578945,4.116666666666666,60.68333333333333,3.235517492817503,60.0,17.155978260869563,1.313661748770526,11.446849947030952,6.3774,6.3774,50.0,710.0,20260206,0.0034298036352522687,863.0,3641.0,True,False,True,863.0,False
483051,2026-02-06 08:09:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,0.0782390786713838,3.65,65.4,4.401936849001723,60.0,17.120108695652174,1.150217409139388,11.564259203219358,6.3774,6.3774,200.0,370.0,20260206,0.0034142960972229266,874.0,3924.0,True,False,True,874.0,False
483052,2026-02-06 08:12:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,0.0650706602486306,3.566666666666667,55.833333333333336,3.997483318458788,60.0,17.08478260869565,0.8328588857259048,12.133359619787957,6.3774,6.3774,460.0,820.0,20260206,0.0034023631264685325,921.0,3350.0,True,False,True,921.0,False
483053,2026-02-06 08:15:00,2026-02-06,3591,1,1,HOLD,True,False,5.0,0.0292699055040383,4.2,32.233333333333334,3.683784516171145,60.0,17.133152173913043,1.7243083003952568,13.35153430072938,6.3774,6.3774,-290.0,600.0,20260206,0.0033813190492132574,1009.0,1934.0,True,False,True,1009.0,False
483054,2026-02-06 08:18:00,2026-02-06,3591,1,1,HOLD,True,False,30.0,0.0660686249662323,4.483333333333333,44.95,3.794174839390613,60.0,17.13478260869565,0.9191237028496128,12.459571596127134,6.3774,6.3774,650.0,590.0,20260206,0.0033693340561277677,946.0,2697.0,True,False,True,946.0,False
483055,2026-02-06 08:21:00,2026-02-06,3591,1,1,HOLD,True,False,85.0,-0.0427712032932452,3.95,106.45,6.305964130552888,60.0,17.180978260869566,2.488030095759234,14.18617004594172,6.3774,6.3774,240.0,20.0,20260206,0.0033390637397513884,1090.0,6387.0,True,False,True,1090.0,False
483056,2026-02-06 08:24:00,2026-02-06,3591,1,1,HOLD,True,False,-14.0,0.0742076882198491,4.416666666666667,59.68333333333333,4.56763361448339,60.0,17.173369565217392,1.472599983906011,14.805679296167565,6.3774,6.3774,-300.0,-100.0,20260206,0.0033190384646982467,1131.0,3581.0,True,False,True,1131.0,False
483057,2026-02-06 08:27:00,2026-02-06,3591,1,1,HOLD,True,False,14.0,-0.1230545913664937,4.35,64.76666666666667,5.023560310386529,60.0,17.203260869565216,1.4103653355989805,13.828769986552242,6.3774,6.3774,80.0,260.0,20260206,0.0033003300330033004,1064.0,3886.0,True,False,True,1064.0,False
483058,2026-02-06 08:30:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,0.1800890742381685,5.916666666666667,29.9,2.86931703127924,60.0,17.208695652173912,0.6509139545251895,14.018519067552337,6.3774,6.3774,120.0,-10.0,20260206,0.0032915641447636428,1083.0,1794.0,True,False,True,1083.0,False
483059,2026-02-06 08:33:00,2026-02-06,3591,1,1,HOLD,True,False,-20.0,0.0148001801021543,5.016666666666667,76.31666666666666,6.425562474005294,60.0,17.110869565217392,1.761372110365399,14.343874525834918,6.3774,6.3774,60.0,-215.0,20260206,0.0032694548750485564,1103.0,4579.0,True,False,True,1103.0,False
483060,2026-02-06 08:36:00,2026-02-06,3591,1,1,HOLD,True,False,2.0,0.058629835582086,4.633333333333334,95.06666666666666,5.208444631579222,60.0,17.105434782608697,1.104917095483133,14.454771546854484,6.3774,6.3774,-190.0,-425.0,20260206,0.003253787360163656,1112.0,5704.0,True,False,True,1112.0,False
483061,2026-02-06 08:39:00,2026-02-06,3591,1,1,HOLD,True,False,23.0,-0.0321019520443681,5.716666666666667,95.26666666666668,5.088510376633582,60.0,17.11521739130435,1.8679549114331724,13.778412240146436,6.3774,6.3774,-85.0,-305.0,20260206,0.003229106720378541,1085.0,5716.0,True,False,True,1085.0,False
483062,2026-02-06 08:42:00,2026-02-06,3591,1,1,HOLD,True,False,-7.0,0.0052686029854451,4.0,60.766666666666666,5.336230233727264,60.0,17.097826086956523,2.653614657054038,13.38013672599642,6.3774,6.3774,-150.0,-470.0,20260206,0.003197543273682794,1066.0,3646.0,True,False,True,1066.0,False
483063,2026-02-06 08:45:00,2026-02-06,3591,1,1,HOLD,True,False,-14.0,0.0144582779293295,4.816666666666666,70.13333333333334,4.358866540068035,60.0,17.080978260869564,1.1007610350076102,12.884063082510028,6.3774,6.3774,-70.0,-390.0,20260206,0.003182079536235537,1045.0,4208.0,True,False,True,1045.0,False
483064,2026-02-06 08:48:00,2026-02-06,3591,1,1,HOLD,True,False,-16.0,0.0635901054354748,5.016666666666667,59.96666666666667,3.629407509505768,60.0,17.071195652173913,0.937794533459001,12.626186501221772,6.3774,6.3774,-250.0,-330.0,20260206,0.0031696218421465557,1016.0,3598.0,True,False,True,1016.0,False
483065,2026-02-06 08:51:00,2026-02-06,3591,1,1,HOLD,True,False,-19.0,0.0411326802611068,3.8333333333333335,94.83333333333331,6.066928969309302,60.0,17.007065217391304,0.8685688094419617,11.885071589905316,6.3774,6.3774,-70.0,150.0,20260206,0.0031555843689221805,972.0,5690.0,True,False,True,972.0,False
483066,2026-02-06 08:54:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,0.0047450482172932,3.6666666666666665,121.33333333333331,4.909599440551849,60.0,16.920652173913044,1.3684807256235827,11.655383325459976,6.3774,6.3774,-10.0,110.0,20260206,0.0031330701761188707,955.0,7280.0,True,False,True,955.0,False
483067,2026-02-06 08:57:00,2026-02-06,3591,1,1,HOLD,True,False,-126.0,-0.4356571422556023,3.983333333333333,77.36666666666666,4.629309719016072,60.0,16.866304347826087,0.8357819131570356,11.610722104235222,6.3774,6.3774,230.0,140.0,20260206,0.003118511142502065,953.0,4642.0,True,False,True,953.0,False
483068,2026-02-06 09:00:00,2026-02-06,3591,1,1,HOLD,True,False,21.0,0.0347431468273142,4.166666666666667,95.46666666666668,7.117312980879581,60.0,16.857608695652175,1.0045059896691944,12.233270666960872,6.3774,6.3774,-110.0,200.0,20260206,0.0031020370555218564,999.0,5728.0,True,False,True,999.0,False
483069,2026-02-06 09:03:00,2026-02-06,3591,1,1,HOLD,True,False,5.0,-0.0523066894044576,3.4,107.66666666666669,5.6700409528309486,60.0,16.733695652173914,1.0174201132841725,11.928882808105788,6.3774,6.3774,20.0,130.0,20260206,0.0030856889717170636,988.0,6460.0,True,False,True,988.0,False
483070,2026-02-06 09:06:00,2026-02-06,3591,1,1,HOLD,True,False,14.0,0.0275963389210025,3.583333333333333,106.66666666666669,4.09349594351191,60.0,16.689673913043478,1.025369978858351,11.952951656851791,6.3774,6.3774,290.0,-5.0,20260206,0.0030697222053370616,984.0,6400.0,True,False,True,984.0,False
483071,2026-02-06 09:09:00,2026-02-06,3591,1,1,HOLD,True,False,12.0,-0.0499701686063556,3.35,101.83333333333331,5.270534230364774,60.0,16.719565217391306,0.9695319861794576,12.730771785096266,6.3774,6.3774,-180.0,-230.0,20260206,0.0030534581925643757,1041.0,6110.0,True,False,True,1041.0,False
483072,2026-02-06 09:12:00,2026-02-06,3591,1,1,HOLD,True,False,14.0,0.0603627293361832,3.65,81.41666666666667,4.299610743122375,60.0,16.685326086956522,0.6653903865059243,12.172554055501726,6.3774,6.3774,-115.0,-50.0,20260206,0.003041046601780969,1009.0,4885.0,True,False,True,1009.0,False
483073,2026-02-06 09:15:00,2026-02-06,3591,1,1,HOLD,True,False,16.0,-0.0241374284861685,3.1,82.41666666666667,3.620201870327312,60.0,16.653260869565216,0.6269914688046048,11.809498944803504,6.3774,6.3774,65.0,0.0,20260206,0.0030299394012119757,985.0,4945.0,True,False,True,985.0,False
483074,2026-02-06 09:18:00,2026-02-06,3591,1,1,HOLD,True,False,17.0,0.1017816499416374,3.533333333333333,77.4,3.648881494128376,60.0,16.644565217391303,0.6140581462593976,11.97106833704814,6.3774,6.3774,0.0,-275.0,20260206,0.0030201994527757426,989.0,4644.0,True,False,True,989.0,False
