# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
10827,2023-10-09T11:33:00,XS,MNQU6,BuyToCover,Long,17689.25,2,1.3,-2
10828,2023-10-09T11:39:00,XS,MNQU6,BuyToCover,Long,17698.75,1,0.65,-1
10829,2023-10-09T12:24:00,Close position,MNQU6,BuyToCover,Long,17738.25,1,0.65,1
10830,2023-10-09T12:24:00,L,MNQU6,Buy,Long,17738.25,1,0.65,1
10831,2023-10-09T13:36:00,L,MNQU6,Buy,Long,17779.5,1,0.65,2
10832,2023-10-09T13:45:00,L,MNQU6,Buy,Long,17803,1,0.65,3
10833,2023-10-09T13:48:00,L,MNQU6,Buy,Long,17820.5,1,0.65,4
10834,2023-10-09T15:54:00,XL,MNQU6,Sell,Short,17833.25,1,0.65,3
10835,2023-10-09T16:00:00,XL,MNQU6,Sell,Short,17844.25,3,1.95,0
10836,2023-10-09T20:33:00,L,MNQU6,Buy,Long,17868.5,1,0.65,1
10837,2023-10-10T02:12:00,XL,MNQU6,Sell,Short,17856,1,0.65,0
10838,2023-10-10T02:21:00,S,MNQU6,SellShort,Short,17847,1,0.65,-1
10839,2023-10-10T03:27:00,XS,MNQU6,BuyToCover,Long,17876,1,0.65,0
10840,2023-10-10T03:39:00,L,MNQU6,Buy,Long,17885.75,1,0.65,1
10841,2023-10-10T03:57:00,XL,MNQU6,Sell,Short,17861.25,1,0.65,0
10842,2023-10-10T04:15:00,S,MNQU6,SellShort,Short,17852.25,1,0.65,-1
10843,2023-10-10T04:27:00,XS,MNQU6,BuyToCover,Long,17882,1,0.65,0
10844,2023-10-10T04:30:00,L,MNQU6,Buy,Long,17890.25,1,0.65,1
10845,2023-10-10T07:15:00,XL,MNQU6,Sell,Short,17857.75,1,0.65,0
10846,2023-10-10T07:27:00,S,MNQU6,SellShort,Short,17847.75,1,0.65,-1
10847,2023-10-10T09:57:00,XS,MNQU6,BuyToCover,Long,17878,1,0.65,0
10848,2023-10-10T10:03:00,L,MNQU6,Buy,Long,17898.5,1,0.65,1
10849,2023-10-10T10:06:00,L,MNQU6,Buy,Long,17920.75,3,1.95,4
10850,2023-10-10T13:06:00,XL,MNQU6,Sell,Short,18002.75,2,1.3,2
10851,2023-10-10T13:09:00,Close position,MNQU6,Sell,Short,17944.25,2,1.3,-1
10852,2023-10-10T13:09:00,S,MNQU6,SellShort,Short,17944.25,1,0.65,-1
10853,2023-10-10T16:00:00,S,MNQU6,SellShort,Short,17929.25,3,1.95,-4
10854,2023-10-10T16:42:00,XS,MNQU6,BuyToCover,Long,17938.75,4,2.6,0
10855,2023-10-10T20:06:00,L,MNQU6,Buy,Long,17955.25,1,0.65,1
10856,2023-10-11T06:48:00,L,MNQU6,Buy,Long,17979.75,1,0.65,2
10857,2023-10-11T07:09:00,L,MNQU6,Buy,Long,17986.25,1,0.65,3
10858,2023-10-11T07:12:00,L,MNQU6,Buy,Long,17994.25,1,0.65,4
10859,2023-10-11T08:36:00,XL,MNQU6,Sell,Short,17964.75,1,0.65,3
10860,2023-10-11T08:57:00,L,MNQU6,Buy,Long,17990.75,1,0.65,4
10861,2023-10-11T09:21:00,XL,MNQU6,Sell,Short,17974.25,1,0.65,3
10862,2023-10-11T09:36:00,L,MNQU6,Buy,Long,18027.25,1,0.65,4
10863,2023-10-11T09:39:00,L,MNQU6,Buy,Long,18031,3,1.95,7
10864,2023-10-11T09:54:00,XL,MNQU6,Sell,Short,17991.25,1,0.65,6
10865,2023-10-11T10:06:00,XL,MNQU6,Sell,Short,17971.25,2,1.3,4
10866,2023-10-11T10:57:00,L,MNQU6,Buy,Long,18018.25,3,1.95,7
10867,2023-10-11T11:24:00,XL,MNQU6,Sell,Short,17980.5,2,1.3,5
10868,2023-10-11T11:33:00,XL,MNQU6,Sell,Short,17971.25,1,0.65,4
10869,2023-10-11T12:18:00,XL,MNQU6,Sell,Short,17951.5,1,0.65,3
10870,2023-10-11T13:18:00,L,MNQU6,Buy,Long,17963.5,1,0.65,4
10871,2023-10-11T13:24:00,XL,MNQU6,Sell,Short,17924.75,1,0.65,3
10872,2023-10-11T13:51:00,XL,MNQU6,Sell,Short,17914.75,1,0.65,2
10873,2023-10-11T14:06:00,L,MNQU6,Buy,Long,17955.25,2,1.3,4
10874,2023-10-11T14:27:00,L,MNQU6,Buy,Long,17974.25,1,0.65,5
10875,2023-10-11T14:30:00,L,MNQU6,Buy,Long,17991.25,1,0.65,6
10876,2023-10-11T15:06:00,L,MNQU6,Buy,Long,17995.25,1,0.65,7
10877,2023-10-11T16:00:00,XL,MNQU6,Sell,Short,18036.25,3,1.95,4
10878,2023-10-11T16:42:00,XL,MNQU6,Sell,Short,18067.5,4,2.6,0
10879,2023-10-12T08:36:00,S,MNQU6,SellShort,Short,18051.75,1,0.65,-1
10880,2023-10-12T10:15:00,Close position,MNQU6,BuyToCover,Long,18108.75,1,0.65,3
10881,2023-10-12T10:15:00,L,MNQU6,Buy,Long,18108.75,3,1.95,3
10882,2023-10-12T10:36:00,XL,MNQU6,Sell,Short,18072,1,0.65,2
10883,2023-10-12T11:15:00,L,MNQU6,Buy,Long,18095.25,1,0.65,3
10884,2023-10-12T11:33:00,XL,MNQU6,Sell,Short,18076,1,0.65,2
10885,2023-10-12T12:03:00,L,MNQU6,Buy,Long,18101.25,1,0.65,3
10886,2023-10-12T13:06:00,XL,MNQU6,Sell,Short,18060.75,2,1.3,1
10887,2023-10-12T13:21:00,XL,MNQU6,Sell,Short,17973,1,0.65,0
10888,2023-10-12T13:48:00,S,MNQU6,SellShort,Short,17948.25,1,0.65,-1
10889,2023-10-12T14:09:00,S,MNQU6,SellShort,Short,17922,6,3.9,-7
10890,2023-10-12T14:27:00,XS,MNQU6,BuyToCover,Long,17914,1,0.65,-6
10891,2023-10-12T14:39:00,XS,MNQU6,BuyToCover,Long,17942.25,1,0.65,-5
10892,2023-10-12T14:54:00,XS,MNQU6,BuyToCover,Long,17950.75,1,0.65,-4
10893,2023-10-12T16:00:00,XS,MNQU6,BuyToCover,Long,17974.5,3,1.95,-1
10894,2023-10-12T16:42:00,XS,MNQU6,BuyToCover,Long,17978.25,1,0.65,0
10895,2023-10-12T19:57:00,L,MNQU6,Buy,Long,17991.25,1,0.65,1
10896,2023-10-13T02:06:00,XL,MNQU6,Sell,Short,17967,1,0.65,0
10897,2023-10-13T04:45:00,S,MNQU6,SellShort,Short,17950.5,1,0.65,-1
10898,2023-10-13T05:57:00,S,MNQU6,SellShort,Short,17893.25,1,0.65,-2
10899,2023-10-13T07:33:00,XS,MNQU6,BuyToCover,Long,17931.75,1,0.65,-1
10900,2023-10-13T09:00:00,XS,MNQU6,BuyToCover,Long,17988,1,0.65,0
10901,2023-10-13T09:18:00,L,MNQU6,Buy,Long,18002.75,1,0.65,1
10902,2023-10-13T10:12:00,XL,MNQU6,Sell,Short,17964,1,0.65,0
10903,2023-10-13T10:15:00,S,MNQU6,SellShort,Short,17951.75,3,1.95,-3
10904,2023-10-13T10:18:00,S,MNQU6,SellShort,Short,17946,1,0.65,-4
10905,2023-10-13T10:54:00,S,MNQU6,SellShort,Short,17889,1,0.65,-5
10906,2023-10-13T10:57:00,S,MNQU6,SellShort,Short,17850,1,0.65,-6
10907,2023-10-13T12:21:00,XS,MNQU6,BuyToCover,Long,17812.5,1,0.65,-5
10908,2023-10-13T12:27:00,XS,MNQU6,BuyToCover,Long,17829.25,1,0.65,-4
10909,2023-10-13T13:12:00,S,MNQU6,SellShort,Short,17786.75,1,0.65,-5
10910,2023-10-13T13:18:00,S,MNQU6,SellShort,Short,17775.5,1,0.65,-6
10911,2023-10-13T13:48:00,XS,MNQU6,BuyToCover,Long,17777,2,1.3,-4
10912,2023-10-13T14:30:00,S,MNQU6,SellShort,Short,17752.25,1,0.65,-5
10913,2023-10-13T14:36:00,XS,MNQU6,BuyToCover,Long,17791.5,1,0.65,-4
10914,2023-10-13T16:00:00,XS,MNQU6,BuyToCover,Long,17780,3,1.95,-1
10915,2023-10-13T16:42:00,XS,MNQU6,BuyToCover,Long,17766,1,0.65,0
10916,2023-10-15T18:06:00,L,MNQU6,Buy,Long,17803.25,1,0.65,1
10917,2023-10-15T20:06:00,L,MNQU6,Buy,Long,17843,2,1.3,3
10918,2023-10-15T23:30:00,XL,MNQU6,Sell,Short,17813,1,0.65,2
10919,2023-10-16T01:51:00,XL,MNQU6,Sell,Short,17799.25,1,0.65,1
10920,2023-10-16T02:24:00,L,MNQU6,Buy,Long,17830.25,1,0.65,2
10921,2023-10-16T02:48:00,L,MNQU6,Buy,Long,17842.25,1,0.65,3
10922,2023-10-16T03:15:00,XL,MNQU6,Sell,Short,17810.75,1,0.65,2
10923,2023-10-16T03:27:00,XL,MNQU6,Sell,Short,17800.5,1,0.65,1
10924,2023-10-16T03:54:00,XL,MNQU6,Sell,Short,17767.5,1,0.65,0
10925,2023-10-16T04:06:00,S,MNQU6,SellShort,Short,17763.25,1,0.65,-1
10926,2023-10-16T04:51:00,XS,MNQU6,BuyToCover,Long,17793.5,1,0.65,0
10927,2023-10-16T06:06:00,S,MNQU6,SellShort,Short,17761.5,1,0.65,-1
10928,2023-10-16T07:42:00,XS,MNQU6,BuyToCover,Long,17797.75,1,0.65,0
10929,2023-10-16T07:45:00,L,MNQU6,Buy,Long,17801.5,1,0.65,1
10930,2023-10-16T09:15:00,L,MNQU6,Buy,Long,17832.75,1,0.65,2
10931,2023-10-16T09:27:00,L,MNQU6,Buy,Long,17844.25,1,0.65,3
10932,2023-10-16T09:36:00,L,MNQU6,Buy,Long,17858.5,1,0.65,4
10933,2023-10-16T09:39:00,L,MNQU6,Buy,Long,17902,3,1.95,7
10934,2023-10-16T13:24:00,XL,MNQU6,Sell,Short,17899.5,2,1.3,5
10935,2023-10-16T13:27:00,XL,MNQU6,Sell,Short,17894,1,0.65,4
10936,2023-10-16T13:36:00,L,MNQU6,Buy,Long,17936.75,2,1.3,6
10937,2023-10-16T13:45:00,L,MNQU6,Buy,Long,17955.25,1,0.65,7
10938,2023-10-16T16:00:00,XL,MNQU6,Sell,Short,17971.25,3,1.95,4
10939,2023-10-16T16:42:00,XL,MNQU6,Sell,Short,17957.5,4,2.6,0
10940,2023-10-16T23:51:00,S,MNQU6,SellShort,Short,17925.5,1,0.65,-1
10941,2023-10-17T08:39:00,S,MNQU6,SellShort,Short,17862.5,1,0.65,-2
10942,2023-10-17T08:51:00,S,MNQU6,SellShort,Short,17841.75,1,0.65,-3
10943,2023-10-17T09:39:00,S,MNQU6,SellShort,Short,17769.75,3,1.95,-6
10944,2023-10-17T10:09:00,XS,MNQU6,BuyToCover,Long,17751,1,0.65,-5
10945,2023-10-17T10:12:00,XS,MNQU6,BuyToCover,Long,17788,1,0.65,-4
10946,2023-10-17T10:21:00,XS,MNQU6,BuyToCover,Long,17823.75,1,0.65,-3
10947,2023-10-17T10:27:00,Close position,MNQU6,BuyToCover,Long,17859,3,1.95,4
10948,2023-10-17T10:27:00,L,MNQU6,Buy,Long,17859,4,2.6,4
10949,2023-10-17T12:51:00,XL,MNQU6,Sell,Short,17928.75,1,0.65,3
10950,2023-10-17T13:36:00,XL,MNQU6,Sell,Short,17894.75,1,0.65,2
10951,2023-10-17T13:57:00,XL,MNQU6,Sell,Short,17862.5,1,0.65,1
10952,2023-10-17T15:09:00,XL,MNQU6,Sell,Short,17840,1,0.65,0
10953,2023-10-17T15:21:00,L,MNQU6,Buy,Long,17871.5,1,0.65,1
10954,2023-10-17T16:00:00,Close position,MNQU6,Sell,Short,17894.25,1,0.65,-1
10955,2023-10-17T16:00:00,S,MNQU6,SellShort,Short,17894.25,1,0.65,-1
10956,2023-10-17T16:42:00,XS,MNQU6,BuyToCover,Long,17904,1,0.65,0
10957,2023-10-17T19:42:00,S,MNQU6,SellShort,Short,17876.25,1,0.65,-1
10958,2023-10-17T20:57:00,S,MNQU6,SellShort,Short,17846.75,1,0.65,-2
10959,2023-10-17T22:06:00,XS,MNQU6,BuyToCover,Long,17880.75,1,0.65,-1
10960,2023-10-18T03:00:00,S,MNQU6,SellShort,Short,17849.75,1,0.65,-2
10961,2023-10-18T03:27:00,S,MNQU6,SellShort,Short,17828.25,2,1.3,-4
10962,2023-10-18T03:48:00,XS,MNQU6,BuyToCover,Long,17857.75,2,1.3,-2
10963,2023-10-18T04:54:00,XS,MNQU6,BuyToCover,Long,17867.25,1,0.65,-1
10964,2023-10-18T05:36:00,S,MNQU6,SellShort,Short,17826.75,3,1.95,-4
10965,2023-10-18T09:39:00,Close position,MNQU6,BuyToCover,Long,17843,4,2.6,1
10966,2023-10-18T09:39:00,L,MNQU6,Buy,Long,17843,1,0.65,1
10967,2023-10-18T09:48:00,Close position,MNQU6,Sell,Short,17793.25,1,0.65,-1
10968,2023-10-18T09:48:00,S,MNQU6,SellShort,Short,17793.25,1,0.65,-1
10969,2023-10-18T10:12:00,Close position,MNQU6,BuyToCover,Long,17832.75,1,0.65,1
10970,2023-10-18T10:12:00,L,MNQU6,Buy,Long,17832.75,1,0.65,1
10971,2023-10-18T10:24:00,L,MNQU6,Buy,Long,17875.25,3,1.95,4
10972,2023-10-18T10:33:00,XL,MNQU6,Sell,Short,17814.75,3,1.95,1
10973,2023-10-18T10:42:00,Close position,MNQU6,Sell,Short,17771,1,0.65,-1
10974,2023-10-18T10:42:00,S,MNQU6,SellShort,Short,17771,1,0.65,-1
10975,2023-10-18T11:24:00,Close position,MNQU6,BuyToCover,Long,17792.5,1,0.65,1
10976,2023-10-18T11:24:00,L,MNQU6,Buy,Long,17792.5,1,0.65,1
10977,2023-10-18T12:12:00,L,MNQU6,Buy,Long,17820.75,1,0.65,2
10978,2023-10-18T12:24:00,XL,MNQU6,Sell,Short,17785,1,0.65,1
10979,2023-10-18T12:42:00,Close position,MNQU6,Sell,Short,17757.5,1,0.65,-1
10980,2023-10-18T12:42:00,S,MNQU6,SellShort,Short,17757.5,1,0.65,-1
10981,2023-10-18T13:06:00,Close position,MNQU6,BuyToCover,Long,17778.75,1,0.65,1
10982,2023-10-18T13:06:00,L,MNQU6,Buy,Long,17778.75,1,0.65,1
10983,2023-10-18T13:15:00,L,MNQU6,Buy,Long,17805.5,1,0.65,2
10984,2023-10-18T13:21:00,L,MNQU6,Buy,Long,17815,1,0.65,3
10985,2023-10-18T13:36:00,XL,MNQU6,Sell,Short,17777,1,0.65,2
10986,2023-10-18T13:39:00,XL,MNQU6,Sell,Short,17747,1,0.65,1
10987,2023-10-18T13:42:00,Close position,MNQU6,Sell,Short,17735.5,1,0.65,-1
10988,2023-10-18T13:42:00,S,MNQU6,SellShort,Short,17735.5,1,0.65,-1
10989,2023-10-18T14:03:00,Close position,MNQU6,BuyToCover,Long,17772.25,1,0.65,1
10990,2023-10-18T14:03:00,L,MNQU6,Buy,Long,17772.25,1,0.65,1
10991,2023-10-18T14:12:00,L,MNQU6,Buy,Long,17792.75,1,0.65,2
10992,2023-10-18T14:18:00,XL,MNQU6,Sell,Short,17761,1,0.65,1
10993,2023-10-18T14:54:00,Close position,MNQU6,Sell,Short,17720.25,1,0.65,-1
10994,2023-10-18T14:54:00,S,MNQU6,SellShort,Short,17720.25,1,0.65,-1
10995,2023-10-18T15:51:00,S,MNQU6,SellShort,Short,17640.5,6,3.9,-7
10996,2023-10-18T16:00:00,XS,MNQU6,BuyToCover,Long,17677.75,5,3.25,-2
10997,2023-10-18T16:06:00,XS,MNQU6,BuyToCover,Long,17702,1,0.65,-1
10998,2023-10-18T16:12:00,XS,MNQU6,BuyToCover,Long,17718,1,0.65,0
10999,2023-10-18T18:24:00,S,MNQU6,SellShort,Short,17689.5,1,0.65,-1
11000,2023-10-18T23:00:00,S,MNQU6,SellShort,Short,17661.5,1,0.65,-2
11001,2023-10-18T23:27:00,S,MNQU6,SellShort,Short,17650.25,2,1.3,-4
11002,2023-10-19T03:24:00,XS,MNQU6,BuyToCover,Long,17683.25,2,1.3,-2
11003,2023-10-19T03:48:00,S,MNQU6,SellShort,Short,17647.5,2,1.3,-4
11004,2023-10-19T04:36:00,XS,MNQU6,BuyToCover,Long,17659.5,2,1.3,-2
11005,2023-10-19T05:36:00,XS,MNQU6,BuyToCover,Long,17681,1,0.65,-1
11006,2023-10-19T06:03:00,XS,MNQU6,BuyToCover,Long,17700.5,1,0.65,0
11007,2023-10-19T06:12:00,L,MNQU6,Buy,Long,17706.25,1,0.65,1
11008,2023-10-19T08:42:00,L,MNQU6,Buy,Long,17740.5,2,1.3,3
11009,2023-10-19T09:09:00,L,MNQU6,Buy,Long,17747.25,1,0.65,4
11010,2023-10-19T09:42:00,Close position,MNQU6,Sell,Short,17703,4,2.6,-1
11011,2023-10-19T09:42:00,S,MNQU6,SellShort,Short,17703,1,0.65,-1
11012,2023-10-19T10:15:00,XS,MNQU6,BuyToCover,Long,17739.5,1,0.65,0
11013,2023-10-19T10:18:00,L,MNQU6,Buy,Long,17754.25,1,0.65,1
11014,2023-10-19T10:21:00,XL,MNQU6,Sell,Short,17719.75,1,0.65,0
11015,2023-10-19T10:27:00,S,MNQU6,SellShort,Short,17707.75,1,0.65,-1
11016,2023-10-19T10:33:00,S,MNQU6,SellShort,Short,17661,2,1.3,-3
11017,2023-10-19T10:48:00,XS,MNQU6,BuyToCover,Long,17696.5,1,0.65,-2
11018,2023-10-19T11:12:00,S,MNQU6,SellShort,Short,17660,1,0.65,-3
11019,2023-10-19T11:21:00,S,MNQU6,SellShort,Short,17639,1,0.65,-4
11020,2023-10-19T11:39:00,XS,MNQU6,BuyToCover,Long,17688.5,1,0.65,-3
11021,2023-10-19T11:45:00,XS,MNQU6,BuyToCover,Long,17690.75,1,0.65,-2
11022,2023-10-19T11:48:00,XS,MNQU6,BuyToCover,Long,17702.25,1,0.65,-1
11023,2023-10-19T12:06:00,Close position,MNQU6,BuyToCover,Long,17771.25,1,0.65,1
11024,2023-10-19T12:06:00,L,MNQU6,Buy,Long,17771.25,1,0.65,1
11025,2023-10-19T12:09:00,XL,MNQU6,Sell,Short,17722.75,1,0.65,0
11026,2023-10-19T12:15:00,S,MNQU6,SellShort,Short,17705.5,1,0.65,-1
11027,2023-10-19T12:24:00,Close position,MNQU6,BuyToCover,Long,17765,1,0.65,1
11028,2023-10-19T12:24:00,L,MNQU6,Buy,Long,17765,1,0.65,1
11029,2023-10-19T12:30:00,Close position,MNQU6,Sell,Short,17718.75,1,0.65,-1
11030,2023-10-19T12:30:00,S,MNQU6,SellShort,Short,17718.75,1,0.65,-1
11031,2023-10-19T12:33:00,S,MNQU6,SellShort,Short,17694.5,1,0.65,-2
11032,2023-10-19T12:36:00,S,MNQU6,SellShort,Short,17666,2,1.3,-4
11033,2023-10-19T12:39:00,S,MNQU6,SellShort,Short,17596.5,3,1.95,-7
11034,2023-10-19T12:51:00,XS,MNQU6,BuyToCover,Long,17651.25,2,1.3,-5
11035,2023-10-19T12:54:00,XS,MNQU6,BuyToCover,Long,17689.5,1,0.65,-4
11036,2023-10-19T12:57:00,XS,MNQU6,BuyToCover,Long,17712.5,2,1.3,-2
11037,2023-10-19T13:06:00,XS,MNQU6,BuyToCover,Long,17737.25,1,0.65,-1
11038,2023-10-19T13:21:00,XS,MNQU6,BuyToCover,Long,17760.5,1,0.65,0
11039,2023-10-19T13:36:00,S,MNQU6,SellShort,Short,17712.75,1,0.65,-1
11040,2023-10-19T13:42:00,S,MNQU6,SellShort,Short,17656.25,2,1.3,-3
11041,2023-10-19T13:45:00,S,MNQU6,SellShort,Short,17646.75,1,0.65,-4
11042,2023-10-19T14:36:00,S,MNQU6,SellShort,Short,17605.5,1,0.65,-5
11043,2023-10-19T14:39:00,S,MNQU6,SellShort,Short,17575.5,2,1.3,-7
11044,2023-10-19T16:00:00,XS,MNQU6,BuyToCover,Long,17559,3,1.95,-4
11045,2023-10-19T16:42:00,XS,MNQU6,BuyToCover,Long,17507.5,4,2.6,0
11046,2023-10-20T04:00:00,L,MNQU6,Buy,Long,17497.75,1,0.65,1
11047,2023-10-20T04:48:00,L,MNQU6,Buy,Long,17540.75,1,0.65,2
11048,2023-10-20T05:33:00,XL,MNQU6,Sell,Short,17497.25,1,0.65,1
11049,2023-10-20T10:12:00,Close position,MNQU6,Sell,Short,17477.75,1,0.65,-1
11050,2023-10-20T10:12:00,S,MNQU6,SellShort,Short,17477.75,1,0.65,-1
11051,2023-10-20T10:15:00,S,MNQU6,SellShort,Short,17448,2,1.3,-3
11052,2023-10-20T11:54:00,XS,MNQU6,BuyToCover,Long,17365.5,1,0.65,-2
11053,2023-10-20T12:00:00,XS,MNQU6,BuyToCover,Long,17381,1,0.65,-1
11054,2023-10-20T13:03:00,Close position,MNQU6,BuyToCover,Long,17431.5,1,0.65,1
11055,2023-10-20T13:03:00,L,MNQU6,Buy,Long,17431.5,1,0.65,1
11056,2023-10-20T14:15:00,XL,MNQU6,Sell,Short,17397.25,1,0.65,0
11057,2023-10-20T14:18:00,S,MNQU6,SellShort,Short,17392.5,1,0.65,-1
11058,2023-10-20T14:36:00,S,MNQU6,SellShort,Short,17358.75,1,0.65,-2
11059,2023-10-20T15:30:00,S,MNQU6,SellShort,Short,17345.25,1,0.65,-3
11060,2023-10-20T16:00:00,XS,MNQU6,BuyToCover,Long,17322.5,3,1.95,0
11061,2023-10-22T18:09:00,L,MNQU6,Buy,Long,17343.75,1,0.65,1
11062,2023-10-23T03:45:00,XL,MNQU6,Sell,Short,17302.75,1,0.65,0
11063,2023-10-23T04:18:00,L,MNQU6,Buy,Long,17322.5,1,0.65,1
11064,2023-10-23T05:03:00,XL,MNQU6,Sell,Short,17288.75,1,0.65,0
11065,2023-10-23T06:42:00,L,MNQU6,Buy,Long,17220.75,1,0.65,1
11066,2023-10-23T07:45:00,L,MNQU6,Buy,Long,17255.5,1,0.65,2
11067,2023-10-23T07:48:00,L,MNQU6,Buy,Long,17273.75,1,0.65,3
11068,2023-10-23T08:18:00,XL,MNQU6,Sell,Short,17238.75,1,0.65,2
11069,2023-10-23T08:30:00,L,MNQU6,Buy,Long,17274,1,0.65,3
11070,2023-10-23T08:45:00,L,MNQU6,Buy,Long,17280.5,1,0.65,4
11071,2023-10-23T09:39:00,Close position,MNQU6,Sell,Short,17223,4,2.6,-1
11072,2023-10-23T09:39:00,S,MNQU6,SellShort,Short,17223,1,0.65,-1
11073,2023-10-23T09:45:00,S,MNQU6,SellShort,Short,17188.5,1,0.65,-2
11074,2023-10-23T09:48:00,S,MNQU6,SellShort,Short,17181,1,0.65,-3
11075,2023-10-23T09:54:00,XS,MNQU6,BuyToCover,Long,17249.75,2,1.3,-1
11076,2023-10-23T09:57:00,XS,MNQU6,BuyToCover,Long,17272,1,0.65,0
11077,2023-10-23T10:00:00,L,MNQU6,Buy,Long,17285.5,1,0.65,1
11078,2023-10-23T10:09:00,L,MNQU6,Buy,Long,17298.5,6,3.9,7
11079,2023-10-23T10:48:00,L,MNQU6,Buy,Long,17348,1,0.65,8
11080,2023-10-23T11:15:00,L,MNQU6,Buy,Long,17366,1,0.65,9
11081,2023-10-23T13:21:00,XL,MNQU6,Sell,Short,17456.5,1,0.65,8
11082,2023-10-23T14:24:00,XL,MNQU6,Sell,Short,17439,1,0.65,7
11083,2023-10-23T15:36:00,XL,MNQU6,Sell,Short,17389.75,1,0.65,6
11084,2023-10-23T15:42:00,XL,MNQU6,Sell,Short,17374.5,1,0.65,5
11085,2023-10-23T15:57:00,XL,MNQU6,Sell,Short,17366.75,1,0.65,4
11086,2023-10-23T16:00:00,XL,MNQU6,Sell,Short,17360.25,3,1.95,1
11087,2023-10-23T16:42:00,XL,MNQU6,Sell,Short,17404,1,0.65,0
11088,2023-10-23T20:00:00,L,MNQU6,Buy,Long,17418.5,1,0.65,1
11089,2023-10-23T21:36:00,XL,MNQU6,Sell,Short,17385.5,1,0.65,0
11090,2023-10-23T22:33:00,L,MNQU6,Buy,Long,17416.25,1,0.65,1
11091,2023-10-24T02:09:00,L,MNQU6,Buy,Long,17450.5,1,0.65,2
11092,2023-10-24T03:03:00,L,MNQU6,Buy,Long,17463.75,1,0.65,3
11093,2023-10-24T03:09:00,L,MNQU6,Buy,Long,17472.75,1,0.65,4
11094,2023-10-24T03:48:00,XL,MNQU6,Sell,Short,17441.25,1,0.65,3
11095,2023-10-24T04:21:00,XL,MNQU6,Sell,Short,17428,1,0.65,2
11096,2023-10-24T04:24:00,XL,MNQU6,Sell,Short,17422,1,0.65,1
11097,2023-10-24T05:39:00,L,MNQU6,Buy,Long,17456.75,1,0.65,2
11098,2023-10-24T05:51:00,L,MNQU6,Buy,Long,17469.5,1,0.65,3
11099,2023-10-24T08:09:00,XL,MNQU6,Sell,Short,17439.75,1,0.65,2
11100,2023-10-24T09:24:00,XL,MNQU6,Sell,Short,17427.5,1,0.65,1
11101,2023-10-24T09:45:00,L,MNQU6,Buy,Long,17479.75,6,3.9,7
11102,2023-10-24T09:54:00,XL,MNQU6,Sell,Short,17434.75,2,1.3,5
11103,2023-10-24T10:03:00,L,MNQU6,Buy,Long,17485,2,1.3,7
11104,2023-10-24T11:33:00,XL,MNQU6,Sell,Short,17459.5,1,0.65,6
11105,2023-10-24T11:39:00,XL,MNQU6,Sell,Short,17446.25,1,0.65,5
11106,2023-10-24T12:00:00,L,MNQU6,Buy,Long,17471.5,1,0.65,6
11107,2023-10-24T12:21:00,XL,MNQU6,Sell,Short,17443,1,0.65,5
11108,2023-10-24T12:24:00,XL,MNQU6,Sell,Short,17423,1,0.65,4
11109,2023-10-24T12:33:00,XL,MNQU6,Sell,Short,17400.5,1,0.65,3
11110,2023-10-24T12:36:00,XL,MNQU6,Sell,Short,17393.25,1,0.65,2
11111,2023-10-24T12:39:00,XL,MNQU6,Sell,Short,17385.75,1,0.65,1
11112,2023-10-24T13:12:00,L,MNQU6,Buy,Long,17403.25,1,0.65,2
11113,2023-10-24T13:24:00,L,MNQU6,Buy,Long,17411.75,1,0.65,3
11114,2023-10-24T13:33:00,L,MNQU6,Buy,Long,17431.25,1,0.65,4
11115,2023-10-24T14:30:00,L,MNQU6,Buy,Long,17460.25,1,0.65,5
11116,2023-10-24T14:33:00,L,MNQU6,Buy,Long,17464.75,1,0.65,6
11117,2023-10-24T14:36:00,L,MNQU6,Buy,Long,17486.75,1,0.65,7
11118,2023-10-24T16:00:00,XL,MNQU6,Sell,Short,17511.75,3,1.95,4
11119,2023-10-24T16:42:00,XL,MNQU6,Sell,Short,17484.75,4,2.6,0
11120,2023-10-24T18:09:00,S,MNQU6,SellShort,Short,17461.5,1,0.65,-1
11121,2023-10-25T00:00:00,S,MNQU6,SellShort,Short,17444,1,0.65,-2
11122,2023-10-25T01:33:00,S,MNQU6,SellShort,Short,17433.5,2,1.3,-4
11123,2023-10-25T03:06:00,S,MNQU6,SellShort,Short,17407.75,1,0.65,-5
11124,2023-10-25T03:30:00,S,MNQU6,SellShort,Short,17371.5,1,0.65,-6
11125,2023-10-25T04:06:00,XS,MNQU6,BuyToCover,Long,17406.75,1,0.65,-5
11126,2023-10-25T04:15:00,XS,MNQU6,BuyToCover,Long,17414.5,1,0.65,-4
11127,2023-10-25T08:18:00,XS,MNQU6,BuyToCover,Long,17446.25,2,1.3,-2
11128,2023-10-25T08:48:00,S,MNQU6,SellShort,Short,17414,2,1.3,-4
11129,2023-10-25T09:36:00,S,MNQU6,SellShort,Short,17347.25,3,1.95,-7
11130,2023-10-25T09:39:00,S,MNQU6,SellShort,Short,17311.75,2,1.3,-9
11131,2023-10-25T10:45:00,XS,MNQU6,BuyToCover,Long,17302,1,0.65,-8
11132,2023-10-25T10:51:00,XS,MNQU6,BuyToCover,Long,17327.5,1,0.65,-7
11133,2023-10-25T11:03:00,S,MNQU6,SellShort,Short,17280,1,0.65,-8
