member,window,distance,n,tgt_n,net,tgt_net
T_D|P_Q75|C_REC|H1c|X_OPP|none,1/25/2026,0.5844,73,73,455,5805.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,2/1/2026,0.5590,49,111,6360,6680.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,2/8/2026,0.5809,58,62,-14740,7860.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,2/15/2026,0.6575,67,62,-28870,9785.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,2/22/2026,0.6704,43,53,24380,5260.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,3/1/2026,0.7571,45,94,23565,4090.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,3/8/2026,0.5066,53,76,18280,9325.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,3/15/2026,0.5627,66,67,-3715,9285.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,3/22/2026,0.5889,64,92,-17310,-42235.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,3/29/2026,0.6078,42,58,6500,26385.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,4/5/2026,0.5563,65,58,-21240,-8455.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,4/12/2026,0.5765,64,33,8185,11370.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,4/19/2026,0.3739,58,47,6635,9215.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,4/26/2026,0.3106,47,44,3305,-1135.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,5/3/2026,0.3309,46,56,4295,-2205.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,5/10/2026,0.6266,121,183,-8340,-4055.00
T_D|P_Q75|C_REC|H1c|X_OPP|none,5/24/2026,0.4969,57,45,-8480,17400.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,1/25/2026,0.5844,73,73,455,5805.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.5590,49,111,6360,6680.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,2/8/2026,0.5809,58,62,-14740,7860.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.6575,67,62,-28870,9785.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.7393,36,53,19565,5260.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.7028,37,94,11555,4090.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.6649,35,76,19865,9325.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.6744,38,67,5540,9285.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.6684,40,92,-11925,-42235.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.8670,35,58,-5255,26385.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.6050,52,58,-25160,-8455.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.3881,41,33,13895,11370.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.3833,45,47,7410,9215.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.4337,36,44,5610,-1135.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.4412,38,56,10220,-2205.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.6411,92,183,-1120,-4055.00
T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.5191,43,45,-14690,17400.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,1/25/2026,0.5154,80,73,2050,5805.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,2/1/2026,0.6173,54,111,18310,6680.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,2/8/2026,0.4769,73,62,-8675,7860.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,2/15/2026,0.6738,77,62,-16950,9785.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,2/22/2026,0.5923,53,53,15975,5260.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,3/1/2026,0.7213,52,94,25105,4090.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,3/8/2026,0.4211,68,76,15295,9325.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,3/15/2026,0.6384,76,67,-6950,9285.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,3/22/2026,0.4260,71,92,-17570,-42235.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,3/29/2026,0.4086,50,58,8720,26385.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,4/5/2026,0.4516,77,58,-6535,-8455.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,4/12/2026,0.7830,74,33,12645,11370.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,4/19/2026,0.5535,78,47,750,9215.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,4/26/2026,0.4378,54,44,6700,-1135.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,5/3/2026,0.3595,54,56,9635,-2205.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,5/10/2026,0.5349,143,183,-10055,-4055.00
T_D|P_Q75|C_REC|H1c|X_FLIP|none,5/24/2026,0.4787,63,45,-880,17400.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,1/25/2026,0.5154,80,73,2050,5805.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.6173,54,111,18310,6680.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/8/2026,0.4769,73,62,-8675,7860.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/15/2026,0.6738,77,62,-16950,9785.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.6201,47,53,12780,5260.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.6758,41,94,14855,4090.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.5322,51,76,17485,9325.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/15/2026,0.5690,52,67,-8605,9285.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.4769,51,92,-10650,-42235.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.5603,40,58,-1940,26385.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.4172,65,58,-12820,-8455.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/12/2026,0.6809,57,33,8950,11370.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/19/2026,0.4524,62,47,2580,9215.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.4438,45,44,3830,-1135.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.3587,46,56,7110,-2205.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.5622,120,183,-4950,-4055.00
T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.5014,51,45,-7615,17400.00
