member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_C|P_IN|C_REC|H1b|X_MED,5/24/2026,0.9050,12,45,-3880,17400.00,16.7,28.8,-1375,4110
T_C|P_Q75|C_DIR|H1a|X_OPP,1/25/2026,0.8158,144,73,8140,5805.00,26.4,46.9,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,2/1/2026,0.3376,127,111,4770,6680.00,26.8,50.2,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,2/8/2026,0.5047,118,62,-675,7860.00,31.4,55.9,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,2/15/2026,0.7712,116,62,-12120,9785.00,31.0,54.8,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,2/22/2026,0.7082,123,53,4890,5260.00,30.1,51.9,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,3/1/2026,0.4393,122,94,14165,4090.00,30.3,54.5,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,3/8/2026,0.4714,128,76,20775,9325.00,35.9,52.1,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,3/15/2026,1.1894,180,67,-22590,9285.00,18.3,37.1,-2600,
T_C|P_Q75|C_DIR|H1a|X_OPP,3/22/2026,0.4453,139,92,-20295,-42235.00,20.1,45.0,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,3/29/2026,0.5995,85,58,11620,26385.00,24.7,59.4,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,4/5/2026,0.7712,116,58,-25270,-8455.00,24.1,52.8,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,4/12/2026,0.9447,107,33,14820,11370.00,29.0,63.7,-1320,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,4/19/2026,0.6451,102,47,9105,9215.00,35.3,66.1,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,4/26/2026,0.6975,97,44,14945,-1135.00,38.1,67.7,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,5/3/2026,0.3632,91,56,-2395,-2205.00,26.4,68.0,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,5/10/2026,0.4512,238,183,-12190,-4055.00,29.8,54.8,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_OPP,5/24/2026,0.5591,95,45,10120,17400.00,36.8,66.6,-2600,-20295
T_C|P_Q75|C_DIR|H1a|X_FLIP,1/25/2026,0.9296,156,73,5085,5805.00,20.5,29.3,-2150,
T_C|P_Q75|C_DIR|H1a|X_FLIP,2/1/2026,0.4504,132,111,11315,6680.00,25.8,35.0,-1610,
T_C|P_Q75|C_DIR|H1a|X_FLIP,2/8/2026,0.8291,136,62,-545,7860.00,23.5,32.5,-1665,
T_C|P_Q75|C_DIR|H1a|X_FLIP,2/15/2026,0.9244,130,62,-7615,9785.00,26.2,31.1,-1985,
T_C|P_Q75|C_DIR|H1a|X_FLIP,2/22/2026,0.8874,127,53,-6540,5260.00,22.0,29.7,-1480,
T_C|P_Q75|C_DIR|H1a|X_FLIP,3/1/2026,0.5233,118,94,320,4090.00,22.0,38.9,-1620,
T_C|P_Q75|C_DIR|H1a|X_FLIP,3/8/2026,0.5948,136,76,10890,9325.00,27.9,36.4,-1955,
T_C|P_Q75|C_DIR|H1a|X_FLIP,3/15/2026,1.3070,181,67,-27120,9285.00,14.4,23.7,-1950,
T_C|P_Q75|C_DIR|H1a|X_FLIP,3/22/2026,0.4712,138,92,-12880,-42235.00,18.8,30.1,-2600,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,3/29/2026,0.7220,93,58,840,26385.00,24.7,32.7,-2600,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,4/5/2026,0.9661,135,58,-16975,-8455.00,15.6,24.6,-2600,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,4/12/2026,1.0949,121,33,7700,11370.00,26.4,32.0,-630,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,4/19/2026,1.0102,125,47,-575,9215.00,26.4,34.2,-1270,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,4/26/2026,1.0317,111,44,12605,-1135.00,24.3,40.1,-1610,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,5/3/2026,0.7065,108,56,2485,-2205.00,23.1,37.4,-1120,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,5/10/2026,0.4497,254,183,-2370,-4055.00,24.8,33.6,-1525,-12880
T_C|P_Q75|C_DIR|H1a|X_FLIP,5/24/2026,0.9171,111,45,14055,17400.00,26.1,40.2,-1155,-12880
T_C|P_Q75|C_DIR|H1a|X_MED,1/25/2026,0.9615,163,73,4760,5805.00,20.2,27.2,-2150,
T_C|P_Q75|C_DIR|H1a|X_MED,2/1/2026,0.4818,143,111,14555,6680.00,27.3,31.9,-1345,
T_C|P_Q75|C_DIR|H1a|X_MED,2/8/2026,0.8795,147,62,2100,7860.00,22.4,29.8,-1665,
T_C|P_Q75|C_DIR|H1a|X_MED,2/15/2026,0.9775,138,62,-8585,9785.00,26.8,28.0,-1985,
T_C|P_Q75|C_DIR|H1a|X_MED,2/22/2026,0.9627,135,53,-6670,5260.00,20.0,26.7,-1480,
T_C|P_Q75|C_DIR|H1a|X_MED,3/1/2026,0.5228,125,94,14260,4090.00,25.6,39.6,-1620,
T_C|P_Q75|C_DIR|H1a|X_MED,3/8/2026,0.6517,148,76,7485,9325.00,27.0,32.2,-1955,
T_C|P_Q75|C_DIR|H1a|X_MED,3/15/2026,1.3686,194,67,-25590,9285.00,14.9,21.8,-1705,
T_C|P_Q75|C_DIR|H1a|X_MED,3/22/2026,0.5130,148,92,-13075,-42235.00,18.2,26.9,-2600,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,3/29/2026,0.7613,98,58,605,26385.00,23.5,31.6,-2600,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,4/5/2026,1.0225,148,58,-16105,-8455.00,17.6,21.6,-2600,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,4/12/2026,1.1208,128,33,7505,11370.00,25.0,30.7,-630,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,4/19/2026,1.0801,134,47,25,9215.00,25.4,31.4,-1270,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,4/26/2026,1.0675,121,44,14565,-1135.00,26.4,36.6,-1610,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,5/3/2026,0.7332,113,56,2375,-2205.00,23.0,34.6,-1120,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,5/10/2026,0.4462,279,183,-3215,-4055.00,24.0,29.7,-1525,-13075
T_C|P_Q75|C_DIR|H1a|X_MED,5/24/2026,1.0009,118,45,13325,17400.00,23.7,36.8,-1155,-13075
T_C|P_Q75|C_DIR|H1b|X_OPP,1/25/2026,1.2587,6,73,-9790,5805.00,16.7,166.3,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,2/1/2026,1.1905,5,111,15720,6680.00,60.0,486.6,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,2/8/2026,0.9392,4,62,-2205,7860.00,25.0,512.8,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,2/15/2026,1.0596,1,62,-475,9785.00,0.0,33.0,-475,
T_C|P_Q75|C_DIR|H1b|X_OPP,2/22/2026,1.0842,2,53,1985,5260.00,50.0,771.5,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,3/1/2026,1.2705,2,94,3805,4090.00,50.0,584.5,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,3/8/2026,1.1385,4,76,-5595,9325.00,25.0,455.5,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,3/15/2026,0.9132,2,67,705,9285.00,50.0,597.0,-2600,
T_C|P_Q75|C_DIR|H1b|X_OPP,3/22/2026,1.2238,2,92,6500,-42235.00,50.0,492.0,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,3/29/2026,1.0132,2,58,-340,26385.00,50.0,367.5,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,4/5/2026,1.0612,2,58,-1385,-8455.00,50.0,167.0,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,4/12/2026,1.3881,1,33,8145,11370.00,100.0,1330.0,8145,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,4/19/2026,1.0741,4,47,6740,9215.00,75.0,786.8,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,4/26/2026,,0,44,0,-1135.00,,,,
T_C|P_Q75|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,727.5,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,5/10/2026,1.1718,4,183,1980,-4055.00,75.0,362.8,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_OPP,5/24/2026,1.1618,1,45,-2600,17400.00,0.0,649.0,-2600,6500
T_C|P_Q75|C_DIR|H1b|X_FLIP,1/25/2026,1.0094,6,73,-995,5805.00,16.7,4.2,-530,
T_C|P_Q75|C_DIR|H1b|X_FLIP,2/1/2026,0.8421,5,111,-885,6680.00,40.0,36.8,-915,
T_C|P_Q75|C_DIR|H1b|X_FLIP,2/8/2026,0.8263,5,62,3745,7860.00,40.0,94.4,-350,
T_C|P_Q75|C_DIR|H1b|X_FLIP,2/15/2026,1.1268,1,62,-300,9785.00,0.0,2.0,-300,
T_C|P_Q75|C_DIR|H1b|X_FLIP,2/22/2026,0.9798,2,53,150,5260.00,50.0,27.0,-80,
T_C|P_Q75|C_DIR|H1b|X_FLIP,3/1/2026,1.1283,2,94,510,4090.00,100.0,43.0,75,
T_C|P_Q75|C_DIR|H1b|X_FLIP,3/8/2026,0.8582,5,76,-895,9325.00,40.0,12.6,-1135,
T_C|P_Q75|C_DIR|H1b|X_FLIP,3/15/2026,0.7881,2,67,-10,9285.00,50.0,57.0,-275,
T_C|P_Q75|C_DIR|H1b|X_FLIP,3/22/2026,1.0825,2,92,-555,-42235.00,0.0,3.5,-285,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,3/29/2026,1.1616,2,58,-480,26385.00,0.0,5.0,-380,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,4/5/2026,1.1303,2,58,-545,-8455.00,0.0,2.5,-405,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,4/19/2026,1.0912,4,47,-600,9215.00,0.0,20.2,-280,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,4/26/2026,,0,44,0,-1135.00,,,,
T_C|P_Q75|C_DIR|H1b|X_FLIP,5/3/2026,1.1481,2,56,-150,-2205.00,0.0,14.0,-90,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,5/10/2026,0.9679,4,183,2850,-4055.00,50.0,58.0,-235,-555
T_C|P_Q75|C_DIR|H1b|X_FLIP,5/24/2026,1.1386,1,45,-65,17400.00,0.0,4.0,-65,-555
T_C|P_Q75|C_DIR|H1b|X_MED,1/25/2026,1.0219,6,73,-655,5805.00,16.7,3.7,-300,
T_C|P_Q75|C_DIR|H1b|X_MED,2/1/2026,0.8421,5,111,-885,6680.00,40.0,36.8,-915,
T_C|P_Q75|C_DIR|H1b|X_MED,2/8/2026,0.8837,6,62,3335,7860.00,50.0,66.5,-350,
T_C|P_Q75|C_DIR|H1b|X_MED,2/15/2026,1.1268,1,62,-300,9785.00,0.0,2.0,-300,
T_C|P_Q75|C_DIR|H1b|X_MED,2/22/2026,0.9868,2,53,150,5260.00,50.0,22.0,-80,
T_C|P_Q75|C_DIR|H1b|X_MED,3/1/2026,1.1283,2,94,510,4090.00,100.0,43.0,75,
T_C|P_Q75|C_DIR|H1b|X_MED,3/8/2026,0.8703,5,76,-510,9325.00,40.0,12.4,-750,
T_C|P_Q75|C_DIR|H1b|X_MED,3/15/2026,1.1279,2,67,-380,9285.00,0.0,1.5,-275,
T_C|P_Q75|C_DIR|H1b|X_MED,3/22/2026,1.0825,2,92,-555,-42235.00,0.0,3.5,-285,-555
T_C|P_Q75|C_DIR|H1b|X_MED,3/29/2026,1.1616,2,58,-480,26385.00,0.0,5.0,-380,-555
T_C|P_Q75|C_DIR|H1b|X_MED,4/5/2026,1.1303,2,58,-545,-8455.00,0.0,2.5,-405,-555
T_C|P_Q75|C_DIR|H1b|X_MED,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-555
T_C|P_Q75|C_DIR|H1b|X_MED,4/19/2026,1.0912,4,47,-600,9215.00,0.0,20.2,-280,-555
T_C|P_Q75|C_DIR|H1b|X_MED,4/26/2026,,0,44,0,-1135.00,,,,
T_C|P_Q75|C_DIR|H1b|X_MED,5/3/2026,1.1481,2,56,-150,-2205.00,0.0,14.0,-90,-555
T_C|P_Q75|C_DIR|H1b|X_MED,5/10/2026,0.9783,4,183,2555,-4055.00,25.0,45.5,-235,-555
T_C|P_Q75|C_DIR|H1b|X_MED,5/24/2026,1.1386,1,45,-65,17400.00,0.0,4.0,-65,-555
T_C|P_Q75|C_REC|H1a|X_OPP,1/25/2026,0.8266,91,73,-10575,5805.00,23.1,72.6,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,2/1/2026,0.4920,70,111,5690,6680.00,31.4,87.8,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,2/8/2026,0.3530,81,62,2500,7860.00,29.6,81.5,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,2/15/2026,0.7380,87,62,-21085,9785.00,27.6,70.5,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,2/22/2026,0.4646,63,53,10950,5260.00,30.2,100.7,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,3/1/2026,0.5752,70,94,20745,4090.00,30.0,92.7,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,3/8/2026,0.3165,74,76,20370,9325.00,36.5,90.0,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,3/15/2026,0.7279,116,67,-12040,9285.00,20.7,58.2,-2600,
T_C|P_Q75|C_REC|H1a|X_OPP,3/22/2026,0.3772,88,92,-17870,-42235.00,22.7,70.1,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,3/29/2026,0.4908,49,58,20235,26385.00,30.6,102.4,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,4/5/2026,0.4571,64,58,-20850,-8455.00,28.1,92.9,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,4/12/2026,0.4947,56,33,16335,11370.00,30.4,114.5,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,4/19/2026,0.4309,60,47,1850,9215.00,36.7,106.7,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,4/26/2026,0.5798,58,44,-9450,-1135.00,27.6,109.8,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,5/3/2026,0.3325,46,56,1135,-2205.00,30.4,129.9,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,5/10/2026,0.5382,144,183,-6030,-4055.00,23.6,90.0,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_OPP,5/24/2026,0.3187,65,45,4315,17400.00,40.0,97.2,-2600,-17870
T_C|P_Q75|C_REC|H1a|X_FLIP,1/25/2026,0.7755,123,73,3775,5805.00,19.5,32.5,-1285,
T_C|P_Q75|C_REC|H1a|X_FLIP,2/1/2026,0.4253,100,111,8040,6680.00,27.0,40.3,-1730,
T_C|P_Q75|C_REC|H1a|X_FLIP,2/8/2026,0.6770,113,62,1555,7860.00,23.0,37.6,-1665,
T_C|P_Q75|C_REC|H1a|X_FLIP,2/15/2026,0.9011,109,62,-13580,9785.00,22.9,33.0,-2600,
T_C|P_Q75|C_REC|H1a|X_FLIP,2/22/2026,0.7620,97,53,-3730,5260.00,21.6,38.2,-1480,
T_C|P_Q75|C_REC|H1a|X_FLIP,3/1/2026,0.4826,93,94,-2520,4090.00,21.5,42.5,-1620,
T_C|P_Q75|C_REC|H1a|X_FLIP,3/8/2026,0.4842,110,76,8525,9325.00,26.4,40.7,-1955,
T_C|P_Q75|C_REC|H1a|X_FLIP,3/15/2026,1.0732,145,67,-15630,9285.00,16.6,29.7,-1950,
T_C|P_Q75|C_REC|H1a|X_FLIP,3/22/2026,0.4313,109,92,-8950,-42235.00,18.3,35.7,-2600,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,3/29/2026,0.6203,75,58,705,26385.00,25.3,37.1,-2600,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,4/5/2026,0.7783,91,58,-15325,-8455.00,13.2,30.2,-2600,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,4/12/2026,1.0911,93,33,8655,11370.00,21.5,36.3,-630,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,4/19/2026,0.8425,95,47,875,9215.00,25.3,38.6,-1270,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,4/26/2026,0.7826,83,44,6085,-1135.00,28.9,45.0,-1610,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,5/3/2026,0.5141,80,56,3145,-2205.00,25.0,44.7,-1260,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,5/10/2026,0.3448,198,183,320,-4055.00,25.8,39.1,-1630,-8950
T_C|P_Q75|C_REC|H1a|X_FLIP,5/24/2026,0.8361,90,45,10195,17400.00,23.3,43.1,-1155,-8950
T_C|P_Q75|C_REC|H1a|X_MED,1/25/2026,0.7901,125,73,4485,5805.00,19.2,32.0,-1285,
T_C|P_Q75|C_REC|H1a|X_MED,2/1/2026,0.4253,102,111,10595,6680.00,26.5,38.8,-1610,
T_C|P_Q75|C_REC|H1a|X_MED,2/8/2026,0.7349,119,62,2525,7860.00,21.8,35.3,-1665,
T_C|P_Q75|C_REC|H1a|X_MED,2/15/2026,0.9000,112,62,-11765,9785.00,23.2,31.8,-2600,
T_C|P_Q75|C_REC|H1a|X_MED,2/22/2026,0.8065,100,53,-4135,5260.00,20.0,35.6,-1480,
T_C|P_Q75|C_REC|H1a|X_MED,3/1/2026,0.4897,96,94,9760,4090.00,24.0,45.2,-1620,
T_C|P_Q75|C_REC|H1a|X_MED,3/8/2026,0.5350,115,76,6775,9325.00,25.2,37.8,-1955,
T_C|P_Q75|C_REC|H1a|X_MED,3/15/2026,1.1364,155,67,-17715,9285.00,15.5,27.3,-1705,
T_C|P_Q75|C_REC|H1a|X_MED,3/22/2026,0.4322,112,92,-9830,-42235.00,17.9,33.7,-2600,-9830
T_C|P_Q75|C_REC|H1a|X_MED,3/29/2026,0.6143,75,58,1285,26385.00,25.3,37.0,-2600,-9830
T_C|P_Q75|C_REC|H1a|X_MED,4/5/2026,0.8107,95,58,-14845,-8455.00,12.6,28.5,-2600,-9830
T_C|P_Q75|C_REC|H1a|X_MED,4/12/2026,1.0920,94,33,8980,11370.00,22.3,36.6,-630,-9830
T_C|P_Q75|C_REC|H1a|X_MED,4/19/2026,0.8401,97,47,2595,9215.00,25.8,38.4,-1270,-9830
T_C|P_Q75|C_REC|H1a|X_MED,4/26/2026,0.8085,85,44,8215,-1135.00,28.2,43.8,-1610,-9830
T_C|P_Q75|C_REC|H1a|X_MED,5/3/2026,0.5735,84,56,980,-2205.00,20.2,40.8,-1260,-9830
T_C|P_Q75|C_REC|H1a|X_MED,5/10/2026,0.3261,206,183,-1480,-4055.00,24.3,36.5,-1630,-9830
T_C|P_Q75|C_REC|H1a|X_MED,5/24/2026,0.8573,91,45,10515,17400.00,22.0,41.7,-1155,-9830
T_C|P_Q75|C_REC|H1b|X_OPP,1/25/2026,1.0642,8,73,-5605,5805.00,37.5,274.0,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,2/1/2026,1.0436,10,111,-2940,6680.00,20.0,298.2,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,2/8/2026,0.8757,3,62,-3645,7860.00,33.3,519.7,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,2/15/2026,0.7887,6,62,-1620,9785.00,50.0,544.8,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,2/22/2026,0.8529,7,53,-2650,5260.00,28.6,569.9,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,3/1/2026,1.0111,11,94,3320,4090.00,18.2,284.6,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,3/8/2026,1.1979,5,76,15810,9325.00,60.0,577.2,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,3/15/2026,1.2615,7,67,15345,9285.00,71.4,565.0,-2600,
T_C|P_Q75|C_REC|H1b|X_OPP,3/22/2026,1.0271,8,92,3650,-42235.00,37.5,469.9,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,3/29/2026,0.8309,7,58,6090,26385.00,42.9,455.3,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,4/5/2026,0.8858,6,58,-140,-8455.00,50.0,602.5,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,4/12/2026,0.8334,6,33,10830,11370.00,33.3,582.0,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,4/19/2026,0.7854,9,47,-1790,9215.00,33.3,352.3,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,4/26/2026,1.0962,7,44,-7290,-1135.00,14.3,214.3,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,5/3/2026,0.9962,5,56,4010,-2205.00,40.0,402.8,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,5/10/2026,1.0284,13,183,-11475,-4055.00,23.1,269.5,-2600,3650
T_C|P_Q75|C_REC|H1b|X_OPP,5/24/2026,0.8014,8,45,5305,17400.00,62.5,431.4,-2600,3650
T_C|P_Q75|C_REC|H1b|X_FLIP,1/25/2026,0.9574,12,73,3930,5805.00,25.0,35.8,-320,
T_C|P_Q75|C_REC|H1b|X_FLIP,2/1/2026,0.6606,14,111,-2425,6680.00,28.6,37.4,-1920,
T_C|P_Q75|C_REC|H1b|X_FLIP,2/8/2026,0.9552,4,62,-610,7860.00,25.0,18.2,-460,
T_C|P_Q75|C_REC|H1b|X_FLIP,2/15/2026,1.0273,7,62,-2360,9785.00,14.3,20.9,-1930,
T_C|P_Q75|C_REC|H1b|X_FLIP,2/22/2026,0.8713,9,53,-70,5260.00,55.6,34.6,-340,
T_C|P_Q75|C_REC|H1b|X_FLIP,3/1/2026,0.8481,13,94,-2620,4090.00,15.4,27.5,-1200,
T_C|P_Q75|C_REC|H1b|X_FLIP,3/8/2026,1.0002,7,76,-980,9325.00,14.3,7.7,-465,
T_C|P_Q75|C_REC|H1b|X_FLIP,3/15/2026,0.9101,7,67,-1730,9285.00,14.3,19.1,-820,
T_C|P_Q75|C_REC|H1b|X_FLIP,3/22/2026,0.5280,16,92,-3945,-42235.00,25.0,40.4,-2285,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,3/29/2026,0.7959,8,58,2395,26385.00,25.0,59.5,-620,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,4/5/2026,0.8410,10,58,-1585,-8455.00,20.0,23.9,-785,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,4/12/2026,0.9125,11,33,-615,11370.00,18.2,24.8,-295,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,4/19/2026,0.7811,11,47,1790,9215.00,27.3,39.1,-475,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,4/26/2026,0.7514,9,44,2190,-1135.00,33.3,46.3,-995,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,5/3/2026,1.0722,8,56,-1840,-2205.00,0.0,13.2,-460,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,5/10/2026,0.7355,16,183,4770,-4055.00,37.5,48.1,-985,-3945
T_C|P_Q75|C_REC|H1b|X_FLIP,5/24/2026,0.9225,12,45,-1690,17400.00,8.3,26.8,-1375,-3945
T_C|P_Q75|C_REC|H1b|X_MED,1/25/2026,0.9574,12,73,3930,5805.00,25.0,35.8,-320,
T_C|P_Q75|C_REC|H1b|X_MED,2/1/2026,0.6606,14,111,-2425,6680.00,28.6,37.4,-1920,
T_C|P_Q75|C_REC|H1b|X_MED,2/8/2026,0.9552,4,62,-610,7860.00,25.0,18.2,-460,
T_C|P_Q75|C_REC|H1b|X_MED,2/15/2026,1.0273,7,62,-2360,9785.00,14.3,20.9,-1930,
T_C|P_Q75|C_REC|H1b|X_MED,2/22/2026,0.8713,9,53,-70,5260.00,55.6,34.6,-340,
T_C|P_Q75|C_REC|H1b|X_MED,3/1/2026,0.8481,13,94,-2620,4090.00,15.4,27.5,-1200,
T_C|P_Q75|C_REC|H1b|X_MED,3/8/2026,1.0002,7,76,-980,9325.00,14.3,7.7,-465,
T_C|P_Q75|C_REC|H1b|X_MED,3/15/2026,0.9102,7,67,-1575,9285.00,14.3,18.9,-820,
T_C|P_Q75|C_REC|H1b|X_MED,3/22/2026,0.5376,16,92,-3305,-42235.00,25.0,40.0,-2285,-3305
T_C|P_Q75|C_REC|H1b|X_MED,3/29/2026,0.7959,8,58,2395,26385.00,25.0,59.5,-620,-3305
T_C|P_Q75|C_REC|H1b|X_MED,4/5/2026,0.8354,10,58,-1460,-8455.00,20.0,23.5,-785,-3305
T_C|P_Q75|C_REC|H1b|X_MED,4/12/2026,0.9125,11,33,-615,11370.00,18.2,24.8,-295,-3305
T_C|P_Q75|C_REC|H1b|X_MED,4/19/2026,0.7811,11,47,1790,9215.00,27.3,39.1,-475,-3305
T_C|P_Q75|C_REC|H1b|X_MED,4/26/2026,0.7514,9,44,2190,-1135.00,33.3,46.3,-995,-3305
T_C|P_Q75|C_REC|H1b|X_MED,5/3/2026,1.0722,8,56,-1840,-2205.00,0.0,13.2,-460,-3305
T_C|P_Q75|C_REC|H1b|X_MED,5/10/2026,0.6321,16,183,480,-4055.00,31.2,36.2,-985,-3305
T_C|P_Q75|C_REC|H1b|X_MED,5/24/2026,0.9234,12,45,-1375,17400.00,8.3,26.7,-1375,-3305
T_C|P_MED|C_DIR|H1a|X_OPP,1/25/2026,0.7012,111,73,13410,5805.00,27.9,57.2,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,2/1/2026,0.4103,82,111,5570,6680.00,32.9,68.2,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,2/8/2026,0.2574,81,62,3660,7860.00,35.8,76.7,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,2/15/2026,0.5698,84,62,-6235,9785.00,34.5,72.6,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,2/22/2026,0.4916,84,53,-10730,5260.00,34.5,65.4,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,3/1/2026,0.3596,93,94,-4575,4090.00,32.3,60.5,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,3/8/2026,0.3346,98,76,12055,9325.00,36.7,64.4,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,3/15/2026,0.9046,128,67,-15760,9285.00,19.5,49.4,-2600,
T_C|P_MED|C_DIR|H1a|X_OPP,3/22/2026,0.3722,97,92,-9730,-42235.00,24.7,58.9,-2600,-9730
T_C|P_MED|C_DIR|H1a|X_OPP,3/29/2026,0.5814,55,58,2545,26385.00,25.5,81.4,-2600,-9730
T_C|P_MED|C_DIR|H1a|X_OPP,4/5/2026,0.3522,73,58,-14115,-8455.00,30.1,81.7,-2600,-9730
T_C|P_MED|C_DIR|H1a|X_OPP,4/12/2026,0.6811,74,33,14580,11370.00,31.1,82.4,-2600,-9730
T_C|P_MED|C_DIR|H1a|X_OPP,4/19/2026,0.5419,83,47,6095,9215.00,33.7,76.3,-2600,-9730
