t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
218954,2023-11-08,2023,False,2.0,3.239130434782609,2,SCALE_IN,-26.650000000001455,0.39889169296509985,0.3930321326899173,-179.09999999999127,2.0,0.39889169296509985,0.3930321326899173
219005,2023-11-08,2023,False,-4.0,3.221195652173913,-4,SCALE_IN,-143.95000000001164,0.03990528437412895,-0.35481741082219725,-150.41666666667152,4.0,-0.03990528437412895,0.35481741082219725
219485,2023-11-09,2023,False,-2.0,3.4918478260869565,-2,SCALE_IN,-74.64999999999418,-1.4979441472276416,-2.158598470883912,-336.5,2.0,1.4979441472276416,2.158598470883912
219503,2023-11-09,2023,False,-5.0,3.8005434782608694,-5,SCALE_IN,-14.10000000000582,-1.3571448495102039,0.24464891299840366,127.72499999999854,5.0,1.3571448495102039,-0.24464891299840366
219523,2023-11-09,2023,False,-6.0,3.902173913043478,-6,SCALE_IN,-16.650000000052387,-0.2829891458693652,0.5722240133185688,-62.10000000006403,6.0,0.2829891458693652,-0.5722240133185688
219731,2023-11-10,2023,False,2.0,4.0875,2,SCALE_IN,1.8499999999985448,-0.1851488616411258,0.3141312326220996,21.549999999995634,2.0,-0.1851488616411258,0.3141312326220996
219738,2023-11-10,2023,False,4.0,4.104891304347826,4,SCALE_IN,-38.30000000000291,-0.28798238286150374,-0.057781797155242565,-37.150000000001455,4.0,-0.28798238286150374,-0.057781797155242565
219833,2023-11-10,2023,False,2.0,4.298369565217391,2,SCALE_IN,1.3499999999985448,0.774932757358828,-0.2699093765954741,69.75,2.0,0.774932757358828,-0.2699093765954741
219837,2023-11-10,2023,False,4.0,4.32554347826087,4,SCALE_IN,-24.299999999995634,0.5792993956390126,-0.3486662261924519,160.20000000000073,4.0,0.5792993956390126,-0.3486662261924519
219846,2023-11-10,2023,False,6.0,4.389130434782609,5,SCALE_IN,10.85000000000582,0.12379470050098407,0.0662802090266116,430.5500000000029,6.0,0.12379470050098407,0.0662802090266116
219847,2023-11-10,2023,False,6.0,4.3918478260869565,6,SCALE_IN,34.84999999999127,-0.13159263263059462,0.04272623776727446,496.6999999999971,6.0,-0.13159263263059462,0.04272623776727446
219857,2023-11-10,2023,False,7.0,4.388586956521739,7,SCALE_IN,16.85000000000582,0.8884296196632735,0.3991419797769727,1197.2000000000116,7.0,0.8884296196632735,0.3991419797769727
219871,2023-11-10,2023,False,8.0,4.415760869565218,8,SCALE_IN,11.35000000000582,-0.24240217259828659,0.24039436683703388,59.100000000034925,8.0,-0.24240217259828659,0.24039436683703388
219877,2023-11-10,2023,False,11.0,4.469565217391304,11,SCALE_IN,-30.949999999982538,0.24023356848578753,0.7809757919230665,-283.58333333332365,11.0,0.24023356848578753,0.7809757919230665
219903,2023-11-10,2023,False,11.0,4.464130434782609,11,SCALE_IN,757.7000000000116,0.0007433290737920929,0.30744316162942215,816.1000000000058,11.0,0.0007433290737920929,0.30744316162942215
220123,2023-11-13,2023,False,-2.0,3.8195652173913044,-2,SCALE_IN,-10.649999999979627,-0.9055481607242735,-0.37588727726072063,1.3500000000203727,2.0,0.9055481607242735,0.37588727726072063
220334,2023-11-13,2023,False,-2.0,3.6157608695652175,-2,SCALE_IN,40.85000000000582,-1.5125332478090505,-1.6191623859058604,-396.39999999993597,2.0,1.5125332478090505,1.6191623859058604
220336,2023-11-13,2023,False,-6.0,3.570108695652174,-6,SCALE_IN,47.40000000005239,-0.9172568155513804,-1.3224147802830155,-110.97499999998399,6.0,0.9172568155513804,1.3224147802830155
220383,2023-11-13,2023,False,-3.0,3.4505434782608697,-3,SCALE_IN,-13.64999999999418,0.6528706669234562,0.6801187210919449,21.20000000001164,3.0,-0.6528706669234562,-0.6801187210919449
220386,2023-11-13,2023,False,-4.0,3.510869565217391,-4,SCALE_IN,-108.64999999999418,-0.3741447310707225,-0.6745957834231102,-34.64999999999418,4.0,0.3741447310707225,0.6745957834231102
220443,2023-11-13,2023,False,-3.0,3.479891304347826,-3,SCALE_IN,-14.14999999999418,-0.1848253494376431,-0.5529426299576979,78.55000000000291,3.0,0.1848253494376431,0.5529426299576979
220797,2023-11-14,2023,False,4.0,3.6456521739130436,4,SCALE_IN,-48.44999999999709,0.5350243185394071,0.4244498432958641,107.85000000000097,4.0,0.5350243185394071,0.4244498432958641
220860,2023-11-14,2023,False,3.0,3.561413043478261,3,SCALE_IN,27.849999999998545,-1.1635174768596557,-0.6161335447242253,-38.80000000000291,3.0,-1.1635174768596557,-0.6161335447242253
220864,2023-11-14,2023,False,4.0,3.5521739130434784,4,SCALE_IN,-15.150000000001455,-0.06314510681785855,-0.5920415107017226,-316.45000000000437,4.0,-0.06314510681785855,-0.5920415107017226
220892,2023-11-14,2023,False,2.0,3.5755434782608697,2,SCALE_IN,34.349999999998545,-0.3769229033663505,0.203103028133963,345.0500000000102,2.0,-0.3769229033663505,0.203103028133963
220894,2023-11-14,2023,False,3.0,3.577717391304348,3,SCALE_IN,14.849999999998545,0.1829835008517225,0.058893625563677984,257.70000000001164,3.0,0.1829835008517225,0.058893625563677984
220899,2023-11-14,2023,False,4.0,3.571195652173913,4,SCALE_IN,6.350000000013097,0.3810236796079841,-0.14645282609519833,26.350000000013097,4.0,0.3810236796079841,-0.14645282609519833
221260,2023-11-15,2023,False,-5.0,3.508695652173913,-5,SCALE_IN,-67.60000000000582,-0.7266887061445205,-1.0898212785719061,-128.3125,5.0,0.7266887061445205,1.0898212785719061
221296,2023-11-15,2023,False,-5.0,3.5967391304347824,-5,SCALE_IN,28.35000000000582,0.20403673319420457,0.058721193488576115,85.20000000001164,5.0,-0.20403673319420457,-0.058721193488576115
221300,2023-11-15,2023,False,-6.0,3.6380434782608697,-6,SCALE_IN,-54.64999999999418,-0.10829671284804653,-0.4090539506468832,-135.64999999999418,6.0,0.10829671284804653,0.4090539506468832
221384,2023-11-15,2023,False,-3.0,3.8375,-3,SCALE_IN,-76.30000000000291,-1.7111708595759503,-1.8203675744738623,-19.625,3.0,1.7111708595759503,1.8203675744738623
221698,2023-11-16,2023,False,2.0,4.077173913043478,2,SCALE_IN,-14.650000000001455,0.3541696663317154,0.6615156810532242,-195.40000000000146,2.0,0.3541696663317154,0.6615156810532242
221702,2023-11-16,2023,False,4.0,4.0978260869565215,4,SCALE_IN,-54.30000000000291,-0.039862472872693774,0.4003422696163038,-73.07499999999709,4.0,-0.039862472872693774,0.4003422696163038
221720,2023-11-16,2023,False,7.0,4.05,4,SCALE_IN,136.5500000000029,-1.4450634591562082,-0.38148661150479307,-279.316666666656,7.0,-1.4450634591562082,-0.38148661150479307
221721,2023-11-16,2023,False,7.0,4.058152173913044,7,SCALE_IN,-97.94999999999709,-1.0032486730601724,-0.2102943214080718,-350.16666666665697,7.0,-1.0032486730601724,-0.2102943214080718
221731,2023-11-16,2023,False,7.0,4.094565217391304,7,SCALE_IN,-65.2999999999738,0.23193390116717166,-0.37018665858329547,-370.6999999999862,7.0,0.23193390116717166,-0.37018665858329547
221775,2023-11-16,2023,False,4.0,4.214130434782609,2,SCALE_IN,61.85000000000582,0.6577867027677027,0.34514633179505766,-207.40000000000146,4.0,0.6577867027677027,0.34514633179505766
221776,2023-11-16,2023,False,4.0,4.21304347826087,4,SCALE_IN,-44.30000000000291,0.5851486774721028,0.42354932128045564,-144.12500000000364,4.0,0.5851486774721028,0.42354932128045564
221817,2023-11-16,2023,False,3.0,4.161413043478261,2,SCALE_IN,36.849999999998545,-1.0302414091777816,-0.6213376881874817,58.69999999999709,3.0,-1.0302414091777816,-0.6213376881874817
221818,2023-11-16,2023,False,3.0,4.166304347826087,3,SCALE_IN,-39.650000000001455,-0.7553391465397195,-0.5416385082020375,24.849999999998545,3.0,-0.7553391465397195,-0.5416385082020375
221839,2023-11-16,2023,False,4.0,4.123913043478261,4,SCALE_IN,-56.6499999999869,-0.24490149656210577,-0.12548420195376955,4.349999999998545,4.0,-0.24490149656210577,-0.12548420195376955
221841,2023-11-16,2023,False,7.0,4.133695652173913,7,SCALE_IN,84.04999999998836,-0.23676456981129992,-0.17712634272693284,27.666666666661815,7.0,-0.23676456981129992,-0.17712634272693284
222525,2023-11-20,2023,False,2.0,3.4641304347826085,2,SCALE_IN,-10.650000000001455,0.27504278984759806,0.2741362337548733,172.0500000000029,2.0,0.27504278984759806,0.2741362337548733
222527,2023-11-20,2023,False,4.0,3.4592391304347827,4,SCALE_IN,-10.299999999995634,0.02464949607415322,0.27181123130790363,100.85000000000218,4.0,0.02464949607415322,0.27181123130790363
222621,2023-11-20,2023,False,2.0,3.409782608695652,2,SCALE_IN,-1.6500000000014552,0.4580986708959814,-0.03896029735331497,496.49999999995634,2.0,0.4580986708959814,-0.03896029735331497
222623,2023-11-20,2023,False,4.0,3.4293478260869565,4,SCALE_IN,-79.30000000001019,-0.45315298212428057,-0.25555079066652125,271.8249999999789,4.0,-0.45315298212428057,-0.25555079066652125
222633,2023-11-20,2023,False,7.0,3.5581521739130433,4,SCALE_IN,229.6999999999971,1.6301801103966396,2.3186756157631487,-52.1000000000131,7.0,1.6301801103966396,2.3186756157631487
222634,2023-11-20,2023,False,7.0,3.5309782608695652,7,SCALE_IN,20.549999999973807,1.6173390550594535,2.311647224149159,-99.30000000000776,7.0,1.6173390550594535,2.311647224149159
222660,2023-11-20,2023,False,7.0,3.4358695652173914,5,SCALE_IN,48.85000000000582,0.04340334218237131,-1.4851616498910911,330.050000000032,7.0,0.04340334218237131,-1.4851616498910911
222661,2023-11-20,2023,False,7.0,3.453804347826087,7,SCALE_IN,148.2000000000262,-0.040426726227098884,-1.418430994642453,168.6000000000131,7.0,-0.040426726227098884,-1.418430994642453
223076,2023-11-21,2023,False,-2.0,2.846195652173913,-2,SCALE_IN,-5.149999999994179,-0.16221113817385693,-0.058677899216033585,4.7000000000116415,2.0,0.16221113817385693,0.058677899216033585
223079,2023-11-21,2023,False,-3.0,2.8701086956521737,-3,SCALE_IN,-38.14999999999418,-0.16682180941523975,-0.02727240742651776,17.35000000000582,3.0,0.16682180941523975,0.02727240742651776
223108,2023-11-21,2023,False,-6.0,2.7385869565217393,-6,SCALE_IN,-19.95000000001164,0.342439911701893,-0.06866854211544668,124.79999999999806,6.0,-0.342439911701893,0.06866854211544668
223164,2023-11-21,2023,False,-4.0,2.7635869565217392,-4,SCALE_IN,-46.64999999999418,-0.5163951425481093,-0.7105824839735472,-97.29999999998836,4.0,0.5163951425481093,0.7105824839735472
223185,2023-11-21,2023,False,-4.0,2.8217391304347825,-4,SCALE_IN,-17.14999999999418,-0.434286612921761,-0.4112892144435187,-223.79999999998836,4.0,0.434286612921761,0.4112892144435187
223465,2023-11-22,2023,False,4.0,3.302717391304348,2,SCALE_IN,5.849999999998545,-0.452331642877221,0.06638146632307197,204.5500000000029,4.0,-0.452331642877221,0.06638146632307197
223466,2023-11-22,2023,False,4.0,3.307065217391304,4,SCALE_IN,34.700000000004366,-0.5954239574970468,0.011713299622531217,97.35000000000218,4.0,-0.5954239574970468,0.011713299622531217
223554,2023-11-22,2023,False,7.0,3.5255434782608694,7,SCALE_IN,85.54999999998836,1.3976271395380089,2.264832296974144,-464.25,7.0,1.3976271395380089,2.264832296974144
223580,2023-11-22,2023,False,-4.0,3.923369565217391,-4,SCALE_IN,-67.29999999998836,-1.1506472456510555,-0.8268443144332269,-177.72499999999127,4.0,1.1506472456510555,0.8268443144332269
223616,2023-11-22,2023,False,-3.0,4.043478260869565,-2,SCALE_IN,25.350000000020373,-0.03235842866551692,-1.2361332646415677,-155.59999999997672,3.0,0.03235842866551692,1.2361332646415677
223617,2023-11-22,2023,False,-3.0,4.035869565217391,-3,SCALE_IN,-11.14999999999418,-0.2949015141640235,-1.2534371770261787,-161.4499999999971,3.0,0.2949015141640235,1.2534371770261787
223654,2023-11-22,2023,False,-4.0,4.059782608695652,-2,SCALE_IN,148.85000000002037,-1.6858348553064548,-2.4447719716364946,-99.44999999996799,4.0,1.6858348553064548,2.4447719716364946
223655,2023-11-22,2023,False,-4.0,4.05,-4,SCALE_IN,-2.2999999999883585,-1.679321605926309,-2.458109873607695,-120.14999999999418,4.0,1.679321605926309,2.458109873607695
223921,2023-11-23,2023,False,2.0,3.5222826086956522,2,SCALE_IN,-9.650000000001455,0.3152489876762761,-0.12813557011189147,-52.650000000001455,2.0,0.3152489876762761,-0.12813557011189147
224408,2023-11-24,2023,False,-4.0,2.048369565217391,-4,SCALE_IN,-83.45000000001164,-0.20699305841314167,-0.45994744572556423,-19.816666666670546,4.0,0.20699305841314167,0.45994744572556423
224705,2023-11-27,2023,False,2.0,2.7309782608695654,2,SCALE_IN,8.349999999998545,0.4535565948191246,0.5566354144939011,-28.650000000001455,2.0,0.4535565948191246,0.5566354144939011
224731,2023-11-27,2023,False,4.0,2.7304347826086954,4,SCALE_IN,-23.299999999995634,0.10972179347944436,0.3573453404507757,-37.45000000000073,4.0,0.10972179347944436,0.3573453404507757
224750,2023-11-27,2023,False,4.0,2.7217391304347824,4,SCALE_IN,-10.30000000000291,0.11729208694260106,0.3899082213383633,-91.125,4.0,0.11729208694260106,0.3899082213383633
224788,2023-11-27,2023,False,4.0,2.809239130434783,4,SCALE_IN,45.05000000000291,-0.38409236183954726,-1.050688266621961,10.283333333340124,4.0,-0.38409236183954726,-1.050688266621961
224790,2023-11-27,2023,False,7.0,2.828804347826087,7,SCALE_IN,-59.45000000001164,-0.3417021788843127,-1.2111853930662455,-124.88333333332655,7.0,-0.3417021788843127,-1.2111853930662455
224798,2023-11-27,2023,False,8.0,2.940760869565217,7,SCALE_IN,227.2000000000262,0.12197161954225562,-0.1284487283995704,-82.44999999998254,8.0,0.12197161954225562,-0.1284487283995704
224799,2023-11-27,2023,False,8.0,2.964673913043478,8,SCALE_IN,-189.64999999999418,0.44956332510142955,-0.012527834957852632,-327.09999999999127,8.0,0.44956332510142955,-0.012527834957852632
224819,2023-11-27,2023,False,7.0,3.132608695652174,7,SCALE_IN,100.2000000000262,0.40774679893226506,-0.7142982972147068,177.4499999999898,7.0,0.40774679893226506,-0.7142982972147068
224821,2023-11-27,2023,False,8.0,3.159782608695652,8,SCALE_IN,-156.14999999999418,-0.49191341971703834,-0.876159169012559,251.19999999995343,8.0,-0.49191341971703834,-0.876159169012559
224825,2023-11-27,2023,False,9.0,3.1679347826086954,9,SCALE_IN,128.8499999999476,-1.3477111460584315,-0.9758503941618378,290.8499999999476,9.0,-1.3477111460584315,-0.9758503941618378
224894,2023-11-27,2023,False,3.0,3.0489130434782608,3,SCALE_IN,26.849999999998545,0.7338454277152477,-0.45045764956039225,-236.04999999998836,3.0,0.7338454277152477,-0.45045764956039225
224900,2023-11-27,2023,False,4.0,3.05,4,SCALE_IN,-36.1499999999869,0.6547139668732105,-0.6508517579691284,-306.3999999999869,4.0,0.6547139668732105,-0.6508517579691284
225159,2023-11-28,2023,False,2.0,3.0233695652173913,2,SCALE_IN,4.849999999998545,1.6478641932076514,1.8058757334151425,-27.44999999999709,2.0,1.6478641932076514,1.8058757334151425
225166,2023-11-28,2023,False,4.0,3.0125,4,SCALE_IN,15.700000000004366,1.1908945650187373,1.5496354951139255,-42.14999999999782,4.0,1.1908945650187373,1.5496354951139255
225239,2023-11-28,2023,False,7.0,3.115217391304348,7,SCALE_IN,-245.39999999999418,-0.09833878978606116,-0.2828984788342101,-68.55833333333187,7.0,-0.09833878978606116,-0.2828984788342101
225261,2023-11-28,2023,False,10.0,3.1581521739130434,9,SCALE_IN,176.25000000001455,1.5995874967110708,1.2819320705533646,132.65999999998894,10.0,1.5995874967110708,1.2819320705533646
225262,2023-11-28,2023,False,10.0,3.1831521739130433,10,SCALE_IN,-256.6500000000233,1.3017509696589813,1.3379526640905066,477.04999999993015,10.0,1.3017509696589813,1.3379526640905066
225276,2023-11-28,2023,False,10.0,3.2364130434782608,10,SCALE_IN,39.34999999997672,-1.083498405909938,0.6802562643498045,212.69999999995343,10.0,-1.083498405909938,0.6802562643498045
225317,2023-11-28,2023,False,4.0,3.3260869565217392,4,SCALE_IN,3.349999999998545,0.5549662766287402,-0.017989901227205285,-34.650000000001455,4.0,0.5549662766287402,-0.017989901227205285
225345,2023-11-28,2023,False,5.0,3.402173913043478,5,SCALE_IN,-20.64999999999418,0.16486442127497933,-0.07385398139027693,84.7500000000291,5.0,0.16486442127497933,-0.07385398139027693
225362,2023-11-28,2023,False,7.0,3.4,5,SCALE_IN,46.35000000000582,-1.2796858424132822,-0.47428985438448973,410.70000000000437,7.0,-1.2796858424132822,-0.47428985438448973
225363,2023-11-28,2023,False,7.0,3.4271739130434784,7,SCALE_IN,182.20000000001164,-0.31455384468592995,0.08615424717980023,182.17499999999927,7.0,-0.31455384468592995,0.08615424717980023
225368,2023-11-28,2023,False,6.0,3.417391304347826,6,SCALE_IN,10.849999999991269,0.2507422069034249,0.41353005196289416,27.949999999989814,6.0,0.2507422069034249,0.41353005196289416
225699,2023-11-29,2023,False,4.0,3.5358695652173915,4,SCALE_IN,60.55000000000291,1.1963767954368643,1.6225546365567347,-120.2000000000068,4.0,1.1963767954368643,1.6225546365567347
225713,2023-11-29,2023,False,-6.0,3.609782608695652,-5,SCALE_IN,49.35000000000582,-1.6334169019100016,-0.4834541995808572,520.6000000000058,6.0,1.6334169019100016,0.4834541995808572
225714,2023-11-29,2023,False,-6.0,3.643478260869565,-6,SCALE_IN,191.34999999997672,-1.6663911281326345,-0.28401406067424495,492.25,6.0,1.6663911281326345,0.28401406067424495
225730,2023-11-29,2023,False,-6.0,3.657608695652174,-5,SCALE_IN,142.85000000000582,0.5206873684578125,0.405165201466004,302.55000000001746,6.0,-0.5206873684578125,-0.405165201466004
225731,2023-11-29,2023,False,-6.0,3.6570652173913043,-6,SCALE_IN,147.35000000000582,0.9128168135488671,0.5084450525695031,172.20000000001164,6.0,-0.9128168135488671,-0.5084450525695031
225798,2023-11-29,2023,False,-5.0,3.5456521739130435,-5,SCALE_IN,-5.649999999994179,0.8030326033093353,0.833179861626859,389.20000000001164,5.0,-0.8030326033093353,-0.833179861626859
225813,2023-11-29,2023,False,-6.0,3.578804347826087,-6,SCALE_IN,-28.64999999999418,-0.7491030163893747,-0.5002351486636222,37.75,6.0,0.7491030163893747,0.5002351486636222
226133,2023-11-30,2023,False,2.0,3.497826086956522,2,SCALE_IN,-12.150000000001455,-0.25082639195797085,-0.18707832750250206,-131.45000000000437,2.0,-0.25082639195797085,-0.18707832750250206
226160,2023-11-30,2023,False,-4.0,3.6320652173913044,-4,SCALE_IN,172.04999999998836,-0.07399278493821976,-0.3716173843674239,133.43333333332944,4.0,0.07399278493821976,0.3716173843674239
226176,2023-11-30,2023,False,-3.0,3.7255434782608696,-2,SCALE_IN,47.84999999999127,-0.6814162509889174,-0.4464056423311726,346.75000000001455,3.0,0.6814162509889174,0.4464056423311726
226177,2023-11-30,2023,False,-3.0,3.7141304347826085,-3,SCALE_IN,-36.14999999999418,-0.05770532516558931,-0.4509025372423541,322.9000000000233,3.0,0.05770532516558931,0.4509025372423541
226180,2023-11-30,2023,False,-4.0,3.776086956521739,-4,SCALE_IN,102.85000000000582,-0.08507810960949175,-0.7471239291121099,123.55000000001746,4.0,0.08507810960949175,0.7471239291121099
226191,2023-11-30,2023,False,-4.0,3.7559782608695653,-4,SCALE_IN,-92.14999999999418,0.9266215702172433,-0.07371792307881944,72.70000000001164,4.0,-0.9266215702172433,0.07371792307881944
226230,2023-11-30,2023,False,-4.0,3.868478260869565,-4,SCALE_IN,36.35000000000582,-0.2861380048545115,-0.39471656015604256,-85.64999999999418,4.0,0.2861380048545115,0.39471656015604256
226272,2023-11-30,2023,False,-2.0,3.822282608695652,-2,SCALE_IN,15.85000000000582,-0.07526253712980316,-0.17783035391709281,-178.29999999998836,2.0,0.07526253712980316,0.17783035391709281
