block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
2401,-1,2024,False,-3.5386,3.5386,6.2146739130434785,2627.8199999998906,-0.21111227505867117,0.21111227505867117,-0.21312093774245253,0.21312093774245253
2403,1,2024,False,4.2516,4.2516,6.175,-1767.179999999993,2.2505646476993055,2.2505646476993055,2.6477640787638714,2.6477640787638714
2405,1,2024,False,3.543,3.543,6.189673913043478,-1562.179999999993,-0.6939569564576211,-0.6939569564576211,-0.47837466805822965,-0.47837466805822965
2407,1,2024,False,7.0816,7.0816,6.185326086956522,-2977.179999999993,2.0644196379116675,2.0644196379116675,2.3538885737896784,2.3538885737896784
2409,1,2024,False,4.9646,4.9646,6.541304347826087,1007.820000000007,0.46607592286568356,0.46607592286568356,0.6754660693590055,0.6754660693590055
2411,-1,2024,False,-3.543,3.543,6.478260869565218,-1812.1800000001094,0.23646351694621032,-0.23646351694621032,-0.43589914684094205,0.43589914684094205
2413,-1,2024,False,-7.7902000000000005,7.7902000000000005,6.285869565217391,4647.819999999891,-1.1357918296927563,1.1357918296927563,-2.151463623186703,2.151463623186703
2415,-1,2024,False,-3.543,3.543,9.204891304347827,-2297.1800000001094,-0.17263415657784,0.17263415657784,0.15585470018281686,-0.15585470018281686
2417,-1,2024,False,-5.6644000000000005,5.6644000000000005,9.652717391304348,-2992.1800000001094,-0.7017265059263276,0.7017265059263276,-0.9077874265474456,0.9077874265474456
2418,1,2024,False,4.2472,4.2472,9.597282608695652,265.64000000001397,-0.5019490148196867,-0.5019490148196867,-0.40570203911231467,-0.40570203911231467
2420,-1,2024,False,-3.543,3.543,7.629347826086956,-1077.179999999993,0.08289293346648303,-0.08289293346648303,-0.16044123512994746,0.16044123512994746
2422,-1,2024,False,-2.8344,2.8344,7.680434782608696,-122.18000000010943,-0.6985601200371881,0.6985601200371881,-0.17130363471310167,0.17130363471310167
2424,1,2024,False,3.543,3.543,7.672282608695652,862.820000000007,1.4879515702785564,1.4879515702785564,0.6668890788355362,0.6668890788355362
2426,-1,2024,False,-3.5386,3.5386,7.494021739130435,-1777.179999999993,-1.042663370367606,1.042663370367606,-1.5687796711234798,1.5687796711234798
2428,1,2024,False,4.2516,4.2516,7.083152173913043,-447.179999999993,0.9726673072998445,0.9726673072998445,0.7870153448400913,0.7870153448400913
2430,-1,2024,False,-3.543,3.543,7.1255434782608695,1992.820000000007,0.4722602729740287,-0.4722602729740287,0.3787451984489165,-0.3787451984489165
2432,1,2024,False,3.543,3.543,7.1081521739130435,4087.820000000007,-0.17169160466606836,-0.17169160466606836,1.7418597045447874,1.7418597045447874
2434,1,2024,False,3.5386,3.5386,4.735869565217391,1672.820000000007,0.405754722863752,0.405754722863752,0.14277283602918883,0.14277283602918883
2436,-1,2024,False,-3.543,3.543,4.478260869565218,-1357.1800000001094,-0.6689514605932304,0.6689514605932304,-1.6269583821896358,1.6269583821896358
2438,1,2024,False,4.2472,4.2472,4.929347826086956,-997.179999999993,-0.23172193160715418,-0.23172193160715418,-0.006818177085932696,-0.006818177085932696
2440,1,2024,False,4.9558,4.9558,4.943478260869565,-532.179999999993,0.9950675637885764,0.9950675637885764,0.9502503131953423,0.9502503131953423
2442,1,2024,False,3.543,3.543,4.33804347826087,1557.820000000007,-0.7703150722860429,-0.7703150722860429,-0.4694828159819936,-0.4694828159819936
2444,1,2024,False,3.5386,3.5386,4.126630434782609,-87.17999999999302,0.6599383829325901,0.6599383829325901,-0.00589889266390275,-0.00589889266390275
2446,-1,2024,False,-3.543,3.543,3.920108695652174,-1102.1800000001094,-0.290271564212387,0.290271564212387,-0.5742097501809337,0.5742097501809337
2448,-1,2024,False,-3.543,3.543,4.018478260869565,4247.819999999891,-0.5131521325435561,0.5131521325435561,0.08611355538951379,-0.08611355538951379
2450,1,2024,False,3.543,3.543,5.663043478260869,-1447.179999999993,-0.046772096950229367,-0.046772096950229367,0.5092751328519688,0.5092751328519688
2452,-1,2024,False,-4.2472,4.2472,6.178260869565217,-1132.179999999993,-1.0400694515073206,1.0400694515073206,-1.599105357094021,1.599105357094021
2454,1,2024,False,3.543,3.543,5.345652173913043,647.820000000007,-0.3475532604289811,-0.3475532604289811,0.2204223331346792,0.2204223331346792
2455,-1,2024,False,-6.373,6.373,5.683695652173913,1120.640000000014,-1.653772003523358,1.653772003523358,-2.306590290103827,2.306590290103827
2457,1,2024,False,3.543,3.543,6.047826086956522,1107.820000000007,0.35166852767134393,0.35166852767134393,0.2907133212883336,0.2907133212883336
2459,-1,2024,False,-3.543,3.543,4.320652173913044,-1052.179999999993,-0.9692883615692641,0.9692883615692641,-1.103399185071663,1.103399185071663
2461,1,2024,False,4.2472,4.2472,4.321195652173913,-142.17999999999302,-0.40418026544292357,-0.40418026544292357,0.2594755091959057,0.2594755091959057
2463,1,2024,False,3.5386,3.5386,4.539673913043479,1132.820000000007,0.31295200279185675,0.31295200279185675,0.15614984980248028,0.15614984980248028
2465,-1,2024,False,-3.543,3.543,4.748369565217391,222.81999999989057,-0.20748774267207468,0.20748774267207468,0.29043116937888575,-0.29043116937888575
2467,-1,2024,False,-3.543,3.543,5.383152173913044,-257.18000000010943,-0.8055144620682612,0.8055144620682612,-0.7876906210761059,0.7876906210761059
2469,-1,2024,False,-3.543,3.543,5.006521739130434,4547.819999999891,0.16136369933035793,-0.16136369933035793,-0.10710645520732294,0.10710645520732294
2471,1,2024,False,4.2516,4.2516,5.23695652173913,1167.820000000007,-0.4562815058252319,-0.4562815058252319,-0.149864746074457,-0.149864746074457
2473,-1,2024,False,-3.543,3.543,5.720652173913043,-1432.179999999993,-1.3807765861008634,1.3807765861008634,-1.6513970807159273,1.6513970807159273
2475,1,2024,False,4.2472,4.2472,4.948369565217392,482.820000000007,1.2308321668321458,1.2308321668321458,1.8410836966981188,1.8410836966981188
2477,-1,2024,False,-4.2516,4.2516,5.435326086956522,237.82000000000698,-0.18422962280737143,0.18422962280737143,-0.2981315435661579,0.2981315435661579
2479,1,2024,False,5.6688,5.6688,5.559239130434783,-517.179999999993,2.373440921859555,2.373440921859555,3.6165740903915804,3.6165740903915804
2481,1,2024,False,3.543,3.543,5.278260869565218,-1242.179999999993,-0.032192331807051826,-0.032192331807051826,0.9831043888092185,0.9831043888092185
2483,1,2024,False,7.7902000000000005,7.7902000000000005,5.391304347826087,2297.820000000007,-0.9306269556127397,-0.9306269556127397,-1.091481969049356,-1.091481969049356
2485,-1,2024,False,-3.543,3.543,5.228260869565218,2967.820000000007,-0.4359816296210873,0.4359816296210873,-0.7373483184742435,0.7373483184742435
2487,1,2024,False,3.543,3.543,6.080978260869565,-1707.179999999993,0.7068247026173247,0.7068247026173247,0.6603116796858063,0.6603116796858063
2489,1,2024,False,4.2516,4.2516,7.553804347826087,677.820000000007,1.613781788037229,1.613781788037229,1.6304641949849206,1.6304641949849206
2491,1,2024,False,3.543,3.543,6.633695652173913,-1577.179999999993,0.3664921396897876,0.3664921396897876,0.29935768694371284,0.29935768694371284
2493,-1,2024,False,-6.373,6.373,6.673369565217391,-2952.179999999993,-0.723201471248011,0.723201471248011,-1.0228013896643506,1.0228013896643506
2495,-1,2024,False,-3.5386,3.5386,6.5353260869565215,-332.18000000010943,-0.20889519851475247,0.20889519851475247,0.5438380325804385,-0.5438380325804385
2497,1,2024,False,7.0816,7.0816,5.6625,3637.820000000007,1.9482498658893959,1.9482498658893959,0.7575949477184041,0.7575949477184041
2499,-1,2024,False,-3.543,3.543,6.933152173913044,-2442.179999999993,-1.6673067248702746,1.6673067248702746,-1.7937351139231157,1.7937351139231157
2501,-1,2024,False,-3.543,3.543,8.290760869565217,-2812.1800000001094,-0.7969271841736058,0.7969271841736058,-1.5202481965909604,1.5202481965909604
2503,-1,2024,False,-3.543,3.543,5.027717391304348,-1802.1800000001094,0.38027607850231676,-0.38027607850231676,0.4651292941891209,-0.4651292941891209
2505,-1,2024,False,-4.9558,4.9558,4.074456521739131,-192.18000000010943,-0.7309307181967021,0.7309307181967021,-1.354670765330437,1.354670765330437
2507,-1,2024,False,-3.543,3.543,4.909239130434782,-1562.1800000001094,-0.19327428638173688,0.19327428638173688,0.4162877281779169,-0.4162877281779169
2509,-1,2024,False,-3.543,3.543,5.493478260869566,-587.1800000001094,-0.24000160148717542,0.24000160148717542,0.08260767693262498,-0.08260767693262498
2511,-1,2024,False,-3.543,3.543,5.451630434782609,-1492.1800000001094,-1.5456046743916032,1.5456046743916032,-1.5616356135248173,1.5616356135248173
2513,-1,2024,False,-7.7902000000000005,7.7902000000000005,5.081521739130435,-1467.1800000001094,0.38818949122173224,-0.38818949122173224,0.06062049464178073,-0.06062049464178073
2515,-1,2024,False,-4.2472,4.2472,5.635869565217392,1912.8199999998906,-0.3130285438632041,0.3130285438632041,-0.36498539749725556,0.36498539749725556
2517,-1,2024,False,-3.5386,3.5386,6.180978260869566,4357.819999999891,-2.0581782395413497,2.0581782395413497,-2.244876167532848,2.244876167532848
2519,1,2024,False,3.543,3.543,5.975,-377.179999999993,0.06183145652074588,0.06183145652074588,-0.022287033020431415,-0.022287033020431415
2521,1,2024,False,3.543,3.543,5.843478260869565,-287.179999999993,-0.563104132368938,-0.563104132368938,1.6714544011419685,1.6714544011419685
2523,1,2024,False,7.0816,7.0816,6.044021739130435,-147.17999999999302,0.3100258115460192,0.3100258115460192,-0.13929064983681028,-0.13929064983681028
2525,-1,2024,False,-3.543,3.543,5.7945652173913045,-1582.179999999993,-0.9000702628526488,0.9000702628526488,-0.10709258833724093,0.10709258833724093
2527,-1,2024,False,-3.543,3.543,6.310869565217391,-267.18000000010943,-0.2991241691516145,0.2991241691516145,-0.41091238520426554,0.41091238520426554
2529,1,2024,False,6.373,6.373,6.604347826086957,3817.820000000007,-0.917127247058563,-0.917127247058563,0.24126736857404193,0.24126736857404193
2531,-1,2024,False,-6.373,6.373,5.503260869565217,-977.179999999993,-0.08133069163587096,0.08133069163587096,-0.6340648875266417,0.6340648875266417
2533,-1,2024,False,-1.4172,1.4172,7.119021739130435,-1122.1800000001094,-0.8342081640012257,0.8342081640012257,-1.3287498708756644,1.3287498708756644
2535,-1,2024,False,-3.543,3.543,7.926630434782608,-2262.1800000001094,-0.2790445973773704,0.2790445973773704,-0.46409893094366506,0.46409893094366506
2537,-1,2024,False,-6.373,6.373,9.781521739130435,-1627.1800000001094,-1.2745437983416037,1.2745437983416037,-2.261520259130298,2.261520259130298
2539,1,2024,False,4.2472,4.2472,8.021739130434783,102.82000000000698,-0.7343203178293206,-0.7343203178293206,-0.6902831576459078,-0.6902831576459078
2541,-1,2024,False,-6.373,6.373,5.520652173913043,552.820000000007,-0.5338267704784977,0.5338267704784977,-1.1391701067033866,1.1391701067033866
2543,-1,2024,False,-3.543,3.543,5.680434782608696,-1717.1800000001094,0.3328106873512377,-0.3328106873512377,-0.11659522801419568,0.11659522801419568
2545,1,2024,False,4.2472,4.2472,6.978260869565218,-1372.179999999993,1.1959032225880422,1.1959032225880422,1.2929414812023543,1.2929414812023543
2547,-1,2024,False,-3.543,3.543,5.077173913043478,1522.820000000007,-1.8974759137700168,1.8974759137700168,-2.419187333527727,2.419187333527727
2549,-1,2024,False,-3.543,3.543,2.8429347826086957,-787.1800000001094,-0.036984636796867386,0.036984636796867386,-0.3533595300215748,0.3533595300215748
2551,-1,2024,False,-3.543,3.543,4.217934782608696,-1262.1800000001094,-0.45496110495154507,0.45496110495154507,-0.6150468808583079,0.6150468808583079
2553,1,2024,False,4.2472,4.2472,4.381521739130434,1247.820000000007,1.3813516030214632,1.3813516030214632,2.056545475575438,2.056545475575438
2555,1,2024,False,4.9558,4.9558,3.7369565217391303,1192.820000000007,0.7808443899807457,0.7808443899807457,0.6016551864848642,0.6016551864848642
2557,-1,2024,False,-3.543,3.543,3.2396739130434784,367.81999999989057,0.05018168796798124,-0.05018168796798124,-0.7967608241013724,0.7967608241013724
2559,1,2024,False,3.543,3.543,3.3744565217391305,2862.820000000007,-0.13678557007201356,-0.13678557007201356,-0.2370106926568462,-0.2370106926568462
2561,-1,2024,False,-3.543,3.543,4.182065217391305,2887.820000000007,-0.15071564887818223,0.15071564887818223,-0.8484591739851829,0.8484591739851829
2563,1,2024,False,3.543,3.543,4.271195652173913,-407.179999999993,0.9853155190136988,0.9853155190136988,0.5755940439218883,0.5755940439218883
2565,-1,2024,False,-4.9558,4.9558,4.355434782608696,442.820000000007,0.3850178151304515,-0.3850178151304515,0.4157418455288622,-0.4157418455288622
2567,1,2024,False,4.2516,4.2516,4.353804347826087,5162.820000000007,1.3300620413295265,1.3300620413295265,2.165977014032531,2.165977014032531
2569,-1,2024,False,-3.543,3.543,3.8880434782608697,1022.820000000007,-0.08780456286696733,0.08780456286696733,-0.10720231711531965,0.10720231711531965
2571,1,2024,False,5.6688,5.6688,4.820652173913044,-332.179999999993,2.515948956120716,2.515948956120716,2.6474468456493248,2.6474468456493248
2572,-1,2024,False,-4.2472,4.2472,5.205978260869565,-1024.359999999986,-0.48089256419921766,0.48089256419921766,-0.2465774890195523,0.2465774890195523
2574,1,2024,False,5.6688,5.6688,5.702173913043478,-557.179999999993,-0.012552128662093502,-0.012552128662093502,-0.04213330066205972,-0.04213330066205972
2576,1,2024,False,4.9558,4.9558,5.323369565217392,3467.820000000007,0.49114286751650743,0.49114286751650743,0.9262135679937401,0.9262135679937401
2578,-1,2024,False,-3.543,3.543,4.4206521739130435,-1257.1800000001094,0.6173293429290124,-0.6173293429290124,0.36487367423339634,-0.36487367423339634
2580,-1,2024,False,-6.373,6.373,4.988586956521739,507.81999999989057,0.09869942272494253,-0.09869942272494253,0.21956888820566264,-0.21956888820566264
2582,1,2024,False,3.543,3.543,5.709239130434782,-1722.179999999993,-0.14274236655058015,-0.14274236655058015,-0.22106474306328835,-0.22106474306328835
2584,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.613043478260869,-2617.179999999993,-0.7847894305390427,0.7847894305390427,-0.454415942850603,0.454415942850603
2585,1,2024,False,4.9558,4.9558,5.370652173913044,-3494.359999999986,-0.7375265032838023,-0.7375265032838023,-0.061647000093124286,-0.061647000093124286
2586,-1,2024,False,-5.6644000000000005,5.6644000000000005,5.631521739130434,10995.640000000014,-1.2977286314810503,1.2977286314810503,-2.2204326652268356,2.2204326652268356
2588,1,2024,False,0.7086,0.7086,8.12554347826087,-1647.179999999993,0.7602536126939426,0.7602536126939426,0.7979215516564452,0.7979215516564452
2590,1,2024,False,3.543,3.543,8.991847826086957,-2127.179999999993,0.45716995346006006,0.45716995346006006,1.2817384820444815,1.2817384820444815
2592,1,2024,False,4.2516,4.2516,10.395652173913044,462.820000000007,0.24957340030955916,0.24957340030955916,0.3553881491086979,0.3553881491086979
2594,-1,2024,False,-4.2472,4.2472,11.922282608695653,1602.820000000007,0.0795058304318483,-0.0795058304318483,0.32197938742648397,-0.32197938742648397
2596,1,2024,False,4.2516,4.2516,11.390217391304347,6752.820000000007,1.7824815035410082,1.7824815035410082,2.579532992718744,2.579532992718744
2598,1,2024,False,3.543,3.543,10.939673913043478,-2342.179999999993,1.18793993873929,1.18793993873929,0.4462059576875129,0.4462059576875129
2600,-1,2024,False,-4.2472,4.2472,9.2125,-3467.1800000001094,0.24577258861178786,-0.24577258861178786,-0.23137300001542796,0.23137300001542796
2602,1,2024,False,6.373,6.373,8.257065217391304,-82.17999999999302,-0.6998233383724456,-0.6998233383724456,-0.40668938624097833,-0.40668938624097833
2604,1,2024,False,3.5386,3.5386,6.009239130434783,2302.820000000007,0.6879156783396169,0.6879156783396169,0.7343915188811109,0.7343915188811109
2606,-1,2024,False,-2.8344,2.8344,4.608695652173913,-922.1800000001094,0.36755129165608413,-0.36755129165608413,-0.09067520237739377,0.09067520237739377
2608,-1,2024,False,-8.4988,8.4988,5.689130434782609,-2252.1800000001094,-0.4344610001518873,0.4344610001518873,-0.8065190254243139,0.8065190254243139
2610,-1,2024,False,-3.543,3.543,5.820652173913044,4967.819999999891,0.3656684445168525,-0.3656684445168525,0.4170852725875227,-0.4170852725875227
2612,1,2024,False,3.543,3.543,6.953804347826087,162.82000000000698,0.20957139680625592,0.20957139680625592,0.5858228116441124,0.5858228116441124
2614,-1,2024,False,-3.543,3.543,7.4451086956521735,1362.820000000007,-0.41198085489393466,0.41198085489393466,-0.4374691463268756,0.4374691463268756
2616,-1,2024,False,-4.2516,4.2516,7.891304347826087,477.81999999989057,-0.3323938204878241,0.3323938204878241,-0.2179716830279888,0.2179716830279888
2618,1,2024,False,3.543,3.543,8.159239130434782,-2082.179999999993,0.19711259092541164,0.19711259092541164,0.8045656942999524,0.8045656942999524
2620,-1,2024,False,-4.2472,4.2472,8.013586956521738,1852.820000000007,-0.10398525882729935,0.10398525882729935,-0.2152253660869043,0.2152253660869043
2622,1,2025,False,3.543,3.543,9.031521739130435,-1007.179999999993,0.7031648409551413,0.7031648409551413,-1.7183494861767965,-1.7183494861767965
2624,1,2025,False,3.543,3.543,10.903804347826087,557.820000000007,-0.9979535005728027,-0.9979535005728027,-0.8686910860105289,-0.8686910860105289
2626,1,2025,False,5.6644000000000005,5.6644000000000005,9.119565217391305,2462.820000000007,0.5255027524725921,0.5255027524725921,1.1276150825223208,1.1276150825223208
2628,1,2025,False,4.2472,4.2472,6.503260869565217,-2082.179999999993,-0.48873908450566084,-0.48873908450566084,-0.44608422744522763,-0.44608422744522763
