et,pnl
2016-05-02 07:35:00,-288.72
2016-05-02 15:05:00,-78.72
2016-05-02 15:11:00,51.28
2016-05-04 09:34:00,-129.36
2016-05-04 10:55:00,15.64
2016-05-04 12:14:00,-99.36
2016-05-04 12:40:00,-39.36
2016-05-04 14:41:00,-69.36
2016-05-06 09:42:00,95.64
2016-05-06 09:44:00,-229.36
2016-05-06 14:10:00,-49.36
2016-05-09 09:37:00,105.64
2016-05-09 10:02:00,-39.36
2016-05-10 02:13:00,20.64
2016-05-10 08:17:00,900.64
2016-05-12 01:09:00,-28.72
2016-05-12 01:16:00,-49.36
2016-05-12 01:55:00,-89.36
2016-05-12 03:54:00,161.28
2016-05-12 13:57:00,435.64
2016-05-13 09:34:00,-39.36
2016-05-13 11:12:00,-139.36
2016-05-16 09:48:00,-49.36
2016-05-16 10:37:00,715.64
2016-05-17 02:11:00,-49.36
2016-05-17 02:19:00,5.64
2016-05-17 02:22:00,-4.36
2016-05-17 03:04:00,-54.36
2016-05-17 06:09:00,-189.36
2016-05-17 09:34:00,-239.36
2016-05-17 10:56:00,-84.36
2016-05-18 10:16:00,-19.36
2016-05-18 11:50:00,-338.72
2016-05-18 13:02:00,-508.72
2016-05-18 14:11:00,-369.36
2016-05-18 14:39:00,10.64
2016-05-18 15:48:00,130.64
2016-05-23 09:35:00,50.64
2016-05-23 09:37:00,115.64
2016-05-24 03:43:00,1760.64
2016-05-26 03:05:00,-79.36
2016-05-26 06:42:00,-89.36
2016-05-26 09:33:00,-164.36
2016-05-30 22:20:00,-19.36
2016-05-31 00:21:00,-19.36
2016-05-31 00:48:00,25.64
2016-05-31 01:41:00,5.64
2016-05-31 01:44:00,1.2799999999999994
2016-05-31 01:49:00,-8.72
2016-05-31 01:58:00,-18.72
2016-05-31 02:00:00,-19.36
2016-05-31 02:31:00,-4.36
2016-05-31 02:39:00,-4.36
2016-05-31 02:44:00,-9.36
2016-05-31 02:47:00,-9.36
2016-05-31 03:05:00,-34.36
2016-06-02 16:02:00,15.64
2016-06-06 03:26:00,-159.36
2016-06-06 09:53:00,40.64
2016-06-06 09:55:00,0.6399999999999997
2016-06-07 03:08:00,-4.36
2016-06-08 08:51:00,-39.36
2016-06-08 09:44:00,-214.36
2016-06-10 10:28:00,-314.36
2016-06-10 15:58:00,140.64
2016-06-13 04:14:00,-184.36
2016-06-14 00:35:00,-49.36
2016-06-14 01:08:00,-14.36
2016-06-14 01:11:00,0.6399999999999997
2016-06-14 01:16:00,0.6399999999999997
2016-06-14 09:33:00,65.64
2016-06-15 02:28:00,-9.36
2016-06-15 02:38:00,-9.36
2016-06-15 02:43:00,0.6399999999999997
2016-06-15 03:14:00,-24.36
2016-06-15 04:46:00,-119.36
2016-06-15 19:53:00,-64.36
2016-06-16 05:51:00,-174.36
2016-06-16 12:25:00,655.64
2016-06-19 18:02:00,335.64
2016-06-21 06:21:00,30.64
2016-06-21 06:42:00,-9.36
2016-06-21 09:40:00,60.64
2016-06-22 03:03:00,-54.36
2016-06-22 07:07:00,-84.36
2016-06-22 07:36:00,-19.36
2016-06-22 07:58:00,-24.36
2016-06-22 08:21:00,-9.36
2016-06-22 08:25:00,-9.36
2016-06-22 08:28:00,-14.36
2016-06-22 08:32:00,0.6399999999999997
2016-06-22 08:41:00,-14.36
2016-06-22 09:04:00,-44.36
2016-06-22 09:34:00,-49.36
2016-06-22 09:40:00,5.64
2016-06-22 09:42:00,5.64
2016-06-22 18:02:00,-24.36
2016-06-23 04:22:00,-4.36
2016-06-23 04:27:00,15.64
2016-06-23 04:32:00,10.64
2016-06-23 05:08:00,411.28
2016-06-23 11:36:00,-44.36
2016-06-23 15:53:00,531.28
2016-06-24 09:35:00,450.64
2016-06-27 02:11:00,-568.72
2016-06-27 05:17:00,-204.36
2016-06-27 08:10:00,-114.36
2016-06-27 08:19:00,75.64
2016-06-27 21:17:00,1775.64
2016-06-30 06:00:00,-24.36
2016-06-30 06:22:00,-4.36
2016-06-30 06:27:00,-14.36
2016-06-30 06:38:00,-29.36
2016-06-30 06:44:00,-34.36
2016-06-30 06:56:00,0.6399999999999997
2016-06-30 07:19:00,-49.36
2016-06-30 07:26:00,-9.36
2016-06-30 09:00:00,-14.36
2016-06-30 09:03:00,5.64
2016-06-30 09:06:00,-4.36
2016-06-30 09:14:00,-14.36
2016-06-30 09:18:00,0.6399999999999997
2016-06-30 09:46:00,0.6399999999999997
2016-06-30 11:08:00,460.64
2016-07-01 07:55:00,535.64
2016-07-01 15:07:00,10.64
2016-07-06 03:27:00,-208.72
2016-07-06 03:37:00,20.64
2016-07-06 03:39:00,-54.36
2016-07-06 14:57:00,-8.72
2016-07-07 08:56:00,-34.36
2016-07-07 09:06:00,-39.36
2016-07-07 09:16:00,-4.36
2016-07-07 09:18:00,-4.36
2016-07-07 09:21:00,-119.36
2016-07-08 02:10:00,70.64
2016-07-08 05:33:00,340.64
2016-07-08 09:39:00,695.64
2016-07-11 10:48:00,61.28
2016-07-12 02:51:00,170.64
2016-07-12 11:29:00,-129.36
2016-07-13 03:12:00,-29.36
2016-07-13 06:18:00,-188.72
2016-07-13 07:39:00,5.64
2016-07-13 07:56:00,-4.36
2016-07-13 08:02:00,1.2799999999999994
2016-07-13 08:15:00,-4.36
2016-07-13 08:17:00,-94.36
2016-07-14 02:03:00,560.64
2016-07-14 07:36:00,-99.36
2016-07-17 18:02:00,0.6399999999999997
2016-07-18 02:46:00,-338.72
2016-07-18 07:58:00,-98.72
2016-07-18 10:14:00,75.64
2016-07-22 11:57:00,-94.36
2016-07-26 09:41:00,-409.36
2016-07-26 11:25:00,60.64
2016-07-26 14:28:00,430.64
2016-07-28 16:04:00,15.64
2016-07-29 09:33:00,-129.36
2016-08-02 09:35:00,-239.36
2016-08-02 13:53:00,450.64
2016-08-03 09:47:00,-158.72
2016-08-03 10:17:00,-149.36
2016-08-03 10:45:00,-49.36
2016-08-08 03:42:00,-14.36
2016-08-08 03:51:00,-129.36
2016-08-10 09:33:00,-9.36
2016-08-16 10:06:00,-69.36
2016-08-17 05:27:00,-99.36
2016-08-17 15:58:00,80.64
2016-08-19 09:09:00,-99.36
2016-08-19 10:32:00,-329.36
2016-08-19 13:53:00,-14.36
2016-08-19 14:06:00,165.64
2016-08-24 03:42:00,15.64
2016-08-25 09:45:00,10.64
2016-08-29 09:33:00,-94.36
2016-08-29 09:37:00,85.64
2016-08-30 09:33:00,15.64
2016-09-01 09:47:00,-129.36
2016-09-01 09:57:00,-59.36
2016-09-01 10:23:00,-84.36
2016-09-01 12:16:00,140.64
2016-09-02 10:02:00,-174.36
2016-09-02 15:58:00,-39.36
2016-09-06 11:00:00,455.64
2016-09-08 15:58:00,-164.36
2016-09-09 09:43:00,-184.36
2016-09-11 19:40:00,-84.36
2016-09-11 20:06:00,-34.36
2016-09-11 20:25:00,-24.36
2016-09-11 21:18:00,-9.36
2016-09-12 07:58:00,2360.64
2016-09-15 00:26:00,155.64
2016-09-19 21:17:00,-28.72
2016-09-21 00:08:00,5.64
2016-09-21 00:10:00,-9.36
2016-09-21 00:27:00,210.64
2016-09-21 10:07:00,-174.36
2016-09-21 14:03:00,140.64
2016-09-21 14:37:00,580.64
2016-09-27 09:38:00,5.64
2016-09-27 09:40:00,260.64
2016-09-27 11:31:00,150.64
2016-09-28 06:45:00,85.64
2016-09-30 06:59:00,-208.72
2016-09-30 07:33:00,100.64
2016-09-30 10:36:00,405.64
2016-10-02 19:15:00,-4.36
2016-10-02 19:27:00,-114.36
2016-10-03 04:25:00,-84.36
2016-10-03 04:55:00,-9.36
2016-10-03 05:22:00,-19.36
2016-10-03 05:32:00,-194.36
2016-10-03 10:53:00,-9.36
2016-10-03 15:43:00,70.64
2016-10-04 15:28:00,135.64
2016-10-05 11:46:00,-164.36
2016-10-06 11:50:00,5.64
2016-10-07 05:45:00,5.64
2016-10-07 08:22:00,-79.36
2016-10-07 08:32:00,-49.36
2016-10-07 08:45:00,-49.36
2016-10-07 08:54:00,-14.36
2016-10-07 08:59:00,0.6399999999999997
2016-10-07 09:01:00,-204.36
2016-10-07 10:16:00,-14.36
2016-10-10 07:06:00,511.28
2016-10-11 07:06:00,-99.36
2016-10-11 08:27:00,-34.36
2016-10-11 08:37:00,-4.36
2016-10-12 09:24:00,-9.36
2016-10-12 09:27:00,-99.36
2016-10-13 14:32:00,-179.36
2016-10-13 21:34:00,-54.36
2016-10-13 21:44:00,-94.36
2016-10-14 00:00:00,0.6399999999999997
2016-10-14 03:19:00,-14.36
2016-10-14 03:22:00,-59.36
2016-10-14 03:42:00,-14.36
2016-10-14 04:18:00,-29.36
2016-10-14 04:56:00,200.64
2016-10-14 09:10:00,-728.72
2016-10-14 12:43:00,-109.36
2016-10-14 15:58:00,-99.36
2016-10-18 22:18:00,-528.72
2016-10-19 05:01:00,125.64
2016-10-19 09:45:00,0.6399999999999997
2016-10-19 09:48:00,-34.36
2016-10-19 10:00:00,40.64
2016-10-19 15:22:00,-44.36
2016-10-19 15:28:00,-4.36
2016-10-19 21:58:00,-208.72
2016-10-26 08:03:00,-199.36
2016-10-26 10:40:00,5.64
2016-10-26 10:42:00,-39.36
2016-10-26 10:46:00,140.64
2016-10-26 14:40:00,35.64
2016-10-30 23:05:00,-28.72
2016-10-31 21:30:00,-34.36
2016-11-02 09:49:00,-274.36
2016-11-02 11:17:00,-74.36
2016-11-02 11:26:00,-24.36
2016-11-02 11:31:00,-69.36
2016-11-03 07:09:00,-154.36
2016-11-03 10:30:00,-119.36
2016-11-03 19:27:00,-158.72
2016-11-03 21:55:00,0.6399999999999997
2016-11-03 21:57:00,0.6399999999999997
2016-11-03 22:08:00,5.64
2016-11-03 22:14:00,-208.72
2016-11-03 22:57:00,15.64
2016-11-03 23:21:00,-4.36
2016-11-03 23:39:00,5.64
2016-11-03 23:48:00,-14.36
2016-11-03 23:55:00,-34.36
2016-11-04 00:01:00,-9.36
2016-11-04 00:11:00,-4.36
2016-11-04 01:07:00,0.6399999999999997
2016-11-04 01:30:00,1.2799999999999994
2016-11-04 01:37:00,-58.72
2016-11-04 01:39:00,-8.72
2016-11-04 01:44:00,1.2799999999999994
2016-11-04 01:51:00,-8.72
2016-11-04 02:30:00,-9.36
2016-11-04 02:50:00,-88.72
2016-11-04 03:05:00,-8.72
2016-11-04 09:36:00,230.64
2016-11-04 12:18:00,-198.72
2016-11-04 12:27:00,-98.72
2016-11-04 13:01:00,-388.72
2016-11-06 18:02:00,95.64
2016-11-07 09:42:00,825.64
2016-11-08 18:02:00,-259.36
2016-11-08 19:20:00,-214.36
2016-11-08 19:50:00,205.64
2016-11-08 21:04:00,-314.36
2016-11-08 21:11:00,50.64
2016-11-08 21:13:00,-269.36
2016-11-09 02:11:00,765.64
2016-11-09 07:36:00,2235.64
2016-11-10 09:44:00,-219.36
2016-11-11 09:43:00,-334.36
2016-11-11 10:08:00,-424.36
2016-11-11 11:09:00,15.64
2016-11-11 12:02:00,295.64
2016-11-15 03:52:00,-278.72
2016-11-15 08:16:00,1175.64
2016-11-15 19:25:00,-174.36
2016-11-16 09:35:00,335.64
2016-11-16 10:08:00,310.64
2016-11-16 20:52:00,5.64
2016-11-17 07:14:00,-48.72
2016-11-17 07:32:00,-9.36
2016-11-17 09:37:00,-184.36
2016-11-17 11:23:00,370.64
2016-11-18 07:03:00,-14.36
2016-11-18 09:35:00,-309.36
2016-11-18 10:24:00,-19.36
2016-11-18 10:27:00,30.64
2016-11-18 10:43:00,30.64
2016-11-18 10:45:00,-29.36
2016-11-18 10:51:00,-89.36
2016-11-18 13:01:00,-49.36
2016-11-18 15:58:00,-64.36
2016-11-20 21:41:00,-198.72
2016-11-21 05:12:00,1611.28
2016-11-22 09:49:00,-224.36
2016-11-23 15:58:00,-14.36
2016-11-24 02:30:00,21.28
2016-11-24 02:41:00,-18.72
2016-11-24 02:44:00,-48.72
2016-11-24 02:55:00,-58.72
2016-11-29 04:24:00,-188.72
2016-11-29 06:42:00,10.64
2016-11-29 07:09:00,-9.36
2016-11-29 07:15:00,50.64
2016-11-29 07:26:00,1.2799999999999994
2016-11-29 07:44:00,-14.36
2016-11-29 07:47:00,-4.36
2016-11-29 07:50:00,-9.36
2016-11-29 10:34:00,-34.36
2016-11-29 10:47:00,-39.36
2016-11-30 02:05:00,-108.72
2016-11-30 03:08:00,-89.36
2016-11-30 15:58:00,-159.36
2016-11-30 21:38:00,15.64
2016-11-30 23:45:00,-48.72
2016-11-30 23:55:00,-4.36
2016-11-30 23:58:00,-24.36
2016-12-01 00:05:00,5.64
2016-12-01 00:22:00,-34.36
2016-12-01 00:29:00,-14.36
2016-12-01 00:33:00,-9.36
2016-12-01 00:39:00,0.6399999999999997
2016-12-01 00:48:00,-9.36
2016-12-01 00:53:00,0.6399999999999997
2016-12-01 00:56:00,5.64
2016-12-01 01:00:00,-8.72
2016-12-01 01:05:00,-8.72
2016-12-01 08:51:00,-79.36
2016-12-02 09:37:00,171.28
2016-12-02 10:03:00,-259.36
2016-12-04 20:10:00,775.64
2016-12-05 09:58:00,21.28
2016-12-05 12:53:00,80.64
2016-12-07 12:59:00,1551.28
2016-12-07 21:55:00,-34.36
2016-12-08 09:43:00,-249.36
2016-12-08 10:09:00,75.64
2016-12-08 10:13:00,-49.36
2016-12-08 10:19:00,5.64
2016-12-08 10:43:00,20.64
2016-12-08 11:11:00,-14.36
2016-12-08 12:30:00,-34.36
2016-12-08 12:37:00,-19.36
2016-12-08 12:52:00,-59.36
2016-12-09 08:37:00,261.28
2016-12-09 15:17:00,101.28
2016-12-12 15:49:00,-79.36
2016-12-15 06:12:00,-199.36
2016-12-15 08:52:00,-9.36
2016-12-15 08:54:00,0.6399999999999997
2016-12-15 08:56:00,-9.36
2016-12-15 09:12:00,-19.36
2016-12-15 10:08:00,-134.36
2016-12-15 11:08:00,-29.36
2016-12-16 09:33:00,70.64
2016-12-16 09:37:00,-224.36
2016-12-16 11:41:00,-149.36
2016-12-16 16:04:00,-89.36
2016-12-27 20:28:00,-39.36
2016-12-28 11:13:00,-119.36
2016-12-29 07:12:00,31.28
2016-12-29 07:44:00,-28.72
2016-12-29 07:48:00,-18.72
2016-12-29 07:50:00,-18.72
2016-12-29 07:58:00,-8.72
2016-12-29 09:38:00,-234.36
2016-12-29 12:51:00,-39.36
2017-01-08 23:59:00,-8.72
2017-01-09 00:26:00,1.2799999999999994
2017-01-09 00:30:00,-28.72
2017-01-09 00:39:00,-8.72
2017-01-09 00:42:00,-8.72
2017-01-09 00:45:00,-8.72
2017-01-09 00:47:00,-18.72
2017-01-09 00:54:00,1.2799999999999994
2017-01-09 00:56:00,-8.72
2017-01-09 01:06:00,1.2799999999999994
2017-01-09 01:08:00,-8.72
2017-01-09 01:12:00,-18.72
2017-01-09 01:18:00,1.2799999999999994
2017-01-09 01:24:00,-18.72
2017-01-09 01:27:00,-8.72
2017-01-09 01:36:00,11.28
2017-01-09 01:39:00,-328.72
2017-01-10 02:43:00,0.6399999999999997
2017-01-10 02:50:00,-74.36
2017-01-10 11:07:00,-18.72
2017-01-11 11:50:00,-39.36
2017-01-11 12:00:00,-159.36
2017-01-11 15:58:00,60.64
2017-01-12 13:39:00,-14.36
2017-01-12 13:46:00,30.64
2017-01-12 13:52:00,-4.36
2017-01-12 14:35:00,-44.36
2017-01-12 14:56:00,10.64
2017-01-12 14:59:00,-69.36
2017-01-12 15:11:00,-4.36
2017-01-12 15:14:00,5.64
2017-01-12 15:19:00,0.6399999999999997
2017-01-12 15:22:00,90.64
2017-01-16 07:46:00,-14.36
2017-01-16 08:50:00,0.6399999999999997
2017-01-23 09:20:00,-14.36
2017-01-23 09:33:00,75.64
2017-01-23 09:36:00,-89.36
2017-01-27 02:09:00,-68.72
2017-01-27 07:47:00,-9.36
2017-01-27 07:52:00,-9.36
2017-01-27 07:54:00,-9.36
2017-01-27 07:56:00,0.6399999999999997
2017-01-27 07:58:00,-34.36
2017-01-27 08:11:00,30.64
2017-01-27 08:20:00,-4.36
2017-01-27 08:22:00,-14.36
2017-01-31 03:52:00,-214.36
2017-01-31 15:25:00,10.64
2017-01-31 15:35:00,10.64
2017-01-31 15:43:00,-24.36
2017-01-31 15:57:00,-9.36
2017-01-31 16:01:00,571.28
2017-02-01 12:41:00,10.64
2017-02-01 12:43:00,-39.36
2017-02-01 13:12:00,-9.36
2017-02-01 15:58:00,-19.36
2017-02-01 16:01:00,-29.36
2017-02-02 09:48:00,-139.36
2017-02-02 15:32:00,-204.36
2017-02-03 02:10:00,911.28
2017-02-07 14:02:00,-59.36
2017-02-07 14:53:00,-9.36
2017-02-07 15:10:00,0.6399999999999997
2017-02-07 15:24:00,-24.36
2017-02-07 16:02:00,-4.36
2017-02-08 00:57:00,-48.72
2017-02-08 01:27:00,-138.72
2017-02-08 10:45:00,15.64
2017-02-08 11:14:00,-4.36
2017-02-08 12:05:00,-218.72
2017-02-08 13:06:00,-29.36
2017-02-08 14:21:00,-168.72
2017-02-08 16:08:00,-24.36
2017-02-09 20:26:00,-24.36
2017-02-22 03:19:00,-149.36
2017-03-01 08:25:00,-408.72
2017-03-01 10:02:00,430.64
2017-03-02 08:36:00,-189.36
2017-03-03 05:53:00,65.64
2017-03-03 09:38:00,-44.36
2017-03-03 10:04:00,-54.36
2017-03-03 10:16:00,-29.36
2017-03-03 13:08:00,-119.36
2017-03-03 13:20:00,-49.36
2017-03-03 13:27:00,0.6399999999999997
2017-03-03 13:43:00,65.64
2017-03-03 15:38:00,-9.36
2017-03-06 13:17:00,-99.36
2017-03-06 23:51:00,-248.72
2017-03-07 03:30:00,-24.36
2017-03-07 03:39:00,-54.36
2017-03-07 10:08:00,-124.36
2017-03-08 01:59:00,-29.36
2017-03-09 09:53:00,-29.36
2017-03-09 10:01:00,-399.36
2017-03-09 14:50:00,385.64
2017-03-15 21:05:00,55.64
2017-03-16 12:19:00,-124.36
2017-03-16 16:10:00,35.64
2017-03-20 04:22:00,-29.36
2017-03-20 09:11:00,-14.36
2017-03-20 09:29:00,10.64
2017-03-20 09:33:00,-29.36
2017-03-20 09:38:00,-14.36
2017-03-20 09:44:00,5.64
2017-03-20 09:46:00,165.64
2017-03-21 11:51:00,-9.36
2017-03-21 14:36:00,-239.36
2017-03-22 05:57:00,640.64
2017-03-23 18:04:00,10.64
2017-03-23 18:08:00,330.64
2017-03-24 12:30:00,-164.36
2017-03-24 15:30:00,210.64
2017-03-27 08:58:00,-49.36
2017-03-27 09:12:00,-4.36
2017-03-27 09:15:00,-4.36
2017-03-27 09:17:00,0.6399999999999997
2017-03-27 09:54:00,715.64
2017-03-28 09:39:00,-44.36
2017-03-28 09:44:00,-164.36
2017-03-29 02:44:00,-59.36
2017-03-29 04:16:00,-4.36
2017-03-29 04:19:00,-24.36
2017-03-29 10:03:00,35.64
2017-03-29 10:33:00,-98.72
2017-03-29 14:25:00,251.28
2017-03-31 05:49:00,180.64
2017-04-02 21:09:00,-69.36
2017-04-02 21:37:00,-14.36
2017-04-02 21:44:00,10.64
2017-04-02 21:49:00,-19.36
2017-04-02 22:49:00,10.64
2017-04-02 22:53:00,0.6399999999999997
2017-04-02 23:31:00,-9.36
2017-04-02 23:50:00,-9.36
2017-04-03 01:08:00,0.6399999999999997
2017-04-03 01:12:00,-14.36
2017-04-03 01:52:00,-39.36
2017-04-03 10:20:00,-9.36
2017-04-03 10:28:00,-129.36
2017-04-03 10:55:00,-44.36
2017-04-03 11:32:00,-264.36
2017-04-03 13:01:00,-149.36
2017-04-03 14:31:00,110.64
2017-04-04 09:29:00,-4.36
2017-04-04 09:33:00,-24.36
2017-04-04 10:32:00,-89.36
2017-04-04 13:20:00,225.64
2017-04-05 11:47:00,-1708.72
2017-04-06 02:39:00,-398.72
2017-04-06 04:18:00,311.28
2017-04-06 09:57:00,-249.36
2017-04-06 10:32:00,-204.36
2017-04-06 10:53:00,45.64
2017-04-06 11:06:00,55.64
2017-04-06 11:08:00,0.6399999999999997
2017-04-06 11:10:00,-54.36
2017-04-06 23:15:00,45.64
2017-04-07 06:45:00,-89.36
2017-04-07 09:03:00,-234.36
2017-04-07 10:12:00,-4.36
2017-04-07 12:05:00,25.64
2017-04-09 20:57:00,-109.36
2017-04-10 07:32:00,-109.36
2017-04-11 08:48:00,10.64
2017-04-11 08:51:00,-39.36
2017-04-11 09:37:00,-209.36
2017-04-11 12:14:00,265.64
2017-04-11 16:01:00,75.64
2017-04-12 21:39:00,-34.36
2017-04-13 08:16:00,-228.72
2017-04-17 07:45:00,11.28
2017-04-17 07:51:00,1271.28
2017-04-19 18:43:00,310.64
2017-04-20 11:46:00,280.64
2017-04-21 01:34:00,-88.72
2017-04-21 06:50:00,0.6399999999999997
2017-04-21 06:53:00,-9.36
2017-04-21 06:57:00,-9.36
2017-04-21 07:00:00,-4.36
2017-04-21 07:05:00,-14.36
2017-04-21 07:07:00,-9.36
2017-04-21 07:12:00,-4.36
2017-04-24 02:04:00,181.28
2017-04-24 09:36:00,20.64
2017-04-24 15:58:00,-88.72
2017-04-26 01:27:00,-78.72
2017-04-26 03:42:00,-9.36
2017-04-26 09:36:00,-254.36
2017-04-26 09:52:00,10.64
2017-04-26 09:54:00,-69.36
2017-04-26 11:49:00,5.64
2017-04-27 07:22:00,131.28
2017-04-27 09:46:00,225.64
2017-04-27 20:49:00,-98.72
2017-04-27 23:35:00,-9.36
2017-04-27 23:39:00,-4.36
2017-04-27 23:42:00,-4.36
2017-04-28 06:04:00,-18.72
2017-04-28 06:30:00,-68.72
2017-04-28 06:45:00,-8.72
2017-04-28 06:53:00,-18.72
2017-04-28 06:56:00,-8.72
2017-04-28 07:18:00,-8.72
2017-04-28 07:20:00,-168.72
2017-04-28 08:21:00,-49.36
2017-05-01 10:49:00,701.28
2017-05-03 07:50:00,5.64
2017-05-03 08:59:00,-128.72
2017-05-03 09:31:00,-79.36
2017-05-03 19:39:00,161.28
2017-05-05 03:30:00,80.64
2017-05-05 15:53:00,130.64
2017-05-08 06:29:00,-54.36
2017-05-08 09:33:00,-209.36
2017-05-08 16:02:00,0.6399999999999997
2017-05-09 16:31:00,61.28
2017-05-11 15:50:00,20.64
2017-05-11 15:53:00,-54.36
2017-05-12 16:05:00,5.64
2017-05-12 16:32:00,-28.72
2017-05-17 19:00:00,-39.36
2017-05-18 05:01:00,-199.36
2017-05-18 06:08:00,81.28
2017-05-18 08:31:00,1065.64
2017-05-18 12:32:00,280.64
2017-05-19 04:45:00,210.64
2017-05-21 18:50:00,-144.36
2017-05-21 20:06:00,25.64
2017-05-21 20:10:00,-34.36
2017-05-21 20:21:00,-19.36
2017-05-21 21:40:00,5.64
2017-05-21 21:47:00,-74.36
2017-05-22 07:39:00,-29.36
2017-05-22 07:58:00,5.64
2017-05-22 08:05:00,-14.36
2017-05-22 08:08:00,-34.36
2017-05-22 08:58:00,5.64
2017-05-22 09:00:00,-4.36
2017-05-22 09:10:00,125.64
2017-05-22 09:34:00,610.64
2017-05-24 15:58:00,-78.72
2017-05-24 16:32:00,1.2799999999999994
2017-05-25 05:32:00,-129.36
2017-05-25 09:55:00,620.64
2017-05-26 03:46:00,-64.36
2017-05-26 04:03:00,-128.72
2017-05-26 04:08:00,-24.36
2017-05-26 04:13:00,-29.36
2017-05-26 04:19:00,-84.36
2017-05-26 04:33:00,-14.36
2017-05-31 06:40:00,101.28
2017-05-31 15:58:00,260.64
2017-06-06 04:06:00,10.64
2017-06-06 04:09:00,-19.36
2017-06-06 04:14:00,5.64
2017-06-06 04:19:00,-29.36
2017-06-06 09:53:00,0.6399999999999997
2017-06-06 09:57:00,-19.36
2017-06-06 10:01:00,-29.36
2017-06-06 10:18:00,-54.36
2017-06-06 10:36:00,0.6399999999999997
2017-06-06 10:38:00,-299.36
2017-06-06 13:17:00,-34.36
2017-06-06 13:28:00,-154.36
2017-06-06 15:33:00,15.64
2017-06-07 07:57:00,1.2799999999999994
2017-06-07 08:49:00,171.28
2017-06-07 09:36:00,-179.36
2017-06-07 09:54:00,-84.36
2017-06-07 13:27:00,315.64
2017-06-12 09:37:00,-469.36
2017-06-12 11:16:00,-674.36
2017-06-12 15:58:00,111.28
2017-06-13 10:35:00,-439.36
2017-06-14 04:19:00,50.64
2017-06-14 08:41:00,-39.36
2017-06-16 09:14:00,-224.36
2017-06-18 20:40:00,345.64
2017-06-19 07:52:00,-48.72
2017-06-19 09:30:00,-258.72
2017-06-19 09:37:00,1161.28
2017-06-19 19:45:00,-218.72
2017-06-20 03:26:00,-398.72
2017-06-20 09:23:00,-244.36
2017-06-20 09:43:00,-204.36
2017-06-20 10:12:00,35.64
2017-06-21 04:45:00,-169.36
2017-06-21 06:02:00,550.64
2017-06-21 10:04:00,800.64
2017-06-22 21:10:00,-19.36
2017-06-22 22:48:00,-18.72
2017-06-22 22:55:00,1.2799999999999994
2017-06-22 23:00:00,-8.72
2017-06-22 23:05:00,-28.72
2017-06-22 23:11:00,-18.72
2017-06-22 23:17:00,11.28
2017-06-22 23:24:00,1.2799999999999994
2017-06-22 23:29:00,-28.72
2017-06-22 23:40:00,1.2799999999999994
2017-06-23 00:04:00,-8.72
2017-06-23 00:14:00,-8.72
2017-06-23 03:07:00,-298.72
2017-06-23 09:09:00,-428.72
2017-06-23 10:27:00,470.64
2017-06-28 02:57:00,-204.36
2017-06-28 05:44:00,-139.36
2017-06-28 07:42:00,345.64
2017-06-28 10:45:00,1961.28
2017-06-30 05:19:00,231.28
2017-06-30 06:42:00,-398.72
2017-07-02 18:05:00,-104.36
2017-07-02 19:14:00,0.6399999999999997
2017-07-02 19:17:00,-194.36
2017-07-02 21:49:00,-69.36
2017-07-02 23:00:00,-4.36
2017-07-02 23:02:00,-49.36
2017-07-02 23:22:00,-4.36
2017-07-02 23:35:00,-24.36
2017-07-02 23:50:00,10.64
2017-07-02 23:52:00,-14.36
2017-07-03 00:08:00,5.64
2017-07-04 03:30:00,390.64
2017-07-04 09:57:00,-448.72
2017-07-04 23:11:00,-89.36
2017-07-05 03:32:00,-174.36
2017-07-05 07:47:00,605.64
2017-07-05 09:52:00,-488.72
2017-07-05 10:47:00,561.28
2017-07-05 14:32:00,-328.72
2017-07-06 09:34:00,-304.36
2017-07-06 22:31:00,-368.72
2017-07-07 06:26:00,-79.36
2017-07-07 07:01:00,10.64
2017-07-07 07:04:00,65.64
2017-07-07 08:27:00,255.64
2017-07-07 09:33:00,1231.28
2017-07-09 21:02:00,130.64
2017-07-10 08:16:00,-199.36
2017-07-10 21:40:00,-124.36
2017-07-11 00:39:00,60.64
2017-07-11 02:33:00,-9.36
2017-07-11 03:09:00,-94.36
2017-07-11 09:57:00,-14.36
2017-07-11 10:08:00,45.64
2017-07-11 10:11:00,-634.36
2017-07-11 11:32:00,655.64
2017-07-12 11:06:00,475.64
2017-07-13 10:55:00,95.64
2017-07-13 11:28:00,-109.36
2017-07-13 11:56:00,-39.36
2017-07-13 12:06:00,-94.36
2017-07-14 08:33:00,145.64
2017-07-14 10:18:00,605.64
2017-07-18 04:53:00,-164.36
2017-07-18 06:55:00,-44.36
2017-07-18 09:48:00,1025.64
2017-07-19 09:39:00,15.64
2017-07-19 12:07:00,-58.72
2017-07-20 08:21:00,-129.36
2017-07-21 10:02:00,-34.36
2017-07-21 10:05:00,-29.36
2017-07-21 10:15:00,-19.36
2017-07-21 14:17:00,20.64
2017-07-21 14:31:00,150.64
2017-07-24 08:23:00,-14.36
2017-07-24 08:27:00,0.6399999999999997
2017-07-24 14:27:00,-18.72
2017-07-24 14:56:00,241.28
2017-07-25 05:19:00,-54.36
2017-07-25 09:55:00,70.64
2017-07-25 10:19:00,-189.36
2017-07-26 08:16:00,-74.36
2017-07-27 10:32:00,30.64
2017-07-27 10:34:00,-64.36
2017-07-27 11:10:00,-99.36
2017-07-27 15:58:00,-54.36
