sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2024-11-21,-2143.1999999998807,-2027.9941823458746,-2143.1999999998807,-2024.8414124821727,-2143.1999999998807,-2007.3141083152868,-2143.1999999998807,-1995.8641971305458
2024-11-22,-901.3000000000175,-630.1403966039101,-901.3000000000175,-624.351381212107,-901.3000000000175,-625.5333478234376,-901.3000000000175,-620.7689007551443
2024-11-25,80.7000000000553,355.34020006066373,80.7000000000553,360.8122363967112,80.7000000000553,349.4385190722979,80.7000000000553,348.94388589059776
2024-11-26,-900.8999999999505,-538.8900066404387,-756.8999999999505,-427.19411366229787,-756.8999999999505,-431.8434909020626,-756.8999999999505,-427.8640433981117
2024-11-27,685.9000000000524,897.5499269146143,685.9000000000524,901.52129231807,685.9000000000524,886.3678942460774,685.9000000000524,882.6469507751787
2024-11-28,116.69999999999709,85.03389116828315,116.69999999999709,84.35334041113609,116.69999999999709,84.37413698146227,116.69999999999709,83.75645430026732
2024-11-29,-260.0999999998603,407.76630205712314,-260.0999999998603,421.25284311167445,-260.0999999998603,398.2684834652743,-260.0999999998603,399.50921994271823
2024-12-02,224.30000000001746,729.917503190535,224.30000000001746,739.9617957304002,224.30000000001746,718.2469202844939,224.30000000001746,716.9307832016772
2024-12-03,-173.6999999999607,-13.414247192041826,-173.6999999999607,-10.133697981204923,-173.6999999999607,-14.510122758940982,-173.6999999999607,-13.616499017288852
2024-12-04,-229.49999999996362,-89.28303353974248,-229.49999999996362,-86.38268973161517,-229.49999999996362,-89.41687379459594,-229.49999999996362,-88.21989147101029
2024-12-05,-219.1999999999316,-159.72089926377308,-219.1999999999607,-158.44260683905893,-219.1999999999607,-158.4816694630135,-219.1999999999607,-157.3214634328686
2024-12-06,1553.9999999997453,1877.7920759212557,1553.9999999997744,1883.6689068545345,1553.9999999998327,1855.3173862019783,1553.9999999998327,1846.9225270674785
2024-12-09,540.5000000001091,700.6447450112043,540.5000000001091,703.641202656858,540.5000000001091,691.9550370078982,540.5000000001091,689.0243860120628
2024-12-10,-224.8999999999287,-33.11636465579877,-224.8999999999287,-29.184431125009684,-224.8999999999287,-34.24607230736246,-224.8999999999287,-33.0854586186094
2024-12-11,2849.8000000000175,3006.8336049162363,2849.8000000000175,3008.8582680542927,2849.8000000000175,2973.638696935875,2849.8000000000175,2958.3432097292025
2024-12-12,-292.6999999999025,-151.47182415648678,-292.6999999999025,-148.52632622873492,-292.6999999999025,-150.95202160900834,-292.6999999999025,-149.416854169475
2024-12-13,349.7999999997628,-886.1291945962396,349.7999999997046,-911.0350994120912,349.7999999997046,-867.1538697881734,349.7999999997046,-868.7456229704621
2024-12-16,1709.5000000000218,2221.4292122593106,1709.5000000000146,2231.0150916448943,1709.5000000000218,2193.8457411632467,1709.5000000000146,2184.5754084241735
2024-12-17,-921.8999999998487,-756.6487049450267,-921.8999999998705,-752.9739901510294,-921.8999999998487,-749.8777099691505,-921.8999999998705,-744.9788507550381
2024-12-18,-637.4999999999491,1218.786777523064,-637.49999999992,1256.238013241002,-637.4999999999491,1191.4796178095269,-637.49999999992,1194.4707099288566
2024-12-19,-2150.5999999999694,-393.1913485892367,-2150.5999999999694,-357.1257525746483,-2150.5999999999694,-402.58903196649334,-2150.5999999999694,-391.47327970031074
2024-12-20,7495.499999999884,7169.492403756721,7253.999999999774,6985.445765756605,7253.999999999767,6921.150304143173,7253.999999999767,6882.366800089186
2024-12-23,-1841.0999999999185,-2714.1474415933812,-1286.4000000000087,-2329.96891517331,-1286.4000000000087,-2277.484595085039,-1286.4000000000087,-2270.363370576209
2024-12-24,442.40000000000873,1334.8290487366037,0.0,1032.7626898918493,0.0,993.8801716766034,0.0,993.6497217287177
2024-12-26,-821.099999999904,-2179.4337032829844,-895.4999999998472,-2260.109448967289,-895.4999999998399,-2199.547831327731,-895.4999999998399,-2194.448145742634
2024-12-27,1139.00000000016,1314.2606253779823,823.5000000001601,1089.2739297686187,823.5000000001601,1070.8209323434817,823.5000000001601,1066.351982871606
2024-12-30,1469.600000000035,-802.2554055456137,1469.6000000000422,-848.3623759063515,1469.600000000035,-776.167420895098,1469.600000000035,-783.5195476835256
2024-12-31,-1901.3999999998778,-284.9648117711266,-1901.3999999999214,-251.82247807647767,-1901.3999999998778,-294.4242974819965,-1901.3999999998778,-284.6108423932788
2025-01-02,-2121.5000000000873,-1164.2104501976357,-2121.500000000051,-1144.1907825360274,-2121.5000000000873,-1159.2247231874567,-2121.5000000000873,-1148.0826759405625
2025-01-03,1214.300000000032,1750.568919583727,1214.3000000000247,1760.8375885053958,1214.300000000032,1727.8055675095006,1214.300000000032,1721.1813284211894
2025-01-06,968.6000000000204,257.0354719579366,968.6000000000058,242.39419302370405,968.6000000000204,259.7999444701458,968.6000000000204,254.775368989995
2025-01-07,538.4000000001834,2597.515434067789,538.400000000147,2638.568284569106,538.4000000001834,2553.976459625004,538.4000000001834,2550.624826750163
2025-01-08,-4243.099999999846,-3461.266919324602,-4243.099999999846,-3443.927890099444,-4243.099999999846,-3430.4933070390475,-4243.099999999846,-3407.950851580411
2025-01-09,-388.49999999995634,-283.0819770254937,-388.49999999995634,-280.81639031468296,-388.49999999995634,-280.88562311306964,-388.49999999995634,-278.8293272977807
2025-01-10,-2173.4000000000233,-923.2824758037933,-2173.399999999965,-897.3740665166856,-2173.4000000000233,-923.1220505896044,-2173.4000000000233,-911.7687467387001
2025-01-13,535.1000000001368,389.90261494568193,535.1000000001368,386.78211185956803,535.1000000001368,386.8774695697783,535.1000000001368,384.04523304272175
2025-01-14,-3436.800000000265,-2059.5242930231334,-3436.8000000003813,-2030.570069492223,-3436.8000000003813,-2048.2610677401535,-3436.800000000265,-2030.1716137311503
2025-01-15,178.50000000003638,567.442166766757,178.50000000003638,575.1663106172099,178.50000000003638,558.4012834764585,178.50000000003638,557.3569469714961
2025-01-16,1390.0999999998457,1982.8288905304073,1390.0999999998457,1994.1597895793107,1390.0999999998457,1957.1588843885213,1390.0999999998457,1949.5804430278365
2025-01-17,4363.700000000004,3096.190569568474,4363.699999999852,3069.0710422655857,4363.699999999997,3073.052903892409,4363.699999999997,3049.9752202736763
2025-01-20,-206.69999999996799,-150.61272754483156,-206.70000000001164,-149.4073304454434,-206.70000000001164,-149.44416550188234,-206.70000000001164,-148.35012085575545
2025-01-21,-900.6999999999098,-1160.7859802575538,-900.699999999888,-1165.6434167097086,-900.699999999917,-1146.4298257076302,-900.699999999917,-1141.5476740836602
2025-01-22,-25.899999999979627,113.35280860156081,-25.899999999979627,116.15364897561302,-25.899999999979627,111.07112964410348,-25.899999999979627,111.17812017579878
2025-01-23,-239.69999999996799,-174.65830088290707,-239.69999999996799,-173.260460124654,-239.69999999996799,-173.30317595933425,-239.69999999996799,-172.0344652593993
2025-01-24,-28.099999999903957,-21.75446334069361,-28.099999999903957,-21.61623181761993,-28.099999999903957,-21.57211001646184,-28.099999999903957,-21.42308804390896
2025-01-27,6340.200000000172,4439.547435337697,6340.200000000135,4398.961271324952,6340.200000000172,4407.013863511671,6340.200000000143,4373.496780802049
2025-01-28,409.5000000000582,-34.26776669047551,87.30000000003201,-276.2154712219529,87.30000000004657,-263.4249247431856,87.30000000004657,-263.8112807021486
2025-01-29,-1714.2999999998428,-1246.0091570682785,-1532.4999999998981,-1104.5403766053184,-1532.4999999998545,-1104.9333700817915,-1532.4999999998545,-1096.8226949903265
2025-01-30,-1335.299999999872,-3690.90627479472,-1130.2999999999302,-3589.4084644453715,-1130.299999999872,-3485.231607480376,-1130.299999999872,-3478.630398498055
2025-01-31,1303.2000000000844,-134.21462108126119,1307.000000000051,-160.78705765666038,1307.0000000000728,-118.93254975888351,1307.0000000000437,-125.60370009975438
2025-02-03,4877.199999999764,1672.0903796449643,4839.199999999648,1578.4716809241052,4839.199999999706,1651.5979513484306,4839.199999999648,1626.412793391627
2025-02-04,-2684.300000000265,-785.0080072853618,-2350.8000000001775,-504.82769912296305,-2350.8000000001775,-550.2139731881268,-2350.8000000001775,-538.0379123485328
2025-02-05,312.40000000000873,585.7866096833151,312.40000000000873,591.1422760054195,312.40000000000873,577.4435258642224,312.40000000000873,575.7085004819263
2025-02-06,-771.6999999998952,-562.3020892421323,-771.6999999999025,-557.80182343845,-771.6999999998952,-557.9393445465914,-771.6999999998952,-553.8548053428375
2025-02-07,120.4000000001397,249.48422640387304,120.40000000009604,252.02367159021696,120.4000000001397,245.83319157774855,120.4000000001397,245.15910805895675
2025-02-10,2860.5000000000146,2107.9750742063675,2840.49999999992,2077.3114357418835,2840.4999999999854,2076.9089601490195,2840.4999999999854,2061.8690617267084
2025-02-11,-441.49999999986903,-402.20221096738504,-441.49999999986903,-401.240808049039,-441.49999999986903,-398.2279410644321,-441.49999999986903,-395.8727979313553
2025-02-12,-1585.5999999999767,-69.52675637745163,-1585.6000000000058,-38.52005440444932,-1585.5999999999767,-80.50218630420272,-1585.5999999999767,-72.35689318645832
2025-02-13,-1424.5999999998603,-44.639512596900445,-1424.5999999998676,-16.423929018110694,-1424.5999999998603,-54.82788533589724,-1424.5999999998603,-47.513713664660216
2025-02-14,-301.19999999995343,-219.47050574021907,-301.19999999995343,-217.714019981413,-301.19999999995343,-217.76769544827027,-301.19999999995343,-216.17347073896528
2025-02-17,-84.39999999996508,-281.37251298545254,-84.39999999996508,-285.28662383811076,-84.39999999996508,-276.857722424142,-84.39999999996508,-276.36095497848305
2025-02-18,-681.999999999869,-712.4147480515268,-681.9999999998327,-712.7556779246029,-681.999999999869,-704.602295130467,-681.999999999869,-700.9434860081207
2025-02-19,-445.9999999999127,-1078.8706393508053,-445.9999999999127,-1091.3777879456668,-445.9999999999127,-1062.5051928665894,-445.9999999999127,-1059.972960754966
2025-02-20,-82.69999999990978,42.623686482099956,-82.69999999991705,45.167754768615254,-82.69999999990978,41.201933850440795,-82.69999999990978,41.616240180844784
2025-02-21,4021.8999999998487,5499.616442583209,4021.899999999856,5527.646128553084,4021.8999999998487,5429.702508170713,4021.8999999998487,5407.830207773002
2025-02-24,-3168.1999999998516,-647.5990007334474,-3168.199999999859,-595.8382018758572,-3168.1999999998516,-660.1880430540197,-3168.1999999998516,-643.7970874351905
2025-02-25,-1927.3999999999796,-328.8501603008971,-1927.3999999999724,-296.0560115084551,-1927.3999999999796,-337.7046668463406,-1927.3999999999796,-327.7479193795939
2025-02-26,-1367.3000000000611,-3305.0958024624492,-1367.3000000000611,-3343.3909583717696,-1367.3000000000611,-3254.968270133528,-1367.3000000000611,-3247.2057632207434
2025-02-27,5703.499999999665,7845.769299041912,5703.499999999665,7886.454445315963,5703.499999999665,7745.765952795723,5703.499999999665,7714.737976185116
2025-02-28,1509.9999999998254,2105.404381452959,1509.9999999998254,2116.7416786763533,1509.9999999998254,2078.409955737029,1509.9999999998254,2070.1888802171648
2025-03-03,5018.099999999569,6846.0759207711035,4847.099999999453,6757.129938457311,4847.099999999453,6635.501120017501,4847.099999999453,6609.119860057652
2025-03-04,-2405.3000000000466,-5067.667126948913,-1471.2000000000407,-4444.885847134874,-1471.2000000000407,-4317.838943620746,-1471.2000000000407,-4309.297474514474
2025-03-05,-1413.7999999999302,-1776.5385428881639,-2797.3000000000757,-2783.2754696998363,-2890.6000000001804,-2822.5667353180606,-2890.6000000001804,-2807.0971660163814
2025-03-06,2394.2999999997555,-546.3991633449642,2188.7999999997555,-754.813939301009,2188.7999999996973,-666.4408387745607,2188.7999999996973,-677.5045015024206
2025-03-07,-1811.4999999999418,-4777.299248279309,-1811.4999999999418,-4836.020763305884,-1811.4999999999418,-4703.569423761217,-1811.4999999999418,-4693.194386558241
2025-03-10,9848.299999999697,8955.755812467496,9659.79999999964,8797.738717356413,9659.79999999964,8731.111272121025,9659.79999999964,8679.577721202499
2025-03-11,-4389.499999999971,-5998.70475761532,-3603.5999999998894,-5461.158817395926,-3831.8999999998778,-5519.321379201244,-3831.8999999998778,-5498.402100156363
2025-03-12,-3892.5999999999767,-4675.699648558841,-1634.3999999999069,-3057.583171962632,-1634.399999999936,-2987.2372100690222,-1634.399999999936,-2978.1678222182118
2025-03-13,-1437.1000000002095,330.62714243750395,-1929.100000000035,10.990053127116806,-2103.1000000001222,-168.06721124471298,-2103.1000000001222,-157.24928760242182
2025-03-14,2214.9000000000815,2621.966560012041,2001.9000000000815,2475.2908351469737,2001.9000000000815,2436.9340893965136,2001.9000000000815,2426.108763245786
2025-03-17,167.2000000000844,515.1959947900632,167.2000000001135,522.1040233459739,167.2000000000844,507.0272132043486,167.2000000000844,506.0527042951332
2025-03-18,316.5999999999185,899.8678075631465,555.5999999999476,1084.186355227715,555.5999999999185,1058.5866475507992,555.5999999999185,1055.493594501907
2025-03-19,-31.59999999993306,-751.9761791693501,-31.59999999993306,-766.4001464101756,-31.59999999993306,-738.411500420922,-31.59999999993306,-738.078327211544
2025-03-20,-1053.3999999998923,-685.2196094060314,-1053.3999999998923,-677.4263876488333,-1053.3999999998923,-680.7764182139243,-1053.3999999998923,-675.2196085173834
2025-03-21,1288.400000000096,1698.9324381511399,1288.400000000096,1706.6521531795856,1288.400000000096,1677.6898909323543,1288.400000000096,1670.697489650609
2025-03-24,-173.09999999997672,-126.12996196425193,-173.09999999997672,-125.12050749928069,-173.09999999997672,-125.15135485423752,-173.09999999997672,-124.23515200835207
2025-03-25,-313.2999999998865,-228.28721596413132,-313.2999999998865,-226.46016753042005,-313.2999999998865,-226.5159992826325,-313.2999999998865,-224.85773035359813
2025-03-26,4890.899999999572,4708.2823543109635,4890.899999999572,4702.696547222967,4890.899999999572,4659.614921644163,4890.899999999572,4633.467321534882
2025-03-27,-3353.0999999998894,-4564.270219521921,-3353.0999999998894,-4587.221678417394,-3353.0999999998894,-4506.364521537735,-3353.0999999998894,-4488.134094720536
2025-03-28,804.2000000000844,2670.8910792029164,804.2000000000844,2707.9830488791076,804.2000000000844,2628.058554899128,804.2000000000844,2623.327448080415
2025-03-31,2320.599999999831,580.7102606231286,2320.599999999831,544.9287961048029,2320.599999999831,587.9780714293826,2320.599999999831,575.9480374040136
2025-04-01,-4657.900000000154,-4740.399644761913,-4657.900000000154,-4740.218575051421,-4657.900000000154,-4689.342001254508,-4657.900000000154,-4664.381696128809
2025-04-02,4740.199999999953,5422.972910248807,4740.200000000012,5434.788966528869,4740.199999999953,5360.016829904655,4740.199999999953,5334.47920644169
2025-04-03,-3949.6999999999243,-4130.473980400626,-3454.399999999907,-3774.527449392677,-3495.899999999907,-3757.046744082823,-3495.899999999907,-3738.258172318602
2025-04-04,-9233.199999999866,-3969.508459190042,-9684.299999999945,-4186.452387111832,-8752.199999999924,-3620.197923085236,-8752.199999999924,-3574.501128765642
2025-04-07,3007.2999999999884,3412.266094052474,-1000.799999999901,522.0540178869318,-2006.6999999999098,-252.28050411693644,3962.3000000001484,4042.05837744321
2025-04-08,16663.299999999814,14285.742319872405,14008.59999999989,12312.657633272884,12480.599999999831,11128.073686217598,11095.59999999989,10067.502236678758
2025-04-09,4906.00000000016,14597.131241519544,18897.60000000024,24902.8482752997,16380.600000000239,22663.12680706112,20920.80000000022,25832.452109302852
