M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
,1.0,,,,,,,,2014.36,2025-02-23
76.1195836545875,1.0,274.7814783751236,108.71262320059827,50.13427825246032,480.171273337069,544.6984550892729,309.7123757758246,124.6640178678299,-204.36,2025-02-24
76.1195836545875,1.0,283.0849536653353,110.62938046174716,84.20357964081755,303.9488860923973,457.88190350066213,78.05112940067438,123.23679650972534,-214.36,2025-02-24
76.1195836545875,1.0,287.40276081624535,106.47340701204192,119.67314391465388,118.9394073145963,286.5104105355989,177.73941332371206,137.58685583797438,-19.360000000000014,2025-02-24
76.1195836545875,2.0,329.5844152905207,114.97233755396289,23.58159458379312,93.85087951663137,215.7867279024289,201.45870167742515,112.63292898435117,-179.36000000000013,2025-02-25
76.1195836545875,1.0,333.9022224414308,111.25268866676984,81.40305386985936,198.72206945396914,363.263713281165,73.51696416825388,159.1824160286588,-19.360000000000127,2025-02-25
76.1195836545875,1.0,335.23077848786465,114.26926776877306,90.26762331959299,375.9006959136448,509.40166094120855,73.51696416825388,138.4484301334161,30.63999999999988,2025-02-25
76.1195836545875,2.0,35.309251005418844,95.68214693985168,101.28489825298075,40.62969310329058,-57.88781890706784,-396.4055615736719,18.21339690433193,35.639999999999986,2025-02-25
76.1195836545875,1.0,336.22719552269007,113.81758413851833,92.13087834193115,368.1796697982983,471.2949151177635,149.17754306733795,144.784451366054,-154.36000000000013,2025-02-25
76.1195836545875,2.0,138.6044836156521,79.36376763355649,102.44802183257936,-79.19737094477578,86.76965700936134,-89.89507355096737,-73.75590550030893,365.64,2025-02-25
76.1195836545875,3.0,-112.49260916034902,117.09715042614435,415.04093802891026,160.64512985673838,464.74089430933884,-127.96766784747669,122.50027459084939,-5231.16,2025-02-26
76.1195836545875,3.0,-28.461439223406842,100.81398479166873,365.0944662885221,247.56060991274313,584.0360908100205,47.56585814639517,173.4795427028139,-58.08000000000038,2025-02-26
76.1195836545875,1.0,93.10143902529211,61.17245074209393,52.91223107361476,55.45952908418259,21.703510781793398,-108.52319092618882,36.20307986876543,1609.36,2025-02-26
76.1195836545875,1.0,99.07994123424453,54.999403214934034,215.10558648330874,123.68370291351168,259.3728517001258,278.4199983840606,138.03914335111176,200.0,2025-02-26
76.1195836545875,1.0,107.05127751284773,73.11890808601937,265.2779110546755,87.4536526420246,205.6487545879115,-45.04410925420641,118.26425825933742,-628.0800000000003,2025-02-26
76.1195836545875,2.0,108.37983355928161,73.32336591995413,192.97954430205743,133.67817774418268,231.87410442772676,107.07857927119626,114.33307415417022,-124.36000000000011,2025-02-26
76.1195836545875,2.0,112.36550169858322,84.21776367935118,217.24700549206102,142.23945988852648,263.06139857019963,570.666054745221,161.4916417277481,-273.72000000000025,2025-02-26
76.1195836545875,2.0,113.02977972180014,85.93310907189796,207.90815743056646,332.1236775231647,383.9894386793435,415.97375018858156,177.86396589583282,-214.36000000000013,2025-02-26
76.1195836545875,3.0,119.00828193075255,83.80385838558925,566.4726095418268,296.92334888298774,874.6887437613441,934.3040555613579,129.1471905038768,-174.36000000000013,2025-02-26
76.1195836545875,1.0,136.27951053439284,73.92706777283776,326.40391292909266,314.2129763299176,428.24627759237796,118.10952815185067,89.16540143777686,125.0,2025-02-26
76.1195836545875,0.0,78.48732251451956,66.56781199444235,76.68696192112752,42.860734854643944,-4.665322303534097,211.3438319508394,-20.044106344017806,-1304.36,2025-02-27
76.1195836545875,1.0,302.34901633862637,103.0931675233018,50.13427825246032,24.16032850559695,85.31415730713309,88.08237022267453,83.8459324836541,-225.11999999999944,2025-02-27
87.8012420606916,0.0,130.15759917674384,115.49355677032811,64.65052055177998,96.95746725280334,32.038565927890815,-52.445352683540705,59.61818159701899,-3010.0,2025-03-05
87.8012420606916,0.0,97.71364160887703,92.96337111151075,64.65052055177998,-48.51908012224969,60.92847012223838,-6.968503045205839,-18.29557617113619,396.8599999999999,2025-03-06
87.8012420606916,1.0,106.952649393104,99.42729826198551,127.70951739538462,204.59714778932772,404.8395870596599,267.31914813463897,208.96124009457756,704.3599999999999,2025-03-06
,1.0,,,,,,,,-775.6399999999999,2025-03-09
87.8012420606916,1.0,88.47463382465004,70.71864671277763,59.98764184437183,66.17040548768253,-45.861217928271415,-268.43086593228674,247.82105913362196,465.0,2025-03-11
87.8012420606916,2.0,25.73532515036456,121.7792321920684,55.32476313696366,-93.04247028454988,-187.77496787535182,-240.4612381634252,71.95111767523497,7000.0,2025-03-12
87.8012420606916,1.0,33.255447765433026,113.73928014119315,59.98764184437183,46.60666657235255,47.22434584846478,-30.004932924527147,54.56884158569556,485.64,2025-03-13
87.8012420606916,1.0,74.07897053294755,113.87362178360661,33.44250744833371,-47.07917877234608,-132.04475644260083,-517.5679028995218,42.95389589220956,-934.36,2025-03-13
87.8012420606916,3.0,87.18546994778117,114.26306685183559,382.892820605079,90.27217332839136,287.76685331052994,1016.1325379144201,345.544189997331,-3686.16,2025-03-14
87.8012420606916,3.0,101.79599388562848,83.42481578455453,419.88296031254777,194.54086982152427,619.9258271699073,466.0191613422204,3.2461006259944867,1967.56,2025-03-14
87.8012420606916,4.0,129.7278778844542,110.21632088905764,338.9516892150526,103.38664616529695,389.37522465361127,425.27300897083967,24.2626986123625,-2368.72,2025-03-14
87.8012420606916,4.0,153.36254896038366,115.2921435576618,428.08218973572536,3.276619876752349,185.88180208765522,138.40588739633142,-74.98674111246277,-448.72,2025-03-14
87.8012420606916,1.0,55.386094318348796,120.90510889628267,59.98764184437183,157.7406510013467,143.70020028098696,-37.35240159107164,74.22707902742181,215.0,2025-03-17
87.8012420606916,3.0,74.72355247138199,96.46462930041528,431.6231740055871,-6.522109856965031,556.9788933289046,210.46398153757423,-2.111062848797829,-854.9400000000002,2025-03-17
87.8012420606916,1.0,87.40033059392599,98.6572361665354,103.9267862212381,-19.84032265132811,22.242442031091926,-181.62466435001718,-2.6417402859846675,25.0,2025-03-17
87.8012420606916,0.0,100.29196936261478,61.319739243116615,170.4414336331394,198.6959841940336,428.6398450746157,-46.69085496353988,124.1839607419665,237.5,2025-03-17
87.8012420606916,0.0,19.719227058309784,111.62935781586376,64.65052055177998,-155.60416561995237,-136.4079987288505,83.73825714202226,91.4468523830792,10.639999999999986,2025-03-18
87.8012420606916,3.0,229.85293898793722,118.31120438855454,382.892820605079,69.43488359648019,589.2039960234006,411.10195045440906,76.85555425381952,2320.0,2025-03-18
87.8012420606916,0.0,20.363808996744226,112.03220831512625,70.90892441570463,-132.85530157396624,-131.0074860988163,83.73825714202226,80.49127784984981,-19.360000000000014,2025-03-18
87.8012420606916,0.0,21.008390935178667,112.53644646831103,79.239130696048,-13.34659506986388,-80.39564714551638,9.759726449309056,78.41578699150526,-229.36000000000013,2025-03-18
87.8012420606916,0.0,22.297554812047537,110.46865165797135,102.07195389132225,-16.372022238231963,-11.09894905274983,88.01322771110777,91.88444558434277,-74.36000000000013,2025-03-18
87.8012420606916,0.0,27.669070965667878,114.25692071517658,114.20046460176656,247.92262204941306,281.5977913630589,110.31543513152562,68.72826796004054,-94.36000000000011,2025-03-18
87.8012420606916,0.0,28.528513550247126,114.41967765026006,127.71017692315667,166.22890058952146,127.53153188971268,203.72236805392362,138.19056941853745,-394.36000000000007,2025-03-18
87.8012420606916,1.0,206.43312855815256,127.63669328491369,59.98764184437183,130.21475715348117,189.3117677880967,343.04402163018017,98.64846570227137,-471.8600000000001,2025-03-19
87.8012420606916,2.0,-15.732779555584415,124.2833760957755,104.7457173429446,235.42613147873783,22.276163357013317,560.8715785549587,82.7738372906492,3049.36,2025-03-19
87.8012420606916,1.0,18.2152025352961,96.64407616098339,150.88764099339534,101.9627044563705,155.38467611285148,135.86330734613,117.5831406419278,-84.35999999999967,2025-03-19
87.8012420606916,1.0,21.223251581323467,104.5109397385744,163.70675250931254,323.26582966010216,347.8194155377445,113.16087798620836,138.13489231105777,173.13999999999942,2025-03-19
87.8012420606916,1.0,35.61891487302597,112.04081301578213,158.57024308293433,57.506623273779226,-64.80457708190899,-99.93475091949935,16.187041549793236,355.6399999999994,2025-03-19
87.8012420606916,4.0,158.94892576014882,75.85092303191657,459.24521921134294,-5.922557300466153,441.5244121181963,869.238143111292,-184.5131326776284,1579.999999999999,2025-03-19
87.8012420606916,0.0,47.006529118701074,58.077230001870994,104.05776307840387,374.1601189443145,542.9245581292804,-5.801658760777373,-68.13064125212298,-689.3600000000001,2025-03-20
87.8012420606916,0.0,52.80776656461103,88.05025735398809,158.65822332543158,243.5583404405421,428.242157373058,107.45997588362198,64.40687798985597,5.639999999999873,2025-03-20
87.8012420606916,0.0,63.76565951799651,101.02168248706464,165.26192759209266,193.98439937823315,413.6236999341969,-22.339320583552023,81.80907850952875,-743.1400000000001,2025-03-20
87.8012420606916,2.0,106.30806745466955,88.08018368500042,55.32476313696366,-24.41100739970493,55.305807981035755,-177.90642255460526,-79.64401929013425,-4590.64,2025-03-21
87.8012420606916,2.0,101.79599388562848,66.74576724499838,55.32476313696366,-22.21340590114869,-60.816269945975264,-481.5139641961324,-9.618014755279233,-181.86,2025-03-27
87.8012420606916,1.0,95.13531385513926,55.63532051259463,59.98764184437183,95.51870742995659,42.755017360146326,-43.93019082228089,-83.99943123034797,559.3599999999999,2025-03-31
87.8012420606916,2.0,106.73778874695918,74.96669492293941,128.9167455344961,319.9277531562841,380.1004479039478,297.6782188099136,89.10683032502703,704.3599999999999,2025-03-31
87.8012420606916,2.0,37.98238198061892,121.52663621301878,55.32476313696366,-105.50296996560085,-106.36251207949722,-162.67097966948901,83.41408076512138,-19.3599999999999,2025-04-01
87.8012420606916,2.0,38.41210327290854,121.97096873303995,63.654969417307015,-2.3888363202456873,-42.348637712901805,-113.94803031346923,80.12359072755488,-49.3599999999999,2025-04-01
87.8012420606916,2.0,39.70126714977742,127.83962086250706,74.05697811406907,69.30647598880525,-94.72981656410316,-58.15813151229926,117.90860618946158,-304.3599999999999,2025-04-01
87.8012420606916,2.0,40.77557038050149,125.0533457448058,102.06930735039008,133.2850921056086,68.7485979534887,-28.167550401300016,158.29775216286276,-484.3599999999999,2025-04-01
87.8012420606916,0.0,91.05296157838781,49.607307894399476,151.83820850003963,-124.4664113491895,70.17010977252195,60.635864965798746,34.09507351366056,-89.3599999999999,2025-04-01
87.8012420606916,0.0,106.30806745466955,92.80596893908005,165.0026204186933,133.13240595555033,99.99788371586412,13.073541035630363,-78.11923192650576,540.64,2025-04-01
87.8012420606916,0.0,161.5272535138866,111.76074781454454,135.00448199529066,96.85832366209169,163.38124306116555,15.781449316229732,67.44184495351875,-329.3599999999999,2025-04-01
87.8012420606916,0.0,162.38669609846585,111.58157018323456,165.0886136480304,187.92432254016438,281.8827078623492,190.05585097277574,137.85204744362719,570.64,2025-04-01
87.8012420606916,0.0,164.75016320605877,108.23658160361865,133.01867280820906,104.71399494911584,101.83402463540493,183.4746947604947,79.45126140968128,1280.64,2025-04-01
87.8012420606916,2.0,245.32290551036377,116.35860805569536,55.32476313696366,145.1839880302735,208.37094719711058,82.2600971255103,106.87458563057605,105.6400000000001,2025-04-02
87.8012420606916,2.0,248.33095455639116,118.02455582151374,55.02245934889575,133.56052948563774,179.247281313107,57.18889239853826,129.41724929938528,194.36000000000013,2025-04-02
87.8012420606916,1.0,-15.5179189094396,128.27530668998872,59.98764184437183,326.92996298496143,283.6427186975003,216.9986249084034,23.989119629357603,-134.36000000000013,2025-04-04
87.8012420606916,1.0,-14.658476324860345,127.09537620404917,76.25975738765354,195.41978603532078,139.7317861118588,187.14174277579252,27.234628024728153,5.639999999999873,2025-04-04
87.8012420606916,1.0,20.363808996744226,124.61378715305871,82.86346165431463,52.99148573963548,-51.99781532170961,-30.44518547106543,83.72950579923062,399.3599999999999,2025-04-04
87.8012420606916,1.0,24.016439981206048,122.4314146569649,155.7648432463742,393.58272435124127,406.2824567450903,201.92000436950954,71.65165692354806,814.3600000000001,2025-04-04
,1.0,,,,,,,,-649.3599999999997,2025-04-06
,1.0,,,,,,,,-681.8599999999997,2025-04-06
87.8012420606916,2.0,-18.311107309322182,131.94236104581583,160.72737920091808,22.843941093921117,-266.95224122210885,-415.1238249576501,45.95346130485636,-11545.0,2025-04-07
87.8012420606916,2.0,87.18546994778117,127.97972897110328,55.32476313696366,112.26569335716577,124.1343007337946,85.61152624957347,128.66985882965005,653.1399999999994,2025-04-09
87.8012420606916,3.0,126.71982883842682,140.54870577651752,344.9527729187381,150.01315349858356,558.0671231715221,139.12678922766435,103.10488043572232,42980.0,2025-04-09
87.8012420606916,5.0,4.03439988973841,125.83121057360623,373.56706319026273,140.5112410129152,354.03329769260876,89.87928017608861,162.6411359775746,-1398.72,2025-04-15
87.8012420606916,1.0,77.08701957897495,115.778535709102,115.27870289687242,55.55613217539239,70.69984627188573,18.433828719774873,40.72973524379823,3402.5,2025-04-15
87.8012420606916,0.0,102.2257151779181,99.76702184139141,64.65052055177998,132.31559489378378,207.9158283735348,45.44932922019666,70.58220871450823,-321.86,2025-04-16
87.8012420606916,1.0,223.192258957448,114.45405779560697,59.98764184437183,230.4696782276253,217.44786656996888,44.394699928335825,87.19439275694474,2226.22,2025-04-16
87.8012420606916,4.0,90.19351899380855,31.61524908219502,378.22994189767087,-18.827869656778077,215.13461712986722,149.25037272688405,-162.92933922002368,471.27999999999975,2025-04-22
87.8012420606916,1.0,196.54953883549115,132.75518532195906,59.98764184437183,1286.402574676662,1604.0792631017355,146.42630499669198,-421.78127247011406,-356.8599999999999,2025-04-22
87.8012420606916,4.0,103.30001840864216,89.59947242594413,368.9498276384553,17.36835335073762,217.82165398751846,67.4906929900708,16.400769190822075,-248.72000000000023,2025-04-22
87.8012420606916,1.0,210.94520212719365,110.44530094984697,90.76237430258445,190.44223236387364,395.1966966046986,55.478190871091996,67.33417453844494,-3409.42,2025-04-22
87.8012420606916,4.0,118.98484557721353,81.62871510939723,384.8766427790006,-63.963926835025305,165.54821444675014,-53.39668357621959,-116.26948593711685,688.7200000000003,2025-04-22
87.8012420606916,1.0,90.19351899380855,88.32217175171832,59.98764184437183,-226.20600867288778,-338.3031475822557,-645.1069650313942,38.61590697339239,5821.86,2025-04-24
87.8012420606916,1.0,88.25977317850523,67.50956094114363,59.98764184437183,-20.13979347162619,143.8040165979907,-225.0358957989918,23.21094631086538,-866.2799999999997,2025-04-25
87.8012420606916,0.0,95.13531385513926,38.61943612583803,151.70921865603398,-75.53720994952475,227.47793003024714,-59.11134313901593,-49.19719895656954,-761.2799999999997,2025-04-25
87.8012420606916,3.0,236.29875837228164,126.37803687357777,382.892820605079,243.89582126058627,623.5317190639129,171.49197523820962,127.22773687786398,-18.7199999999998,2025-04-28
87.8012420606916,3.0,-29.91358220114209,118.31124121727309,390.53242607994946,149.6223749183636,321.229350835223,802.8807806974247,106.1829200926066,-2575.64,2025-04-29
87.8012420606916,2.0,-0.4776736793026686,123.46883337098001,111.69472201234214,156.6423236817422,-66.19685133724356,278.64626325544396,84.83892986994411,220.6400000000004,2025-04-29
87.8012420606916,2.0,25.09074321193011,118.55661664686379,103.45050896133588,237.139011698724,-39.75867213785672,332.5255707103292,126.98651864076106,-1966.28,2025-04-29
87.8012420606916,1.0,54.52665173376954,77.22874664218875,156.49844066651562,334.2611223340897,421.13822137645536,332.09623124055133,113.88710173682384,-1761.2800000000002,2025-04-29
