dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
9.90566037735849,-2.544171767640982,-1.0,0.06758387641805455,-57.25,3.7857142857142856,-0.39622641509433965,-0.46226415094339623,-2.047169811320755,-0.14553990610328638,-0.48446069685892823,9.90566037735849,497.0,0.4537774559497948,-0.5855440922927971,567,2024-03-12,-89.36000000000013,-89.36000000000013,-89.36,1.0,0,1,-1009.88,9
3.4303898170246616,1.4790883983743375,3.0,29.646705086444502,-57.25,22.446428571428573,1.5815433571996818,1.2362768496420047,1.6483691328560062,0.18592964824120603,3.7836029944937275,3.4303898170246616,515.0,12.441994487597094,1.710016248078028,567,2024-03-12,2387.56,2426.92,455.64,2.0,0,1,-1084.24,10
9.646017699115044,6.994276909337666,3.0,2.57762683939958,-57.25,14.125,2.230088495575221,4.849557522123894,6.495575221238938,0.32164767747589834,1.3923545647202158,9.646017699115044,632.0,4.327130439513043,3.2354029170294503,567,2024-03-12,606.2799999999997,606.2799999999997,606.28,3.0,0,2,-613.6,11
12.662180349932706,8.224175188898812,3.0,1.067011864065956,-57.25,13.267857142857142,-0.2637954239569314,-0.7348586810228802,1.8277254374158816,0.12262958280657396,1.1844955275175966,12.662180349932706,669.0,1.0014076010456463,1.533118411592772,567,2024-03-12,2603.2,2642.5599999999995,671.28,3.0,0,2,-297.96000000000004,12
15.168374816983896,10.08939218932049,-1.0,0.02936579068920899,-57.25,12.196428571428571,0.22547584187408493,1.6808199121522693,2.562225475841874,0.16087516087516088,0.9713049609108508,15.168374816983896,678.0,0.8053568096515565,1.2318426018913433,567,2024-03-12,-38.720000000000255,-38.720000000000255,-38.72,3.0,0,2,47.67999999999995,13
17.26510067114094,11.364274258731937,-1.0,0.42629551023382495,-57.25,10.642857142857142,0.9161073825503356,2.9597315436241614,0.3523489932885906,0.021897810218978103,0.6762945893053567,17.26510067114094,681.0,0.5771385369319476,1.631599650763258,567,2024-03-12,-28.72000000000025,-28.72000000000025,-28.72,3.0,0,2,38.31999999999995,14
20.153024911032027,13.687911822293373,3.0,1.7279891150291966,-57.25,10.035714285714286,1.8434163701067614,2.98932384341637,2.864768683274021,0.17719568567026195,0.5586773828160623,20.153024911032027,686.0,1.0505429058217288,0.17369995259621332,567,2024-03-12,-2008.72,-2008.72,-2008.72,3.0,0,2,33.95999999999995,15
20.786956521739132,10.310453592388798,1.0,1.3862587366477648,-57.25,8.214285714285714,2.5260869565217394,3.104347826086957,3.804347826086957,0.2913752913752914,0.10895497002652746,20.786956521739132,847.0,1.068178821047079,0.8820923150248096,567,2024-03-12,1971.28,1971.28,1971.28,3.0,0,2,-960.4,16
15.573033707865168,8.381208845371164,4.0,46.47642301236075,-114.0,4.767857142857143,3.827715355805243,4.561797752808989,6.082397003745318,0.5178571428571429,0.12283484042068166,15.573033707865168,252.0,10.108347321837327,1.1432142242752457,569,2024-03-14,41.28,41.28,41.28,4.0,0,2,0.0,1
6.574898785425101,2.726342822937507,1.0,2.3780753731733837,-187.5,4.410714285714286,1.6437246963562753,1.1902834008097167,9.295546558704453,0.543046357615894,-0.5939821497788935,6.574898785425101,1106.0,0.16886568084153722,0.4977113373301616,571,2024-03-17,-709.3600000000006,-709.3600000000006,-709.36,1.0,0,1,0.0,1
-1.2316715542521994,-3.277415962154684,-1.0,0.1877125758815172,-187.5,6.089285714285714,-1.6422287390029324,-2.134897360703812,-4.639296187683285,-0.3062330623306233,-0.26804553724812613,-1.2316715542521994,1152.0,0.24282085503939382,0.9164783109441178,571,2024-03-17,-59.36000000000013,-59.36000000000013,-59.36,1.0,0,1,-689.36,2
1.4000000000000001,-2.489219982470968,2.0,0.3584932082341408,-187.5,2.6785714285714284,1.6800000000000002,5.04,-2.4266666666666667,-0.08125,-0.933680095204731,1.4000000000000001,1168.0,0.3080801008262148,0.6051715714976583,571,2024-03-17,-179.36000000000013,-179.36000000000013,-179.36,1.0,0,1,-728.72,3
-1.561752988047809,-3.599791155784717,-1.0,0.11999250046872072,-187.5,4.482142857142857,-2.3426294820717133,-4.350597609561754,-4.685258964143427,-0.29577464788732394,-0.5658915350849811,-1.561752988047809,1209.0,0.2174864070995563,0.9965221637914649,571,2024-03-17,20.639999999999876,20.639999999999876,20.64,1.0,0,1,-888.08,4
0.3450704225352113,-1.37807345934377,3.0,0.37634234175777825,-187.5,5.071428571428571,1.7253521126760565,-0.8873239436619719,-1.0352112676056338,-0.06976744186046512,-0.44780462870968357,0.3450704225352113,1214.0,0.35038769749862114,0.29209293425274696,571,2024-03-17,13.139999999999873,13.139999999999873,13.14,1.0,0,1,-847.44,5
1.53125,-2.0128485324953544,2.0,0.14191709373199501,-187.5,2.2857142857142856,-0.328125,0.21875,3.0625,0.15217391304347827,-0.9713474643807012,1.53125,1242.0,0.07641689662492039,0.04801454900531029,571,2024-03-17,5417.500000000001,5601.860000000001,4463.14,1.0,0,1,-816.8000000000001,6
0.8115942028985508,6.731212022035733,-1.0,0.844475721323012,154.25,6.160714285714286,4.382608695652174,5.518840579710145,9.820289855072463,0.55,0.4088208562965365,0.8115942028985508,286.0,2.811607401581322,0.6434266503413543,572,2024-03-19,-489.3599999999999,-489.3599999999999,-489.36,1.0,0,1,0.0,1
-10.296296296296296,-4.948872569968197,1.0,33.569003395246654,154.25,10.125,1.2839506172839505,2.5925925925925926,1.9753086419753085,0.16393442622950818,1.6574008286060566,-10.296296296296296,521.0,1.1144397843019773,2.3059496133541484,572,2024-03-19,-44.3599999999999,-44.3599999999999,-44.36,1.0,0,1,-474.36,2
-7.246794871794872,1.3767807101237104,3.0,24.700329354507122,154.25,11.142857142857142,1.0096153846153846,4.3076923076923075,5.362179487179487,0.3448773448773449,1.608929942716342,-7.246794871794872,651.0,1.880970861566217,1.8990718200984826,572,2024-03-19,-649.3600000000001,-649.3600000000001,-649.36,1.0,0,1,-503.72,3
-7.333333333333333,2.1450441844152706,2.0,23.389332538078353,154.25,10.125,3.2098765432098766,1.9259259259259258,3.0864197530864197,0.20729684908789386,1.2505898785218048,-7.333333333333333,693.0,1.728354153550482,1.8267121411167286,572,2024-03-19,2595.64,2595.64,2595.64,1.0,0,1,-1143.08,4
4.96392333709132,4.12550425947184,3.0,40.82237721451312,51.0,31.678571428571427,1.7598647125140925,3.0777903043968435,2.9278466741826383,0.23406940063091483,5.934821597429594,4.96392333709132,888.0,3.2758997788524633,6.370560826802428,573,2024-03-20,835.64,835.64,835.64,1.0,0,1,0.0,1
-1.2222222222222223,4.541350855189699,2.0,1.3891951488423375,40.0,2.25,1.0,1.3333333333333333,8.666666666666666,0.43333333333333335,-0.6796903747444374,-1.2222222222222223,33.0,0.8599779492833518,0.011245395636049538,575,2024-03-22,-69.3599999999999,-69.3599999999999,-69.36,0.0,0,1,0.0,1
-2.413793103448276,3.8005359306349917,2.0,0.5901419470213479,40.0,2.0714285714285716,-0.603448275862069,1.3275862068965516,-0.24137931034482757,-0.016129032258064516,-0.7102844443394537,-2.413793103448276,46.0,0.1877724376886107,0.21895064089075067,575,2024-03-22,15.639999999999873,15.639999999999873,15.64,0.0,0,1,-54.36,2
-1.3628318584070798,4.901770189704541,2.0,0.8765522279035792,40.0,2.017857142857143,1.1150442477876106,0.6194690265486726,-0.24778761061946902,-0.016129032258064516,-0.711024636882332,-1.3628318584070798,67.0,0.633814687868742,0.16062068565561738,575,2024-03-22,-79.3599999999999,-79.3599999999999,-79.36,0.0,0,1,-23.72,3
1.3548387096774195,5.795168737237785,3.0,4.7082494969818915,40.0,2.767857142857143,3.3419354838709676,3.8838709677419354,3.6129032258064515,0.273972602739726,-0.5530330928937237,1.3548387096774195,80.0,2.266934942991281,0.46260202414522916,575,2024-03-22,-104.3599999999999,-104.3599999999999,-104.36,0.0,0,1,-88.08,4
2.0289855072463765,6.557463172714789,-1.0,0.6794682422451994,40.0,2.4642857142857144,2.6376811594202896,3.144927536231884,2.231884057971014,0.14473684210526316,-0.6567938102150553,2.0289855072463765,136.0,0.5022156573116691,0.5608894406444594,575,2024-03-22,-139.3599999999999,-139.3599999999999,-139.36,1.0,0,1,-177.44,5
-2.4029850746268657,0.5167859536824781,-1.0,3.2227488151658767,40.0,4.785714285714286,1.671641791044776,6.111940298507463,3.238805970149254,0.2108843537414966,0.12778424062449983,-2.4029850746268657,233.0,1.30173775671406,1.4894816438854042,575,2024-03-22,435.6400000000001,435.6400000000001,435.64,0.0,0,1,-301.8,6
2.7686567164179103,5.155314016757197,-1.0,15.331839478508861,40.0,4.785714285714286,0.5746268656716418,0.9925373134328358,2.1940298507462686,0.15671641791044777,0.1126210762014347,2.7686567164179103,304.0,1.1049093501731515,0.06372504986838674,575,2024-03-22,-266.8599999999999,-266.8599999999999,-266.86,0.0,0,1,148.83999999999995,7
2.933333333333333,5.355675522091527,1.0,5.348571428571429,40.0,3.75,1.8666666666666667,3.066666666666667,3.1333333333333333,0.19665271966527198,-0.2547208374439053,2.933333333333333,360.0,1.1914285714285713,0.414920644498287,575,2024-03-22,-304.36,-304.36,-304.36,0.0,0,1,-100.52000000000004,8
3.1262135922330097,5.3276628368151,5.0,9.434293034859415,40.0,3.6785714285714284,2.9223300970873787,2.3786407766990294,3.1941747572815538,0.24607329842931938,-0.28777035877728796,3.1262135922330097,410.0,1.1165801362012002,1.0216699897344708,575,2024-03-22,-424.36,-424.36,-424.36,1.0,0,1,-389.88000000000005,9
-2.1976744186046515,1.8247524261866723,6.0,6.755887273195213,40.0,9.214285714285714,2.794573643410853,5.317829457364342,3.12015503875969,0.21575984990619138,1.4210988398328175,-2.1976744186046515,607.0,5.331360185304336,1.0153661097886246,575,2024-03-22,-389.36,-389.36,-389.36,1.0,0,1,-799.24,10
12.015748031496063,9.494827852400404,3.0,3.9215044589113943,-16.75,2.267857142857143,3.8582677165354333,5.4015748031496065,9.039370078740157,0.6721311475409836,-1.0573344876037714,12.015748031496063,1204.0,0.426372444745731,0.46626291914726176,576,2024-03-24,-531.86,-531.86,-531.86,2.0,0,1,0.0,1
-2.621513944223108,-2.7330941857570186,2.0,12.199499779314404,-16.75,4.482142857142857,0.11155378486055778,2.565737051792829,2.3426294820717133,0.19626168224299065,0.12901451690001983,-2.621513944223108,250.0,1.4653523613358834,1.548998526188844,576,2024-03-25,-199.36,-199.36,-199.36,0.0,0,1,-514.36,2
-2.219512195121951,-2.0199193526136288,1.0,6.562384530114547,-16.75,4.392857142857143,1.6504065040650404,0.9674796747967479,0.5691056910569106,0.0390625,0.08270899804425656,-2.219512195121951,275.0,1.9657593299667446,0.05263913435511856,576,2024-03-25,55.63999999999999,55.63999999999999,55.64,0.0,0,1,-698.72,3
-6.350326797385621,-1.0011352164919254,7.0,31.96117896826491,-16.75,13.660714285714286,2.3973856209150326,1.2810457516339868,0.45751633986928103,0.03840245775729647,3.7362564063741766,-6.350326797385621,593.0,6.478259670793239,-0.4856136216583853,576,2024-03-25,623.14,623.14,623.14,2.0,0,1,-628.08,4
11.93288590604027,8.386599734824209,3.0,13.049946865037196,-33.5,2.6607142857142856,2.25503355704698,4.979865771812081,6.76510067114094,0.47368421052631576,-0.46096677840716394,11.93288590604027,169.0,1.7215727948990436,0.5842622202821551,577,2024-03-26,555.6399999999996,555.6399999999996,555.64,2.0,0,1,0.0,1
11.620553359683793,5.681795234595684,1.0,19.020471154282603,-33.5,4.517857142857143,1.2727272727272727,1.8814229249011856,0.7747035573122529,0.058333333333333334,0.3489611305290733,11.620553359683793,259.0,1.3181426172211883,0.46612986294547537,577,2024-03-26,220.64,220.64,220.64,1.0,0,1,570.64,2
22.571428571428573,12.141973952215007,4.0,31.293009779065557,-33.5,3.5,2.0,3.2857142857142856,1.6428571428571428,0.0954356846473029,-0.09646733172664708,22.571428571428573,364.0,2.1415165783148398,1.0339966193098828,577,2024-03-26,-528.72,-528.72,-528.72,3.0,0,2,806.28,3
28.463576158940395,13.79409863305662,3.0,27.605304212168488,-33.5,2.6964285714285716,0.7417218543046357,2.225165562913907,0.7417218543046357,0.04597701149425287,-0.46140376075297823,28.463576158940395,416.0,0.4446177847113885,0.480519168990824,577,2024-03-26,-458.72,-458.72,-458.72,3.0,0,2,556.92,4
22.098039215686274,9.97681828393052,2.0,32.06845759977555,-33.5,3.642857142857143,1.7843137254901962,0.9607843137254902,4.186274509803922,0.2837209302325581,-0.053904054132182834,22.098039215686274,479.0,1.3887914708564213,-0.2532471209575472,577,2024-03-26,-528.72,-528.72,-528.72,3.0,0,2,342.55999999999995,5
5.356746765249538,0.7933649890644577,-1.0,11.154188155788725,-33.5,9.660714285714286,1.88909426987061,2.587800369685767,1.2162661737523104,0.14114114114114115,2.4763085013658857,5.356746765249538,577.0,14.522496887782324,0.6947218414728048,577,2024-03-26,5.639999999999986,5.639999999999986,5.640000000000001,0.0,0,1,93.19999999999992,6
3.5839999999999996,-0.38465808820514935,-1.0,5.742641560736863,-33.5,11.160714285714286,-0.2688,1.1199999999999999,0.3584,0.041666666666666664,3.0956229613254154,3.5839999999999996,580.0,8.180001359526884,0.2172519854626542,577,2024-03-26,65.63999999999999,65.63999999999999,65.64,0.0,0,1,113.83999999999992,7
2.9887640449438204,-0.4914202420390048,-1.0,0.291061352669339,-33.5,12.714285714285714,-1.1404494382022472,0.41292134831460675,0.019662921348314606,0.0023752969121140144,3.717947380697242,2.9887640449438204,583.0,5.070595143871116,-1.5080866631843677,577,2024-03-26,225.64,225.64,225.64,0.0,0,1,194.47999999999996,8
18.900000000000002,0.0,5.0,1.8980134126281158,-40.0,2.142857142857143,38.733333333333334,38.96666666666667,36.75,0.7175398633257403,-0.8987353409728551,18.900000000000002,1082.0,1.8980134126281158,7.4815532283400765,580,2024-03-31,43.13999999999987,43.13999999999987,43.14,2.0,0,1,0.0,1
8.521739130434781,-7.885448868895131,6.0,34.5207779487897,-40.0,4.517857142857143,2.0474308300395254,-0.3320158102766798,-3.928853754940711,-0.26394052044609667,0.28077273060052976,8.521739130434781,459.0,2.0707989366167623,0.6937676222007941,580,2024-04-01,-658.7200000000003,-658.7200000000003,-658.72,3.0,0,2,65.64,2
1.9873817034700316,-8.978189719622009,-1.0,0.03166853598997163,-40.0,5.660714285714286,1.0599369085173502,0.8391167192429022,0.971608832807571,0.0763888888888889,0.7065626266404808,1.9873817034700316,525.0,1.4963383255261595,-0.22449640096336568,580,2024-04-01,-104.36000000000011,-104.36000000000011,-104.36,0.0,0,1,-248.72000000000003,3
1.745721271393643,-4.473955083747445,2.0,5.4881076607534816,-40.0,7.303571428571429,2.4987775061124693,4.210268948655257,1.3691931540342297,0.08403361344537816,1.3417588898132706,1.745721271393643,574.0,17.798567881688317,-1.4029385757220796,580,2024-04-01,-805.7,-805.7,-1421.86,0.0,0,1,-338.08000000000004,4
-0.01834862385321101,4.480244719927998,4.0,14.615284468168205,-152.75,13.625,5.834862385321101,5.284403669724771,5.706422018348624,0.38923654568210264,3.0591690216435206,-0.01834862385321101,604.0,8.504751985418565,6.70273926763998,582,2024-04-03,-259.3599999999999,-259.3599999999999,-259.36,1.0,0,1,0.0,1
1.451219512195122,4.426046482527039,5.0,29.459099101513555,-152.75,17.571428571428573,2.16260162601626,5.733739837398374,6.430894308943089,0.47983014861995754,4.2356610053000106,1.451219512195122,616.0,3.402590267401893,5.82709945500024,582,2024-04-03,1656.28,1656.28,1656.28,3.0,0,2,-244.36,2
17.827715355805243,15.365322771302422,3.0,33.34162096282754,-152.75,4.767857142857143,2.4644194756554305,1.1011235955056178,3.3033707865168536,0.23773584905660378,-0.2448911620399692,17.827715355805243,850.0,0.6191346739792809,0.1772423147472938,582,2024-04-03,-1588.72,-1588.72,-1588.72,4.0,0,2,596.28,3
3.7907692307692304,-0.028644613813465603,-1.0,0.17985995424615198,-316.0,5.803571428571429,6.289230769230769,5.384615384615384,8.356923076923076,0.6258064516129033,-0.05251722887895249,3.7907692307692304,1083.0,0.18264416406420386,1.0138585494509795,584,2024-04-04,-126.85999999999969,-126.85999999999969,-126.86,1.0,0,1,0.0,1
2.131233595800525,-0.804450914223698,-1.0,0.0470187631919583,-316.0,6.803571428571429,-1.1391076115485563,3.711286089238845,5.438320209973753,0.4327485380116959,0.16571467945592774,2.131233595800525,1087.0,0.08955954893706343,0.8140829575392196,584,2024-04-04,-24.359999999999676,-24.359999999999676,-24.36,1.0,0,1,-99.36,2
1.75,-0.894442542787292,-1.0,0.01625978273566172,-316.0,7.142857142857143,-0.8049999999999999,3.71,4.305,0.3649851632047478,0.23947365379266283,1.75,1089.0,0.07457072771872444,1.1848322384273648,584,2024-04-04,755.6400000000003,755.6400000000003,755.64,1.0,0,1,-98.72,3
16.621276595744682,10.467405733453145,4.0,16.309133144058112,-316.0,4.196428571428571,4.229787234042553,3.5744680851063833,4.468085106382979,0.28517110266159695,-0.2380868645289017,16.621276595744682,459.0,3.336160171085137,0.4068973243696281,584,2024-04-05,5616.28,5616.28,5616.28,3.0,0,2,676.92,4
3.586206896551724,0.0,3.0,0.7039067591918107,224.75,3.625,15.724137931034482,18.75862068965517,17.448275862068964,0.6372795969773299,-0.7608327762600735,3.586206896551724,1082.0,0.7039067591918107,3.0231072064452,585,2024-04-07,-778.1399999999998,-593.7799999999997,-1176.86,0.0,0,1,0.0,1
-4.961165048543689,3.814670234435697,2.0,18.374112075769535,224.75,3.6785714285714284,1.6310679611650487,0.6796116504854369,4.281553398058253,0.2413793103448276,-0.7017517013270034,-4.961165048543689,1303.0,1.5864246250986582,0.22627941148302733,585,2024-04-07,-345.0,-345.0,-794.36,1.0,0,1,-1154.36,2
-12.996742671009772,-1.7690717795742148,2.0,4.121701166016908,70.0,16.446428571428573,2.7209554831704668,3.1617806731813243,4.210640608034744,0.2576744186046512,1.9797218579752938,-12.996742671009772,574.0,6.834953294249188,0.5165540510521048,587,2024-04-10,-699.3600000000001,-699.3600000000001,-699.36,0.0,0,1,0.0,1
-6.811274509803922,-0.03734408396729693,-1.0,1.2417852556939777,70.0,29.142857142857142,1.1323529411764706,0.4632352941176471,1.7071078431372548,0.110740122426266,3.9556100877408147,-6.811274509803922,597.0,3.63444908657725,0.7093931666661226,587,2024-04-10,350.6400000000001,350.6400000000001,350.64,0.0,0,1,-684.36,2
-6.172311348781937,0.38222077109415026,-1.0,1.870523122966723,70.0,30.053571428571427,0.9399881164587047,1.3725490196078431,2.428995840760547,0.15766738660907129,4.0719567539593955,-6.172311348781937,599.0,4.322888967948036,0.9493903354845203,587,2024-04-10,-204.3599999999999,-204.3599999999999,-204.36,0.0,0,1,-318.72,3
-11.816949152542373,0.738832426248388,-1.0,0.9389956184698348,70.0,15.803571428571429,1.0598870056497176,-0.06327683615819209,2.4045197740112996,0.1484375,1.5471474092553033,-11.816949152542373,636.0,2.079541624536569,-0.681184802925287,587,2024-04-10,-69.3599999999999,-69.3599999999999,-69.36,0.0,0,1,-508.08,4
-9.952755905511811,2.5018723055108003,1.0,1.2819139048951966,70.0,15.875,0.9448818897637795,3.4488188976377954,2.677165354330709,0.17598343685300208,1.5505366496328226,-9.952755905511811,640.0,3.6043167827503635,1.5352801181455653,587,2024-04-10,-1106.86,-1106.86,-1106.86,0.0,0,1,-562.44,5
