panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0093-P,OTRIMG-0093,1,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,2,bool:checked,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,3,num:10,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,4,num:26,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,5,num:14,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,6,num:198?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,7,num:180?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,8,num:140?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,9,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,10,bool:checked,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,11,num:1,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,12,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,13,num:90,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,14,num:180?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,15,num:3,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,16,num:6,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,17,num:9,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,18,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,19,bool:checked,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,20,num:450?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,21,num:200?,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,22,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,23,num:65,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,24,num:30,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,25,num:75,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,26,num:20,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,27,num:46,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,28,num:36,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,29,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,30,num:1,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,31,SEP,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,32,bool:checked,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0093-P,OTRIMG-0093,33,num:80,12月6日 周六 (Sat Dec 6; Chinese locale; year 2025 inferred from report+META quote),11/30/2025->12/5/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,1,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,2,enum:unreadable,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,3,enum:unreadable,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,4,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,5,bool:checked,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,6,num:10,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,7,num:26,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,8,num:14,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,9,num:198?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,10,num:180?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,11,num:140?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,12,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,13,bool:checked,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,14,num:1,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,15,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,16,num:90,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,17,num:180?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,18,num:3,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,19,num:6,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,20,num:9,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,21,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,22,bool:checked,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,23,num:450?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,24,num:200?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,25,SEP,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,26,num:65,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,27,num:30,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0095-P,OTRIMG-0095,28,num:75?,Fri Dec 12 (English menu bar again; year from taskbar: 2025),12/7/2025->12/12/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,1,num:unreadable(top-cropped partial),Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,2,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,3,num:65,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,4,num:30,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,5,num:75,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,6,num:20,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,7,num:46,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,8,num:36,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,9,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,10,num:1,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,11,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,12,bool:checked,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,13,num:80,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,14,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,15,text:blank,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,16,enum:unreadable,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,17,enum:unreadable,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,18,num:1,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,19,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,20,enum:unreadable(sliver),Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,21,enum:unreadable(sliver),Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,22,enum:unreadable,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,23,bool:checked,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,24,SEP,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,25,bool:unchecked,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,26,enum:unreadable(grayed),Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,27,enum:unreadable,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0097-P,OTRIMG-0097,28,num:20,Fri Dec 19 (2025 per taskbar),12/14/2025->12/19/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,1,num:9,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,2,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,3,bool:checked,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,4,num:45?,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,5,num:20?,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,6,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,7,num:65,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,8,num:30,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,9,num:75,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,10,num:20,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,11,num:46,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,12,num:36,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,13,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,14,num:1,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,15,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,16,bool:checked,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,17,num:80,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,18,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,19,text:blank,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,20,enum:unreadable,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,21,enum:unreadable,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,22,num:1,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,23,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,24,enum:unreadable(sliver),Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,25,enum:unreadable(sliver),Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,26,enum:unreadable,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,27,bool:checked,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0100-P,OTRIMG-0100,28,SEP,Fri Dec 26 (2025 per taskbar),12/21/2025->12/26/2025,S-EVOLVED (A-params + M/St/U groups)
OTRIMG-0104-P,OTRIMG-0104,1,num:unreadable(top-cropped partial),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,2,SEP:U...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,3,bool:checked(label E..),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,4,num:80(label E..),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,5,SEP:D...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,6,"enum:N?(Instrument, label I.., value starts N)",Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,7,enum:unreadable(label P..),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,8,"enum:M?(label T.., Minute)",Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,9,num:1(label V..),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,10,SEP:T...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,11,enum:calendar(StartDate),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,12,enum:calendar(EndDate),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,13,enum:unreadable(TradingHours),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,14,bool:checked(BreakAtEOD),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,15,SEP:S...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,16,bool:unchecked(IncludeCommission),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,17,enum:unreadable(grayed Commission),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,18,enum:unreadable(MaxBarsLookBack),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,19,num:20(BarsRequiredToTrade),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,20,SEP:H...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,21,enum:unreadable(OrderFillResolution),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,22,bool:unchecked(FillLimitOnTouch),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,23,num:0(Slippage),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,24,SEP:O...,Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,25,num:1(EntriesPerDirection),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,26,enum:unreadable(EntryHandling),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,27,bool:checked(ExitOnSessionClose),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0104-P,OTRIMG-0104,28,SEP:O(cut),Fri Jan 2 (2026 per taskbar),12/28/2025->1/2/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,1,SEP,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,2,enum:unreadable,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,3,enum:unreadable,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,4,SEP,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,5,bool:checked,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
OTRIMG-0106-P,OTRIMG-0106,6,num:10,Fri Jan 9 (2026 per taskbar),1/4/2026->1/9/2026,"TRANSITION (multi-block, pre-VF-panel)"
