,ALL_core,NOFAST_core
2016-04-15,-1581.6800000001094,-1444.8799999999464
2016-04-18,-1608.479999999865,-712.9600000001956
2016-04-19,2257.159999999858,2372.0399999998626
2016-04-20,-4610.2799999999115,-3482.319999999949
2016-04-21,-4271.4400000000605,-3617.840000000142
2016-04-22,-1025.2799999998533,-292.9600000004284
2016-04-25,-3629.1199999999953,-3469.2399999999907
2016-04-26,2875.8799999998882,5286.399999999849
2016-04-27,3578.4399999997113,4802.040000000037
2016-04-28,1097.2799999993294,-186.56000000052154
2016-04-29,680.999999999709,1127.039999999979
2016-05-02,-593.5999999998603,1751.9199999999837
2016-05-03,-280.2800000004354,-1878.480000000156
2016-05-04,-2667.839999999909,-558.0799999999581
2016-05-05,-3354.6399999998976,-3766.0399999998044
2016-05-06,680.9999999992433,1730.2400000002817
2016-05-09,-2364.7599999997765,-563.0799999999581
2016-05-10,1307.6799999998766,-2159.8799999998882
2016-05-11,2834.6000000001513,3397.6799999998184
2016-05-12,-860.9199999999837,-3607.2000000002445
2016-05-13,-379.1200000002282,-1924.7600000000675
2016-05-16,5309.599999999977,4931.4000000000815
2016-05-17,3140.8800000000047,5948.3199999995995
2016-05-18,-4049.5199999996694,-2383.4800000003306
2016-05-19,-9.760000000009313,-14.880000000004657
2016-05-20,661.4000000000233,1051.9199999999255
2016-05-23,-3546.5600000001723,-3052.9600000001956
2016-05-24,9105.759999999951,4875.119999999879
2016-05-25,-2127.3199999998324,-652.4399999999441
2016-05-26,-1346.6799999998766,-756.1600000000326
2016-05-27,-1469.2399999999325,0.0
2016-05-30,-523.0799999999581,0.0
2016-05-31,-1408.480000000156,-1738.5999999999767
2016-06-01,-2122.199999999895,-668.6000000000349
2016-06-02,-299.12000000016997,-1177.9599999999045
2016-06-03,1176.519999999844,1462.0399999997462
2016-06-06,-1206.6800000000512,-548.7199999999721
2016-06-07,245.23999999993248,918.960000000312
2016-06-08,-3013.479999999574,-3693.480000000098
2016-06-09,-2328.4799999999814,-2746.0400000000373
2016-06-10,5017.679999999993,3601.399999999907
2016-06-13,-2798.3599999998114,-2716.0399999998626
2016-06-14,-4229.000000000349,-4238.4799999997485
2016-06-15,-1072.8399999999674,-119.23999999993248
2016-06-16,5530.880000000179,6126.4000000000815
2016-06-17,6328.959999999788,7906.40000000014
2016-06-20,3642.67999999976,2591.4000000003725
2016-06-21,-5104.639999999898,-2624.880000000121
2016-06-22,-2050.2800000002026,-1419.759999999951
2016-06-23,8204.080000000075,6577.800000000396
2016-06-24,36003.80000000028,32075.479999999516
2016-06-27,-1963.5999999999185,1240.640000000014
2016-06-28,6455.240000000165,4469.479999999807
2016-06-29,101.28000000002794,0.0
2016-06-30,-4077.8399999997346,-5547.959999999817
2016-07-01,-1269.2399999998743,-1047.4399999999732
2016-07-04,-206.15999999991618,-288.0800000001909
2016-07-05,1290.9999999998836,1622.03999999995
2016-07-06,-6093.360000000219,-7962.839999999909
2016-07-07,-2336.6799999998184,-923.0799999999581
2016-07-08,-1712.3199999998906,231.920000000071
2016-07-11,-1198.599999999802,0.0
2016-07-12,93.84000000002561,0.0
2016-07-13,-1626.6800000000512,-346.79999999995925
2016-07-14,655.8800000000629,254.48000000001048
2016-07-15,-1290.3999999998487,-205.51999999993131
2016-07-18,3278.9600000001374,3607.0400000001246
2016-07-19,-3185.399999999907,-2692.9599999999627
2016-07-20,703.8400000000838,2566.9199999998964
2016-07-21,123.95999999984633,-332.95999999999185
2016-07-22,-1717.3200000001816,-1016.680000000284
2016-07-25,-1261.04000000027,-2002.3200000000943
2016-07-26,-4023.3600000000442,-2653.480000000214
2016-07-27,-3755.3999999997905,-2779.2399999998743
2016-07-28,-2293.4799999998068,-3317.9599999999336
2016-07-29,-4102.839999999851,-1696.1599999999162
2016-08-01,-906.0400000000955,-1783.6000000001222
2016-08-02,6184.599999999569,2308.9599999998463
2016-08-03,-953.5999999999767,-1078.079999999958
2016-08-04,-2862.320000000007,-1402.4399999999732
2016-08-05,-336.1599999999162,-4.35999999998603
2016-08-08,-892.320000000007,-1038.6000000001804
2016-08-09,-103.60000000015134,-183.60000000018044
2016-08-10,-2017.1999999994296,-1697.3199999999488
2016-08-11,-1159.6399999996647,-1561.5600000001723
2016-08-12,-1531.679999999993,-1808.5999999999767
2016-08-15,228.8399999999674,406.9199999999255
2016-08-16,-1202.8400000000256,46.51999999990221
2016-08-17,-2970.159999999858,-1196.5599999997648
2016-08-18,-3189.12000000017,-2932.3200000001234
2016-08-19,-3711.5599999999977,-4024.1200000001118
2016-08-22,-7063.880000000063,-8126.440000000293
2016-08-23,563.1999999999534,236.91999999980908
2016-08-24,1249.5999999998603,1978.960000000021
2016-08-25,-2823.479999999865,-3091.680000000051
2016-08-26,1529.7199999998556,-707.8399999997928
2016-08-29,-371.79999999993015,125.64000000001397
2016-08-30,-544.7599999998929,-1099.760000000184
2016-08-31,-1226.6800000001676,-1073.6000000000931
2016-09-01,456.5199999997858,448.9600000002538
2016-09-02,481.39999999990687,-118.60000000020955
2016-09-05,-674.2399999999907,-1191.160000000149
2016-09-06,1670.2399999999325,3282.160000000382
2016-09-07,-493.5999999998603,-743.5999999999185
2016-09-08,301.5199999997858,-379.11999999993714
2016-09-09,9475.240000000107,3783.20000000007
2016-09-12,19709.080000000016,22547.03999999998
2016-09-13,214.0799999992014,1021.3999999999651
2016-09-14,-2156.5600000005797,-50.52000000019325
2016-09-15,5929.600000000035,7396.399999999965
2016-09-16,-3528.4799999999814,-2744.8799999998882
2016-09-19,666.5199999999022,428.96000000007916
2016-09-20,-1536.679999999993,-2354.240000000311
2016-09-21,-635.9199999999255,-3259.760000000242
2016-09-22,-533.0799999999581,0.0
2016-09-23,785.8799999999464,658.3200000002107
2016-09-26,-1560.4000000000815,-324.87999999988824
2016-09-27,1451.6399999993155,3267.7999999994645
2016-09-28,-2174.759999999893,-1396.7999999999302
2016-09-29,-2721.9600000001374,-1743.9999999999418
2016-09-30,222.6799999998184,-1558.5999999998603
2016-10-03,-2409.1200000001118,-3317.319999999949
2016-10-04,-3064.6400000001304,-895.3999999998487
2016-10-05,-414.87999999994645,606.9199999999255
2016-10-06,-698.5999999999767,-2263.6000000001513
2016-10-07,-3197.7200000000885,-2858.4800000005052
2016-10-10,128.20000000006985,395.64000000001397
2016-10-11,7293.4400000000605,9498.96000000005
2016-10-12,-632.840000000142,-847.3199999997742
2016-10-13,2298.9599999999045,2416.4000000001397
2016-10-14,-368.4800000003888,-461.6799999996729
2016-10-17,-2708.4800000003306,-1040.5200000000477
2016-10-18,1723.3199999998906,1835.119999999617
2016-10-19,-716.6800000001676,-932.9599999998463
2016-10-20,-5180.800000000454,-6144.0
2016-10-21,-2018.600000000035,-3203.5999999998603
2016-10-24,2111.280000000028,3181.9199999999255
2016-10-25,4086.399999999965,3451.4000000000233
2016-10-26,-2172.200000000128,-2405.400000000198
2016-10-27,-385.92000000027474,-2156.04000000027
2016-10-28,-2937.7200000004377,-1531.0400000002119
2016-10-31,-1952.3200000000652,-3060.5200000003097
2016-11-01,3256.519999999786,4447.039999999863
2016-11-02,-713.3599999999278,-1645.280000000028
2016-11-03,-3154.7600000000675,-3904.2400000002817
2016-11-04,-4431.560000000638,-3248.600000000093
2016-11-07,9867.16000000044,11756.399999999965
2016-11-08,-501.55999999988126,-2299.2399999998743
2016-11-09,18835.959999999264,28329.200000000186
2016-11-10,7948.439999999886,6816.40000000014
2016-11-11,-4919.120000000054,-5394.239999999816
2016-11-14,768.4400000000023,231.39999999987776
2016-11-15,2320.8799999997136,1617.039999999717
2016-11-16,-3407.8400000002002,-3929.2399999999034
2016-11-17,51.4000000001397,0.0
2016-11-18,-27.320000000298023,38.839999999967404
2016-11-21,2125.8799999998882,1487.6799999995856
2016-11-22,-1922.3200000001234,-1476.1600000000326
2016-11-23,903.319999999716,-513.5999999999476
2016-11-24,50.76000000006752,137.55999999996857
2016-11-25,-822.4399999999441,-224.35999999998603
2016-11-28,-4514.520000000077,-4104.639999999752
2016-11-29,690.2399999997579,-181.04000000021188
2016-11-30,-3674.119999999937,-1077.440000000177
2016-12-01,-6710.280000000668,-4632.960000000312
2016-12-02,-1824.1200000002864,-3175.4000000001397
2016-12-05,388.4399999995949,-3386.0400000000373
2016-12-06,-1951.6799999999348,-563.0799999999581
2016-12-07,-1002.9599999999045,-548.0799999999581
2016-12-08,-2713.480000000156,-1806.1599999999162
2016-12-09,-4.239999999990687,1106.280000000028
2016-12-12,2296.5200000000186,1828.3200000004726
2016-12-13,4923.439999999711,9631.399999999907
2016-12-14,-7978.240000000631,-9466.559999999881
2016-12-15,-5030.279999999562,-3674.2399999999034
2016-12-16,-582.9599999999045,-352.439999999915
2016-12-19,-176.03999999980442,611.4000000003725
2016-12-20,381.39999999979045,716.3999999998487
2016-12-21,-1277.3200000000652,-1175.5199999999604
2016-12-22,-3514.000000000058,-2377.2000000000116
2016-12-23,-1215.4000000000815,-841.1600000000908
2016-12-27,2681.4000000000815,2346.400000000198
2016-12-28,-3994.119999999646,-4149.759999999951
2016-12-29,-2153.4799999999814,-2317.320000000065
2016-12-30,7267.159999999858,6394.599999999715
2017-01-03,-917.1999999999534,-917.3200000002689
2017-01-04,718.8399999999674,1628.8399999999383
2017-01-05,-837.3199999998324,-648.7199999999721
2017-01-06,-960.5199999999604,-49.35999999998603
2017-01-09,-847.9599999999045,-88.71999999994296
2017-01-10,-221.04000000009546,-346.79999999993015
2017-01-11,-2374.6399999999558,-4417.2000000005355
2017-01-12,2816.3999999997322,1376.4000000003725
2017-01-13,-348.71999999997206,0.0
2017-01-16,-522.4399999999441,-204.35999999998603
2017-01-17,-3638.360000000277,-4486.439999999653
2017-01-18,-1408.480000000156,-973.4799999998068
2017-01-19,-1187.8400000000838,-1260.400000000198
2017-01-20,243.31999999983236,336.39999999984866
2017-01-23,-1762.200000000128,-2967.200000000128
2017-01-24,-578.0799999999581,0.0
2017-01-25,-326.1600000000908,0.0
2017-01-26,-471.68000000028405,-927.960000000021
2017-01-27,-805.4000000002561,-1607.3200000004144
2017-01-30,3460.8799999997136,5292.680000000051
2017-01-31,-87.19999999983702,-1272.3200000001816
2017-02-01,-3008.4800000003306,-2443.600000000559
2017-02-02,-2512.080000000191,-1682.8399999995017
2017-02-03,1258.95999999973,1257.0400000001537
2017-02-06,-2364.1200000000536,-1151.1599999999162
2017-02-07,703.1999999998952,286.9200000000419
2017-02-08,-2504.760000000242,-2401.6800000001676
2017-02-09,-118.0800000000163,0.0
2017-02-10,-534.2400000001071,-832.4399999999441
2017-02-13,0.0,0.0
2017-02-14,-475.52000000007683,-841.1599999999744
2017-02-15,1432.6800000000512,-749.8800000000047
2017-02-16,-1943.4799999999232,-1227.3199999998324
2017-02-17,269.5999999999185,-609.2399999999907
2017-02-20,-821.7999999999884,-683.0799999999581
2017-02-21,-1693.600000000035,-1016.1599999999162
2017-02-22,-871.8000000000466,-523.0799999999581
2017-02-23,2391.399999999965,1956.399999999965
2017-02-24,1366.399999999674,461.4000000000233
2017-02-27,-1153.6000000000931,-2238.5999999998603
2017-02-28,320.7600000000675,-439.23999999987427
2017-03-01,-2973.479999999923,-945.5199999999022
2017-03-02,1785.759999999893,3470.7600000001257
2017-03-03,644.6000000005588,378.3199999995413
2017-03-06,-2552.840000000433,-3260.400000000198
2017-03-07,-3500.2800000002026,-3552.20000000007
2017-03-08,-309.7599999999511,623.3200000001816
2017-03-09,-1377.8400000000838,-1368.5999999998603
2017-03-10,-1014.2400000002235,-1889.2399999998743
2017-03-13,-576.1599999999744,12.559999999997672
2017-03-14,1076.399999999965,321.3999999999651
2017-03-15,-1365.4000000001397,-1781.6799999997602
2017-03-16,-771.6799999998184,-608.6000000000349
2017-03-17,-2424.759999999893,-2586.6800000001676
2017-03-20,311.52000000013504,-284.11999999999534
2017-03-21,10570.359999999637,8484.719999999856
2017-03-22,2986.5200000002515,3287.0400000000373
2017-03-23,-2946.5599999999977,-1568.5999999998603
2017-03-24,-1490.2800000000861,-2341.680000000284
2017-03-27,1842.1599999999744,1918.95999999973
2017-03-28,-1808.4799999999814,-1165.5199999999022
2017-03-29,402.6799999998184,368.1999999998952
2017-03-30,-1113.5999999999185,-1026.1599999999162
2017-03-31,-836.5600000002305,-1268.5999999998603
2017-04-03,-1910.2800000002608,-1615.4000000002561
2017-04-04,-2646.0400000000373,-3167.9599999999627
2017-04-05,8458.960000000137,8451.400000000023
2017-04-06,-1415.279999999737,117.68000000010943
2017-04-07,-3939.6399999998976,-4734.76000000065
2017-04-10,-1804.7600000001257,-2918.5999999999767
2017-04-11,2291.5199999996694,4147.039999999863
2017-04-12,1680.8800000002957,2152.0400000003283
2017-04-13,-2760.3999999997905,-4057.960000000021
2017-04-17,5031.400000000023,4156.399999999732
2017-04-18,-2518.480000000098,-3973.480000000214
2017-04-19,2651.3999999997905,1766.3999999996158
2017-04-20,6448.320000000065,6591.400000000023
2017-04-21,-3411.0400000000373,-1827.960000000021
2017-04-24,-449.76000000024214,621.3999999998487
2017-04-25,-926.1599999999162,0.0
2017-04-26,-1821.039999999979,-386.1599999999162
2017-04-27,5880.12000000017,5009.4799999997485
2017-04-28,-642.9599999999627,-604.2399999998161
2017-05-01,4133.199999999895,6515.119999999879
2017-05-02,-373.5999999999767,-286.79999999993015
2017-05-03,-4132.839999999967,-3126.679999999993
2017-05-04,-2940.280000000028,-4252.2000000002445
2017-05-05,-1141.04000000027,-1117.9600000000792
2017-05-08,-1320.4000000000233,-1953.6000000001513
2017-05-09,-1334.8799999999464,-1335.5200000000768
2017-05-10,-2833.4800000000396,-2172.319999999774
2017-05-11,1224.5999999998603,1133.3199999998906
2017-05-12,-1599.8800000000629,-1805.5200000000768
2017-05-15,-2782.3200000001816,-2004.8799999998882
2017-05-16,-1386.160000000149,-907.4399999999441
2017-05-17,19926.119999999413,21749.72000000003
2017-05-18,3308.560000000405,639.0799999998417
2017-05-19,442.5599999999977,0.0
2017-05-22,1973.8400000000256,0.0
2017-05-23,-1157.960000000021,0.0
2017-05-24,513.8399999999092,0.0
2017-05-25,-609.2399999998743,0.0
2017-05-26,-1194.2399999999907,0.0
2017-05-29,0.0,0.0
2017-05-30,-566.1599999999162,0.0
2017-05-31,-1776.5599999995902,-4303.479999999923
2017-06-01,-2431.0400000001537,-2334.2399999998743
2017-06-02,941.3999999999651,-698.0799999999581
2017-06-05,-336.800000000163,-188.71999999997206
2017-06-06,-1148.4800000002724,-1024.7600000000093
2017-06-07,-2443.359999999986,-2205.9199999996927
2017-06-08,-546.6799999998184,-2.959999999962747
2017-06-09,23611.759999999078,26397.800000000134
2017-06-12,1723.5599999998813,2245.239999999816
2017-06-13,-1767.9599999999045,-858.7200000000012
2017-06-14,-757.0800000000745,-732.3199999999488
2017-06-15,1244.7200000005541,1853.320000000822
2017-06-16,-1202.8400000002584,-1457.3199999996868
2017-06-19,4604.479999999981,5127.5599999999395
2017-06-20,-1268.3600000001024,2703.960000000283
2017-06-21,11117.160000000731,13686.40000000014
2017-06-22,-1420.4000000002561,-2204.2399999999616
2017-06-23,-1157.199999999837,-1887.3200000001234
2017-06-26,6043.439999999944,4875.240000000282
2017-06-27,4334.60000000021,6513.840000000084
2017-06-28,17647.159999999974,18172.68000000037
2017-06-29,17799.08000000019,17842.040000000183
2017-06-30,-4219.119999999821,-4030.5199999999895
2017-07-03,4900.879999999423,7971.400000000023
2017-07-04,-645.3999999998778,-2768.5999999996857
2017-07-05,2399.840000000666,7675.879999999714
2017-07-06,1147.159999999334,1320.2400000001944
2017-07-07,3099.5999999996857,3669.479999999894
2017-07-10,-995.3999999998778,-1686.7999999999302
2017-07-11,-1292.1999999999243,-3547.3199999998615
2017-07-12,-683.5999999998894,-259.35999999998603
2017-07-13,-3292.839999999909,-4559.760000000126
2017-07-14,158.3200000000361,1035.75999999966
2017-07-17,-4047.8399999999383,-3072.9599999999336
2017-07-18,320.23999999981606,-519.8799999998882
2017-07-19,-979.8799999998882,0.0
2017-07-20,-3110.2800000002026,-3914.7600000001257
2017-07-21,-2267.839999999851,-1448.5999999999767
2017-07-24,-857.960000000021,-691.1599999999162
2017-07-25,-2088.479999999574,-2261.040000000299
2017-07-26,100.11999999982072,296.9199999999546
2017-07-27,7635.4799999994575,11296.520000000106
2017-07-28,-640.3999999999651,-2578.6000000002095
2017-07-31,-1217.2000000000116,-687.9599999995844
2017-08-01,-839.7600000002421,-598.6000000001804
2017-08-02,5762.799999999814,5561.400000000111
2017-08-03,-2764.640000000305,-1406.0399999997462
2017-08-04,-2904.119999999879,-1915.5200000000768
2017-08-07,3177.6800000001094,2936.4000000000815
2017-08-08,5404.600000000239,5028.32000000024
2017-08-09,-216.43999999962398,1800.8799999998882
2017-08-10,19281.000000000116,17822.160000000556
2017-08-11,6281.5200000005425,7021.399999999441
2017-08-14,522.5600000000559,0.0
2017-08-15,-1809.1200000000536,-1271.1599999999744
2017-08-16,-2041.5599999998813,-1937.9600000000792
2017-08-17,13649.72000000003,15352.040000000095
2017-08-18,-6542.719999998895,-9971.559999999212
2017-08-21,-3027.840000000142,-1450.519999999873
2017-08-22,5124.479999999807,5842.560000000027
2017-08-23,-509.6400000003632,-2084.759999999893
2017-08-24,-2253.359999999957,-3291.5599999999104
2017-08-25,1192.1600000002072,1826.400000000198
2017-08-28,-237.19999999954598,626.3999999997905
2017-08-29,-862.8400000000838,-866.0399999997462
2017-08-30,-1979.2399999999907,-1412.4400000000605
2017-08-31,-415.5199999999022,0.0
2017-09-01,496.39999999987776,-1539.8799999997718
2017-09-04,-292.3199999999488,-953.5999999998603
2017-09-05,6293.439999999973,6090.239999999991
2017-09-06,-3779.760000000242,-5383.59999999986
2017-09-07,-2764.7599999998347,-2056.159999999916
2017-09-08,5263.960000000137,5695.759999999893
2017-09-11,7479.600000000326,7258.320000000298
2017-09-12,-2192.8399999997346,-4779.759999999893
2017-09-13,-2812.3200000001816,-2474.8800000000047
2017-09-14,3052.7999999999884,1237.8000000006869
2017-09-15,4692.679999999324,4226.39999999982
2017-09-18,-2761.560000000987,-3240.4000000003434
2017-09-19,-3737.200000000448,-1824.240000000049
2017-09-20,579.7199999997101,-1217.2000000001863
2017-09-21,2031.5199999999604,1303.3199999999779
2017-09-22,-2017.200000000419,-1757.9599999998172
