session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20260428,market,30,16,short,24,8,68,58,30,4,26,0,-112.0
s20260428,passive,30,16,short,24,8,70,59,46,7,39,0,-144.0
s20260428,passive_stress,30,16,short,24,8,70,59,46,6,40,0,-176.0
s20260428,market,30,16,short,32,10,68,58,30,2,28,0,-216.0
s20260428,passive,30,16,short,32,10,69,58,45,7,38,0,-156.0
s20260428,passive_stress,30,16,short,32,10,69,58,45,6,39,0,-198.0
s20260428,market,15,12,long,24,8,294,206,87,28,59,0,200.0
s20260428,passive,15,12,long,24,8,295,201,158,34,124,0,-176.0
s20260428,passive_stress,15,12,long,24,8,299,206,161,29,132,0,-360.0
s20260428,market,15,12,long,32,10,281,195,84,27,57,0,294.0
s20260428,passive,15,12,long,32,10,285,192,149,32,117,0,-146.0
s20260428,passive_stress,15,12,long,32,10,287,193,151,29,122,0,-292.0
s20260428,market,15,8,long,24,8,358,165,63,20,43,0,136.0
s20260428,passive,15,8,long,24,8,324,150,132,27,105,0,-192.0
s20260428,passive_stress,15,8,long,24,8,327,150,132,26,106,0,-224.0
s20260428,market,15,8,long,32,10,346,156,61,16,45,0,62.0
s20260428,passive,15,8,long,32,10,313,142,126,27,99,0,-126.0
s20260428,passive_stress,15,8,long,32,10,314,145,128,26,102,0,-188.0
s20260428,market,15,16,long,24,8,255,209,95,29,66,0,168.0
s20260428,passive,15,16,long,24,8,274,228,164,24,140,0,-544.0
s20260428,passive_stress,15,16,long,24,8,275,229,164,23,141,0,-576.0
s20260428,market,15,16,long,32,10,246,201,92,27,65,0,214.0
s20260428,passive,15,16,long,32,10,266,220,158,28,130,0,-404.0
s20260428,passive_stress,15,16,long,32,10,269,222,161,24,137,0,-602.0
s20260428,market,15,12,short,24,8,308,207,90,27,63,0,144.0
s20260428,passive,15,12,short,24,8,300,203,178,42,136,0,-80.0
s20260428,passive_stress,15,12,short,24,8,302,205,179,37,142,0,-248.0
s20260428,market,15,12,short,32,10,301,202,87,25,62,0,180.0
s20260428,passive,15,12,short,32,10,277,186,166,33,133,0,-274.0
s20260428,passive_stress,15,12,short,32,10,278,188,168,31,137,0,-378.0
s20260428,market,15,8,short,24,8,392,149,48,13,35,0,32.0
s20260428,passive,15,8,short,24,8,347,129,119,20,99,0,-312.0
s20260428,passive_stress,15,8,short,24,8,350,131,121,18,103,0,-392.0
s20260428,market,15,8,short,32,10,387,146,46,14,32,0,128.0
s20260428,passive,15,8,short,32,10,336,124,116,24,92,0,-152.0
s20260428,passive_stress,15,8,short,32,10,338,125,117,19,98,0,-372.0
s20260428,market,15,16,short,24,8,258,216,104,31,73,0,160.0
s20260428,passive,15,16,short,24,8,279,238,188,32,156,0,-480.0
s20260428,passive_stress,15,16,short,24,8,281,239,190,30,160,0,-560.0
s20260428,market,15,16,short,32,10,248,209,100,28,72,0,176.0
s20260428,passive,15,16,short,32,10,267,227,181,30,151,0,-550.0
s20260428,passive_stress,15,16,short,32,10,270,229,184,28,156,0,-664.0
s20260506,market,30,12,long,24,8,74,58,32,7,25,0,-32.0
s20260506,passive,30,12,long,24,8,79,62,44,11,33,0,0.0
s20260506,passive_stress,30,12,long,24,8,80,63,45,10,35,0,-40.0
s20260506,market,30,12,long,32,10,72,56,31,7,23,1,12.5
s20260506,passive,30,12,long,32,10,78,61,43,11,31,1,48.80000000000291
s20260506,passive_stress,30,12,long,32,10,78,61,43,11,31,1,47.80000000000291
s20260506,market,30,8,long,24,8,89,47,21,5,16,0,-8.0
s20260506,passive,30,8,long,24,8,83,44,32,12,20,0,128.0
s20260506,passive_stress,30,8,long,24,8,83,44,32,11,21,0,96.0
s20260506,market,30,8,long,32,10,84,45,20,5,14,1,38.5
s20260506,passive,30,8,long,32,10,80,41,29,11,16,2,220.39999999999418
s20260506,passive_stress,30,8,long,32,10,81,42,30,10,19,1,152.1999999999971
s20260506,market,30,16,long,24,8,69,62,40,10,30,0,0.0
s20260506,passive,30,16,long,24,8,87,78,46,8,38,0,-112.0
s20260506,passive_stress,30,16,long,24,8,87,78,46,8,38,0,-112.0
s20260506,market,30,16,long,32,10,67,60,39,10,28,1,58.5
s20260506,passive,30,16,long,32,10,83,74,45,12,33,0,54.0
s20260506,passive_stress,30,16,long,32,10,85,76,46,9,36,1,-69.60000000000582
s20260506,market,30,12,short,24,8,51,38,13,6,7,0,88.0
s20260506,passive,30,12,short,24,8,51,37,31,9,22,0,40.0
s20260506,passive_stress,30,12,short,24,8,52,37,31,7,24,0,-24.0
s20260506,market,30,12,short,32,10,51,37,12,4,8,0,48.0
s20260506,passive,30,12,short,32,10,49,37,31,11,20,0,152.0
s20260506,passive_stress,30,12,short,32,10,51,37,31,8,23,0,26.0
s20260506,market,30,8,short,24,8,52,27,10,6,4,0,112.0
s20260506,passive,30,8,short,24,8,50,24,22,7,15,0,48.0
s20260506,passive_stress,30,8,short,24,8,50,24,22,7,15,0,48.0
s20260506,market,30,8,short,32,10,52,26,9,4,5,0,78.0
s20260506,passive,30,8,short,32,10,50,24,22,8,14,0,116.0
s20260506,passive_stress,30,8,short,32,10,50,24,22,8,14,0,116.0
s20260506,market,30,16,short,24,8,48,40,16,9,7,0,160.0
s20260506,passive,30,16,short,24,8,51,44,32,12,20,0,128.0
s20260506,passive_stress,30,16,short,24,8,54,46,33,7,26,0,-40.0
s20260506,market,30,16,short,32,10,48,40,15,7,8,0,144.0
s20260506,passive,30,16,short,32,10,51,44,32,9,23,0,58.0
s20260506,passive_stress,30,16,short,32,10,51,44,32,9,23,0,58.0
s20260506,market,15,12,long,24,8,303,223,91,17,73,1,-158.5
s20260506,passive,15,12,long,24,8,283,205,158,29,129,0,-336.0
s20260506,passive_stress,15,12,long,24,8,286,206,159,26,133,0,-440.0
s20260506,market,15,12,long,32,10,287,211,89,17,71,1,-148.5
s20260506,passive,15,12,long,32,10,264,185,141,29,112,0,-192.0
s20260506,passive_stress,15,12,long,32,10,267,188,142,27,115,0,-286.0
s20260506,market,15,8,long,24,8,377,178,56,10,45,1,-102.5
s20260506,passive,15,8,long,24,8,330,150,126,29,97,0,-80.0
s20260506,passive_stress,15,8,long,24,8,334,154,131,20,111,0,-408.0
s20260506,market,15,8,long,32,10,364,169,54,11,42,1,-50.5
s20260506,passive,15,8,long,32,10,307,135,114,29,85,0,78.0
s20260506,passive_stress,15,8,long,32,10,309,137,116,24,92,0,-152.0
s20260506,market,15,16,long,24,8,241,201,102,21,80,1,-118.5
s20260506,passive,15,16,long,24,8,244,203,146,29,117,0,-240.0
s20260506,passive_stress,15,16,long,24,8,242,201,145,28,117,0,-264.0
s20260506,market,15,16,long,32,10,232,193,100,20,79,1,-132.5
s20260506,passive,15,16,long,32,10,234,192,138,29,109,0,-162.0
s20260506,passive_stress,15,16,long,32,10,237,195,140,26,114,0,-308.0
s20260506,market,15,12,short,24,8,240,173,67,17,50,0,8.0
s20260506,passive,15,12,short,24,8,230,169,136,21,115,0,-416.0
s20260506,passive_stress,15,12,short,24,8,232,170,137,17,120,0,-552.0
s20260506,market,15,12,short,32,10,231,166,64,15,48,1,17.0
s20260506,passive,15,12,short,32,10,215,158,127,23,104,0,-304.0
s20260506,passive_stress,15,12,short,32,10,215,157,126,18,108,0,-504.0
s20260506,market,15,8,short,24,8,295,150,48,15,33,0,96.0
s20260506,passive,15,8,short,24,8,256,125,108,26,82,0,-32.0
s20260506,passive_stress,15,8,short,24,8,258,129,110,24,86,0,-112.0
s20260506,market,15,8,short,32,10,285,147,48,13,35,0,66.0
s20260506,passive,15,8,short,32,10,246,122,105,18,85,2,-236.10000000000582
s20260506,passive_stress,15,8,short,32,10,246,122,105,18,85,2,-238.10000000000582
s20260506,market,15,16,short,24,8,195,162,75,19,56,0,8.0
s20260506,passive,15,16,short,24,8,192,162,120,20,100,0,-320.0
s20260506,passive_stress,15,16,short,24,8,197,165,123,15,108,0,-504.0
s20260506,market,15,16,short,32,10,185,153,72,17,55,0,-6.0
s20260506,passive,15,16,short,32,10,183,152,111,17,94,0,-396.0
s20260506,passive_stress,15,16,short,32,10,189,159,117,16,101,0,-498.0
s20260511,market,30,12,long,24,8,71,50,17,2,15,0,-72.0
s20260511,passive,30,12,long,24,8,72,52,42,5,37,0,-176.0
s20260511,passive_stress,30,12,long,24,8,72,52,42,3,39,0,-240.0
s20260511,market,30,12,long,32,10,71,50,17,2,15,0,-86.0
s20260511,passive,30,12,long,32,10,71,51,41,7,34,0,-116.0
s20260511,passive_stress,30,12,long,32,10,71,51,41,7,34,0,-116.0
s20260511,market,30,8,long,24,8,83,36,11,2,9,0,-24.0
s20260511,passive,30,8,long,24,8,84,34,28,4,24,0,-96.0
s20260511,passive_stress,30,8,long,24,8,84,34,28,3,25,0,-128.0
s20260511,market,30,8,long,32,10,83,36,11,2,9,0,-26.0
s20260511,passive,30,8,long,32,10,83,33,27,8,19,0,66.0
s20260511,passive_stress,30,8,long,32,10,83,33,27,5,22,0,-60.0
s20260511,market,30,16,long,24,8,69,57,23,3,20,0,-88.0
s20260511,passive,30,16,long,24,8,71,60,50,10,40,0,-80.0
s20260511,passive_stress,30,16,long,24,8,71,60,50,8,42,0,-144.0
s20260511,market,30,16,long,32,10,69,57,23,2,21,0,-146.0
s20260511,passive,30,16,long,32,10,69,58,48,7,41,0,-186.0
s20260511,passive_stress,30,16,long,32,10,69,58,48,7,41,0,-186.0
s20260511,market,30,12,short,24,8,57,34,16,5,11,0,32.0
s20260511,passive,30,12,short,24,8,58,35,25,2,23,0,-136.0
s20260511,passive_stress,30,12,short,24,8,58,35,25,2,23,0,-136.0
s20260511,market,30,12,short,32,10,56,33,16,5,11,0,50.0
s20260511,passive,30,12,short,32,10,58,35,25,4,21,0,-82.0
s20260511,passive_stress,30,12,short,32,10,58,35,25,3,22,0,-124.0
s20260511,market,30,8,short,24,8,69,24,11,4,7,0,40.0
s20260511,passive,30,8,short,24,8,68,24,21,4,17,0,-40.0
s20260511,passive_stress,30,8,short,24,8,68,24,21,4,17,0,-40.0
s20260511,market,30,8,short,32,10,69,24,11,3,8,0,16.0
s20260511,passive,30,8,short,32,10,68,24,21,4,17,0,-42.0
s20260511,passive_stress,30,8,short,32,10,68,24,21,4,17,0,-42.0
s20260511,market,30,16,short,24,8,52,46,21,5,16,0,-8.0
s20260511,passive,30,16,short,24,8,51,45,35,4,31,0,-152.0
s20260511,passive_stress,30,16,short,24,8,51,45,35,3,32,0,-184.0
s20260511,market,30,16,short,32,10,51,45,21,5,16,0,0.0
s20260511,passive,30,16,short,32,10,50,44,34,7,27,0,-46.0
s20260511,passive_stress,30,16,short,32,10,51,45,35,6,29,0,-98.0
s20260511,market,15,12,long,24,8,298,194,81,18,63,0,-72.0
s20260511,passive,15,12,long,24,8,280,176,144,36,108,0,0.0
s20260511,passive_stress,15,12,long,24,8,285,181,147,31,116,0,-184.0
s20260511,market,15,12,long,32,10,292,188,77,14,63,0,-182.0
s20260511,passive,15,12,long,32,10,273,169,139,37,102,0,164.0
s20260511,passive_stress,15,12,long,32,10,274,170,140,34,106,0,28.0
s20260511,market,15,8,long,24,8,354,146,54,15,39,0,48.0
s20260511,passive,15,8,long,24,8,328,124,106,28,78,0,48.0
s20260511,passive_stress,15,8,long,24,8,329,125,107,21,86,0,-184.0
s20260511,market,15,8,long,32,10,350,144,54,11,43,0,-78.0
s20260511,passive,15,8,long,32,10,317,118,103,26,76,1,91.19999999999709
s20260511,passive_stress,15,8,long,32,10,319,120,104,23,80,1,-45.80000000000291
s20260511,market,15,16,long,24,8,248,194,101,23,78,0,-72.0
s20260511,passive,15,16,long,24,8,249,198,154,41,113,0,80.0
s20260511,passive_stress,15,16,long,24,8,249,198,154,36,118,0,-80.0
s20260511,market,15,16,long,32,10,239,185,94,19,75,0,-142.0
s20260511,passive,15,16,long,32,10,240,190,148,38,110,0,116.0
s20260511,passive_stress,15,16,long,32,10,241,190,147,35,112,0,0.0
s20260511,market,15,12,short,24,8,251,179,85,22,63,0,24.0
s20260511,passive,15,12,short,24,8,250,180,145,28,117,0,-264.0
s20260511,passive_stress,15,12,short,24,8,250,180,145,26,119,0,-328.0
s20260511,market,15,12,short,32,10,244,171,81,17,64,0,-96.0
s20260511,passive,15,12,short,32,10,238,169,136,30,106,0,-100.0
s20260511,passive_stress,15,12,short,32,10,238,170,137,26,111,0,-278.0
s20260511,market,15,8,short,24,8,321,134,55,15,40,0,40.0
s20260511,passive,15,8,short,24,8,290,121,108,26,82,0,-32.0
s20260511,passive_stress,15,8,short,24,8,291,123,110,24,86,0,-112.0
s20260511,market,15,8,short,32,10,314,131,53,11,42,0,-68.0
s20260511,passive,15,8,short,32,10,278,117,105,24,81,0,-42.0
s20260511,passive_stress,15,8,short,32,10,278,117,106,21,85,0,-178.0
s20260511,market,15,16,short,24,8,221,188,85,23,62,0,56.0
s20260511,passive,15,16,short,24,8,229,197,143,29,114,0,-216.0
s20260511,passive_stress,15,16,short,24,8,232,200,144,23,121,0,-416.0
s20260511,market,15,16,short,32,10,212,180,83,18,65,0,-74.0
s20260511,passive,15,16,short,32,10,219,186,134,29,105,0,-122.0
s20260511,passive_stress,15,16,short,32,10,220,187,135,25,110,0,-300.0
s20260519,market,30,12,long,24,8,78,39,21,6,15,0,24.0
s20260519,passive,30,12,long,24,8,76,37,32,12,20,0,128.0
s20260519,passive_stress,30,12,long,24,8,76,37,32,10,22,0,64.0
s20260519,market,30,12,long,32,10,77,38,21,5,16,0,0.0
s20260519,passive,30,12,long,32,10,75,37,32,11,21,0,142.0
s20260519,passive_stress,30,12,long,32,10,75,37,32,11,21,0,142.0
s20260519,market,30,8,long,24,8,95,25,10,2,8,0,-16.0
s20260519,passive,30,8,long,24,8,93,23,20,7,13,0,64.0
s20260519,passive_stress,30,8,long,24,8,93,23,20,6,14,0,32.0
s20260519,market,30,8,long,32,10,95,25,10,2,8,0,-16.0
s20260519,passive,30,8,long,32,10,93,23,20,5,15,0,10.0
s20260519,passive_stress,30,8,long,32,10,93,23,20,5,15,0,10.0
s20260519,market,30,16,long,24,8,71,49,27,6,21,0,-24.0
s20260519,passive,30,16,long,24,8,71,47,40,12,28,0,64.0
s20260519,passive_stress,30,16,long,24,8,71,47,40,12,28,0,64.0
s20260519,market,30,16,long,32,10,70,48,27,5,22,0,-60.0
s20260519,passive,30,16,long,32,10,71,47,40,11,29,0,62.0
s20260519,passive_stress,30,16,long,32,10,71,47,40,11,29,0,62.0
s20260519,market,30,12,short,24,8,81,35,11,1,10,0,-56.0
s20260519,passive,30,12,short,24,8,72,29,26,3,23,0,-112.0
s20260519,passive_stress,30,12,short,24,8,72,29,26,3,23,0,-112.0
s20260519,market,30,12,short,32,10,81,35,11,1,10,0,-68.0
s20260519,passive,30,12,short,32,10,71,29,26,4,22,0,-92.0
s20260519,passive_stress,30,12,short,32,10,72,29,26,3,23,0,-134.0
s20260519,market,30,8,short,24,8,91,27,8,1,7,0,-32.0
s20260519,passive,30,8,short,24,8,74,22,21,4,17,0,-40.0
s20260519,passive_stress,30,8,short,24,8,74,22,21,4,17,0,-40.0
s20260519,market,30,8,short,32,10,91,27,8,1,7,0,-38.0
s20260519,passive,30,8,short,32,10,74,22,21,3,18,0,-84.0
s20260519,passive_stress,30,8,short,32,10,74,22,21,3,18,0,-84.0
s20260519,market,30,16,short,24,8,75,46,15,2,13,0,-56.0
s20260519,passive,30,16,short,24,8,70,39,32,3,29,0,-160.0
s20260519,passive_stress,30,16,short,24,8,70,39,32,1,31,0,-224.0
s20260519,market,30,16,short,32,10,75,46,15,2,13,0,-66.0
s20260519,passive,30,16,short,32,10,69,39,32,4,28,0,-152.0
s20260519,passive_stress,30,16,short,32,10,69,39,32,3,29,0,-194.0
s20260519,market,15,12,long,24,8,352,170,82,18,64,0,-80.0
s20260519,passive,15,12,long,24,8,332,164,138,37,101,0,80.0
s20260519,passive_stress,15,12,long,24,8,333,165,139,28,111,0,-216.0
s20260519,market,15,12,long,32,10,351,169,81,17,64,0,-96.0
s20260519,passive,15,12,long,32,10,319,157,132,29,103,0,-102.0
s20260519,passive_stress,15,12,long,32,10,321,158,133,28,105,0,-154.0
s20260519,market,15,8,long,24,8,418,110,47,14,33,0,72.0
s20260519,passive,15,8,long,24,8,407,103,87,19,68,0,-88.0
s20260519,passive_stress,15,8,long,24,8,402,104,88,17,71,0,-160.0
s20260519,market,15,8,long,32,10,417,110,47,13,34,0,76.0
s20260519,passive,15,8,long,32,10,398,99,84,19,65,0,-42.0
s20260519,passive_stress,15,8,long,32,10,401,100,84,18,66,0,-84.0
s20260519,market,15,16,long,24,8,309,197,101,21,80,0,-136.0
s20260519,passive,15,16,long,24,8,299,188,152,40,112,0,64.0
s20260519,passive_stress,15,16,long,24,8,299,189,154,38,116,0,-16.0
s20260519,market,15,16,long,32,10,307,195,99,19,80,0,-192.0
s20260519,passive,15,16,long,32,10,293,182,146,37,109,0,94.0
s20260519,passive_stress,15,16,long,32,10,294,183,147,29,118,0,-252.0
s20260519,market,15,12,short,24,8,345,162,67,12,55,0,-152.0
s20260519,passive,15,12,short,24,8,322,148,129,29,100,0,-104.0
s20260519,passive_stress,15,12,short,24,8,323,148,130,24,106,0,-272.0
s20260519,market,15,12,short,32,10,343,161,67,16,51,0,2.0
s20260519,passive,15,12,short,32,10,318,146,127,28,99,0,-94.0
s20260519,passive_stress,15,12,short,32,10,319,146,127,26,101,0,-178.0
s20260519,market,15,8,short,24,8,412,103,37,5,32,0,-136.0
s20260519,passive,15,8,short,24,8,377,88,80,16,64,0,-128.0
s20260519,passive_stress,15,8,short,24,8,377,88,80,13,67,0,-224.0
s20260519,market,15,8,short,32,10,411,103,37,7,30,0,-76.0
s20260519,passive,15,8,short,32,10,376,88,80,14,66,0,-212.0
s20260519,passive_stress,15,8,short,32,10,377,88,80,13,67,0,-254.0
s20260519,market,15,16,short,24,8,307,194,82,19,63,0,-48.0
s20260519,passive,15,16,short,24,8,291,178,146,34,112,0,-80.0
s20260519,passive_stress,15,16,short,24,8,291,178,146,28,118,0,-272.0
s20260519,market,15,16,short,32,10,304,192,82,22,60,0,104.0
s20260519,passive,15,16,short,32,10,284,175,144,36,108,0,72.0
s20260519,passive_stress,15,16,short,32,10,286,176,144,30,114,0,-180.0
s20260520,market,30,12,long,24,8,93,47,19,4,15,0,-24.0
s20260520,passive,30,12,long,24,8,95,48,35,2,33,0,-216.0
s20260520,passive_stress,30,12,long,24,8,95,48,35,1,34,0,-248.0
s20260520,market,30,12,long,32,10,93,47,19,4,15,0,-22.0
s20260520,passive,30,12,long,32,10,95,48,35,3,32,0,-224.0
s20260520,passive_stress,30,12,long,32,10,95,48,35,2,33,0,-266.0
s20260520,market,30,8,long,24,8,111,25,11,3,8,0,8.0
s20260520,passive,30,8,long,24,8,109,24,21,3,18,0,-72.0
s20260520,passive_stress,30,8,long,24,8,109,24,21,3,18,0,-72.0
s20260520,market,30,8,long,32,10,111,25,11,3,8,0,16.0
s20260520,passive,30,8,long,32,10,109,24,21,3,18,0,-84.0
s20260520,passive_stress,30,8,long,32,10,109,24,21,3,18,0,-84.0
s20260520,market,30,16,long,24,8,86,61,28,6,22,0,-32.0
s20260520,passive,30,16,long,24,8,87,62,49,4,45,0,-264.0
s20260520,passive_stress,30,16,long,24,8,87,62,49,3,46,0,-296.0
s20260520,market,30,16,long,32,10,86,61,28,6,22,0,-28.0
s20260520,passive,30,16,long,32,10,87,62,49,7,42,0,-196.0
s20260520,passive_stress,30,16,long,32,10,87,62,49,6,43,0,-238.0
s20260520,market,30,12,short,24,8,69,33,17,5,12,0,24.0
s20260520,passive,30,12,short,24,8,74,38,29,4,25,0,-104.0
s20260520,passive_stress,30,12,short,24,8,74,38,29,3,26,0,-136.0
s20260520,market,30,12,short,32,10,69,33,17,4,13,0,-2.0
s20260520,passive,30,12,short,32,10,74,38,29,6,23,0,-38.0
s20260520,passive_stress,30,12,short,32,10,74,38,29,4,25,0,-122.0
s20260520,market,30,8,short,24,8,79,20,12,3,9,0,0.0
s20260520,passive,30,8,short,24,8,82,23,18,2,16,0,-80.0
s20260520,passive_stress,30,8,short,24,8,82,23,18,2,16,0,-80.0
s20260520,market,30,8,short,32,10,79,20,12,3,9,0,6.0
s20260520,passive,30,8,short,32,10,82,23,18,4,14,0,-12.0
s20260520,passive_stress,30,8,short,32,10,82,23,18,3,15,0,-54.0
s20260520,market,30,16,short,24,8,63,35,18,6,12,0,48.0
s20260520,passive,30,16,short,24,8,71,43,30,5,25,0,-80.0
s20260520,passive_stress,30,16,short,24,8,71,43,30,5,25,0,-80.0
s20260520,market,30,16,short,32,10,63,35,18,4,14,0,-12.0
s20260520,passive,30,16,short,32,10,71,43,30,7,23,0,-6.0
s20260520,passive_stress,30,16,short,32,10,71,43,30,6,24,0,-48.0
s20260520,market,15,12,long,24,8,325,182,93,21,72,0,-72.0
s20260520,passive,15,12,long,24,8,314,172,141,38,103,0,88.0
s20260520,passive_stress,15,12,long,24,8,316,173,142,33,109,0,-80.0
s20260520,market,15,12,long,32,10,318,179,91,19,72,0,-112.0
s20260520,passive,15,12,long,32,10,302,166,135,34,101,0,78.0
s20260520,passive_stress,15,12,long,32,10,304,165,135,30,105,0,-90.0
s20260520,market,15,8,long,24,8,401,117,59,13,46,0,-56.0
s20260520,passive,15,8,long,24,8,378,108,92,23,69,0,0.0
s20260520,passive_stress,15,8,long,24,8,378,108,92,20,72,0,-96.0
s20260520,market,15,8,long,32,10,396,116,58,12,46,0,-76.0
s20260520,passive,15,8,long,32,10,370,103,88,20,68,0,-40.0
s20260520,passive_stress,15,8,long,32,10,373,103,88,18,70,0,-124.0
s20260520,market,15,16,long,24,8,285,206,113,25,88,0,-104.0
s20260520,passive,15,16,long,24,8,297,221,157,33,124,0,-200.0
s20260520,passive_stress,15,16,long,24,8,299,222,158,31,127,0,-272.0
s20260520,market,15,16,long,32,10,279,201,110,22,88,0,-176.0
s20260520,passive,15,16,long,32,10,290,216,151,32,119,0,-166.0
s20260520,passive_stress,15,16,long,32,10,291,216,153,30,123,0,-270.0
s20260520,market,15,12,short,24,8,321,163,75,16,59,0,-88.0
s20260520,passive,15,12,short,24,8,306,160,125,26,99,0,-168.0
s20260520,passive_stress,15,12,short,24,8,307,160,125,24,101,0,-232.0
s20260520,market,15,12,short,32,10,314,160,74,17,57,0,-26.0
s20260520,passive,15,12,short,32,10,299,155,120,24,96,0,-192.0
s20260520,passive_stress,15,12,short,32,10,300,155,120,20,100,0,-360.0
s20260520,market,15,8,short,24,8,372,95,49,8,41,0,-136.0
s20260520,passive,15,8,short,24,8,363,95,78,17,61,0,-80.0
s20260520,passive_stress,15,8,short,24,8,363,95,78,16,62,0,-112.0
s20260520,market,15,8,short,32,10,368,93,48,8,40,0,-144.0
s20260520,passive,15,8,short,32,10,361,93,76,14,62,0,-172.0
s20260520,passive_stress,15,8,short,32,10,362,94,77,14,63,0,-182.0
s20260520,market,15,16,short,24,8,291,180,93,20,73,0,-104.0
s20260520,passive,15,16,short,24,8,289,182,130,29,101,0,-112.0
s20260520,passive_stress,15,16,short,24,8,290,182,130,26,104,0,-208.0
s20260520,market,15,16,short,32,10,283,173,90,22,68,0,24.0
s20260520,passive,15,16,short,32,10,281,176,125,27,98,0,-116.0
s20260520,passive_stress,15,16,short,32,10,284,178,127,26,101,0,-178.0
