V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.163750134040801,0.5861018084932385,0.9967521129531495,7860.5,2015.0,2496.0,2015-02-18,True,150.0,1.0,False
0.16485187635341964,0.5933556928022119,0.995219637957457,7868.75,2015.0,2497.0,2015-02-19,True,-20.0,1.0,False
0.16432218803903184,0.5924635735144772,0.9971509784801906,7890.5,2015.0,2498.0,2015-02-20,True,515.0,1.0,False
0.16706588774005235,0.6022224116416122,1.0118394126762411,7920.25,2015.0,2499.0,2015-02-23,True,15.0,1.0,False
0.1706640753727001,0.6131517923021544,1.0122815198877393,7921.75,2015.0,2500.0,2015-02-24,True,80.0,1.0,False
0.17135968084094935,0.6162654352421131,1.0011889302703147,7923.75,2015.0,2501.0,2015-02-25,True,-430.0,1.0,False
0.1733790693415954,0.6296163905955262,0.9982901249778532,7923.75,2015.0,2502.0,2015-02-26,True,85.0,1.0,False
0.17432561158589097,0.6358003791490487,0.9981888157328288,7940.5,2015.0,2503.0,2015-02-27,True,-425.0,-1.0,False
0.17579952702094803,0.6388475035853675,0.9932088590551715,7931.25,2015.0,2504.0,2015-03-02,True,80.0,1.0,False
0.17542903552155636,0.6399638864872902,0.9930372189768499,7948.25,2015.0,2505.0,2015-03-03,True,355.0,-1.0,False
0.17458228366302272,0.633571581908163,0.9840876592904004,7926.75,2015.0,2506.0,2015-03-04,True,-15.0,-1.0,False
0.17480701663318987,0.6340153405872374,0.9772462097273042,7935.5,2015.0,2507.0,2015-03-05,True,-45.0,-1.0,False
0.17438106921770175,0.6314950965537042,0.9637689127978651,7926.0,2015.0,2508.0,2015-03-06,True,-440.0,-1.0,False
0.17347373498246482,0.6350923673685835,0.9780520368556841,7890.25,2015.0,2509.0,2015-03-09,True,100.0,-1.0,False
0.17284691498948207,0.633981959580055,0.9722092506231809,7862.75,2015.0,2510.0,2015-03-10,True,-175.0,-1.0,False
0.17322453883245695,0.6315825954353027,0.9623505441279148,7818.0,2015.0,2511.0,2015-03-11,True,-460.0,-1.0,False
0.17269930138709094,0.6289564445641216,0.9448202862730063,7783.0,2015.0,2512.0,2015-03-12,True,175.0,1.0,False
0.17243427873119624,0.6226521405867822,0.9160831150355258,7810.75,2015.0,2513.0,2015-03-13,True,195.0,-1.0,False
0.17189052704189617,0.6223632440621383,0.9119632178446186,7810.75,2015.0,2514.0,2015-03-16,True,245.0,1.0,False
0.17060868025708684,0.6183901133458731,0.9059697140462224,7838.0,2015.0,2515.0,2015-03-17,True,415.0,-1.0,False
0.1701785301874852,0.6182258362105041,0.9070449915046753,7845.25,2015.0,2516.0,2015-03-18,False,1270.0,0.0,False
0.17141950177268983,0.6415253450455912,0.9172152698704896,7904.5,2015.0,2517.0,2015-03-19,True,0.0,1.0,False
0.17501603346834238,0.6553844846956504,0.9276734500685896,7942.5,2015.0,2518.0,2015-03-20,True,-50.0,1.0,False
0.17386811364001978,0.6508121589959105,0.9368666399008935,7933.25,2015.0,2519.0,2015-03-23,True,-20.0,1.0,False
0.1741567987405513,0.6501661177808757,0.9467917809349848,7926.5,2015.0,2520.0,2015-03-24,True,-585.0,1.0,False
0.1744288540090459,0.6533888500836113,0.9533984830179542,7918.25,2015.0,2521.0,2015-03-25,True,-760.0,-1.0,False
0.17466063135970392,0.658666340491063,0.9709615022440282,7772.5,2015.0,2522.0,2015-03-26,True,20.0,1.0,False
0.1721331209188231,0.6317513558766207,0.9850753966917367,7791.75,2015.0,2523.0,2015-03-27,True,195.0,1.0,False
0.1733538331068255,0.6325861070371881,0.9841560684517743,7836.25,2015.0,2524.0,2015-03-30,True,265.0,1.0,False
0.17292736699139685,0.6278290491865327,0.9769929256237698,7848.25,2015.0,2525.0,2015-03-31,True,-485.0,1.0,False
0.17420657172659773,0.624072545578913,0.962808701605253,7813.75,2015.0,2526.0,2015-04-01,True,-195.0,-1.0,False
0.17442283761080457,0.6221001055184786,0.9623325086577715,7794.75,2015.0,2527.0,2015-04-02,True,80.0,1.0,False
0.17411175735946138,0.6193005158696278,0.9572014751092106,,2015.0,2528.0,2015-04-03,False,,0.0,False
0.17450405775590022,0.619526125083786,0.934922243311272,7767.25,2015.0,2529.0,2015-04-06,True,265.0,1.0,False
0.1748870027579968,0.6207471402466507,0.9247660531317046,7826.75,2015.0,2530.0,2015-04-07,True,-460.0,1.0,False
0.1752376744465541,0.6144412083479833,0.9035477349330338,7823.25,2015.0,2531.0,2015-04-08,True,-90.0,1.0,False
0.1745908754232993,0.6138966540114905,0.893096674709912,7854.0,2015.0,2532.0,2015-04-09,True,510.0,-1.0,False
0.1755821790295711,0.6162144966190656,0.8806938550387339,,2015.0,2533.0,2015-04-09,False,,0.0,False
0.17624963654617046,0.6205527929264916,0.8592831444985876,7881.75,2015.0,2534.0,2015-04-10,True,125.0,1.0,False
0.17888712329901252,0.6270860654393234,0.8674828048707214,7905.25,2015.0,2535.0,2015-04-13,True,-495.0,1.0,False
0.17948368905617082,0.6303931776606009,0.8608118352268205,7886.25,2015.0,2536.0,2015-04-14,True,235.0,-1.0,False
0.18032609983498268,0.6325310573765678,0.8549108255193404,7889.0,2015.0,2537.0,2015-04-15,True,310.0,1.0,False
0.18028817247010126,0.6337033661011885,0.8462167137856579,7893.5,2015.0,2538.0,2015-04-16,True,80.0,1.0,False
0.18055697460753412,0.6333829018405905,0.8431553937435333,7856.5,2015.0,2539.0,2015-04-17,True,-25.0,-1.0,False
0.1807419585781947,0.633438992703593,0.8540121611663056,7851.25,2015.0,2540.0,2015-04-20,True,145.0,1.0,False
0.18125797228871343,0.6328172814900763,0.846781409103441,7921.0,2015.0,2541.0,2015-04-21,True,80.0,-1.0,False
0.17991371282270976,0.6213307531415058,0.8368448972087801,7926.0,2015.0,2542.0,2015-04-22,True,295.0,-1.0,False
0.18065403497380214,0.6233344073863509,0.8266828013389621,7923.5,2015.0,2543.0,2015-04-23,True,545.0,1.0,False
0.17965846344766218,0.6197819023743694,0.8213795721187108,8002.75,2015.0,2544.0,2015-04-24,True,80.0,1.0,False
0.17871055015673767,0.6135003404005298,0.8113218153481658,8033.5,2015.0,2545.0,2015-04-27,True,-540.0,-1.0,False
0.17962879558595884,0.6199474722430981,0.8093974687334924,8007.75,2015.0,2546.0,2015-04-28,True,-100.0,-1.0,False
0.1770588034462938,0.6045409217833465,0.8148526493936037,7971.5,2015.0,2547.0,2015-04-29,True,-15.0,1.0,False
0.17633240137337225,0.6037902900762012,0.8263825927293973,7941.5,2015.0,2548.0,2015-04-30,True,-1010.0,-1.0,False
0.17624518066841577,0.6027529292145392,0.8376625940267535,7913.25,2015.0,2549.0,2015-05-01,True,600.0,1.0,False
0.175551187566671,0.5998265540048376,0.8407030725949702,7968.25,2015.0,2550.0,2015-05-04,True,-135.0,1.0,False
0.17527172045873518,0.596919181840003,0.8409350097259415,7943.25,2015.0,2551.0,2015-05-05,True,-130.0,-1.0,False
0.17423461101528345,0.5899311866785086,0.8522628242879812,7896.0,2015.0,2552.0,2015-05-06,True,-560.0,-1.0,False
0.17372892225567627,0.5872995050626478,0.8657996367576124,7857.0,2015.0,2553.0,2015-05-07,True,-50.0,1.0,False
0.17292523470670484,0.5839566858994355,0.8705258348205887,7930.25,2015.0,2554.0,2015-05-08,True,-75.0,1.0,False
0.17581297252676717,0.5917107957890743,0.8839566894663459,7941.5,2015.0,2555.0,2015-05-11,True,-150.0,-1.0,False
0.17551330953699662,0.5901652980692442,0.8863609713267813,7895.25,2015.0,2556.0,2015-05-12,True,-5.0,1.0,False
0.1741151606351355,0.5831387555896809,0.8956945695044116,7920.5,2015.0,2557.0,2015-05-13,True,-215.0,-1.0,False
0.17373295194070468,0.5814579335247955,0.8995918424678372,7946.25,2015.0,2558.0,2015-05-14,True,310.0,1.0,False
0.17347385987433384,0.5785668769403701,0.897440729565328,7987.5,2015.0,2559.0,2015-05-15,True,20.0,-1.0,False
0.17215813661274565,0.5730692073014866,0.8992142062227713,7967.5,2015.0,2560.0,2015-05-18,True,205.0,1.0,False
0.1724965035349649,0.5753671842469396,0.8973896807005454,7999.75,2015.0,2561.0,2015-05-19,True,-100.0,-1.0,False
0.17148127564846855,0.5639973753134909,0.8943883646155213,7993.0,2015.0,2562.0,2015-05-20,True,95.0,-1.0,False
0.17187301909631317,0.5655130759257526,0.8950116451347792,7985.25,2015.0,2563.0,2015-05-21,True,155.0,1.0,False
0.17086149804489767,0.5633587777262504,0.892808515370024,8010.75,2015.0,2564.0,2015-05-22,True,120.0,1.0,False
0.17053532462182136,0.5621439751555034,0.8875925401711147,8008.5,2015.0,2565.0,2015-05-25,False,,1.0,False
0.16834414258203081,0.5550116169687643,0.8740655412058415,8002.75,2015.0,2566.0,2015-05-26,True,-35.0,-1.0,False
0.16897882026796257,0.5576538108853135,0.876348577360421,7973.25,2015.0,2567.0,2015-05-27,True,485.0,1.0,False
0.169252949871141,0.5557506959266187,0.8795384853947391,8023.75,2015.0,2568.0,2015-05-28,True,100.0,-1.0,False
0.16780680646858612,0.5439028101412887,0.8713775460411313,8018.5,2015.0,2569.0,2015-05-29,True,0.0,-1.0,False
0.1685461702851152,0.5486614826738722,0.8718228676379987,8019.0,2015.0,2570.0,2015-06-01,True,270.0,-1.0,False
0.16744869184829597,0.5427570990744022,0.8667836203093151,7993.0,2015.0,2571.0,2015-06-02,True,115.0,-1.0,False
0.16694178147011654,0.5384493059793478,0.8641982502541496,8016.0,2015.0,2572.0,2015-06-03,True,-80.0,-1.0,False
0.16571644631799867,0.5346993718842301,0.8750371883848423,7982.75,2015.0,2573.0,2015-06-04,True,-265.0,1.0,False
0.16511516334322995,0.5314523767291595,0.8776365313324821,7968.5,2015.0,2574.0,2015-06-05,True,-65.0,1.0,False
0.1639466956760786,0.5273932895986522,0.882044424694563,7960.5,2015.0,2575.0,2015-06-08,True,-340.0,-1.0,False
0.164362919653609,0.5305824960153888,0.8875760028787396,7906.5,2015.0,2576.0,2015-06-09,True,-25.0,-1.0,False
0.1626404916706221,0.5051051416466741,0.8818270892384156,7925.5,2015.0,2577.0,2015-06-10,True,65.0,1.0,False
0.16193796409983016,0.5026455268742619,0.8851335941941866,7986.5,2015.0,2578.0,2015-06-11,True,-75.0,-1.0,False
0.16091715048851546,0.4980230697995829,0.8748366216755119,7953.5,2015.0,2579.0,2015-06-12,True,-20.0,-1.0,False
0.16034943740024005,0.49636561388669453,0.874284365602649,7906.5,2015.0,2580.0,2015-06-15,True,205.0,-1.0,False
0.1594264308871303,0.4920178902662156,0.8757706267429909,7913.25,2015.0,2581.0,2015-06-16,True,300.0,1.0,False
0.1586048501215352,0.48371656066250895,0.8617744236666348,7949.75,2015.0,2582.0,2015-06-17,True,380.0,-1.0,False
0.15954461030944958,0.4982855023993326,0.8524924239013496,7971.5,2015.0,2583.0,2015-06-18,True,-5.0,1.0,False
0.15812370003172344,0.49495892394185126,0.8566303901111675,8024.25,2015.0,2584.0,2015-06-19,True,-100.0,-1.0,False
0.15856469951589405,0.4979560790781204,0.8549131715945023,8031.75,2015.0,2585.0,2015-06-22,True,-185.0,1.0,False
0.15636691604299743,0.4906317892749096,0.8505397667139787,8036.0,2015.0,2586.0,2015-06-23,True,150.0,-1.0,False
0.15591093783139248,0.48960829518108173,0.8380329725268982,8030.0,2015.0,2587.0,2015-06-24,True,-410.0,1.0,False
0.15655622276803685,0.49705247634663086,0.8380766693826514,8028.25,2015.0,2588.0,2015-06-25,True,-435.0,-1.0,False
0.15675392758890283,0.4969550624160945,0.8496759357666048,8000.0,2015.0,2589.0,2015-06-26,True,-295.0,-1.0,False
0.1572046526207724,0.502413257865575,0.8552744311216486,7919.75,2015.0,2590.0,2015-06-29,True,-780.0,-1.0,False
0.15752386566897073,0.5073117061138857,0.866933932178754,7896.25,2015.0,2591.0,2015-06-30,True,25.0,-1.0,False
0.15771493225581232,0.5072606973225205,0.8710675587459635,7922.5,2015.0,2592.0,2015-07-01,True,-90.0,-1.0,False
0.1564840032044576,0.5042074534098778,0.8691351526505765,7926.25,2015.0,2593.0,2015-07-02,True,175.0,-1.0,False
0.1567535173902372,0.504788789577019,0.8792449528429755,7917.5,2015.0,2594.0,2015-07-03,False,,-1.0,False
0.15420394686248992,0.49847329281461483,0.8708896293012429,7888.0,2015.0,2595.0,2015-07-06,True,-215.0,1.0,False
0.15397028852000957,0.49754171048814083,0.8748244744986687,7910.5,2015.0,2596.0,2015-07-07,True,1180.0,-1.0,False
0.1541094485835635,0.5038310522588901,0.8889902045180035,,2015.0,2597.0,2015-07-07,False,,0.0,False
0.15432738170465463,0.5047193872484645,0.876277832766801,7883.75,2015.0,2598.0,2015-07-08,True,-140.0,-1.0,False
0.15522597227207954,0.5141587601042433,0.8880901416914585,7896.25,2015.0,2599.0,2015-07-09,True,-610.0,-1.0,False
0.15567087048172357,0.5171782150929926,0.884604634336421,7895.25,2015.0,2600.0,2015-07-10,True,65.0,1.0,False
0.15574339099554704,0.5207240740755192,0.8846475245295271,7942.0,2015.0,2601.0,2015-07-13,True,210.0,1.0,False
0.15616476862953774,0.5219762367459309,0.8846978285434802,7986.5,2015.0,2602.0,2015-07-14,True,55.0,1.0,False
0.15535034082022725,0.5190568782040966,0.8832011742036734,8019.5,2015.0,2603.0,2015-07-15,True,-300.0,1.0,False
0.15600158811015033,0.5214468081657399,0.8796397393338234,8053.25,2015.0,2604.0,2015-07-16,True,160.0,1.0,False
0.15721054279531727,0.5268034454922587,0.8784673085827958,8117.0,2015.0,2605.0,2015-07-17,True,225.0,1.0,False
0.15649292147733135,0.5188562764676431,0.8760077862521225,8156.5,2015.0,2606.0,2015-07-20,True,10.0,1.0,False
0.15747895828103461,0.5237304711748999,0.866700781020329,8164.25,2015.0,2607.0,2015-07-21,True,40.0,-1.0,False
0.15804964563881355,0.5270101467243745,0.8601157003683575,8089.0,2015.0,2608.0,2015-07-22,True,-195.0,1.0,False
0.15626978264133262,0.516410702889487,0.8502086029210147,8112.25,2015.0,2609.0,2015-07-23,True,-455.0,1.0,False
0.15711715867774828,0.5231544628776935,0.8508456155767786,8114.75,2015.0,2610.0,2015-07-24,True,-920.0,-1.0,False
0.15797381804060048,0.5300415371234783,0.8552857881222108,8019.25,2015.0,2611.0,2015-07-27,True,-305.0,1.0,False
0.1586234997271098,0.5325600789634221,0.8524103542196843,8026.5,2015.0,2612.0,2015-07-28,True,435.0,-1.0,False
0.15826931557294502,0.5313037343907023,0.8477250510705175,8055.75,2015.0,2613.0,2015-07-29,True,230.0,-1.0,False
0.1589789898179553,0.5373683542351554,0.8474452354632351,8052.25,2015.0,2614.0,2015-07-30,True,360.0,1.0,False
0.1582660374682805,0.536276659522274,0.8507508294628519,8098.5,2015.0,2615.0,2015-07-31,True,-330.0,-1.0,False
0.1586331254900805,0.5371806571446208,0.8532123920707895,8080.0,2015.0,2616.0,2015-08-03,True,-490.0,1.0,False
0.15927050831955333,0.5419690349403254,0.8545709992482929,8062.25,2015.0,2617.0,2015-08-04,True,20.0,-1.0,False
0.1596125246628903,0.5437985706244512,0.8599189676157054,8081.0,2015.0,2618.0,2015-08-05,True,-485.0,1.0,False
0.15959004184025677,0.5445274333876245,0.8655824769311243,8095.5,2015.0,2619.0,2015-08-06,True,5.0,-1.0,False
0.15979535657737742,0.5491089254171786,0.8771919933234401,8005.75,2015.0,2620.0,2015-08-07,True,465.0,-1.0,False
0.16026268302116892,0.5487540685405121,0.8861954020388156,8040.25,2015.0,2621.0,2015-08-10,True,80.0,1.0,False
0.15990391087601658,0.5490654754874186,0.8910676442932551,8039.25,2015.0,2622.0,2015-08-11,True,-100.0,-1.0,False
0.1590184921027325,0.5472957382866166,0.8996971131111733,7973.5,2015.0,2623.0,2015-08-12,True,1430.0,-1.0,False
0.15786944753172055,0.5426409629558526,0.9157046032145325,8024.25,2015.0,2624.0,2015-08-13,True,-385.0,-1.0,False
0.15919935343318642,0.5465773502088206,0.925281835449035,8002.5,2015.0,2625.0,2015-08-14,True,315.0,-1.0,False
0.16204184651413428,0.5558897668332609,0.9371480054160395,8008.25,2015.0,2626.0,2015-08-17,True,245.0,1.0,False
0.16103001962594898,0.5517587334657019,0.9340623073372154,8051.25,2015.0,2627.0,2015-08-18,True,-195.0,-1.0,False
0.16046312941390417,0.5506199388626993,0.9307166777666205,8019.75,2015.0,2628.0,2015-08-19,True,535.0,-1.0,False
0.16137428215975996,0.558664328283665,0.9448654214495258,7961.75,2015.0,2629.0,2015-08-20,True,-315.0,-1.0,False
0.16090603804337558,0.5527494802964638,0.963001971266689,7816.25,2015.0,2630.0,2015-08-21,True,-1220.0,-1.0,False
0.16256633257765954,0.561910241674117,0.9911081766947804,7431.75,2015.0,2631.0,2015-08-24,True,-750.0,1.0,False
0.16341023927503903,0.5681767716307783,1.027940973449183,7667.0,2015.0,2632.0,2015-08-25,True,-2470.0,1.0,False
0.16547420186256936,0.5784835038339973,1.056761044212705,7626.0,2015.0,2633.0,2015-08-26,True,2875.0,-1.0,False
0.16662921983278742,0.585051876951008,1.0829164467623638,7771.25,2015.0,2634.0,2015-08-27,True,-205.0,1.0,False
0.16947740230209946,0.6030835125181159,1.1024072942763194,7795.0,2015.0,2635.0,2015-08-28,True,-225.0,1.0,False
0.1697779552865271,0.6035289449596393,1.1081275377052744,7792.75,2015.0,2636.0,2015-08-31,True,-705.0,1.0,False
0.17084620734216593,0.6119590529017714,1.1157026015263105,7656.0,2015.0,2637.0,2015-09-01,True,-1760.0,1.0,False
0.17142360960225375,0.6116059305137171,1.132567768843694,7704.5,2015.0,2638.0,2015-09-02,True,620.0,-1.0,False
0.17215586162111443,0.616429979762239,1.1529232971882069,7762.5,2015.0,2639.0,2015-09-03,True,-950.0,1.0,False
0.17322916727975696,0.6244485593282822,1.167180280406491,7666.75,2015.0,2640.0,2015-09-04,True,-60.0,1.0,False
0.17445468240800796,0.6290530930047031,1.175818584748015,7708.25,2015.0,2641.0,2015-09-07,False,,1.0,False
0.17219088858664205,0.6230654842110827,1.1663783232575748,7755.5,2015.0,2642.0,2015-09-08,True,660.0,1.0,False
0.17237349648342884,0.6142621436953314,1.1687914308200964,7845.0,2015.0,2643.0,2015-09-09,True,-1015.0,-1.0,False
0.17390437534806558,0.6229892431691317,1.1749584370401538,7741.25,2015.0,2644.0,2015-09-10,True,-155.0,1.0,False
0.17380195268123322,0.6267721480211862,1.167081893504077,7771.75,2015.0,2645.0,2015-09-11,True,620.0,-1.0,False
0.1742378702788422,0.6294062011025766,1.167657464602493,7831.5,2015.0,2646.0,2015-09-14,True,130.0,-1.0,False
0.1745645610731131,0.6307058778426992,1.1700236102764736,7812.5,2015.0,2647.0,2015-09-15,True,405.0,1.0,False
0.17456645600918852,0.6306562437255675,1.1725333085092404,7854.5,2015.0,2648.0,2015-09-16,True,375.0,1.0,False
0.17549291342760626,0.6366004711077119,1.1744014548195039,7873.75,2015.0,2649.0,2015-09-17,True,310.0,1.0,False
0.17753410539721196,0.6682751076516571,1.1822729289580103,7809.0,2015.0,2650.0,2015-09-18,True,-1015.0,1.0,False
0.17703705087836244,0.664518716283302,1.1801950485290098,7838.75,2015.0,2651.0,2015-09-21,True,-380.0,1.0,False
0.1768376864798707,0.6668597754495621,1.1777378844001818,7761.75,2015.0,2652.0,2015-09-22,True,615.0,-1.0,False
0.1779205982858033,0.6721706056423278,1.1866365734160058,7775.75,2015.0,2653.0,2015-09-23,True,300.0,-1.0,False
0.1776688866426182,0.6732818161054854,1.1919835765710103,,2015.0,2654.0,2015-09-23,False,,0.0,False
0.18073214330887025,0.684890123279718,1.1910562290872597,7726.75,2015.0,2655.0,2015-09-24,True,1040.0,-1.0,False
0.18106030001383888,0.687758817915356,1.1989389838318563,7797.5,2015.0,2656.0,2015-09-25,True,-1185.0,-1.0,False
0.18303547479619525,0.695508367958643,1.1930510987791556,7697.5,2015.0,2657.0,2015-09-28,True,-465.0,-1.0,False
0.1830187533714843,0.6970859267618762,1.219536655970725,7606.25,2015.0,2658.0,2015-09-29,True,-1235.0,1.0,False
0.1828678401527295,0.694161042396705,1.2276990953151314,7632.0,2015.0,2659.0,2015-09-30,True,475.0,1.0,False
0.18392922028730452,0.6999052864279237,1.2347943914228616,7675.75,2015.0,2660.0,2015-10-01,True,425.0,-1.0,False
0.18308372858026442,0.6963645673653482,1.2454602695030457,7629.0,2015.0,2661.0,2015-10-02,True,1565.0,1.0,False
0.18341800742786699,0.7013762900662761,1.2602569102541326,7791.75,2015.0,2662.0,2015-10-05,True,515.0,1.0,False
0.18317326787959123,0.6999086932964698,1.2651517833310875,7811.5,2015.0,2663.0,2015-10-06,True,340.0,-1.0,False
0.18139369794572704,0.6918011929099578,1.2714339881340686,7829.25,2015.0,2664.0,2015-10-07,True,645.0,-1.0,False
0.17983832291011473,0.6889335898610783,1.2833217733435052,7810.5,2015.0,2665.0,2015-10-08,True,930.0,-1.0,False
0.18027598904971825,0.6969368469722362,1.2937534813922689,7846.25,2015.0,2666.0,2015-10-09,True,100.0,1.0,False
0.1792182547040763,0.6938526166896682,1.2951399589223347,7872.5,2015.0,2667.0,2015-10-12,True,-45.0,1.0,False
0.17878083695477745,0.689406085173857,1.2887861228741206,7850.0,2015.0,2668.0,2015-10-13,True,-715.0,1.0,False
0.17959656498538198,0.6952781541534656,1.2887118543031064,7847.25,2015.0,2669.0,2015-10-14,True,165.0,-1.0,False
0.17870892570494654,0.691353473086133,1.2945101320858339,7856.75,2015.0,2670.0,2015-10-15,True,795.0,1.0,False
0.17786591675155472,0.6866714008077749,1.2961082646304594,7921.0,2015.0,2671.0,2015-10-16,True,95.0,1.0,False
0.17774646421553925,0.6845883071702503,1.2889794237170753,7923.5,2015.0,2672.0,2015-10-19,True,-135.0,1.0,False
0.1781949940392379,0.6882219753771825,1.282468996927197,7948.0,2015.0,2673.0,2015-10-20,True,-235.0,-1.0,False
0.17753627780721434,0.6865123642509233,1.281424207371582,7955.25,2015.0,2674.0,2015-10-21,True,-750.0,-1.0,False
