sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2024-10-18,173.60000000007858,1100.640000000014,109.69999999999709,7,True,0.7,1274.2400000000926,283.30000000007567,157.81818181825324,1258.4581818182671,267.51818181825035
2024-10-21,189.60000000006403,-73.07999999995809,-9.400000000008731,4,True,0.4,116.52000000010594,180.2000000000553,172.36363636369455,99.28363636373646,162.96363636368582
2024-10-22,85.50000000004366,-48.72000000020489,-3.6000000000058208,4,True,0.4,36.779999999838765,81.90000000003783,77.72727272731241,29.00727272710752,74.12727272730659
2024-10-23,1811.5,5706.2799999999115,569.3999999999942,4,True,0.4,7517.7799999999115,2380.899999999994,1646.8181818181818,7353.0981818180935,2216.218181818176
2024-10-24,-1041.2000000001572,-1424.359999999986,-144.8000000000029,6,True,0.6,-2465.560000000143,-1186.00000000016,-946.5454545455974,-2370.9054545455833,-1091.3454545456002
2024-10-25,231.40000000003783,686.2800000000279,65.89999999999418,4,True,0.4,917.6800000000658,297.300000000032,210.36363636367076,896.6436363636988,276.26363636366494
2024-10-28,-537.6000000000058,-509.35999999998603,-52.30000000000291,8,True,0.8,-1046.9599999999919,-589.9000000000087,-488.727272727278,-998.087272727264,-541.0272727272809
2024-10-29,1270.7999999997555,1051.280000000028,102.39999999999418,11,True,1.1,2322.0799999997835,1373.1999999997497,1155.2727272725049,2206.552727272533,1257.672727272499
2024-10-30,475.49999999976717,2960.640000000014,297.1999999999971,6,True,0.6,3436.139999999781,772.6999999997643,432.27272727251557,3392.9127272725295,729.4727272725127
2024-10-31,-537.5999999999331,-1724.359999999986,-172.3000000000029,5,True,0.5,-2261.959999999919,-709.899999999936,-488.72727272721187,-2213.087272727198,-661.0272727272147
2024-11-01,-680.9999999999563,660.640000000014,64.69999999999709,9,True,0.9,-20.359999999942374,-616.2999999999593,-619.0909090908693,41.54909090914464,-554.3909090908722
2024-11-04,-1786.4999999998545,-4878.0800000000745,-488.40000000000873,4,True,0.4,-6664.579999999929,-2274.899999999863,-1624.0909090907767,-6502.170909090852,-2112.4909090907854
2024-11-05,1964.9999999998981,3605.640000000014,361.1999999999971,9,True,0.9,5570.639999999912,2326.199999999895,1786.3636363635437,5392.003636363557,2147.563636363541
2024-11-06,-91.2999999999447,-5278.7200000000885,-530.1000000000058,3,True,0.3,-5370.020000000033,-621.3999999999505,-82.99999999994972,-5361.720000000038,-613.0999999999556
2024-11-07,896.1000000000058,0.0,0.0,3,False,0.3,896.1000000000058,896.1000000000058,814.6363636363689,814.6363636363689,814.6363636363689
2024-11-08,-178.89999999995052,-1819.3600000001024,-183.8000000000029,1,True,0.1,-1998.260000000053,-362.69999999995343,-162.63636363631866,-1981.9963636364212,-346.4363636363216
2024-11-11,-91.00000000014552,-189.36000000010245,-20.30000000000291,6,True,0.6,-280.36000000024796,-111.30000000014843,-82.72727272740501,-272.08727272750747,-103.02727272740792
2024-11-12,-1145.6999999999389,-2163.720000000205,-216.60000000000582,6,True,0.6,-3309.420000000144,-1362.2999999999447,-1041.545454545399,-3205.265454545604,-1258.1454545454048
2024-11-13,-1051.7000000001135,-2963.720000000205,-299.6000000000058,6,True,0.6,-4015.4200000003184,-1351.3000000001193,-956.0909090910122,-3919.810909091217,-1255.690909091018
2024-11-14,143.19999999992433,1910.6399999998976,190.6999999999971,4,True,0.4,2053.839999999822,333.8999999999214,130.18181818174938,2040.821818181647,320.88181818174644
2024-11-15,1187.1000000000058,3981.2799999999115,396.3999999999942,4,True,0.4,5168.379999999917,1583.5,1079.1818181818235,5060.461818181735,1475.5818181818177
2024-11-18,-545.4999999999272,-428.71999999997206,-44.60000000000582,7,True,0.7,-974.2199999998993,-590.0999999999331,-495.90909090902477,-924.6290909089969,-540.5090909090306
2024-11-19,1647.8000000000902,1946.9199999999255,194.09999999999127,7,True,0.7,3594.7200000000157,1841.9000000000815,1498.000000000082,3444.9200000000073,1692.1000000000734
2024-11-20,-479.80000000007567,-2163.7200000000885,-213.60000000000582,6,True,0.6,-2643.520000000164,-693.4000000000815,-436.18181818188697,-2599.9018181819756,-649.7818181818927
2024-11-21,-1743.0000000000582,-3913.720000000205,-390.6000000000058,5,True,0.5,-5656.720000000263,-2133.600000000064,-1584.5454545455075,-5498.265454545713,-1975.1454545455133
2024-11-22,-629.4999999999563,90.64000000001397,8.69999999999709,4,True,0.4,-538.8599999999424,-620.7999999999593,-572.2727272726876,-481.6327272726736,-563.5727272726905
2024-11-25,433.6999999999098,550.640000000014,54.69999999999709,6,True,0.6,984.3399999999237,488.39999999990687,394.2727272726452,944.9127272726591,448.9727272726423
2024-11-26,-523.2999999999302,-3118.7200000000885,-315.1000000000058,4,True,0.4,-3642.0200000000186,-838.399999999936,-475.7272727272092,-3594.447272727298,-790.827272727215
2024-11-27,938.5999999999331,1520.640000000014,151.1999999999971,6,True,0.6,2459.239999999947,1089.7999999999302,853.2727272726664,2373.9127272726805,1004.4727272726635
2024-11-28,136.6999999999971,0.0,0.0,1,False,0.1,136.6999999999971,136.6999999999971,124.27272727272462,124.27272727272462,124.27272727272462
2024-11-29,565.800000000032,-789.3600000001024,-79.80000000000291,3,True,0.3,-223.56000000007043,486.0000000000291,514.3636363636655,-274.99636363643697,434.56363636366257
2024-12-02,662.1000000000058,-28.720000000088476,-7.600000000005821,4,True,0.4,633.3799999999173,654.5,601.9090909090962,573.1890909090077,594.3090909090904
2024-12-03,4.900000000037835,1180.640000000014,117.19999999999709,5,True,0.5,1185.5400000000518,122.10000000003492,4.45454545457985,1185.0945454545938,121.65454545457693
2024-12-04,-142.5999999999476,0.0,0.0,3,False,0.3,-142.5999999999476,-142.5999999999476,-129.63636363631602,-129.63636363631602,-129.63636363631602
2024-12-05,-10.79999999993015,375.63999999989755,36.19999999999709,1,True,0.1,364.8399999999674,25.40000000006694,-9.818181818118319,365.82181818177924,26.38181818187877
2024-12-06,1860.0999999999185,2845.640000000014,284.6999999999971,9,True,0.9,4705.7399999999325,2144.7999999999156,1690.9999999999259,4536.639999999939,1975.699999999923
2024-12-09,706.8999999999942,2880.640000000014,286.6999999999971,6,True,0.6,3587.540000000008,993.5999999999913,642.6363636363583,3523.2763636363725,929.3363636363554
2024-12-10,-84.59999999994761,26.28000000002794,1.3999999999941792,6,True,0.6,-58.31999999991967,-83.19999999995343,-76.90909090904329,-50.629090909015346,-75.5090909090491
2024-12-11,2764.600000000035,5165.640000000014,516.1999999999971,7,True,0.7,7930.240000000049,3280.800000000032,2513.272727272759,7678.912727272773,3029.472727272756
2024-12-12,-299.20000000001164,1020.640000000014,100.20000000000437,5,True,0.5,721.4400000000023,-199.00000000000728,-272.0000000000106,748.6400000000034,-171.8000000000062
2024-12-13,-902.199999999837,-1938.079999999958,-196.90000000000873,9,True,0.9,-2840.279999999795,-1099.0999999998457,-820.18181818167,-2758.261818181628,-1017.0818181816787
2024-12-16,2061.900000000038,3460.640000000014,345.1999999999971,5,True,0.5,5522.540000000052,2407.100000000035,1874.4545454545798,5335.094545454594,2219.6545454545767
2024-12-17,-507.6000000001659,-763.7200000002049,-77.59999999997672,6,True,0.6,-1271.3200000003708,-585.2000000001426,-461.45454545469624,-1225.1745454549011,-539.054545454673
2024-12-18,1050.7000000000407,1578.2000000000698,153.99999999998545,5,True,0.5,2628.9000000001106,1204.7000000000262,955.1818181818552,2533.381818181925,1109.1818181818408
2024-12-19,-732.0000000000873,-63.07999999995809,-12.400000000008731,4,True,0.4,-795.0800000000454,-744.400000000096,-665.4545454546248,-728.5345454545829,-677.8545454546336
2024-12-20,7203.79999999993,6740.640000000014,673.6999999999971,11,True,1.1,13944.439999999944,7877.499999999927,6548.909090909027,13289.54909090904,7222.609090909024
2024-12-23,-3063.100000000093,-5923.0800000000745,-591.9000000000087,9,True,0.9,-8986.180000000168,-3655.000000000102,-2784.636363636448,-8707.716363636522,-3376.536363636457
2024-12-24,1015.0000000000146,2300.640000000014,228.1999999999971,4,True,0.4,3315.6400000000285,1243.2000000000116,922.7272727272859,3223.3672727272997,1150.927272727283
2024-12-26,-2097.9000000000087,-3198.720000000205,-324.59999999999127,7,True,0.7,-5296.620000000214,-2422.5,-1907.181818181826,-5105.901818182031,-2231.7818181818175
2024-12-27,1265.8999999998196,5116.2799999999115,510.40000000000873,5,True,0.5,6382.179999999731,1776.2999999998283,1150.8181818180178,6267.09818181793,1661.2181818180266
2024-12-30,-883.1000000002241,1811.2799999999115,182.39999999999418,7,True,0.7,928.1799999996874,-700.7000000002299,-802.8181818183855,1008.461818181526,-620.4181818183913
2024-12-31,-355.8000000001193,-238.71999999997206,-26.60000000000582,4,True,0.4,-594.5200000000914,-382.40000000012515,-323.4545454546539,-562.174545454626,-350.0545454546597
2025-01-02,-1071.7999999998283,-478.71999999997206,-47.10000000000582,7,True,0.7,-1550.5199999998003,-1118.899999999834,-974.3636363634803,-1453.0836363634523,-1021.4636363634861
2025-01-03,1758.500000000029,2455.640000000014,243.6999999999971,6,True,0.6,4214.140000000043,2002.2000000000262,1598.6363636363901,4054.2763636364043,1842.3363636363872
2025-01-06,-24.199999999967986,-2099.359999999986,-209.8000000000029,4,True,0.4,-2123.559999999954,-233.9999999999709,-21.999999999970896,-2121.359999999957,-231.7999999999738
2025-01-07,2494.3999999996595,5301.279999999795,528.9000000000087,6,True,0.6,7795.679999999455,3023.299999999668,2267.636363636054,7568.916363635849,2796.5363636360626
2025-01-08,-3187.399999999936,-6883.080000000191,-689.3999999999942,4,True,0.4,-10070.480000000127,-3876.79999999993,-2897.6363636363053,-9780.716363636497,-3587.0363636362995
2025-01-09,-322.199999999968,-754.359999999986,-77.30000000000291,4,True,0.4,-1076.559999999954,-399.4999999999709,-292.9090909090618,-1047.269090909048,-370.2090909090647
2025-01-10,-891.9999999999709,-1982.4400000004098,-205.70000000001164,7,True,0.7,-2874.4400000003807,-1097.6999999999825,-810.9090909090644,-2793.3490909094744,-1016.609090909076
2025-01-13,727.700000000099,2496.2799999999115,249.39999999999418,4,True,0.4,3223.9800000000105,977.1000000000931,661.5454545455444,3157.825454545456,910.9454545455386
2025-01-14,-2018.4000000003143,-2823.7200000000885,-285.6000000000058,11,True,1.1,-4842.120000000403,-2304.00000000032,-1834.9090909093766,-4658.629090909465,-2120.5090909093824
2025-01-15,591.300000000032,1145.640000000014,112.69999999999709,4,True,0.4,1736.940000000046,704.0000000000291,537.5454545454836,1683.1854545454976,650.2454545454807
2025-01-16,2189.999999999942,4505.640000000014,451.6999999999971,9,True,0.9,6695.639999999956,2641.699999999939,1990.909090909038,6496.549090909052,2442.6090909090353
2025-01-17,3127.2000000000553,3246.280000000028,319.3999999999942,7,True,0.7,6373.480000000083,3446.6000000000495,2842.909090909141,6089.189090909169,3162.309090909135
2025-01-20,-265.5999999999476,0.0,0.0,2,False,0.2,-265.5999999999476,-265.5999999999476,-241.45454545449783,-241.45454545449783,-241.45454545449783
2025-01-21,-1170.6000000000058,-4402.4400000000605,-439.20000000001164,4,True,0.4,-5573.040000000066,-1609.8000000000175,-1064.1818181818235,-5466.621818181884,-1503.3818181818351
2025-01-22,161.0,0.0,0.0,3,False,0.3,161.0,161.0,146.36363636363635,146.36363636363635,146.36363636363635
2025-01-23,-187.4999999999418,-1418.719999999972,-142.10000000000582,4,True,0.4,-1606.2199999999139,-329.5999999999476,-170.45454545449255,-1589.1745454544646,-312.55454545449834
2025-01-24,-54.59999999994761,1475.640000000014,145.1999999999971,6,True,0.6,1421.0400000000664,90.60000000004948,-49.63636363631601,1426.003636363698,95.56363636368107
2025-01-27,3646.000000000058,3650.640000000014,364.6999999999971,8,True,0.8,7296.640000000072,4010.7000000000553,3314.5454545455073,6965.185454545521,3679.2454545455043
2025-01-28,-104.69999999996799,-4743.0800000000745,-476.90000000000873,7,True,0.7,-4847.7800000000425,-581.5999999999767,-95.18181818178907,-4838.261818181863,-572.0818181817978
2025-01-29,-1105.7000000000844,-1104.359999999986,-110.29999999998836,5,True,0.5,-2210.0600000000704,-1216.0000000000728,-1005.1818181818949,-2109.541818181881,-1115.4818181818832
2025-01-30,-3767.400000000198,-7653.0800000000745,-767.3999999999869,6,True,0.6,-11420.480000000272,-4534.800000000185,-3424.9090909092706,-11077.989090909345,-4192.309090909257
2025-01-31,-249.7000000000262,66.28000000002794,5.399999999994179,6,True,0.6,-183.41999999999825,-244.30000000003201,-227.00000000002382,-160.71999999999588,-221.60000000002964
2025-02-03,1927.7999999998428,6416.280000000028,643.8999999999942,10,True,1.0,8344.07999999987,2571.699999999837,1752.5454545453117,8168.82545454534,2396.445454545306
2025-02-04,-928.0000000001601,-2964.3600000001024,-295.3000000000029,8,True,0.8,-3892.3600000002625,-1223.300000000163,-843.6363636365091,-3807.9963636366115,-1138.936363636512
2025-02-05,461.9000000000233,-913.7200000000885,-93.60000000000582,4,True,0.4,-451.8200000000652,368.30000000001746,419.9090909091121,-493.8109090909764,326.30909090910626
2025-02-06,-515.2999999999302,-4893.080000000191,-493.40000000000873,1,True,0.1,-5408.380000000121,-1008.6999999999389,-468.45454545448194,-5361.534545454673,-961.8545454544907
2025-02-07,127.99999999983993,691.2800000000279,64.89999999999418,6,True,0.6,819.2799999998679,192.8999999998341,116.36363636349084,807.6436363635188,181.26363636348503
2025-02-10,2088.199999999939,3820.640000000014,383.1999999999971,9,True,0.9,5908.839999999953,2471.399999999936,1898.3636363635808,5719.0036363635945,2281.5636363635776
2025-02-11,-419.0999999999767,-2308.079999999958,-233.9000000000051,4,True,0.4,-2727.179999999935,-652.9999999999818,-380.9999999999788,-2689.0799999999367,-614.899999999984
2025-02-12,-342.6999999998661,2896.2799999999115,283.89999999999054,7,True,0.7,2553.5800000000454,-58.79999999987558,-311.5454545453328,2584.734545454579,-27.64545454534226
2025-02-13,-213.39999999995052,-2189.359999999986,-221.8000000000029,3,True,0.3,-2402.7599999999366,-435.19999999995343,-193.999999999955,-2383.359999999941,-415.7999999999579
2025-02-14,-234.89999999995052,-1649.3600000001024,-165.79999999999563,1,True,0.1,-1884.260000000053,-400.69999999994616,-213.54545454540957,-1862.905454545512,-379.34545454540523
2025-02-17,-285.0000000000291,-804.3600000001024,-81.80000000000291,4,True,0.4,-1089.3600000001315,-366.800000000032,-259.09090909093555,-1063.450909091038,-340.89090909093846
2025-02-18,-616.9000000001979,-734.3600000001024,-74.29999999998836,6,True,0.6,-1351.2600000003004,-691.2000000001863,-560.8181818183617,-1295.178181818464,-635.1181818183501
2025-02-19,-1088.5000000001164,-114.36000000010245,-11.299999999988358,7,True,0.7,-1202.8600000002189,-1099.8000000001048,-989.5454545455603,-1103.905454545663,-1000.8454545455487
2025-02-20,12.000000000058208,1161.2799999999115,114.90000000000873,4,True,0.4,1173.2799999999697,126.90000000006694,10.909090909143824,1172.1890909090553,125.80909090915256
2025-02-21,5546.2999999997555,8960.640000000014,895.1999999999971,7,True,0.7,14506.93999999977,6441.499999999753,5042.090909090687,14002.7309090907,5937.290909090684
2025-02-24,-658.499999999869,-899.359999999986,-90.80000000000291,6,True,0.6,-1557.859999999855,-749.2999999998719,-598.6363636362446,-1497.9963636362306,-689.4363636362475
2025-02-25,-177.89999999996508,-2918.079999999958,-294.40000000000873,4,True,0.4,-3095.979999999923,-472.2999999999738,-161.72727272724097,-3079.8072727271992,-456.1272727272497
2025-02-26,-3118.1000000000786,-6003.719999999972,-602.1000000000058,8,True,0.8,-9121.82000000005,-3720.2000000000844,-2834.636363636435,-8838.356363636407,-3436.7363636364407
2025-02-27,7436.499999999811,9816.279999999795,978.8999999999942,9,True,0.9,17252.779999999606,8415.399999999805,6760.454545454373,16576.73454545417,7739.354545454367
2025-02-28,2043.2999999999302,4950.640000000014,495.1999999999971,9,True,0.9,6993.939999999944,2538.4999999999272,1857.545454545391,6808.185454545405,2352.7454545453884
2025-03-03,6906.599999999555,6076.2799999999115,603.8999999999942,11,True,1.1,12982.879999999466,7510.499999999549,6278.727272726867,12355.00727272678,6882.6272727268615
2025-03-04,-4623.499999999913,-10432.440000000177,-1049.7000000000116,7,True,0.7,-15055.94000000009,-5673.199999999924,-4203.181818181739,-14635.621818181917,-5252.8818181817505
2025-03-05,-1828.6000000000204,-3893.7200000000885,-394.6000000000022,7,True,0.7,-5722.320000000109,-2223.2000000000226,-1662.363636363655,-5556.083636363744,-2056.9636363636573
2025-03-06,-146.40000000000873,2371.2799999999115,233.89999999999782,9,True,0.9,2224.879999999903,87.49999999998909,-133.09090909091702,2238.1890909089943,100.8090909090808
2025-03-07,-4905.599999999991,-11127.44000000006,-1115.2000000000116,7,True,0.7,-16033.040000000052,-6020.800000000003,-4459.636363636356,-15587.076363636417,-5574.836363636367
