window,session,r_open30,r_last30
deep,2014-01-24,-0.0038951841359773365,-0.001072079476825194
deep,2014-02-03,-0.004114048581547625,-0.00018140918656117666
deep,2014-02-04,0.003229669412490477,0.0007236151814464797
deep,2014-02-05,-0.003326222929245448,-0.0011213601012841634
deep,2014-02-06,0.0046353299051205,-7.196574430567981e-05
deep,2014-02-07,0.0036705171110871238,0.00021403346056425576
deep,2014-02-10,0.0018188951103819129,0.0006760362924747021
deep,2014-02-11,0.0018489546294979675,-0.00031806615776086566
deep,2014-02-12,0.002015059921518736,0.0005300727966641716
deep,2014-02-13,-0.0006004308974676409,0.0005278344711099336
deep,2014-02-14,-0.0012661344212711034,-0.00028109627547434624
deep,2014-02-19,-0.0008063102541630007,0.0004575692513462126
deep,2014-02-20,-0.001020264565156248,-0.0003858836736125859
deep,2014-02-21,0.002000350938761164,-0.0011578947368421355
deep,2014-02-24,0.003828994976639688,-0.0002450294035284406
deep,2014-02-25,-0.0016806134238996906,0.0009120246948224331
deep,2014-02-26,0.00010513773042686303,0.0008773161145423369
deep,2014-02-27,0.0002103713053538403,0.0006644053572053554
deep,2014-02-28,0.0016074923119933082,0.002031879488526789
deep,2014-03-03,-0.003216445827360803,0.0014412260967378021
deep,2014-03-04,0.006599038225279852,-0.00041817674937272287
deep,2014-03-05,0.0001743132059683905,0.00020894274968652482
deep,2014-03-06,0.0009052294408466999,6.968883933233805e-05
deep,2014-03-07,-0.0023344134350719026,0.0010839160839160034
deep,2014-03-10,0.0006985435367259374,0.0007337013486130584
deep,2014-03-11,0.0004538630730022142,0.0005601260283563114
deep,2014-03-12,-0.0029390154298309934,0.0012586532410321372
deep,2014-03-13,0.0016411760597807579,0.001267962806424272
deep,2014-03-14,-0.002040242014914928,-0.0007055918151349649
deep,2014-03-17,0.005860547219770584,-0.0012284149936824251
deep,2014-03-18,0.003268088695224325,-0.00013966968120393553
deep,2014-03-19,0.00038414527675922905,0.001297608192466937
deep,2014-03-20,-0.001401001716227146,0.000700059505057915
deep,2014-03-21,-0.0010843331351219065,-0.000633356790992301
deep,2014-03-24,-0.0013379339483134967,-0.0007772478360713597
deep,2014-03-25,0.004384259095569831,-7.059903279327262e-05
deep,2014-03-26,0.002153422529741933,-0.0020567375886524353
deep,2014-03-27,-0.0021320446308009666,0.0
deep,2014-03-28,0.004882568872732529,0.00021364477994589848
deep,2014-03-31,0.005945176219295023,-0.0013462764826756013
deep,2014-04-01,0.006314743862636529,0.0009854990848936485
deep,2014-04-02,0.0002812939521801283,0.00010534817572072086
deep,2014-04-03,0.0010884831460673539,0.0005291751922669174
deep,2014-04-04,-0.0021861006311484354,-0.0019627435586324626
deep,2014-04-07,7.151285443551814e-05,-0.0030080572963294694
deep,2014-04-08,0.0005746920010056833,-7.150262772159799e-05
deep,2014-04-09,0.001859201258536336,0.0009580923317129564
deep,2014-04-10,-0.003403289846852009,0.00032426589803646877
deep,2014-04-11,-0.0007923930269413404,-0.0007964377511494591
deep,2014-04-14,0.0015579145683126683,0.0029681109059978006
deep,2014-04-15,0.002851059222635177,-0.001007846807285273
deep,2014-04-16,0.00255818981047784,0.0012902763341815504
deep,2014-04-17,-0.0012886136664638226,-0.0016078319279690945
deep,2014-04-21,0.0012883369716922832,0.0008921880018557538
deep,2014-04-22,0.0025672110104828505,-7.101011894194986e-05
deep,2014-04-23,-0.0024855306607960426,-0.00060606060606061
deep,2014-04-24,0.0023900403096350775,-0.0001064698158071975
deep,2014-04-25,-0.004614183289557761,-0.0005008048649615127
deep,2014-04-28,0.002576858380158198,-3.5723216518457335e-05
deep,2014-04-29,0.0016790511574735767,-0.000746746319607472
deep,2014-04-30,-0.002562186399060584,0.000640045514347598
deep,2014-05-01,0.0010660601968657257,0.0005680204487361618
deep,2014-05-02,0.0,-0.0006744045717530511
deep,2014-05-05,-0.0006393407686297037,0.00021257750221437277
deep,2014-05-06,-0.0007438631291841746,-0.0013532281613902741
deep,2014-05-07,-0.0036016118104339467,0.002290868740380203
deep,2014-05-08,0.0018927895432305775,0.0002859185132237929
deep,2014-05-09,-0.00125053594397595,0.0006780144880991212
deep,2014-05-12,0.006062335068825364,0.00021225413895575862
deep,2014-05-13,0.0002829454622621519,3.535567812185114e-05
deep,2014-05-14,-0.00021212656885272185,-0.0001417786126962639
deep,2014-05-15,-0.0022333297883654346,7.118957784579827e-05
deep,2014-05-16,0.00014236902050113187,0.0005324246619102802
deep,2014-05-19,0.0006385696040869249,0.0001060445387062181
deep,2014-05-20,-0.0015551549853320967,0.00038965639390720064
deep,2014-05-21,0.0029389894125562144,-3.5237323372960816e-05
deep,2014-05-22,0.0015857354288533188,-0.0010537407797681642
deep,2014-05-23,0.0007735583684951308,0.0
deep,2014-05-28,-0.00100922220288846,-0.0013578441612701608
deep,2014-05-29,0.0020569675417494437,0.0003476084538376334
deep,2014-05-30,-0.0006949753283758131,0.0010434419672358253
deep,2014-06-02,-0.0019109829401341427,0.0008697769891798934
deep,2014-06-03,-6.952169076757109e-05,0.0001390917309966877
deep,2014-06-04,-0.00020860858076632294,-3.470414714557002e-05
deep,2014-06-05,0.0006941070313042363,0.00027647221454252247
deep,2014-06-06,0.0020729684908789014,0.00041360769310316847
deep,2014-06-09,-0.000482342807924252,-0.0001378359751895708
deep,2014-06-10,-0.0001033912324235331,0.00010331645831174185
deep,2014-06-11,-0.00030991735537189147,0.00017224155155193266
deep,2014-06-12,-0.001136598470758421,0.0009695962324260954
deep,2014-06-13,0.0010378468138103614,0.0013491075134910435
deep,2014-06-16,0.000725463778629809,0.00044911213984666354
deep,2014-06-17,0.000863289478227891,-0.0005175626250776277
deep,2014-06-18,-0.00013808816929605783,0.0006888712844004274
deep,2014-06-19,-0.0003097786803428759,0.0002066685037200866
deep,2014-06-20,0.00030993870101236887,0.0004821932906247106
deep,2014-06-23,-6.885155604519078e-05,0.0004131520055086213
deep,2014-06-24,0.0012389441442681726,0.00027558648248304785
deep,2014-06-25,0.0003099493749354476,-0.00020586015233647892
deep,2014-06-26,-0.0026424159231297484,0.0008584575235217606
deep,2014-06-27,0.0001372353930078063,0.0005823313808104302
deep,2014-06-30,0.0007531667237248296,-0.0005127503931086075
deep,2014-07-01,0.0031806833339034224,-0.0005437183538926638
deep,2014-07-02,0.0009180238686206099,0.0002718591769463874
deep,2014-07-08,-0.003256113692636453,0.00023893231388871783
deep,2014-07-09,0.00040950040950038513,6.799483239272597e-05
deep,2014-07-10,-0.006357084579820538,-3.4049507984579286e-05
deep,2014-07-11,0.0010555706891854921,0.0003734763861067414
deep,2014-07-14,0.002477599782785722,0.00010150223304905559
deep,2014-07-15,0.0006089515883487273,0.0003051157744855537
deep,2014-07-16,0.003829729546532823,-0.0011823525437469895
deep,2014-07-17,-0.00027057192139889885,-0.0001702765290831909
deep,2014-07-18,0.0032698661398549156,0.00016893604081502644
deep,2014-07-21,-0.0010472265387473367,-0.0007769482822687079
deep,2014-07-22,0.002873563218390718,0.00010106795135267355
deep,2014-07-23,0.001785353365222564,-0.0005033894892274571
deep,2014-07-24,-0.00030218581069740846,0.0
deep,2014-07-25,-0.002217145928513853,0.0006063872793424796
deep,2014-07-28,-0.0012793751262540898,-0.0002355474796419399
deep,2014-07-29,0.0013799602840698366,-0.0008414958430105202
deep,2014-07-30,0.0023244845708125794,3.361909564625343e-05
deep,2014-07-31,-0.005715054124924346,0.00037400972425283285
deep,2014-08-01,0.0012915505404118566,-0.0001362026695723717
deep,2014-08-04,0.002520092630431847,-0.0012877427225592708
deep,2014-08-05,-0.0036646194564148304,0.0018430663162565253
deep,2014-08-06,-0.001873743739992495,-0.00047692045648095593
deep,2014-08-07,0.0025561500971336137,0.0010595392713104168
deep,2014-08-08,0.0005804226842842652,-0.0005099612429455558
deep,2014-08-11,0.003537535290315974,-0.0002033829361716144
deep,2014-08-12,0.0007119850822172591,0.0011544599504260677
deep,2014-08-13,0.002238426318466935,0.0001349163518618024
deep,2014-08-14,0.0009780116012410023,0.0002018367140983468
deep,2014-08-15,0.003026939763898673,0.0010075228371844158
deep,2014-08-18,0.0036569818157417,0.000334168755221409
deep,2014-08-19,0.001670285618840861,-0.0001332001332001731
deep,2014-08-20,-0.0002331312862186019,-0.0006656017039403661
deep,2014-08-21,0.0007659517783402681,-3.32701201051222e-05
deep,2014-08-22,0.00036598349747141157,-0.000465209011763168
deep,2014-08-25,0.002925531914893531,0.0
deep,2014-08-26,0.00036499983409088443,-9.946949602124278e-05
deep,2014-08-27,-0.00089531452067515,0.0005971733793377343
deep,2014-08-28,-0.001293103448275823,-3.317850033179859e-05
deep,2014-08-29,0.0004976940177179312,0.0010606211262471632
deep,2014-09-03,-0.00019836678017659537,0.0002653839774424682
deep,2014-09-04,0.003283255397472873,0.00033192817074390035
deep,2014-09-05,0.0005640906526860334,0.001093077177873436
deep,2014-09-08,0.001885980875492077,0.0004961137754257994
deep,2014-09-09,-0.0017190082644628069,-0.0002987750224081598
deep,2014-09-10,0.0,9.919322840890032e-05
deep,2014-09-11,-0.0007604059906767269,0.0006949270326614965
deep,2014-09-12,-0.00257936507936507,0.0004313491273475467
deep,2014-09-15,-0.004112633080163186,-0.00016668333500013954
deep,2014-09-16,6.668444918656036e-05,-0.00029855697462266573
deep,2014-09-17,0.00046456065834887816,-0.0015887726731099727
deep,2014-09-18,0.0024532555364009667,0.0004294255607306674
deep,2014-09-19,0.0017830020471505392,-9.910147991543106e-05
deep,2014-09-22,-0.002411708348475372,0.0002324886246636293
deep,2014-09-23,0.0002324345862665389,-0.0012950787009364806
deep,2014-09-24,0.0004987531172069293,0.0
deep,2014-09-25,-0.0054541848472827725,-0.000200608512487932
deep,2014-09-26,0.002073370564826371,-6.648273111053982e-05
deep,2014-09-29,-0.0038562547787640566,-0.000930727296902023
deep,2014-09-30,-0.00016635613521431836,-0.00033232527998405814
deep,2014-10-01,-0.004687344170739016,0.0005033557046980608
deep,2014-10-02,3.3540164346756995e-05,-0.00040234702430841374
deep,2014-10-03,0.0047965652567671935,-0.0014324738490238964
deep,2014-10-06,0.002035029190992521,-0.0005007344104687173
deep,2014-10-07,-0.0037072910056444863,-0.00121024675586634
deep,2014-10-08,-0.0006058566139347521,-0.0006324058048196024
deep,2014-10-09,-0.0016319733555369975,-0.0013091641490432515
deep,2014-10-10,-0.002655372928641042,-0.0022771301362879415
deep,2014-10-13,-0.0021801335331789184,-0.004547008547008513
deep,2014-10-14,0.0003090977779303117,-0.0003090022660166003
deep,2014-10-15,-0.00546072741010406,0.0009659835782791504
deep,2014-10-16,-0.005376714689460216,-0.0014154525995995204
deep,2014-10-17,0.0064304235090753,-0.0010632824558395315
deep,2014-10-20,0.0023348441148194343,0.0008526312199448327
deep,2014-10-21,0.006781162679751818,0.0002689708502841004
deep,2014-10-22,0.001983126617592701,-0.001783370907500248
deep,2014-10-23,0.006033843457156296,0.0003678437667202772
deep,2014-10-24,0.0004345645996990388,0.0010666666666667712
deep,2014-10-27,-0.002097762386787383,0.00036616623947272053
deep,2014-10-28,0.004359110874484262,0.0012227362855254942
deep,2014-10-29,-0.0006271247978347771,0.0011588636514137107
deep,2014-10-30,-0.0026457651222012712,0.0019194493166099225
deep,2014-10-31,0.006903385631709336,0.0009516308984707234
deep,2014-11-03,0.0022948562436482245,0.001343821697803893
deep,2014-11-04,-0.001080161042191774,3.279333639394366e-05
deep,2014-11-05,9.837678307911268e-05,0.0012147875763346416
deep,2014-11-06,-9.83767830792237e-05,0.0008518445711289679
deep,2014-11-07,-0.000982061018724667,0.0015087903437418504
deep,2014-11-10,-0.00042575489618135176,6.537656903771172e-05
deep,2014-11-11,-0.0011113290187618752,0.0011107481215288928
deep,2014-11-12,-0.001240046991254351,3.259983700076852e-05
deep,2014-11-13,0.003422871300039043,0.0008789634741845909
deep,2014-11-14,-0.0006505122784192796,0.0005523066926576004
deep,2014-11-17,-0.0004545897327661308,0.0002602641681306306
deep,2014-11-18,0.002862160931503377,-0.0004209026743507982
deep,2014-11-19,-0.003109513166844824,0.0002598330572607388
deep,2014-11-20,0.00032470695197583943,0.0005184705119896105
deep,2014-11-21,0.0036598004922916427,-0.00012939958592128598
deep,2014-11-24,0.0022971398990552228,0.00035450707402762127
deep,2014-11-25,0.0013530927835052609,-0.00041832925730467263
deep,2014-11-26,0.0009657792228696671,0.0005777378354088203
deep,2014-12-02,0.0008047642040882597,0.0001285016705216968
deep,2014-12-03,-0.0005781832198381576,-0.0004170409341717196
deep,2014-12-04,0.000513495298308575,0.0008997140194724196
deep,2014-12-05,0.000834697743105739,-0.0002567476491542875
deep,2014-12-08,0.000706237359956452,0.0006449948400413241
deep,2014-12-09,-0.005156632718834597,0.000933736879386915
deep,2014-12-10,-0.001769228294785652,-0.0016849199663016012
deep,2014-12-11,0.005777345017851321,-0.003065307176045473
deep,2014-12-12,0.0007444088422823292,-0.003439883173778968
deep,2014-12-15,0.0027353544563482046,0.00019649582446379377
deep,2014-12-16,-0.0034707442454405824,-0.0038174219238490403
deep,2014-12-17,0.002940107693832461,0.0003927858335242007
deep,2014-12-18,0.009063246409056758,0.00229788335814618
deep,2014-12-19,0.0013561949045819421,-0.001895765053659737
deep,2014-12-22,0.000869201300582656,-6.4292143500011e-05
deep,2014-12-23,-0.0006751109110783027,-0.0006117783430467094
deep,2014-12-29,0.0002566982191560818,-0.00028872990921047226
deep,2014-12-30,-0.0018933316218471274,-0.0002576572514412234
deep,2014-12-31,0.0011597564511451885,-0.002328213419563463
deep,2015-01-02,0.0033384111755745405,0.0004220916263515395
deep,2015-01-05,-0.004998052706737588,-9.819324430482279e-05
deep,2015-01-06,-0.0004910144358244439,-0.005149060378472292
deep,2015-01-07,0.005406474582976273,0.00042590833142219786
deep,2015-01-08,0.007139114487817677,-0.0007771769048929844
deep,2015-01-09,-0.0007129662637327394,-0.001299334091278248
deep,2015-01-12,-0.005334200683037915,0.000523594476078193
deep,2015-01-13,0.010400994308889855,0.0021640763328742985
deep,2015-01-14,-0.002944640753828054,-0.00022963619066362906
deep,2015-01-15,-0.003937524609528786,-0.002143870180414953
deep,2015-01-16,-0.00042969524690950056,0.002040346200677945
deep,2015-01-21,-0.0004905487605467718,0.00042408821034767286
deep,2015-01-22,-0.0007499918479146883,0.00016144134835816004
deep,2015-01-23,0.000742510330578483,-0.00019343606937904934
deep,2015-01-26,-0.0021926996001547794,0.0008395221181789481
deep,2015-01-27,-0.011743450767841002,-0.0016987912446913
deep,2015-01-28,0.007395771974605614,-0.0032392108104570827
deep,2015-01-29,-0.0024619222689075126,0.0003593831677992654
deep,2015-01-30,0.0008818054149384302,-0.0023882745534253846
deep,2015-02-02,-0.0046896008920079835,0.003439014804139884
deep,2015-02-03,0.0033293076998399673,0.001137693407879281
deep,2015-02-04,-0.0017857722653332742,-0.003464240619030612
deep,2015-02-05,0.0024041585445093716,0.0005175648573461089
deep,2015-02-06,-0.0003556417717426319,0.001364566750056806
deep,2015-02-09,-0.0007462444437233984,-0.0005197505197505059
deep,2015-02-10,0.0035101404056161467,-0.00041873349223731093
deep,2015-02-11,0.0020300969935229674,-0.0007712330087727981
deep,2015-02-12,0.004245055475156745,0.00035159496260317447
deep,2015-02-13,0.001981020545100076,0.0010187189609065506
deep,2015-02-18,-0.00015891177218407826,-0.00012702848613799222
deep,2015-02-19,0.0012704462442432174,-0.0001266784899923712
deep,2015-02-20,-0.0015520081084505755,6.311935870728647e-05
deep,2015-02-23,-0.00022090381216866017,0.0012946414474723777
deep,2015-02-24,-0.0015767896562598471,-0.00034660952861098604
deep,2015-02-25,-0.0008195429472025451,0.0010744532928832484
deep,2015-02-26,-0.0007576235873476556,0.0005039211363422336
deep,2015-02-27,-0.0005666257436962585,-0.00025238981607089706
deep,2015-03-02,0.003313452617627499,0.0005969211435752353
deep,2015-03-03,-0.0030770196866463095,6.297625795070871e-05
deep,2015-03-04,-0.00396725440806045,-0.00025230225810524143
deep,2015-03-05,0.0015141955835962229,-0.0003781314006617853
deep,2015-03-06,-0.00022066008889454203,0.0002538957123361385
deep,2015-03-09,0.0009835961544564231,0.00012671059300561893
deep,2015-03-10,-0.006113011529203072,-0.0011186754882219763
deep,2015-03-11,0.0005119672340969661,-0.0002888781896966952
deep,2015-03-12,0.002215372760547174,9.597850081588533e-05
deep,2015-03-13,0.0002559181062060656,0.0012844802671718725
deep,2015-03-16,0.003944709919502243,0.0006372064867621319
deep,2015-03-17,-0.0009870411054860861,-0.000699634282079864
deep,2015-03-18,-0.002004900868790349,-0.0012326558993647208
deep,2015-03-19,0.001455696202531609,-0.0003477051460362146
deep,2015-03-20,0.004268774703557243,-0.000786732542404911
deep,2015-03-23,-0.000913328294280702,-0.0010083504017646128
deep,2015-03-24,0.0006939406365327194,-0.0002527246880429379
deep,2015-03-25,-0.003001864315732905,-0.0012472815658181036
deep,2015-03-26,-0.004547055621377583,-0.00032066698733368426
deep,2015-03-27,0.0015396952686448362,0.0015709659837772616
deep,2015-03-30,0.006081946222791235,0.00044544847115712827
deep,2015-03-31,-0.002544286486658387,-0.0007672388990122014
deep,2015-04-01,-0.005886681383370118,0.0019290743658169074
deep,2015-04-02,0.001315662805249751,0.0001283120549175898
deep,2015-04-07,0.0010857069868437375,-0.0020732329675937633
deep,2015-04-08,0.004091156071211577,0.0014021223033044983
deep,2015-04-09,0.0007319013524265117,0.0
deep,2015-04-10,-0.0002536944250649542,0.0004431501645987268
