i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
1180,2024-07-11T08:33:00,2024-07-11T08:37:00,1,1,-74.36,1,893074,893078,22876.25,OPEN,22872.75,4,4.5,31.5,90.0,630.0,90.0,630.0,LOSS,20240711
1181,2024-07-12T08:50:00,2024-07-12T09:04:00,1,1,-384.36,1,894471,894485,22380.25,OPEN,22361.25,14,23.75,12.25,475.0,245.0,475.0,245.0,LOSS,20240712
1182,2024-07-12T09:42:00,2024-07-12T10:20:00,1,1,1595.64,1,894523,894561,22386.5,OPEN,22466.5,38,29.25,124.5,585.0,2490.0,585.0,2490.0,WIN,20240712
1183,2024-07-14T20:39:00,2024-07-14T21:58:00,1,1,-99.36,1,895120,895199,22499.25,OPEN,22494.5,79,9.0,5.75,180.0,115.0,180.0,115.0,LOSS,20240715
1184,2024-07-14T21:59:00,2024-07-14T22:06:00,1,1,65.64,1,895200,895207,22495.75,OPEN,22499.25,7,2.0,5.5,40.0,110.0,40.0,110.0,WIN,20240715
1185,2024-07-14T22:07:00,2024-07-14T22:09:00,1,1,25.64,1,895208,895210,22501.5,OPEN,22503.0,2,3.75,1.75,75.0,35.0,75.0,35.0,WIN,20240715
1186,2024-07-14T22:10:00,2024-07-14T22:16:00,1,1,-219.36,1,895211,895217,22504.0,OPEN,22493.25,6,11.5,0.0,230.0,0.0,230.0,0.0,LOSS,20240715
1187,2024-07-15T00:36:00,2024-07-15T00:43:00,1,1,-24.36,1,895357,895364,22509.0,OPEN,22508.0,7,2.0,2.5,40.0,50.0,40.0,50.0,LOSS,20240715
1188,2024-07-15T00:58:00,2024-07-15T08:03:00,1,1,400.64,1,895379,895804,22512.0,OPEN,22532.25,425,2.25,64.5,45.0,1290.0,45.0,1290.0,WIN,20240715
1189,2024-07-15T08:10:00,2024-07-15T08:41:00,1,1,-344.36,1,895811,895842,22548.5,OPEN,22531.5,31,18.75,13.0,375.0,260.0,375.0,260.0,LOSS,20240715
1190,2024-07-15T09:33:00,2024-07-15T16:41:00,1,1,40.64,1,895894,896322,22545.25,OPEN,22547.5,428,115.0,175.75,2300.0,3515.0,2300.0,3515.0,WIN,20240715
1191,2024-07-17T18:03:00,2024-07-18T03:30:00,1,1,405.64,1,899104,899671,21976.0,OPEN,21996.5,567,27.0,110.5,540.0,2210.0,540.0,2210.0,WIN,20240718
1192,2024-07-18T03:34:00,2024-07-18T04:08:00,1,1,-119.36,1,899675,899709,21999.5,OPEN,21993.75,34,20.5,28.25,410.0,565.0,410.0,565.0,LOSS,20240718
1193,2024-07-18T04:24:00,2024-07-18T05:35:00,1,1,-294.36,1,899725,899796,22018.5,OPEN,22004.0,71,24.0,34.25,480.0,685.0,480.0,685.0,LOSS,20240718
1194,2024-07-18T06:38:00,2024-07-18T09:33:00,1,1,935.64,1,899859,900034,21987.75,OPEN,22034.75,175,6.75,98.75,135.0,1975.0,135.0,1975.0,WIN,20240718
1195,2024-07-21T18:22:00,2024-07-21T21:54:00,1,1,-329.36,1,901873,902085,21690.5,OPEN,21674.25,212,17.0,75.5,340.0,1510.0,340.0,1510.0,LOSS,20240722
1196,2024-07-21T23:06:00,2024-07-22T00:08:00,1,2,-1238.72,1,902157,902219,21700.25,OPEN,21669.5,62,32.25,23.25,645.0,465.0,1290.0,930.0,LOSS,20240722
1197,2024-07-22T00:28:00,2024-07-22T02:04:00,1,1,-114.36,1,902239,902335,21696.25,OPEN,21690.75,96,8.25,36.0,165.0,720.0,165.0,720.0,LOSS,20240722
1198,2024-07-22T02:12:00,2024-07-22T03:07:00,1,1,-294.36,1,902343,902398,21719.75,OPEN,21705.25,55,24.0,30.0,480.0,600.0,480.0,600.0,LOSS,20240722
1199,2024-07-23T06:10:00,2024-07-23T07:54:00,1,1,245.64,1,903961,904065,21895.5,OPEN,21908.0,104,10.5,44.0,210.0,880.0,210.0,880.0,WIN,20240723
1200,2024-07-23T08:02:00,2024-07-23T08:03:00,1,1,-14.36,1,904073,904074,21916.75,OPEN,21916.25,1,5.5,0.75,110.0,15.0,110.0,15.0,LOSS,20240723
1201,2024-07-23T08:04:00,2024-07-23T08:08:00,1,1,-139.36,1,904075,904079,21916.5,OPEN,21909.75,4,11.75,1.75,235.0,35.0,235.0,35.0,LOSS,20240723
1202,2024-07-23T08:09:00,2024-07-23T08:14:00,1,1,-219.36,1,904080,904085,21914.0,OPEN,21903.25,5,11.25,4.25,225.0,85.0,225.0,85.0,LOSS,20240723
1203,2024-07-23T09:36:00,2024-07-23T13:15:00,1,1,-694.36,1,904167,904386,21901.0,OPEN,21866.5,219,61.25,107.75,1225.0,2155.0,1225.0,2155.0,LOSS,20240723
1204,2024-07-23T13:24:00,2024-07-23T13:33:00,1,1,-54.36,1,904395,904404,21887.0,OPEN,21884.5,9,21.25,11.25,425.0,225.0,425.0,225.0,LOSS,20240723
1205,2024-07-23T13:53:00,2024-07-23T15:45:00,1,1,-664.36,1,904424,904536,21890.5,OPEN,21857.5,112,39.75,30.5,795.0,610.0,795.0,610.0,LOSS,20240723
1206,2024-07-25T20:13:00,2024-07-26T09:32:00,1,2,3241.28,1,907499,908298,20976.75,OPEN,21058.0,799,14.5,183.75,290.0,3675.0,580.0,7350.0,WIN,20240726
1207,2024-07-28T18:27:00,2024-07-29T03:39:00,1,1,-4.36,1,908773,909324,21165.75,OPEN,21165.75,551,30.0,93.0,600.0,1860.0,600.0,1860.0,LOSS,20240729
1208,2024-07-29T04:10:00,2024-07-29T04:38:00,1,1,-284.36,1,909355,909383,21189.0,OPEN,21175.0,28,17.5,19.5,350.0,390.0,350.0,390.0,LOSS,20240729
1209,2024-07-29T05:54:00,2024-07-29T08:53:00,1,1,965.64,1,909459,909638,21191.75,OPEN,21240.25,179,7.5,94.25,150.0,1885.0,150.0,1885.0,WIN,20240729
1210,2024-07-29T09:46:00,2024-07-29T10:56:00,1,1,-2069.36,1,909691,909761,21266.0,OPEN,21162.75,70,104.0,35.25,2080.0,705.0,2080.0,705.0,LOSS,20240729
1211,2024-07-30T00:23:00,2024-07-30T04:14:00,1,1,1130.64,1,910507,910738,21079.25,OPEN,21136.0,231,0.75,100.75,15.0,2015.0,15.0,2015.0,WIN,20240730
1212,2024-07-31T10:21:00,2024-07-31T13:00:00,1,2,-1698.72,1,912485,912644,21393.0,OPEN,21350.75,159,57.75,47.0,1155.0,940.0,2310.0,1880.0,LOSS,20240731
1213,2024-07-31T13:55:00,2024-07-31T14:37:00,1,2,781.28,1,912699,912741,21363.75,OPEN,21383.5,42,54.75,87.5,1095.0,1750.0,2190.0,3500.0,WIN,20240731
1214,2024-07-31T14:43:00,2024-07-31T15:21:00,1,2,-1838.72,1,912747,912785,21449.0,OPEN,21403.25,38,54.0,48.25,1080.0,965.0,2160.0,1930.0,LOSS,20240731
1215,2024-07-31T18:18:00,2024-08-01T02:08:00,1,1,-394.36,1,912902,913372,21565.5,OPEN,21546.0,470,37.75,75.5,755.0,1510.0,755.0,1510.0,LOSS,20240801
1216,2024-08-01T02:46:00,2024-08-01T02:57:00,1,1,-659.36,1,913410,913421,21567.75,OPEN,21535.0,11,36.75,2.5,735.0,50.0,735.0,50.0,LOSS,20240801
1217,2024-08-01T03:09:00,2024-08-01T03:45:00,1,1,-59.36,1,913433,913469,21556.0,OPEN,21553.25,36,9.0,30.25,180.0,605.0,180.0,605.0,LOSS,20240801
1218,2024-08-01T07:17:00,2024-08-01T07:52:00,1,1,-514.36,1,913681,913716,21542.25,OPEN,21516.75,35,28.25,13.75,565.0,275.0,565.0,275.0,LOSS,20240801
1219,2024-08-02T09:41:00,2024-08-02T09:48:00,1,2,-3158.72,1,915205,915212,20644.0,OPEN,20565.25,7,84.0,41.0,1680.0,820.0,3360.0,1640.0,LOSS,20240802
1220,2024-08-05T09:33:00,2024-08-05T10:12:00,1,1,5565.64,1,916569,916608,19553.5,OPEN,19832.0,39,26.75,483.0,535.0,9660.0,535.0,9660.0,WIN,20240805
1221,2024-08-06T10:09:00,2024-08-06T11:30:00,1,1,580.64,1,917983,918064,20118.75,OPEN,20148.0,81,67.25,146.0,1345.0,2920.0,1345.0,2920.0,WIN,20240806
1222,2024-08-06T11:51:00,2024-08-06T15:06:00,1,1,15.64,1,918085,918280,20233.5,OPEN,20234.5,195,10.75,173.75,215.0,3475.0,215.0,3475.0,WIN,20240806
1223,2024-08-06T20:29:00,2024-08-07T02:14:00,1,1,2695.64,1,918543,918888,20082.5,OPEN,20217.5,345,18.0,280.25,360.0,5605.0,360.0,5605.0,WIN,20240807
1224,2024-08-07T20:05:00,2024-08-07T20:17:00,1,1,-249.36,1,919899,919911,19818.75,OPEN,19806.5,12,32.75,7.75,655.0,155.0,655.0,155.0,LOSS,20240808
1225,2024-08-07T20:18:00,2024-08-08T03:33:00,1,1,570.64,1,919912,920347,19812.25,OPEN,19841.0,435,26.75,191.0,535.0,3820.0,535.0,3820.0,WIN,20240808
1226,2024-08-08T04:05:00,2024-08-08T09:39:00,1,1,4295.64,1,920379,920713,19873.75,OPEN,20088.75,334,43.25,302.5,865.0,6050.0,865.0,6050.0,WIN,20240808
1227,2024-08-11T22:30:00,2024-08-12T09:42:00,1,2,-1108.72,1,922804,923476,20562.25,OPEN,20534.75,672,35.75,55.25,715.0,1105.0,1430.0,2210.0,LOSS,20240812
1228,2024-08-13T00:41:00,2024-08-13T04:20:00,1,2,2431.28,1,924315,924534,20613.0,OPEN,20674.0,219,3.0,128.25,60.0,2565.0,120.0,5130.0,WIN,20240813
1229,2024-08-18T18:04:00,2024-08-18T18:21:00,1,1,-484.36,1,929438,929455,21589.5,OPEN,21565.5,17,32.5,8.25,650.0,165.0,650.0,165.0,LOSS,20240819
1230,2024-08-18T18:22:00,2024-08-18T18:26:00,1,1,-179.36,1,929456,929460,21565.25,OPEN,21556.5,4,13.75,1.25,275.0,25.0,275.0,25.0,LOSS,20240819
1231,2024-08-18T18:54:00,2024-08-18T18:55:00,1,1,-24.36,1,929488,929489,21572.25,OPEN,21571.25,1,1.0,3.0,20.0,60.0,20.0,60.0,LOSS,20240819
1232,2024-08-18T18:56:00,2024-08-18T19:01:00,1,1,-84.36,1,929490,929495,21576.0,OPEN,21572.0,5,7.75,3.0,155.0,60.0,155.0,60.0,LOSS,20240819
1233,2024-08-18T19:15:00,2024-08-18T19:51:00,1,1,-19.36,1,929509,929545,21583.0,OPEN,21582.25,36,3.0,14.5,60.0,290.0,60.0,290.0,LOSS,20240819
1234,2024-08-18T23:36:00,2024-08-18T23:43:00,1,1,-349.36,1,929769,929776,21602.25,OPEN,21585.0,7,26.5,3.5,530.0,70.0,530.0,70.0,LOSS,20240819
1235,2024-08-18T23:44:00,2024-08-18T23:45:00,1,1,-54.36,1,929777,929778,21578.25,OPEN,21575.75,1,5.5,1.75,110.0,35.0,110.0,35.0,LOSS,20240819
1236,2024-08-19T07:15:00,2024-08-19T07:23:00,1,1,-114.36,1,930228,930236,21538.5,OPEN,21533.0,8,12.5,4.0,250.0,80.0,250.0,80.0,LOSS,20240819
1237,2024-08-20T09:50:00,2024-08-20T09:53:00,1,1,-29.36,1,931763,931766,21806.75,OPEN,21805.5,3,9.75,8.0,195.0,160.0,195.0,160.0,LOSS,20240820
1238,2024-08-21T01:01:00,2024-08-21T01:52:00,1,2,-798.72,1,932613,932664,21772.5,OPEN,21752.75,51,20.75,7.0,415.0,140.0,830.0,280.0,LOSS,20240821
1239,2024-08-21T10:03:00,2024-08-21T10:06:00,1,1,320.64,1,933155,933158,21807.75,OPEN,21824.0,3,1.0,20.0,20.0,400.0,20.0,400.0,WIN,20240821
1240,2024-08-21T10:39:00,2024-08-21T10:54:00,1,1,-2154.36,1,933191,933206,21860.0,OPEN,21752.5,15,129.5,45.75,2590.0,915.0,2590.0,915.0,LOSS,20240821
1241,2024-08-22T23:43:00,2024-08-23T09:33:00,1,2,1951.28,1,935295,935885,21595.25,OPEN,21644.25,590,7.25,107.0,145.0,2140.0,290.0,4280.0,WIN,20240823
1242,2024-08-23T10:04:00,2024-08-23T10:40:00,1,2,-1828.72,1,935916,935952,21788.75,OPEN,21743.25,36,95.0,39.5,1900.0,790.0,3800.0,1580.0,LOSS,20240823
1243,2024-08-23T10:57:00,2024-08-23T11:47:00,1,1,495.64,1,935969,936019,21617.25,OPEN,21642.25,50,30.75,125.0,615.0,2500.0,615.0,2500.0,WIN,20240823
1244,2024-08-23T12:57:00,2024-08-23T16:41:00,1,1,1840.64,1,936089,936313,21614.25,OPEN,21706.5,224,24.5,121.0,490.0,2420.0,490.0,2420.0,WIN,20240823
1245,2024-08-26T20:25:00,2024-08-26T21:03:00,1,2,-1408.72,1,937856,937894,21513.0,OPEN,21478.0,38,40.0,4.0,800.0,80.0,1600.0,160.0,LOSS,20240827
1246,2024-08-26T22:33:00,2024-08-27T06:13:00,1,2,611.28,1,937984,938444,21510.75,OPEN,21526.25,460,3.5,60.25,70.0,1205.0,140.0,2410.0,WIN,20240827
1247,2024-08-27T07:33:00,2024-08-27T08:05:00,1,1,-624.36,1,938524,938556,21534.0,OPEN,21503.0,32,32.75,4.5,655.0,90.0,655.0,90.0,LOSS,20240827
1248,2024-08-27T10:26:00,2024-08-27T16:41:00,1,1,700.64,1,938697,939072,21530.75,OPEN,21566.0,375,29.0,87.5,580.0,1750.0,580.0,1750.0,WIN,20240827
1249,2024-08-28T03:07:00,2024-08-28T03:08:00,1,1,-69.36,1,939638,939639,21573.5,OPEN,21570.25,1,5.0,0.25,100.0,5.0,100.0,5.0,LOSS,20240828
1250,2024-08-28T03:59:00,2024-08-28T04:11:00,1,1,-279.36,1,939690,939702,21571.5,OPEN,21557.75,12,14.25,5.0,285.0,100.0,285.0,100.0,LOSS,20240828
1251,2024-08-28T04:23:00,2024-08-28T04:28:00,1,1,-124.36,1,939714,939719,21571.75,OPEN,21565.75,5,7.75,1.0,155.0,20.0,155.0,20.0,LOSS,20240828
1252,2024-08-28T04:31:00,2024-08-28T06:41:00,1,1,210.64,1,939722,939852,21573.5,OPEN,21584.25,130,0.0,41.5,0.0,830.0,0.0,830.0,WIN,20240828
1253,2024-08-28T08:32:00,2024-08-28T08:34:00,1,1,-34.36,1,939963,939965,21564.5,OPEN,21563.0,2,3.75,2.25,75.0,45.0,75.0,45.0,LOSS,20240828
1254,2024-08-28T08:36:00,2024-08-28T08:48:00,1,1,-134.36,1,939967,939979,21566.25,OPEN,21559.75,12,7.75,4.75,155.0,95.0,155.0,95.0,LOSS,20240828
1255,2024-08-28T08:55:00,2024-08-28T09:08:00,1,1,-174.36,1,939986,939999,21562.75,OPEN,21554.25,13,12.75,9.75,255.0,195.0,255.0,195.0,LOSS,20240828
1256,2024-08-28T09:33:00,2024-08-28T09:35:00,1,1,-44.36,1,940024,940026,21571.75,OPEN,21569.75,2,17.5,7.25,350.0,145.0,350.0,145.0,LOSS,20240828
1257,2024-08-28T15:58:00,2024-08-28T16:00:00,1,1,-514.36,1,940409,940411,21371.5,OPEN,21346.0,2,29.5,1.0,590.0,20.0,590.0,20.0,LOSS,20240828
1258,2024-08-28T20:43:00,2024-08-28T21:29:00,1,1,-414.36,1,940634,940680,21171.75,OPEN,21151.25,46,28.5,7.5,570.0,150.0,570.0,150.0,LOSS,20240829
1259,2024-08-28T21:30:00,2024-08-28T21:33:00,1,1,-104.36,1,940681,940684,21148.5,OPEN,21143.5,3,9.0,0.75,180.0,15.0,180.0,15.0,LOSS,20240829
1260,2024-08-28T21:40:00,2024-08-29T15:14:00,1,1,2375.64,1,940691,941745,21156.0,OPEN,21275.0,1054,14.0,461.5,280.0,9230.0,280.0,9230.0,WIN,20240829
1261,2024-09-02T18:02:00,2024-09-02T18:22:00,1,1,-14.36,1,944373,944393,21586.25,OPEN,21585.75,20,4.75,20.75,95.0,415.0,95.0,415.0,LOSS,20240903
1262,2024-09-04T09:36:00,2024-09-04T09:40:00,1,1,-504.36,1,946686,946690,20846.0,OPEN,20821.0,4,47.25,3.5,945.0,70.0,945.0,70.0,LOSS,20240904
1263,2024-09-04T09:41:00,2024-09-04T09:42:00,1,1,400.64,1,946691,946692,20808.0,OPEN,20828.25,1,3.25,26.5,65.0,530.0,65.0,530.0,WIN,20240904
1264,2024-09-04T09:43:00,2024-09-04T10:02:00,1,1,-1909.36,1,946693,946712,20872.75,OPEN,20777.5,19,110.5,42.5,2210.0,850.0,2210.0,850.0,LOSS,20240904
1265,2024-09-04T20:51:00,2024-09-04T20:53:00,1,1,-14.36,1,947301,947303,20918.75,OPEN,20918.25,2,8.75,10.5,175.0,210.0,175.0,210.0,LOSS,20240905
1266,2024-09-04T21:37:00,2024-09-04T21:49:00,1,1,-124.36,1,947347,947359,20928.0,OPEN,20922.0,12,9.0,2.0,180.0,40.0,180.0,40.0,LOSS,20240905
1267,2024-09-05T09:34:00,2024-09-05T10:17:00,1,1,2300.64,1,948064,948107,20840.0,OPEN,20955.25,43,9.0,206.5,180.0,4130.0,180.0,4130.0,WIN,20240905
1268,2024-09-06T08:32:00,2024-09-06T09:34:00,1,1,745.64,1,949382,949444,20778.5,OPEN,20816.0,62,71.0,117.75,1420.0,2355.0,1420.0,2355.0,WIN,20240906
1269,2024-09-08T18:19:00,2024-09-08T19:05:00,1,1,-519.36,1,949909,949955,20360.25,OPEN,20334.5,46,45.0,8.0,900.0,160.0,900.0,160.0,LOSS,20240909
1270,2024-09-08T19:06:00,2024-09-08T19:08:00,1,1,-19.36,1,949956,949958,20329.25,OPEN,20328.5,2,9.25,5.0,185.0,100.0,185.0,100.0,LOSS,20240909
1271,2024-09-08T19:09:00,2024-09-08T19:17:00,1,1,-249.36,1,949959,949967,20325.25,OPEN,20313.0,8,15.25,8.0,305.0,160.0,305.0,160.0,LOSS,20240909
1272,2024-09-08T19:22:00,2024-09-09T10:32:00,1,1,3235.64,1,949972,950882,20345.5,OPEN,20507.5,910,5.0,299.25,100.0,5985.0,100.0,5985.0,WIN,20240909
1273,2024-09-11T14:29:00,2024-09-11T16:41:00,1,2,5771.28,1,953879,954011,21033.25,OPEN,21177.75,132,11.5,184.25,230.0,3685.0,460.0,7370.0,WIN,20240911
1274,2024-09-15T19:22:00,2024-09-15T19:26:00,1,1,-159.36,1,956871,956875,21459.75,OPEN,21452.0,4,11.75,0.75,235.0,15.0,235.0,15.0,LOSS,20240916
1275,2024-09-15T19:27:00,2024-09-15T19:33:00,1,1,75.64,1,956876,956882,21455.5,OPEN,21459.5,6,0.25,6.5,5.0,130.0,5.0,130.0,WIN,20240916
1276,2024-09-15T19:36:00,2024-09-15T19:37:00,1,1,50.64,1,956885,956886,21453.75,OPEN,21456.5,1,0.25,4.5,5.0,90.0,5.0,90.0,WIN,20240916
1277,2024-09-15T19:46:00,2024-09-15T20:34:00,1,1,-424.36,1,956895,956943,21461.75,OPEN,21440.75,48,21.25,11.25,425.0,225.0,425.0,225.0,LOSS,20240916
1278,2024-09-15T20:37:00,2024-09-15T20:38:00,1,1,-19.36,1,956946,956947,21443.25,OPEN,21442.5,1,1.25,0.0,25.0,0.0,25.0,0.0,LOSS,20240916
1279,2024-09-15T20:42:00,2024-09-15T20:43:00,1,1,40.64,1,956951,956952,21443.25,OPEN,21445.5,1,0.0,2.25,0.0,45.0,0.0,45.0,WIN,20240916
1280,2024-09-15T20:45:00,2024-09-15T21:01:00,1,1,-294.36,1,956954,956970,21458.25,OPEN,21443.75,16,16.5,3.75,330.0,75.0,330.0,75.0,LOSS,20240916
1281,2024-09-15T21:02:00,2024-09-15T21:03:00,1,1,65.64,1,956971,956972,21444.25,OPEN,21447.75,1,0.0,3.5,0.0,70.0,0.0,70.0,WIN,20240916
1282,2024-09-15T21:04:00,2024-09-15T21:11:00,1,1,-69.36,1,956973,956980,21446.75,OPEN,21443.5,7,4.75,0.0,95.0,0.0,95.0,0.0,LOSS,20240916
1283,2024-09-17T09:33:00,2024-09-17T09:36:00,1,2,-1658.72,1,959094,959097,21502.75,OPEN,21461.5,3,42.75,10.75,855.0,215.0,1710.0,430.0,LOSS,20240917
1284,2024-09-17T09:48:00,2024-09-17T09:51:00,1,1,-924.36,1,959109,959112,21484.25,OPEN,21438.25,3,49.25,13.25,985.0,265.0,985.0,265.0,LOSS,20240917
1285,2024-09-18T19:57:00,2024-09-18T20:38:00,1,2,401.28,1,961037,961078,21402.5,OPEN,21412.75,41,6.0,132.25,120.0,2645.0,240.0,5290.0,WIN,20240919
1286,2024-09-18T22:28:00,2024-09-19T09:51:00,1,2,9311.28,1,961188,961871,21471.5,OPEN,21704.5,683,2.25,290.5,45.0,5810.0,90.0,11620.0,WIN,20240919
1287,2024-09-22T19:45:00,2024-09-23T01:58:00,1,1,1020.64,1,963782,964155,21745.75,OPEN,21797.0,373,1.5,107.25,30.0,2145.0,30.0,2145.0,WIN,20240923
1288,2024-09-24T01:56:00,2024-09-24T02:00:00,1,1,-59.36,1,965533,965537,21796.5,OPEN,21793.75,4,6.25,1.5,125.0,30.0,125.0,30.0,LOSS,20240924
1289,2024-09-24T02:01:00,2024-09-24T02:02:00,1,1,15.64,1,965538,965539,21794.0,OPEN,21795.0,1,4.5,1.25,90.0,25.0,90.0,25.0,WIN,20240924
1290,2024-09-24T02:03:00,2024-09-24T02:05:00,1,1,-19.36,1,965540,965542,21794.0,OPEN,21793.25,2,5.5,2.0,110.0,40.0,110.0,40.0,LOSS,20240924
1291,2024-09-24T02:06:00,2024-09-24T02:17:00,1,1,-49.36,1,965543,965554,21794.25,OPEN,21792.0,11,10.0,1.25,200.0,25.0,200.0,25.0,LOSS,20240924
1292,2024-09-24T02:36:00,2024-09-24T03:28:00,1,1,5.64,1,965573,965625,21803.25,OPEN,21803.75,52,6.5,25.75,130.0,515.0,130.0,515.0,WIN,20240924
1293,2024-09-24T03:48:00,2024-09-24T04:41:00,1,1,560.64,1,965645,965698,21818.0,OPEN,21846.25,53,7.0,50.25,140.0,1005.0,140.0,1005.0,WIN,20240924
1294,2024-09-24T07:35:00,2024-09-24T08:34:00,1,1,-219.36,1,965872,965931,21797.75,OPEN,21787.0,59,12.75,18.0,255.0,360.0,255.0,360.0,LOSS,20240924
1295,2024-09-24T09:06:00,2024-09-24T09:35:00,1,1,-234.36,1,965963,965992,21812.25,OPEN,21800.75,29,15.75,30.75,315.0,615.0,315.0,615.0,LOSS,20240924
1296,2024-09-25T09:33:00,2024-09-25T09:43:00,1,1,-139.36,1,967370,967380,21858.5,OPEN,21851.75,10,10.75,36.5,215.0,730.0,215.0,730.0,LOSS,20240925
1297,2024-09-25T09:50:00,2024-09-25T10:28:00,1,1,715.64,1,967387,967425,21881.5,OPEN,21917.5,38,17.0,78.5,340.0,1570.0,340.0,1570.0,WIN,20240925
1298,2024-09-29T18:14:00,2024-09-29T21:14:00,1,1,-219.36,1,970591,970771,21916.25,OPEN,21905.5,180,15.25,59.75,305.0,1195.0,305.0,1195.0,LOSS,20240930
1299,2024-09-29T23:31:00,2024-09-30T01:53:00,1,1,-584.36,1,970908,971050,21900.5,OPEN,21871.5,142,32.5,15.25,650.0,305.0,650.0,305.0,LOSS,20240930
1300,2024-09-30T02:52:00,2024-09-30T04:09:00,1,1,210.64,1,971109,971186,21873.75,OPEN,21884.5,77,1.5,62.5,30.0,1250.0,30.0,1250.0,WIN,20240930
1301,2024-09-30T06:06:00,2024-09-30T07:07:00,1,1,-744.36,1,971303,971364,21899.5,OPEN,21862.5,61,39.25,8.5,785.0,170.0,785.0,170.0,LOSS,20240930
1302,2024-09-30T21:32:00,2024-09-30T23:04:00,1,2,-468.72,1,972169,972261,21985.5,OPEN,21974.0,92,13.75,35.25,275.0,705.0,550.0,1410.0,LOSS,20241001
1303,2024-10-01T02:49:00,2024-10-01T02:58:00,1,1,-389.36,1,972486,972495,21971.5,OPEN,21952.25,9,21.75,0.25,435.0,5.0,435.0,5.0,LOSS,20241001
1304,2024-10-01T21:38:00,2024-10-01T21:39:00,1,1,-4.36,1,973555,973556,21672.75,OPEN,21672.75,1,10.0,0.25,200.0,5.0,200.0,5.0,LOSS,20241002
1305,2024-10-02T03:48:00,2024-10-02T04:02:00,1,1,-534.36,1,973925,973939,21657.0,OPEN,21630.5,14,28.0,0.25,560.0,5.0,560.0,5.0,LOSS,20241002
1306,2024-10-02T10:43:00,2024-10-02T10:47:00,1,1,45.64,1,974340,974344,21704.5,OPEN,21707.0,4,18.5,14.5,370.0,290.0,370.0,290.0,WIN,20241002
1307,2024-10-02T10:48:00,2024-10-02T15:58:00,1,1,30.64,1,974345,974655,21702.25,OPEN,21704.0,310,44.75,77.0,895.0,1540.0,895.0,1540.0,WIN,20241002
1308,2024-10-03T09:44:00,2024-10-03T10:15:00,1,1,105.64,1,975661,975692,21691.75,OPEN,21697.25,31,27.0,111.0,540.0,2220.0,540.0,2220.0,WIN,20241003
1309,2024-10-09T11:03:00,2024-10-09T12:07:00,1,1,540.64,1,981260,981324,22065.25,OPEN,22092.5,64,5.25,72.0,105.0,1440.0,105.0,1440.0,WIN,20241009
1310,2024-10-09T13:18:00,2024-10-09T13:55:00,1,2,-1338.72,1,981395,981432,22111.25,OPEN,22078.0,37,67.25,7.0,1345.0,140.0,2690.0,280.0,LOSS,20241009
1311,2024-10-09T14:31:00,2024-10-09T16:04:00,1,2,-578.72,1,981468,981561,22145.0,OPEN,22130.75,93,50.75,26.75,1015.0,535.0,2030.0,1070.0,LOSS,20241009
1312,2024-10-11T10:30:00,2024-10-11T10:37:00,1,1,35.64,1,983987,983994,22161.25,OPEN,22163.25,7,24.0,4.25,480.0,85.0,480.0,85.0,WIN,20241011
1313,2024-10-14T04:24:00,2024-10-14T05:04:00,1,2,-18.72,1,985001,985041,22169.75,OPEN,22169.5,40,19.25,3.0,385.0,60.0,770.0,120.0,LOSS,20241014
1314,2024-10-14T05:07:00,2024-10-14T05:19:00,1,2,-248.72,1,985044,985056,22172.75,OPEN,22166.75,12,6.75,3.5,135.0,70.0,270.0,140.0,LOSS,20241014
1315,2024-10-14T05:37:00,2024-10-14T05:54:00,1,2,11.28,1,985074,985091,22176.5,OPEN,22177.0,17,8.0,2.5,160.0,50.0,320.0,100.0,WIN,20241014
1316,2024-10-14T06:03:00,2024-10-14T16:02:00,1,2,4711.28,1,985100,985699,22185.0,OPEN,22303.0,599,0.25,184.0,5.0,3680.0,10.0,7360.0,WIN,20241014
1317,2024-10-17T02:12:00,2024-10-17T02:25:00,1,1,550.64,1,989008,989021,22056.75,OPEN,22084.5,13,1.0,52.25,20.0,1045.0,20.0,1045.0,WIN,20241017
1318,2024-10-17T02:30:00,2024-10-17T02:45:00,1,2,1131.28,1,989026,989041,22105.25,OPEN,22133.75,15,2.75,58.25,55.0,1165.0,110.0,2330.0,WIN,20241017
1319,2024-10-18T02:38:00,2024-10-18T04:38:00,1,2,471.28,1,990414,990534,22115.5,OPEN,22127.5,120,9.0,41.5,180.0,830.0,360.0,1660.0,WIN,20241018
1320,2024-10-18T05:11:00,2024-10-18T05:33:00,1,1,-314.36,1,990567,990589,22146.0,OPEN,22130.5,22,16.0,5.25,320.0,105.0,320.0,105.0,LOSS,20241018
1321,2024-10-18T06:41:00,2024-10-18T09:27:00,1,1,405.64,1,990657,990823,22136.5,OPEN,22157.0,166,10.75,61.0,215.0,1220.0,215.0,1220.0,WIN,20241018
1322,2024-10-18T09:30:00,2024-10-18T09:31:00,1,1,-614.36,1,990826,990827,22185.75,OPEN,22155.25,1,32.25,1.5,645.0,30.0,645.0,30.0,LOSS,20241018
1323,2024-10-21T09:38:00,2024-10-21T10:27:00,1,1,625.64,1,992214,992263,22170.5,OPEN,22202.0,49,29.75,73.0,595.0,1460.0,595.0,1460.0,WIN,20241021
