session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2019-05-14,10794.25,0.009379993978275492,1.0,0.009379993978275492,0.6965148028351096,0.008348646325768476,0.6486714035582779,0.5,0.5759308555926318,1.0,0.10860232665532404
2019-05-15,10895.5,0.006906521040796587,1.0,0.006906521040796587,0.7033975831075245,0.006147136303566144,0.6547997232921168,0.5,0.5793781673001858,1.0,0.11548510692773901
2019-05-16,10970.75,-0.008203632386117654,1.0,-0.008203632386117654,0.6951601157557695,-0.007301627862122374,0.6474713080714088,0.5,0.5752679155838735,1.0,0.10724763957598399
2019-05-17,10880.75,-0.009696022792546444,0.5,-0.004923833375456642,0.6902241203738719,-0.008629927188550567,0.6388039274251274,0.5,0.5704081144604292,1.0,0.09750430427728594
2019-05-20,10775.25,0.005173893877172153,0.5,0.0025869469385860766,0.6928077269249231,0.004605014694850656,0.6433983714793554,0.5,0.5729917210114805,1.0,0.10266485955408489
2019-05-21,10831.0,-0.003369956606038227,0.5,-0.0016849783030191134,0.6911213274493088,-0.002999423656578165,0.6403944405365444,0.5,0.5713053215358663,1.0,0.09928921185486154
2019-05-22,10794.5,-0.010144054842743944,0.5,-0.005072027421371972,0.6860363936373147,-0.009028697287803398,0.6313247375561227,0.5,0.5662203877238722,1.0,0.08909335547159579
2019-05-23,10685.0,-0.00037435657463735783,0.5,-0.00018717828731867892,0.6858491978299541,-0.00033319537822859536,0.6309914866559807,0.5,0.5660331919165116,1.0,0.08871892880804323
2019-05-24,10681.0,0.0005383391068252141,0.5,0.00026916955341260707,0.6861183311637419,0.0004791477283059089,0.6314705196296686,0.5,0.5663023252502991,1.0,0.08925712306235566
2019-05-27,10686.75,-0.002409525814677016,0.5,-0.001204762907338508,0.6849128419461589,-0.002144594003592946,0.6293236226911929,0.5,0.5650968360327161,1.0,0.08684468966882293
2019-05-28,10661.0,-0.007339836788293752,0.5,-0.003669918394146876,0.6812361728801646,-0.006532808184765466,0.6227693823224805,0.5,0.5614201669667218,1.0,0.07947778374178079
2019-05-29,10582.75,0.0038269825895915766,0.5,0.0019134912947957883,0.6831478357825299,0.0034061987896124063,0.6261697931565565,0.5,0.5633318298690871,1.0,0.0832974620631091
2019-05-30,10623.25,-0.01103711199491686,0.5,-0.00551855599745843,0.6776139963004778,-0.00982356115759454,0.6162976624765047,0.5,0.557797990387035,1.0,0.07219898923225468
2019-05-31,10506.0,-0.01225490196078427,0.5,-0.006127450980392135,0.6714676954517838,-0.010907452868787925,0.6053302872114834,0.5,0.551651689538341,1.0,0.05986837677477601
2019-06-03,10377.25,0.017104724276662875,0.5,0.008552362138331437,0.6799836933275087,0.015224028268715191,0.6204395928568323,0.5,0.560167687414066,1.0,0.07682846226313465
2019-06-04,10554.75,0.004168739193254112,0.5,0.002084369596627056,0.6820658936396988,0.0037103786238513723,0.6241431050054913,0.5,0.562249887726256,1.0,0.08098853633656052
2019-06-05,10598.75,0.0030899870267719898,0.5,0.0015449935133859949,0.6836096948784863,0.0027502372493500293,0.6268895672721921,0.5,0.5637936889650436,1.0,0.08407375916510385
2019-06-06,10631.5,0.015637492357616578,0.5,0.007818746178808289,0.6913980330601528,0.01391812120754156,0.6407117208648289,0.5,0.5715820271467101,1.0,0.09959024579292206
2019-06-07,10797.75,0.008335069806209683,0.5,0.004167534903104841,0.69555690784224,0.007418613495254044,0.6481029517907255,0.5,0.5757409019287972,1.0,0.10789077072799515
2019-06-10,10887.75,-6.888475580357767e-05,1.0,-0.00014465798718747241,0.6954122393910768,-6.131074974812812e-05,0.6480416391613966,0.5,0.5757064589577432,1.0,0.10782188359952782
2019-06-11,10887.0,-0.0038118857352805735,1.0,-0.0038118857352805735,0.6915930699035876,-0.0033927618623002856,0.6446431088315157,0.5,0.5737986974698374,1.0,0.10400271411203862
2019-06-12,10845.5,0.0032040938638144834,1.0,0.0032040938638144834,0.694792041597018,0.002851797829029103,0.6474908479996052,0.5,0.5753994624934942,1.0,0.10720168580546909
2019-06-13,10880.25,-0.0024356057994990854,1.0,-0.0024356057994990854,0.6923534648847517,-0.002167806445942605,0.6453206884599528,0.5,0.5741809174692245,1.0,0.10476310909320276
2019-06-14,10853.75,0.005343775192905742,1.0,0.005343775192905742,0.6976830127735046,0.004756217246334244,0.6500656306420092,0.5,0.5768492419194862,1.0,0.11009265698195567
2019-06-17,10911.75,0.009485187985428523,1.0,0.009485187985428523,0.7071234988119783,0.008442274057656686,0.6584724680085207,0.5,0.5815806252444347,1.0,0.11953314302042937
2019-06-18,11015.25,0.002178797576087632,1.0,0.002178797576087632,0.7092999262507025,0.001939234760739313,0.6604098248809169,0.5,0.5826694310682294,1.0,0.12170957045915357
2019-06-19,11039.25,0.006137192291143068,1.0,0.006137192291143068,0.7154183626770169,0.005462396670046278,0.6658573567692596,0.5,0.5857333286821255,1.0,0.12782800688546794
2019-06-20,11107.0,-0.0015755829656972642,1.0,-0.0015755829656972642,0.7138415371751613,-0.0014023447102393788,0.6644540278534391,0.5,0.5849452267284984,1.0,0.1262511813836124
2019-06-21,11089.5,0.0009693854547094816,1.0,0.0009693854547094816,0.7148104530792168,0.0008627997345688724,0.6653164555902746,0.5,0.5854298020302751,1.0,0.12722009728766787
2019-06-24,11100.25,-0.011035787482263859,1.0,-0.011035787482263859,0.703713319542063,-0.009822382277552664,0.6554455154852495,0.5,0.5798966284793069,1.0,0.11612296375051405
2019-06-25,10977.75,0.0007515201202432653,1.0,0.0007515201202432653,0.7044645574124627,0.0006688890957863413,0.6561141809744311,0.5,0.5802723179592972,1.0,0.11687420162091386
2019-06-26,10986.0,0.003914072455852846,1.0,0.003914072455852846,0.7083709898160439,0.003483712964318464,0.6595918398670982,0.5,0.5822274416866404,1.0,0.120780634024495
2019-06-27,11029.0,0.003354791912231425,1.0,0.003354791912231425,0.711720166967952,0.002985926348848034,0.662573317191971,0.5,0.5839034323853888,1.0,0.12412981117640319
2019-06-28,11066.0,0.006235315380444639,1.0,0.006235315380444639,0.717936123201365,0.005549730944553054,0.668107705119979,0.5,0.5870162402583067,1.0,0.13034576740981615
2019-07-01,11135.0,0.0043107319263582244,1.0,0.0043107319263582244,0.7222375905380852,0.0038367589938453216,0.6719371225266445,0.5,0.5891692867525398,1.0,0.1346472347465364
2019-07-02,11183.0,0.0042922292765805725,1.0,0.0042922292765805725,0.726520634472933,0.0038202907445648916,0.6757501344926667,0.5,0.5913131017763793,1.0,0.13893027868138422
2019-07-03,11231.0,0.0012242899118510842,1.0,0.0012242899118510842,0.7277441755530191,0.001089676976117859,0.676839218201769,0.5,0.5919250594480076,1.5,0.14069170393375016
2019-07-04,11244.75,-0.004179728317659337,1.0,-0.004179728317659337,0.7235556877542669,-0.0037201594737433425,0.6731121217249211,0.5,0.5898330084757836,1.5,0.13440237502618624
2019-07-05,11197.75,-0.004777745529235822,1.0,-0.004777745529235822,0.7187664923144633,-0.004252423589022895,0.6688506308683364,0.5,0.5874412778022619,1.0,0.12953914763819807
2019-07-08,11144.25,0.0040603898871616195,1.0,0.0040603898871616195,0.7228186610651064,0.0036139425239664815,0.6724580587928937,0.5,0.589469414685127,1.0,0.13359131638884114
2019-07-09,11189.5,0.006993163233388389,1.0,0.006993163233388389,0.7297874855365665,0.006224252027149055,0.6786630201685964,0.5,0.5929598974728874,1.5,0.14395345848965665
2019-07-10,11267.75,-0.0006434292560626442,1.0,-0.0006434292560626442,0.7291438491910637,-0.0005726830216480517,0.678090173101393,0.5,0.5926381310836032,1.0,0.1432365545074353
2019-07-11,11260.5,0.003618844633897167,1.0,0.003618844633897167,0.732756161561473,0.003220945986349886,0.6813059429529416,0.5,0.5944459183680038,1.0,0.14684886687784465
2019-07-12,11301.25,0.0022342661210044135,1.0,0.0022342661210044135,0.7349879354214869,0.0019886044367527244,0.6832925727333315,0.5,0.5955624278997018,1.5,0.15012190305353368
2019-07-15,11326.5,-0.004105416501125725,1.0,-0.004105416501125725,0.7308740685619468,-0.003654018378610296,0.6796318621222315,0.5,0.5935076099560073,1.5,0.14394473884647746
2019-07-16,11280.0,-0.005939716312056698,1.0,-0.005939716312056698,0.7249166419707777,-0.005286633539382727,0.6743312048885008,0.5,0.5905333330203109,1.5,0.13499523678428585
2019-07-17,11213.0,0.00684473379113526,1.0,0.00684473379113526,0.7317380569186199,0.00609214267605859,0.6804048654890094,0.5,0.5939498569456915,1.5,0.14520998880054506
2019-07-18,11289.75,-0.011249141920768868,1.0,-0.011249141920768868,0.7204251648604287,-0.010012278001711616,0.6703421275366713,0.5,0.588309408522128,1.0,0.13382318749168162
2019-07-19,11162.75,0.009518263868670385,1.0,0.009518263868670385,0.7298984154622462,0.008471713186481105,0.6787781571533359,0.5,0.5930572515907112,1.0,0.14329643809349912
2019-07-22,11269.0,0.0013532700328333647,1.0,0.0013532700328333647,0.7312507706504502,0.0012044754947128423,0.6799819078493832,0.5,0.5937336577928651,1.0,0.14464879328170313
2019-07-23,11284.25,0.005361455125506787,1.0,0.005361455125506787,0.7365979043417712,0.004771953237710294,0.6847425114106702,0.5,0.596410798614107,1.0,0.14999592697302414
2019-07-24,11344.75,-0.0017629299896427808,1.0,-0.0017629299896427808,0.7348334185622863,-0.0015690925830769212,0.6831721865125799,0.5,0.5955289449005722,1.0,0.14823144119353923
2019-07-25,11324.75,0.002936047153358823,1.0,0.002936047153358823,0.7377651639472748,0.002613223349177315,0.6857820013304985,0.5,0.5969958919840569,1.0,0.1511631865785276
2019-07-26,11358.0,-0.0009024476140165882,1.0,-0.0009024476140165882,0.7368623088822562,-0.0008032218330211848,0.6849784567419797,0.5,0.5965445663449528,1.5,0.14973586098532418
2019-07-29,11347.75,-0.0014099711396532433,1.0,-0.0014099711396532433,0.7354513427979569,-0.0012549422101729108,0.6837227264324162,0.5,0.5958393321559436,1.5,0.14761866459646233
2019-07-30,11331.75,-0.013148895801619376,1.0,-0.013148895801619376,0.7222152349273848,-0.01170315043659381,0.6719505550942657,0.5,0.5892431773797447,1.0,0.1343087796644866
2019-07-31,11182.75,-0.004381748675415298,1.0,-0.004381748675415298,0.717823858255976,-0.0038999673202532626,0.6680429630709449,0.5,0.5870498995657372,1.0,0.1299174029930778
2019-08-01,11133.75,-0.007454810822948188,1.0,-0.007454810822948188,0.7103411214556747,-0.0066351406120782825,0.6613857120553674,0.5,0.5833155300680111,1.0,0.12243466619277649
2019-08-02,11050.75,-0.030744519602741938,1.0,-0.030744519602741938,0.6791140732745264,-0.027364102920899525,0.6336402387302132,0.5,0.5678238920925448,1.0,0.09120761801162822
2019-08-05,10711.0,0.013957613668191593,1.0,0.013957613668191593,0.692975176453645,0.01242294828091852,0.6459866553696929,0.5,0.5747784597625137,1.0,0.10506872119074677
2019-08-06,10860.5,0.003015514939459507,1.0,0.003015514939459507,0.6959861538476649,0.0026839535055060942,0.6486670135037589,0.5,0.576285081707204,1.0,0.10807969858476664
2019-08-07,10893.25,0.016294494296926976,1.0,0.016294494296926976,0.7121493175951127,0.014502884570860367,0.6630657371258446,0.5,0.584399319208254,1.0,0.12424286233221439
2019-08-08,11070.75,-0.005306776866969232,1.0,-0.005306776866969232,0.7068284097723948,-0.004723286954629918,0.6583312602018586,0.5,0.5817424043002275,1.0,0.11892195450949651
2019-08-09,11012.0,-0.00889938249182709,0.5,-0.004524609516890661,0.7022935332286336,-0.007920878959419135,0.6503788444374942,0.5,0.5772827837122695,1.0,0.10998273599317585
2019-08-12,10914.0,0.016492578339747155,0.5,0.008246289169873577,0.7105060075269216,0.014679188907527764,0.6649513369287369,0.5,0.5854952580105575,1.0,0.12634078886217848
2019-08-13,11094.0,-0.02458536145664325,0.5,-0.012292680728321626,0.6981371468512516,-0.021882155582196923,0.6428262160371669,0.5,0.5731263973348875,1.0,0.10144816077698213
2019-08-14,10821.25,0.002864733741480885,0.5,0.0014323668707404424,0.6995684888630984,0.0025497509785732753,0.6453727219156747,0.5,0.5745577393467342,1.0,0.10430879898862881
2019-08-15,10852.25,0.009306825773457206,0.5,0.004653412886728603,0.7042111080960122,0.008283523100131654,0.653622124931838,0.5,0.5792003585796479,1.0,0.11357258310712284
2019-08-16,10953.25,0.010042681395932673,0.5,0.005021340697966337,0.7092198839069416,0.008938470038594971,0.6625208833126611,0.5,0.5842091343905774,1.0,0.12356517187526679
2019-08-19,11063.25,-0.00560413983232777,0.5,-0.002802069916163885,0.7064138808438502,-0.0049879543130429355,0.6575204476338845,0.5,0.5814031313274859,1.0,0.11794526993502012
2019-08-20,11001.25,0.009044426769685199,0.5,0.004522213384842599,0.7109258997446108,0.008049975351188511,0.6655381947754944,0.5,0.5859151502282466,1.0,0.12694904083240638
2019-08-21,11100.75,-0.004706889174154849,0.5,-0.0023534445870774245,0.7085696814541285,-0.004189358020977309,0.6613400368081864,0.5,0.5835589319377642,1.0,0.1222310393721582
2019-08-22,11048.5,-0.019527537674797535,0.5,-0.009763768837398767,0.6987579344719994,-0.01738044886143697,0.643806774715144,0.5,0.5737471849556349,1.0,0.10251032029311541
2019-08-23,10832.75,0.009046640972975473,0.5,0.004523320486487736,0.7032710554897869,0.008051946098739807,0.6518264768646137,0.5,0.5782603059734225,1.0,0.11151628554468682
2019-08-26,10930.75,-0.002012670676760475,0.5,-0.0010063353383802376,0.7022642134560345,-0.001791373820647967,0.65003349661512,0.5,0.57725346393967,1.0,0.1095015867245197
2019-08-27,10908.75,0.0014437951185974907,0.5,0.0007218975592987453,0.7029858505726246,0.001285047180196322,0.6513177188288602,0.5,0.5779751010562603,1.0,0.1109443405730782
2019-08-28,10924.5,0.011419286923886718,0.5,0.005709643461943359,0.7086792558007006,0.010163715247664823,0.6614301308507846,0.5,0.5836685062843361,1.0,0.12229891958623329
2019-08-29,11049.25,-0.002805620290969979,0.5,-0.0014028101454849895,0.7072754607959086,-0.00249713716106397,0.6589298706425185,0.5,0.5822647112795442,1.0,0.11948935616564485
2019-08-30,11018.25,-0.005740476028407437,0.5,-0.0028702380142037187,0.7044010957496412,-0.0051093000926997175,0.653807473445697,0.5,0.5793903462332767,1.0,0.11373234027656559
2019-09-02,10955.0,0.0004335919671383248,0.5,0.0002167959835691624,0.7046178682363571,0.00038591772998106117,0.6541933167285839,0.5,0.5796071187199927,1.0,0.11416583826987015
2019-09-03,10959.75,0.009648942722233711,0.5,0.0048244713611168555,0.7094307391312995,0.008588023658874145,0.662744673095763,0.5,0.5844199896149352,1.0,0.12376852723946544
2019-09-04,11065.5,0.0115222990375492,0.5,0.0057611495187746,0.7151753566931784,0.010255400989279344,0.6729478442487415,0.5,0.5901646071768141,1.0,0.1352249501362664
2019-09-05,11193.0,0.0013177879031538442,0.5,0.0006588939515769221,0.7158340336694395,0.001172894690688293,0.6741200516358228,0.5,0.5908232841530752,1.0,0.13654187051899638
2019-09-06,11207.75,-0.0028105551961812303,0.5,-0.0014052775980906151,0.7144277677427592,-0.0025015294643378687,0.6716153881189469,0.5,0.5894170182263948,1.0,0.13372735829652677
2019-09-09,11176.25,-0.001252656302426991,0.5,-0.0006263281512134955,0.7138012433661306,-0.0011149244296882288,0.6704998416986587,0.5,0.5887904938497661,1.0,0.13247391676437664
2019-09-10,11162.25,0.0065846939461129406,0.5,0.0032923469730564703,0.7170881824314465,0.0058606946920058195,0.6763434293265059,0.5,0.592077432915082,1.0,0.1390370263125999
2019-09-11,11235.75,0.0016242796431034101,0.5,0.0008121398215517051,0.7178999926458992,0.001445687098075186,0.677788072425065,0.5,0.5928892431295347,1.0,0.14065998824022313
2019-09-12,11254.0,-0.0019104318464545633,0.5,-0.0009552159232272817,0.7169443202132088,-0.0017003763384575528,0.6760862488059141,0.5,0.5919335706968442,1.0,0.1387477291913139
2019-09-13,11232.5,-0.002047629646116156,1.0,-0.002121077231248584,0.7148209903116943,-0.0018224889867919877,0.6742620970655281,0.5,0.5909092314173954,1.0,0.1366980002854534
2019-09-16,11209.5,0.0025647887952182646,1.0,0.0025647887952182646,0.7173824956491827,0.002282785532822677,0.6765422810019618,0.5,0.5921908042496143,1.0,0.1392595056229417
2019-09-17,11238.25,0.0005338909527727864,1.0,0.0005338909527727864,0.7179162441328871,0.00047518865700242385,0.6770173567925881,0.5,0.5924577141023967,1.0,0.13979325410664614
2019-09-18,11244.25,-0.000466905307156984,1.0,-0.000466905307156984,0.7174492297915068,-0.00041556820677134446,0.6766017022134196,0.5,0.5922242341945056,1.0,0.1393262397652658
2019-09-19,11239.0,-0.007607438384197862,1.0,-0.007607438384197862,0.7098127072500763,-0.006770986491232286,0.6698076885900248,0.5,0.5884132624656435,1.0,0.13168971722383532
2019-09-20,11153.5,0.0032725153539248097,1.0,0.0032725153539248097,0.7130798795792107,0.002912696250002098,0.6727161511592629,0.5,0.5900481829314957,1.0,0.1349568895529697
2019-09-23,11190.0,-0.011706881143878411,1.0,-0.011706881143878411,0.7013039333485999,-0.010419687952296275,0.6622417981986706,0.5,0.5841775438297373,1.0,0.12318094332235882
2019-09-24,11059.0,0.007753865629803736,1.0,0.007753865629803736,0.7090278922579475,0.006901313790892731,0.669119406925108,0.5,0.5880469807085275,1.0,0.13090490223170648
2019-09-25,11144.75,-0.0033648130285560685,1.0,-0.0033648130285560685,0.7056574055151326,-0.002994845624934735,0.6661200677761648,0.5,0.5863631573590583,1.0,0.12753441548889155
2019-09-26,11107.25,-0.006144635260753151,1.0,-0.006144635260753151,0.6994938142915914,-0.005469021271408703,0.6606360366567895,0.5,0.5832861104718673,1.0,0.12137082426535041
2019-09-27,11039.0,0.006159978258900356,1.0,0.006159978258900356,0.7056348974403598,0.005482677278587877,0.6661037387713656,0.5,0.5863613661516238,1.0,0.12751190741411883
2019-09-30,11107.0,-0.006820023408661169,1.0,-0.006820023408661169,0.6987915113889471,-0.00607014924575059,0.6600150912735921,0.5,0.5829455271060756,1.0,0.12066852136270612
2019-10-01,11031.25,-0.014050991501416421,1.0,-0.014050991501416421,0.6846408701534741,-0.012506059049013491,0.6474301733020719,0.5,0.5758952363604287,1.0,0.10651788012723303
2019-10-02,10876.25,0.009585105160326401,1.0,0.009585105160326401,0.6941803296405876,0.00853120515473674,0.6559251933819945,0.5,0.5806763412217675,1.0,0.11605733961434657
2019-10-03,10980.5,0.010108829288283827,1.0,0.010108829288283827,0.7042384064595287,0.008997344848079266,0.6648823032813017,0.5,0.5857180251915965,1.0,0.12611541643328764
2019-10-04,11091.5,-0.002749853491412324,1.0,-0.002749853491412324,0.7014847651754942,-0.0024475020240579994,0.6624318012281135,0.5,0.58434215236682,1.0,0.12336177514925312
2019-10-07,11061.0,-0.01046469577795861,1.0,-0.01046469577795861,0.6909649294494685,-0.009314083160317897,0.6530740707607262,0.5,0.5790960678079832,1.0,0.11284193942322748
