# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
3548,2025-07-31T14:27:00,XS,MNQU6,BuyToCover,Long,24377.25,1,0.65,-6
3549,2025-07-31T14:36:00,XS,MNQU6,BuyToCover,Long,24430.25,1,0.65,-5
3550,2025-07-31T14:42:00,XS,MNQU6,BuyToCover,Long,24447,1,0.65,-4
3551,2025-07-31T15:18:00,S,MNQU6,SellShort,Short,24403,1,0.65,-5
3552,2025-07-31T15:54:00,S,MNQU6,SellShort,Short,24370.25,1,0.65,-6
3553,2025-07-31T15:57:00,S,MNQU6,SellShort,Short,24326,1,0.65,-7
3554,2025-07-31T16:00:00,XS,MNQU6,BuyToCover,Long,24345.25,3,1.95,-4
3555,2025-07-31T16:42:00,XS,MNQU6,BuyToCover,Long,24344.75,4,2.6,0
3556,2025-07-31T19:18:00,L,MNQU6,Buy,Long,24305.75,1,0.65,1
3557,2025-07-31T20:30:00,XL,MNQU6,Sell,Short,24250.75,1,0.65,0
3558,2025-07-31T21:18:00,L,MNQU6,Buy,Long,24298.75,1,0.65,1
3559,2025-08-01T02:33:00,XL,MNQU6,Sell,Short,24262,1,0.65,0
3560,2025-08-01T07:21:00,L,MNQU6,Buy,Long,24111.75,1,0.65,1
3561,2025-08-01T08:45:00,L,MNQU6,Buy,Long,24160.5,3,1.95,4
3562,2025-08-01T08:54:00,XL,MNQU6,Sell,Short,24104,2,1.3,2
3563,2025-08-01T09:00:00,XL,MNQU6,Sell,Short,24079.75,1,0.65,1
3564,2025-08-01T09:36:00,XL,MNQU6,Sell,Short,24034.75,1,0.65,0
3565,2025-08-01T09:39:00,S,MNQU6,SellShort,Short,24010,3,1.95,-3
3566,2025-08-01T10:15:00,XS,MNQU6,BuyToCover,Long,23905.75,2,1.3,-1
3567,2025-08-01T10:21:00,Close position,MNQU6,BuyToCover,Long,23945.5,1,0.65,1
3568,2025-08-01T10:21:00,L,MNQU6,Buy,Long,23945.5,1,0.65,1
3569,2025-08-01T10:24:00,L,MNQU6,Buy,Long,23959,1,0.65,2
3570,2025-08-01T10:30:00,L,MNQU6,Buy,Long,23982.25,2,1.3,4
3571,2025-08-01T11:18:00,XL,MNQU6,Sell,Short,23923.5,1,0.65,3
3572,2025-08-01T11:33:00,XL,MNQU6,Sell,Short,23903.25,1,0.65,2
3573,2025-08-01T11:45:00,L,MNQU6,Buy,Long,23975,1,0.65,3
3574,2025-08-01T11:48:00,L,MNQU6,Buy,Long,23994.5,1,0.65,4
3575,2025-08-01T12:54:00,XL,MNQU6,Sell,Short,23940,1,0.65,3
3576,2025-08-01T12:57:00,XL,MNQU6,Sell,Short,23926.25,1,0.65,2
3577,2025-08-01T13:00:00,XL,MNQU6,Sell,Short,23894.25,1,0.65,1
3578,2025-08-01T13:30:00,Close position,MNQU6,Sell,Short,23846,1,0.65,-1
3579,2025-08-01T13:30:00,S,MNQU6,SellShort,Short,23846,1,0.65,-1
3580,2025-08-01T14:36:00,Close position,MNQU6,BuyToCover,Long,23913.25,1,0.65,1
3581,2025-08-01T14:36:00,L,MNQU6,Buy,Long,23913.25,1,0.65,1
3582,2025-08-01T16:00:00,L,MNQU6,Buy,Long,23910.5,3,1.95,4
3583,2025-08-01T16:42:00,XL,MNQU6,Sell,Short,23878.75,4,2.6,0
3584,2025-08-03T18:12:00,S,MNQU6,SellShort,Short,23840,1,0.65,-1
3585,2025-08-03T18:42:00,XS,MNQU6,BuyToCover,Long,23890.25,1,0.65,0
3586,2025-08-03T20:03:00,L,MNQU6,Buy,Long,23927.5,1,0.65,1
3587,2025-08-04T01:42:00,L,MNQU6,Buy,Long,23994.75,1,0.65,2
3588,2025-08-04T03:15:00,L,MNQU6,Buy,Long,24015,2,1.3,4
3589,2025-08-04T09:39:00,L,MNQU6,Buy,Long,24148.75,3,1.95,7
3590,2025-08-04T16:00:00,XL,MNQU6,Sell,Short,24297.25,3,1.95,4
3591,2025-08-04T16:42:00,XL,MNQU6,Sell,Short,24350,4,2.6,0
3592,2025-08-05T04:12:00,S,MNQU6,SellShort,Short,24322.25,1,0.65,-1
3593,2025-08-05T05:42:00,XS,MNQU6,BuyToCover,Long,24349.75,1,0.65,0
3594,2025-08-05T08:30:00,S,MNQU6,SellShort,Short,24362.25,1,0.65,-1
3595,2025-08-05T09:42:00,XS,MNQU6,BuyToCover,Long,24362.25,1,0.65,0
3596,2025-08-05T10:09:00,S,MNQU6,SellShort,Short,24319.75,1,0.65,-1
3597,2025-08-05T10:36:00,S,MNQU6,SellShort,Short,24265,3,1.95,-4
3598,2025-08-05T10:48:00,S,MNQU6,SellShort,Short,24188,1,0.65,-5
3599,2025-08-05T10:51:00,S,MNQU6,SellShort,Short,24177.5,1,0.65,-6
3600,2025-08-05T11:06:00,XS,MNQU6,BuyToCover,Long,24201,1,0.65,-5
3601,2025-08-05T11:18:00,XS,MNQU6,BuyToCover,Long,24216,1,0.65,-4
3602,2025-08-05T11:21:00,S,MNQU6,SellShort,Short,24183.5,1,0.65,-5
3603,2025-08-05T11:39:00,S,MNQU6,SellShort,Short,24125,2,1.3,-7
3604,2025-08-05T11:51:00,XS,MNQU6,BuyToCover,Long,24156.25,1,0.65,-6
3605,2025-08-05T12:09:00,XS,MNQU6,BuyToCover,Long,24187.25,1,0.65,-5
3606,2025-08-05T12:24:00,XS,MNQU6,BuyToCover,Long,24206.5,1,0.65,-4
3607,2025-08-05T12:45:00,S,MNQU6,SellShort,Short,24163,1,0.65,-5
3608,2025-08-05T12:51:00,S,MNQU6,SellShort,Short,24141.25,1,0.65,-6
3609,2025-08-05T12:57:00,XS,MNQU6,BuyToCover,Long,24187.75,1,0.65,-5
3610,2025-08-05T13:30:00,XS,MNQU6,BuyToCover,Long,24205.75,1,0.65,-4
3611,2025-08-05T14:45:00,S,MNQU6,SellShort,Short,24158.75,1,0.65,-5
3612,2025-08-05T15:00:00,S,MNQU6,SellShort,Short,24129.75,1,0.65,-6
3613,2025-08-05T15:27:00,XS,MNQU6,BuyToCover,Long,24166.75,1,0.65,-5
3614,2025-08-05T16:00:00,XS,MNQU6,BuyToCover,Long,24137,3,1.95,-2
3615,2025-08-05T16:03:00,S,MNQU6,SellShort,Short,24134.25,1,0.65,-3
3616,2025-08-05T16:42:00,XS,MNQU6,BuyToCover,Long,24095.25,3,1.95,0
3617,2025-08-05T19:21:00,L,MNQU6,Buy,Long,24094.5,1,0.65,1
3618,2025-08-05T20:03:00,XL,MNQU6,Sell,Short,24053.25,1,0.65,0
3619,2025-08-05T21:42:00,L,MNQU6,Buy,Long,24107.5,1,0.65,1
3620,2025-08-05T21:45:00,L,MNQU6,Buy,Long,24128.25,1,0.65,2
3621,2025-08-05T22:24:00,L,MNQU6,Buy,Long,24143.25,2,1.3,4
3622,2025-08-06T01:36:00,L,MNQU6,Buy,Long,24183.75,1,0.65,5
3623,2025-08-06T01:48:00,L,MNQU6,Buy,Long,24193.25,1,0.65,6
3624,2025-08-06T03:09:00,L,MNQU6,Buy,Long,24204.5,1,0.65,7
3625,2025-08-06T04:00:00,L,MNQU6,Buy,Long,24221.25,1,0.65,8
3626,2025-08-06T04:45:00,XL,MNQU6,Sell,Short,24175.25,1,0.65,7
3627,2025-08-06T05:51:00,XL,MNQU6,Sell,Short,24139.75,1,0.65,6
3628,2025-08-06T06:09:00,XL,MNQU6,Sell,Short,24124,1,0.65,5
3629,2025-08-06T07:06:00,L,MNQU6,Buy,Long,24168.75,1,0.65,6
3630,2025-08-06T07:33:00,L,MNQU6,Buy,Long,24177.75,1,0.65,7
3631,2025-08-06T08:18:00,XL,MNQU6,Sell,Short,24145,1,0.65,6
3632,2025-08-06T09:36:00,L,MNQU6,Buy,Long,24211.75,1,0.65,7
3633,2025-08-06T09:51:00,L,MNQU6,Buy,Long,24221.75,1,0.65,8
3634,2025-08-06T10:09:00,L,MNQU6,Buy,Long,24279.5,3,1.95,11
3635,2025-08-06T10:18:00,XL,MNQU6,Sell,Short,24220.25,2,1.3,9
3636,2025-08-06T10:27:00,XL,MNQU6,Sell,Short,24168.5,2,1.3,7
3637,2025-08-06T10:39:00,L,MNQU6,Buy,Long,24218.75,1,0.65,8
3638,2025-08-06T10:42:00,L,MNQU6,Buy,Long,24245.5,1,0.65,9
3639,2025-08-06T11:00:00,L,MNQU6,Buy,Long,24279.75,1,0.65,10
3640,2025-08-06T11:18:00,L,MNQU6,Buy,Long,24294.75,1,0.65,11
3641,2025-08-06T16:00:00,XL,MNQU6,Sell,Short,24421.5,3,1.95,8
3642,2025-08-06T16:42:00,XL,MNQU6,Sell,Short,24404,8,5.2,0
3643,2025-08-07T10:27:00,S,MNQU6,SellShort,Short,24587,1,0.65,-1
3644,2025-08-07T11:30:00,S,MNQU6,SellShort,Short,24513.25,1,0.65,-2
3645,2025-08-07T11:51:00,S,MNQU6,SellShort,Short,24503,3,1.95,-5
3646,2025-08-07T11:54:00,S,MNQU6,SellShort,Short,24483.75,1,0.65,-6
3647,2025-08-07T12:45:00,S,MNQU6,SellShort,Short,24426.75,1,0.65,-7
3648,2025-08-07T12:54:00,XS,MNQU6,BuyToCover,Long,24447.5,1,0.65,-6
3649,2025-08-07T13:00:00,XS,MNQU6,BuyToCover,Long,24481.75,1,0.65,-5
3650,2025-08-07T13:33:00,S,MNQU6,SellShort,Short,24408,1,0.65,-6
3651,2025-08-07T13:36:00,S,MNQU6,SellShort,Short,24390.5,1,0.65,-7
3652,2025-08-07T14:42:00,XS,MNQU6,BuyToCover,Long,24382.25,1,0.65,-6
3653,2025-08-07T15:00:00,XS,MNQU6,BuyToCover,Long,24420.5,1,0.65,-5
3654,2025-08-07T15:45:00,XS,MNQU6,BuyToCover,Long,24435.5,1,0.65,-4
3655,2025-08-07T16:00:00,XS,MNQU6,BuyToCover,Long,24458.5,3,1.95,-1
3656,2025-08-07T16:06:00,XS,MNQU6,BuyToCover,Long,24512.75,1,0.65,0
3657,2025-08-08T02:00:00,S,MNQU6,SellShort,Short,24515.75,1,0.65,-1
3658,2025-08-08T05:15:00,XS,MNQU6,BuyToCover,Long,24565.25,1,0.65,0
3659,2025-08-08T08:39:00,S,MNQU6,SellShort,Short,24527.25,1,0.65,-1
3660,2025-08-08T09:42:00,XS,MNQU6,BuyToCover,Long,24569.25,1,0.65,0
3661,2025-08-08T09:45:00,L,MNQU6,Buy,Long,24600.75,3,1.95,3
3662,2025-08-08T11:39:00,XL,MNQU6,Sell,Short,24632.25,1,0.65,2
3663,2025-08-08T11:57:00,L,MNQU6,Buy,Long,24666.25,1,0.65,3
3664,2025-08-08T16:00:00,XL,MNQU6,Sell,Short,24703.5,3,1.95,0
3665,2025-08-10T19:27:00,S,MNQU6,SellShort,Short,24716.5,1,0.65,-1
3666,2025-08-10T21:27:00,XS,MNQU6,BuyToCover,Long,24740.75,1,0.65,0
3667,2025-08-11T01:57:00,S,MNQU6,SellShort,Short,24733,1,0.65,-1
3668,2025-08-11T03:03:00,XS,MNQU6,BuyToCover,Long,24760.5,1,0.65,0
3669,2025-08-11T03:36:00,S,MNQU6,SellShort,Short,24734.5,1,0.65,-1
3670,2025-08-11T05:36:00,XS,MNQU6,BuyToCover,Long,24727,1,0.65,0
3671,2025-08-11T08:42:00,S,MNQU6,SellShort,Short,24718,1,0.65,-1
3672,2025-08-11T10:03:00,XS,MNQU6,BuyToCover,Long,24745.25,1,0.65,0
3673,2025-08-11T11:09:00,S,MNQU6,SellShort,Short,24719,1,0.65,-1
3674,2025-08-11T11:18:00,XS,MNQU6,BuyToCover,Long,24747,1,0.65,0
3675,2025-08-11T11:45:00,S,MNQU6,SellShort,Short,24719.75,1,0.65,-1
3676,2025-08-11T11:54:00,XS,MNQU6,BuyToCover,Long,24748,1,0.65,0
3677,2025-08-11T12:45:00,S,MNQU6,SellShort,Short,24756.75,1,0.65,-1
3678,2025-08-11T14:48:00,S,MNQU6,SellShort,Short,24656.75,1,0.65,-2
3679,2025-08-11T14:54:00,XS,MNQU6,BuyToCover,Long,24688.25,1,0.65,-1
3680,2025-08-11T15:36:00,S,MNQU6,SellShort,Short,24653.25,1,0.65,-2
3681,2025-08-11T15:54:00,S,MNQU6,SellShort,Short,24627.5,1,0.65,-3
3682,2025-08-11T16:42:00,XS,MNQU6,BuyToCover,Long,24624.25,3,1.95,0
3683,2025-08-11T18:06:00,L,MNQU6,Buy,Long,24649.75,1,0.65,1
3684,2025-08-11T18:27:00,XL,MNQU6,Sell,Short,24616.5,1,0.65,0
3685,2025-08-11T20:24:00,L,MNQU6,Buy,Long,24651,1,0.65,1
3686,2025-08-12T00:51:00,L,MNQU6,Buy,Long,24671.25,1,0.65,2
3687,2025-08-12T01:06:00,XL,MNQU6,Sell,Short,24622.75,1,0.65,1
3688,2025-08-12T01:42:00,XL,MNQU6,Sell,Short,24605.75,1,0.65,0
3689,2025-08-12T02:27:00,L,MNQU6,Buy,Long,24645.5,1,0.65,1
3690,2025-08-12T07:15:00,XL,MNQU6,Sell,Short,24613,1,0.65,0
3691,2025-08-12T08:06:00,L,MNQU6,Buy,Long,24647.5,1,0.65,1
3692,2025-08-12T08:30:00,L,MNQU6,Buy,Long,24675.5,1,0.65,2
3693,2025-08-12T08:36:00,L,MNQU6,Buy,Long,24736,5,3.25,7
3694,2025-08-12T09:00:00,XL,MNQU6,Sell,Short,24782.25,1,0.65,6
3695,2025-08-12T09:03:00,XL,MNQU6,Sell,Short,24773.75,1,0.65,5
3696,2025-08-12T09:06:00,XL,MNQU6,Sell,Short,24756.5,1,0.65,4
3697,2025-08-12T09:12:00,XL,MNQU6,Sell,Short,24730.5,2,1.3,2
3698,2025-08-12T09:39:00,L,MNQU6,Buy,Long,24785.25,5,3.25,7
3699,2025-08-12T09:45:00,L,MNQU6,Buy,Long,24797,1,0.65,8
3700,2025-08-12T09:48:00,XL,MNQU6,Sell,Short,24738.25,1,0.65,7
3701,2025-08-12T09:54:00,Close position,MNQU6,Sell,Short,24676.75,7,4.55,-3
3702,2025-08-12T09:54:00,S,MNQU6,SellShort,Short,24676.75,3,1.95,-3
3703,2025-08-12T10:03:00,S,MNQU6,SellShort,Short,24654.5,1,0.65,-4
3704,2025-08-12T10:12:00,XS,MNQU6,BuyToCover,Long,24698.25,1,0.65,-3
3705,2025-08-12T10:18:00,XS,MNQU6,BuyToCover,Long,24721.5,2,1.3,-1
3706,2025-08-12T10:36:00,Close position,MNQU6,BuyToCover,Long,24762.25,1,0.65,1
3707,2025-08-12T10:36:00,L,MNQU6,Buy,Long,24762.25,1,0.65,1
3708,2025-08-12T11:09:00,L,MNQU6,Buy,Long,24801.5,2,1.3,3
3709,2025-08-12T11:15:00,L,MNQU6,Buy,Long,24833.5,6,3.9,9
3710,2025-08-12T16:00:00,XL,MNQU6,Sell,Short,24940,2,1.3,7
3711,2025-08-12T16:42:00,XL,MNQU6,Sell,Short,24937,7,4.55,0
3712,2025-08-13T10:00:00,S,MNQU6,SellShort,Short,25010.25,1,0.65,-1
3713,2025-08-13T10:27:00,S,MNQU6,SellShort,Short,24984.75,3,1.95,-4
3714,2025-08-13T10:51:00,S,MNQU6,SellShort,Short,24935,1,0.65,-5
3715,2025-08-13T11:03:00,XS,MNQU6,BuyToCover,Long,24959.75,1,0.65,-4
3716,2025-08-13T11:09:00,S,MNQU6,SellShort,Short,24934,1,0.65,-5
3717,2025-08-13T11:18:00,S,MNQU6,SellShort,Short,24911.75,1,0.65,-6
3718,2025-08-13T11:27:00,XS,MNQU6,BuyToCover,Long,24945.25,1,0.65,-5
3719,2025-08-13T11:48:00,XS,MNQU6,BuyToCover,Long,24954.5,1,0.65,-4
3720,2025-08-13T11:57:00,S,MNQU6,SellShort,Short,24923.5,1,0.65,-5
3721,2025-08-13T12:51:00,S,MNQU6,SellShort,Short,24910.75,1,0.65,-6
3722,2025-08-13T13:24:00,XS,MNQU6,BuyToCover,Long,24930.75,1,0.65,-5
3723,2025-08-13T13:30:00,XS,MNQU6,BuyToCover,Long,24939.25,1,0.65,-4
3724,2025-08-13T13:39:00,S,MNQU6,SellShort,Short,24907.25,1,0.65,-5
3725,2025-08-13T14:03:00,XS,MNQU6,BuyToCover,Long,24939.5,1,0.65,-4
3726,2025-08-13T14:42:00,S,MNQU6,SellShort,Short,24910.5,1,0.65,-5
3727,2025-08-13T15:00:00,XS,MNQU6,BuyToCover,Long,24942,1,0.65,-4
3728,2025-08-13T16:00:00,XS,MNQU6,BuyToCover,Long,24950.25,3,1.95,-1
3729,2025-08-13T16:42:00,XS,MNQU6,BuyToCover,Long,24929.25,1,0.65,0
3730,2025-08-13T19:45:00,L,MNQU6,Buy,Long,24959,1,0.65,1
3731,2025-08-13T21:09:00,XL,MNQU6,Sell,Short,24927.25,1,0.65,0
3732,2025-08-14T01:54:00,S,MNQU6,SellShort,Short,24901.5,1,0.65,-1
3733,2025-08-14T04:30:00,XS,MNQU6,BuyToCover,Long,24938.5,1,0.65,0
3734,2025-08-14T08:03:00,L,MNQU6,Buy,Long,24955,1,0.65,1
3735,2025-08-14T08:36:00,Close position,MNQU6,Sell,Short,24858.5,1,0.65,-1
3736,2025-08-14T08:36:00,S,MNQU6,SellShort,Short,24858.5,1,0.65,-1
3737,2025-08-14T09:36:00,XS,MNQU6,BuyToCover,Long,24881,1,0.65,0
3738,2025-08-14T09:39:00,L,MNQU6,Buy,Long,24911.75,5,3.25,5
3739,2025-08-14T09:51:00,L,MNQU6,Buy,Long,24929.25,2,1.3,7
3740,2025-08-14T11:03:00,XL,MNQU6,Sell,Short,24956.5,2,1.3,5
3741,2025-08-14T11:06:00,XL,MNQU6,Sell,Short,24951.25,1,0.65,4
3742,2025-08-14T11:27:00,XL,MNQU6,Sell,Short,24915.25,1,0.65,3
3743,2025-08-14T11:30:00,XL,MNQU6,Sell,Short,24872.75,1,0.65,2
3744,2025-08-14T11:54:00,L,MNQU6,Buy,Long,24928,1,0.65,3
3745,2025-08-14T12:00:00,L,MNQU6,Buy,Long,24941.75,1,0.65,4
3746,2025-08-14T12:09:00,XL,MNQU6,Sell,Short,24911,1,0.65,3
3747,2025-08-14T12:15:00,XL,MNQU6,Sell,Short,24877.75,1,0.65,2
3748,2025-08-14T12:18:00,XL,MNQU6,Sell,Short,24867.25,1,0.65,1
3749,2025-08-14T12:27:00,L,MNQU6,Buy,Long,24903.5,1,0.65,2
3750,2025-08-14T12:54:00,L,MNQU6,Buy,Long,24930.5,1,0.65,3
3751,2025-08-14T13:03:00,L,MNQU6,Buy,Long,24947.75,1,0.65,4
3752,2025-08-14T13:33:00,L,MNQU6,Buy,Long,24976.75,1,0.65,5
3753,2025-08-14T13:54:00,XL,MNQU6,Sell,Short,24940.5,1,0.65,4
3754,2025-08-14T14:18:00,XL,MNQU6,Sell,Short,24911.25,1,0.65,3
3755,2025-08-14T15:48:00,L,MNQU6,Buy,Long,24943.25,1,0.65,4
3756,2025-08-14T16:00:00,XL,MNQU6,Sell,Short,24936.75,3,1.95,1
3757,2025-08-14T16:06:00,Close position,MNQU6,Sell,Short,24890.5,1,0.65,-1
3758,2025-08-14T16:06:00,S,MNQU6,SellShort,Short,24890.5,1,0.65,-1
3759,2025-08-14T16:42:00,XS,MNQU6,BuyToCover,Long,24890,1,0.65,0
3760,2025-08-14T19:06:00,L,MNQU6,Buy,Long,24902.25,1,0.65,1
3761,2025-08-15T00:06:00,L,MNQU6,Buy,Long,24936,1,0.65,2
3762,2025-08-15T00:42:00,L,MNQU6,Buy,Long,24944.75,2,1.3,4
3763,2025-08-15T04:42:00,XL,MNQU6,Sell,Short,24917.25,2,1.3,2
3764,2025-08-15T04:51:00,XL,MNQU6,Sell,Short,24892.75,1,0.65,1
3765,2025-08-15T09:36:00,XL,MNQU6,Sell,Short,24867.75,1,0.65,0
3766,2025-08-15T09:39:00,S,MNQU6,SellShort,Short,24866,3,1.95,-3
3767,2025-08-15T09:45:00,S,MNQU6,SellShort,Short,24837.5,1,0.65,-4
3768,2025-08-15T10:06:00,XS,MNQU6,BuyToCover,Long,24827.75,1,0.65,-3
3769,2025-08-15T10:09:00,XS,MNQU6,BuyToCover,Long,24847.5,1,0.65,-2
3770,2025-08-15T10:12:00,XS,MNQU6,BuyToCover,Long,24857.5,1,0.65,-1
3771,2025-08-15T10:51:00,S,MNQU6,SellShort,Short,24807,2,1.3,-3
3772,2025-08-15T11:45:00,S,MNQU6,SellShort,Short,24772.25,1,0.65,-4
3773,2025-08-15T11:54:00,XS,MNQU6,BuyToCover,Long,24785.5,1,0.65,-3
3774,2025-08-15T11:57:00,XS,MNQU6,BuyToCover,Long,24812.5,1,0.65,-2
3775,2025-08-15T12:06:00,S,MNQU6,SellShort,Short,24773.25,1,0.65,-3
3776,2025-08-15T12:18:00,XS,MNQU6,BuyToCover,Long,24810.25,1,0.65,-2
3777,2025-08-15T12:27:00,S,MNQU6,SellShort,Short,24774.75,1,0.65,-3
3778,2025-08-15T12:54:00,XS,MNQU6,BuyToCover,Long,24812.5,1,0.65,-2
3779,2025-08-15T12:57:00,XS,MNQU6,BuyToCover,Long,24816.25,1,0.65,-1
3780,2025-08-15T15:09:00,S,MNQU6,SellShort,Short,24787.75,1,0.65,-2
3781,2025-08-15T15:45:00,XS,MNQU6,BuyToCover,Long,24824.75,1,0.65,-1
3782,2025-08-15T16:00:00,Close position,MNQU6,BuyToCover,Long,24798.75,1,0.65,1
3783,2025-08-15T16:00:00,L,MNQU6,Buy,Long,24798.75,1,0.65,1
3784,2025-08-15T16:42:00,XL,MNQU6,Sell,Short,24792.25,1,0.65,0
3785,2025-08-17T18:06:00,L,MNQU6,Buy,Long,24824.25,1,0.65,1
3786,2025-08-17T18:36:00,L,MNQU6,Buy,Long,24848,1,0.65,2
3787,2025-08-17T19:48:00,L,MNQU6,Buy,Long,24858.25,2,1.3,4
3788,2025-08-18T02:18:00,XL,MNQU6,Sell,Short,24828.5,2,1.3,2
3789,2025-08-18T02:24:00,XL,MNQU6,Sell,Short,24817,1,0.65,1
3790,2025-08-18T02:48:00,XL,MNQU6,Sell,Short,24784.75,1,0.65,0
3791,2025-08-18T03:27:00,L,MNQU6,Buy,Long,24813.5,1,0.65,1
3792,2025-08-18T04:15:00,XL,MNQU6,Sell,Short,24777.75,1,0.65,0
3793,2025-08-18T04:18:00,S,MNQU6,SellShort,Short,24769.75,1,0.65,-1
3794,2025-08-18T09:39:00,XS,MNQU6,BuyToCover,Long,24807.5,1,0.65,0
3795,2025-08-18T09:57:00,S,MNQU6,SellShort,Short,24765,1,0.65,-1
3796,2025-08-18T10:27:00,XS,MNQU6,BuyToCover,Long,24802.25,1,0.65,0
3797,2025-08-18T10:30:00,L,MNQU6,Buy,Long,24816,1,0.65,1
3798,2025-08-18T10:33:00,XL,MNQU6,Sell,Short,24776,1,0.65,0
3799,2025-08-18T10:48:00,S,MNQU6,SellShort,Short,24752.25,1,0.65,-1
3800,2025-08-18T10:57:00,XS,MNQU6,BuyToCover,Long,24779,1,0.65,0
3801,2025-08-18T11:33:00,S,MNQU6,SellShort,Short,24744.75,1,0.65,-1
3802,2025-08-18T12:27:00,XS,MNQU6,BuyToCover,Long,24776,1,0.65,0
3803,2025-08-18T12:42:00,S,MNQU6,SellShort,Short,24742,1,0.65,-1
3804,2025-08-18T13:36:00,Close position,MNQU6,BuyToCover,Long,24799.5,1,0.65,1
3805,2025-08-18T13:36:00,L,MNQU6,Buy,Long,24799.5,1,0.65,1
3806,2025-08-18T13:42:00,XL,MNQU6,Sell,Short,24769,1,0.65,0
3807,2025-08-18T15:00:00,L,MNQU6,Buy,Long,24797.75,1,0.65,1
3808,2025-08-18T16:42:00,XL,MNQU6,Sell,Short,24787.25,1,0.65,0
3809,2025-08-18T18:09:00,L,MNQU6,Buy,Long,24832,1,0.65,1
3810,2025-08-18T20:09:00,XL,MNQU6,Sell,Short,24798.5,1,0.65,0
3811,2025-08-18T20:36:00,S,MNQU6,SellShort,Short,24776.5,1,0.65,-1
3812,2025-08-19T09:39:00,S,MNQU6,SellShort,Short,24666.25,3,1.95,-4
3813,2025-08-19T16:00:00,XS,MNQU6,BuyToCover,Long,24456.75,3,1.95,-1
3814,2025-08-19T16:42:00,XS,MNQU6,BuyToCover,Long,24470.25,1,0.65,0
3815,2025-08-19T19:27:00,S,MNQU6,SellShort,Short,24429.5,1,0.65,-1
3816,2025-08-20T02:06:00,XS,MNQU6,BuyToCover,Long,24370.25,1,0.65,0
3817,2025-08-20T02:45:00,L,MNQU6,Buy,Long,24390,1,0.65,1
3818,2025-08-20T03:30:00,L,MNQU6,Buy,Long,24429.75,1,0.65,2
3819,2025-08-20T04:15:00,XL,MNQU6,Sell,Short,24394.25,1,0.65,1
3820,2025-08-20T05:21:00,L,MNQU6,Buy,Long,24429,1,0.65,2
3821,2025-08-20T05:24:00,L,MNQU6,Buy,Long,24431.5,2,1.3,4
3822,2025-08-20T07:51:00,XL,MNQU6,Sell,Short,24393.75,2,1.3,2
3823,2025-08-20T08:54:00,L,MNQU6,Buy,Long,24433.75,2,1.3,4
3824,2025-08-20T09:36:00,XL,MNQU6,Sell,Short,24366.25,3,1.95,1
3825,2025-08-20T09:45:00,Close position,MNQU6,Sell,Short,24347.25,1,0.65,-3
3826,2025-08-20T09:45:00,S,MNQU6,SellShort,Short,24347.25,3,1.95,-3
3827,2025-08-20T09:51:00,S,MNQU6,SellShort,Short,24281.5,1,0.65,-4
3828,2025-08-20T10:27:00,XS,MNQU6,BuyToCover,Long,24147.5,1,0.65,-3
3829,2025-08-20T10:33:00,S,MNQU6,SellShort,Short,24096.5,1,0.65,-4
3830,2025-08-20T11:09:00,XS,MNQU6,BuyToCover,Long,24086.75,1,0.65,-3
3831,2025-08-20T11:12:00,XS,MNQU6,BuyToCover,Long,24119,2,1.3,-1
3832,2025-08-20T11:21:00,Close position,MNQU6,BuyToCover,Long,24159.25,1,0.65,1
3833,2025-08-20T11:21:00,L,MNQU6,Buy,Long,24159.25,1,0.65,1
3834,2025-08-20T11:24:00,L,MNQU6,Buy,Long,24184.75,3,1.95,4
3835,2025-08-20T11:57:00,XL,MNQU6,Sell,Short,24163.5,3,1.95,1
3836,2025-08-20T12:12:00,L,MNQU6,Buy,Long,24216.25,1,0.65,2
3837,2025-08-20T12:15:00,L,MNQU6,Buy,Long,24235.75,1,0.65,3
3838,2025-08-20T12:18:00,L,MNQU6,Buy,Long,24240.75,1,0.65,4
3839,2025-08-20T13:00:00,XL,MNQU6,Sell,Short,24230.25,2,1.3,2
3840,2025-08-20T13:12:00,L,MNQU6,Buy,Long,24274.25,1,0.65,3
3841,2025-08-20T13:21:00,XL,MNQU6,Sell,Short,24231.75,1,0.65,2
3842,2025-08-20T13:36:00,L,MNQU6,Buy,Long,24284.25,1,0.65,3
3843,2025-08-20T13:39:00,L,MNQU6,Buy,Long,24295.75,1,0.65,4
3844,2025-08-20T14:06:00,XL,MNQU6,Sell,Short,24213.5,3,1.95,1
3845,2025-08-20T14:54:00,L,MNQU6,Buy,Long,24269.25,1,0.65,2
3846,2025-08-20T15:15:00,L,MNQU6,Buy,Long,24303.25,2,1.3,4
3847,2025-08-20T16:00:00,L,MNQU6,Buy,Long,24335,3,1.95,7
3848,2025-08-20T16:42:00,XL,MNQU6,Sell,Short,24314.5,7,4.55,0
3849,2025-08-20T20:27:00,S,MNQU6,SellShort,Short,24282.25,1,0.65,-1
3850,2025-08-20T21:57:00,XS,MNQU6,BuyToCover,Long,24326.75,1,0.65,0
3851,2025-08-21T05:03:00,S,MNQU6,SellShort,Short,24298.75,1,0.65,-1
3852,2025-08-21T08:21:00,S,MNQU6,SellShort,Short,24233.75,1,0.65,-2
3853,2025-08-21T10:00:00,S,MNQU6,SellShort,Short,24204.25,1,0.65,-3
