sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2024-09-25,-530.3999999999578,-461.154530988984,-428.99999999989814,-386.9987240950193,-474.7999999999156,-420.9212643718148,-503.99999999989814,-442.0405263397967,-558.4999999999127,-481.5863802912531
2024-09-26,1302.100000000064,1496.838974473643,919.4000000001397,1218.0992655347561,950.4000000001397,1240.2820240581382,995.4000000001397,1272.6766782634813,1065.4000000001397,1323.7161284280044
2024-09-27,-255.39999999992142,404.76990097717595,-240.89999999990687,416.59200180581877,-63.099999999889405,543.5018829070133,-28.099999999889405,568.9330117199777,-219.19999999986612,430.232842464452
2024-09-30,-1519.1000000000786,-3154.4909852915926,-1694.899999999936,-3284.490806210685,-1615.9000000000233,-3221.9785917678246,-1743.500000000029,-3314.1017480980613,-1729.9999999999418,-3305.3042046032474
2024-10-01,1573.9999999999927,2091.628285272975,1658.2999999999738,2153.087318180922,1658.2999999999738,2152.484760363534,1658.800000000032,2152.1263389325804,1612.2999999999738,2118.3283201612066
2024-10-02,-1018.2999999999229,-1767.0325845231498,-1018.2999999999156,-1767.8327976032194,-1056.2999999999156,-1793.4259195416512,-1146.7999999999156,-1858.8724595447534,-1162.2999999999156,-1870.5601517820417
2024-10-03,-1152.1999999998734,-895.0509500203686,-893.2999999998792,-705.6720370006748,-639.9999999998836,-522.367631464524,-652.4999999998836,-531.259484843246,-656.4999999998836,-533.9224131794023
2024-10-04,122.40000000008877,-642.3376832736355,129.1000000001004,-638.851757665213,175.10000000006403,-602.1669510673717,177.10000000006403,-600.6319378817101,135.60000000006403,-631.6123537478622
2024-10-07,447.10000000005675,678.5368404842268,248.80000000006112,534.4435978448435,185.30000000009022,487.20042979932884,198.80000000009022,496.9171756160982,198.80000000009022,497.14322713568896
2024-10-08,2918.4999999999054,2837.516196950806,2472.3000000000757,2511.3027358760364,2526.800000000134,2552.911685835838,2540.800000000134,2562.151877091666,2604.8000000000175,2608.251515510555
2024-10-09,-401.7999999999447,198.20335124322338,-447.59999999990396,166.12090213471677,-447.59999999990396,163.33962479229706,-321.6999999998807,255.193107618019,-242.89999999989232,313.2023434682978
2024-10-10,-644.9999999999418,-707.7326569286347,-704.7999999999302,-751.0327927791931,-622.4999999999418,-691.3894982728888,-595.4999999999418,-671.4534905907124,-441.39999999990687,-559.1068511762489
2024-10-11,-1198.299999999901,-731.7535729096428,-1159.799999999901,-702.3428744655799,-1158.2999999999593,-703.9927394665893,-1090.2999999999593,-654.0554268431035,-1272.9999999999127,-786.5487905078337
2024-10-14,1058.2000000000116,1013.5432042937254,1112.2000000000553,1052.2338017479565,1202.2000000000262,1119.023506540014,1134.9000000000378,1069.5113385968173,1153.4000000000378,1082.685123112845
2024-10-15,912.6000000001222,1765.524523503635,738.5000000001019,1639.8891658798118,798.5000000001601,1680.7046610455216,760.7000000001717,1652.677005717183,950.5000000001601,1791.6157027634627
2024-10-16,-1084.699999999968,-1125.0370951931193,-1076.699999999997,-1118.7534829555025,-1068.699999999968,-1113.6266062974396,-1456.5999999999476,-1396.0354026321213,-1456.0999999999476,-1395.299045069345
2024-10-17,200.70000000007713,572.4918165772322,200.70000000009895,573.0390717866503,218.70000000006985,584.8652597402399,67.90000000012515,474.76360451808324,67.90000000012515,475.1164274659844
2024-10-18,-319.3000000002212,-232.6180859799592,-304.3000000002212,-221.397109799142,205.89999999960128,150.19320921074163,220.8999999996886,161.06179765994673,213.89999999963038,155.85903445471115
2024-10-21,-123.49999999994907,52.734548656639795,-108.99999999989814,63.65107575067446,-66.49999999991269,93.88390221653852,-24.29999999993015,124.64833782377347,89.20000000006985,207.4904102298366
2024-10-22,-585.8999999999578,199.25485025555693,-528.8999999998923,242.37793067459165,-528.8999999998923,238.90992609375897,-500.8999999999214,259.3849333414413,-498.6999999999098,261.784030622521
2024-10-23,1905.3000000000902,2090.558867965782,1927.3000000001193,2105.950513448653,1994.6000000001077,2155.9036519466786,1635.900000000096,1893.5799777812244,1582.1000000001077,1854.2548612029782
2024-10-24,-643.2999999999374,-944.516154799086,-731.0999999999185,-1008.6031772076825,-678.5999999999185,-969.807669227843,-678.5999999999185,-969.4953895042199,-746.8999999999069,-1019.3774455988482
2024-10-25,1014.1000000000495,339.3435782573028,1063.1000000000931,373.3233763618914,1063.1000000000931,376.904118979698,1098.1000000000931,402.1448639105316,1098.1000000000931,401.27683367498395
2024-10-28,-1504.1000000002678,-625.4197425436307,-1504.1000000002823,-623.1538646717744,-1482.600000000224,-612.1627424572386,-1482.6000000002823,-611.7586136678349,-1497.600000000224,-621.578613875041
2024-10-29,2258.8999999999287,1438.874346198062,2286.3999999999214,1456.347294381234,2179.599999999933,1383.5691115250477,2078.2999999998865,1309.0262314361999,2098.7999999998283,1322.8158283602095
2024-10-30,661.3000000001048,728.7993799584754,361.70000000012806,510.6140098254778,366.20000000012806,513.603599873785,331.4000000001397,488.0636315237359,357.4000000001397,507.07798652331496
2024-10-31,-2414.9000000000597,-505.8387304075426,-2488.7000000000116,-555.029141854407,-2464.699999999968,-547.1612490045467,-2425.699999999968,-518.1407394680967,-2527.0999999999913,-589.7742677189876
2024-11-01,-819.7000000000771,-539.6824226912637,-819.7000000000553,-538.793019642935,-835.7000000000407,-552.2364934604099,-854.1999999999825,-565.459103596108,-867.7000000000407,-574.8489617033938
2024-11-04,-2263.699999999888,-1857.6109146007957,-2258.199999999888,-1851.7910868344088,-2262.1999999998807,-1858.1438014513517,-2262.1999999998807,-1857.3565778561624,-2274.69999999991,-1865.606158338453
2024-11-05,1897.50000000008,2061.3680269032784,1901.00000000008,2063.266447815059,1901.0000000000728,2064.1709677443564,1901.0000000000728,2063.4166351515155,1896.0000000001019,2059.5059975468816
2024-11-06,-1282.199999999917,10.814701885946622,-1394.9999999998763,-68.37766817857737,-1394.999999999869,-74.73683110815999,-1394.999999999869,-74.44911464199107,-1394.999999999869,-72.95206467487658
2024-11-07,0.0,880.2817235633453,0.0,881.8110301847304,0.0,878.3370872398006,0.0,878.1749420929156,0.0,878.9684015391108
2024-11-08,-303.9999999999418,-221.47165091714712,-303.9999999999418,-221.17884120564364,-303.9999999999418,-221.75199417263298,-259.69999999995343,-189.35151132792953,-259.69999999995343,-189.23137563324528
2024-11-11,-387.19999999992433,-199.61767144807857,-387.19999999992433,-199.10145458639468,-263.5999999999185,-109.99722687131806,-250.5999999999185,-100.44664853288715,-250.5999999999185,-100.25638892704943
2024-11-12,-720.1999999998952,-1046.0871581439762,-708.6999999998952,-1037.9323360496892,-722.1999999998661,-1047.0583725102606,-720.6999999998661,-1045.6295962291808,-720.6999999998661,-1045.7661819100692
2024-11-13,-1035.7999999999083,-1014.4793655928113,-906.1999999999025,-919.6411365979673,-1054.4999999998981,-1028.5011396925872,-1055.7999999998865,-1029.0520650606852,-1221.3999999998632,-1149.4629588112114
2024-11-14,-715.9999999999054,-51.269058043902675,-639.699999999917,5.750708809395734,-536.4999999999272,77.96739467050509,-515.6999999998807,93.2239673991036,-420.69999999997526,163.1085960576716
2024-11-15,-165.10000000002765,1161.1133508110122,-165.10000000002765,1163.4985273391464,-141.60000000003492,1175.2723776640837,-141.60000000003492,1175.0832211914453,-141.60000000002765,1176.3037334659343
2024-11-18,-573.6999999999316,-598.4872221436207,-632.6999999999607,-641.1744342385588,-507.6999999999607,-550.4739375675441,-530.9999999999491,-567.2610369626249,-611.2999999999374,-625.6890210148681
2024-11-19,1054.3000000000757,1857.0023673590072,1048.1000000000422,1853.3677613496145,907.9000000000306,1748.7779948974758,907.9000000000306,1748.2768886608196,1086.6999999999898,1879.1217058818056
2024-11-20,-236.39999999990687,-464.42032074029413,-849.9999999999491,-911.1322836834289,-632.6999999998152,-753.0728147073363,-659.6999999998152,-772.4956990506529,-717.6999999999025,-814.7158200350785
2024-11-21,-1685.1999999999098,-1694.7508975241578,-1824.6999999999098,-1795.4340113580145,-2141.499999999869,-2028.120041831774,-1891.5999999998894,-1845.1189689827488,-2143.1999999998807,-2027.9941823458746
2024-11-22,-1117.3999999999796,-787.4190675455297,-1196.8999999999724,-844.1377037405997,-881.8000000000175,-616.6505574207991,-881.8000000000029,-616.3635721694494,-901.3000000000175,-630.1403966039101
2024-11-25,-83.39999999990687,236.22192033474616,70.70000000006257,348.9354937745932,9.700000000055297,303.400496028928,-5.799999999944703,292.04127905892983,80.7000000000553,355.34020006066373
2024-11-26,-556.6999999999534,-287.8401702036807,-704.0999999999622,-394.3420668717531,-710.5999999999622,-400.87557351866025,-716.0999999999622,-404.67217769043043,-900.8999999999505,-538.8900066404387
2024-11-27,655.6000000000495,875.9817558709257,682.100000000064,895.322749902103,671.100000000064,887.0127509210981,753.4000000000524,946.7235023086524,685.9000000000524,897.5499269146143
2024-11-28,127.69999999999709,93.0326638885673,116.69999999999709,84.90648279178588,116.69999999999709,85.12650565773217,116.69999999999709,85.08787590286016,116.69999999999709,85.03389116828315
2024-11-29,-307.89999999984866,373.8686874202355,-307.89999999984866,375.2044698099681,-312.39999999984866,368.9807875860543,-312.39999999984866,368.9740143050166,-260.0999999998603,407.76630205712314
2024-12-02,356.80000000004657,827.2646637589248,322.1000000000349,802.6602096015232,261.80000000004657,757.0429143667249,261.80000000001746,756.8517541149904,224.30000000001746,729.917503190535
2024-12-03,228.50000000000728,279.78997666826876,-161.89999999997235,-4.273434893782627,-159.39999999994325,-3.202271919375863,-137.89999999997235,12.505619863309978,-173.6999999999607,-13.414247192041826
2024-12-04,-194.1999999999607,-63.42012876415212,-194.19999999997526,-63.09746520393268,-221.19999999997526,-83.46673657161935,-230.99999999996362,-90.55323383554645,-229.49999999996362,-89.28303353974248
2024-12-05,-132.59999999992579,-96.60243720922004,-184.89999999991414,-134.52620966747483,-117.59999999992579,-85.78300827200715,-246.6999999999607,-179.87299901656198,-219.1999999999316,-159.72089926377308
2024-12-06,1439.9999999997162,1795.6542539496886,1436.4999999997744,1793.017817857698,1436.4999999997453,1792.7798594142903,1444.9999999997162,1798.3643240985962,1553.9999999997453,1877.7920759212557
2024-12-09,509.00000000010914,678.0851303870609,509.00000000010914,678.1286772880921,509.00000000010914,677.8757378972277,527.5000000001091,691.139304664732,540.5000000001091,700.6447450112043
2024-12-10,-175.3999999999869,3.1699200858080316,-195.3999999999869,-10.984871929055819,-264.3999999998996,-62.201934356610934,-208.8999999998996,-21.67257807196532,-224.8999999999287,-33.11636465579877
2024-12-11,3141.600000000013,3220.4408939062096,3140.600000000013,3218.306020739949,2990.099999999984,3110.7685081719883,2978.599999999984,3101.222277227831,2849.8000000000175,3006.8336049162363
2024-12-12,-382.6999999999607,-216.9091098559562,-398.09999999990396,-227.6374175614602,-346.7999999998865,-191.211607102332,-359.7999999998865,-200.58672382836255,-292.6999999999025,-151.47182415648678
2024-12-13,303.6999999996624,-921.4640368810142,193.1999999997497,-1004.1373897869584,356.99999999986903,-879.7800424050861,246.49999999986903,-960.2550854079041,349.7999999997628,-886.1291945962396
2024-12-16,1653.2000000000262,2181.6514525778607,1197.5999999999913,1850.2796453068229,1197.6000000000058,1848.6809334924558,1197.6000000000058,1848.1044997325523,1709.5000000000218,2221.4292122593106
2024-12-17,-751.699999999888,-632.6620513854169,-726.8999999998632,-614.0422059463592,-729.3999999998632,-616.9007398780185,-783.8999999998632,-656.3804735069283,-921.8999999998487,-756.6487049450267
2024-12-18,-942.4999999999272,999.1836946147888,-1083.1999999999098,900.6522904956178,-875.8999999998923,1043.1715783227373,-642.2999999998865,1213.4725691796689,-637.4999999999491,1218.786777523064
2024-12-19,-1251.5999999998749,263.7832049301121,-1912.999999999869,-214.17838869179855,-1388.300000000003,160.3165119460637,-1633.2999999999738,-18.07398039036188,-2150.5999999999694,-393.1913485892367
2024-12-20,7270.899999999907,7007.453788070459,7264.899999999936,6999.056658870588,7214.400000000023,6969.166603462736,7236.899999999849,6982.868573437827,7495.499999999884,7169.492403756721
2024-12-23,-1575.4999999999418,-2522.4653693374757,-1327.899999999965,-2343.1917285165796,-1857.399999999936,-2726.512672874415,-1740.5999999998894,-2640.4838425772286,-1841.0999999999185,-2714.1474415933812
2024-12-24,1081.8999999999942,1802.1768130717257,1051.8999999999942,1781.0694676965577,525.1999999999971,1394.8511800932063,436.40000000000873,1329.7450264421764,442.40000000000873,1334.8290487366037
2024-12-26,-624.4999999999127,-2038.4625615218986,-791.5999999998894,-2162.187655777241,-662.2999999998865,-2063.1134563531073,-660.9999999998981,-2061.6546966597275,-821.099999999904,-2179.4337032829844
2024-12-27,1097.0000000001019,1284.2397860893839,1121.0000000001019,1301.487323871614,1137.0000000000728,1313.3577913392787,1102.0000000000728,1287.3730084425058,1139.00000000016,1314.2606253779823
2024-12-30,1379.8000000000466,-870.6646062238041,1366.3000000000466,-885.0746603714389,1500.0999999999767,-777.4956364642911,1500.0999999999767,-777.6466640662187,1469.600000000035,-802.2554055456137
2024-12-31,-2114.799999999843,-438.54329701059703,-2186.299999999843,-486.61228225035967,-2177.299999999901,-488.5187350897667,-2081.399999999907,-418.0787653141859,-1901.3999999998778,-284.9648117711266
2025-01-02,-1961.0000000001164,-1046.4391844053014,-1973.5000000001164,-1052.9809030608058,-1974.0000000000582,-1058.5747160507412,-2041.0000000001164,-1106.8424813147603,-2121.5000000000873,-1164.2104501976357
2025-01-03,1698.5000000000728,2104.458276621157,1681.0000000000728,2091.596297702892,1688.5000000000728,2096.8147045265678,1688.5000000001019,2096.096071865442,1214.300000000032,1750.568919583727
2025-01-06,1005.6000000000204,283.1958817269656,1005.6000000000204,281.44654320155183,1006.1000000000204,285.48074390865526,1023.6000000000204,297.9900226373619,968.6000000000204,257.0354719579366
2025-01-07,607.4000000001834,2651.0093890152066,785.0000000001601,2783.4761702473006,524.100000000195,2585.9277386273343,585.100000000195,2629.823549130148,538.4000000001834,2597.515434067789
2025-01-08,-4669.799999999937,-3772.1351902983047,-4666.999999999949,-3766.2430297453216,-4546.19999999991,-3685.4643817904316,-4563.399999999892,-3696.4321450066604,-4243.099999999846,-3461.266919324602
2025-01-09,-366.9999999999345,-267.3687364690594,-366.9999999999927,-267.0152457976485,-387.49999999992724,-282.6608478351829,-387.49999999995634,-282.532578512043,-388.49999999995634,-283.0819770254937
2025-01-10,-1448.299999999872,-393.76273705430543,-1940.5999999998603,-749.3975347422455,-2090.3999999998778,-864.9374912951419,-2139.399999999907,-900.0940528345471,-2173.4000000000233,-923.2824758037933
2025-01-13,735.0000000001019,535.4659981057791,606.2000000001717,441.0480708517264,389.1000000001659,283.8279635941605,516.1000000001368,376.29693876160127,535.1000000001368,389.90261494568193
2025-01-14,-3859.2000000004628,-2366.1469808045717,-3797.900000000416,-2317.056538728788,-3368.6000000003696,-2012.8228812288419,-3443.1000000003114,-2066.1090191388607,-3436.800000000265,-2059.5242930231334
2025-01-15,254.20000000001892,623.2220854159792,222.20000000001892,600.4562471167544,345.00000000004366,688.7226661069207,341.0000000000364,685.6113157642792,178.50000000003638,567.442166766757
2025-01-16,1060.199999999968,1743.7589420667841,1354.2999999998283,1958.4013107991632,1274.299999999792,1898.765442101873,1644.3999999996595,2168.0106561737343,1390.0999999998457,1982.8288905304073
2025-01-17,4287.199999999997,3039.772686630919,4181.900000000009,2958.8858540445913,4346.200000000004,3086.9482517559804,4366.700000000004,3100.4718593931757,4363.700000000004,3096.190569568474
