ts,field,cs,py,warm,cause
2025-09-11T11:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T12:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T13:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T14:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T15:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T16:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
