win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
DEEP,2135,2013,6659.0,35.525,28.0,0,1300.0,0,6,0,412.42602078896573,0,6,1,131.81197521225255,-1,3
DEEP,2136,2013,6663.25,33.3125,24.75,0,1300.0,0,2,0,412.6892450851593,0,2,1,123.60271426483217,-1,1
DEEP,2137,2013,6650.5,33.1125,33.0,0,1300.0,0,2,0,411.89957219657856,0,2,0,122.86063417918965,0,2
DEEP,2139,2013,6659.5,31.9625,45.0,0,1300.0,0,1,0,412.4569883532238,0,1,1,118.59367368674515,1,1
DEEP,2140,2013,6669.25,32.9875,38.25,0,1300.0,0,1,0,413.0608558562562,0,1,1,122.39683412566306,-1,1
DEEP,2141,2013,6699.0,33.05,30.0,0,1300.0,0,1,0,414.9034259296113,0,1,1,122.62873415242636,-1,1
DEEP,2142,2013,6687.75,32.1375,58.75,0,1300.0,0,7,0,414.20665573380467,0,7,1,119.24299376168237,-1,3
DEEP,2143,2013,6649.25,34.3875,40.0,0,1300.0,0,2,1,411.8221532859334,1,2,1,127.59139472516071,1,2
DEEP,2144,2013,6672.0,33.7,31.0,0,1300.0,0,5,0,413.2311774596755,0,5,1,125.04049443076455,1,1
DEEP,2145,2013,6654.5,33.0125,70.25,0,1300.0,0,1,0,412.14731271064306,0,1,1,122.4895941363684,-1,1
DEEP,2146,2013,6594.25,35.425,53.25,0,1300.0,0,2,0,408.41572121754575,0,2,1,131.44093516943127,-1,2
DEEP,2147,2013,6580.75,36.65,76.75,0,1300.0,0,2,1,407.5795969825779,1,1,1,135.9861756939917,1,1
DEEP,2148,2013,6641.5,39.6625,54.25,0,1300.0,0,2,1,411.34215603993334,1,2,1,147.16375698398218,1,2
DEEP,2149,2013,6653.0,41.325,59.5,0,1300.0,0,1,1,412.05441001786886,1,1,1,153.33229769588564,1,1
DEEP,2150,2013,6701.5,41.45,29.5,0,1300.0,0,7,0,415.0582637509016,0,7,1,153.79609774941218,-1,6
DEEP,2153,2013,6708.25,41.175,51.5,0,1300.0,0,5,1,415.4763258683855,1,5,1,152.77573763165373,1,5
DEEP,2156,2013,6801.0,42.2375,39.25,0,1300.0,0,1,0,421.2208090382574,0,1,0,156.7180380866296,0,1
DEEP,2157,2013,6804.0,42.9625,35.0,0,1300.0,0,3,0,421.4066144238058,0,3,0,159.40807839708373,0,3
DEEP,2158,2013,6790.25,43.0625,44.25,0,1300.0,0,1,1,420.5550064067089,1,1,1,159.779118439905,1,1
DEEP,2160,2013,6822.25,43.075,30.25,0,1300.0,0,9,0,422.53693051922534,0,9,1,159.82549844525767,-1,8
DEEP,2161,2013,6825.75,42.675,23.75,0,1300.0,0,6,0,422.7537034690318,0,6,1,158.3413382739726,-1,6
DEEP,2162,2013,6838.25,42.3625,37.5,0,1300.0,0,1,0,423.5278925754835,0,1,1,157.18183814015617,1,1
DEEP,2164,2013,6825.25,40.9625,31.0,0,1300.0,0,8,0,422.72273590477374,0,8,0,151.98727754065854,0,8
DEEP,2166,2013,6826.0,38.475,34.75,0,1300.0,0,3,0,422.7691872511608,0,3,1,142.7576564754797,1,3
DEEP,2167,2013,6828.0,37.55,27.75,0,1300.0,0,1,0,422.8930575081931,0,1,0,139.32553607938306,0,1
DEEP,2169,2013,6769.75,36.025,53.0,0,1300.0,0,7,0,419.28533627212806,0,7,1,133.66717542635885,-1,6
DEEP,2172,2013,6811.5,35.2125,68.5,1,1300.0,1,1,1,421.87112788767683,1,1,1,130.6524750784361,1,1
DEEP,2173,2013,6840.5,36.925,29.0,0,1300.0,0,7,0,423.6672466146449,0,7,0,137.00653581175015,0,7
DEEP,2176,2013,6835.75,35.825,29.75,0,1300.0,0,2,0,423.3730547541932,0,2,1,132.92509534071633,-1,1
DEEP,2177,2013,6823.75,35.35,40.0,0,1300.0,0,1,0,422.62983321199954,0,1,0,131.16265513731534,0,1
DEEP,2178,2013,6815.75,35.6,45.75,0,1300.0,0,1,1,422.1343521838704,1,1,1,132.0902552443685,1,1
DEEP,2181,2013,6874.75,34.5625,33.25,0,1300.0,0,1,0,425.78852476632255,0,1,0,128.24071480009792,0,1
DEEP,2185,2013,6941.0,32.8625,24.5,0,1300.0,0,2,0,429.8917270305168,0,2,0,121.9330340721365,0,2
DEEP,2187,2013,6924.25,32.45,40.75,0,1300.0,0,1,0,428.8543136278714,0,1,1,120.40249389549882,1,1
DEEP,2188,2013,6930.5,33.1,23.25,0,1300.0,0,3,0,429.2414081810973,0,3,1,122.814254173837,-1,3
DEEP,2189,2013,6926.0,30.625,34.0,0,1300.0,0,1,0,428.9627001027747,0,1,0,113.63101311401081,0,1
DEEP,2190,2013,6953.0,29.675,19.75,0,1300.0,0,9,0,430.63494857271047,0,9,1,110.10613270720884,-1,4
DEEP,2193,2013,6920.25,28.8,23.5,0,1300.0,0,4,0,428.6065731138069,0,4,1,106.85953233252283,-1,3
DEEP,2194,2013,6906.0,28.525,28.75,0,1300.0,0,2,0,427.7239975324519,0,2,0,105.83917221476435,0,2
DEEP,2195,2013,6907.75,29.1625,61.75,0,1300.0,0,1,1,427.83238400735513,1,1,1,108.2045524877499,1,1
DEEP,2196,2013,6920.5,29.975,22.75,0,1300.0,0,5,0,428.62205689593594,0,5,0,111.21925283567263,0,5
DEEP,2197,2013,6913.25,29.625,94.5,1,1300.0,1,3,1,428.17302721419395,1,3,1,109.9206126857982,1,2
DEEP,2200,2013,6994.5,32.875,26.5,0,1300.0,0,5,0,433.2052564061302,0,5,0,121.97941407748915,0,5
DEEP,2205,2013,7020.0,31.275,29.75,0,1300.0,0,1,0,434.78460218329167,0,1,1,116.04277339234899,1,1
DEEP,2207,2014,7013.75,31.9125,38.0,0,1300.0,0,2,0,434.3975076300659,0,2,1,118.40815366533454,-1,2
DEEP,2208,2014,6984.0,31.775,34.5,0,1300.0,0,2,0,432.55493755671074,0,2,1,117.8979736064553,-1,1
DEEP,2209,2014,6969.75,32.3375,41.25,0,1300.0,0,1,1,431.6723619753557,1,1,1,119.98507384732488,1,1
DEEP,2210,2014,7001.75,32.7,25.5,0,1300.0,0,4,0,433.6542860878722,0,4,1,121.33009400255196,1,1
DEEP,2211,2014,7016.25,32.9875,41.5,0,1300.0,0,1,0,434.5523454513562,0,1,1,122.39683412566306,-1,1
DEEP,2212,2014,7003.25,34.2375,42.5,0,1300.0,0,3,0,433.7471887806464,0,3,1,127.03483466092882,-1,2
DEEP,2215,2014,7027.25,38.225,39.5,0,1300.0,0,1,0,435.23363186503366,0,1,0,141.83005636842657,0,1
DEEP,2217,2014,7050.75,36.6875,34.75,0,1300.0,0,4,1,436.68910738516297,-1,3,1,136.12531571004968,-1,2
DEEP,2219,2014,7041.75,32.5375,32.5,0,1300.0,0,2,0,436.13169122851775,0,2,1,120.72715393296741,-1,1
DEEP,2222,2014,7066.75,33.9625,93.5,0,1300.0,0,2,0,437.68006944142115,0,2,1,126.01447454317037,-1,2
DEEP,2223,2014,6967.5,37.8875,104.5,0,1300.0,0,4,1,431.53300793619445,-1,4,1,140.5777962239048,-1,1
DEEP,2224,2014,6893.0,42.825,42.25,0,1300.0,0,2,0,426.9188408617421,0,2,0,158.89789833820453,0,2
DEEP,2225,2014,6905.5,44.0625,51.25,0,1300.0,0,3,0,427.69302996819385,0,3,0,163.4895188681176,0,3
DEEP,2226,2014,6903.5,45.1375,51.5,0,1300.0,0,17,0,427.56915971116155,0,17,1,167.47819932844612,-1,15
DEEP,2227,2014,6944.75,46.2125,82.25,0,1300.0,0,7,1,430.1239837624523,-1,4,1,171.46687978877466,-1,2
DEEP,2230,2014,7065.5,48.4875,23.25,0,1300.0,0,2,0,437.60265053077603,0,2,0,179.90804076295834,0,2
DEEP,2231,2014,7076.75,48.375,59.25,0,1300.0,0,1,1,438.2994207265825,1,1,1,179.49062071478443,1,1
DEEP,2232,2014,7104.0,49.2625,30.0,0,1300.0,0,1,0,439.9871529786474,0,1,0,182.7836010948231,0,1
DEEP,2234,2014,7119.75,45.7375,30.75,0,1300.0,0,1,0,440.96263125277653,0,1,1,169.7044395853737,1,1
DEEP,2235,2014,7129.5,43.6125,34.25,0,1300.0,0,3,0,441.5664987558089,0,3,1,161.81983867542192,-1,1
DEEP,2238,2014,7119.25,44.1375,46.5,0,1300.0,0,2,0,440.9316636885185,0,2,1,163.76779890023354,-1,1
DEEP,2239,2014,7139.25,45.8875,28.75,0,1300.0,0,4,0,442.1703662588412,0,4,1,170.26099964960562,1,3
DEEP,2244,2014,7124.5,41.075,53.5,0,1300.0,0,1,0,441.25682311322817,0,1,0,152.40469758883248,0,1
DEEP,2246,2014,7185.0,40.075,28.0,0,1300.0,0,24,0,445.00389838845456,0,24,0,148.69429716061987,0,24
DEEP,2248,2014,7155.0,37.525,28.0,0,1300.0,0,1,0,443.1458445329704,0,1,0,139.23277606867774,0,1
DEEP,2249,2014,7161.0,37.45,45.0,0,1300.0,0,2,0,443.51745530406725,0,2,1,138.9544960365618,-1,2
DEEP,2250,2014,7142.75,37.325,48.5,0,1300.0,0,3,0,442.3871392086477,0,3,0,138.4906959830352,0,3
DEEP,2251,2014,7161.75,38.5875,86.25,0,1300.0,0,2,0,443.5639066504543,0,2,1,143.17507652365362,-1,2
DEEP,2253,2014,7082.25,40.2,71.0,0,1300.0,0,4,1,438.6400639334213,1,2,1,149.15809721414644,1,1
DEEP,2254,2014,7114.5,42.95,62.25,0,1300.0,0,3,0,440.6374718280668,0,3,1,159.3616983917311,-1,1
DEEP,2255,2014,7156.5,44.525,52.75,0,1300.0,0,1,0,443.2387472257446,0,1,0,165.2055790661659,0,1
DEEP,2256,2014,7134.5,45.45,40.75,0,1300.0,0,2,0,441.87617439838954,0,2,1,168.6376994622626,1,1
DEEP,2258,2014,7101.0,48.2,81.5,0,1300.0,0,3,0,439.8013475930989,0,3,1,178.84130063984725,-1,1
DEEP,2259,2014,7074.25,49.95,61.0,0,1300.0,0,1,0,438.1445829052922,0,1,0,185.33450138921927,0,1
DEEP,2260,2014,7083.25,51.5625,76.75,0,1300.0,0,1,0,438.7019990619375,0,1,1,191.31752207971206,-1,1
DEEP,2261,2014,7038.5,53.4125,50.0,0,1300.0,0,3,0,435.93040206084027,0,3,0,198.1817628719054,0,3
DEEP,2262,2014,7021.0,53.725,49.75,0,1300.0,0,2,0,434.8465373118079,0,2,1,199.34126300572183,1,1
DEEP,2263,2014,7033.25,53.3375,38.75,0,1300.0,0,1,0,435.6052426361305,0,1,1,197.90348283978943,-1,1
DEEP,2264,2014,7044.0,53.1375,74.25,1,1300.0,1,9,1,436.271045267679,1,9,1,197.16140275414693,1,9
DEEP,2266,2014,7118.75,54.475,60.0,0,1300.0,0,1,0,440.9006961242603,0,1,0,202.1240633268813,0,1
DEEP,2268,2014,7000.25,60.0875,68.25,0,1300.0,0,3,0,433.561383395098,0,3,1,222.9486857302245,1,1
DEEP,2269,2014,6962.5,62.1,45.5,0,1300.0,0,3,0,431.22333229361374,0,3,1,230.41586659200235,1,1
DEEP,2271,2014,7053.5,63.1,129.25,0,1300.0,0,1,0,436.85942898858235,0,1,0,234.12626702021495,0,1
DEEP,2274,2014,6896.5,63.475,59.75,0,1300.0,0,2,0,427.13561381154864,0,2,1,235.51766718079466,1,1
DEEP,2275,2014,6931.75,63.35,96.25,0,1300.0,0,1,1,429.3188270917425,1,1,1,235.05386712726806,1,1
DEEP,2277,2014,6966.25,65.7375,50.0,0,1300.0,0,3,1,431.4555890255492,1,3,1,243.91244814962565,1,3
DEEP,2278,2014,6985.75,64.2875,37.5,0,1300.0,0,8,0,432.663324031614,0,8,1,238.53236752871737,-1,6
DEEP,2283,2014,6996.75,62.025,82.0,0,1300.0,0,1,0,433.3446104452915,0,1,0,230.1375865598864,0,1
DEEP,2285,2014,7018.0,62.5375,39.0,0,1300.0,0,7,0,434.6607319262594,0,7,1,232.03916677934535,-1,2
DEEP,2286,2014,7037.75,63.1875,35.0,0,1300.0,0,1,0,435.8839507144532,0,1,0,234.45092705768354,0,1
DEEP,2287,2014,7051.0,61.9375,35.0,0,1300.0,0,1,0,436.704591167292,0,1,0,229.8129265224178,0,1
DEEP,2288,2014,7044.0,56.9375,50.0,0,1300.0,0,1,1,436.271045267679,1,1,1,211.2609243813548,1,1
DEEP,2290,2014,7011.75,56.6,69.0,0,1300.0,0,6,0,434.2736373730336,0,6,1,210.00866423683306,-1,4
DEEP,2291,2014,7000.5,56.65,61.25,0,1300.0,0,1,0,433.576867177227,0,1,0,210.19418425824367,0,1
DEEP,2292,2014,6994.25,53.25,41.75,0,1300.0,0,2,0,433.1897726240011,0,2,1,197.57882280232084,-1,2
DEEP,2297,2014,7024.25,50.8375,46.5,0,1300.0,0,1,0,435.0478264794853,0,1,0,188.62748176925794,0,1
DEEP,2300,2014,7059.75,51.2125,42.5,0,1300.0,0,1,0,437.2465235418082,0,1,1,190.01888192983768,1,1
DEEP,2306,2014,7177.0,42.325,24.0,0,1300.0,0,6,0,444.50841736032544,0,6,1,157.04269812409822,-1,6
DEEP,2316,2014,7260.0,32.8625,54.75,0,1300.0,0,1,0,449.64903302716493,0,1,1,121.9330340721365,1,1
DEEP,2318,2014,7234.75,31.2375,33.25,0,1300.0,0,1,0,448.0851710321324,0,1,1,115.90363337629103,1,1
DEEP,2320,2014,7241.0,29.4875,45.25,0,1300.0,0,2,0,448.4722655853583,0,2,1,109.41043262691899,1,2
DEEP,2325,2014,7260.0,29.6125,40.5,0,1300.0,0,1,0,449.64903302716493,0,1,1,109.87423268044554,1,1
DEEP,2330,2014,7314.75,29.7,49.75,0,1300.0,0,5,1,453.0399813134235,1,5,1,110.19889271791415,1,5
DEEP,2332,2014,7358.25,28.7,29.75,0,1300.0,0,2,0,455.73415940387554,0,2,1,106.48849228970155,1,2
DEEP,2335,2014,7372.75,28.375,65.5,0,1300.0,0,2,0,456.6322187673595,0,2,0,105.28261215053247,0,2
DEEP,2336,2014,7331.25,30.3875,34.25,0,1300.0,0,5,0,454.06191093393977,0,5,1,112.7497930123103,-1,2
DEEP,2338,2014,7342.0,30.975,27.25,0,1300.0,0,1,0,454.7277135654883,0,1,1,114.92965326388523,-1,1
DEEP,2340,2014,7390.25,31.175,53.5,0,1300.0,0,2,0,457.71608351639196,0,2,0,115.67173334952776,0,2
DEEP,2342,2014,7386.75,31.5375,68.25,0,1300.0,0,3,0,457.49931056658545,0,3,1,117.01675350475482,-1,1
DEEP,2343,2014,7338.25,34.2125,81.75,1,1300.0,1,1,1,454.49545683355274,1,1,1,126.9420746502235,1,1
DEEP,2346,2014,7412.5,35.85,39.0,0,1300.0,0,2,0,459.09414012587604,0,2,1,133.01785535142164,1,1
DEEP,2347,2014,7445.75,37.65,27.75,0,1300.0,0,2,0,461.15348314903764,0,2,0,139.6965761222043,0,2
DEEP,2348,2014,7430.5,37.3875,28.0,0,1300.0,0,4,0,460.2089724391665,0,4,0,138.7225960097985,0,4
DEEP,2350,2014,7426.25,38.1875,29.0,0,1300.0,0,6,0,459.94574814297295,0,6,1,141.6909163523686,-1,4
DEEP,2351,2014,7425.0,37.15,29.75,0,1300.0,0,23,0,459.86832923232777,0,23,1,137.841375908098,1,23
DEEP,2353,2014,7358.25,40.9,53.75,0,1300.0,0,1,0,455.73415940387554,0,1,0,151.75537751389524,0,1
DEEP,2354,2014,7340.75,43.325,48.5,0,1300.0,0,5,1,454.65029465484304,-1,4,1,160.75309855231083,-1,3
DEEP,2355,2014,7362.5,44.7625,48.5,0,1300.0,0,7,1,455.9973837000691,-1,4,1,166.08679916786642,-1,1
DEEP,2357,2014,7337.0,44.6625,51.75,0,1300.0,0,2,0,454.41803792290756,0,2,0,165.71575912504517,0,2
DEEP,2358,2014,7323.25,44.35,60.25,0,1300.0,0,9,0,453.56642990581065,0,9,0,164.55625899122873,0,9
DEEP,2359,2014,7341.75,46.0,44.0,0,1300.0,0,2,1,454.71222978335925,1,2,1,170.67841969777953,1,2
DEEP,2360,2014,7375.25,46.55,34.0,0,1300.0,0,4,0,456.7870565886499,0,4,1,172.71913993329645,-1,2
DEEP,2362,2014,7414.25,46.5375,33.75,0,1300.0,0,7,0,459.20252660077927,0,7,1,172.6727599279438,1,7
DEEP,2363,2014,7440.75,44.8125,47.25,0,1300.0,0,9,0,460.8438075064569,0,9,0,166.27231918927706,0,9
DEEP,2368,2014,7515.5,41.0875,24.5,0,1300.0,0,2,0,465.4734583630383,0,2,1,152.4510775941851,-1,2
DEEP,2372,2014,7539.25,38.375,19.75,0,1300.0,0,3,0,466.94441766529656,0,3,0,142.38661643265846,0,3
DEEP,2373,2014,7543.25,34.9375,24.0,0,1300.0,0,1,0,467.1921581793611,0,1,1,129.63211496067765,1,1
DEEP,2377,2014,7539.5,30.0625,44.75,0,1300.0,0,9,0,466.9599014474256,0,9,1,111.54391287314124,-1,8
DEEP,2378,2014,7540.0,29.7125,39.5,0,1300.0,0,6,0,466.9908690116837,0,6,1,110.24527272326681,-1,4
DEEP,2379,2014,7554.25,28.675,29.5,0,1300.0,0,4,0,467.8734445930387,0,4,1,106.39573227899625,-1,1
DEEP,2380,2014,7560.25,27.95,57.25,0,1300.0,0,8,0,468.24505536413545,0,8,1,103.70569196854211,-1,1
DEEP,2381,2014,7533.25,29.1125,41.5,0,1300.0,0,3,1,466.57280689419974,1,3,1,108.01903246633927,1,3
DEEP,2382,2014,7562.0,28.825,36.25,0,1300.0,0,1,0,468.35344183903874,0,1,1,106.95229234322812,1,1
DEEP,2385,2014,7502.0,30.1,62.25,0,1300.0,0,1,1,464.63733412807045,1,1,1,111.68305288919922,1,1
DEEP,2386,2014,7531.5,31.975,44.75,0,1300.0,0,3,0,466.4644204192965,0,3,1,118.64005369209784,-1,1
DEEP,2387,2014,7546.5,33.325,38.75,0,1300.0,0,1,1,467.39344734703855,1,1,1,123.64909427018483,1,1
DEEP,2389,2014,7567.25,35.375,56.25,0,1300.0,0,3,0,468.6786012637484,0,3,1,131.25541514802066,-1,2
DEEP,2391,2014,7507.25,38.0625,59.0,0,1300.0,0,1,1,464.9624935527802,1,1,1,141.22711629884202,1,1
DEEP,2393,2014,7480.5,43.8625,48.75,0,1300.0,0,8,1,463.30572886497345,-1,4,1,162.74743878247506,-1,2
DEEP,2394,2014,7521.25,45.1,53.25,0,1300.0,0,6,0,465.8295853520061,0,6,1,167.33905931238814,-1,2
DEEP,2396,2014,7511.25,46.5375,40.5,0,1300.0,0,1,0,465.2102340668447,0,1,1,172.6727599279438,1,1
DEEP,2397,2014,7511.75,46.0,80.5,0,1300.0,0,1,0,465.24120163110274,0,1,1,170.67841969777953,-1,1
DEEP,2398,2014,7457.0,47.7875,67.25,0,1300.0,0,2,1,461.8502533448442,-1,2,1,177.31076046320953,-1,2
DEEP,2399,2014,7450.0,49.175,64.25,0,1300.0,0,3,0,461.4167074452313,0,3,1,182.45894105735448,1,1
DEEP,2400,2014,7493.25,50.9125,44.25,0,1300.0,0,2,0,464.09540175355426,0,2,1,188.9057618013739,-1,2
DEEP,2401,2014,7477.0,50.2625,61.25,0,1300.0,0,1,0,463.08895591516693,0,1,1,186.4940015230357,-1,1
DEEP,2402,2014,7429.0,51.25,111.0,0,1300.0,0,7,1,460.11606974639227,-1,6,1,190.15802194589565,-1,3
DEEP,2404,2014,7423.5,57.9875,116.0,0,1300.0,0,3,0,459.77542653955356,0,3,0,215.156844830978,0,3
DEEP,2405,2014,7324.0,60.8875,91.0,0,1300.0,0,2,1,453.6128812521978,-1,2,1,225.91700607279455,-1,2
DEEP,2406,2014,7273.5,62.325,59.75,0,1300.0,0,3,1,450.4851572621328,-1,3,1,231.2507066883502,-1,3
DEEP,2407,2014,7299.25,63.075,140.25,0,1300.0,0,3,1,452.0799868214234,-1,3,1,234.03350700950963,-1,3
DEEP,2408,2014,7226.5,68.15,102.5,0,1300.0,0,1,1,447.5742062218743,1,1,1,252.86378918268855,1,1
DEEP,2409,2014,7223.5,71.1375,98.5,0,1300.0,0,13,1,447.3884008363259,-1,5,1,263.9486104619737,-1,1
DEEP,2410,2014,7287.25,73.25,84.75,0,1300.0,0,2,0,451.3367652792297,0,2,1,271.7868313665728,-1,2
DEEP,2412,2014,7446.0,79.3625,43.5,0,1300.0,0,6,1,461.16896693116666,-1,5,1,294.4666539840223,-1,3
DEEP,2413,2014,7422.5,77.025,85.25,0,1300.0,0,4,1,459.71349141103747,1,4,1,285.79359298307537,1,4
DEEP,2414,2014,7471.25,78.85,68.0,0,1300.0,0,2,0,462.7328289261992,0,2,0,292.56507376456335,0,2
DEEP,2417,2014,7556.25,82.5375,41.5,0,1300.0,0,5,0,467.99731485007095,0,5,0,306.2471753435973,0,5
DEEP,2418,2014,7547.75,80.5875,59.5,0,1300.0,0,15,0,467.4708662576837,0,15,1,299.01189450858277,1,15
DEEP,2419,2014,7567.0,80.2,73.75,0,1300.0,0,2,0,468.6631174816194,0,2,0,297.5741143426504,0,2
DEEP,2420,2014,7625.75,80.675,31.75,0,1300.0,0,2,0,472.30180628194256,0,2,0,299.33655454605133,0,2
DEEP,2421,2014,7633.0,80.05,44.5,0,1300.0,0,1,0,472.75083596368455,0,1,0,297.01755427841846,0,1
DEEP,2422,2014,7620.25,79.2125,42.5,0,1300.0,0,2,0,471.9611630751038,0,2,0,293.9100939197904,0,2
DEEP,2423,2014,7619.75,75.7875,36.75,0,1300.0,0,3,0,471.93019551084575,0,3,0,281.2019724531622,0,3
DEEP,2424,2014,7640.0,72.5875,43.75,0,1300.0,0,1,0,473.1843818632975,0,1,0,269.32869108288196,0,1
DEEP,2425,2014,7628.25,68.975,34.5,0,1300.0,0,4,0,472.45664410323286,0,4,0,255.92486953596392,0,4
DEEP,2426,2014,7646.0,66.15,24.25,0,1300.0,0,1,0,473.5559926343944,0,1,0,245.4429883262634,0,1
DEEP,2428,2014,7669.0,58.975,35.5,0,1300.0,0,3,0,474.98050059026554,0,3,0,218.82086525383798,0,3
DEEP,2431,2014,7688.75,49.55,45.75,0,1300.0,0,1,0,476.20371937845925,0,1,0,183.85034121793421,0,1
DEEP,2433,2014,7699.25,45.0875,46.5,0,1300.0,0,2,0,476.8540382278787,0,2,1,167.29267930703548,1,2
DEEP,2434,2014,7721.0,43.15,47.0,0,1300.0,0,1,0,478.2011272731047,0,1,0,160.1037784773736,0,1
DEEP,2439,2014,7804.75,37.8375,29.25,0,1300.0,0,1,0,483.3881942863313,0,1,0,140.39227620249417,0,1
DEEP,2440,2014,7806.25,35.6125,62.0,0,1300.0,0,2,0,483.48109697910553,0,2,1,132.13663524972114,-1,2
DEEP,2441,2014,7762.5,37.125,29.75,0,1300.0,0,6,0,480.77143510652445,0,6,1,137.7486158973927,-1,3
DEEP,2445,2014,7789.75,34.825,61.25,0,1300.0,0,2,0,482.4591673585893,0,2,0,129.21469491250375,0,2
DEEP,2448,2014,7703.0,41.3875,77.5,0,1300.0,0,7,1,477.08629495981427,1,6,1,153.5641977226489,1,6
DEEP,2449,2014,7710.5,43.4875,67.25,0,1300.0,0,8,1,477.5508084236853,-1,7,1,161.35603862189532,-1,3
DEEP,2450,2014,7665.25,45.4125,93.0,0,1300.0,0,2,0,474.74824385833006,0,2,1,168.4985594462046,1,1
DEEP,2451,2014,7642.75,48.4125,109.0,0,1300.0,0,5,1,473.3547034667169,-1,3,1,179.6297607308424,-1,2
DEEP,2452,2014,7568.75,51.575,91.5,1,1300.0,1,2,1,468.7715039565227,1,2,1,191.36390208506475,1,2
DEEP,2453,2014,7640.0,54.2375,121.5,0,1300.0,0,6,1,473.1843818632975,1,1,1,201.24284322518076,1,1
DEEP,2454,2014,7749.0,57.9875,49.0,0,1300.0,0,10,0,479.93531087155657,0,10,1,215.156844830978,-1,8
DEEP,2455,2014,7762.5,58.0875,25.25,0,1300.0,0,1,0,480.77143510652445,0,1,0,215.52788487379928,0,1
DEEP,2456,2014,7773.25,57.4125,37.25,0,1300.0,0,1,0,481.43723773807295,0,1,0,213.0233645847558,0,1
DEEP,2458,2014,7762.5,57.3875,40.0,0,1300.0,0,7,0,480.77143510652445,0,7,0,212.93060457405048,0,7
DEEP,2460,2014,7799.5,57.15,21.75,0,1300.0,0,1,0,483.0630348616216,0,1,0,212.04938447234997,0,1
DEEP,2461,2014,7796.75,55.1375,44.25,0,1300.0,0,4,0,482.8927132582022,0,4,1,204.58220361057212,-1,1
DEEP,2463,2015,7720.75,58.0875,71.75,0,1300.0,0,2,0,478.18564349097574,0,2,0,215.52788487379928,0,2
DEEP,2465,2015,7647.0,62.5,90.5,0,1300.0,0,1,0,473.6179277629105,0,1,0,231.90002676328737,0,1
DEEP,2466,2015,7586.0,63.9625,60.5,0,1300.0,0,6,0,469.83988492342604,0,6,1,237.32648738954828,1,6
DEEP,2467,2015,7632.75,62.9,90.5,1,1300.0,1,1,1,472.7353521815555,1,1,1,233.3841869345724,1,1
DEEP,2469,2015,7681.75,63.1625,76.5,0,1300.0,0,3,0,475.7701734788463,0,3,0,234.35816704697822,0,3
DEEP,2470,2015,7650.0,63.625,121.0,0,1300.0,0,3,1,473.8037331484589,1,2,1,236.07422724502655,1,2
DEEP,2471,2015,7638.5,65.025,68.75,0,1300.0,0,7,0,473.09147917052326,0,7,0,241.26878784452418,0,7
DEEP,2473,2015,7553.0,64.05,96.0,1,1300.0,1,3,1,467.79602568239346,1,3,1,237.65114742701687,1,3
DEEP,2475,2015,7608.25,62.425,66.25,0,1300.0,0,3,0,471.2179415329101,0,3,0,231.6217467311714,0,3
DEEP,2476,2015,7646.5,64.475,68.25,0,1300.0,0,9,1,473.58696019865243,-1,5,1,239.22806760900724,-1,2
DEEP,2477,2015,7664.25,66.025,104.5,0,1300.0,0,2,0,474.68630872981385,0,2,1,244.9791882727368,-1,1
DEEP,2479,2015,7730.0,69.95,46.75,0,1300.0,0,9,0,478.75854342975,0,9,1,259.54250995347127,-1,9
DEEP,2481,2015,7686.5,77.4125,115.0,0,1300.0,0,3,0,476.064365339298,0,3,0,287.2313731490077,0,3
DEEP,2482,2015,7605.5,80.95,101.75,0,1300.0,0,4,0,471.04761992949074,0,4,1,300.3569146638098,-1,3
DEEP,2483,2015,7684.0,82.1875,72.0,0,1300.0,0,3,0,475.9095275180076,0,3,1,304.9485351937229,1,1
DEEP,2484,2015,7624.0,82.2,102.5,0,1300.0,0,4,0,472.1934198070393,0,4,0,304.9949151990756,0,4
DEEP,2485,2015,7661.25,83.5375,57.0,0,1300.0,0,2,1,474.5005033442655,-1,1,1,309.9575757718099,-1,1
DEEP,2486,2015,7688.25,81.8625,55.5,0,1300.0,0,2,0,476.1727518142012,0,2,0,303.7426550545538,0,2
DEEP,2487,2015,7671.5,81.6125,73.25,0,1300.0,0,11,1,475.13533841155584,1,11,1,302.81505494750064,1,11
DEEP,2489,2015,7707.0,80.1,30.5,0,1300.0,0,1,0,477.33403547387877,0,1,0,297.20307429982904,0,1
DEEP,2490,2015,7699.5,77.8,73.0,0,1300.0,0,2,0,476.8695220100078,0,2,1,288.6691533149401,1,2
DEEP,2492,2015,7789.0,74.5125,60.75,0,1300.0,0,2,1,482.4127160122021,1,2,1,276.4712119071912,1,2
DEEP,2495,2015,7850.5,68.0625,23.5,0,1300.0,0,8,0,486.22172641594466,0,8,0,252.53912914521993,0,8
DEEP,2497,2015,7870.75,63.5,41.0,0,1300.0,0,1,0,487.4759127683965,0,1,0,235.61042719149998,0,1
DEEP,2511,2015,7814.75,39.65,43.25,0,1300.0,0,4,0,484.0075455714927,0,4,0,147.11737697862952,0,4
DEEP,2512,2015,7791.5,39.2625,41.0,0,1300.0,0,4,0,482.5675538334925,0,4,1,145.67959681269716,1,4
