sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2024-10-23,1811.5,5706.2799999999115,568.8999999999942,1811.5,5706.2799999999115,568.8999999999942,1766.0000000000146,5251.2799999999115,523.3999999999942
2024-10-24,-1041.2000000001572,-1424.359999999986,-143.3000000000029,-1041.200000000099,-1424.359999999986,-143.3000000000029,-1041.2000000001135,-1424.359999999986,-143.3000000000029
2024-10-25,231.40000000003783,686.2800000000279,66.89999999999418,231.40000000002328,686.2800000000279,66.89999999999418,231.40000000002328,686.2800000000279,66.89999999999418
2024-10-28,-537.6000000000058,-509.35999999998603,-51.80000000000291,-537.6000000000349,-509.35999999998603,-51.80000000000291,-607.0999999998603,65.64000000001397,5.69999999999709
2024-10-29,1270.7999999997555,1051.280000000028,103.39999999999418,1270.7999999998137,1051.280000000028,103.39999999999418,940.9999999999563,2290.640000000014,228.1999999999971
2024-10-30,475.49999999976717,2960.640000000014,295.1999999999971,475.49999999976717,2960.640000000014,295.1999999999971,475.49999999992724,2960.6399999998976,295.1999999999971
2024-10-31,-537.5999999999331,-1724.359999999986,-173.3000000000029,-537.5999999999331,-1724.359999999986,-173.3000000000029,-495.09999999993306,-1964.359999999986,-197.3000000000029
2024-11-01,-680.9999999999563,660.640000000014,65.19999999999709,-680.9999999999854,660.640000000014,65.19999999999709,-376.800000000032,660.640000000014,65.19999999999709
2024-11-04,-1786.4999999998545,-4878.0800000000745,-490.40000000000873,-1786.4999999998836,-4878.0800000000745,-490.40000000000873,-1736.9999999998545,-5103.0800000000745,-512.9000000000087
2024-11-05,1964.9999999998981,3605.640000000014,359.6999999999971,1964.99999999984,3605.640000000014,359.6999999999971,1888.4000000000233,3605.640000000014,359.6999999999971
2024-11-06,-91.2999999999447,-5278.7200000000885,-529.6000000000058,-91.2999999999447,-5278.7200000000885,-529.6000000000058,-91.29999999995925,-5278.7200000000885,-529.6000000000058
2024-11-07,896.1000000000058,0.0,0.0,896.1000000000058,0.0,0.0,896.1000000000058,0.0,0.0
2024-11-08,-178.89999999995052,-1819.3600000001024,-182.8000000000029,-178.89999999995052,-1819.3600000001024,-182.8000000000029,-178.89999999996508,-1819.3600000001024,-182.8000000000029
2024-11-11,-91.00000000014552,-189.36000000010245,-19.80000000000291,-91.00000000014552,-189.36000000010245,-19.80000000000291,-91.00000000011642,-189.36000000010245,-19.80000000000291
2024-11-12,-1145.6999999999389,-2163.720000000205,-218.10000000000582,-1145.6999999999389,-2163.720000000205,-218.10000000000582,-1145.6999999999534,-2163.720000000205,-218.10000000000582
2024-11-13,-1051.7000000001135,-2963.720000000205,-298.1000000000058,-1051.7000000001135,-2963.720000000205,-298.1000000000058,-1051.6999999999098,-2963.720000000205,-298.1000000000058
2024-11-14,143.19999999992433,1910.6399999998976,190.1999999999971,143.19999999993888,1910.6399999998976,190.1999999999971,143.2000000000844,1910.6399999998976,190.1999999999971
2024-11-15,1187.1000000000058,3981.2799999999115,396.3999999999942,1187.0999999999913,3981.2799999999115,396.3999999999942,1225.8999999999942,4360.639999999898,435.1999999999971
2024-11-18,-545.4999999999272,-428.71999999997206,-44.60000000000582,-545.4999999999272,-428.71999999997206,-44.60000000000582,-537.9999999999127,-1138.719999999972,-115.60000000000582
2024-11-19,1647.8000000000902,1946.9199999999255,192.09999999999127,1647.8000000000902,1946.9199999999255,192.09999999999127,1845.4000000000524,1946.919999999809,192.09999999999127
2024-11-20,-479.80000000007567,-2163.7200000000885,-218.10000000000582,-479.80000000007567,-2163.7200000000885,-218.10000000000582,-479.7999999999447,-2163.7200000000885,-218.10000000000582
2024-11-21,-1743.0000000000582,-3913.720000000205,-393.1000000000058,-1743.0000000000582,-3913.720000000205,-393.1000000000058,-1742.9999999999418,-3913.720000000205,-393.1000000000058
2024-11-22,-629.4999999999563,90.64000000001397,8.19999999999709,-629.4999999999563,90.64000000001397,8.19999999999709,-629.4999999999563,90.64000000001397,8.19999999999709
2024-11-25,433.6999999999098,550.640000000014,54.19999999999709,433.69999999992433,550.640000000014,54.19999999999709,433.69999999992433,550.640000000014,54.19999999999709
2024-11-26,-523.2999999999302,-3118.7200000000885,-313.6000000000058,-523.2999999999447,-3118.7200000000885,-313.6000000000058,-523.2999999999447,-3118.7200000000885,-313.600000000004
2024-11-27,938.5999999999331,1520.640000000014,151.1999999999971,938.5999999999331,1520.640000000014,151.1999999999971,938.5999999999913,1520.640000000014,151.19999999999527
2024-11-28,136.6999999999971,0.0,0.0,136.6999999999971,0.0,0.0,136.6999999999971,0.0,0.0
2024-11-29,565.800000000032,-789.3600000001024,-79.80000000000291,565.800000000032,-789.3600000001024,-79.80000000000291,565.800000000032,-789.3600000001024,-79.80000000000291
2024-12-02,662.1000000000058,-28.720000000088476,-4.600000000005821,662.1000000000058,-28.720000000088476,-4.600000000005821,662.1000000000058,-28.720000000088476,-4.600000000005821
2024-12-03,4.900000000037835,1180.640000000014,117.19999999999709,4.900000000037835,1180.640000000014,117.19999999999709,4.900000000037835,1180.640000000014,117.19999999999709
2024-12-04,-142.5999999999476,0.0,0.0,-142.5999999999476,0.0,0.0,-142.5999999999476,0.0,0.0
2024-12-05,-10.79999999993015,375.63999999989755,36.69999999999709,-10.79999999993015,375.63999999989755,36.69999999999709,-10.79999999993015,375.63999999989755,36.69999999999709
2024-12-06,1860.0999999999185,2845.640000000014,283.6999999999971,1860.0999999999185,2845.640000000014,283.6999999999971,1703.199999999997,2770.640000000014,276.1999999999971
2024-12-09,706.8999999999942,2880.640000000014,287.1999999999971,706.8999999999942,2880.640000000014,287.1999999999971,706.8999999999214,2880.640000000014,287.1999999999971
2024-12-10,-84.59999999994761,26.28000000002794,0.8999999999941792,-84.59999999994761,26.28000000002794,0.8999999999941792,118.10000000000582,-103.71999999997206,-12.10000000000582
2024-12-11,2764.600000000035,5165.640000000014,515.6999999999971,2764.600000000035,5165.640000000014,515.6999999999971,2859.4000000000233,5165.640000000014,515.6999999999971
2024-12-12,-299.20000000001164,1020.640000000014,101.20000000000437,-299.20000000001164,1020.640000000014,101.20000000000437,-299.20000000006985,1020.640000000014,101.19999999999709
2024-12-13,-902.199999999837,-1938.079999999958,-196.40000000000873,-902.199999999837,-1938.079999999958,-196.40000000000873,-1016.6999999999098,-1938.079999999958,-196.40000000000873
2024-12-16,2061.900000000038,3460.640000000014,345.1999999999971,2061.900000000038,3460.640000000014,345.1999999999971,2061.9000000000233,3460.640000000014,345.1999999999971
2024-12-17,-507.6000000001659,-763.7200000002049,-78.09999999997672,-507.6000000001659,-763.7200000002049,-78.09999999999127,-507.600000000195,-763.7200000002049,-78.10000000000582
2024-12-18,1050.7000000000407,1578.2000000000698,153.49999999998545,1050.7000000000407,1578.2000000000698,153.49999999998545,1169.2000000000698,1473.2000000000698,142.99999999999272
2024-12-19,-732.0000000000873,-63.07999999995809,-8.900000000008731,-732.0000000000873,-63.07999999995809,-8.900000000008731,-402.4000000001397,2491.2799999999115,247.39999999999418
2024-12-20,7203.79999999993,6740.640000000014,673.1999999999971,7203.79999999993,6740.640000000014,673.1999999999971,5904.699999999953,6630.640000000014,662.1999999999971
2024-12-23,-3063.100000000093,-5923.0800000000745,-594.9000000000087,-3063.100000000093,-5923.0800000000745,-594.8999999999942,-2512.299999999974,-6173.0800000000745,-619.9000000000087
2024-12-24,1015.0000000000146,2300.640000000014,229.1999999999971,1015.0000000000146,2300.640000000014,229.1999999999971,1015.0,2300.640000000014,229.1999999999971
2024-12-26,-2097.9000000000087,-3198.720000000205,-321.59999999999127,-2097.9000000000087,-3198.720000000205,-321.5999999999767,-2097.900000000067,-3198.720000000205,-321.6000000000058
2024-12-27,1265.8999999998196,5116.2799999999115,509.90000000000873,1265.8999999998196,5116.2799999999115,509.90000000000873,1267.99999999984,4965.639999999898,495.6999999999971
2024-12-30,-883.1000000002241,1811.2799999999115,179.39999999999418,-883.1000000002241,1811.2799999999115,179.40000000000873,-883.1000000002678,1811.279999999795,179.39999999999418
2024-12-31,-355.8000000001193,-238.71999999997206,-25.60000000000582,-355.8000000001193,-238.71999999997206,-25.60000000000582,-478.6000000001659,-443.71999999997206,-46.10000000000582
2025-01-02,-1071.7999999998283,-478.71999999997206,-49.60000000000582,-1071.7999999998283,-478.71999999997206,-49.60000000000582,-1071.7999999998283,-478.71999999997206,-49.60000000000582
2025-01-03,1758.500000000029,2455.640000000014,244.6999999999971,1758.500000000029,2455.640000000014,244.6999999999971,1758.500000000029,2455.640000000014,244.6999999999971
2025-01-06,-24.199999999967986,-2099.359999999986,-210.8000000000029,-24.199999999967986,-2099.359999999986,-210.8000000000029,-24.199999999967986,-2099.359999999986,-210.8000000000029
2025-01-07,2494.3999999996595,5301.279999999795,528.4000000000087,2494.3999999996595,5301.279999999795,528.4000000000233,2494.3999999996595,5301.279999999795,528.3999999999942
2025-01-08,-3187.399999999936,-6883.080000000191,-690.8999999999942,-3187.399999999936,-6883.080000000191,-690.8999999999796,-3187.399999999936,-6883.080000000191,-690.9000000000087
2025-01-09,-322.199999999968,-754.359999999986,-76.30000000000291,-196.39999999997963,0.0,0.0,-322.199999999968,-754.359999999986,-76.30000000000291
2025-01-10,-891.9999999999709,-1982.4400000004098,-201.70000000001164,-703.4999999999709,-1982.4400000002934,-201.70000000001164,-891.9999999999709,-1982.4400000004098,-201.70000000001164
2025-01-13,727.700000000099,2496.2799999999115,247.89999999999418,555.8000000001048,480.64000000001397,47.19999999999709,727.700000000099,2496.2799999999115,247.89999999999418
2025-01-14,-2018.4000000003143,-2823.7200000000885,-284.1000000000058,-1286.6000000002969,-2823.7200000000885,-284.1000000000058,-2018.4000000003143,-2823.7200000000885,-284.1000000000058
2025-01-15,591.300000000032,1145.640000000014,113.69999999999709,591.300000000032,1145.640000000014,113.69999999999709,591.300000000032,1145.640000000014,113.69999999999709
2025-01-16,2189.999999999942,4505.640000000014,449.6999999999971,1758.0999999997584,4505.640000000014,449.6999999999971,2189.999999999942,4505.640000000014,449.6999999999971
2025-01-17,3127.2000000000553,3246.280000000028,322.8999999999942,3127.2000000000407,3246.280000000028,322.8999999999942,3127.2000000000553,3246.280000000028,322.8999999999942
2025-01-20,-265.5999999999476,0.0,0.0,-265.5999999999476,0.0,0.0,-265.5999999999476,0.0,0.0
2025-01-21,-1170.6000000000058,-4402.4400000000605,-443.70000000001164,-1170.6000000000058,-4402.4400000000605,-443.6999999999971,-941.4000000000087,-4088.720000000205,-410.6000000000058
2025-01-22,161.0,0.0,0.0,161.0,0.0,0.0,160.99999999998545,0.0,0.0
2025-01-23,-187.4999999999418,-1418.719999999972,-143.60000000000582,-187.4999999999418,-1418.719999999972,-143.60000000000582,-168.69999999993888,-1279.3600000001024,-128.8000000000029
2025-01-24,-54.59999999994761,1475.640000000014,146.6999999999971,-54.59999999994761,1475.640000000014,146.6999999999971,-54.59999999999127,1475.6399999998976,146.6999999999971
2025-01-27,3646.000000000058,3650.640000000014,364.1999999999971,3646.000000000058,3650.640000000014,364.1999999999971,3529.2000000000407,3650.640000000014,364.1999999999971
2025-01-28,-104.69999999996799,-4743.0800000000745,-476.90000000000873,-104.69999999996799,-4743.0800000000745,-476.90000000000873,-104.69999999993888,-4743.0800000000745,-476.90000000000873
2025-01-29,-1105.7000000000844,-1104.359999999986,-111.29999999998836,-1105.7000000000844,-1104.359999999986,-111.29999999998836,-1105.7000000000844,-1104.359999999986,-111.30000000000291
2025-01-30,-3767.400000000198,-7653.0800000000745,-767.8999999999869,-3767.400000000198,-7653.0800000000745,-767.8999999999869,-3767.400000000198,-7653.0800000000745,-767.9000000000015
2025-01-31,-249.7000000000262,66.28000000002794,4.899999999994179,-249.7000000000262,66.28000000002794,4.899999999994179,-249.7000000000262,66.28000000002794,4.899999999994179
2025-02-03,1927.7999999998428,6416.280000000028,639.8999999999942,1927.7999999998428,6416.280000000028,639.8999999999942,716.099999999904,1196.920000000042,117.09999999999127
2025-02-04,-928.0000000001601,-2964.3600000001024,-297.3000000000029,-789.2000000001135,-2249.3600000001024,-225.8000000000029,-928.0000000001746,-2964.359999999986,-297.3000000000029
2025-02-05,461.9000000000233,-913.7200000000885,-93.10000000000582,461.9000000000233,-913.7200000000885,-93.10000000000582,461.9000000000233,-913.7200000000885,-93.10000000000582
2025-02-06,-515.2999999999302,-4893.080000000191,-491.90000000000873,-515.2999999999302,-4893.080000000191,-491.90000000000146,-515.2999999999302,-4893.080000000191,-491.90000000000873
2025-02-07,127.99999999983993,691.2800000000279,67.39999999999418,127.99999999983993,691.2800000000279,67.39999999999418,127.99999999983993,691.2800000000279,67.39999999999418
2025-02-10,2088.199999999939,3820.640000000014,381.1999999999971,2088.199999999939,3820.640000000014,381.1999999999971,2088.199999999939,3820.640000000014,381.1999999999971
2025-02-11,-419.0999999999767,-2308.079999999958,-233.4000000000051,-419.0999999999767,-2308.079999999958,-233.39999999999054,-419.0999999999767,-2308.079999999958,-233.4000000000051
2025-02-12,-342.6999999998661,2896.2799999999115,287.89999999999054,-342.6999999998661,2896.2799999999115,287.8999999999978,-233.19999999988067,2896.2799999999115,287.89999999999054
2025-02-13,-213.39999999995052,-2189.359999999986,-219.79999999999563,-213.39999999995052,-2189.359999999986,-219.79999999999563,-213.39999999996508,-2189.359999999986,-219.8000000000029
2025-02-14,-234.89999999995052,-1649.3600000001024,-165.79999999998836,-234.89999999995052,-1649.3600000001024,-165.79999999998836,-234.89999999997963,-1649.3600000001024,-165.8000000000029
2025-02-17,-285.0000000000291,-804.3600000001024,-81.29999999998836,-285.0000000000291,-804.3600000001024,-81.29999999998836,-284.9999999999709,-804.3600000001024,-81.30000000000291
2025-02-18,-616.9000000001979,-734.3600000001024,-74.29999999998836,-616.9000000001979,-734.3600000001024,-74.29999999998836,-616.9000000001979,-734.3600000001024,-74.30000000000291
2025-02-19,-1088.5000000001164,-114.36000000010245,-12.299999999988358,-1088.5000000001164,-114.36000000010245,-12.299999999988358,-1088.5000000001164,-114.36000000010245,-12.30000000000291
2025-02-20,12.000000000058208,1161.2799999999115,114.40000000000873,12.000000000058208,1161.2799999999115,114.40000000000873,51.80000000007567,1161.2799999999115,114.39999999999418
2025-02-21,5546.2999999997555,8960.640000000014,895.1999999999971,5546.2999999997555,8960.640000000014,895.1999999999971,5546.299999999726,8960.640000000014,895.1999999999971
2025-02-24,-658.499999999869,-899.359999999986,-90.80000000000291,-658.499999999869,-899.359999999986,-90.80000000000291,-658.499999999869,-899.359999999986,-90.80000000000291
2025-02-25,-177.89999999996508,-2918.079999999958,-294.40000000000873,-177.89999999996508,-2918.079999999958,-294.40000000000873,-177.89999999996508,-2918.079999999958,-294.40000000000873
2025-02-26,-3118.1000000000786,-6003.719999999972,-602.1000000000058,-3174.6000000000786,-6003.719999999972,-602.1000000000058,-3118.1000000000204,-6003.719999999972,-602.1000000000058
2025-02-27,7436.499999999811,9816.279999999795,979.8999999999942,6778.099999999686,9816.279999999795,979.8999999999942,7436.499999999811,9816.279999999795,979.8999999999942
2025-02-28,2043.2999999999302,4950.640000000014,494.1999999999971,2043.2999999999156,4950.640000000014,494.1999999999971,2043.2999999999302,4950.640000000014,494.1999999999971
