date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2016-01-18,Monday,2006-2016,False,False,False,2016-01-17 18:01:00,7642.0,2016-01-18 08:29:00,7661.75,19.75,395.0,354.75
2016-01-19,Tuesday,2006-2016,False,False,False,2016-01-18 18:01:00,7650.75,2016-01-19 08:29:00,7712.0,61.25,1225.0,1184.75
2016-01-20,Wednesday,2006-2016,False,True,True,2016-01-19 18:01:00,7654.5,2016-01-20 08:29:00,7581.25,-73.25,-1465.0,-1505.25
2016-01-21,Thursday,2006-2016,False,False,False,2016-01-20 18:01:00,7651.25,2016-01-21 08:29:00,7662.25,11.0,220.0,179.75
2016-01-22,Friday,2006-2016,False,False,False,2016-01-21 18:01:00,7642.0,2016-01-22 08:29:00,7722.25,80.25,1605.0,1564.75
2016-01-25,Monday,2006-2016,False,False,False,2016-01-24 18:01:00,7769.5,2016-01-25 08:29:00,7744.25,-25.25,-505.0,-545.25
2016-01-26,Tuesday,2006-2016,False,False,False,2016-01-25 18:01:00,7703.5,2016-01-26 08:29:00,7711.5,8.0,160.0,119.75
2016-01-27,Wednesday,2006-2016,False,False,False,2016-01-26 18:01:00,7706.25,2016-01-27 08:29:00,7721.5,15.25,305.0,264.75
2016-01-28,Thursday,2006-2016,False,False,False,2016-01-27 18:01:00,7672.0,2016-01-28 08:29:00,7674.5,2.5,50.0,9.75
2016-01-29,Friday,2006-2016,False,False,False,2016-01-28 18:01:00,7649.5,2016-01-29 08:29:00,7682.5,33.0,660.0,619.75
2016-02-01,Monday,2006-2016,False,False,False,2016-01-31 18:01:00,7786.25,2016-02-01 08:29:00,7752.5,-33.75,-675.0,-715.25
2016-02-02,Tuesday,2006-2016,False,False,False,2016-02-01 18:01:00,7799.5,2016-02-02 08:29:00,7767.75,-31.75,-635.0,-675.25
2016-02-03,Wednesday,2006-2016,False,False,False,2016-02-02 18:01:00,7700.5,2016-02-03 08:29:00,7707.0,6.5,130.0,89.75
2016-02-04,Thursday,2006-2016,False,False,False,2016-02-03 18:01:00,7682.0,2016-02-04 08:29:00,7663.5,-18.5,-370.0,-410.25
2016-02-05,Friday,2006-2016,True,False,True,2016-02-04 18:01:00,7660.75,2016-02-05 08:29:00,7670.25,9.5,190.0,149.75
2016-02-08,Monday,2006-2016,False,False,False,2016-02-07 18:01:00,7537.0,2016-02-08 08:29:00,7452.75,-84.25,-1685.0,-1725.25
2016-02-09,Tuesday,2006-2016,False,False,False,2016-02-08 18:01:00,7470.75,2016-02-09 08:29:00,7435.5,-35.25,-705.0,-745.25
2016-02-10,Wednesday,2006-2016,False,False,False,2016-02-09 18:01:00,7463.75,2016-02-10 08:29:00,7524.75,61.0,1220.0,1179.75
2016-02-11,Thursday,2006-2016,False,False,False,2016-02-10 18:01:00,7483.25,2016-02-11 08:29:00,7412.75,-70.5,-1410.0,-1450.25
2016-02-12,Friday,2006-2016,False,False,False,2016-02-11 18:01:00,7482.75,2016-02-12 08:29:00,7507.75,25.0,500.0,459.75
2016-02-15,Monday,2006-2016,False,False,False,2016-02-14 18:01:00,7540.25,2016-02-15 08:29:00,7593.25,53.0,1060.0,1019.75
2016-02-16,Tuesday,2006-2016,False,False,False,2016-02-15 18:01:00,7592.25,2016-02-16 08:29:00,7581.0,-11.25,-225.0,-265.25
2016-02-17,Wednesday,2006-2016,False,False,False,2016-02-16 18:01:00,7605.0,2016-02-17 08:29:00,7647.25,42.25,845.0,804.75
2016-02-18,Thursday,2006-2016,False,False,False,2016-02-17 18:01:00,7720.5,2016-02-18 08:29:00,7728.75,8.25,165.0,124.75
2016-02-19,Friday,2006-2016,False,True,True,2016-02-18 18:01:00,7672.0,2016-02-19 08:29:00,7656.0,-16.0,-320.0,-360.25
2016-02-22,Monday,2006-2016,False,False,False,2016-02-21 18:01:00,7662.75,2016-02-22 08:29:00,7720.75,58.0,1160.0,1119.75
2016-02-23,Tuesday,2006-2016,False,False,False,2016-02-22 18:01:00,7722.75,2016-02-23 08:29:00,7711.5,-11.25,-225.0,-265.25
2016-02-24,Wednesday,2006-2016,False,False,False,2016-02-23 18:01:00,7669.75,2016-02-24 08:29:00,7625.5,-44.25,-885.0,-925.25
2016-02-25,Thursday,2006-2016,False,False,False,2016-02-24 18:01:00,7728.25,2016-02-25 08:29:00,7722.0,-6.25,-125.0,-165.25
2016-02-26,Friday,2006-2016,False,False,False,2016-02-25 18:01:00,7756.75,2016-02-26 08:29:00,7790.25,33.5,670.0,629.75
2016-02-29,Monday,2006-2016,False,False,False,2016-02-28 18:01:00,7741.5,2016-02-29 08:29:00,7735.25,-6.25,-125.0,-165.25
2016-03-01,Tuesday,2006-2016,False,False,False,2016-02-29 18:01:00,7716.5,2016-03-01 08:29:00,7739.25,22.75,455.0,414.75
2016-03-02,Wednesday,2006-2016,False,False,False,2016-03-01 18:01:00,7848.75,2016-03-02 08:29:00,7847.25,-1.5,-30.0,-70.25
2016-03-03,Thursday,2006-2016,False,False,False,2016-03-02 18:01:00,7839.0,2016-03-03 08:29:00,7843.25,4.25,85.0,44.75
2016-03-04,Friday,2006-2016,True,False,True,2016-03-03 18:01:00,7835.5,2016-03-04 08:29:00,7848.0,12.5,250.0,209.75
2016-03-07,Monday,2006-2016,False,False,False,2016-03-06 18:01:00,7827.5,2016-03-07 08:29:00,7820.25,-7.25,-145.0,-185.25
2016-03-08,Tuesday,2006-2016,False,False,False,2016-03-07 18:01:00,7813.25,2016-03-08 08:29:00,7790.25,-23.0,-460.0,-500.25
2016-03-09,Wednesday,2006-2016,False,False,False,2016-03-08 18:01:00,7785.0,2016-03-09 08:29:00,7804.75,19.75,395.0,354.75
2016-03-11,Friday,2006-2016,False,False,False,2016-03-10 18:01:00,7799.75,2016-03-11 08:29:00,7841.5,41.75,835.0,794.75
2016-03-14,Monday,2006-2016,False,False,False,2016-03-13 18:01:00,7867.25,2016-03-14 08:29:00,7857.0,-10.25,-205.0,-245.25
2016-03-15,Tuesday,2006-2016,False,False,False,2016-03-14 18:01:00,7879.75,2016-03-15 08:29:00,7866.25,-13.5,-270.0,-310.25
2016-03-16,Wednesday,2006-2016,False,True,True,2016-03-15 18:01:00,7882.25,2016-03-16 08:29:00,7879.5,-2.75,-55.0,-95.25
2016-03-17,Thursday,2006-2016,False,False,False,2016-03-16 18:01:00,7907.75,2016-03-17 08:29:00,7890.75,-17.0,-340.0,-380.25
2016-03-18,Friday,2006-2016,False,False,False,2016-03-17 18:01:00,7918.25,2016-03-18 08:29:00,7926.0,7.75,155.0,114.75
2016-03-21,Monday,2006-2016,False,False,False,2016-03-20 18:01:00,7913.75,2016-03-21 08:29:00,7914.25,0.5,10.0,-30.25
2016-03-22,Tuesday,2006-2016,False,False,False,2016-03-21 18:01:00,7938.0,2016-03-22 08:29:00,7918.0,-20.0,-400.0,-440.25
2016-03-23,Wednesday,2006-2016,False,False,False,2016-03-22 18:01:00,7957.0,2016-03-23 08:29:00,7957.5,0.5,10.0,-30.25
2016-03-24,Thursday,2006-2016,False,False,False,2016-03-23 18:01:00,7915.5,2016-03-24 08:29:00,7896.25,-19.25,-385.0,-425.25
2016-03-28,Monday,2006-2016,False,False,False,2016-03-27 18:01:00,7929.5,2016-03-28 08:29:00,7931.5,2.0,40.0,-0.25
2016-03-29,Tuesday,2006-2016,False,False,False,2016-03-28 18:01:00,7910.75,2016-03-29 08:29:00,7904.5,-6.25,-125.0,-165.25
2016-03-30,Wednesday,2006-2016,False,False,False,2016-03-29 18:01:00,7983.5,2016-03-30 08:29:00,8008.75,25.25,505.0,464.75
2016-03-31,Thursday,2006-2016,False,False,False,2016-03-30 18:01:00,8002.5,2016-03-31 08:29:00,8005.5,3.0,60.0,19.75
2016-04-01,Friday,2006-2016,True,False,True,2016-03-31 18:01:00,7997.5,2016-04-01 08:29:00,7983.5,-14.0,-280.0,-320.25
2016-04-04,Monday,2006-2016,False,False,False,2016-04-03 18:01:00,8048.0,2016-04-04 08:29:00,8056.5,8.5,170.0,129.75
2016-04-05,Tuesday,2006-2016,False,False,False,2016-04-04 18:01:00,8020.0,2016-04-05 08:29:00,7993.75,-26.25,-525.0,-565.25
2016-04-06,Wednesday,2006-2016,False,False,False,2016-04-05 18:01:00,7999.0,2016-04-06 08:29:00,7998.0,-1.0,-20.0,-60.25
2016-04-07,Thursday,2006-2016,False,False,False,2016-04-06 18:01:00,8053.5,2016-04-07 08:29:00,8039.75,-13.75,-275.0,-315.25
2016-04-08,Friday,2006-2016,False,False,False,2016-04-07 18:01:00,7988.5,2016-04-08 08:29:00,8023.75,35.25,705.0,664.75
2016-04-11,Monday,2006-2016,False,False,False,2016-04-10 18:01:00,7988.25,2016-04-11 08:29:00,8005.75,17.5,350.0,309.75
2016-04-12,Tuesday,2006-2016,False,False,False,2016-04-11 18:01:00,7966.0,2016-04-12 08:29:00,7982.75,16.75,335.0,294.75
2016-04-13,Wednesday,2006-2016,False,False,False,2016-04-12 18:01:00,8011.0,2016-04-13 08:29:00,8044.25,33.25,665.0,624.75
2016-04-14,Thursday,2006-2016,False,True,True,2016-04-13 18:01:00,8070.75,2016-04-14 08:29:00,8067.5,-3.25,-65.0,-105.25
2016-04-15,Friday,2006-2016,False,False,False,2016-04-14 18:01:00,8071.0,2016-04-15 08:29:00,8061.0,-10.0,-200.0,-240.25
2016-04-18,Monday,2006-2016,False,False,False,2016-04-17 18:01:00,8031.25,2016-04-18 08:29:00,8045.5,14.25,285.0,244.75
2016-04-19,Tuesday,2006-2016,False,False,False,2016-04-18 18:01:00,8067.75,2016-04-19 08:29:00,8099.5,31.75,635.0,594.75
2016-04-20,Wednesday,2006-2016,False,False,False,2016-04-19 18:01:00,8050.75,2016-04-20 08:29:00,8057.75,7.0,140.0,99.75
2016-04-21,Thursday,2006-2016,False,False,False,2016-04-20 18:01:00,8057.25,2016-04-21 08:29:00,8063.75,6.5,130.0,89.75
2016-04-22,Friday,2006-2016,False,False,False,2016-04-21 18:01:00,8006.75,2016-04-22 08:29:00,8012.5,5.75,115.0,74.75
2016-04-25,Monday,2006-2016,False,False,False,2016-04-24 18:01:00,7998.75,2016-04-25 08:29:00,7974.0,-24.75,-495.0,-535.25
2016-04-26,Tuesday,2006-2016,False,False,False,2016-04-25 18:01:00,7996.75,2016-04-26 08:29:00,8000.5,3.75,75.0,34.75
2016-04-27,Wednesday,2006-2016,False,False,False,2016-04-26 18:01:00,7927.75,2016-04-27 08:29:00,7926.75,-1.0,-20.0,-60.25
2016-04-28,Thursday,2006-2016,False,False,False,2016-04-27 18:01:00,7953.5,2016-04-28 08:29:00,7930.25,-23.25,-465.0,-505.25
2016-04-29,Friday,2006-2016,False,False,False,2016-04-28 18:01:00,7905.5,2016-04-29 08:29:00,7891.0,-14.5,-290.0,-330.25
2016-05-02,Monday,2006-2016,False,False,False,2016-05-01 18:01:00,7856.0,2016-05-02 08:29:00,7863.5,7.5,150.0,109.75
2016-05-03,Tuesday,2006-2016,False,False,False,2016-05-02 18:01:00,7894.25,2016-05-03 08:29:00,7862.25,-32.0,-640.0,-680.25
2016-05-04,Wednesday,2006-2016,False,False,False,2016-05-03 18:01:00,7859.5,2016-05-04 08:29:00,7823.75,-35.75,-715.0,-755.25
2016-05-05,Thursday,2006-2016,False,False,False,2016-05-04 18:01:00,7833.75,2016-05-05 08:29:00,7847.75,14.0,280.0,239.75
2016-05-06,Friday,2006-2016,True,False,True,2016-05-05 18:01:00,7819.75,2016-05-06 08:29:00,7815.5,-4.25,-85.0,-125.25
2016-05-09,Monday,2006-2016,False,False,False,2016-05-08 18:01:00,7849.75,2016-05-09 08:29:00,7860.0,10.25,205.0,164.75
2016-05-10,Tuesday,2006-2016,False,False,False,2016-05-09 18:01:00,7857.5,2016-05-10 08:29:00,7870.25,12.75,255.0,214.75
2016-05-11,Wednesday,2006-2016,False,False,False,2016-05-10 18:01:00,7918.25,2016-05-11 08:29:00,7912.5,-5.75,-115.0,-155.25
2016-05-12,Thursday,2006-2016,False,False,False,2016-05-11 18:01:00,7874.25,2016-05-12 08:29:00,7899.25,25.0,500.0,459.75
2016-05-13,Friday,2006-2016,False,False,False,2016-05-12 18:01:00,7857.5,2016-05-13 08:29:00,7843.25,-14.25,-285.0,-325.25
2016-05-16,Monday,2006-2016,False,False,False,2016-05-15 18:01:00,7831.5,2016-05-16 08:29:00,7855.75,24.25,485.0,444.75
2016-05-17,Tuesday,2006-2016,False,True,True,2016-05-16 18:01:00,7894.75,2016-05-17 08:29:00,7897.0,2.25,45.0,4.75
2016-05-18,Wednesday,2006-2016,False,False,False,2016-05-17 18:01:00,7840.75,2016-05-18 08:29:00,7835.25,-5.5,-110.0,-150.25
2016-05-19,Thursday,2006-2016,False,False,False,2016-05-18 18:01:00,7861.5,2016-05-19 08:29:00,7846.75,-14.75,-295.0,-335.25
2016-05-20,Friday,2006-2016,False,False,False,2016-05-19 18:01:00,7841.25,2016-05-20 08:29:00,7857.0,15.75,315.0,274.75
2016-05-23,Monday,2006-2016,False,False,False,2016-05-22 18:01:00,7889.0,2016-05-23 08:29:00,7887.25,-1.75,-35.0,-75.25
2016-05-24,Tuesday,2006-2016,False,False,False,2016-05-23 18:01:00,7874.75,2016-05-24 08:29:00,7901.75,27.0,540.0,499.75
2016-05-25,Wednesday,2006-2016,False,False,False,2016-05-24 18:01:00,7967.0,2016-05-25 08:29:00,7989.5,22.5,450.0,409.75
2016-05-26,Thursday,2006-2016,False,False,False,2016-05-25 18:01:00,7998.5,2016-05-26 08:29:00,8005.25,6.75,135.0,94.75
2016-05-27,Friday,2006-2016,False,False,False,2016-05-26 18:01:00,8016.25,2016-05-27 08:29:00,8022.0,5.75,115.0,74.75
2016-05-30,Monday,2006-2016,False,False,False,2016-05-29 18:01:00,8038.75,2016-05-30 08:29:00,8043.75,5.0,100.0,59.75
2016-05-31,Tuesday,2006-2016,False,False,False,2016-05-30 18:01:00,8045.0,2016-05-31 08:29:00,8041.0,-4.0,-80.0,-120.25
2016-06-01,Wednesday,2006-2016,False,False,False,2016-05-31 18:01:00,8043.5,2016-06-01 08:29:00,8035.25,-8.25,-165.0,-205.25
2016-06-02,Thursday,2006-2016,False,False,False,2016-06-01 18:01:00,8042.75,2016-06-02 08:29:00,8040.75,-2.0,-40.0,-80.25
2016-06-03,Friday,2006-2016,True,False,True,2016-06-02 18:01:00,8052.0,2016-06-03 08:29:00,8054.5,2.5,50.0,9.75
2016-06-06,Monday,2006-2016,False,False,False,2016-06-05 18:01:00,8033.5,2016-06-06 08:29:00,8042.25,8.75,175.0,134.75
2016-06-07,Tuesday,2006-2016,False,False,False,2016-06-06 18:01:00,8047.0,2016-06-07 08:29:00,8055.75,8.75,175.0,134.75
2016-06-08,Wednesday,2006-2016,False,False,False,2016-06-07 18:01:00,8035.5,2016-06-08 08:29:00,8044.25,8.75,175.0,134.75
2016-06-09,Thursday,2006-2016,False,False,False,2016-06-08 18:02:00,8042.0,2016-06-09 08:29:00,8025.25,-16.75,-335.0,-375.25
2016-06-10,Friday,2006-2016,False,False,False,2016-06-09 18:01:00,8035.0,2016-06-10 08:29:00,8002.5,-32.5,-650.0,-690.25
2016-06-13,Monday,2006-2016,False,False,False,2016-06-12 18:01:00,7977.75,2016-06-13 08:29:00,7967.75,-10.0,-200.0,-240.25
2016-06-14,Tuesday,2006-2016,False,False,False,2016-06-13 18:01:00,7942.25,2016-06-14 08:29:00,7931.5,-10.75,-215.0,-255.25
2016-06-15,Wednesday,2006-2016,False,False,False,2016-06-14 18:01:00,7946.75,2016-06-15 08:29:00,7960.0,13.25,265.0,224.75
2016-06-16,Thursday,2006-2016,False,True,True,2016-06-15 18:01:00,7933.5,2016-06-16 08:29:00,7911.5,-22.0,-440.0,-480.25
2016-06-17,Friday,2006-2016,False,False,False,2016-06-16 18:01:00,7946.5,2016-06-17 08:29:00,7946.75,0.25,5.0,-35.25
2016-06-20,Monday,2006-2016,False,False,False,2016-06-19 18:01:00,7915.25,2016-06-20 08:29:00,7946.0,30.75,615.0,574.75
2016-06-21,Tuesday,2006-2016,False,False,False,2016-06-20 18:01:00,7929.5,2016-06-21 08:29:00,7940.75,11.25,225.0,184.75
2016-06-22,Wednesday,2006-2016,False,False,False,2016-06-21 18:01:00,7926.75,2016-06-22 08:29:00,7937.75,11.0,220.0,179.75
2016-06-23,Thursday,2006-2016,False,False,False,2016-06-22 18:01:00,7948.75,2016-06-23 08:29:00,7966.0,17.25,345.0,304.75
2016-06-24,Friday,2006-2016,False,False,False,2016-06-23 18:01:00,8010.75,2016-06-24 08:29:00,7842.25,-168.5,-3370.0,-3410.25
2016-06-27,Monday,2006-2016,False,False,False,2016-06-26 18:01:00,7780.25,2016-06-27 08:29:00,7759.0,-21.25,-425.0,-465.25
2016-06-28,Tuesday,2006-2016,False,False,False,2016-06-27 18:01:00,7708.25,2016-06-28 08:29:00,7757.5,49.25,985.0,944.75
2016-06-29,Wednesday,2006-2016,False,False,False,2016-06-28 18:01:00,7810.75,2016-06-29 08:29:00,7838.75,28.0,560.0,519.75
2016-06-30,Thursday,2006-2016,False,False,False,2016-06-29 18:01:00,7905.75,2016-06-30 08:29:00,7886.75,-19.0,-380.0,-420.25
2016-07-01,Friday,2006-2016,False,False,False,2016-06-30 18:01:00,7928.5,2016-07-01 08:29:00,7937.5,9.0,180.0,139.75
2016-07-04,Monday,2006-2016,False,False,False,2016-07-03 18:01:00,7968.0,2016-07-04 08:29:00,7966.75,-1.25,-25.0,-65.25
2016-07-05,Tuesday,2006-2016,False,False,False,2016-07-04 18:01:00,7969.5,2016-07-05 08:29:00,7935.0,-34.5,-690.0,-730.25
2016-07-06,Wednesday,2006-2016,False,False,False,2016-07-05 18:01:00,7935.0,2016-07-06 08:29:00,7904.75,-30.25,-605.0,-645.25
2016-07-07,Thursday,2006-2016,False,False,False,2016-07-06 18:01:00,7964.75,2016-07-07 08:29:00,7967.0,2.25,45.0,4.75
2016-07-08,Friday,2006-2016,True,False,True,2016-07-07 18:01:00,7982.5,2016-07-08 08:29:00,7987.25,4.75,95.0,54.75
2016-07-11,Monday,2006-2016,False,False,False,2016-07-10 18:01:00,8048.0,2016-07-11 08:29:00,8069.0,21.0,420.0,379.75
2016-07-12,Tuesday,2006-2016,False,False,False,2016-07-11 18:01:00,8081.0,2016-07-12 08:29:00,8105.5,24.5,490.0,449.75
2016-07-13,Wednesday,2006-2016,False,False,False,2016-07-12 18:01:00,8098.0,2016-07-13 08:29:00,8110.5,12.5,250.0,209.75
2016-07-14,Thursday,2006-2016,False,False,False,2016-07-13 18:01:00,8088.75,2016-07-14 08:29:00,8121.75,33.0,660.0,619.75
2016-07-15,Friday,2006-2016,False,True,True,2016-07-14 18:01:00,8117.75,2016-07-15 08:29:00,8121.5,3.75,75.0,34.75
2016-07-18,Monday,2006-2016,False,False,False,2016-07-17 18:01:00,8113.75,2016-07-18 08:29:00,8121.25,7.5,150.0,109.75
2016-07-19,Tuesday,2006-2016,False,False,False,2016-07-18 18:01:00,8141.5,2016-07-19 08:29:00,8126.75,-14.75,-295.0,-335.25
2016-07-20,Wednesday,2006-2016,False,False,False,2016-07-19 18:01:00,8138.25,2016-07-20 08:29:00,8151.25,13.0,260.0,219.75
2016-07-21,Thursday,2006-2016,False,False,False,2016-07-20 18:01:00,8183.5,2016-07-21 08:29:00,8183.5,0.0,0.0,-40.25
2016-07-22,Friday,2006-2016,False,False,False,2016-07-21 18:01:00,8168.5,2016-07-22 08:29:00,8175.25,6.75,135.0,94.75
2016-07-25,Monday,2006-2016,False,False,False,2016-07-24 18:01:00,8187.5,2016-07-25 08:29:00,8187.5,0.0,0.0,-40.25
2016-07-26,Tuesday,2006-2016,False,False,False,2016-07-25 18:01:00,8187.5,2016-07-26 08:29:00,8192.0,4.5,90.0,49.75
2016-07-27,Wednesday,2006-2016,False,False,False,2016-07-26 18:01:00,8219.25,2016-07-27 08:29:00,8232.75,13.5,270.0,229.75
2016-07-28,Thursday,2006-2016,False,False,False,2016-07-27 18:01:00,8240.25,2016-07-28 08:29:00,8233.75,-6.5,-130.0,-170.25
2016-07-29,Friday,2006-2016,False,False,False,2016-07-28 18:01:00,8262.0,2016-07-29 08:29:00,8254.5,-7.5,-150.0,-190.25
2016-08-01,Monday,2006-2016,False,False,False,2016-07-31 18:01:00,8266.25,2016-08-01 08:29:00,8262.0,-4.25,-85.0,-125.25
2016-08-02,Tuesday,2006-2016,False,False,False,2016-08-01 18:01:00,8277.75,2016-08-02 08:29:00,8268.5,-9.25,-185.0,-225.25
2016-08-03,Wednesday,2006-2016,False,False,False,2016-08-02 18:01:00,8244.75,2016-08-03 08:29:00,8238.25,-6.5,-130.0,-170.25
2016-08-04,Thursday,2006-2016,False,False,False,2016-08-03 18:01:00,8256.0,2016-08-04 08:29:00,8259.5,3.5,70.0,29.75
2016-08-05,Friday,2006-2016,True,False,True,2016-08-04 18:01:00,8275.25,2016-08-05 08:29:00,8279.75,4.5,90.0,49.75
2016-08-08,Monday,2006-2016,False,False,False,2016-08-07 18:01:00,8314.5,2016-08-08 08:29:00,8322.0,7.5,150.0,109.75
2016-08-09,Tuesday,2006-2016,False,False,False,2016-08-08 18:01:00,8309.5,2016-08-09 08:29:00,8318.0,8.5,170.0,129.75
2016-08-10,Wednesday,2006-2016,False,False,False,2016-08-09 18:01:00,8323.0,2016-08-10 08:29:00,8329.0,6.0,120.0,79.75
2016-08-11,Thursday,2006-2016,False,False,False,2016-08-10 18:01:00,8310.0,2016-08-11 08:29:00,8323.75,13.75,275.0,234.75
2016-08-12,Friday,2006-2016,False,False,False,2016-08-11 18:01:00,8331.25,2016-08-12 08:29:00,8331.25,0.0,0.0,-40.25
2016-08-15,Monday,2006-2016,False,False,False,2016-08-14 18:01:00,8337.0,2016-08-15 08:29:00,8344.75,7.75,155.0,114.75
2016-08-16,Tuesday,2006-2016,False,True,True,2016-08-15 18:01:00,8354.5,2016-08-16 08:29:00,8346.5,-8.0,-160.0,-200.25
2016-08-17,Wednesday,2006-2016,False,False,False,2016-08-16 18:01:00,8331.75,2016-08-17 08:29:00,8333.75,2.0,40.0,-0.25
2016-08-18,Thursday,2006-2016,False,False,False,2016-08-17 18:01:00,8337.75,2016-08-18 08:29:00,8328.0,-9.75,-195.0,-235.25
2016-08-19,Friday,2006-2016,False,False,False,2016-08-18 18:01:00,8339.75,2016-08-19 08:29:00,8326.0,-13.75,-275.0,-315.25
2016-08-22,Monday,2006-2016,False,False,False,2016-08-21 18:01:00,8338.75,2016-08-22 08:29:00,8330.0,-8.75,-175.0,-215.25
2016-08-23,Tuesday,2006-2016,False,False,False,2016-08-22 18:01:00,8341.0,2016-08-23 08:29:00,8354.75,13.75,275.0,234.75
2016-08-24,Wednesday,2006-2016,False,False,False,2016-08-23 18:01:00,8347.75,2016-08-24 08:29:00,8352.5,4.75,95.0,54.75
2016-08-25,Thursday,2006-2016,False,False,False,2016-08-24 18:01:00,8315.25,2016-08-25 08:29:00,8307.25,-8.0,-160.0,-200.25
2016-08-26,Friday,2006-2016,False,False,False,2016-08-25 18:01:00,8314.0,2016-08-26 08:29:00,8307.75,-6.25,-125.0,-165.25
2016-08-29,Monday,2006-2016,False,False,False,2016-08-28 18:01:00,8316.25,2016-08-29 08:29:00,8317.75,1.5,30.0,-10.25
2016-08-30,Tuesday,2006-2016,False,False,False,2016-08-29 18:01:00,8324.75,2016-08-30 08:29:00,8316.25,-8.5,-170.0,-210.25
2016-08-31,Wednesday,2006-2016,False,False,False,2016-08-30 18:01:00,8308.25,2016-08-31 08:29:00,8303.0,-5.25,-105.0,-145.25
2016-09-01,Thursday,2006-2016,False,False,False,2016-08-31 18:01:00,8304.5,2016-09-01 08:29:00,8317.0,12.5,250.0,209.75
2016-09-02,Friday,2006-2016,True,False,True,2016-09-01 18:01:00,8308.25,2016-09-02 08:29:00,8314.75,6.5,130.0,89.75
2016-09-05,Monday,2006-2016,False,False,False,2016-09-04 18:01:00,8329.25,2016-09-05 08:29:00,8328.75,-0.5,-10.0,-50.25
2016-09-06,Tuesday,2006-2016,False,False,False,2016-09-05 18:01:00,8323.75,2016-09-06 08:29:00,8330.75,7.0,140.0,99.75
2016-09-07,Wednesday,2006-2016,False,False,False,2016-09-06 18:01:00,8360.25,2016-09-07 08:29:00,8361.25,1.0,20.0,-20.25
2016-09-08,Thursday,2006-2016,False,False,False,2016-09-07 18:01:00,8359.5,2016-09-08 08:29:00,8357.75,-1.75,-35.0,-75.25
2016-09-09,Friday,2006-2016,False,False,False,2016-09-08 18:01:00,8324.75,2016-09-09 08:29:00,8301.0,-23.75,-475.0,-515.25
2016-09-12,Monday,2006-2016,False,False,False,2016-09-11 18:01:00,8201.5,2016-09-12 08:29:00,8184.5,-17.0,-340.0,-380.25
2016-09-13,Tuesday,2006-2016,False,False,False,2016-09-12 18:01:00,8292.0,2016-09-13 08:29:00,8271.25,-20.75,-415.0,-455.25
2016-09-14,Wednesday,2006-2016,False,False,False,2016-09-13 18:01:00,8264.0,2016-09-14 08:29:00,8272.5,8.5,170.0,129.75
2016-09-15,Thursday,2006-2016,False,False,False,2016-09-14 18:01:00,8266.0,2016-09-15 08:29:00,8285.0,19.0,380.0,339.75
2016-09-16,Friday,2006-2016,False,True,True,2016-09-15 18:01:00,8344.75,2016-09-16 08:29:00,8339.25,-5.5,-110.0,-150.25
2016-09-19,Monday,2006-2016,False,False,False,2016-09-18 18:01:00,8350.0,2016-09-19 08:29:00,8366.25,16.25,325.0,284.75
2016-09-20,Tuesday,2006-2016,False,False,False,2016-09-19 18:01:00,8330.25,2016-09-20 08:29:00,8346.25,16.0,320.0,279.75
2016-09-21,Wednesday,2006-2016,False,False,False,2016-09-20 18:01:00,8335.0,2016-09-21 08:29:00,8354.5,19.5,390.0,349.75
2016-09-22,Thursday,2006-2016,False,False,False,2016-09-21 18:01:00,8383.75,2016-09-22 08:29:00,8406.75,23.0,460.0,419.75
2016-09-23,Friday,2006-2016,False,False,False,2016-09-22 18:01:00,8421.75,2016-09-23 08:29:00,8413.0,-8.75,-175.0,-215.25
2016-09-26,Monday,2006-2016,False,False,False,2016-09-25 18:01:00,8386.25,2016-09-26 08:29:00,8366.0,-20.25,-405.0,-445.25
2016-09-27,Tuesday,2006-2016,False,False,False,2016-09-26 18:01:00,8349.25,2016-09-27 08:29:00,8354.5,5.25,105.0,64.75
2016-09-28,Wednesday,2006-2016,False,False,False,2016-09-27 18:01:00,8392.75,2016-09-28 08:29:00,8398.75,6.0,120.0,79.75
2016-09-29,Thursday,2006-2016,False,False,False,2016-09-28 18:01:00,8401.0,2016-09-29 08:29:00,8392.25,-8.75,-175.0,-215.25
2016-09-30,Friday,2006-2016,False,False,False,2016-09-29 18:01:00,8369.75,2016-09-30 08:29:00,8378.25,8.5,170.0,129.75
