d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,2,2024-07-10T13:44:00,2024-07-10T15:04:00,-348.72,892005,892085,22798.5,22790.0,open,652,1448,True,20240710,2024-W28
1,2,2024-07-10T15:51:00,2024-07-10T16:02:00,-448.72,892132,892143,22826.0,22815.0,open,652,1449,True,20240710,2024-W28
1,1,2024-07-11T08:33:00,2024-07-11T08:37:00,-74.36,893074,893078,22876.25,22872.75,open,653,1450,True,20240711,2024-W28
1,1,2024-07-12T08:50:00,2024-07-12T09:04:00,-384.36,894471,894485,22380.25,22361.25,open,654,1451,True,20240712,2024-W28
1,1,2024-07-12T09:42:00,2024-07-12T10:20:00,1595.64,894523,894561,22386.5,22466.5,open,654,1452,True,20240712,2024-W28
1,1,2024-07-14T20:39:00,2024-07-14T21:58:00,-99.36,895120,895199,22499.25,22494.5,open,655,1453,True,20240715,2024-W29
1,1,2024-07-14T21:59:00,2024-07-14T22:06:00,65.64,895200,895207,22495.75,22499.25,open,655,1454,True,20240715,2024-W29
1,1,2024-07-14T22:07:00,2024-07-14T22:09:00,25.64,895208,895210,22501.5,22503.0,open,655,1455,True,20240715,2024-W29
1,1,2024-07-14T22:10:00,2024-07-14T22:16:00,-219.36,895211,895217,22504.0,22493.25,open,655,1456,True,20240715,2024-W29
1,1,2024-07-15T00:36:00,2024-07-15T00:43:00,-24.36,895357,895364,22509.0,22508.0,open,655,1457,True,20240715,2024-W29
1,1,2024-07-15T00:58:00,2024-07-15T08:03:00,400.64,895379,895804,22512.0,22532.25,open,655,1458,True,20240715,2024-W29
1,1,2024-07-15T08:10:00,2024-07-15T08:41:00,-344.36,895811,895842,22548.5,22531.5,open,655,1459,True,20240715,2024-W29
1,1,2024-07-15T09:33:00,2024-07-15T16:41:00,40.64,895894,896322,22545.25,22547.5,open,655,1460,True,20240715,2024-W29
1,1,2024-07-17T18:03:00,2024-07-18T03:30:00,405.64,899104,899671,21976.0,21996.5,open,658,1461,True,20240718,2024-W29
1,1,2024-07-18T03:34:00,2024-07-18T04:08:00,-119.36,899675,899709,21999.5,21993.75,open,658,1462,True,20240718,2024-W29
1,1,2024-07-18T04:24:00,2024-07-18T05:35:00,-294.36,899725,899796,22018.5,22004.0,open,658,1463,True,20240718,2024-W29
1,1,2024-07-18T06:38:00,2024-07-18T09:33:00,935.64,899859,900034,21987.75,22034.75,open,658,1464,True,20240718,2024-W29
1,1,2024-07-21T18:22:00,2024-07-21T21:54:00,-329.36,901873,902085,21690.5,21674.25,open,660,1465,True,20240722,2024-W30
1,2,2024-07-21T23:06:00,2024-07-22T00:08:00,-1238.72,902157,902219,21700.25,21669.5,open,660,1466,True,20240722,2024-W30
1,1,2024-07-22T00:28:00,2024-07-22T02:04:00,-114.36,902239,902335,21696.25,21690.75,open,660,1467,True,20240722,2024-W30
1,1,2024-07-22T02:12:00,2024-07-22T03:07:00,-294.36,902343,902398,21719.75,21705.25,open,660,1468,True,20240722,2024-W30
1,1,2024-07-23T06:10:00,2024-07-23T07:54:00,245.64,903961,904065,21895.5,21908.0,open,661,1469,True,20240723,2024-W30
1,1,2024-07-23T08:02:00,2024-07-23T08:03:00,-14.36,904073,904074,21916.75,21916.25,open,661,1470,True,20240723,2024-W30
1,1,2024-07-23T08:04:00,2024-07-23T08:08:00,-139.36,904075,904079,21916.5,21909.75,open,661,1471,True,20240723,2024-W30
1,1,2024-07-23T08:09:00,2024-07-23T08:14:00,-219.36,904080,904085,21914.0,21903.25,open,661,1472,True,20240723,2024-W30
1,1,2024-07-23T09:36:00,2024-07-23T13:15:00,-694.36,904167,904386,21901.0,21866.5,open,661,1473,True,20240723,2024-W30
1,1,2024-07-23T13:24:00,2024-07-23T13:33:00,-54.36,904395,904404,21887.0,21884.5,open,661,1474,True,20240723,2024-W30
1,1,2024-07-23T13:53:00,2024-07-23T15:45:00,-664.36,904424,904536,21890.5,21857.5,open,661,1475,True,20240723,2024-W30
1,2,2024-07-25T20:13:00,2024-07-26T09:32:00,3241.28,907499,908298,20976.75,21058.0,open,664,1476,True,20240726,2024-W30
1,1,2024-07-28T18:27:00,2024-07-29T03:39:00,-4.36,908773,909324,21165.75,21165.75,open,665,1477,True,20240729,2024-W31
1,1,2024-07-29T04:10:00,2024-07-29T04:38:00,-284.36,909355,909383,21189.0,21175.0,open,665,1478,True,20240729,2024-W31
1,1,2024-07-29T05:54:00,2024-07-29T08:53:00,965.64,909459,909638,21191.75,21240.25,open,665,1479,True,20240729,2024-W31
1,1,2024-07-29T09:46:00,2024-07-29T10:56:00,-2069.36,909691,909761,21266.0,21162.75,open,665,1480,True,20240729,2024-W31
1,1,2024-07-30T00:23:00,2024-07-30T04:14:00,1130.64,910507,910738,21079.25,21136.0,open,666,1481,True,20240730,2024-W31
1,2,2024-07-31T10:21:00,2024-07-31T13:00:00,-1698.72,912485,912644,21393.0,21350.75,open,667,1482,True,20240731,2024-W31
1,2,2024-07-31T13:55:00,2024-07-31T14:37:00,781.28,912699,912741,21363.75,21383.5,open,667,1483,True,20240731,2024-W31
1,2,2024-07-31T14:43:00,2024-07-31T15:21:00,-1838.72,912747,912785,21449.0,21403.25,open,667,1484,True,20240731,2024-W31
1,1,2024-07-31T18:18:00,2024-08-01T02:08:00,-394.36,912902,913372,21565.5,21546.0,open,668,1485,True,20240801,2024-W31
1,1,2024-08-01T02:46:00,2024-08-01T02:57:00,-659.36,913410,913421,21567.75,21535.0,open,668,1486,True,20240801,2024-W31
1,1,2024-08-01T03:09:00,2024-08-01T03:45:00,-59.36,913433,913469,21556.0,21553.25,open,668,1487,True,20240801,2024-W31
1,1,2024-08-01T07:17:00,2024-08-01T07:52:00,-514.36,913681,913716,21542.25,21516.75,open,668,1488,True,20240801,2024-W31
1,2,2024-08-02T09:41:00,2024-08-02T09:48:00,-3158.72,915205,915212,20644.0,20565.25,open,669,1489,True,20240802,2024-W31
1,1,2024-08-05T09:33:00,2024-08-05T10:12:00,5565.64,916569,916608,19553.5,19832.0,open,670,1490,True,20240805,2024-W32
1,1,2024-08-06T10:09:00,2024-08-06T11:30:00,580.64,917983,918064,20118.75,20148.0,open,671,1491,True,20240806,2024-W32
1,1,2024-08-06T11:51:00,2024-08-06T15:06:00,15.64,918085,918280,20233.5,20234.5,open,671,1492,True,20240806,2024-W32
1,1,2024-08-06T20:29:00,2024-08-07T02:14:00,2695.64,918543,918888,20082.5,20217.5,open,672,1493,True,20240807,2024-W32
1,1,2024-08-07T20:05:00,2024-08-07T20:17:00,-249.36,919899,919911,19818.75,19806.5,open,673,1494,True,20240808,2024-W32
1,1,2024-08-07T20:18:00,2024-08-08T03:33:00,570.64,919912,920347,19812.25,19841.0,open,673,1495,True,20240808,2024-W32
1,1,2024-08-08T04:05:00,2024-08-08T09:39:00,4295.64,920379,920713,19873.75,20088.75,open,673,1496,True,20240808,2024-W32
1,2,2024-08-11T22:30:00,2024-08-12T09:42:00,-1108.72,922804,923476,20562.25,20534.75,open,675,1497,True,20240812,2024-W33
1,2,2024-08-13T00:41:00,2024-08-13T04:20:00,2431.28,924315,924534,20613.0,20674.0,open,676,1498,True,20240813,2024-W33
1,1,2024-08-18T18:04:00,2024-08-18T18:21:00,-484.36,929438,929455,21589.5,21565.5,open,680,1499,True,20240819,2024-W34
1,1,2024-08-18T18:22:00,2024-08-18T18:26:00,-179.36,929456,929460,21565.25,21556.5,open,680,1500,True,20240819,2024-W34
1,1,2024-08-18T18:54:00,2024-08-18T18:55:00,-24.36,929488,929489,21572.25,21571.25,open,680,1501,True,20240819,2024-W34
1,1,2024-08-18T18:56:00,2024-08-18T19:01:00,-84.36,929490,929495,21576.0,21572.0,open,680,1502,True,20240819,2024-W34
1,1,2024-08-18T19:15:00,2024-08-18T19:51:00,-19.36,929509,929545,21583.0,21582.25,open,680,1503,True,20240819,2024-W34
1,1,2024-08-18T23:36:00,2024-08-18T23:43:00,-349.36,929769,929776,21602.25,21585.0,open,680,1504,True,20240819,2024-W34
1,1,2024-08-18T23:44:00,2024-08-18T23:45:00,-54.36,929777,929778,21578.25,21575.75,open,680,1505,True,20240819,2024-W34
1,1,2024-08-19T07:15:00,2024-08-19T07:23:00,-114.36,930228,930236,21538.5,21533.0,open,680,1506,True,20240819,2024-W34
1,1,2024-08-20T09:50:00,2024-08-20T09:53:00,-29.36,931763,931766,21806.75,21805.5,open,681,1507,True,20240820,2024-W34
1,2,2024-08-21T01:01:00,2024-08-21T01:52:00,-798.72,932613,932664,21772.5,21752.75,open,682,1508,True,20240821,2024-W34
1,1,2024-08-21T10:03:00,2024-08-21T10:06:00,320.64,933155,933158,21807.75,21824.0,open,682,1509,True,20240821,2024-W34
1,1,2024-08-21T10:39:00,2024-08-21T10:54:00,-2154.36,933191,933206,21860.0,21752.5,open,682,1510,True,20240821,2024-W34
1,2,2024-08-22T23:43:00,2024-08-23T09:33:00,1951.28,935295,935885,21595.25,21644.25,open,684,1511,True,20240823,2024-W34
1,2,2024-08-23T10:04:00,2024-08-23T10:40:00,-1828.72,935916,935952,21788.75,21743.25,open,684,1512,True,20240823,2024-W34
1,1,2024-08-23T10:57:00,2024-08-23T11:47:00,495.64,935969,936019,21617.25,21642.25,open,684,1513,True,20240823,2024-W34
1,1,2024-08-23T12:57:00,2024-08-23T16:41:00,1840.64,936089,936313,21614.25,21706.5,open,684,1514,True,20240823,2024-W34
1,2,2024-08-26T20:25:00,2024-08-26T21:03:00,-1408.72,937856,937894,21513.0,21478.0,open,686,1515,True,20240827,2024-W35
1,2,2024-08-26T22:33:00,2024-08-27T06:13:00,611.28,937984,938444,21510.75,21526.25,open,686,1516,True,20240827,2024-W35
1,1,2024-08-27T07:33:00,2024-08-27T08:05:00,-624.36,938524,938556,21534.0,21503.0,open,686,1517,True,20240827,2024-W35
1,1,2024-08-27T10:26:00,2024-08-27T16:41:00,700.64,938697,939072,21530.75,21566.0,open,686,1518,True,20240827,2024-W35
1,1,2024-08-28T03:07:00,2024-08-28T03:08:00,-69.36,939638,939639,21573.5,21570.25,open,687,1519,True,20240828,2024-W35
1,1,2024-08-28T03:59:00,2024-08-28T04:11:00,-279.36,939690,939702,21571.5,21557.75,open,687,1520,True,20240828,2024-W35
1,1,2024-08-28T04:23:00,2024-08-28T04:28:00,-124.36,939714,939719,21571.75,21565.75,open,687,1521,True,20240828,2024-W35
1,1,2024-08-28T04:31:00,2024-08-28T06:41:00,210.64,939722,939852,21573.5,21584.25,open,687,1522,True,20240828,2024-W35
1,1,2024-08-28T08:32:00,2024-08-28T08:34:00,-34.36,939963,939965,21564.5,21563.0,open,687,1523,True,20240828,2024-W35
1,1,2024-08-28T08:36:00,2024-08-28T08:48:00,-134.36,939967,939979,21566.25,21559.75,open,687,1524,True,20240828,2024-W35
1,1,2024-08-28T08:55:00,2024-08-28T09:08:00,-174.36,939986,939999,21562.75,21554.25,open,687,1525,True,20240828,2024-W35
1,1,2024-08-28T09:33:00,2024-08-28T09:35:00,-44.36,940024,940026,21571.75,21569.75,open,687,1526,True,20240828,2024-W35
1,1,2024-08-28T15:58:00,2024-08-28T16:00:00,-514.36,940409,940411,21371.5,21346.0,open,687,1527,True,20240828,2024-W35
1,1,2024-08-28T20:43:00,2024-08-28T21:29:00,-414.36,940634,940680,21171.75,21151.25,open,688,1528,True,20240829,2024-W35
1,1,2024-08-28T21:30:00,2024-08-28T21:33:00,-104.36,940681,940684,21148.5,21143.5,open,688,1529,True,20240829,2024-W35
1,1,2024-08-28T21:40:00,2024-08-29T15:14:00,2375.64,940691,941745,21156.0,21275.0,open,688,1530,True,20240829,2024-W35
1,1,2024-09-02T18:02:00,2024-09-02T18:22:00,-14.36,944373,944393,21586.25,21585.75,open,691,1531,True,20240903,2024-W36
1,1,2024-09-04T09:36:00,2024-09-04T09:40:00,-504.36,946686,946690,20846.0,20821.0,open,692,1532,True,20240904,2024-W36
1,1,2024-09-04T09:41:00,2024-09-04T09:42:00,400.64,946691,946692,20808.0,20828.25,open,692,1533,True,20240904,2024-W36
1,1,2024-09-04T09:43:00,2024-09-04T10:02:00,-1909.36,946693,946712,20872.75,20777.5,open,692,1534,True,20240904,2024-W36
1,1,2024-09-04T20:51:00,2024-09-04T20:53:00,-14.36,947301,947303,20918.75,20918.25,open,693,1535,True,20240905,2024-W36
1,1,2024-09-04T21:37:00,2024-09-04T21:49:00,-124.36,947347,947359,20928.0,20922.0,open,693,1536,True,20240905,2024-W36
1,1,2024-09-05T09:34:00,2024-09-05T10:17:00,2300.64,948064,948107,20840.0,20955.25,open,693,1537,True,20240905,2024-W36
1,1,2024-09-06T08:32:00,2024-09-06T09:34:00,745.64,949382,949444,20778.5,20816.0,open,694,1538,True,20240906,2024-W36
1,1,2024-09-08T18:19:00,2024-09-08T19:05:00,-519.36,949909,949955,20360.25,20334.5,open,695,1539,True,20240909,2024-W37
1,1,2024-09-08T19:06:00,2024-09-08T19:08:00,-19.36,949956,949958,20329.25,20328.5,open,695,1540,True,20240909,2024-W37
1,1,2024-09-08T19:09:00,2024-09-08T19:17:00,-249.36,949959,949967,20325.25,20313.0,open,695,1541,True,20240909,2024-W37
1,1,2024-09-08T19:22:00,2024-09-09T10:32:00,3235.64,949972,950882,20345.5,20507.5,open,695,1542,True,20240909,2024-W37
1,2,2024-09-11T14:29:00,2024-09-11T16:41:00,5771.28,953879,954011,21033.25,21177.75,open,697,1543,True,20240911,2024-W37
1,1,2024-09-15T19:22:00,2024-09-15T19:26:00,-159.36,956871,956875,21459.75,21452.0,open,700,1544,True,20240916,2024-W38
1,1,2024-09-15T19:27:00,2024-09-15T19:33:00,75.64,956876,956882,21455.5,21459.5,open,700,1545,True,20240916,2024-W38
1,1,2024-09-15T19:36:00,2024-09-15T19:37:00,50.64,956885,956886,21453.75,21456.5,open,700,1546,True,20240916,2024-W38
1,1,2024-09-15T19:46:00,2024-09-15T20:34:00,-424.36,956895,956943,21461.75,21440.75,open,700,1547,True,20240916,2024-W38
1,1,2024-09-15T20:37:00,2024-09-15T20:38:00,-19.36,956946,956947,21443.25,21442.5,open,700,1548,True,20240916,2024-W38
1,1,2024-09-15T20:42:00,2024-09-15T20:43:00,40.64,956951,956952,21443.25,21445.5,open,700,1549,True,20240916,2024-W38
1,1,2024-09-15T20:45:00,2024-09-15T21:01:00,-294.36,956954,956970,21458.25,21443.75,open,700,1550,True,20240916,2024-W38
1,1,2024-09-15T21:02:00,2024-09-15T21:03:00,65.64,956971,956972,21444.25,21447.75,open,700,1551,True,20240916,2024-W38
1,1,2024-09-15T21:04:00,2024-09-15T21:11:00,-69.36,956973,956980,21446.75,21443.5,open,700,1552,True,20240916,2024-W38
1,2,2024-09-17T09:33:00,2024-09-17T09:36:00,-1658.72,959094,959097,21502.75,21461.5,open,701,1553,True,20240917,2024-W38
1,1,2024-09-17T09:48:00,2024-09-17T09:51:00,-924.36,959109,959112,21484.25,21438.25,open,701,1554,True,20240917,2024-W38
1,2,2024-09-18T19:57:00,2024-09-18T20:38:00,401.28,961037,961078,21402.5,21412.75,open,703,1555,True,20240919,2024-W38
1,2,2024-09-18T22:28:00,2024-09-19T09:51:00,9311.28,961188,961871,21471.5,21704.5,open,703,1556,True,20240919,2024-W38
1,1,2024-09-22T19:45:00,2024-09-23T01:58:00,1020.64,963782,964155,21745.75,21797.0,open,705,1557,True,20240923,2024-W39
1,1,2024-09-24T01:56:00,2024-09-24T02:00:00,-59.36,965533,965537,21796.5,21793.75,open,706,1558,True,20240924,2024-W39
1,1,2024-09-24T02:01:00,2024-09-24T02:02:00,15.64,965538,965539,21794.0,21795.0,open,706,1559,True,20240924,2024-W39
1,1,2024-09-24T02:03:00,2024-09-24T02:05:00,-19.36,965540,965542,21794.0,21793.25,open,706,1560,True,20240924,2024-W39
1,1,2024-09-24T02:06:00,2024-09-24T02:17:00,-49.36,965543,965554,21794.25,21792.0,open,706,1561,True,20240924,2024-W39
1,1,2024-09-24T02:36:00,2024-09-24T03:28:00,5.64,965573,965625,21803.25,21803.75,open,706,1562,True,20240924,2024-W39
1,1,2024-09-24T03:48:00,2024-09-24T04:41:00,560.64,965645,965698,21818.0,21846.25,open,706,1563,True,20240924,2024-W39
1,1,2024-09-24T07:35:00,2024-09-24T08:34:00,-219.36,965872,965931,21797.75,21787.0,open,706,1564,True,20240924,2024-W39
1,1,2024-09-24T09:06:00,2024-09-24T09:35:00,-234.36,965963,965992,21812.25,21800.75,open,706,1565,True,20240924,2024-W39
1,1,2024-09-25T09:33:00,2024-09-25T09:43:00,-139.36,967370,967380,21858.5,21851.75,open,707,1566,True,20240925,2024-W39
1,1,2024-09-25T09:50:00,2024-09-25T10:28:00,715.64,967387,967425,21881.5,21917.5,open,707,1567,True,20240925,2024-W39
1,1,2024-09-29T18:14:00,2024-09-29T21:14:00,-219.36,970591,970771,21916.25,21905.5,open,710,1568,True,20240930,2024-W40
1,1,2024-09-29T23:31:00,2024-09-30T01:53:00,-584.36,970908,971050,21900.5,21871.5,open,710,1569,True,20240930,2024-W40
1,1,2024-09-30T02:52:00,2024-09-30T04:09:00,210.64,971109,971186,21873.75,21884.5,open,710,1570,True,20240930,2024-W40
1,1,2024-09-30T06:06:00,2024-09-30T07:07:00,-744.36,971303,971364,21899.5,21862.5,open,710,1571,True,20240930,2024-W40
1,2,2024-09-30T21:32:00,2024-09-30T23:04:00,-468.72,972169,972261,21985.5,21974.0,open,711,1572,True,20241001,2024-W40
1,1,2024-10-01T02:49:00,2024-10-01T02:58:00,-389.36,972486,972495,21971.5,21952.25,open,711,1573,True,20241001,2024-W40
1,1,2024-10-01T21:38:00,2024-10-01T21:39:00,-4.36,973555,973556,21672.75,21672.75,open,712,1574,True,20241002,2024-W40
1,1,2024-10-02T03:48:00,2024-10-02T04:02:00,-534.36,973925,973939,21657.0,21630.5,open,712,1575,True,20241002,2024-W40
1,1,2024-10-02T10:43:00,2024-10-02T10:47:00,45.64,974340,974344,21704.5,21707.0,open,712,1576,True,20241002,2024-W40
1,1,2024-10-02T10:48:00,2024-10-02T15:58:00,30.64,974345,974655,21702.25,21704.0,open,712,1577,True,20241002,2024-W40
1,1,2024-10-03T09:44:00,2024-10-03T10:15:00,105.64,975661,975692,21691.75,21697.25,open,713,1578,True,20241003,2024-W40
1,1,2024-10-09T11:03:00,2024-10-09T12:07:00,540.64,981260,981324,22065.25,22092.5,open,717,1579,True,20241009,2024-W41
1,2,2024-10-09T13:18:00,2024-10-09T13:55:00,-1338.72,981395,981432,22111.25,22078.0,open,717,1580,True,20241009,2024-W41
1,2,2024-10-09T14:31:00,2024-10-09T16:04:00,-578.72,981468,981561,22145.0,22130.75,open,717,1581,True,20241009,2024-W41
1,1,2024-10-11T10:30:00,2024-10-11T10:37:00,35.64,983987,983994,22161.25,22163.25,open,719,1582,True,20241011,2024-W41
1,2,2024-10-14T04:24:00,2024-10-14T05:04:00,-18.72,985001,985041,22169.75,22169.5,open,720,1583,True,20241014,2024-W42
1,2,2024-10-14T05:07:00,2024-10-14T05:19:00,-248.72,985044,985056,22172.75,22166.75,open,720,1584,True,20241014,2024-W42
1,2,2024-10-14T05:37:00,2024-10-14T05:54:00,11.28,985074,985091,22176.5,22177.0,open,720,1585,True,20241014,2024-W42
1,2,2024-10-14T06:03:00,2024-10-14T16:02:00,4711.28,985100,985699,22185.0,22303.0,open,720,1586,True,20241014,2024-W42
1,1,2024-10-17T02:12:00,2024-10-17T02:25:00,550.64,989008,989021,22056.75,22084.5,open,723,1587,True,20241017,2024-W42
1,2,2024-10-17T02:30:00,2024-10-17T02:45:00,1131.28,989026,989041,22105.25,22133.75,open,723,1588,True,20241017,2024-W42
1,2,2024-10-18T02:38:00,2024-10-18T04:38:00,471.28,990414,990534,22115.5,22127.5,open,724,1589,True,20241018,2024-W42
1,1,2024-10-18T05:11:00,2024-10-18T05:33:00,-314.36,990567,990589,22146.0,22130.5,open,724,1590,True,20241018,2024-W42
1,1,2024-10-18T06:41:00,2024-10-18T09:27:00,405.64,990657,990823,22136.5,22157.0,open,724,1591,True,20241018,2024-W42
1,1,2024-10-18T09:30:00,2024-10-18T09:31:00,-614.36,990826,990827,22185.75,22155.25,open,724,1592,True,20241018,2024-W42
1,1,2024-10-21T09:38:00,2024-10-21T10:27:00,625.64,992214,992263,22170.5,22202.0,open,725,1593,True,20241021,2024-W43
1,1,2024-10-23T15:58:00,2024-10-23T16:41:00,1435.64,995353,995396,21905.25,21977.25,open,727,1594,True,20241023,2024-W43
1,2,2024-10-25T09:33:00,2024-10-25T10:48:00,4961.28,997728,997803,22211.5,22335.75,open,729,1595,True,20241025,2024-W43
1,1,2024-10-27T18:02:00,2024-10-28T08:06:00,580.64,998177,999021,22253.5,22282.75,open,730,1596,True,20241028,2024-W44
1,1,2024-10-28T08:16:00,2024-10-28T09:27:00,250.64,999031,999102,22298.25,22311.0,open,730,1597,True,20241028,2024-W44
1,1,2024-10-29T02:34:00,2024-10-29T04:01:00,-174.36,1000069,1000156,22225.75,22217.25,open,731,1598,True,20241029,2024-W44
1,1,2024-10-29T04:41:00,2024-10-29T05:00:00,-309.36,1000196,1000215,22228.5,22213.25,open,731,1599,True,20241029,2024-W44
1,1,2024-10-29T05:02:00,2024-10-29T05:03:00,-224.36,1000217,1000218,22213.25,22202.25,open,731,1600,True,20241029,2024-W44
1,1,2024-10-29T10:27:00,2024-10-29T10:31:00,-1104.36,1000542,1000546,22287.75,22232.75,open,731,1601,True,20241029,2024-W44
1,1,2024-10-29T18:42:00,2024-10-29T20:11:00,55.64,1000977,1001066,22437.75,22440.75,open,732,1602,True,20241030,2024-W44
1,1,2024-10-29T20:43:00,2024-10-29T21:22:00,-19.36,1001098,1001137,22457.0,22456.25,open,732,1603,True,20241030,2024-W44
1,2,2024-10-29T21:25:00,2024-10-29T23:17:00,-1078.72,1001140,1001252,22466.25,22439.5,open,732,1604,True,20241030,2024-W44
1,1,2024-10-31T07:57:00,2024-10-31T08:39:00,-79.36,1003152,1003194,22073.25,22069.5,open,733,1605,True,20241031,2024-W44
1,1,2024-10-31T08:47:00,2024-10-31T08:51:00,-459.36,1003202,1003206,22099.75,22077.0,open,733,1606,True,20241031,2024-W44
1,1,2024-10-31T18:35:00,2024-10-31T20:03:00,-729.36,1003730,1003818,21783.0,21746.75,open,734,1607,True,20241101,2024-W44
1,1,2024-10-31T20:04:00,2024-10-31T22:10:00,-344.36,1003819,1003945,21748.0,21731.0,open,734,1608,True,20241101,2024-W44
1,1,2024-10-31T22:43:00,2024-11-01T02:51:00,200.64,1003978,1004226,21756.5,21766.75,open,734,1609,True,20241101,2024-W44
1,1,2024-11-01T03:20:00,2024-11-01T03:28:00,-464.36,1004255,1004263,21780.75,21757.75,open,734,1610,True,20241101,2024-W44
1,1,2024-11-03T18:43:00,2024-11-03T19:05:00,-629.36,1005118,1005140,21845.75,21814.5,open,735,1611,True,20241104,2024-W45
1,1,2024-11-03T19:07:00,2024-11-03T19:14:00,5.64,1005142,1005149,21821.0,21821.5,open,735,1612,True,20241104,2024-W45
1,1,2024-11-03T19:15:00,2024-11-03T19:18:00,-54.36,1005150,1005153,21820.0,21817.5,open,735,1613,True,20241104,2024-W45
1,1,2024-11-03T19:20:00,2024-11-03T19:41:00,-129.36,1005155,1005176,21822.75,21816.5,open,735,1614,True,20241104,2024-W45
1,1,2024-11-03T20:24:00,2024-11-04T03:33:00,395.64,1005219,1005648,21840.0,21860.0,open,735,1615,True,20241104,2024-W45
1,1,2024-11-04T05:04:00,2024-11-04T06:12:00,35.64,1005739,1005807,21867.0,21869.0,open,735,1616,True,20241104,2024-W45
1,1,2024-11-04T07:52:00,2024-11-04T09:02:00,-149.36,1005907,1005977,21834.0,21826.75,open,735,1617,True,20241104,2024-W45
1,1,2024-11-04T21:34:00,2024-11-04T21:35:00,5.64,1006669,1006670,21796.25,21796.75,open,736,1618,True,20241105,2024-W45
1,1,2024-11-04T22:20:00,2024-11-04T22:21:00,85.64,1006715,1006716,21788.25,21792.75,open,736,1619,True,20241105,2024-W45
1,1,2024-11-04T22:22:00,2024-11-04T22:47:00,-159.36,1006717,1006742,21796.0,21788.25,open,736,1620,True,20241105,2024-W45
1,1,2024-11-04T22:49:00,2024-11-04T22:56:00,-84.36,1006744,1006751,21793.25,21789.25,open,736,1621,True,20241105,2024-W45
1,1,2024-11-04T22:58:00,2024-11-04T22:59:00,55.64,1006753,1006754,21792.25,21795.25,open,736,1622,True,20241105,2024-W45
1,1,2024-11-04T23:00:00,2024-11-04T23:02:00,-69.36,1006755,1006757,21794.25,21791.0,open,736,1623,True,20241105,2024-W45
1,1,2024-11-05T00:46:00,2024-11-05T00:47:00,5.64,1006861,1006862,21795.0,21795.5,open,736,1624,True,20241105,2024-W45
1,1,2024-11-05T01:22:00,2024-11-05T01:23:00,-9.36,1006897,1006898,21799.25,21799.0,open,736,1625,True,20241105,2024-W45
