root,inst,stem_date,label,series,bytes,payload
NQ,NQ 06-26,2026-04-20,8,Last,38327,True
NQ,NQ 06-26,2026-04-20,9,Ask,395783,True
NQ,NQ 06-26,2026-04-20,9,Bid,396199,True
NQ,NQ 06-26,2026-04-20,9,Last,57916,True
NQ,NQ 06-26,2026-04-20,10,Ask,2284828,True
NQ,NQ 06-26,2026-04-20,10,Bid,2279131,True
NQ,NQ 06-26,2026-04-20,10,Last,304427,True
NQ,NQ 06-26,2026-04-20,11,Ask,3560295,True
NQ,NQ 06-26,2026-04-20,11,Bid,3475798,True
NQ,NQ 06-26,2026-04-20,11,Last,395219,True
NQ,NQ 06-26,2026-04-20,12,Ask,3051832,True
NQ,NQ 06-26,2026-04-20,12,Bid,3013234,True
NQ,NQ 06-26,2026-04-20,12,Last,322493,True
NQ,NQ 06-26,2026-04-20,13,Ask,1571805,True
NQ,NQ 06-26,2026-04-20,13,Bid,1547023,True
NQ,NQ 06-26,2026-04-20,13,Last,156443,True
NQ,NQ 06-26,2026-04-20,14,Ask,1325847,True
NQ,NQ 06-26,2026-04-20,14,Bid,1322119,True
NQ,NQ 06-26,2026-04-20,14,Last,150300,True
NQ,NQ 06-26,2026-04-20,15,Ask,1147553,True
NQ,NQ 06-26,2026-04-20,15,Bid,1138851,True
NQ,NQ 06-26,2026-04-20,15,Last,155250,True
NQ,NQ 06-26,2026-04-20,16,Ask,1220823,True
NQ,NQ 06-26,2026-04-20,16,Bid,1213794,True
NQ,NQ 06-26,2026-04-20,16,Last,170658,True
NQ,NQ 06-26,2026-04-20,17,Ask,470745,True
NQ,NQ 06-26,2026-04-20,17,Bid,488458,True
NQ,NQ 06-26,2026-04-20,17,Last,84101,True
NQ,NQ 06-26,2026-04-20,18,Ask,83,True
NQ,NQ 06-26,2026-04-20,18,Bid,69,True
NQ,NQ 06-26,2026-04-20,19,Ask,113101,True
NQ,NQ 06-26,2026-04-20,19,Bid,106859,True
NQ,NQ 06-26,2026-04-20,19,Last,21781,True
NQ,NQ 06-26,2026-04-20,20,Ask,65841,True
NQ,NQ 06-26,2026-04-20,20,Bid,59084,True
NQ,NQ 06-26,2026-04-20,20,Last,12765,True
NQ,NQ 06-26,2026-04-20,21,Ask,252835,True
NQ,NQ 06-26,2026-04-20,21,Bid,249043,True
NQ,NQ 06-26,2026-04-20,21,Last,39125,True
NQ,NQ 06-26,2026-04-20,22,Ask,178425,True
NQ,NQ 06-26,2026-04-20,22,Bid,170097,True
NQ,NQ 06-26,2026-04-20,22,Last,23231,True
NQ,NQ 06-26,2026-04-20,23,Ask,101981,True
NQ,NQ 06-26,2026-04-20,23,Bid,101785,True
NQ,NQ 06-26,2026-04-20,23,Last,11835,True
NQ,NQ 06-26,2026-04-21,0,Ask,96428,True
NQ,NQ 06-26,2026-04-21,0,Bid,91231,True
NQ,NQ 06-26,2026-04-21,0,Last,13764,True
NQ,NQ 06-26,2026-04-21,1,Ask,63793,True
NQ,NQ 06-26,2026-04-21,1,Bid,62185,True
NQ,NQ 06-26,2026-04-21,1,Last,10064,True
NQ,NQ 06-26,2026-04-21,2,Ask,104380,True
NQ,NQ 06-26,2026-04-21,2,Bid,111225,True
NQ,NQ 06-26,2026-04-21,2,Last,16186,True
NQ,NQ 06-26,2026-04-21,3,Ask,139050,True
NQ,NQ 06-26,2026-04-21,3,Bid,140292,True
NQ,NQ 06-26,2026-04-21,3,Last,19132,True
NQ,NQ 06-26,2026-04-21,4,Ask,245835,True
NQ,NQ 06-26,2026-04-21,4,Bid,224214,True
NQ,NQ 06-26,2026-04-21,4,Last,25556,True
NQ,NQ 06-26,2026-04-21,5,Ask,238457,True
NQ,NQ 06-26,2026-04-21,5,Bid,235555,True
NQ,NQ 06-26,2026-04-21,5,Last,24908,True
NQ,NQ 06-26,2026-04-21,6,Ask,186980,True
NQ,NQ 06-26,2026-04-21,6,Bid,179918,True
NQ,NQ 06-26,2026-04-21,6,Last,21380,True
NQ,NQ 06-26,2026-04-21,7,Ask,167667,True
NQ,NQ 06-26,2026-04-21,7,Bid,170702,True
NQ,NQ 06-26,2026-04-21,7,Last,23165,True
NQ,NQ 06-26,2026-04-21,8,Ask,288001,True
NQ,NQ 06-26,2026-04-21,8,Bid,287476,True
NQ,NQ 06-26,2026-04-21,8,Last,49143,True
NQ,NQ 06-26,2026-04-21,9,Ask,492015,True
NQ,NQ 06-26,2026-04-21,9,Bid,471906,True
NQ,NQ 06-26,2026-04-21,9,Last,78781,True
NQ,NQ 06-26,2026-04-21,10,Ask,1927544,True
NQ,NQ 06-26,2026-04-21,10,Bid,1919307,True
NQ,NQ 06-26,2026-04-21,10,Last,286458,True
NQ,NQ 06-26,2026-04-21,11,Ask,2979365,True
NQ,NQ 06-26,2026-04-21,11,Bid,2904120,True
NQ,NQ 06-26,2026-04-21,11,Last,344821,True
NQ,NQ 06-26,2026-04-21,12,Ask,3769010,True
NQ,NQ 06-26,2026-04-21,12,Bid,3728060,True
NQ,NQ 06-26,2026-04-21,12,Last,377587,True
NQ,NQ 06-26,2026-04-21,13,Ask,2179135,True
NQ,NQ 06-26,2026-04-21,13,Bid,2190166,True
NQ,NQ 06-26,2026-04-21,13,Last,229188,True
NQ,NQ 06-26,2026-04-21,14,Ask,2932810,True
NQ,NQ 06-26,2026-04-21,14,Bid,2906490,True
NQ,NQ 06-26,2026-04-21,14,Last,362811,True
NQ,NQ 06-26,2026-04-21,15,Ask,1627371,True
NQ,NQ 06-26,2026-04-21,15,Bid,1595444,True
NQ,NQ 06-26,2026-04-21,15,Last,215361,True
NQ,NQ 06-26,2026-04-21,16,Ask,2206464,True
NQ,NQ 06-26,2026-04-21,16,Bid,2146745,True
NQ,NQ 06-26,2026-04-21,16,Last,392706,True
NQ,NQ 06-26,2026-04-21,17,Ask,882427,True
NQ,NQ 06-26,2026-04-21,17,Bid,865807,True
NQ,NQ 06-26,2026-04-21,17,Last,143650,True
NQ,NQ 06-26,2026-04-21,18,Ask,71,True
NQ,NQ 06-26,2026-04-21,18,Bid,73,True
NQ,NQ 06-26,2026-04-21,19,Ask,147985,True
NQ,NQ 06-26,2026-04-21,19,Bid,148071,True
NQ,NQ 06-26,2026-04-21,19,Last,25233,True
NQ,NQ 06-26,2026-04-21,20,Ask,106961,True
NQ,NQ 06-26,2026-04-21,20,Bid,108238,True
NQ,NQ 06-26,2026-04-21,20,Last,19343,True
NQ,NQ 06-26,2026-04-21,21,Ask,242545,True
NQ,NQ 06-26,2026-04-21,21,Bid,248570,True
NQ,NQ 06-26,2026-04-21,21,Last,32100,True
NQ,NQ 06-26,2026-04-21,22,Ask,220468,True
NQ,NQ 06-26,2026-04-21,22,Bid,214692,True
NQ,NQ 06-26,2026-04-21,22,Last,26171,True
NQ,NQ 06-26,2026-04-21,23,Ask,127530,True
NQ,NQ 06-26,2026-04-21,23,Bid,133364,True
NQ,NQ 06-26,2026-04-21,23,Last,16130,True
NQ,NQ 06-26,2026-04-22,0,Ask,135875,True
NQ,NQ 06-26,2026-04-22,0,Bid,132063,True
NQ,NQ 06-26,2026-04-22,0,Last,16165,True
NQ,NQ 06-26,2026-04-22,1,Ask,138236,True
NQ,NQ 06-26,2026-04-22,1,Bid,120880,True
NQ,NQ 06-26,2026-04-22,1,Last,17672,True
NQ,NQ 06-26,2026-04-22,2,Ask,289641,True
NQ,NQ 06-26,2026-04-22,2,Bid,296348,True
NQ,NQ 06-26,2026-04-22,2,Last,40658,True
NQ,NQ 06-26,2026-04-22,3,Ask,187632,True
NQ,NQ 06-26,2026-04-22,3,Bid,183863,True
NQ,NQ 06-26,2026-04-22,3,Last,22384,True
NQ,NQ 06-26,2026-04-22,4,Ask,250924,True
NQ,NQ 06-26,2026-04-22,4,Bid,263756,True
NQ,NQ 06-26,2026-04-22,4,Last,30430,True
NQ,NQ 06-26,2026-04-22,5,Ask,343876,True
NQ,NQ 06-26,2026-04-22,5,Bid,330645,True
NQ,NQ 06-26,2026-04-22,5,Last,41008,True
NQ,NQ 06-26,2026-04-22,6,Ask,305252,True
NQ,NQ 06-26,2026-04-22,6,Bid,318662,True
NQ,NQ 06-26,2026-04-22,6,Last,38431,True
NQ,NQ 06-26,2026-04-22,7,Ask,299898,True
NQ,NQ 06-26,2026-04-22,7,Bid,297357,True
NQ,NQ 06-26,2026-04-22,7,Last,37645,True
NQ,NQ 06-26,2026-04-22,8,Ask,291040,True
NQ,NQ 06-26,2026-04-22,8,Bid,295891,True
NQ,NQ 06-26,2026-04-22,8,Last,35916,True
NQ,NQ 06-26,2026-04-22,9,Ask,542847,True
NQ,NQ 06-26,2026-04-22,9,Bid,539066,True
NQ,NQ 06-26,2026-04-22,9,Last,94110,True
NQ,NQ 06-26,2026-04-22,10,Ask,2304250,True
NQ,NQ 06-26,2026-04-22,10,Bid,2269458,True
NQ,NQ 06-26,2026-04-22,10,Last,307226,True
NQ,NQ 06-26,2026-04-22,11,Ask,3062183,True
NQ,NQ 06-26,2026-04-22,11,Bid,3088036,True
NQ,NQ 06-26,2026-04-22,11,Last,386347,True
NQ,NQ 06-26,2026-04-22,12,Ask,2263245,True
NQ,NQ 06-26,2026-04-22,12,Bid,2237479,True
NQ,NQ 06-26,2026-04-22,12,Last,236804,True
NQ,NQ 06-26,2026-04-22,13,Ask,1634823,True
NQ,NQ 06-26,2026-04-22,13,Bid,1618827,True
NQ,NQ 06-26,2026-04-22,13,Last,172235,True
NQ,NQ 06-26,2026-04-22,14,Ask,1433020,True
NQ,NQ 06-26,2026-04-22,14,Bid,1410003,True
NQ,NQ 06-26,2026-04-22,14,Last,188918,True
NQ,NQ 06-26,2026-04-22,15,Ask,1216778,True
NQ,NQ 06-26,2026-04-22,15,Bid,1160016,True
NQ,NQ 06-26,2026-04-22,15,Last,136731,True
NQ,NQ 06-26,2026-04-22,16,Ask,1810486,True
NQ,NQ 06-26,2026-04-22,16,Bid,1800872,True
NQ,NQ 06-26,2026-04-22,16,Last,268175,True
NQ,NQ 06-26,2026-04-22,17,Ask,490283,True
NQ,NQ 06-26,2026-04-22,17,Bid,505509,True
NQ,NQ 06-26,2026-04-22,17,Last,98859,True
NQ,NQ 06-26,2026-04-22,18,Ask,46,True
NQ,NQ 06-26,2026-04-22,18,Bid,73,True
NQ,NQ 06-26,2026-04-22,19,Ask,117622,True
NQ,NQ 06-26,2026-04-22,19,Bid,122813,True
NQ,NQ 06-26,2026-04-22,19,Last,19260,True
NQ,NQ 06-26,2026-04-22,20,Ask,69682,True
NQ,NQ 06-26,2026-04-22,20,Bid,69461,True
NQ,NQ 06-26,2026-04-22,20,Last,8437,True
NQ,NQ 06-26,2026-04-22,21,Ask,931330,True
NQ,NQ 06-26,2026-04-22,21,Bid,921052,True
NQ,NQ 06-26,2026-04-22,21,Last,125873,True
NQ,NQ 06-26,2026-04-22,22,Ask,407732,True
NQ,NQ 06-26,2026-04-22,22,Bid,413327,True
NQ,NQ 06-26,2026-04-22,22,Last,32751,True
NQ,NQ 06-26,2026-04-22,23,Ask,456444,True
NQ,NQ 06-26,2026-04-22,23,Bid,433953,True
NQ,NQ 06-26,2026-04-22,23,Last,41337,True
NQ,NQ 06-26,2026-04-23,0,Ask,425418,True
NQ,NQ 06-26,2026-04-23,0,Bid,407372,True
NQ,NQ 06-26,2026-04-23,0,Last,51149,True
NQ,NQ 06-26,2026-04-23,1,Ask,224752,True
NQ,NQ 06-26,2026-04-23,1,Bid,233195,True
NQ,NQ 06-26,2026-04-23,1,Last,21392,True
NQ,NQ 06-26,2026-04-23,2,Ask,248605,True
NQ,NQ 06-26,2026-04-23,2,Bid,249848,True
NQ,NQ 06-26,2026-04-23,2,Last,25817,True
NQ,NQ 06-26,2026-04-23,3,Ask,243911,True
NQ,NQ 06-26,2026-04-23,3,Bid,250935,True
NQ,NQ 06-26,2026-04-23,3,Last,27187,True
NQ,NQ 06-26,2026-04-23,4,Ask,356456,True
NQ,NQ 06-26,2026-04-23,4,Bid,357330,True
NQ,NQ 06-26,2026-04-23,4,Last,30417,True
NQ,NQ 06-26,2026-04-23,5,Ask,395591,True
NQ,NQ 06-26,2026-04-23,5,Bid,375419,True
NQ,NQ 06-26,2026-04-23,5,Last,36614,True
NQ,NQ 06-26,2026-04-23,6,Ask,374226,True
NQ,NQ 06-26,2026-04-23,6,Bid,386252,True
NQ,NQ 06-26,2026-04-23,6,Last,34567,True
NQ,NQ 06-26,2026-04-23,7,Ask,351023,True
NQ,NQ 06-26,2026-04-23,7,Bid,346761,True
NQ,NQ 06-26,2026-04-23,7,Last,38519,True
NQ,NQ 06-26,2026-04-23,8,Ask,474589,True
NQ,NQ 06-26,2026-04-23,8,Bid,491563,True
NQ,NQ 06-26,2026-04-23,8,Last,62437,True
NQ,NQ 06-26,2026-04-23,9,Ask,598976,True
NQ,NQ 06-26,2026-04-23,9,Bid,599324,True
NQ,NQ 06-26,2026-04-23,9,Last,96252,True
NQ,NQ 06-26,2026-04-23,10,Ask,1844043,True
NQ,NQ 06-26,2026-04-23,10,Bid,1813824,True
NQ,NQ 06-26,2026-04-23,10,Last,280877,True
NQ,NQ 06-26,2026-04-23,11,Ask,2864284,True
NQ,NQ 06-26,2026-04-23,11,Bid,2840787,True
NQ,NQ 06-26,2026-04-23,11,Last,340988,True
NQ,NQ 06-26,2026-04-23,12,Ask,2305236,True
NQ,NQ 06-26,2026-04-23,12,Bid,2264958,True
NQ,NQ 06-26,2026-04-23,12,Last,256960,True
NQ,NQ 06-26,2026-04-23,13,Ask,1820616,True
NQ,NQ 06-26,2026-04-23,13,Bid,1813164,True
NQ,NQ 06-26,2026-04-23,13,Last,183532,True
NQ,NQ 06-26,2026-04-23,14,Ask,4443423,True
NQ,NQ 06-26,2026-04-23,14,Bid,4346303,True
NQ,NQ 06-26,2026-04-23,14,Last,674632,True
NQ,NQ 06-26,2026-04-23,15,Ask,1936045,True
NQ,NQ 06-26,2026-04-23,15,Bid,1932158,True
NQ,NQ 06-26,2026-04-23,15,Last,286976,True
NQ,NQ 06-26,2026-04-23,16,Ask,1885378,True
NQ,NQ 06-26,2026-04-23,16,Bid,1887354,True
NQ,NQ 06-26,2026-04-23,16,Last,252258,True
NQ,NQ 06-26,2026-04-23,17,Ask,529908,True
NQ,NQ 06-26,2026-04-23,17,Bid,543612,True
NQ,NQ 06-26,2026-04-23,17,Last,93198,True
NQ,NQ 06-26,2026-04-23,18,Ask,62,True
NQ,NQ 06-26,2026-04-23,18,Bid,131,True
NQ,NQ 06-26,2026-04-23,19,Ask,171555,True
NQ,NQ 06-26,2026-04-23,19,Bid,180138,True
NQ,NQ 06-26,2026-04-23,19,Last,36312,True
NQ,NQ 06-26,2026-04-23,20,Ask,113536,True
NQ,NQ 06-26,2026-04-23,20,Bid,112504,True
NQ,NQ 06-26,2026-04-23,20,Last,20212,True
NQ,NQ 06-26,2026-04-23,21,Ask,325574,True
NQ,NQ 06-26,2026-04-23,21,Bid,346353,True
NQ,NQ 06-26,2026-04-23,21,Last,42756,True
NQ,NQ 06-26,2026-04-23,22,Ask,326397,True
NQ,NQ 06-26,2026-04-23,22,Bid,332191,True
NQ,NQ 06-26,2026-04-23,22,Last,27373,True
NQ,NQ 06-26,2026-04-23,23,Ask,318274,True
NQ,NQ 06-26,2026-04-23,23,Bid,307470,True
NQ,NQ 06-26,2026-04-23,23,Last,26502,True
NQ,NQ 06-26,2026-04-24,0,Ask,274952,True
NQ,NQ 06-26,2026-04-24,0,Bid,266095,True
NQ,NQ 06-26,2026-04-24,0,Last,25123,True
NQ,NQ 06-26,2026-04-24,1,Last,20361,True
NQ,NQ 06-26,2026-04-24,2,Last,19700,True
NQ,NQ 06-26,2026-04-24,3,Last,19314,True
NQ,NQ 06-26,2026-04-24,4,Last,27912,True
NQ,NQ 06-26,2026-04-24,5,Last,49486,True
NQ,NQ 06-26,2026-04-24,6,Last,29917,True
NQ,NQ 06-26,2026-04-24,7,Last,45805,True
NQ,NQ 06-26,2026-04-24,8,Last,163168,True
NQ,NQ 06-26,2026-04-24,9,Last,107487,True
NQ,NQ 06-26,2026-04-24,10,Last,341692,True
NQ,NQ 06-26,2026-04-24,11,Last,358557,True
NQ,NQ 06-26,2026-04-24,12,Last,320992,True
NQ,NQ 06-26,2026-04-24,13,Last,189428,True
NQ,NQ 06-26,2026-04-24,14,Last,172584,True
NQ,NQ 06-26,2026-04-24,15,Last,143929,True
NQ,NQ 06-26,2026-04-24,16,Last,236991,True
NQ,NQ 06-26,2026-04-24,17,Last,63935,True
NQ,NQ 06-26,2026-04-26,18,Ask,123,True
NQ,NQ 06-26,2026-04-26,18,Bid,89,True
NQ,NQ 06-26,2026-04-26,19,Ask,226634,True
NQ,NQ 06-26,2026-04-26,19,Bid,239374,True
NQ,NQ 06-26,2026-04-26,19,Last,47758,True
NQ,NQ 06-26,2026-04-26,20,Ask,138395,True
NQ,NQ 06-26,2026-04-26,20,Bid,139584,True
NQ,NQ 06-26,2026-04-26,20,Last,23321,True
NQ,NQ 06-26,2026-04-26,21,Ask,359369,True
NQ,NQ 06-26,2026-04-26,21,Bid,388635,True
NQ,NQ 06-26,2026-04-26,21,Last,46093,True
NQ,NQ 06-26,2026-04-26,22,Ask,459386,True
NQ,NQ 06-26,2026-04-26,22,Bid,498456,True
NQ,NQ 06-26,2026-04-26,22,Last,55991,True
NQ,NQ 06-26,2026-04-26,23,Ask,205624,True
NQ,NQ 06-26,2026-04-26,23,Bid,219757,True
NQ,NQ 06-26,2026-04-26,23,Last,24342,True
NQ,NQ 06-26,2026-04-27,0,Ask,162514,True
NQ,NQ 06-26,2026-04-27,0,Bid,175705,True
NQ,NQ 06-26,2026-04-27,0,Last,18230,True
NQ,NQ 06-26,2026-04-27,1,Ask,139189,True
NQ,NQ 06-26,2026-04-27,1,Bid,152364,True
NQ,NQ 06-26,2026-04-27,1,Last,18549,True
NQ,NQ 06-26,2026-04-27,2,Ask,288840,True
NQ,NQ 06-26,2026-04-27,2,Bid,276257,True
NQ,NQ 06-26,2026-04-27,2,Last,32878,True
NQ,NQ 06-26,2026-04-27,3,Ask,308159,True
NQ,NQ 06-26,2026-04-27,3,Bid,296396,True
NQ,NQ 06-26,2026-04-27,3,Last,30201,True
NQ,NQ 06-26,2026-04-27,4,Ask,325034,True
NQ,NQ 06-26,2026-04-27,4,Bid,332673,True
NQ,NQ 06-26,2026-04-27,4,Last,30290,True
NQ,NQ 06-26,2026-04-27,5,Ask,349049,True
NQ,NQ 06-26,2026-04-27,5,Bid,344726,True
NQ,NQ 06-26,2026-04-27,5,Last,32744,True
NQ,NQ 06-26,2026-04-27,6,Ask,171271,True
NQ,NQ 06-26,2026-04-27,6,Bid,179179,True
NQ,NQ 06-26,2026-04-27,6,Last,21575,True
NQ,NQ 06-26,2026-04-27,7,Ask,200068,True
NQ,NQ 06-26,2026-04-27,7,Bid,198937,True
NQ,NQ 06-26,2026-04-27,7,Last,22340,True
NQ,NQ 06-26,2026-04-27,8,Ask,257117,True
NQ,NQ 06-26,2026-04-27,8,Bid,266575,True
NQ,NQ 06-26,2026-04-27,8,Last,30275,True
NQ,NQ 06-26,2026-04-27,9,Ask,500175,True
NQ,NQ 06-26,2026-04-27,9,Bid,498331,True
NQ,NQ 06-26,2026-04-27,9,Last,82635,True
NQ,NQ 06-26,2026-04-27,10,Ask,2897850,True
NQ,NQ 06-26,2026-04-27,10,Bid,2836748,True
NQ,NQ 06-26,2026-04-27,10,Last,373039,True
NQ,NQ 06-26,2026-04-27,11,Ask,3670300,True
NQ,NQ 06-26,2026-04-27,11,Bid,3611887,True
NQ,NQ 06-26,2026-04-27,11,Last,342159,True
NQ,NQ 06-26,2026-04-27,12,Ask,2695218,True
NQ,NQ 06-26,2026-04-27,12,Bid,2671191,True
NQ,NQ 06-26,2026-04-27,12,Last,231096,True
NQ,NQ 06-26,2026-04-27,13,Ask,1528918,True
NQ,NQ 06-26,2026-04-27,13,Bid,1539411,True
NQ,NQ 06-26,2026-04-27,13,Last,129220,True
NQ,NQ 06-26,2026-04-27,14,Ask,1439576,True
NQ,NQ 06-26,2026-04-27,14,Bid,1404857,True
NQ,NQ 06-26,2026-04-27,14,Last,144643,True
NQ,NQ 06-26,2026-04-27,15,Ask,1120566,True
NQ,NQ 06-26,2026-04-27,15,Bid,1105739,True
NQ,NQ 06-26,2026-04-27,15,Last,93841,True
NQ,NQ 06-26,2026-04-27,16,Ask,1361829,True
NQ,NQ 06-26,2026-04-27,16,Bid,1346746,True
NQ,NQ 06-26,2026-04-27,16,Last,165121,True
NQ,NQ 06-26,2026-04-27,17,Ask,276998,True
NQ,NQ 06-26,2026-04-27,17,Bid,273264,True
NQ,NQ 06-26,2026-04-27,17,Last,47058,True
NQ,NQ 06-26,2026-04-27,18,Ask,62,True
NQ,NQ 06-26,2026-04-27,18,Bid,76,True
NQ,NQ 06-26,2026-04-27,19,Ask,200198,True
NQ,NQ 06-26,2026-04-27,19,Bid,211892,True
NQ,NQ 06-26,2026-04-27,19,Last,37006,True
NQ,NQ 06-26,2026-04-27,20,Ask,105782,True
NQ,NQ 06-26,2026-04-27,20,Bid,102431,True
NQ,NQ 06-26,2026-04-27,20,Last,17247,True
NQ,NQ 06-26,2026-04-27,21,Ask,409360,True
NQ,NQ 06-26,2026-04-27,21,Bid,411677,True
NQ,NQ 06-26,2026-04-27,21,Last,33633,True
NQ,NQ 06-26,2026-04-27,22,Ask,394414,True
NQ,NQ 06-26,2026-04-27,22,Bid,380973,True
NQ,NQ 06-26,2026-04-27,22,Last,37513,True
NQ,NQ 06-26,2026-04-27,23,Ask,287742,True
NQ,NQ 06-26,2026-04-27,23,Bid,274484,True
NQ,NQ 06-26,2026-04-27,23,Last,29457,True
NQ,NQ 06-26,2026-04-28,0,Ask,223631,True
NQ,NQ 06-26,2026-04-28,0,Bid,213952,True
NQ,NQ 06-26,2026-04-28,0,Last,18286,True
NQ,NQ 06-26,2026-04-28,1,Ask,169662,True
NQ,NQ 06-26,2026-04-28,1,Bid,160155,True
NQ,NQ 06-26,2026-04-28,1,Last,12808,True
NQ,NQ 06-26,2026-04-28,2,Ask,346352,True
NQ,NQ 06-26,2026-04-28,2,Bid,307043,True
NQ,NQ 06-26,2026-04-28,2,Last,32274,True
NQ,NQ 06-26,2026-04-28,3,Ask,358155,True
NQ,NQ 06-26,2026-04-28,3,Bid,327587,True
NQ,NQ 06-26,2026-04-28,3,Last,30391,True
NQ,NQ 06-26,2026-04-28,4,Ask,479548,True
NQ,NQ 06-26,2026-04-28,4,Bid,467970,True
NQ,NQ 06-26,2026-04-28,4,Last,38345,True
NQ,NQ 06-26,2026-04-28,5,Ask,482309,True
NQ,NQ 06-26,2026-04-28,5,Bid,463872,True
NQ,NQ 06-26,2026-04-28,5,Last,42468,True
NQ,NQ 06-26,2026-04-28,6,Ask,480879,True
NQ,NQ 06-26,2026-04-28,6,Bid,455410,True
NQ,NQ 06-26,2026-04-28,6,Last,50261,True
NQ,NQ 06-26,2026-04-28,7,Ask,449679,True
NQ,NQ 06-26,2026-04-28,7,Bid,415524,True
NQ,NQ 06-26,2026-04-28,7,Last,48748,True
NQ,NQ 06-26,2026-04-28,8,Ask,991993,True
NQ,NQ 06-26,2026-04-28,8,Bid,939571,True
NQ,NQ 06-26,2026-04-28,8,Last,130475,True
NQ,NQ 06-26,2026-04-28,9,Ask,1201112,True
NQ,NQ 06-26,2026-04-28,9,Bid,1221831,True
NQ,NQ 06-26,2026-04-28,9,Last,173339,True
NQ,NQ 06-26,2026-04-28,10,Ask,3136678,True
NQ,NQ 06-26,2026-04-28,10,Bid,3095791,True
NQ,NQ 06-26,2026-04-28,10,Last,422137,True
NQ,NQ 06-26,2026-04-28,11,Ask,4765388,True
NQ,NQ 06-26,2026-04-28,11,Bid,4731629,True
NQ,NQ 06-26,2026-04-28,11,Last,468101,True
NQ,NQ 06-26,2026-04-28,12,Ask,3610410,True
NQ,NQ 06-26,2026-04-28,12,Bid,3617061,True
NQ,NQ 06-26,2026-04-28,12,Last,304031,True
NQ,NQ 06-26,2026-04-28,13,Ask,2225100,True
NQ,NQ 06-26,2026-04-28,13,Bid,2240573,True
NQ,NQ 06-26,2026-04-28,13,Last,209892,True
NQ,NQ 06-26,2026-04-28,14,Ask,1634901,True
NQ,NQ 06-26,2026-04-28,14,Bid,1667203,True
NQ,NQ 06-26,2026-04-28,14,Last,166867,True
NQ,NQ 06-26,2026-04-28,15,Ask,1385014,True
NQ,NQ 06-26,2026-04-28,15,Bid,1388182,True
NQ,NQ 06-26,2026-04-28,15,Last,168413,True
NQ,NQ 06-26,2026-04-28,16,Ask,1698755,True
NQ,NQ 06-26,2026-04-28,16,Bid,1690703,True
NQ,NQ 06-26,2026-04-28,16,Last,224631,True
NQ,NQ 06-26,2026-04-28,17,Ask,414354,True
NQ,NQ 06-26,2026-04-28,17,Bid,421675,True
NQ,NQ 06-26,2026-04-28,17,Last,71813,True
NQ,NQ 06-26,2026-04-28,18,Ask,69,True
NQ,NQ 06-26,2026-04-28,18,Bid,70,True
NQ,NQ 06-26,2026-04-28,19,Ask,98463,True
NQ,NQ 06-26,2026-04-28,19,Bid,102288,True
NQ,NQ 06-26,2026-04-28,19,Last,21635,True
NQ,NQ 06-26,2026-04-28,20,Ask,78880,True
NQ,NQ 06-26,2026-04-28,20,Bid,82404,True
NQ,NQ 06-26,2026-04-28,20,Last,14697,True
NQ,NQ 06-26,2026-04-28,21,Ask,218393,True
NQ,NQ 06-26,2026-04-28,21,Bid,229849,True
NQ,NQ 06-26,2026-04-28,21,Last,33164,True
NQ,NQ 06-26,2026-04-28,22,Ask,443933,True
NQ,NQ 06-26,2026-04-28,22,Bid,446249,True
NQ,NQ 06-26,2026-04-28,22,Last,51686,True
NQ,NQ 06-26,2026-04-28,23,Ask,238924,True
NQ,NQ 06-26,2026-04-28,23,Bid,240577,True
NQ,NQ 06-26,2026-04-28,23,Last,26083,True
NQ,NQ 06-26,2026-04-29,0,Ask,138007,True
NQ,NQ 06-26,2026-04-29,0,Bid,143951,True
NQ,NQ 06-26,2026-04-29,0,Last,14536,True
NQ,NQ 06-26,2026-04-29,1,Last,13824,True
NQ,NQ 06-26,2026-04-29,2,Last,15050,True
NQ,NQ 06-26,2026-04-29,3,Last,25755,True
NQ,NQ 06-26,2026-04-29,4,Last,38916,True
NQ,NQ 06-26,2026-04-29,5,Last,46658,True
NQ,NQ 06-26,2026-04-29,6,Last,28616,True
NQ,NQ 06-26,2026-04-29,7,Last,30098,True
NQ,NQ 06-26,2026-04-29,8,Last,33869,True
NQ,NQ 06-26,2026-04-29,9,Last,56297,True
NQ,NQ 06-26,2026-04-29,10,Last,279904,True
NQ,NQ 06-26,2026-04-29,11,Last,276186,True
NQ,NQ 06-26,2026-04-29,12,Last,289496,True
NQ,NQ 06-26,2026-04-29,13,Last,210005,True
NQ,NQ 06-26,2026-04-29,14,Last,144791,True
NQ,NQ 06-26,2026-04-29,15,Last,239508,True
NQ,NQ 06-26,2026-04-29,16,Last,255040,True
NQ,NQ 06-26,2026-04-29,17,Last,275046,True
NQ,NQ 06-26,2026-04-29,19,Last,112642,True
NQ,NQ 06-26,2026-04-29,20,Last,52382,True
NQ,NQ 06-26,2026-04-29,21,Last,65861,True
NQ,NQ 06-26,2026-04-29,22,Last,38848,True
NQ,NQ 06-26,2026-04-29,23,Last,85292,True
NQ,NQ 06-26,2026-04-30,0,Last,36293,True
NQ,NQ 06-26,2026-04-30,1,Last,77476,True
NQ,NQ 06-26,2026-04-30,2,Last,48578,True
NQ,NQ 06-26,2026-04-30,3,Last,65485,True
NQ,NQ 06-26,2026-04-30,4,Last,57581,True
NQ,NQ 06-26,2026-04-30,5,Last,48229,True
NQ,NQ 06-26,2026-04-30,6,Last,53773,True
