m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2026-07-06 00:30:00,29795.5,29809.25,29793.75,29808.0,105.0,88,37.0,59.0,29796.125,29807.375,0.4193548387096774,12.5,0.3523809523809524,0.5619047619047619,0,False,s20260706
2026-07-06 00:31:00,29807.0,29814.5,29798.25,29798.25,88.0,77,-18.0,-18.0,29807.625,29799.0,-0.5,-8.75,-0.20454545454545456,-0.20454545454545456,0,False,s20260706
2026-07-06 00:32:00,29798.5,29798.5,29788.5,29797.25,116.0,93,22.0,4.0,29799.125,29797.875,0.375,-1.25,0.1896551724137931,0.034482758620689655,0,False,s20260706
2026-07-06 00:33:00,29800.5,29806.75,29797.0,29806.75,71.0,68,-3.0,17.0,29799.75,29806.125,0.5,6.25,-0.04225352112676056,0.23943661971830985,0,False,s20260706
2026-07-06 00:34:00,29805.0,29806.0,29790.5,29792.0,68.0,60,-22.0,-8.0,29805.625,29792.5,-0.4032258064516129,-13.0,-0.3235294117647059,-0.11764705882352941,0,False,s20260706
2026-07-06 00:35:00,29791.25,29807.5,29791.0,29807.0,65.0,63,7.0,15.0,29790.75,29806.25,0.4696969696969697,15.75,0.1076923076923077,0.23076923076923078,0,False,s20260706
2026-07-06 00:36:00,29804.0,29808.25,29800.75,29804.0,66.0,64,4.0,10.0,29803.5,29803.75,-0.06666666666666665,0.0,0.06060606060606061,0.15151515151515152,0,False,s20260706
2026-07-06 00:37:00,29803.5,29815.0,29802.25,29814.75,110.0,98,24.0,28.0,29804.0,29815.125,0.48039215686274506,11.25,0.21818181818181817,0.2545454545454545,0,False,s20260706
2026-07-06 00:38:00,29814.0,29820.5,29808.75,29814.25,89.0,84,1.0,13.0,29814.75,29813.625,-0.03191489361702127,0.25,0.011235955056179775,0.14606741573033707,0,False,s20260706
2026-07-06 00:39:00,29813.25,29822.25,29812.25,29818.25,99.0,92,9.0,35.0,29814.0,29817.375,0.09999999999999998,5.0,0.09090909090909091,0.35353535353535354,0,False,s20260706
2026-07-06 00:40:00,29816.5,29817.75,29807.0,29811.25,98.0,91,-36.0,-32.0,29817.125,29810.5,-0.1046511627906977,-5.25,-0.3673469387755102,-0.32653061224489793,0,False,s20260706
2026-07-06 00:41:00,29816.5,29826.0,29816.5,29820.25,126.0,101,2.0,-14.0,29816.0,29819.5,-0.10526315789473684,3.75,0.015873015873015872,-0.1111111111111111,0,False,s20260706
2026-07-06 00:42:00,29818.0,29832.5,29817.5,29831.75,116.0,108,58.0,56.0,29818.625,29832.125,0.44999999999999996,13.75,0.5,0.4827586206896552,0,False,s20260706
2026-07-06 00:43:00,29830.25,29836.0,29828.25,29832.0,122.0,106,-24.0,-12.0,29831.0,29831.375,-0.016129032258064502,1.75,-0.19672131147540983,-0.09836065573770492,0,False,s20260706
2026-07-06 00:44:00,29831.75,29835.25,29826.75,29828.5,114.0,100,24.0,26.0,29832.375,29827.875,-0.29411764705882354,-3.25,0.21052631578947367,0.22807017543859648,0,False,s20260706
2026-07-06 00:45:00,29826.75,29831.75,29820.75,29827.5,93.0,90,-11.0,-13.0,29827.5,29828.125,0.11363636363636365,0.75,-0.11827956989247312,-0.13978494623655913,0,False,s20260706
2026-07-06 00:46:00,29829.5,29831.0,29823.25,29823.75,39.0,34,9.0,-1.0,29829.0,29824.25,-0.43548387096774194,-5.75,0.23076923076923078,-0.02564102564102564,0,False,s20260706
2026-07-06 00:47:00,29823.5,29824.75,29818.5,29818.75,27.0,27,-11.0,-5.0,29824.25,29819.375,-0.46,-4.75,-0.4074074074074074,-0.18518518518518517,0,False,s20260706
2026-07-06 00:48:00,29819.0,29824.75,29815.75,29822.5,74.0,73,6.0,8.0,29819.875,29823.25,0.25,3.5,0.08108108108108109,0.10810810810810811,0,False,s20260706
2026-07-06 00:49:00,29825.0,29830.75,29819.0,29819.5,47.0,47,7.0,-1.0,29824.5,29818.75,-0.4574468085106383,-5.5,0.14893617021276595,-0.02127659574468085,0,False,s20260706
2026-07-06 00:50:00,29817.75,29821.5,29813.0,29817.5,82.0,82,-36.0,-32.0,29818.5,29818.25,0.02941176470588236,-0.25,-0.43902439024390244,-0.3902439024390244,0,False,s20260706
2026-07-06 00:51:00,29818.25,29824.0,29814.75,29815.5,67.0,67,5.0,-5.0,29819.0,29815.125,-0.4189189189189189,-2.75,0.07462686567164178,-0.07462686567164178,0,False,s20260706
2026-07-06 00:52:00,29816.75,29823.0,29816.75,29822.0,22.0,21,0.0,2.0,29816.0,29822.375,0.33999999999999997,5.25,0.0,0.09090909090909091,0,False,s20260706
2026-07-06 00:53:00,29823.75,29828.25,29822.75,29826.25,77.0,64,13.0,9.0,29822.875,29827.0,0.13636363636363635,2.5,0.16883116883116883,0.11688311688311688,0,False,s20260706
2026-07-06 00:54:00,29823.25,29831.75,29818.0,29829.75,114.0,113,-10.0,-4.0,29823.875,29829.0,0.3545454545454545,6.5,-0.08771929824561403,-0.03508771929824561,0,False,s20260706
2026-07-06 00:55:00,29830.25,29835.5,29826.5,29832.75,56.0,54,8.0,8.0,29829.5,29832.375,0.19444444444444442,2.5,0.14285714285714285,0.14285714285714285,0,False,s20260706
2026-07-06 00:56:00,29830.5,29840.5,29830.5,29837.0,99.0,92,17.0,19.0,29831.125,29836.375,0.15000000000000002,6.5,0.1717171717171717,0.1919191919191919,0,False,s20260706
2026-07-06 00:57:00,29834.5,29835.5,29828.75,29828.75,79.0,77,-13.0,-19.0,29835.25,29829.0,-0.5,-5.75,-0.16455696202531644,-0.24050632911392406,0,False,s20260706
2026-07-06 00:58:00,29828.25,29830.75,29825.25,29827.25,59.0,56,1.0,-9.0,29827.625,29828.75,-0.13636363636363635,-1.0,0.01694915254237288,-0.15254237288135594,0,False,s20260706
2026-07-06 00:59:00,29825.0,29828.75,29820.25,29828.25,42.0,38,-6.0,2.0,29825.375,29829.0,0.4411764705882353,3.25,-0.14285714285714285,0.047619047619047616,0,False,s20260706
2026-07-06 01:00:00,29829.5,29830.5,29818.5,29820.25,50.0,46,-22.0,-12.0,29829.75,29821.0,-0.35416666666666663,-9.25,-0.44,-0.24,1,False,s20260706
2026-07-06 01:01:00,29821.25,29821.75,29814.25,29814.25,56.0,54,-12.0,-22.0,29820.5,29815.0,-0.5,-7.0,-0.21428571428571427,-0.39285714285714285,1,False,s20260706
2026-07-06 01:02:00,29814.5,29815.75,29805.5,29807.0,90.0,80,-22.0,-12.0,29815.0,29807.5,-0.35365853658536583,-7.5,-0.24444444444444444,-0.13333333333333333,1,False,s20260706
2026-07-06 01:03:00,29807.0,29810.5,29801.75,29801.75,96.0,82,2.0,0.0,29807.5,29802.375,-0.5,-5.25,0.020833333333333332,0.0,1,False,s20260706
2026-07-06 01:04:00,29801.25,29802.25,29792.75,29795.25,108.0,107,-8.0,-14.0,29801.875,29796.0,-0.2368421052631579,-6.0,-0.07407407407407407,-0.12962962962962962,1,False,s20260706
2026-07-06 01:05:00,29800.0,29809.25,29798.0,29802.0,47.0,45,-7.0,-5.0,29799.25,29801.25,-0.14444444444444443,2.0,-0.14893617021276595,-0.10638297872340426,1,False,s20260706
2026-07-06 01:06:00,29802.0,29810.0,29796.75,29806.75,100.0,100,38.0,38.0,29801.375,29807.625,0.2547169811320755,4.75,0.38,0.38,1,False,s20260706
2026-07-06 01:07:00,29805.25,29818.75,29805.25,29818.0,67.0,65,11.0,19.0,29806.625,29818.5,0.4444444444444444,12.75,0.16417910447761194,0.2835820895522388,1,False,s20260706
2026-07-06 01:08:00,29817.75,29821.75,29802.75,29802.75,99.0,91,-33.0,-31.0,29818.375,29803.25,-0.5,-15.0,-0.3333333333333333,-0.31313131313131315,1,False,s20260706
2026-07-06 01:09:00,29802.5,29805.75,29799.0,29801.5,55.0,55,-9.0,-1.0,29803.0,29800.75,-0.12962962962962965,-1.0,-0.16363636363636364,-0.01818181818181818,1,False,s20260706
2026-07-06 01:10:00,29802.25,29814.75,29799.0,29814.75,70.0,66,4.0,8.0,29803.125,29815.375,0.5,12.5,0.05714285714285714,0.11428571428571428,1,False,s20260706
2026-07-06 01:11:00,29815.5,29823.25,29815.0,29820.75,59.0,56,17.0,19.0,29814.75,29821.5,0.19696969696969702,5.25,0.288135593220339,0.3220338983050847,1,False,s20260706
2026-07-06 01:12:00,29821.25,29821.25,29811.25,29812.0,27.0,27,-11.0,-9.0,29820.25,29812.625,-0.425,-9.25,-0.4074074074074074,-0.3333333333333333,1,False,s20260706
2026-07-06 01:13:00,29809.75,29811.0,29802.75,29804.0,43.0,40,-13.0,-17.0,29810.25,29803.375,-0.3484848484848485,-5.75,-0.3023255813953488,-0.3953488372093023,1,False,s20260706
2026-07-06 01:14:00,29806.25,29808.0,29803.75,29807.25,17.0,17,-7.0,1.0,29806.875,29806.75,0.32352941176470584,1.0,-0.4117647058823529,0.058823529411764705,1,False,s20260706
2026-07-06 01:15:00,29809.25,29811.75,29802.5,29810.75,57.0,53,5.0,-3.0,29808.5,29811.5,0.3918918918918919,1.5,0.08771929824561403,-0.05263157894736842,1,False,s20260706
2026-07-06 01:16:00,29813.25,29818.5,29810.5,29812.25,49.0,48,-3.0,7.0,29812.375,29812.75,-0.28125,-1.0,-0.061224489795918366,0.14285714285714285,1,False,s20260706
2026-07-06 01:17:00,29814.75,29814.75,29808.0,29811.75,19.0,18,-3.0,-3.0,29814.0,29811.125,0.05555555555555558,-3.0,-0.15789473684210525,-0.15789473684210525,1,False,s20260706
2026-07-06 01:18:00,29810.25,29813.5,29805.0,29813.5,22.0,22,-10.0,-10.0,29810.5,29814.0,0.5,3.25,-0.45454545454545453,-0.45454545454545453,1,False,s20260706
2026-07-06 01:19:00,29814.25,29815.25,29809.0,29812.75,24.0,24,-8.0,-4.0,29814.75,29812.0,0.09999999999999998,-1.5,-0.3333333333333333,-0.16666666666666666,1,False,s20260706
2026-07-06 01:20:00,29812.5,29812.5,29802.5,29802.5,67.0,62,-13.0,-13.0,29813.125,29802.875,-0.5,-10.0,-0.19402985074626866,-0.19402985074626866,1,False,s20260706
2026-07-06 01:21:00,29801.75,29803.75,29787.25,29788.5,108.0,102,-30.0,-40.0,29802.375,29787.875,-0.42424242424242425,-13.25,-0.2777777777777778,-0.37037037037037035,1,False,s20260706
2026-07-06 01:22:00,29787.75,29790.25,29784.5,29785.5,97.0,93,-19.0,-23.0,29788.625,29786.125,-0.32608695652173914,-2.25,-0.1958762886597938,-0.23711340206185566,1,False,s20260706
2026-07-06 01:23:00,29786.5,29792.5,29784.5,29788.75,113.0,87,31.0,31.0,29786.0,29789.5,0.03125,2.25,0.2743362831858407,0.2743362831858407,1,False,s20260706
2026-07-06 01:24:00,29790.25,29792.25,29781.75,29784.75,109.0,104,23.0,-3.0,29789.375,29784.375,-0.2142857142857143,-5.5,0.21100917431192662,-0.027522935779816515,1,False,s20260706
2026-07-06 01:25:00,29782.75,29790.0,29777.0,29788.25,122.0,119,26.0,12.0,29783.25,29788.75,0.3653846153846154,5.5,0.21311475409836064,0.09836065573770492,1,False,s20260706
2026-07-06 01:26:00,29789.0,29794.75,29787.5,29789.5,63.0,57,7.0,5.0,29788.125,29790.125,-0.22413793103448276,0.5,0.1111111111111111,0.07936507936507936,1,False,s20260706
2026-07-06 01:27:00,29789.5,29794.0,29777.5,29780.75,65.0,65,-21.0,-25.0,29790.125,29779.875,-0.30303030303030304,-8.75,-0.3230769230769231,-0.38461538461538464,1,False,s20260706
2026-07-06 01:28:00,29784.0,29785.0,29777.75,29782.0,43.0,41,3.0,-11.0,29783.375,29781.125,0.08620689655172409,-2.0,0.06976744186046512,-0.2558139534883721,1,False,s20260706
2026-07-06 01:29:00,29782.0,29782.0,29767.75,29769.5,86.0,75,-26.0,-40.0,29781.25,29768.875,-0.37719298245614036,-12.5,-0.3023255813953488,-0.46511627906976744,1,False,s20260706
2026-07-06 01:30:00,29770.0,29770.0,29757.5,29762.75,146.0,127,0.0,-12.0,29769.25,29763.5,-0.08000000000000002,-7.25,0.0,-0.0821917808219178,1,False,s20260706
2026-07-06 01:31:00,29765.25,29765.75,29753.75,29760.5,57.0,53,-13.0,-21.0,29764.375,29761.125,0.0625,-4.75,-0.22807017543859648,-0.3684210526315789,1,False,s20260706
2026-07-06 01:32:00,29761.5,29767.75,29760.25,29766.5,50.0,48,6.0,6.0,29761.0,29767.375,0.33333333333333337,5.0,0.12,0.12,1,False,s20260706
2026-07-06 01:33:00,29764.25,29767.25,29757.25,29760.25,54.0,54,-10.0,-8.0,29763.5,29760.75,-0.2,-4.0,-0.18518518518518517,-0.14814814814814814,1,False,s20260706
2026-07-06 01:34:00,29761.5,29761.5,29752.5,29756.0,64.0,58,8.0,10.0,29760.875,29756.75,-0.1111111111111111,-5.5,0.125,0.15625,1,False,s20260706
2026-07-06 01:35:00,29755.25,29763.25,29755.0,29763.25,87.0,77,19.0,7.0,29756.0,29763.0,0.5,8.0,0.21839080459770116,0.08045977011494253,1,False,s20260706
2026-07-06 01:36:00,29762.5,29773.0,29760.0,29772.0,78.0,78,10.0,20.0,29763.25,29771.375,0.42307692307692313,9.5,0.1282051282051282,0.2564102564102564,1,False,s20260706
2026-07-06 01:37:00,29772.5,29780.5,29771.0,29779.75,87.0,81,21.0,7.0,29771.75,29778.875,0.42105263157894735,7.25,0.2413793103448276,0.08045977011494253,1,False,s20260706
2026-07-06 01:38:00,29778.75,29780.25,29771.0,29778.5,52.0,49,8.0,8.0,29779.375,29777.75,0.31081081081081086,-0.25,0.15384615384615385,0.15384615384615385,1,False,s20260706
2026-07-06 01:39:00,29778.75,29782.5,29774.25,29774.25,47.0,45,9.0,-5.0,29779.5,29775.0,-0.5,-4.5,0.19148936170212766,-0.10638297872340426,1,False,s20260706
2026-07-06 01:40:00,29775.5,29790.5,29773.0,29787.0,198.0,189,-2.0,16.0,29774.625,29786.5,0.30000000000000004,11.5,-0.010101010101010102,0.08080808080808081,1,False,s20260706
2026-07-06 01:41:00,29785.75,29788.75,29779.75,29783.25,83.0,78,5.0,-7.0,29785.25,29782.5,-0.1111111111111111,-2.5,0.060240963855421686,-0.08433734939759036,1,False,s20260706
2026-07-06 01:42:00,29784.75,29786.5,29780.0,29785.25,51.0,51,11.0,7.0,29784.125,29784.625,0.3076923076923077,0.5,0.21568627450980393,0.13725490196078433,1,False,s20260706
2026-07-06 01:43:00,29785.5,29796.75,29785.25,29791.75,90.0,82,32.0,30.0,29785.875,29791.125,0.06521739130434778,6.25,0.35555555555555557,0.3333333333333333,1,False,s20260706
2026-07-06 01:44:00,29792.25,29799.0,29788.25,29788.25,45.0,41,-1.0,3.0,29791.5,29787.75,-0.5,-4.0,-0.022222222222222223,0.06666666666666667,1,False,s20260706
2026-07-06 01:45:00,29789.5,29791.0,29780.25,29780.5,63.0,56,-27.0,-29.0,29789.75,29781.125,-0.47674418604651164,-9.0,-0.42857142857142855,-0.4603174603174603,1,False,s20260706
2026-07-06 01:46:00,29780.0,29782.0,29775.5,29776.0,49.0,49,-9.0,-15.0,29780.5,29775.375,-0.4230769230769231,-4.0,-0.1836734693877551,-0.30612244897959184,1,False,s20260706
2026-07-06 01:47:00,29778.25,29780.75,29767.0,29768.75,96.0,84,-20.0,-38.0,29777.375,29769.5,-0.37272727272727274,-9.5,-0.20833333333333334,-0.3958333333333333,1,False,s20260706
2026-07-06 01:48:00,29771.0,29772.0,29766.25,29769.5,46.0,43,8.0,0.0,29771.0,29768.75,0.06521739130434778,-1.5,0.17391304347826086,0.0,1,False,s20260706
2026-07-06 01:49:00,29767.5,29773.5,29767.5,29772.0,44.0,41,6.0,10.0,29766.625,29772.0,0.25,4.5,0.13636363636363635,0.22727272727272727,1,False,s20260706
2026-07-06 01:50:00,29771.25,29779.0,29770.0,29771.25,44.0,44,-2.0,0.0,29772.25,29772.25,-0.3611111111111111,0.0,-0.045454545454545456,0.0,1,False,s20260706
2026-07-06 01:51:00,29774.25,29783.0,29772.75,29779.75,51.0,49,11.0,7.0,29775.125,29779.0,0.18292682926829273,5.5,0.21568627450980393,0.13725490196078433,1,False,s20260706
2026-07-06 01:52:00,29779.75,29793.5,29779.75,29793.5,36.0,36,12.0,8.0,29779.25,29792.875,0.5,13.75,0.3333333333333333,0.2222222222222222,1,False,s20260706
2026-07-06 01:53:00,29793.25,29797.0,29790.25,29797.0,67.0,64,7.0,11.0,29792.625,29796.625,0.5,3.75,0.1044776119402985,0.16417910447761194,1,False,s20260706
2026-07-06 01:54:00,29794.5,29801.0,29793.25,29796.5,67.0,63,15.0,19.0,29795.125,29796.0,-0.08064516129032256,2.0,0.22388059701492538,0.2835820895522388,1,False,s20260706
2026-07-06 01:55:00,29793.75,29800.5,29791.25,29797.25,81.0,77,-5.0,1.0,29794.375,29796.375,0.14864864864864868,3.5,-0.06172839506172839,0.012345679012345678,1,False,s20260706
2026-07-06 01:56:00,29795.5,29798.5,29793.25,29794.75,26.0,26,-6.0,-6.0,29796.125,29795.625,-0.2142857142857143,-0.75,-0.23076923076923078,-0.23076923076923078,1,False,s20260706
2026-07-06 01:57:00,29796.5,29801.5,29796.5,29797.0,47.0,44,13.0,15.0,29797.0,29797.5,-0.4,0.5,0.2765957446808511,0.3191489361702128,1,False,s20260706
2026-07-06 01:58:00,29797.0,29797.5,29789.0,29790.0,49.0,49,-23.0,-21.0,29796.625,29790.625,-0.38235294117647056,-7.0,-0.46938775510204084,-0.42857142857142855,1,False,s20260706
2026-07-06 01:59:00,29791.5,29797.0,29789.0,29790.5,39.0,38,1.0,-1.0,29791.0,29789.75,-0.3125,-1.0,0.02564102564102564,-0.02564102564102564,1,False,s20260706
2026-07-06 02:00:00,29791.5,29802.5,29791.5,29800.0,139.0,129,9.0,11.0,29792.125,29800.5,0.2727272727272727,8.5,0.06474820143884892,0.07913669064748201,2,False,s20260706
2026-07-06 02:01:00,29796.0,29807.5,29794.25,29800.75,73.0,73,-9.0,-9.0,29796.625,29801.25,-0.009433962264150941,4.75,-0.1232876712328767,-0.1232876712328767,2,False,s20260706
2026-07-06 02:02:00,29803.5,29803.5,29793.25,29795.25,77.0,72,-3.0,-31.0,29803.0,29796.0,-0.3048780487804878,-8.25,-0.03896103896103896,-0.4025974025974026,2,False,s20260706
2026-07-06 02:03:00,29795.0,29798.5,29786.5,29798.5,66.0,66,-14.0,-14.0,29795.625,29797.875,0.5,3.5,-0.21212121212121213,-0.21212121212121213,2,False,s20260706
2026-07-06 02:04:00,29797.5,29798.5,29788.75,29790.75,78.0,76,-14.0,-10.0,29798.0,29791.75,-0.2948717948717949,-6.75,-0.1794871794871795,-0.1282051282051282,2,False,s20260706
2026-07-06 02:05:00,29793.25,29797.25,29783.25,29784.5,61.0,61,-11.0,-9.0,29792.25,29783.75,-0.4107142857142857,-8.75,-0.18032786885245902,-0.14754098360655737,2,False,s20260706
2026-07-06 02:06:00,29785.75,29786.75,29773.75,29784.5,74.0,70,-4.0,-22.0,29786.375,29784.0,0.32692307692307687,-1.25,-0.05405405405405406,-0.2972972972972973,2,False,s20260706
2026-07-06 02:07:00,29785.5,29787.0,29777.75,29782.75,68.0,62,6.0,0.0,29785.0,29781.75,0.04054054054054057,-2.75,0.08823529411764706,0.0,2,False,s20260706
2026-07-06 02:08:00,29780.25,29784.0,29773.5,29774.0,58.0,57,-6.0,-2.0,29781.0,29774.75,-0.4523809523809524,-6.25,-0.10344827586206896,-0.034482758620689655,2,False,s20260706
2026-07-06 02:09:00,29773.0,29776.5,29768.75,29769.0,95.0,82,-27.0,-13.0,29773.5,29769.875,-0.467741935483871,-4.0,-0.28421052631578947,-0.1368421052631579,2,False,s20260706
2026-07-06 02:10:00,29768.25,29771.0,29761.25,29763.75,111.0,107,11.0,7.0,29769.0,29764.5,-0.2435897435897436,-4.5,0.0990990990990991,0.06306306306306306,2,False,s20260706
2026-07-06 02:11:00,29764.5,29765.5,29758.5,29759.25,38.0,38,-18.0,-6.0,29765.25,29758.5,-0.39285714285714285,-5.25,-0.47368421052631576,-0.15789473684210525,2,False,s20260706
2026-07-06 02:12:00,29757.5,29765.75,29755.0,29765.75,74.0,61,26.0,-8.0,29758.125,29766.5,0.5,8.25,0.35135135135135137,-0.10810810810810811,2,False,s20260706
2026-07-06 02:13:00,29762.5,29764.75,29755.5,29755.5,32.0,26,-28.0,-24.0,29763.25,29755.875,-0.5,-7.0,-0.875,-0.75,2,False,s20260706
2026-07-06 02:14:00,29756.25,29762.0,29754.75,29759.75,45.0,42,11.0,7.0,29755.875,29760.625,0.18965517241379315,3.5,0.24444444444444444,0.15555555555555556,2,False,s20260706
2026-07-06 02:15:00,29760.75,29764.75,29756.75,29761.75,48.0,44,4.0,8.0,29760.125,29762.625,0.125,1.0,0.08333333333333333,0.16666666666666666,2,False,s20260706
2026-07-06 02:16:00,29765.0,29769.0,29761.0,29761.5,96.0,81,-20.0,-18.0,29764.0,29762.0,-0.4375,-3.5,-0.20833333333333334,-0.1875,2,False,s20260706
2026-07-06 02:17:00,29761.75,29770.0,29761.75,29767.75,69.0,65,-5.0,-15.0,29762.5,29767.625,0.2272727272727273,6.0,-0.07246376811594203,-0.21739130434782608,2,False,s20260706
2026-07-06 02:18:00,29767.5,29769.5,29759.25,29766.0,60.0,59,-12.0,-8.0,29768.0,29765.5,0.1585365853658537,-1.5,-0.2,-0.13333333333333333,2,False,s20260706
2026-07-06 02:19:00,29764.0,29764.5,29760.0,29761.75,24.0,24,-4.0,0.0,29763.5,29762.375,-0.1111111111111111,-2.25,-0.16666666666666666,0.0,2,False,s20260706
2026-07-06 02:20:00,29759.25,29761.25,29755.25,29758.75,38.0,36,-4.0,-8.0,29759.75,29758.0,0.08333333333333337,-0.5,-0.10526315789473684,-0.21052631578947367,2,False,s20260706
2026-07-06 02:21:00,29761.25,29770.0,29759.75,29768.0,68.0,60,26.0,22.0,29760.75,29768.5,0.30487804878048785,6.75,0.38235294117647056,0.3235294117647059,2,False,s20260706
2026-07-06 02:22:00,29769.0,29773.5,29762.5,29763.5,61.0,58,5.0,-1.0,29768.5,29762.75,-0.40909090909090906,-5.5,0.08196721311475409,-0.01639344262295082,2,False,s20260706
2026-07-06 02:23:00,29764.0,29773.0,29764.0,29771.0,40.0,39,22.0,20.0,29763.375,29771.75,0.2777777777777778,7.0,0.55,0.5,2,False,s20260706
2026-07-06 02:24:00,29768.5,29778.5,29765.25,29773.5,65.0,61,25.0,35.0,29769.125,29774.5,0.12264150943396224,5.0,0.38461538461538464,0.5384615384615384,2,False,s20260706
2026-07-06 02:25:00,29775.75,29793.75,29772.25,29792.25,124.0,107,32.0,32.0,29775.375,29793.0,0.43023255813953487,16.5,0.25806451612903225,0.25806451612903225,2,False,s20260706
2026-07-06 02:26:00,29793.5,29794.0,29787.75,29793.5,50.0,45,-2.0,-2.0,29792.875,29793.0,0.42000000000000004,0.0,-0.04,-0.04,2,False,s20260706
2026-07-06 02:27:00,29791.0,29795.0,29790.75,29793.0,40.0,40,6.0,0.0,29791.75,29793.625,0.02941176470588236,2.0,0.15,0.0,2,False,s20260706
2026-07-06 02:28:00,29792.75,29797.0,29789.25,29795.0,45.0,42,15.0,1.0,29792.125,29795.625,0.24193548387096775,2.25,0.3333333333333333,0.022222222222222223,2,False,s20260706
2026-07-06 02:29:00,29791.0,29792.0,29788.0,29790.5,43.0,42,-3.0,-1.0,29791.5,29790.0,0.125,-0.5,-0.06976744186046512,-0.023255813953488372,2,False,s20260706
2026-07-06 02:30:00,29789.0,29797.0,29784.75,29786.75,67.0,65,-3.0,1.0,29789.5,29786.25,-0.33673469387755106,-2.25,-0.04477611940298507,0.014925373134328358,2,False,s20260706
2026-07-06 02:31:00,29788.0,29790.25,29784.5,29786.75,63.0,57,1.0,-1.0,29787.25,29787.25,-0.10869565217391303,-1.25,0.015873015873015872,-0.015873015873015872,2,False,s20260706
2026-07-06 02:32:00,29785.0,29800.0,29785.0,29799.0,96.0,88,28.0,12.0,29785.75,29799.5,0.43333333333333335,14.0,0.2916666666666667,0.125,2,False,s20260706
2026-07-06 02:33:00,29798.5,29817.0,29797.5,29810.0,241.0,230,21.0,33.0,29799.125,29809.625,0.14102564102564108,11.5,0.08713692946058091,0.13692946058091288,2,False,s20260706
2026-07-06 02:34:00,29809.75,29818.0,29808.5,29818.0,120.0,118,8.0,-6.0,29809.125,29817.375,0.5,8.25,0.06666666666666667,-0.05,2,False,s20260706
