trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
1510,Long,1,2024-10-23T15:58:00,2024-10-23T16:40:00,21905.25,21975.75,1405.64,4.36,1401.28,2024-10-23,2024-10-21
1511,Long,2,2024-10-25T09:33:00,2024-10-25T10:48:00,22211.5,22335.75,4961.28,8.72,4952.56,2024-10-25,2024-10-21
1512,Long,1,2024-10-27T18:02:00,2024-10-28T08:06:00,22253.5,22282.75,580.64,4.36,576.28,2024-10-28,2024-10-28
1513,Long,1,2024-10-28T08:16:00,2024-10-28T09:27:00,22298.25,22311.0,250.64,4.36,246.28,2024-10-28,2024-10-28
1514,Long,1,2024-10-29T02:34:00,2024-10-29T04:01:00,22225.75,22217.25,-174.36,4.36,-178.72,2024-10-29,2024-10-28
1515,Long,1,2024-10-29T04:41:00,2024-10-29T05:00:00,22228.5,22213.25,-309.36,4.36,-313.72,2024-10-29,2024-10-28
1516,Long,1,2024-10-29T05:02:00,2024-10-29T05:03:00,22213.25,22202.25,-224.36,4.36,-228.72,2024-10-29,2024-10-28
1517,Long,1,2024-10-29T10:27:00,2024-10-29T10:31:00,22287.75,22232.75,-1104.36,4.36,-1108.72,2024-10-29,2024-10-28
1518,Long,1,2024-10-29T18:42:00,2024-10-29T20:11:00,22437.75,22440.75,55.64,4.36,51.28,2024-10-30,2024-10-28
1519,Long,1,2024-10-29T20:43:00,2024-10-29T21:22:00,22457.0,22456.25,-19.36,4.36,-23.72,2024-10-30,2024-10-28
1520,Long,2,2024-10-29T21:25:00,2024-10-29T23:17:00,22466.25,22439.5,-1078.72,8.72,-1087.44,2024-10-30,2024-10-28
1521,Long,1,2024-10-31T07:57:00,2024-10-31T08:39:00,22073.25,22069.5,-79.36,4.36,-83.72,2024-10-31,2024-10-28
1522,Long,1,2024-10-31T08:47:00,2024-10-31T08:51:00,22099.75,22077.0,-459.36,4.36,-463.72,2024-10-31,2024-10-28
1523,Long,1,2024-10-31T18:35:00,2024-10-31T20:03:00,21783.0,21746.75,-729.36,4.36,-733.72,2024-11-01,2024-10-28
1524,Long,1,2024-10-31T20:04:00,2024-10-31T22:10:00,21748.0,21731.0,-344.36,4.36,-348.72,2024-11-01,2024-10-28
1525,Long,1,2024-10-31T22:43:00,2024-11-01T02:51:00,21756.5,21766.75,200.64,4.36,196.28,2024-11-01,2024-10-28
1526,Long,1,2024-11-01T03:20:00,2024-11-01T03:28:00,21780.75,21757.75,-464.36,4.36,-468.72,2024-11-01,2024-10-28
1527,Long,1,2024-11-03T18:43:00,2024-11-03T19:05:00,21845.75,21814.5,-629.36,4.36,-633.72,2024-11-04,2024-11-04
1528,Long,1,2024-11-03T19:07:00,2024-11-03T19:14:00,21821.0,21821.5,5.64,4.36,1.28,2024-11-04,2024-11-04
1529,Long,1,2024-11-03T19:15:00,2024-11-03T19:18:00,21820.0,21817.5,-54.36,4.36,-58.72,2024-11-04,2024-11-04
1530,Long,1,2024-11-03T19:20:00,2024-11-03T19:41:00,21822.75,21816.5,-129.36,4.36,-133.72,2024-11-04,2024-11-04
1531,Long,1,2024-11-03T20:24:00,2024-11-04T03:33:00,21840.0,21860.0,395.64,4.36,391.28,2024-11-04,2024-11-04
1532,Long,1,2024-11-04T05:04:00,2024-11-04T06:12:00,21867.0,21869.0,35.64,4.36,31.28,2024-11-04,2024-11-04
1533,Long,1,2024-11-04T07:52:00,2024-11-04T09:02:00,21834.0,21826.75,-149.36,4.36,-153.72,2024-11-04,2024-11-04
1534,Long,1,2024-11-04T21:34:00,2024-11-04T21:35:00,21796.25,21796.75,5.64,4.36,1.28,2024-11-05,2024-11-04
1535,Long,1,2024-11-04T22:20:00,2024-11-04T22:21:00,21788.25,21792.75,85.64,4.36,81.28,2024-11-05,2024-11-04
1536,Long,1,2024-11-04T22:22:00,2024-11-04T22:47:00,21796.0,21788.25,-159.36,4.36,-163.72,2024-11-05,2024-11-04
1537,Long,1,2024-11-04T22:49:00,2024-11-04T22:56:00,21793.25,21789.25,-84.36,4.36,-88.72,2024-11-05,2024-11-04
1538,Long,1,2024-11-04T22:58:00,2024-11-04T22:59:00,21792.25,21795.25,55.64,4.36,51.28,2024-11-05,2024-11-04
1539,Long,1,2024-11-04T23:00:00,2024-11-04T23:02:00,21794.25,21791.0,-69.36,4.36,-73.72,2024-11-05,2024-11-04
1540,Long,1,2024-11-05T00:46:00,2024-11-05T00:47:00,21795.0,21795.5,5.64,4.36,1.28,2024-11-05,2024-11-04
1541,Long,1,2024-11-05T01:22:00,2024-11-05T01:23:00,21799.25,21799.0,-9.36,4.36,-13.72,2024-11-05,2024-11-04
1542,Long,1,2024-11-05T01:33:00,2024-11-05T01:34:00,21803.0,21804.0,15.64,4.36,11.28,2024-11-05,2024-11-04
1543,Long,1,2024-11-05T01:43:00,2024-11-05T01:44:00,21808.0,21809.75,30.64,4.36,26.28,2024-11-05,2024-11-04
1544,Long,1,2024-11-05T01:45:00,2024-11-05T01:57:00,21811.0,21805.5,-114.36,4.36,-118.72,2024-11-05,2024-11-04
1545,Long,1,2024-11-05T01:58:00,2024-11-05T02:03:00,21809.5,21805.25,-89.36,4.36,-93.72,2024-11-05,2024-11-04
1546,Long,1,2024-11-05T02:04:00,2024-11-05T03:03:00,21802.75,21807.25,85.64,4.36,81.28,2024-11-05,2024-11-04
1547,Long,1,2024-11-05T03:31:00,2024-11-05T03:33:00,21810.25,21814.5,80.64,4.36,76.28,2024-11-05,2024-11-04
1548,Long,1,2024-11-05T03:34:00,2024-11-05T05:13:00,21819.25,21818.75,-14.36,4.36,-18.72,2024-11-05,2024-11-04
1549,Long,1,2024-11-05T06:04:00,2024-11-05T06:05:00,21839.25,21838.75,-14.36,4.36,-18.72,2024-11-05,2024-11-04
1550,Long,1,2024-11-05T06:07:00,2024-11-05T06:20:00,21845.25,21845.75,5.64,4.36,1.28,2024-11-05,2024-11-04
1551,Long,1,2024-11-05T06:28:00,2024-11-05T07:24:00,21850.0,21831.5,-374.36,4.36,-378.72,2024-11-05,2024-11-04
1552,Long,1,2024-11-05T09:32:00,2024-11-05T16:40:00,21868.5,22060.0,3825.64,4.36,3821.28,2024-11-05,2024-11-04
1553,Long,1,2024-11-06T09:35:00,2024-11-06T09:48:00,22430.25,22393.5,-739.36,4.36,-743.72,2024-11-06,2024-11-04
1554,Long,1,2024-11-06T10:15:00,2024-11-06T10:41:00,22433.0,22450.5,345.64,4.36,341.28,2024-11-06,2024-11-04
1555,Long,2,2024-11-06T11:41:00,2024-11-06T15:58:00,22494.0,22591.0,3871.28,8.72,3862.56,2024-11-06,2024-11-04
1556,Long,1,2024-11-08T09:35:00,2024-11-08T09:45:00,22915.0,22887.25,-559.36,4.36,-563.72,2024-11-08,2024-11-04
1557,Long,1,2024-11-10T18:02:00,2024-11-10T20:08:00,22954.5,22958.0,65.64,4.36,61.28,2024-11-11,2024-11-11
1558,Long,1,2024-11-10T20:09:00,2024-11-10T20:10:00,22957.25,22955.25,-44.36,4.36,-48.72,2024-11-11,2024-11-11
1559,Long,1,2024-11-11T00:03:00,2024-11-11T00:57:00,22978.5,22977.5,-24.36,4.36,-28.72,2024-11-11,2024-11-11
1560,Long,1,2024-11-15T07:10:00,2024-11-15T07:12:00,22549.75,22547.25,-54.36,4.36,-58.72,2024-11-15,2024-11-11
1561,Long,1,2024-11-15T08:01:00,2024-11-15T08:03:00,22550.25,22553.0,50.64,4.36,46.28,2024-11-15,2024-11-11
1562,Long,2,2024-11-15T15:58:00,2024-11-15T16:40:00,22186.0,22186.25,1.28,8.72,-7.44,2024-11-15,2024-11-11
1563,Long,2,2024-11-18T22:19:00,2024-11-19T02:15:00,22353.25,22341.0,-498.72,8.72,-507.44,2024-11-19,2024-11-18
1564,Long,1,2024-11-19T02:34:00,2024-11-19T03:15:00,22366.0,22350.75,-309.36,4.36,-313.72,2024-11-19,2024-11-18
1565,Long,1,2024-11-19T03:49:00,2024-11-19T04:17:00,22294.0,22311.0,335.64,4.36,331.28,2024-11-19,2024-11-18
1566,Long,1,2024-11-19T04:40:00,2024-11-19T04:45:00,22237.0,22214.25,-459.36,4.36,-463.72,2024-11-19,2024-11-18
1567,Long,1,2024-11-19T04:54:00,2024-11-19T05:04:00,22242.5,22224.5,-364.36,4.36,-368.72,2024-11-19,2024-11-18
1568,Long,1,2024-11-19T05:17:00,2024-11-19T05:31:00,22247.5,22245.5,-44.36,4.36,-48.72,2024-11-19,2024-11-18
1569,Long,2,2024-11-21T09:33:00,2024-11-21T09:35:00,22591.5,22526.75,-2598.72,8.72,-2607.44,2024-11-21,2024-11-18
1570,Long,1,2024-11-22T09:36:00,2024-11-22T09:52:00,22514.75,22496.0,-379.36,4.36,-383.72,2024-11-22,2024-11-18
1571,Long,1,2024-11-22T10:01:00,2024-11-22T10:06:00,22542.0,22496.75,-909.36,4.36,-913.72,2024-11-22,2024-11-18
1572,Long,1,2024-11-22T10:41:00,2024-11-22T10:43:00,22504.5,22503.0,-34.36,4.36,-38.72,2024-11-22,2024-11-18
1573,Long,2,2024-12-02T09:33:00,2024-12-02T10:52:00,22774.25,22849.0,2981.28,8.72,2972.56,2024-12-02,2024-12-02
1574,Long,2,2024-12-04T15:36:00,2024-12-04T15:58:00,23214.0,23229.0,591.28,8.72,582.56,2024-12-04,2024-12-02
1575,Long,2,2024-12-05T20:33:00,2024-12-06T01:54:00,23155.0,23169.0,551.28,8.72,542.56,2024-12-06,2024-12-02
1576,Long,2,2024-12-06T02:22:00,2024-12-06T02:34:00,23172.0,23164.25,-318.72,8.72,-327.44,2024-12-06,2024-12-02
1577,Long,1,2024-12-06T08:34:00,2024-12-06T08:44:00,23208.0,23195.75,-249.36,4.36,-253.72,2024-12-06,2024-12-02
1578,Long,1,2024-12-06T09:15:00,2024-12-06T09:20:00,23198.25,23184.5,-279.36,4.36,-283.72,2024-12-06,2024-12-02
1579,Long,1,2024-12-06T09:27:00,2024-12-06T09:31:00,23201.0,23180.5,-414.36,4.36,-418.72,2024-12-06,2024-12-02
1580,Long,2,2024-12-06T09:46:00,2024-12-06T16:40:00,23240.5,23321.25,3221.28,8.72,3212.56,2024-12-06,2024-12-02
1581,Long,1,2024-12-08T18:38:00,2024-12-08T19:30:00,23356.5,23328.5,-564.36,4.36,-568.72,2024-12-09,2024-12-09
1582,Long,1,2024-12-08T19:48:00,2024-12-08T20:05:00,23340.0,23325.75,-289.36,4.36,-293.72,2024-12-09,2024-12-09
1583,Long,2,2024-12-09T02:52:00,2024-12-09T03:19:00,23381.75,23384.5,101.28,8.72,92.56,2024-12-09,2024-12-09
1584,Long,2,2024-12-11T09:46:00,2024-12-11T10:54:00,23325.25,23377.25,2071.28,8.72,2062.56,2024-12-11,2024-12-09
1585,Long,1,2024-12-12T18:02:00,2024-12-12T21:12:00,23421.25,23398.75,-454.36,4.36,-458.72,2024-12-13,2024-12-09
1586,Long,1,2024-12-13T03:08:00,2024-12-13T03:58:00,23429.25,23446.0,330.64,4.36,326.28,2024-12-13,2024-12-09
1587,Long,2,2024-12-13T04:27:00,2024-12-13T04:36:00,23459.5,23448.0,-468.72,8.72,-477.44,2024-12-13,2024-12-09
1588,Long,2,2024-12-13T04:45:00,2024-12-13T08:52:00,23463.0,23508.0,1791.28,8.72,1782.56,2024-12-13,2024-12-09
1589,Long,1,2024-12-15T19:26:00,2024-12-16T01:17:00,23498.25,23493.5,-99.36,4.36,-103.72,2024-12-16,2024-12-16
1590,Long,2,2024-12-16T04:19:00,2024-12-16T04:34:00,23528.25,23524.75,-148.72,8.72,-157.44,2024-12-16,2024-12-16
1591,Long,2,2024-12-16T04:38:00,2024-12-16T15:58:00,23528.5,23800.0,10851.28,8.72,10842.56,2024-12-16,2024-12-16
1592,Long,1,2024-12-17T05:44:00,2024-12-17T05:48:00,23809.75,23802.75,-144.36,4.36,-148.72,2024-12-17,2024-12-16
1593,Long,1,2024-12-17T06:01:00,2024-12-17T06:02:00,23810.25,23808.0,-49.36,4.36,-53.72,2024-12-17,2024-12-16
1594,Long,1,2024-12-17T06:21:00,2024-12-17T06:38:00,23821.0,23802.5,-374.36,4.36,-378.72,2024-12-17,2024-12-16
1595,Long,2,2024-12-17T23:35:00,2024-12-18T08:42:00,23740.75,23744.0,121.28,8.72,112.56,2024-12-18,2024-12-16
1596,Long,1,2024-12-18T10:51:00,2024-12-18T11:14:00,23751.25,23718.75,-654.36,4.36,-658.72,2024-12-18,2024-12-16
1597,Long,1,2024-12-18T11:30:00,2024-12-18T12:42:00,23708.25,23686.5,-439.36,4.36,-443.72,2024-12-18,2024-12-16
1598,Long,1,2024-12-20T08:34:00,2024-12-20T15:58:00,22598.75,22948.25,6985.64,4.36,6981.28,2024-12-20,2024-12-16
1599,Long,1,2024-12-22T18:02:00,2024-12-23T06:23:00,23048.25,22994.0,-1089.36,4.36,-1093.72,2024-12-23,2024-12-23
1600,Long,1,2024-12-23T07:02:00,2024-12-23T08:37:00,23007.25,23013.25,115.64,4.36,111.28,2024-12-23,2024-12-23
1601,Long,1,2024-12-23T09:06:00,2024-12-23T09:51:00,22999.75,22981.75,-364.36,4.36,-368.72,2024-12-23,2024-12-23
1602,Long,1,2024-12-24T09:42:00,2024-12-24T12:55:00,23267.5,23392.0,2485.64,4.36,2481.28,2024-12-24,2024-12-23
1603,Long,1,2024-12-27T15:58:00,2024-12-27T16:40:00,23085.25,23123.25,755.64,4.36,751.28,2024-12-27,2024-12-23
1604,Long,2,2024-12-30T12:50:00,2024-12-30T14:14:00,22963.5,22903.75,-2398.72,8.72,-2407.44,2024-12-30,2024-12-30
1605,Long,2,2024-12-30T21:10:00,2024-12-30T22:07:00,22836.5,22812.75,-958.72,8.72,-967.44,2024-12-31,2024-12-30
1606,Long,1,2024-12-30T22:10:00,2024-12-30T22:11:00,22815.25,22808.5,-139.36,4.36,-143.72,2024-12-31,2024-12-30
1607,Long,1,2024-12-30T22:22:00,2024-12-30T22:44:00,22817.25,22798.25,-384.36,4.36,-388.72,2024-12-31,2024-12-30
1608,Long,1,2025-01-01T18:04:00,2025-01-01T18:41:00,22690.5,22671.25,-389.36,4.36,-393.72,2025-01-02,2024-12-30
1609,Long,1,2025-01-01T18:46:00,2025-01-01T18:47:00,22661.75,22655.25,-134.36,4.36,-138.72,2025-01-02,2024-12-30
1610,Long,1,2025-01-01T18:49:00,2025-01-01T18:50:00,22652.25,22652.0,-9.36,4.36,-13.72,2025-01-02,2024-12-30
1611,Long,1,2025-01-01T18:53:00,2025-01-01T19:06:00,22660.0,22628.5,-634.36,4.36,-638.72,2025-01-02,2024-12-30
1612,Long,1,2025-01-01T19:12:00,2025-01-01T19:13:00,22620.75,22622.0,20.64,4.36,16.28,2025-01-02,2024-12-30
1613,Long,1,2025-01-01T19:48:00,2025-01-02T09:03:00,22638.0,22774.75,2730.64,4.36,2726.28,2025-01-02,2024-12-30
1614,Long,1,2025-01-06T00:26:00,2025-01-06T03:27:00,22942.0,22970.25,560.64,4.36,556.28,2025-01-06,2025-01-06
1615,Long,2,2025-01-06T03:34:00,2025-01-06T05:49:00,22989.0,23065.75,3061.28,8.72,3052.56,2025-01-06,2025-01-06
1616,Long,1,2025-01-09T22:51:00,2025-01-10T01:14:00,22707.25,22689.5,-359.36,4.36,-363.72,2025-01-10,2025-01-06
1617,Long,1,2025-01-10T02:34:00,2025-01-10T03:04:00,22689.25,22667.0,-449.36,4.36,-453.72,2025-01-10,2025-01-06
1618,Long,1,2025-01-10T03:16:00,2025-01-10T04:05:00,22692.5,22662.75,-599.36,4.36,-603.72,2025-01-10,2025-01-06
1619,Long,1,2025-01-13T13:01:00,2025-01-13T16:40:00,22293.0,22387.0,1875.64,4.36,1871.28,2025-01-13,2025-01-13
1620,Long,1,2025-01-15T19:44:00,2025-01-15T21:05:00,22841.5,22802.25,-789.36,4.36,-793.72,2025-01-16,2025-01-13
1621,Long,1,2025-01-16T01:15:00,2025-01-16T03:06:00,22801.25,22942.5,2820.64,4.36,2816.28,2025-01-16,2025-01-13
1622,Long,2,2025-01-16T20:14:00,2025-01-16T20:27:00,22661.0,22655.0,-248.72,8.72,-257.44,2025-01-17,2025-01-13
1623,Long,2,2025-01-16T20:45:00,2025-01-17T02:39:00,22667.5,22657.0,-428.72,8.72,-437.44,2025-01-17,2025-01-13
1624,Long,2,2025-01-17T02:51:00,2025-01-17T06:59:00,22677.75,22729.5,2061.28,8.72,2052.56,2025-01-17,2025-01-13
1625,Long,1,2025-01-20T01:47:00,2025-01-20T03:29:00,22994.75,23010.5,310.64,4.36,306.28,2025-01-20,2025-01-20
1626,Long,1,2025-01-20T03:49:00,2025-01-20T07:17:00,23023.5,23005.0,-374.36,4.36,-378.72,2025-01-20,2025-01-20
1627,Long,1,2025-01-20T08:33:00,2025-01-20T10:02:00,23025.75,23129.5,2070.64,4.36,2066.28,2025-01-20,2025-01-20
1628,Long,1,2025-01-20T18:18:00,2025-01-20T19:30:00,23137.25,23112.5,-499.36,4.36,-503.72,2025-01-21,2025-01-20
1629,Long,1,2025-01-21T05:05:00,2025-01-21T05:06:00,23122.25,23121.75,-14.36,4.36,-18.72,2025-01-21,2025-01-20
1630,Long,1,2025-01-21T05:09:00,2025-01-21T05:12:00,23130.75,23117.75,-264.36,4.36,-268.72,2025-01-21,2025-01-20
1631,Long,2,2025-01-21T05:32:00,2025-01-21T05:39:00,23116.25,23121.25,191.28,8.72,182.56,2025-01-21,2025-01-20
1632,Long,1,2025-01-21T05:40:00,2025-01-21T05:42:00,23117.75,23112.5,-109.36,4.36,-113.72,2025-01-21,2025-01-20
1633,Long,1,2025-01-21T05:50:00,2025-01-21T05:51:00,23110.5,23108.25,-49.36,4.36,-53.72,2025-01-21,2025-01-20
1634,Long,1,2025-01-21T06:12:00,2025-01-21T06:13:00,23105.0,23109.25,80.64,4.36,76.28,2025-01-21,2025-01-20
1635,Long,1,2025-01-21T06:14:00,2025-01-21T06:15:00,23107.25,23107.5,0.64,4.36,-3.72,2025-01-21,2025-01-20
1636,Long,1,2025-01-21T06:16:00,2025-01-21T06:18:00,23112.25,23097.0,-309.36,4.36,-313.72,2025-01-21,2025-01-20
1637,Long,1,2025-01-21T08:59:00,2025-01-21T09:01:00,23126.25,23128.5,40.64,4.36,36.28,2025-01-21,2025-01-20
1638,Long,1,2025-01-21T09:03:00,2025-01-21T09:09:00,23137.0,23130.25,-139.36,4.36,-143.72,2025-01-21,2025-01-20
1639,Long,1,2025-01-21T09:10:00,2025-01-21T09:12:00,23126.25,23123.0,-69.36,4.36,-73.72,2025-01-21,2025-01-20
1640,Long,1,2025-01-21T09:17:00,2025-01-21T09:19:00,23126.5,23127.0,5.64,4.36,1.28,2025-01-21,2025-01-20
1641,Long,1,2025-01-21T09:20:00,2025-01-21T09:21:00,23117.0,23113.25,-79.36,4.36,-83.72,2025-01-21,2025-01-20
1642,Long,1,2025-01-22T09:33:00,2025-01-22T13:23:00,23355.75,23423.75,1355.64,4.36,1351.28,2025-01-22,2025-01-20
1643,Long,1,2025-01-29T01:02:00,2025-01-29T01:08:00,23046.75,23048.0,20.64,4.36,16.28,2025-01-29,2025-01-27
1644,Long,2,2025-01-29T01:32:00,2025-01-29T02:04:00,23071.75,23059.25,-508.72,8.72,-517.44,2025-01-29,2025-01-27
1645,Long,2,2025-01-29T03:14:00,2025-01-29T04:00:00,23095.75,23068.0,-1118.72,8.72,-1127.44,2025-01-29,2025-01-27
1646,Long,2,2025-01-30T09:51:00,2025-01-30T09:55:00,23138.75,23093.25,-1828.72,8.72,-1837.44,2025-01-30,2025-01-27
1647,Long,1,2025-01-30T18:02:00,2025-01-30T18:23:00,23091.75,23087.5,-89.36,4.36,-93.72,2025-01-31,2025-01-27
1648,Long,2,2025-01-30T20:48:00,2025-01-31T08:38:00,23164.0,23174.0,391.28,8.72,382.56,2025-01-31,2025-01-27
1649,Long,1,2025-01-31T08:39:00,2025-01-31T09:05:00,23174.25,23179.75,105.64,4.36,101.28,2025-01-31,2025-01-27
1650,Long,1,2025-01-31T09:06:00,2025-01-31T09:07:00,23170.75,23172.5,30.64,4.36,26.28,2025-01-31,2025-01-27
1651,Long,1,2025-01-31T09:08:00,2025-01-31T09:10:00,23173.25,23170.0,-69.36,4.36,-73.72,2025-01-31,2025-01-27
1652,Long,1,2025-01-31T09:15:00,2025-01-31T09:16:00,23165.5,23165.0,-14.36,4.36,-18.72,2025-01-31,2025-01-27
1653,Long,1,2025-01-31T09:19:00,2025-01-31T09:24:00,23169.5,23158.75,-219.36,4.36,-223.72,2025-01-31,2025-01-27
1654,Long,1,2025-01-31T09:27:00,2025-01-31T13:28:00,23172.0,23227.25,1100.64,4.36,1096.28,2025-01-31,2025-01-27
1655,Long,1,2025-02-02T18:09:00,2025-02-02T18:20:00,22493.25,22417.75,-1514.36,4.36,-1518.72,2025-02-03,2025-02-03
1656,Long,1,2025-02-04T20:17:00,2025-02-04T20:33:00,23019.0,22993.5,-514.36,4.36,-518.72,2025-02-05,2025-02-03
1657,Long,1,2025-02-05T08:33:00,2025-02-05T09:59:00,22941.0,22945.0,75.64,4.36,71.28,2025-02-05,2025-02-03
1658,Long,1,2025-02-05T10:02:00,2025-02-05T10:05:00,22992.75,22922.25,-1414.36,4.36,-1418.72,2025-02-05,2025-02-03
1659,Long,1,2025-02-07T09:33:00,2025-02-07T09:57:00,23331.25,23333.75,45.64,4.36,41.28,2025-02-07,2025-02-03
1660,Long,2,2025-02-09T18:52:00,2025-02-10T16:40:00,23018.75,23239.0,8801.28,8.72,8792.56,2025-02-10,2025-02-10
1661,Long,1,2025-02-11T09:34:00,2025-02-11T10:06:00,23151.75,23185.5,670.64,4.36,666.28,2025-02-11,2025-02-10
1662,Long,1,2025-02-11T10:34:00,2025-02-11T10:39:00,23238.5,23237.25,-29.36,4.36,-33.72,2025-02-11,2025-02-10
1663,Long,2,2025-02-11T10:48:00,2025-02-11T11:19:00,23258.5,23229.5,-1168.72,8.72,-1177.44,2025-02-11,2025-02-10
1664,Long,1,2025-02-11T18:43:00,2025-02-11T19:14:00,23219.75,23212.5,-149.36,4.36,-153.72,2025-02-12,2025-02-10
1665,Long,2,2025-02-11T19:32:00,2025-02-11T19:48:00,23228.75,23228.5,-18.72,8.72,-27.44,2025-02-12,2025-02-10
1666,Long,2,2025-02-11T19:51:00,2025-02-11T19:59:00,23233.0,23216.75,-658.72,8.72,-667.44,2025-02-12,2025-02-10
1667,Long,1,2025-02-12T09:36:00,2025-02-12T16:40:00,22994.0,23238.25,4880.64,4.36,4876.28,2025-02-12,2025-02-10
1668,Long,2,2025-02-17T22:00:00,2025-02-18T00:48:00,23658.75,23656.25,-108.72,8.72,-117.44,2025-02-18,2025-02-17
1669,Long,2,2025-02-18T01:24:00,2025-02-18T02:30:00,23665.75,23703.5,1501.28,8.72,1492.56,2025-02-18,2025-02-17
1670,Long,1,2025-02-20T10:19:00,2025-02-20T10:25:00,23479.5,23467.25,-249.36,4.36,-253.72,2025-02-20,2025-02-17
1671,Long,1,2025-02-20T10:29:00,2025-02-20T10:38:00,23491.5,23465.0,-534.36,4.36,-538.72,2025-02-20,2025-02-17
1672,Long,1,2025-02-20T12:22:00,2025-02-20T12:58:00,23488.0,23451.0,-744.36,4.36,-748.72,2025-02-20,2025-02-17
1673,Long,1,2025-02-23T18:06:00,2025-02-24T09:33:00,23115.0,23165.25,1000.64,4.36,996.28,2025-02-24,2025-02-24
1674,Long,1,2025-02-24T19:29:00,2025-02-24T19:53:00,22850.5,22841.5,-184.36,4.36,-188.72,2025-02-25,2025-02-24
1675,Long,1,2025-02-24T19:54:00,2025-02-24T20:03:00,22841.25,22831.75,-194.36,4.36,-198.72,2025-02-25,2025-02-24
1676,Long,1,2025-02-24T20:07:00,2025-02-24T20:08:00,22848.0,22848.25,0.64,4.36,-3.72,2025-02-25,2025-02-24
1677,Long,1,2025-02-25T07:28:00,2025-02-25T09:00:00,22800.0,22802.75,50.64,4.36,46.28,2025-02-25,2025-02-24
1678,Long,1,2025-02-25T12:39:00,2025-02-25T13:20:00,22598.0,22617.0,375.64,4.36,371.28,2025-02-25,2025-02-24
1679,Long,2,2025-02-25T22:14:00,2025-02-25T22:26:00,22662.75,22654.75,-328.72,8.72,-337.44,2025-02-26,2025-02-24
1680,Long,1,2025-02-25T22:27:00,2025-02-25T22:29:00,22652.0,22652.0,-4.36,4.36,-8.72,2025-02-26,2025-02-24
1681,Long,1,2025-02-25T22:31:00,2025-02-25T22:33:00,22657.0,22659.5,45.64,4.36,41.28,2025-02-26,2025-02-24
1682,Long,1,2025-02-25T22:34:00,2025-02-25T22:39:00,22659.25,22652.5,-139.36,4.36,-143.72,2025-02-26,2025-02-24
1683,Long,2,2025-02-26T00:03:00,2025-02-26T03:47:00,22658.0,22679.0,831.28,8.72,822.56,2025-02-26,2025-02-24
1684,Long,1,2025-02-26T04:16:00,2025-02-26T08:24:00,22711.5,22720.75,180.64,4.36,176.28,2025-02-26,2025-02-24
1685,Long,1,2025-02-26T10:22:00,2025-02-26T10:30:00,22756.5,22701.75,-1099.36,4.36,-1103.72,2025-02-26,2025-02-24
1686,Long,1,2025-02-26T10:40:00,2025-02-26T10:41:00,22739.75,22725.0,-299.36,4.36,-303.72,2025-02-26,2025-02-24
1687,Long,1,2025-02-26T11:04:00,2025-02-26T11:07:00,22767.5,22787.0,385.64,4.36,381.28,2025-02-26,2025-02-24
1688,Long,1,2025-02-26T11:08:00,2025-02-26T11:19:00,22791.75,22786.25,-114.36,4.36,-118.72,2025-02-26,2025-02-24
1689,Long,1,2025-02-26T11:20:00,2025-02-26T11:21:00,22780.75,22787.25,125.64,4.36,121.28,2025-02-26,2025-02-24
1690,Long,1,2025-02-26T11:22:00,2025-02-26T11:26:00,22789.25,22779.25,-204.36,4.36,-208.72,2025-02-26,2025-02-24
1691,Long,2,2025-02-26T11:40:00,2025-02-26T11:43:00,22800.25,22783.75,-668.72,8.72,-677.44,2025-02-26,2025-02-24
1692,Long,1,2025-02-26T12:32:00,2025-02-26T12:35:00,22782.25,22763.5,-379.36,4.36,-383.72,2025-02-26,2025-02-24
1693,Long,1,2025-02-27T09:38:00,2025-02-27T09:41:00,22775.75,22711.5,-1289.36,4.36,-1293.72,2025-02-27,2025-02-24
1694,Long,1,2025-02-27T20:52:00,2025-02-27T21:51:00,22050.5,21979.5,-1424.36,4.36,-1428.72,2025-02-28,2025-02-24
1695,Long,1,2025-03-05T12:53:00,2025-03-05T13:11:00,21937.75,21872.25,-1314.36,4.36,-1318.72,2025-03-05,2025-03-03
1696,Long,1,2025-03-06T10:22:00,2025-03-06T10:56:00,21853.5,21810.5,-864.36,4.36,-868.72,2025-03-06,2025-03-03
1697,Long,1,2025-03-06T11:05:00,2025-03-06T11:08:00,21876.25,21848.5,-559.36,4.36,-563.72,2025-03-06,2025-03-03
1698,Long,1,2025-03-09T22:03:00,2025-03-10T04:11:00,21540.0,21447.25,-1859.36,4.36,-1863.72,2025-03-10,2025-03-10
1699,Long,1,2025-03-11T09:39:00,2025-03-11T10:04:00,20930.75,20861.0,-1399.36,4.36,-1403.72,2025-03-11,2025-03-10
1700,Long,1,2025-03-12T04:47:00,2025-03-12T08:37:00,20916.75,21094.75,3555.64,4.36,3551.28,2025-03-12,2025-03-10
1701,Long,1,2025-03-13T05:22:00,2025-03-13T06:59:00,20946.25,20971.5,500.64,4.36,496.28,2025-03-13,2025-03-10
1702,Long,1,2025-03-13T08:32:00,2025-03-13T09:35:00,20968.75,20923.0,-919.36,4.36,-923.72,2025-03-13,2025-03-10
1703,Long,2,2025-03-14T09:33:00,2025-03-14T10:14:00,20899.5,20878.75,-838.72,8.72,-847.44,2025-03-14,2025-03-10
