date,book_net
2018-02-01,5.721419795473292e-05
2018-02-02,-0.010078144244128584
2018-02-05,-0.015612554301689341
2018-02-06,0.0060464601868941955
2018-02-07,-0.0064578789270240185
2018-02-08,-0.012658282195234913
2018-02-09,0.002870360914829351
2018-02-12,0.006849724359415371
2018-02-13,0.002654262559678558
2018-02-14,0.01110828843654978
2018-02-15,0.006805103483592574
2018-02-16,-0.0009719075180799571
2018-02-20,-0.005257869212037556
2018-02-21,-0.003202785097543025
2018-02-22,0.0034069547218355026
2018-02-23,0.005131718156900792
2018-02-26,0.003811034312713404
2018-02-27,-0.008038563534102757
2018-02-28,-0.005005814242708772
2018-03-01,-0.0035679592526695345
2018-03-02,0.004153888658519313
2018-03-05,0.0026067016535280254
2018-03-06,0.0017772554505593547
2018-03-07,-0.00031908580022014106
2018-03-08,-0.002607169075750123
2018-03-09,0.004903853032658046
2018-03-12,-0.0003256224973065904
2018-03-13,-0.002154153599196677
2018-03-14,-0.0006821659082416749
2018-03-15,-0.000881672752041298
2018-03-16,0.0008888944135820424
2018-03-19,-0.0013955062674398848
2018-03-20,0.0003352259603356264
2018-03-21,0.004409529830117389
2018-03-22,-0.006711843246913248
2018-03-23,-0.0011051722113223639
2018-03-26,0.00625488289627928
2018-03-27,-0.00708772261404897
2018-03-28,-0.004058858320905557
2018-03-29,0.0030393721427501505
2018-04-02,-0.005187145002920355
2018-04-03,0.0011662262466698254
2018-04-04,0.001576451845625559
2018-04-05,-0.00011276763390606279
2018-04-06,-0.003118470034220702
2018-04-09,0.0028151934193342038
2018-04-10,0.005802572077864732
2018-04-11,0.001162390781692531
2018-04-12,-0.00012184933155151333
2018-04-13,-0.0010767752772244384
2018-04-16,0.0012744606240749
2018-04-17,0.0019819776956277093
2018-04-18,0.0015809786474203548
2018-04-19,-0.002165498512749332
2018-04-20,-0.0036254704650472143
2018-04-23,-0.00141444290799569
2018-04-24,-0.0026006805944827787
2018-04-25,-0.001542322167402313
2018-04-26,0.0011157908123981008
2018-04-27,0.0015038204945735667
2018-04-30,-0.0018705711925275106
2018-05-01,-0.0024872904780985027
2018-05-02,-0.0016201362595231511
2018-05-03,0.0014875555806929974
2018-05-04,0.002561386799302621
2018-05-07,0.00018193621587254648
2018-05-08,-0.0001633588404317021
2018-05-09,0.0022937895844607325
2018-05-10,0.00210748348019623
2018-05-11,-0.0002773747585103762
2018-05-14,0.000843650351046648
2018-05-15,-0.0023539648163920057
2018-05-16,0.0017382141503761376
2018-05-17,-0.0007804894779064708
2018-05-18,-0.002372534341475851
2018-05-21,0.001967872357133757
2018-05-22,-0.0010086459440315882
2018-05-23,-0.0016427802959202537
2018-05-24,-0.0012694556173527068
2018-05-25,-0.004448270841865704
2018-05-29,-0.007223645665997133
2018-05-30,0.006614565410327696
2018-05-31,-0.0014507773159224745
2018-06-01,0.0005129068619629083
2018-06-04,0.002125301792977753
2018-06-05,0.00037495554630854653
2018-06-06,0.0037350392093996793
2018-06-07,-0.002360630519961264
2018-06-08,0.00012253941105249498
2018-06-11,0.000853362585902418
2018-06-12,-9.007555258598463e-05
2018-06-13,9.168395131846595e-07
2018-06-14,-0.004147451217073945
2018-06-15,-0.003153921013275373
2018-06-18,0.0009323671363757202
2018-06-19,-0.0032504977148561836
2018-06-20,0.0016968754656565624
2018-06-21,-0.0030222866350550306
2018-06-22,0.00418411553863319
2018-06-25,-0.00425932844698779
2018-06-26,0.0007554861221151772
2018-06-27,-0.004305641796557889
2018-06-28,0.0021965645293327606
2018-06-29,0.004526803383469646
2018-07-02,-0.0018542643730046794
2018-07-03,-0.00283315187809257
2018-07-05,0.0020058592909737772
2018-07-06,0.0021486555313195597
2018-07-09,0.003661214449713261
2018-07-10,0.0010483616926114444
2018-07-11,-0.004522383246068323
2018-07-12,0.002567356491905445
2018-07-13,0.0009101579327858266
2018-07-16,-0.0019400140072741952
2018-07-17,0.0032812581260815103
2018-07-18,0.001510420949801407
2018-07-19,-0.001358218514413136
2018-07-20,0.0007363082387693463
2018-07-23,0.0027688534062967683
2018-07-24,0.00014984620028038624
2018-07-25,0.002360977239070109
2018-07-26,0.0005904699272642657
2018-07-27,-0.002997593683031033
2018-07-30,-1.4342308702731086e-05
2018-07-31,0.00040617708839010743
2018-08-01,0.0003039570027704693
2018-08-02,0.0018873443940244827
2018-08-03,-0.001256495633242405
2018-08-06,0.0013058284225908547
2018-08-07,0.0013349546492075837
2018-08-08,-0.00324028717540584
2018-08-09,-0.00020072773099101998
2018-08-10,-0.0016193992687804025
2018-08-13,0.0005681514258826411
2018-08-14,0.002526314143152956
2018-08-15,-0.003466160848911426
2018-08-16,0.00202338478837619
2018-08-17,-0.0016213804744770188
2018-08-20,-0.0012300402585400383
2018-08-21,0.0007119227604933392
2018-08-22,0.0012083481641788777
2018-08-23,0.0018913876190037322
2018-08-24,-0.0006006938485544326
2018-08-27,0.0023315682419690884
2018-08-28,0.001758647973594697
2018-08-29,0.001852008357661191
2018-08-30,-0.0018083334957913922
2018-08-31,0.001081633286615186
2018-09-04,0.0021093875804744718
2018-09-05,-0.0018834311699368026
2018-09-06,-0.002827462321804265
2018-09-07,0.0020717778282101774
2018-09-10,9.462768377956109e-05
2018-09-11,0.003383732405911184
2018-09-12,-0.0017563140552751119
2018-09-13,0.00012759266763514708
2018-09-14,0.0029170412384264253
2018-09-17,-0.003433296653768017
2018-09-18,0.003273568800024197
2018-09-19,0.0005041541957092997
2018-09-20,-0.0013860555667174234
2018-09-21,0.0005796894832044694
2018-09-24,0.0011738916465116806
2018-09-25,-2.9613715311843357e-05
2018-09-26,-0.0009627799182235154
2018-09-27,0.002879041009688084
2018-09-28,0.001010004399056138
2018-10-01,0.0023720025639721626
2018-10-02,-0.0033674985080076425
2018-10-03,0.005352110218240285
2018-10-04,-0.0018276172428170806
2018-10-05,-0.001182402547489694
2018-10-08,-0.0006361640953734548
2018-10-09,-0.0010384653198336465
2018-10-10,-0.00834055665600394
2018-10-11,-0.010634211030975615
2018-10-12,0.004216748390657539
2018-10-15,-0.002828537468193775
2018-10-16,0.005626455914990902
2018-10-17,0.0006458454360913527
2018-10-18,-0.003010722875145296
2018-10-19,-0.0003469561959514795
2018-10-22,0.0015230711709064743
2018-10-23,-0.0065837437973283956
2018-10-24,-0.007717199996930258
2018-10-25,0.006886743225893679
2018-10-26,-0.005626377028157907
2018-10-29,0.0005911933962606332
2018-10-30,0.004916650001605883
2018-10-31,0.0019230210521539494
2018-11-01,-0.002439713661067063
2018-11-02,0.0013482749898444894
2018-11-05,0.002035873472007455
2018-11-06,0.0003294529793521405
2018-11-07,-0.0009751468258547227
2018-11-08,0.003260082413068931
2018-11-09,0.0015881900900139695
2018-11-12,0.002806743457348546
2018-11-13,-0.003122634119597824
2018-11-14,0.0029673250841398963
2018-11-15,-0.005616797330785692
2018-11-16,-0.0009502649719116508
2018-11-19,0.0001870191389244555
2018-11-20,-0.0009238310703345234
2018-11-21,-0.0009587551176343999
2018-11-23,-0.00175912169884656
2018-11-26,0.0005129965438866477
2018-11-27,0.0013906192944588185
2018-11-28,-0.00024862765359137857
2018-11-29,-0.0006959310359542856
2018-11-30,0.0011309502484302843
2018-12-03,-0.00145892337081163
2018-12-04,-0.002629690626311572
2018-12-06,0.00030540252476357426
2018-12-07,-0.0027508913506899733
2018-12-10,0.004486768472691496
2018-12-11,5.348394219354237e-05
2018-12-12,-0.002050471579772181
2018-12-13,2.5559976899899896e-05
2018-12-14,0.0017443757663083077
2018-12-17,-0.002470423688265196
2018-12-18,0.0014768669852159835
2018-12-19,-0.0014718599647693925
2018-12-20,-0.003576770988944973
2018-12-21,0.003146145421574752
2018-12-24,-0.0033432191449387382
2018-12-26,0.0011320929641225471
2018-12-27,-0.0016851383903792132
2018-12-28,-0.004080090361606794
2018-12-31,-0.0032873729532862635
2019-01-02,-0.0004946596114579778
2019-01-03,-0.0007965873514086566
2019-01-04,-0.0042610901029333376
2019-01-07,-0.00272154053322029
2019-01-08,-0.0005776319973148335
2019-01-09,-0.005199228864347569
2019-01-10,0.001514599601258352
2019-01-11,0.0007810486812009279
2019-01-14,0.0036113486030103434
2019-01-15,-0.0014793357793762797
2019-01-16,-0.0014356109881684621
2019-01-17,-0.0005589859119033534
2019-01-18,-8.729720529442244e-05
2019-01-22,0.0015781453355334949
2019-01-23,-0.0009824148041419354
2019-01-24,-0.00016277227918840172
2019-01-25,-0.005065254288327766
2019-01-28,0.0013937536413421961
2019-01-29,-0.00188675021838586
2019-01-30,-0.005041554614819832
2019-01-31,-0.001883545058378711
2019-02-01,0.0004946133220801788
2019-02-04,-0.0003399122598974686
2019-02-05,0.0002437852624314634
2019-02-06,0.0027659889736441597
2019-02-07,0.0039388030803905235
2019-02-08,0.0003360628529662789
2019-02-11,0.0015985796973350616
2019-02-12,-0.003811549435392835
2019-02-13,0.0014250320035005723
2019-02-14,-0.0005972104616750803
2019-02-15,-0.004057628726134586
2019-02-19,-0.002771057083021866
2019-02-20,-0.0007610395063148389
2019-02-21,0.0006304993664073249
2019-02-22,-0.001099043046630257
2019-02-25,0.0001426305372801591
2019-02-26,-0.0005319480695808407
2019-02-27,4.186525659962449e-05
2019-02-28,0.001330061720377689
2019-03-01,0.002096977549807096
2019-03-04,0.0007626511768112712
2019-03-05,-8.469983043406133e-05
2019-03-06,0.0004215446258992345
2019-03-07,0.0037404397942221346
2019-03-08,-0.0022743468449300847
2019-03-11,-0.00013988990436854717
2019-03-12,-0.0005939880536522323
2019-03-13,-0.0023441454421293936
2019-03-14,0.0023853700656895726
2019-03-15,-0.0008739958164006912
2019-03-18,-0.0012382800494204597
2019-03-19,-0.0009265833700252802
2019-03-20,-0.002327248564914445
2019-03-21,0.0035890197125310144
2019-03-22,0.0021839432947198716
2019-03-25,-0.0007156660372321033
2019-03-26,0.0016735575443326534
2019-03-27,0.002403615991134986
2019-03-28,0.003338489823494032
2019-03-29,-0.0008772762894928017
2019-04-01,-0.0019396464098053153
2019-04-02,-3.169658903841863e-05
2019-04-03,-0.0019329073607773806
2019-04-04,0.0006125921391119537
2019-04-05,0.0005875250553138665
2019-04-08,-0.0026281734456091175
2019-04-09,-0.00020929556871488814
2019-04-10,-0.0002475285823995711
2019-04-11,0.0027206013506126006
2019-04-12,-0.0018786070013096057
2019-04-15,0.00030510876871549963
2019-04-16,-0.00012999828308153018
2019-04-17,-0.00041155425664455837
2019-04-18,0.0015504480664741672
2019-04-22,-0.0015228515112976607
2019-04-23,0.0022501002545674857
2019-04-24,0.0034054696914807073
2019-04-25,-7.334691621107494e-05
2019-04-26,0.0014132646869674064
2019-04-29,-0.0008914549227294837
2019-04-30,-0.0012044832786489074
2019-05-01,0.002089453899988336
2019-05-02,0.001597056865642457
2019-05-03,-0.001410762989216659
2019-05-06,0.0010869694882413464
2019-05-07,0.0011756448405045648
2019-05-08,-0.001438756494898396
2019-05-09,0.000833573547218987
2019-05-10,-0.0009547637947247276
2019-05-13,-0.0004390597120636439
2019-05-14,-0.000657956950683466
2019-05-15,0.001321347239123172
2019-05-16,0.001477796306502642
2019-05-17,0.0024340376496283004
2019-05-20,-0.001975077955406008
2019-05-21,0.001491016071153461
2019-05-22,0.0025938267957008854
2019-05-23,0.000897072463513235
2019-05-24,-0.0024085889158929714
2019-05-28,0.0024269487363826215
2019-05-29,5.924237607838282e-05
2019-05-30,0.0018804004069554786
2019-05-31,0.0005816226286423693
2019-06-03,-0.003074101100525062
2019-06-04,-0.0020323262081649684
2019-06-05,0.0035691925749545663
2019-06-06,-0.0017079292270402086
2019-06-07,-0.0018690729388337627
2019-06-10,0.0009830470441744958
2019-06-11,-0.0010649360671609064
2019-06-12,0.0029830133524893095
2019-06-13,-0.0008718361595643521
2019-06-14,0.00234533406374234
2019-06-17,0.0006346367198395498
2019-06-18,-0.0020992099651567075
2019-06-19,-0.0019497455253253684
2019-06-20,-0.006521095659988691
2019-06-21,-0.0028271958225522275
2019-06-24,-0.0016098442307871776
2019-06-25,0.0008754674320487524
2019-06-26,-0.00038147177016651496
2019-06-27,-3.1862718245457766e-05
2019-06-28,7.719055549468223e-05
2019-07-01,0.0042791877760213065
2019-07-02,0.0034138382775651182
2019-07-03,-0.00018631937752956992
2019-07-05,-0.0010836184736592429
2019-07-08,0.0004061546391419128
2019-07-09,-0.0001806254515242886
2019-07-10,-0.002701612844330262
2019-07-11,-0.0014417408987169751
2019-07-12,-0.0011631189815626962
2019-07-15,0.002283727501208413
2019-07-16,0.0014256236216392984
2019-07-17,0.0012518272943593078
2019-07-18,-0.0010878963120691042
2019-07-19,0.0003228120548114609
2019-07-22,0.00019385594665781975
2019-07-23,0.00047191931139819164
2019-07-24,0.001269753463352779
2019-07-25,0.0003609300080028755
2019-07-26,0.001384881658929093
2019-07-29,-6.48337481269908e-05
2019-07-30,-0.001402712942102317
2019-07-31,0.0017896478943034413
2019-08-01,0.004137596817504293
2019-08-02,-0.000691776832942381
2019-08-05,0.004080495394519832
2019-08-06,0.002272667691146319
2019-08-07,0.003098303778734032
2019-08-08,-0.0006236303128896593
2019-08-09,-0.0017515163798291454
2019-08-12,0.003361721183054985
2019-08-13,-0.0010577541548268796
2019-08-14,0.006225586000781602
2019-08-15,0.002499506901868731
2019-08-16,-0.0017453381834907134
2019-08-19,-0.0025544386683934448
2019-08-20,0.0009894849518859259
2019-08-21,-0.0004973098672309003
2019-08-22,-0.00028361497796241603
2019-08-23,0.0026726891142138704
2019-08-26,0.001597386663579035
2019-08-27,0.0028387129305941575
2019-08-28,0.00012528378993074024
2019-08-29,-0.0015167252473472597
2019-08-30,0.0018454565665036989
2019-09-03,0.0038207005184060384
2019-09-04,-0.005939064838230905
2019-09-05,-0.00817767382310939
2019-09-06,-0.0016477617786527343
2019-09-09,-0.005193680712769014
2019-09-10,-0.0024888959150460546
2019-09-11,-3.781106522715398e-05
2019-09-12,-0.0023969536151932855
2019-09-13,-0.005069310493838118
2019-09-16,6.443170537020378e-05
2019-09-17,0.0010885432978374216
2019-09-18,0.001224759367050504
2019-09-19,0.0007872656589314388
2019-09-20,0.004189252329423245
2019-09-23,0.002606964073885157
2019-09-24,0.004216685206978462
2019-09-25,-0.0032140208224379118
2019-09-26,0.0019909795518938205
2019-09-27,0.001215653989472047
2019-09-30,-0.00015488660335984372
2019-10-01,0.003594191158017683
2019-10-02,0.002771702637495576
2019-10-03,0.0005654769554164798
2019-10-04,-2.4011912764123122e-05
2019-10-07,-0.0008572880507544265
2019-10-08,0.0023491246531860124
2019-10-09,-0.0011364746599570642
2019-10-10,-0.004227429447476613
2019-10-11,-0.005264589965097224
2019-10-14,0.001994368260380573
2019-10-15,-0.0033835188381214497
2019-10-16,-0.00042716334059729623
2019-10-17,-0.0018707785425531925
2019-10-18,-0.000907215164612523
2019-10-21,-0.0006373658993809651
2019-10-22,0.00062153398976217
2019-10-23,-0.0010025333850504268
2019-10-24,0.001191062636197802
2019-10-25,-9.054448752167085e-05
2019-10-28,-0.002798195018919173
2019-10-29,-0.0005453547615886532
2019-10-30,0.0008829992449159036
2019-10-31,0.004079473773990564
2019-11-01,-0.0035445228724809816
2019-11-04,-0.0010566402581788895
2019-11-05,-0.002594421419516896
2019-11-06,0.0016766252069291307
2019-11-07,-0.002110203119366875
2019-11-08,-0.0009418194688190669
2019-11-11,0.0008224350009473586
2019-11-12,0.00097997147600715
2019-11-13,-5.344317162414338e-06
2019-11-14,0.001827204359704599
2019-11-15,-0.0006823463545968365
2019-11-18,0.001775187615508368
2019-11-19,0.0025529164752822386
2019-11-20,-0.0016173845661009189
2019-11-21,-0.002183673888195714
2019-11-22,0.0007120629634398302
2019-11-25,0.003041773965958104
2019-11-26,0.000720470222402497
2019-11-27,0.0005654327667578419
2019-11-29,0.0013674049235197143
2019-12-02,-0.003910912526480802
2019-12-03,0.0013784065898189474
2019-12-04,-0.00012632200504404475
2019-12-05,-0.0006998556337693449
2019-12-06,0.0021421943658806713
2019-12-09,-0.00021837244560629981
2019-12-10,-0.0006910941178319356
2019-12-11,0.0022749202529823757
2019-12-12,-0.0009125003807178856
2019-12-13,0.002261718442958408
2019-12-16,-5.3365095742217724e-05
2019-12-17,0.0006639741427814441
2019-12-18,0.00043769605937345776
2019-12-19,0.0010686875749597118
2019-12-20,0.0014443317359343455
2019-12-23,0.0014887913587376378
2019-12-24,0.0014399943934746819
2019-12-26,0.0009233451717547788
2019-12-27,-0.0014173258154923552
2019-12-30,-0.0009164993506298251
2019-12-31,-0.000542914170496169
2020-01-02,0.006264893431142697
2020-01-03,0.000362291518125267
2020-01-06,0.0006262985781333686
2020-01-07,0.0009799811964155067
2020-01-08,-0.00033345298587284043
2020-01-09,0.0010784303915021833
2020-01-10,0.0002151003936285577
2020-01-13,0.0010093463742202723
2020-01-14,0.0004943236421529337
2020-01-15,0.0007470298921427206
2020-01-16,0.0027685007446443797
2020-01-17,0.002475739861798771
2020-01-21,-0.0018129959406376682
2020-01-22,-0.0005442127185127972
2020-01-23,-0.00031175618278932356
2020-01-24,-0.0008855131920226044
2020-01-27,-0.005473730912343739
2020-01-28,0.0008118182341953148
2020-01-29,0.0018247550182818946
2020-01-30,-0.001009729966579063
2020-01-31,-0.006543437084138762
2020-02-03,0.001499180404935782
2020-02-04,0.001144701217313257
2020-02-05,0.00126979254676294
2020-02-06,0.002274871193347386
2020-02-07,0.0013254439508492808
2020-02-10,0.00419872377414003
2020-02-11,-0.0015696093115961643
2020-02-12,-0.0005720673036796728
2020-02-13,0.0013607536404387777
2020-02-14,0.0006842088289380282
2020-02-18,0.0018304323082696259
2020-02-19,0.0023102176690501654
2020-02-20,0.002767241212250565
2020-02-21,-0.0016523105325177115
2020-02-24,-0.0023525571078313236
2020-02-25,-0.007305594614437746
2020-02-26,0.0007997569853044878
2020-02-27,-0.007604457883436764
2020-02-28,-0.0046258734555808196
2020-03-02,0.001964923541714446
2020-03-03,0.0026870591737037024
2020-03-04,-1.026853243186974e-05
2020-03-05,0.005148042915453294
2020-03-06,0.006965570219053608
2020-03-09,0.013436637354623759
2020-03-10,-0.010290396719010686
2020-03-11,0.003289898690195997
2020-03-12,0.00795053299477689
2020-03-13,-0.005047712784154701
2020-03-16,0.010689928894889667
2020-03-17,-0.0013988929334696652
2020-03-18,0.00809116303991352
2020-03-19,-0.0013344892840149068
2020-03-20,0.008411551418533508
2020-03-23,0.0065992791573135255
2020-03-24,-0.005623016781831231
2020-03-25,-0.006769098154781692
2020-03-26,-0.0018363188886185622
2020-03-27,0.005239607542380856
2020-03-30,0.0023453540209918073
2020-03-31,-0.0011041589710278905
