date,book_net
2018-02-22,0.004259324089604731
2018-02-23,0.0021484695542547767
2018-02-26,0.0020040216470320516
2018-02-27,-0.006630512231286007
2018-02-28,-0.003441844156143844
2018-03-01,-0.0014053592913889253
2018-03-02,0.0036708067282782897
2018-03-05,0.0016286791842622034
2018-03-06,0.0013062256994479295
2018-03-07,-0.0009568624594284433
2018-03-08,-0.003660038584117186
2018-03-09,0.0034047265927386965
2018-03-12,-0.0006698650230770775
2018-03-13,-0.001439314088874169
2018-03-14,-0.000291900776029694
2018-03-15,-0.0007169915347095212
2018-03-16,0.0008942271833874194
2018-03-19,0.0005303321316922265
2018-03-20,0.00019749378071645847
2018-03-21,0.005512988335082236
2018-03-22,-0.004655815251717378
2018-03-23,0.0022044128135012605
2018-03-26,0.0034004855904073514
2018-03-27,-0.0053496425468628735
2018-03-28,-0.004347446992682281
2018-03-29,0.0017020122845488404
2018-04-02,-0.002611375929728456
2018-04-03,-0.0003272132482934883
2018-04-04,0.00018481749938765413
2018-04-05,-0.001166159077394887
2018-04-06,-0.0007877681377686582
2018-04-09,0.002946609098908885
2018-04-10,0.00465044337612685
2018-04-11,0.001841714789208737
2018-04-12,-0.001371004005824369
2018-04-13,-0.0007220030499551292
2018-04-16,0.0004282763350407384
2018-04-17,0.0005580072859654962
2018-04-18,0.0017337287488579933
2018-04-19,-0.001709257895084244
2018-04-20,-0.0032053653979693987
2018-04-23,-0.001575953951514434
2018-04-24,-0.0014468597311374308
2018-04-25,-0.0020124609416705993
2018-04-26,-0.00016267868946804576
2018-04-27,0.0018905707428369537
2018-04-30,-0.0012189130470713454
2018-05-01,-0.00388496305740474
2018-05-02,-0.0016414677736336788
2018-05-03,0.002262386072637097
2018-05-04,0.0011919820452703043
2018-05-07,-0.0006858391958289913
2018-05-08,-0.00040800599255467546
2018-05-09,0.0016966802372601793
2018-05-10,0.0015018190968697932
2018-05-11,-0.0005520623639873245
2018-05-14,0.0011702348426263821
2018-05-15,-0.002168085166997841
2018-05-16,0.0011847151751066495
2018-05-17,-0.0010089308552148884
2018-05-18,-0.002696452469215858
2018-05-21,0.0015389358933895463
2018-05-22,-0.0006901844141931232
2018-05-23,-0.0025732103284246484
2018-05-24,-0.0014809928650170601
2018-05-25,-0.005377610655645598
2018-05-29,-0.008201512780331984
2018-05-30,0.006523272972248052
2018-05-31,-0.0010625952783171304
2018-06-01,-0.0007829170683333452
2018-06-04,0.0017183286413142748
2018-06-05,-4.4131157645317286e-05
2018-06-06,0.0035528717447091585
2018-06-07,-0.00227010636700345
2018-06-08,-0.0001715541461606695
2018-06-11,0.0008024221521685601
2018-06-12,-0.0006592871797602494
2018-06-13,0.00041505395107299133
2018-06-14,-0.006055447286401387
2018-06-15,-0.0037236551859148263
2018-06-18,0.001051838580624736
2018-06-19,-0.003717462865969148
2018-06-20,0.0012731696539082054
2018-06-21,-0.0025103253425111318
2018-06-22,0.005425161950717686
2018-06-25,-0.0026502170499353027
2018-06-26,0.0003269176072414586
2018-06-27,-0.0034121630398443546
2018-06-28,0.001891226346924657
2018-06-29,0.005510718768878411
2018-07-02,-0.0031061389280024666
2018-07-03,-0.0029944841704993494
2018-07-05,0.0007415789978806202
2018-07-06,0.0009300478197568624
2018-07-09,0.0032259807795140595
2018-07-10,0.0013387195883518763
2018-07-11,-0.004434836768248422
2018-07-12,0.0015532256192410737
2018-07-13,0.0012415298518514948
2018-07-16,-0.0020093121120804596
2018-07-17,0.00330942582786834
2018-07-18,0.0016910122440148198
2018-07-19,-0.0016393358296112371
2018-07-20,0.0012606400866060146
2018-07-23,0.0031335005498804806
2018-07-24,0.00033463100905463524
2018-07-25,0.0015546822259560513
2018-07-26,0.0012908134174533157
2018-07-27,-0.0015535714035124068
2018-07-30,0.0013738826888016894
2018-07-31,-0.000758156301383874
2018-08-01,0.0003580584918454884
2018-08-02,0.0008844768523416625
2018-08-03,-0.0017832088823786323
2018-08-06,0.0007594857289842505
2018-08-07,0.0011300787372736363
2018-08-08,-0.004010580085069922
2018-08-09,-0.0002729465098857832
2018-08-10,-0.0010025414467300705
2018-08-13,0.0013995578461867433
2018-08-14,0.0018121451888577034
2018-08-15,-0.0024262062091573106
2018-08-16,0.0012517832262655296
2018-08-17,-0.0025312805189122746
2018-08-20,-0.0017994243689224536
2018-08-21,-0.00015134280169311676
2018-08-22,0.0012225647716302955
2018-08-23,0.002729443239375054
2018-08-24,-0.0019425083550553377
2018-08-27,0.0017991957056268917
2018-08-28,0.002050650045545797
2018-08-29,0.001215545291762961
2018-08-30,-0.0018312990115110824
2018-08-31,0.001063139742578621
2018-09-04,0.0032569539295606216
2018-09-05,-0.0012236848615676677
2018-09-06,-0.002328795289793542
2018-09-07,0.003004793440931885
2018-09-10,-0.00026865946379769684
2018-09-11,0.003455611098919304
2018-09-12,-0.0018693219132786786
2018-09-13,-0.0008833300216373801
2018-09-14,0.003521975950026942
2018-09-17,-0.0023430862332502324
2018-09-18,0.0029482120442017256
2018-09-19,0.0008579343735248139
2018-09-20,-0.0035838268727507467
2018-09-21,0.0014430024350555685
2018-09-24,0.0018406650616876168
2018-09-25,-0.0001283930640380541
2018-09-26,-0.00036716582316176474
2018-09-27,0.0029301639736674687
2018-09-28,0.0010754125766635194
2018-10-01,0.003507841596192069
2018-10-02,-0.003188958927515075
2018-10-03,0.005944835878829629
2018-10-04,0.0005840323284340262
2018-10-05,0.00041680395441412427
2018-10-08,-0.00026029461427097767
2018-10-09,-0.0010524750147664203
2018-10-10,-0.002954017656588126
2018-10-11,-0.009224322467515658
2018-10-12,0.0024473614774063825
2018-10-15,-0.002598994609141987
2018-10-16,0.0012975150666853059
2018-10-17,0.0011092947952811212
2018-10-18,0.00026052802555451786
2018-10-19,0.00047816276143128664
2018-10-22,0.0021684100544305082
2018-10-23,-0.006886412789797916
2018-10-24,-0.001519173811213911
2018-10-25,0.003435922077121355
2018-10-26,-0.003173028111985688
2018-10-29,0.002855515345810227
2018-10-30,0.0023650907638414907
2018-10-31,-2.4677849978778555e-05
2018-11-01,-0.006442786765409651
2018-11-02,0.002847609471682367
2018-11-05,0.002294958414224385
2018-11-06,2.4481153829071322e-05
2018-11-07,-0.0026928560559271284
2018-11-08,0.0042859471206203046
2018-11-09,0.00224974618814915
2018-11-12,0.004705294330562117
2018-11-13,-0.003981808738765181
2018-11-14,0.004019012468632327
2018-11-15,-0.007548388157475087
2018-11-16,-0.0010822226740957112
2018-11-19,0.0013908134323995416
2018-11-20,-0.00040079038373982344
2018-11-21,-0.0009808854532213829
2018-11-23,-0.001600560836853846
2018-11-26,-0.000474876433037795
2018-11-27,0.0010238558939643005
2018-11-28,-0.0015720888260106001
2018-11-29,-0.0007551803660368119
2018-11-30,0.0010641486896814255
2018-12-03,-0.0027365266365691776
2018-12-04,-0.0022015139183579674
2018-12-06,0.00012076828944025907
2018-12-07,-0.0020655742273751826
2018-12-10,0.005018027236549027
2018-12-11,-0.00010336223389300276
2018-12-12,-0.0026916611071844195
2018-12-13,-0.0006004035698101449
2018-12-14,0.0032995397326053845
2018-12-17,-0.002292356364100643
2018-12-18,0.0016322084319270087
2018-12-19,-0.0011534902186220244
2018-12-20,-0.003869287926877759
2018-12-21,0.004895465128127532
2018-12-24,-0.0028254957759792803
2018-12-26,-0.0011840087921021864
2018-12-27,-0.002445534009879119
2018-12-28,-0.004880769152973734
2018-12-31,-0.004496413360593213
2019-01-02,-0.0005498349504371837
2019-01-03,-0.0034880426140941924
2019-01-04,-0.0013786345018457257
2019-01-07,-0.0021078459207342724
2019-01-08,0.00046901600639894333
2019-01-09,-0.00578160537894021
2019-01-10,0.0022972428090375194
2019-01-11,0.0008844133444733218
2019-01-14,0.0036369585713321045
2019-01-15,-0.0005211770160452514
2019-01-16,-0.0014403401733919493
2019-01-17,0.000156704333787257
2019-01-18,0.0010781994800438761
2019-01-22,0.00025730753259702515
2019-01-23,-0.001217906972655305
2019-01-24,0.0002182254500274856
2019-01-25,-0.005183025718271053
2019-01-28,0.0008705522980187443
2019-01-29,-0.0027858784030411247
2019-01-30,-0.004534486563013537
2019-01-31,-0.0012633217545531263
2019-02-01,0.0005330518497523894
2019-02-04,0.0006871337421334991
2019-02-05,0.0007755462452208782
2019-02-06,0.00325439820023971
2019-02-07,0.003800018062488908
2019-02-08,0.0005600472591836996
2019-02-11,0.00229912018153845
2019-02-12,-0.0033202593988994234
2019-02-13,0.0020330284870230383
2019-02-14,-0.000724759699269174
2019-02-15,-0.0038988912896614786
2019-02-19,-0.003238449361401024
2019-02-20,-0.0007042289622172329
2019-02-21,0.00037483008319879555
2019-02-22,-0.000574342189313689
2019-02-25,0.00034369386848802987
2019-02-26,-0.0009359061027558437
2019-02-27,5.804337571955944e-05
2019-02-28,0.0013746124338120409
2019-03-01,0.003432620766195636
2019-03-04,0.0016326118530672127
2019-03-05,0.0001428880350799348
2019-03-06,0.0018559109887901354
2019-03-07,0.005878470010063928
2019-03-08,-0.0026732001812868216
2019-03-11,-0.0023084664836643455
2019-03-12,-0.0011195304450252283
2019-03-13,-0.003657337959563005
2019-03-14,0.0032558751341069604
2019-03-15,-0.0017467945748767821
2019-03-18,-0.0020612774949519607
2019-03-19,-0.0010577281137130674
2019-03-20,-0.0025373388482678367
2019-03-21,0.0028680559813211806
2019-03-22,0.005957564351730483
2019-03-25,-0.0009693652615205406
2019-03-26,0.0011446707629782938
2019-03-27,0.003649950331763316
2019-03-28,0.003546800437038045
2019-03-29,-0.001774087864371814
2019-04-01,-0.0038928793809786654
2019-04-02,-8.157570699688258e-05
2019-04-03,-0.002928592093943426
2019-04-04,0.0004453226948559239
2019-04-05,-0.00010443560442332047
2019-04-08,-0.0033379452405875635
2019-04-09,0.0006770970849112203
2019-04-10,-0.0012650912396353806
2019-04-11,0.0035738324884576015
2019-04-12,-0.0030058116314483907
2019-04-15,0.0005613378075234146
2019-04-16,-0.0004172168286929752
2019-04-17,-0.0001148499123407918
2019-04-18,0.0019276275485920478
2019-04-22,-0.0019298015997646267
2019-04-23,0.0012240679947318953
2019-04-24,0.00437051276006218
2019-04-25,0.00015492640945142868
2019-04-26,0.0010869498717467287
2019-04-29,-0.0014639557301911448
2019-04-30,-0.0010205332284307853
2019-05-01,0.003543754364718359
2019-05-02,0.00211779423845007
2019-05-03,-0.003946978960359971
2019-05-06,0.0018343622186372634
2019-05-07,0.004279896655736102
2019-05-08,-0.0013563946160601071
2019-05-09,0.0016476336357788108
2019-05-10,-0.0016625956514471256
2019-05-13,0.004011070049411986
2019-05-14,-0.002430769963326845
2019-05-15,0.0005385787341605478
2019-05-16,0.0005710343116826982
2019-05-17,0.004557668403372001
2019-05-20,-0.0009843730827312541
2019-05-21,0.00024006717071934063
2019-05-22,0.0040361762559584305
2019-05-23,0.003519424774073738
2019-05-24,-0.003556090751427239
2019-05-28,0.004144704436286895
2019-05-29,0.0012486773271900833
2019-05-30,0.0021490864397921273
2019-05-31,0.0029132102719282467
2019-06-03,-0.0028698240859456586
2019-06-04,-0.003788907401141815
2019-06-05,0.003649425287378412
2019-06-06,-0.0029720467399289106
2019-06-07,-0.0034297010602522744
2019-06-10,0.0007297048928455444
2019-06-11,-0.0015072582689281732
2019-06-12,0.004139424424522288
2019-06-13,-0.0010990157657314135
2019-06-14,0.0027853483591045087
2019-06-17,0.0008293657625702919
2019-06-18,-0.0033277677244198563
2019-06-19,-0.002563524875915057
2019-06-20,-0.008890005766472045
2019-06-21,-0.0037752956353955887
2019-06-24,-0.0024938283435866917
2019-06-25,0.002136298711847256
2019-06-26,-0.000722864476820242
2019-06-27,0.00045150455378030756
2019-06-28,0.00030370060216952107
2019-07-01,0.0044156315175035475
2019-07-02,0.0036500926698171416
2019-07-03,-0.0007133374605059334
2019-07-05,-0.0010611633967935463
2019-07-08,0.000710318388011084
2019-07-09,-0.00045555853498048337
2019-07-10,-0.004026011207704309
2019-07-11,-0.002140620277775812
2019-07-12,-0.001612256400906709
2019-07-15,0.0024470847879978015
2019-07-16,0.002198802826250228
2019-07-17,0.0018664277631974394
2019-07-18,-0.0014518700272315975
2019-07-19,0.000801862604648543
2019-07-22,-0.000300948467537158
2019-07-23,0.00018008778576319228
2019-07-24,0.0017777082562094645
2019-07-25,0.0005969405163132041
2019-07-26,0.0014295528759172005
2019-07-29,-0.00012911510784520947
2019-07-30,-0.0008915871647418601
2019-07-31,0.003143297704300519
2019-08-01,0.0052433502080968435
2019-08-02,-0.00018470252525084273
2019-08-05,0.007346063173779679
2019-08-06,0.0016754085899451819
2019-08-07,0.0035573098936884403
2019-08-08,-0.002069690233792457
2019-08-09,-0.0019069554425238475
2019-08-12,0.004933338430495835
2019-08-13,-0.002901400648455963
2019-08-14,0.009830527508476504
2019-08-15,0.002801025037886587
2019-08-16,-0.0028579878530040296
2019-08-19,-0.004271700652859517
2019-08-20,0.0018086261918851341
2019-08-21,-0.0011823702277968169
2019-08-22,-0.00028898473216997726
2019-08-23,0.005072144217698292
2019-08-26,0.0010721252867874492
2019-08-27,0.0031582420541880914
2019-08-28,0.00010898537942065718
2019-08-29,-0.002608512492271868
2019-08-30,0.002366892511335722
2019-09-03,0.004901238919347664
2019-09-04,-0.00577971414078904
2019-09-05,-0.007988432530318492
2019-09-06,-0.002270494766865001
2019-09-09,-0.005980853996942669
2019-09-10,-0.002699072258187775
2019-09-11,0.0015951526509426935
2019-09-12,-0.0026413282499007113
2019-09-13,-0.00645629140471794
2019-09-16,-0.00011505061899869902
2019-09-17,0.0015695240032195204
2019-09-18,0.0012666100695404084
2019-09-19,0.0008283859071332653
2019-09-20,0.004445860496400297
2019-09-23,0.003220728986521081
2019-09-24,0.0036403071082598947
2019-09-25,-0.002774319102723228
2019-09-26,0.0017311994123063652
2019-09-27,0.00036260771176097354
2019-09-30,0.0004872717054612219
2019-10-01,0.0026681510929094116
2019-10-02,0.0050374176459202814
2019-10-03,-0.00011412570151883641
2019-10-04,-0.0010529415632454023
2019-10-07,-0.0007577164991770668
2019-10-08,0.0037863107152699142
2019-10-09,-0.002206097802638807
2019-10-10,-0.0058442231868943125
2019-10-11,-0.0069949765055061725
2019-10-14,0.002399805601209273
2019-10-15,-0.004856807474292911
2019-10-16,-0.0002755616937466677
2019-10-17,-0.0020881332121775557
2019-10-18,-0.0006559995579638766
2019-10-21,-0.0011638699441552994
2019-10-22,0.0013828620159037454
2019-10-23,-0.0014508539061161025
2019-10-24,0.0008916092319825936
2019-10-25,-0.0004680529923899925
2019-10-28,-0.0038762512840568868
2019-10-29,-0.00016119397068335817
2019-10-30,0.0005572478309625841
2019-10-31,0.004981427890393172
2019-11-01,-0.004603193250118585
2019-11-04,-0.0020720652087893115
2019-11-05,-0.0032542165734548724
2019-11-06,0.0024865060085008796
2019-11-07,-0.0031370373686942696
2019-11-08,-0.0016457551634017603
2019-11-11,0.0013132021069385267
2019-11-12,0.0009507152905433323
2019-11-13,0.00018347393212131324
2019-11-14,0.002258553475875468
2019-11-15,-0.0018985895703910799
2019-11-18,0.0022702368694706653
2019-11-19,0.0029630799891021426
2019-11-20,-0.0013072285603373806
2019-11-21,-0.00226967151374613
2019-11-22,0.0005785980469709596
2019-11-25,0.0017132478436901841
2019-11-26,0.00064579458207722
2019-11-27,-0.00024312027985405162
2019-11-29,0.0024895319267548258
2019-12-02,-0.0033792071157469302
2019-12-03,0.0028108618417597283
2019-12-04,-0.001224300662801114
2019-12-05,-0.0011508880255693562
2019-12-06,0.0008384714987086338
2019-12-09,0.0003077809369088696
2019-12-10,-0.0007626298195910486
2019-12-11,0.0023833594760497984
2019-12-12,-0.002601631074716558
2019-12-13,0.0028226104727999504
2019-12-16,-0.0014629456572382146
2019-12-17,0.0005253635156460806
2019-12-18,0.00040752294966959405
2019-12-19,0.00048770309771773774
2019-12-20,0.0012125963799194915
2019-12-23,0.0015142405744890284
2019-12-24,0.0016577248541549136
2019-12-26,0.0003111302816962035
2019-12-27,-0.001432752738879826
2019-12-30,-0.0002553908916528981
2019-12-31,-0.0010148509206912096
2020-01-02,0.0062401399263982095
2020-01-03,0.0018532334743966686
2020-01-06,2.8770116866173796e-05
2020-01-07,0.0016643689688340634
2020-01-08,-0.0014601897874082002
2020-01-09,0.00024971267188189384
2020-01-10,0.00088602609404638
2020-01-13,-0.0003517521508128601
2020-01-14,0.0007631390123897711
2020-01-15,0.00045501861621525765
2020-01-16,0.0014642832702015547
2020-01-17,0.0027318835952178234
2020-01-21,-0.0015718335672967006
2020-01-22,-0.0007981187719552194
2020-01-23,-0.0006213149433462682
2020-01-24,0.0008502042601529085
2020-01-27,-0.003648709015267288
2020-01-28,-0.0012195178139979166
2020-01-29,0.0026051175137752312
2020-01-30,-0.0017159635774375993
2020-01-31,-0.004543121237074858
2020-02-03,-0.0002831319142105537
2020-02-04,-0.0019797874113757653
2020-02-05,-0.00041365605173137275
2020-02-06,0.0022377858456644043
2020-02-07,0.003085377674248735
2020-02-10,0.003640387550346968
2020-02-11,-0.0025217562270176824
2020-02-12,-0.0021865858656968987
2020-02-13,0.0017044408863371846
2020-02-14,0.0008205241015895433
2020-02-18,0.002602294438684637
2020-02-19,0.0016580317423786056
2020-02-20,0.004172649454601752
2020-02-21,0.0004789013244633933
2020-02-24,0.0036892236391103165
2020-02-25,-0.0030471321200587465
2020-02-26,0.0017023407808630178
2020-02-27,-0.0010064853963995285
2020-02-28,-0.004362991328563182
2020-03-02,-0.005801546206889605
2020-03-03,0.005266075951549263
2020-03-04,-0.002542033983233245
2020-03-05,0.007892361599961354
2020-03-06,0.009319334353975273
2020-03-09,0.019085327615590966
2020-03-10,-0.016285676723059597
2020-03-11,0.005414213107315203
2020-03-12,0.013423679753925647
2020-03-13,-0.011023736326258702
2020-03-16,0.017684099316369193
2020-03-17,-0.0055033711766552555
2020-03-18,0.01030490254200245
2020-03-19,-0.00020456073573833257
2020-03-20,0.013209098252789033
2020-03-23,0.008804761247218266
2020-03-24,-0.0105470887329125
2020-03-25,-0.008316168628224674
2020-03-26,-0.0045279448507946135
2020-03-27,0.0077885525298170685
2020-03-30,0.0008044123796711343
2020-03-31,-0.0005106361158152061
2020-04-01,0.010850198706713311
2020-04-02,-0.0023986138383954056
2020-04-03,-0.0019799969313900787
2020-04-06,-0.0029712045603929767
2020-04-07,-0.0032362879860570876
2020-04-08,0.00037317828081205465
2020-04-09,0.0006499801663624274
2020-04-13,0.0003015008953942025
2020-04-14,0.0004605919341548862
2020-04-15,0.004910185064295732
2020-04-16,1.5850089421112132e-08
2020-04-17,-0.0021977285987018597
