root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZB,2023-12,2023-11-30,-15,2023-11-09,112.96875,112.96875,0.0,1
ZB,2023-12,2023-11-30,-14,2023-11-10,113.375,113.375,0.0,1
ZB,2023-12,2023-11-30,-13,2023-11-13,113.28125,113.25,0.03125,1
ZB,2023-12,2023-11-30,-12,2023-11-14,115.4375,115.4375,0.0,1
ZB,2023-12,2023-11-30,-11,2023-11-15,114.25,114.25,0.0,1
ZB,2023-12,2023-11-30,-10,2023-11-16,115.3125,115.34375,-0.03125,1
ZB,2023-12,2023-11-30,-9,2023-11-17,115.40625,115.4375,-0.03125,1
ZB,2023-12,2023-11-30,-8,2023-11-20,115.8125,115.875,-0.0625,1
ZB,2023-12,2023-11-30,-7,2023-11-21,115.625,115.6875,-0.0625,1
ZB,2023-12,2023-11-30,-6,2023-11-22,115.875,115.9375,-0.0625,1
ZB,2023-12,2023-11-30,-5,2023-11-23,115.4375,115.53125,-0.09375,1
ZB,2023-12,2023-11-30,-4,2023-11-24,114.84375,114.90625,-0.0625,1
ZB,2023-12,2023-11-30,-3,2023-11-27,116.03125,116.09375,-0.0625,1
ZB,2023-12,2023-11-30,-2,2023-11-28,116.375,116.40625,-0.03125,1
ZB,2023-12,2023-11-30,-1,2023-11-29,117.40625,117.4375,-0.03125,1
ZB,2023-12,2023-11-30,0,2023-11-30,116.4375,116.4375,0.0,1
ZB,2024-03,2024-02-29,-15,2024-02-08,119.6875,119.65625,0.03125,1
ZB,2024-03,2024-02-29,-14,2024-02-09,119.625,119.625,0.0,1
ZB,2024-03,2024-02-29,-13,2024-02-12,119.84375,119.84375,0.0,1
ZB,2024-03,2024-02-29,-12,2024-02-13,117.96875,117.9375,0.03125,1
ZB,2024-03,2024-02-29,-11,2024-02-14,118.53125,118.53125,0.0,1
ZB,2024-03,2024-02-29,-10,2024-02-15,118.875,118.875,0.0,1
ZB,2024-03,2024-02-29,-9,2024-02-16,118.21875,118.21875,0.0,1
ZB,2024-03,2024-02-29,-8,2024-02-19,117.71875,117.75,-0.03125,1
ZB,2024-03,2024-02-29,-7,2024-02-20,118.3125,118.3125,0.0,1
ZB,2024-03,2024-02-29,-6,2024-02-21,117.71875,117.71875,0.0,1
ZB,2024-03,2024-02-29,-5,2024-02-22,118.0625,118.0625,0.0,1
ZB,2024-03,2024-02-29,-4,2024-02-23,119.0625,119.09375,-0.03125,1
ZB,2024-03,2024-02-29,-3,2024-02-26,118.59375,118.625,-0.03125,1
ZB,2024-03,2024-02-29,-2,2024-02-27,118.3125,118.3125,0.0,1
ZB,2024-03,2024-02-29,-1,2024-02-28,118.75,118.75,0.0,1
ZB,2024-03,2024-02-29,0,2024-02-29,119.25,119.25,0.0,1
ZB,2024-06,2024-05-31,-15,2024-05-10,116.0625,116.125,-0.0625,1
ZB,2024-06,2024-05-31,-14,2024-05-13,116.375,116.46875,-0.09375,1
ZB,2024-06,2024-05-31,-13,2024-05-14,116.78125,116.875,-0.09375,1
ZB,2024-06,2024-05-31,-12,2024-05-15,118.0625,118.1875,-0.125,1
ZB,2024-06,2024-05-31,-11,2024-05-16,117.90625,118.03125,-0.125,1
ZB,2024-06,2024-05-31,-10,2024-05-17,117.3125,117.4375,-0.125,1
ZB,2024-06,2024-05-31,-9,2024-05-20,117.0625,117.1875,-0.125,1
ZB,2024-06,2024-05-31,-8,2024-05-21,117.34375,117.46875,-0.125,1
ZB,2024-06,2024-05-31,-7,2024-05-22,117.28125,117.40625,-0.125,1
ZB,2024-06,2024-05-31,-6,2024-05-23,116.8125,116.96875,-0.15625,1
ZB,2024-06,2024-05-31,-5,2024-05-24,116.8125,116.96875,-0.15625,1
ZB,2024-06,2024-05-31,-4,2024-05-27,116.9375,117.03125,-0.09375,1
ZB,2024-06,2024-05-31,-3,2024-05-28,115.78125,115.875,-0.09375,1
ZB,2024-06,2024-05-31,-2,2024-05-29,114.5625,114.625,-0.0625,1
ZB,2024-06,2024-05-31,-1,2024-05-30,115.4375,115.53125,-0.09375,1
ZB,2024-06,2024-05-31,0,2024-05-31,115.9375,116.0625,-0.125,1
ZB,2024-09,2024-08-30,-15,2024-08-09,122.90625,123.03125,-0.125,1
ZB,2024-09,2024-08-30,-14,2024-08-12,123.3125,123.46875,-0.15625,1
ZB,2024-09,2024-08-30,-13,2024-08-13,124.0,124.15625,-0.15625,1
ZB,2024-09,2024-08-30,-12,2024-08-14,124.59375,124.75,-0.15625,1
ZB,2024-09,2024-08-30,-11,2024-08-15,123.28125,123.4375,-0.15625,1
ZB,2024-09,2024-08-30,-10,2024-08-16,123.6875,123.84375,-0.15625,1
ZB,2024-09,2024-08-30,-9,2024-08-19,124.1875,124.375,-0.1875,1
ZB,2024-09,2024-08-30,-8,2024-08-20,124.875,125.0625,-0.1875,1
ZB,2024-09,2024-08-30,-7,2024-08-21,125.375,125.5625,-0.1875,1
ZB,2024-09,2024-08-30,-6,2024-08-22,124.03125,124.21875,-0.1875,1
ZB,2024-09,2024-08-30,-5,2024-08-23,124.59375,124.78125,-0.1875,1
ZB,2024-09,2024-08-30,-4,2024-08-26,124.53125,124.6875,-0.15625,1
ZB,2024-09,2024-08-30,-3,2024-08-27,124.15625,124.34375,-0.1875,1
ZB,2024-09,2024-08-30,-2,2024-08-28,123.96875,124.15625,-0.1875,1
ZB,2024-09,2024-08-30,-1,2024-08-29,123.59375,123.78125,-0.1875,1
ZB,2024-09,2024-08-30,0,2024-08-30,122.96875,123.125,-0.15625,1
ZB,2024-12,2024-11-29,-15,2024-11-08,117.84375,,,0
ZB,2024-12,2024-11-29,-14,2024-11-11,117.65625,,,0
ZB,2024-12,2024-11-29,-13,2024-11-12,116.3125,,,0
ZB,2024-12,2024-11-29,-12,2024-11-13,115.84375,,,0
ZB,2024-12,2024-11-29,-11,2024-11-14,116.5625,,,0
ZB,2024-12,2024-11-29,-10,2024-11-15,116.3125,,,0
ZB,2024-12,2024-11-29,-9,2024-11-18,116.3125,,,0
ZB,2024-12,2024-11-29,-8,2024-11-19,116.90625,,,0
ZB,2024-12,2024-11-29,-7,2024-11-20,116.5625,,,0
ZB,2024-12,2024-11-29,-6,2024-11-21,116.125,,,0
ZB,2024-12,2024-11-29,-5,2024-11-22,116.28125,,,0
ZB,2024-12,2024-11-29,-4,2024-11-25,118.28125,,,0
ZB,2024-12,2024-11-29,-3,2024-11-26,117.875,,,0
ZB,2024-12,2024-11-29,-2,2024-11-27,118.625,,,0
ZB,2024-12,2024-11-29,-1,2024-11-28,118.53125,,,0
ZB,2024-12,2024-11-29,0,2024-11-29,119.28125,,,0
ZB,2025-03,2025-02-28,-15,2025-02-07,115.53125,,,0
ZB,2025-03,2025-02-28,-14,2025-02-10,115.40625,,,0
ZB,2025-03,2025-02-28,-13,2025-02-11,114.78125,,,0
ZB,2025-03,2025-02-28,-12,2025-02-12,113.40625,,,0
ZB,2025-03,2025-02-28,-11,2025-02-13,115.0,,,0
ZB,2025-03,2025-02-28,-10,2025-02-14,115.53125,,,0
ZB,2025-03,2025-02-28,-9,2025-02-17,115.28125,,,0
ZB,2025-03,2025-02-28,-8,2025-02-18,114.65625,,,0
ZB,2025-03,2025-02-28,-7,2025-02-19,114.625,,,0
ZB,2025-03,2025-02-28,-6,2025-02-20,115.03125,,,0
ZB,2025-03,2025-02-28,-5,2025-02-21,116.09375,,,0
ZB,2025-03,2025-02-28,-4,2025-02-24,116.34375,,,0
ZB,2025-03,2025-02-28,-3,2025-02-25,117.65625,117.40625,0.25,1
ZB,2025-03,2025-02-28,-2,2025-02-26,118.28125,118.0625,0.21875,1
ZB,2025-03,2025-02-28,-1,2025-02-27,117.71875,117.5,0.21875,1
ZB,2025-03,2025-02-28,0,2025-02-28,118.3125,118.09375,0.21875,1
ZB,2025-06,2025-05-30,-15,2025-05-09,114.34375,,,0
ZB,2025-06,2025-05-30,-14,2025-05-12,113.5,,,0
ZB,2025-06,2025-05-30,-13,2025-05-13,112.6875,,,0
ZB,2025-06,2025-05-30,-12,2025-05-14,112.375,,,0
ZB,2025-06,2025-05-30,-11,2025-05-15,113.0625,,,0
ZB,2025-06,2025-05-30,-10,2025-05-16,113.375,,,0
ZB,2025-06,2025-05-30,-9,2025-05-19,112.78125,,,0
ZB,2025-06,2025-05-30,-8,2025-05-20,112.5625,,,0
ZB,2025-06,2025-05-30,-7,2025-05-21,110.78125,,,0
ZB,2025-06,2025-05-30,-6,2025-05-22,111.1875,,,0
ZB,2025-06,2025-05-30,-5,2025-05-23,111.65625,,,0
ZB,2025-06,2025-05-30,-4,2025-05-26,111.84375,,,0
ZB,2025-06,2025-05-30,-3,2025-05-27,112.90625,112.5625,0.34375,1
ZB,2025-06,2025-05-30,-2,2025-05-28,112.34375,112.0,0.34375,1
ZB,2025-06,2025-05-30,-1,2025-05-29,113.1875,112.8125,0.375,1
ZB,2025-06,2025-05-30,0,2025-05-30,113.1875,112.78125,0.40625,1
ZB,2025-09,2025-08-29,-15,2025-08-08,115.0,114.625,0.375,1
ZB,2025-09,2025-08-29,-14,2025-08-11,115.15625,114.78125,0.375,1
ZB,2025-09,2025-08-29,-13,2025-08-12,114.65625,114.28125,0.375,1
ZB,2025-09,2025-08-29,-12,2025-08-13,115.5,115.125,0.375,1
ZB,2025-09,2025-08-29,-11,2025-08-14,114.65625,114.25,0.40625,1
ZB,2025-09,2025-08-29,-10,2025-08-15,114.0,113.59375,0.40625,1
ZB,2025-09,2025-08-29,-9,2025-08-18,113.78125,113.375,0.40625,1
ZB,2025-09,2025-08-29,-8,2025-08-19,114.34375,113.90625,0.4375,1
ZB,2025-09,2025-08-29,-7,2025-08-20,114.40625,114.0,0.40625,1
ZB,2025-09,2025-08-29,-6,2025-08-21,114.0625,113.65625,0.40625,1
ZB,2025-09,2025-08-29,-5,2025-08-22,114.84375,114.4375,0.40625,1
ZB,2025-09,2025-08-29,-4,2025-08-25,114.71875,114.34375,0.375,1
ZB,2025-09,2025-08-29,-3,2025-08-26,114.59375,114.21875,0.375,1
ZB,2025-09,2025-08-29,-2,2025-08-27,114.625,114.25,0.375,1
ZB,2025-09,2025-08-29,-1,2025-08-28,115.1875,114.8125,0.375,1
ZB,2025-09,2025-08-29,0,2025-08-29,114.65625,114.25,0.40625,1
ZB,2025-12,2025-11-28,-15,2025-11-07,117.0625,116.75,0.3125,1
ZB,2025-12,2025-11-28,-14,2025-11-10,117.0,116.65625,0.34375,1
ZB,2025-12,2025-11-28,-13,2025-11-11,117.5,117.1875,0.3125,1
ZB,2025-12,2025-11-28,-12,2025-11-12,117.625,117.3125,0.3125,1
ZB,2025-12,2025-11-28,-11,2025-11-13,117.09375,116.75,0.34375,1
ZB,2025-12,2025-11-28,-10,2025-11-14,116.5,116.15625,0.34375,1
ZB,2025-12,2025-11-28,-9,2025-11-17,116.71875,116.3125,0.40625,1
ZB,2025-12,2025-11-28,-8,2025-11-18,116.71875,116.3125,0.40625,1
ZB,2025-12,2025-11-28,-7,2025-11-19,116.59375,116.1875,0.40625,1
ZB,2025-12,2025-11-28,-6,2025-11-20,116.90625,116.5,0.40625,1
ZB,2025-12,2025-11-28,-5,2025-11-21,117.21875,116.8125,0.40625,1
ZB,2025-12,2025-11-28,-4,2025-11-24,117.71875,117.34375,0.375,1
ZB,2025-12,2025-11-28,-3,2025-11-25,118.09375,117.6875,0.40625,1
ZB,2025-12,2025-11-28,-2,2025-11-26,118.21875,117.84375,0.375,1
ZB,2025-12,2025-11-28,-1,2025-11-27,118.21875,117.78125,0.4375,1
ZB,2025-12,2025-11-28,0,2025-11-28,117.875,117.4375,0.4375,1
ZB,2026-03,2026-02-27,-15,2026-02-06,115.5,115.0,0.5,1
ZB,2026-03,2026-02-27,-14,2026-02-09,115.5625,115.09375,0.46875,1
ZB,2026-03,2026-02-27,-13,2026-02-10,116.46875,116.0,0.46875,1
ZB,2026-03,2026-02-27,-12,2026-02-11,116.09375,115.625,0.46875,1
ZB,2026-03,2026-02-27,-11,2026-02-12,117.28125,116.8125,0.46875,1
ZB,2026-03,2026-02-27,-10,2026-02-13,117.78125,117.3125,0.46875,1
ZB,2026-03,2026-02-27,-9,2026-02-16,118.0,117.53125,0.46875,1
ZB,2026-03,2026-02-27,-8,2026-02-17,118.0,117.5625,0.4375,1
ZB,2026-03,2026-02-27,-7,2026-02-18,117.625,117.1875,0.4375,1
ZB,2026-03,2026-02-27,-6,2026-02-19,117.65625,117.21875,0.4375,1
ZB,2026-03,2026-02-27,-5,2026-02-20,117.40625,116.96875,0.4375,1
ZB,2026-03,2026-02-27,-4,2026-02-23,118.0,117.59375,0.40625,1
ZB,2026-03,2026-02-27,-3,2026-02-24,118.03125,117.625,0.40625,1
ZB,2026-03,2026-02-27,-2,2026-02-25,117.90625,117.46875,0.4375,1
ZB,2026-03,2026-02-27,-1,2026-02-26,118.28125,117.875,0.40625,1
ZB,2026-03,2026-02-27,0,2026-02-27,118.875,118.46875,0.40625,1
ZB,2026-06,2026-05-29,-15,2026-05-08,113.5625,113.09375,0.46875,1
ZB,2026-06,2026-05-29,-14,2026-05-11,112.96875,112.5,0.46875,1
ZB,2026-06,2026-05-29,-13,2026-05-12,112.28125,111.78125,0.5,1
ZB,2026-06,2026-05-29,-12,2026-05-13,112.0625,111.5625,0.5,1
ZB,2026-06,2026-05-29,-11,2026-05-14,112.46875,111.96875,0.5,1
ZB,2026-06,2026-05-29,-10,2026-05-15,110.625,110.09375,0.53125,1
ZB,2026-06,2026-05-29,-9,2026-05-18,110.375,109.84375,0.53125,1
ZB,2026-06,2026-05-29,-8,2026-05-19,109.8125,109.25,0.5625,1
ZB,2026-06,2026-05-29,-7,2026-05-20,110.875,110.34375,0.53125,1
ZB,2026-06,2026-05-29,-6,2026-05-21,110.875,110.34375,0.53125,1
ZB,2026-06,2026-05-29,-5,2026-05-22,111.21875,110.6875,0.53125,1
ZB,2026-06,2026-05-29,-4,2026-05-25,112.5625,112.03125,0.53125,1
ZB,2026-06,2026-05-29,-3,2026-05-26,112.1875,111.6875,0.5,1
ZB,2026-06,2026-05-29,-2,2026-05-27,112.40625,111.90625,0.5,1
ZB,2026-06,2026-05-29,-1,2026-05-28,112.8125,112.3125,0.5,1
ZB,2026-06,2026-05-29,0,2026-05-29,112.71875,112.21875,0.5,1
