era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
deep,2020-11-30,prior_rth_low,15549.25,2020-11-30 10:30:00,15536.75,continuation,2020-11-30 11:00:00,15500.0,15527.75,27.75,-27.75
deep,2020-12-02,prior_rth_low,15669.0,2020-12-02 09:41:00,15663.5,reclaim,2020-12-02 09:42:00,15687.0,15759.25,72.25,72.25
deep,2020-12-08,prior_rth_low,15860.5,2020-12-08 10:21:00,15849.0,reclaim,2020-12-08 10:31:00,15863.75,15899.0,35.25,35.25
deep,2020-12-09,prior_rth_low,15836.75,2020-12-09 12:45:00,15830.75,continuation,2020-12-09 13:15:00,15815.75,15703.5,-112.25,112.25
deep,2020-12-10,prior_rth_low,15641.5,2020-12-10 09:31:00,15591.25,reclaim,2020-12-10 09:42:00,15650.5,15749.0,98.5,98.5
deep,2020-12-18,prior_rth_low,16019.25,2020-12-18 11:14:00,16004.75,reclaim,2020-12-18 11:24:00,16022.25,16044.5,22.25,22.25
deep,2020-12-21,prior_rth_low,15945.5,2020-12-21 09:31:00,15905.5,reclaim,2020-12-21 09:32:00,15952.0,15843.5,-108.5,-108.5
deep,2020-12-31,prior_rth_low,16156.0,2020-12-31 11:53:00,16150.0,reclaim,2020-12-31 12:23:00,16156.5,16155.5,-1.0,-1.0
deep,2021-01-04,prior_rth_low,16132.0,2021-01-04 10:54:00,16121.5,reclaim,2021-01-04 10:56:00,16133.25,15999.0,-134.25,-134.25
deep,2021-01-06,prior_rth_low,15985.75,2021-01-06 09:31:00,15916.75,reclaim,2021-01-06 09:51:00,15986.75,16092.5,105.75,105.75
deep,2021-01-11,prior_rth_low,16262.75,2021-01-11 09:36:00,16252.75,reclaim,2021-01-11 09:36:00,16264.25,16329.75,65.5,65.5
deep,2021-01-12,prior_rth_low,16207.25,2021-01-12 09:51:00,16194.25,reclaim,2021-01-12 09:55:00,16211.5,16236.5,25.0,25.0
deep,2021-01-15,prior_rth_low,16216.5,2021-01-15 10:04:00,16207.5,continuation,2021-01-15 10:34:00,16155.75,16199.25,43.5,-43.5
deep,2021-01-25,prior_rth_low,16658.5,2021-01-25 11:04:00,16644.25,reclaim,2021-01-25 11:15:00,16661.5,16695.75,34.25,34.25
deep,2021-01-27,prior_rth_low,16762.25,2021-01-27 09:31:00,16654.75,continuation,2021-01-27 10:01:00,16624.5,16685.25,60.75,-60.75
deep,2021-01-29,prior_rth_low,16463.75,2021-01-29 09:31:00,16440.75,continuation,2021-01-29 10:01:00,16410.25,16446.75,36.5,-36.5
deep,2021-02-10,prior_rth_low,16980.75,2021-02-10 10:22:00,16953.75,continuation,2021-02-10 10:52:00,16911.25,16953.0,41.75,-41.75
deep,2021-02-16,prior_rth_low,17183.75,2021-02-16 09:31:00,17155.5,reclaim,2021-02-16 09:32:00,17186.25,17206.25,20.0,20.0
deep,2021-02-17,prior_rth_low,17051.5,2021-02-17 09:31:00,16964.75,continuation,2021-02-17 10:01:00,17019.5,16987.5,-32.0,32.0
deep,2021-02-18,prior_rth_low,16878.5,2021-02-18 09:31:00,16869.75,reclaim,2021-02-18 09:35:00,16888.5,16831.75,-56.75,-56.75
deep,2021-02-22,prior_rth_low,16870.25,2021-02-22 09:31:00,16719.75,continuation,2021-02-22 10:01:00,16777.0,16646.5,-130.5,130.5
deep,2021-02-23,prior_rth_low,16554.0,2021-02-23 09:31:00,16314.5,continuation,2021-02-23 10:01:00,16218.25,16408.0,189.75,-189.75
deep,2021-02-25,prior_rth_low,16293.5,2021-02-25 12:12:00,16286.5,reclaim,2021-02-25 12:12:00,16317.75,16236.0,-81.75,-81.75
deep,2021-02-26,prior_rth_low,16099.5,2021-02-26 10:29:00,16090.25,reclaim,2021-02-26 10:29:00,16104.5,16265.5,161.0,161.0
deep,2021-03-03,prior_rth_low,16383.75,2021-03-03 09:31:00,16339.25,continuation,2021-03-03 10:01:00,16240.75,16248.5,7.75,-7.75
deep,2021-03-04,prior_rth_low,16010.75,2021-03-04 09:31:00,15984.75,reclaim,2021-03-04 09:31:00,16023.25,15935.0,-88.25,-88.25
deep,2021-03-05,prior_rth_low,15642.0,2021-03-05 11:08:00,15635.5,reclaim,2021-03-05 11:08:00,15642.75,15686.0,43.25,43.25
deep,2021-03-12,prior_rth_low,16246.25,2021-03-12 09:31:00,16193.5,continuation,2021-03-12 10:01:00,16196.25,16107.25,-89.0,89.0
deep,2021-03-17,prior_rth_low,16420.0,2021-03-17 09:31:00,16339.25,continuation,2021-03-17 10:01:00,16384.25,16337.25,-47.0,47.0
deep,2021-03-18,prior_rth_low,16277.0,2021-03-18 10:10:00,16261.75,reclaim,2021-03-18 10:10:00,16279.25,16327.75,48.5,48.5
deep,2021-03-19,prior_rth_low,16104.75,2021-03-19 09:41:00,16090.0,reclaim,2021-03-19 09:49:00,16107.0,16156.75,49.75,49.75
deep,2021-03-24,prior_rth_low,16321.75,2021-03-24 09:50:00,16313.0,reclaim,2021-03-24 10:07:00,16322.75,16374.75,52.0,52.0
deep,2021-03-25,prior_rth_low,16131.0,2021-03-25 09:31:00,16031.5,reclaim,2021-03-25 09:41:00,16143.0,16066.75,-76.25,-76.25
deep,2021-03-30,prior_rth_low,16158.25,2021-03-30 09:46:00,16150.75,reclaim,2021-03-30 09:46:00,16164.0,16207.75,43.75,43.75
deep,2021-04-07,prior_rth_low,16881.5,2021-04-07 09:35:00,16855.25,reclaim,2021-04-07 09:42:00,16886.25,16946.25,60.0,60.0
deep,2021-04-09,prior_rth_low,17034.25,2021-04-09 09:31:00,17028.75,reclaim,2021-04-09 09:34:00,17034.75,17063.0,28.25,28.25
deep,2021-04-14,prior_rth_low,17209.5,2021-04-14 11:23:00,17203.75,reclaim,2021-04-14 11:27:00,17213.0,17246.5,33.5,33.5
deep,2021-04-19,prior_rth_low,17296.5,2021-04-19 10:07:00,17271.25,continuation,2021-04-19 10:37:00,17278.25,17226.75,-51.5,51.5
deep,2021-04-20,prior_rth_low,17163.75,2021-04-20 10:46:00,17155.0,reclaim,2021-04-20 10:49:00,17170.75,17107.5,-63.25,-63.25
deep,2021-04-21,prior_rth_low,17062.0,2021-04-21 09:40:00,17054.0,reclaim,2021-04-21 09:42:00,17067.25,17124.5,57.25,57.25
deep,2021-04-28,prior_rth_low,17255.25,2021-04-28 09:34:00,17250.25,reclaim,2021-04-28 09:42:00,17256.0,17268.5,12.5,12.5
deep,2021-04-29,prior_rth_low,17220.75,2021-04-29 11:57:00,17190.5,continuation,2021-04-29 12:27:00,17168.75,17238.25,69.5,-69.5
deep,2021-05-03,prior_rth_low,17167.75,2021-05-03 11:12:00,17145.75,continuation,2021-05-03 11:42:00,17152.5,17136.0,-16.5,16.5
deep,2021-05-04,prior_rth_low,17114.75,2021-05-04 09:31:00,17008.0,continuation,2021-05-04 10:01:00,16878.0,16816.5,-61.5,61.5
deep,2021-05-06,prior_rth_low,16805.5,2021-05-06 09:32:00,16794.5,reclaim,2021-05-06 09:38:00,16823.0,16809.25,-13.75,-13.75
deep,2021-05-10,prior_rth_low,17004.25,2021-05-10 09:31:00,16964.75,continuation,2021-05-10 10:01:00,16870.0,16825.5,-44.5,44.5
deep,2021-05-11,prior_rth_low,16695.25,2021-05-11 09:31:00,16427.5,continuation,2021-05-11 10:01:00,16596.25,16552.75,-43.5,43.5
deep,2021-05-12,prior_rth_low,16427.5,2021-05-12 10:42:00,16415.5,reclaim,2021-05-12 11:10:00,16428.75,16356.25,-72.5,-72.5
deep,2021-05-17,prior_rth_low,16551.5,2021-05-17 13:22:00,16545.75,reclaim,2021-05-17 13:24:00,16553.75,16570.0,16.25,16.25
deep,2021-05-19,prior_rth_low,16546.5,2021-05-19 09:31:00,16312.25,continuation,2021-05-19 10:01:00,16392.0,16432.25,40.25,-40.25
deep,2021-05-27,prior_rth_low,16998.75,2021-05-27 09:48:00,16990.5,reclaim,2021-05-27 09:51:00,17004.5,17033.75,29.25,29.25
deep,2021-05-31,prior_rth_low,17024.75,2021-05-31 09:31:00,17018.75,continuation,2021-05-31 10:01:00,17015.75,17007.0,-8.75,8.75
deep,2021-06-01,prior_rth_low,16994.25,2021-06-01 10:16:00,16972.75,reclaim,2021-06-01 10:25:00,16998.25,16991.5,-6.75,-6.75
deep,2021-06-03,prior_rth_low,16946.0,2021-06-03 09:31:00,16887.5,continuation,2021-06-03 10:01:00,16849.25,16919.5,70.25,-70.25
deep,2021-06-16,prior_rth_low,17354.5,2021-06-16 12:12:00,17345.0,reclaim,2021-06-16 12:18:00,17355.5,17376.25,20.75,20.75
deep,2021-06-21,prior_rth_low,17363.75,2021-06-21 09:33:00,17354.75,reclaim,2021-06-21 09:45:00,17365.25,17442.0,76.75,76.75
deep,2021-06-25,prior_rth_low,17681.0,2021-06-25 10:13:00,17669.0,reclaim,2021-06-25 10:14:00,17683.25,17709.0,25.75,25.75
deep,2021-07-01,prior_rth_low,17872.0,2021-07-01 10:21:00,17861.75,reclaim,2021-07-01 10:22:00,17872.25,17841.75,-30.5,-30.5
deep,2021-07-06,prior_rth_low,18043.0,2021-07-06 12:09:00,18027.0,continuation,2021-07-06 12:39:00,18014.25,18072.25,58.0,-58.0
deep,2021-07-08,prior_rth_low,18080.0,2021-07-08 09:31:00,17922.0,continuation,2021-07-08 10:01:00,17987.0,17931.75,-55.25,55.25
deep,2021-07-15,prior_rth_low,18215.75,2021-07-15 09:32:00,18210.0,reclaim,2021-07-15 09:33:00,18230.5,18175.75,-54.75,-54.75
deep,2021-07-16,prior_rth_low,18062.0,2021-07-16 11:47:00,18049.5,reclaim,2021-07-16 11:49:00,18063.25,18102.5,39.25,39.25
deep,2021-07-19,prior_rth_low,18009.75,2021-07-19 09:31:00,17863.0,continuation,2021-07-19 10:01:00,17834.25,17863.75,29.5,-29.5
deep,2021-07-27,prior_rth_low,18394.0,2021-07-27 10:01:00,18380.5,reclaim,2021-07-27 10:01:00,18404.25,18267.75,-136.5,-136.5
deep,2021-07-30,prior_rth_low,18336.0,2021-07-30 09:31:00,18219.75,continuation,2021-07-30 10:01:00,18316.0,18271.25,-44.75,44.75
deep,2021-08-03,prior_rth_low,18286.0,2021-08-03 09:56:00,18261.5,reclaim,2021-08-03 10:25:00,18290.25,18225.5,-64.75,-64.75
deep,2021-08-06,prior_rth_low,18426.75,2021-08-06 10:57:00,18421.75,reclaim,2021-08-06 10:58:00,18431.5,18442.25,10.75,10.75
deep,2021-08-10,prior_rth_low,18422.75,2021-08-10 10:33:00,18402.5,continuation,2021-08-10 11:03:00,18369.5,18424.75,55.25,-55.25
deep,2021-08-11,prior_rth_low,18348.25,2021-08-11 11:04:00,18332.75,reclaim,2021-08-11 11:06:00,18348.75,18363.0,14.25,14.25
deep,2021-08-12,prior_rth_low,18316.75,2021-08-12 09:37:00,18307.75,reclaim,2021-08-12 09:40:00,18325.0,18377.5,52.5,52.5
deep,2021-08-16,prior_rth_low,18422.0,2021-08-16 09:51:00,18407.0,continuation,2021-08-16 10:21:00,18310.5,18309.5,-1.0,1.0
deep,2021-08-17,prior_rth_low,18271.0,2021-08-17 12:48:00,18259.75,reclaim,2021-08-17 12:52:00,18280.0,18274.0,-6.0,-6.0
deep,2021-08-19,prior_rth_low,18196.0,2021-08-19 09:31:00,18117.5,continuation,2021-08-19 10:01:00,18180.5,18250.25,69.75,-69.75
deep,2021-08-26,prior_rth_low,18686.75,2021-08-26 10:25:00,18671.75,continuation,2021-08-26 10:55:00,18637.75,18663.75,26.0,-26.0
deep,2021-09-02,prior_rth_low,18956.75,2021-09-02 13:25:00,18947.75,continuation,2021-09-02 13:55:00,18928.5,18942.25,13.75,-13.75
deep,2021-09-07,prior_rth_low,19040.5,2021-09-07 09:31:00,19007.25,continuation,2021-09-07 10:01:00,18991.5,19025.25,33.75,-33.75
deep,2021-09-08,prior_rth_low,18960.5,2021-09-08 10:34:00,18944.5,continuation,2021-09-08 11:04:00,18932.75,18903.75,-29.0,29.0
deep,2021-09-10,prior_rth_low,18912.75,2021-09-10 11:30:00,18900.5,reclaim,2021-09-10 11:34:00,18915.5,18939.5,24.0,24.0
deep,2021-09-13,prior_rth_low,18790.75,2021-09-13 10:02:00,18752.5,continuation,2021-09-13 10:32:00,18736.0,18747.25,11.25,-11.25
deep,2021-09-15,prior_rth_low,18709.5,2021-09-15 09:42:00,18703.0,reclaim,2021-09-15 09:46:00,18716.25,18716.75,0.5,0.5
deep,2021-09-17,prior_rth_low,18723.75,2021-09-17 10:37:00,18716.25,reclaim,2021-09-17 10:39:00,18725.5,18680.75,-44.75,-44.75
deep,2021-09-20,prior_rth_low,18641.25,2021-09-20 09:31:00,18400.25,continuation,2021-09-20 10:01:00,18471.5,18356.5,-115.0,115.0
deep,2021-09-27,prior_rth_low,18554.75,2021-09-27 09:31:00,18541.75,reclaim,2021-09-27 09:31:00,18566.5,18561.0,-5.5,-5.5
deep,2021-09-28,prior_rth_low,18449.0,2021-09-28 09:31:00,18347.25,continuation,2021-09-28 10:01:00,18295.25,18186.75,-108.5,108.5
deep,2021-09-29,prior_rth_low,18105.75,2021-09-29 12:26:00,18090.0,reclaim,2021-09-29 12:28:00,18107.0,18109.5,2.5,2.5
deep,2021-09-30,prior_rth_low,18076.0,2021-09-30 12:09:00,18068.75,reclaim,2021-09-30 12:17:00,18076.75,18127.75,51.0,51.0
deep,2021-10-01,prior_rth_low,18040.0,2021-10-01 09:35:00,18033.0,reclaim,2021-10-01 09:35:00,18044.0,17915.25,-128.75,-128.75
deep,2021-10-04,prior_rth_low,17902.0,2021-10-04 10:20:00,17882.25,continuation,2021-10-04 10:50:00,17808.25,17770.0,-38.25,38.25
deep,2021-10-06,prior_rth_low,17862.5,2021-10-06 10:03:00,17852.5,reclaim,2021-10-06 10:03:00,17863.25,18012.5,149.25,149.25
deep,2021-10-08,prior_rth_low,18224.25,2021-10-08 09:37:00,18218.25,reclaim,2021-10-08 09:39:00,18225.75,18240.75,15.0,15.0
deep,2021-10-11,prior_rth_low,18155.75,2021-10-11 09:31:00,18098.25,reclaim,2021-10-11 09:40:00,18159.25,18247.75,88.5,88.5
deep,2021-10-12,prior_rth_low,18061.25,2021-10-12 09:45:00,18054.0,reclaim,2021-10-12 09:53:00,18086.75,18007.5,-79.25,-79.25
deep,2021-10-22,prior_rth_low,18699.0,2021-10-22 11:25:00,18688.75,reclaim,2021-10-22 11:30:00,18702.5,18694.5,-8.0,-8.0
deep,2021-10-29,prior_rth_low,19000.5,2021-10-29 09:31:00,18980.75,reclaim,2021-10-29 09:31:00,19009.25,19040.25,31.0,31.0
deep,2021-11-09,prior_rth_low,19667.5,2021-11-09 09:54:00,19656.0,continuation,2021-11-09 10:24:00,19588.75,19609.5,20.75,-20.75
deep,2021-11-10,prior_rth_low,19525.0,2021-11-10 09:31:00,19441.25,reclaim,2021-11-10 09:57:00,19525.25,19540.75,15.5,15.5
deep,2021-11-22,prior_rth_low,19881.25,2021-11-22 11:56:00,19869.75,reclaim,2021-11-22 12:01:00,19890.25,19868.0,-22.25,-22.25
deep,2021-11-23,prior_rth_low,19742.0,2021-11-23 09:31:00,19691.25,reclaim,2021-11-23 09:47:00,19755.5,19602.5,-153.0,-153.0
deep,2021-11-24,prior_rth_low,19483.5,2021-11-24 09:47:00,19467.0,reclaim,2021-11-24 09:49:00,19504.0,19595.0,91.0,91.0
deep,2021-11-26,prior_rth_low,19744.25,2021-11-26 09:31:00,19599.25,continuation,2021-11-26 10:01:00,19583.5,19457.25,-126.25,126.25
deep,2021-11-30,prior_rth_low,19573.5,2021-11-30 10:54:00,19566.0,reclaim,2021-11-30 11:17:00,19580.0,19477.0,-103.0,-103.0
deep,2021-12-02,prior_rth_low,19223.5,2021-12-02 09:31:00,19153.5,reclaim,2021-12-02 09:33:00,19232.25,19257.0,24.75,24.75
deep,2021-12-03,prior_rth_low,19127.75,2021-12-03 10:09:00,19112.25,reclaim,2021-12-03 10:13:00,19145.25,19045.0,-100.25,-100.25
deep,2021-12-09,prior_rth_low,19616.5,2021-12-09 13:45:00,19610.0,reclaim,2021-12-09 13:46:00,19620.0,19603.75,-16.25,-16.25
deep,2021-12-10,prior_rth_low,19507.5,2021-12-10 11:10:00,19500.5,reclaim,2021-12-10 11:10:00,19513.0,19613.25,100.25,100.25
deep,2021-12-13,prior_rth_low,19500.5,2021-12-13 11:50:00,19490.5,reclaim,2021-12-13 12:00:00,19501.5,19526.0,24.5,24.5
deep,2021-12-14,prior_rth_low,19437.0,2021-12-14 09:31:00,19221.0,continuation,2021-12-14 10:01:00,19298.25,19162.0,-136.25,136.25
deep,2021-12-17,prior_rth_low,19157.5,2021-12-17 09:31:00,19053.5,reclaim,2021-12-17 09:50:00,19160.0,19246.0,86.0,86.0
deep,2021-12-20,prior_rth_low,19016.25,2021-12-20 09:31:00,18919.25,continuation,2021-12-20 10:01:00,18997.25,18916.5,-80.75,80.75
deep,2021-12-29,prior_rth_low,19816.75,2021-12-29 10:13:00,19790.75,continuation,2021-12-29 10:43:00,19814.5,19812.75,-1.75,1.75
deep,2021-12-31,prior_rth_low,19775.75,2021-12-31 09:31:00,19770.5,reclaim,2021-12-31 09:31:00,19781.75,19770.75,-11.0,-11.0
deep,2006-01-06,prior_rth_high,5296.5,2006-01-06 09:31:00,5307.5,continuation,2006-01-06 10:01:00,5302.0,5303.5,1.5,1.5
deep,2006-01-09,prior_rth_high,5325.0,2006-01-09 12:00:00,5330.0,continuation,2006-01-09 12:30:00,5327.5,5328.0,0.5,0.5
deep,2006-01-11,prior_rth_high,5333.0,2006-01-11 10:23:00,5338.5,continuation,2006-01-11 10:53:00,5335.5,5340.5,5.0,5.0
deep,2006-01-19,prior_rth_high,5312.5,2006-01-19 12:31:00,5317.5,continuation,2006-01-19 13:01:00,5320.5,5324.0,3.5,3.5
deep,2006-01-24,prior_rth_high,5271.0,2006-01-24 09:46:00,5277.0,continuation,2006-01-24 10:16:00,5278.0,5266.5,-11.5,-11.5
deep,2006-01-27,prior_rth_high,5279.5,2006-01-27 09:31:00,5286.0,continuation,2006-01-27 10:01:00,5297.0,5298.5,1.5,1.5
deep,2006-02-08,prior_rth_high,5246.0,2006-02-08 12:48:00,5252.5,continuation,2006-02-08 13:18:00,5247.5,5245.0,-2.5,-2.5
deep,2006-02-09,prior_rth_high,5255.0,2006-02-09 09:56:00,5260.0,continuation,2006-02-09 10:26:00,5261.5,5256.5,-5.0,-5.0
deep,2006-02-14,prior_rth_high,5237.5,2006-02-14 14:11:00,5243.0,continuation,2006-02-14 14:41:00,5245.5,5245.5,0.0,0.0
deep,2006-02-15,prior_rth_high,5248.5,2006-02-15 10:18:00,5254.5,continuation,2006-02-15 10:48:00,5251.5,5242.5,-9.0,-9.0
deep,2006-02-16,prior_rth_high,5257.5,2006-02-16 09:35:00,5262.5,reclaim,2006-02-16 09:51:00,5257.0,5259.0,2.0,-2.0
deep,2006-02-22,prior_rth_high,5257.0,2006-02-22 12:48:00,5262.0,continuation,2006-02-22 13:18:00,5262.5,5258.5,-4.0,-4.0
deep,2006-02-27,prior_rth_high,5258.0,2006-02-27 09:42:00,5263.0,continuation,2006-02-27 10:12:00,5264.5,5270.0,5.5,5.5
deep,2006-03-03,prior_rth_high,5278.5,2006-03-03 13:48:00,5284.0,continuation,2006-03-03 14:18:00,5280.0,5268.0,-12.0,-12.0
deep,2006-03-13,prior_rth_high,5233.5,2006-03-13 10:03:00,5239.0,continuation,2006-03-13 10:33:00,5236.5,5228.5,-8.0,-8.0
deep,2006-03-14,prior_rth_high,5239.5,2006-03-14 13:15:00,5245.0,continuation,2006-03-14 13:45:00,5249.0,5254.0,5.0,5.0
deep,2006-03-15,prior_rth_high,5259.5,2006-03-15 09:35:00,5264.5,reclaim,2006-03-15 09:52:00,5259.0,5258.0,-1.0,1.0
deep,2006-03-16,prior_rth_high,5271.0,2006-03-16 09:31:00,5277.5,continuation,2006-03-16 10:01:00,5274.0,5269.5,-4.5,-4.5
deep,2006-03-21,prior_rth_high,5269.5,2006-03-21 11:35:00,5275.5,continuation,2006-03-21 12:05:00,5280.5,5277.0,-3.5,-3.5
deep,2006-03-24,prior_rth_high,5252.5,2006-03-24 10:12:00,5257.5,continuation,2006-03-24 10:42:00,5258.5,5251.5,-7.0,-7.0
deep,2006-03-28,prior_rth_high,5261.0,2006-03-28 12:24:00,5266.0,continuation,2006-03-28 12:54:00,5265.0,5262.0,-3.0,-3.0
deep,2006-03-29,prior_rth_high,5268.0,2006-03-29 13:18:00,5274.5,continuation,2006-03-29 13:48:00,5274.0,5275.5,1.5,1.5
deep,2006-03-30,prior_rth_high,5284.5,2006-03-30 10:07:00,5291.5,reclaim,2006-03-30 10:32:00,5283.5,5280.5,-3.0,3.0
deep,2006-04-03,prior_rth_high,5288.0,2006-04-03 10:46:00,5293.0,continuation,2006-04-03 11:16:00,5290.0,5293.0,3.0,3.0
deep,2006-04-05,prior_rth_high,5293.0,2006-04-05 09:36:00,5299.0,continuation,2006-04-05 10:06:00,5297.0,5292.0,-5.0,-5.0
deep,2006-04-06,prior_rth_high,5307.0,2006-04-06 13:48:00,5312.5,continuation,2006-04-06 14:18:00,5317.0,5310.0,-7.0,-7.0
deep,2006-04-07,prior_rth_high,5317.0,2006-04-07 09:39:00,5322.0,reclaim,2006-04-07 09:47:00,5316.5,5300.0,-16.5,16.5
deep,2006-04-13,prior_rth_high,5280.0,2006-04-13 10:55:00,5286.5,continuation,2006-04-13 11:25:00,5287.0,5286.0,-1.0,-1.0
deep,2006-04-18,prior_rth_high,5286.0,2006-04-18 13:06:00,5293.5,continuation,2006-04-18 13:36:00,5289.0,5292.0,3.0,3.0
deep,2006-04-20,prior_rth_high,5302.5,2006-04-20 10:26:00,5308.0,reclaim,2006-04-20 10:42:00,5302.0,5297.0,-5.0,5.0
deep,2006-04-27,prior_rth_high,5277.0,2006-04-27 10:17:00,5283.0,continuation,2006-04-27 10:47:00,5284.0,5289.5,5.5,5.5
deep,2006-05-04,prior_rth_high,5255.0,2006-05-04 09:31:00,5269.0,continuation,2006-05-04 10:01:00,5264.0,5269.0,5.0,5.0
deep,2006-05-05,prior_rth_high,5271.5,2006-05-05 10:31:00,5276.5,continuation,2006-05-05 11:01:00,5276.0,5273.0,-3.0,-3.0
deep,2006-05-23,prior_rth_high,5156.0,2006-05-23 09:36:00,5161.0,reclaim,2006-05-23 09:57:00,5155.5,5161.5,6.0,-6.0
deep,2006-05-25,prior_rth_high,5147.75,2006-05-25 09:47:00,5152.75,reclaim,2006-05-25 10:03:00,5147.0,5142.0,-5.0,5.0
deep,2006-05-26,prior_rth_high,5160.75,2006-05-26 11:25:00,5165.75,continuation,2006-05-26 11:55:00,5164.0,5163.25,-0.75,-0.75
deep,2006-06-01,prior_rth_high,5147.5,2006-06-01 10:40:00,5153.25,continuation,2006-06-01 11:10:00,5153.0,5154.5,1.5,1.5
deep,2006-06-02,prior_rth_high,5174.75,2006-06-02 09:31:00,5184.0,reclaim,2006-06-02 09:55:00,5174.25,5177.0,2.75,-2.75
deep,2006-06-07,prior_rth_high,5142.25,2006-06-07 11:59:00,5147.25,continuation,2006-06-07 12:29:00,5146.25,5143.0,-3.25,-3.25
deep,2006-06-09,prior_rth_high,5125.25,2006-06-09 09:47:00,5130.5,reclaim,2006-06-09 10:08:00,5122.5,5126.5,4.0,-4.0
deep,2006-06-15,prior_rth_high,5088.0,2006-06-15 09:31:00,5095.75,continuation,2006-06-15 10:01:00,5099.5,5109.25,9.75,9.75
deep,2006-06-21,prior_rth_high,5121.75,2006-06-21 10:34:00,5127.0,continuation,2006-06-21 11:04:00,5127.0,5132.75,5.75,5.75
deep,2006-06-29,prior_rth_high,5093.5,2006-06-29 09:31:00,5101.5,continuation,2006-06-29 10:01:00,5104.0,5105.5,1.5,1.5
deep,2006-06-30,prior_rth_high,5140.0,2006-06-30 09:31:00,5147.0,reclaim,2006-06-30 09:48:00,5138.25,5131.25,-7.0,7.0
deep,2006-07-19,prior_rth_high,5023.25,2006-07-19 10:01:00,5032.75,reclaim,2006-07-19 10:23:00,5022.75,5036.0,13.25,-13.25
deep,2006-07-24,prior_rth_high,5011.5,2006-07-24 10:26:00,5017.25,continuation,2006-07-24 10:56:00,5022.0,5025.25,3.25,3.25
deep,2006-07-25,prior_rth_high,5030.75,2006-07-25 10:02:00,5036.75,continuation,2006-07-25 10:32:00,5033.75,5028.5,-5.25,-5.25
deep,2006-07-27,prior_rth_high,5047.5,2006-07-27 09:42:00,5052.75,reclaim,2006-07-27 09:54:00,5046.5,5041.0,-5.5,5.5
deep,2006-07-31,prior_rth_high,5058.75,2006-07-31 10:29:00,5064.5,continuation,2006-07-31 10:59:00,5061.5,5057.0,-4.5,-4.5
deep,2006-08-02,prior_rth_high,5044.0,2006-08-02 11:57:00,5049.75,continuation,2006-08-02 12:27:00,5053.75,5054.0,0.25,0.25
deep,2006-08-03,prior_rth_high,5057.25,2006-08-03 13:54:00,5062.75,continuation,2006-08-03 14:24:00,5058.5,5061.5,3.0,3.0
deep,2006-08-04,prior_rth_high,5065.5,2006-08-04 09:38:00,5071.0,continuation,2006-08-04 10:08:00,5066.0,5066.0,0.0,0.0
deep,2006-08-09,prior_rth_high,5047.0,2006-08-09 09:34:00,5052.0,continuation,2006-08-09 10:04:00,5047.75,5050.25,2.5,2.5
deep,2006-08-14,prior_rth_high,5036.5,2006-08-14 09:31:00,5044.75,continuation,2006-08-14 10:01:00,5044.25,5045.5,1.25,1.25
deep,2006-08-15,prior_rth_high,5060.75,2006-08-15 10:46:00,5066.25,continuation,2006-08-15 11:16:00,5069.75,5068.0,-1.75,-1.75
deep,2006-08-16,prior_rth_high,5080.25,2006-08-16 09:31:00,5090.25,continuation,2006-08-16 10:01:00,5083.5,5091.0,7.5,7.5
deep,2006-08-17,prior_rth_high,5113.75,2006-08-17 10:05:00,5119.5,continuation,2006-08-17 10:35:00,5118.5,5123.75,5.25,5.25
deep,2006-08-22,prior_rth_high,5111.75,2006-08-22 10:22:00,5117.25,continuation,2006-08-22 10:52:00,5115.25,5118.5,3.25,3.25
deep,2006-08-25,prior_rth_high,5102.5,2006-08-25 10:06:00,5108.25,continuation,2006-08-25 10:36:00,5103.0,5098.25,-4.75,-4.75
deep,2006-08-30,prior_rth_high,5118.25,2006-08-30 10:47:00,5123.25,continuation,2006-08-30 11:17:00,5120.0,5117.0,-3.0,-3.0
deep,2006-09-01,prior_rth_high,5128.5,2006-09-01 09:34:00,5133.5,reclaim,2006-09-01 10:04:00,5127.75,5129.5,1.75,-1.75
deep,2006-09-05,prior_rth_high,5134.5,2006-09-05 11:48:00,5141.0,continuation,2006-09-05 12:18:00,5141.25,5138.25,-3.0,-3.0
deep,2006-09-11,prior_rth_high,5118.25,2006-09-11 13:02:00,5123.25,continuation,2006-09-11 13:32:00,5127.25,5123.5,-3.75,-3.75
deep,2006-09-12,prior_rth_high,5131.5,2006-09-12 10:29:00,5136.5,continuation,2006-09-12 10:59:00,5137.0,5138.25,1.25,1.25
deep,2006-09-13,prior_rth_high,5158.0,2006-09-13 09:52:00,5163.0,reclaim,2006-09-13 10:05:00,5157.75,5156.25,-1.5,1.5
deep,2006-09-15,prior_rth_high,5168.75,2006-09-15 09:31:00,5182.0,continuation,2006-09-15 10:01:00,5175.75,5177.25,1.5,1.5
deep,2006-09-20,prior_rth_high,5176.25,2006-09-20 10:25:00,5182.0,continuation,2006-09-20 10:55:00,5184.0,5183.5,-0.5,-0.5
deep,2006-09-21,prior_rth_high,5187.25,2006-09-21 11:20:00,5192.5,reclaim,2006-09-21 11:41:00,5187.0,5183.25,-3.75,3.75
deep,2006-09-25,prior_rth_high,5171.25,2006-09-25 12:31:00,5176.25,continuation,2006-09-25 13:01:00,5185.0,5177.0,-8.0,-8.0
