date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2019-07-16,-10.25,-0.4375,21.74519956161097,-0.4713684034473234,0,-0.22809432115705588,NEG
2019-07-17,-22.0,1.125,21.773139105308754,-1.0104193012130223,0,-0.22029548310497504,NEG
2019-07-18,12.5,0.21875,21.99280190809162,0.5683677801599706,0,-0.24994530032879136,NEG
2019-07-19,-20.5,-0.21875,21.897196511857477,-0.9361929043701606,0,-0.23322909261254293,NEG
2019-07-22,12.0,0.1875,22.081157423246783,0.5434497734872603,0,-0.2216039544817218,NEG
2019-07-23,19.0,-0.65625,22.123334285994677,0.8588217198357878,0,-0.2233167968731344,NEG
2019-07-24,13.5,0.53125,22.171626459766596,0.6088863180379468,0,-0.23768013655893144,NEG
2019-07-25,-15.0,-0.5,22.200472362432727,-0.6756612992335583,0,-0.2352515965366774,NEG
2019-07-26,18.0,0.03125,22.31374791460402,0.8066775724493717,0,-0.2221082112697381,NEG
2019-07-29,-2.75,0.4375,22.198382623882946,-0.12388289933525659,0,-0.22983716128416026,NEG
2019-07-30,-9.5,-0.15625,22.174362832713424,-0.4284226821608974,0,-0.2253859867473632,NEG
2019-07-31,-30.0,0.96875,22.208798099701745,-1.3508160083819614,0,-0.22385378897314426,NEG
2019-08-01,-30.25,2.09375,22.516280881488303,-1.3434723149536634,0,-0.2566681935509076,NEG
2019-08-02,-19.5,0.90625,22.881905609563166,-0.8522017498337312,0,-0.30585832072544406,NEG
2019-08-05,-102.5,2.125,23.019102744780337,-4.452823428282505,1,-0.32005829566691407,NEG
2019-08-06,46.0,0.28125,26.425840180071454,1.740720434489346,0,-0.43829855211134566,NEG
2019-08-07,4.5,1.21875,27.123113422072446,0.16591015677197135,0,-0.43196360006740053,NEG
2019-08-08,59.5,-0.65625,26.832947778787286,2.217423165375724,0,-0.43230869484967893,NEG
2019-08-09,-20.25,-0.28125,27.88414942242771,-0.7262190319390761,0,-0.45042990315801995,NEG
2019-08-12,-39.5,2.15625,27.459853273250207,-1.4384636220353955,0,-0.4244105859165841,NEG
2019-08-13,51.75,-0.5,27.95383708183723,1.8512664235860532,0,-0.4627701443636538,NEG
2019-08-14,-91.25,1.96875,28.672660440748093,-3.1824741268278074,1,-0.4726517971899851,NEG
2019-08-15,7.75,0.8125,31.046872263131515,0.24962256855751636,0,-0.5253389611768141,NEG
2019-08-16,43.0,-0.15625,29.216744671494475,1.4717587631161817,0,-0.5234503535444155,NEG
2019-08-19,32.25,-1.3125,29.447169233426685,1.095181670752641,0,-0.5203427478669495,NEG
2019-08-20,-25.5,0.75,29.66479702680826,-0.8596047354362645,0,-0.5397451908247292,NEG
2019-08-21,31.0,-0.1875,29.724952497751335,1.0428948541581393,0,-0.539470754951335,NEG
2019-08-22,-7.0,-0.71875,29.8938672757699,-0.2341617407819885,0,-0.5434275884457623,NEG
2019-08-23,-66.75,1.4375,29.804294811110893,-2.2396101106581434,1,-0.5427910258137972,NEG
2019-08-26,27.75,-0.4375,30.978113562181647,0.8957937333497752,0,-0.561502032793765,NEG
2019-08-27,-17.75,1.40625,31.161798965827963,-0.5696076795651193,0,-0.5656126049846679,NEG
2019-08-28,24.25,0.40625,30.836897240863948,0.7863955900162605,0,-0.5535393294038037,NEG
2019-08-29,37.0,-0.84375,30.950774910538687,1.1954466441291447,0,-0.5470042494493678,NEG
2019-08-30,-2.0,0.1875,30.846860202241775,-0.06483642052667167,0,-0.5576548361256406,NEG
2019-09-02,-26.0,0.09375,30.843994344799516,-0.8429517820989926,0,-0.5580610437539177,NEG
2019-09-03,7.25,0.34375,30.25500427135926,0.23962977942340513,0,-0.5352451593975288,NEG
2019-09-04,32.5,0.03125,30.13217885924248,1.0785811458181769,0,-0.5311534182781634,NEG
2019-09-05,33.5,-2.0625,30.331765517614514,1.104452689394081,0,-0.5304257992354651,NEG
2019-09-06,8.75,0.625,30.404398607847078,0.28778730712146733,0,-0.5633219116975765,NEG
2019-09-09,-2.5,-1.53125,30.16093368753622,-0.08288868063236074,0,-0.5597747257727893,NEG
2019-09-10,0.25,-1.5,30.165204259586925,0.008287694585079644,0,-0.5393618521312309,NEG
2019-09-11,23.5,-0.53125,29.9301620608493,0.7851611345178651,0,-0.5331726114014211,NEG
2019-09-12,9.75,-1.125,30.062095575582926,0.32432868744915966,0,-0.5391072094751036,NEG
2019-09-13,-5.25,-2.1875,29.899954119629257,-0.17558555371004353,0,-0.5438928968428148,NEG
2019-09-16,-8.25,1.34375,29.880016657964376,-0.2761042637438089,0,-0.5259402217021619,NEG
2019-09-17,6.5,0.4375,29.903385800685435,0.21736669029133848,0,-0.5275861877502672,NEG
2019-09-18,0.5,0.71875,29.636873350703716,0.01687087548282578,0,-0.5238191724577494,NEG
2019-09-19,-0.5,0.375,29.6287227392305,-0.01687551651823199,0,-0.5303598734822218,NEG
2019-09-20,-18.5,0.375,29.5907929045086,-0.6251944670661815,0,-0.5373345823295279,NEG
2019-09-23,7.5,0.78125,29.65600090758211,0.2528999113323632,0,-0.5375707930905675,NEG
2019-09-24,-26.75,1.46875,29.519128625389037,-0.9061920607301618,0,-0.5282478583918684,NEG
2019-09-25,16.0,-1.875,29.68693167758132,0.5389576859532007,0,-0.5484008036212695,NEG
2019-09-26,-5.75,1.0625,29.636384853814278,-0.1940182660052061,0,-0.5558867219760046,NEG
2019-09-27,-16.75,0.03125,29.64313403606691,-0.5650549627991498,0,-0.5546958442486732,NEG
2019-09-30,14.75,-0.03125,29.682536382554936,0.4969251889359729,0,-0.5840814546015729,NEG
2019-10-01,-40.75,0.375,29.707760630291023,-1.3716954470964042,0,-0.5832718075216099,NEG
2019-10-02,-57.25,0.625,30.163788997184508,-1.8979711071889451,1,-0.5795990087577403,NEG
2019-10-03,31.25,1.09375,30.949743696628705,1.0097014148586956,0,-0.5745628515916996,NEG
2019-10-04,39.25,0.59375,31.22868651707791,1.2568572161539842,0,-0.5511274578542841,NEG
2019-10-07,-13.5,-0.59375,31.628788768380065,-0.4268263353004596,0,-0.5347102123829742,NEG
2019-10-08,-45.0,0.15625,31.666511299053926,-1.4210596037885748,0,-0.5264702424345965,NEG
2019-10-09,26.5,-1.0,32.14558464685529,0.8243744915864337,0,-0.5224167526297733,NEG
2019-10-10,22.0,-1.3125,32.24282510079147,0.6823223440014244,0,-0.5258584318976113,NEG
2019-10-11,29.75,-1.8125,32.33420853626495,0.9200781879857491,0,-0.5330230065626148,NEG
2019-10-14,-5.25,0.6875,32.4709442042286,-0.16168301010835118,0,-0.5483007924257005,NEG
2019-10-15,32.25,-1.1875,32.43781833933691,0.9942098960734008,0,-0.5493673655068482,NEG
2019-10-16,-6.25,0.34375,32.617054523097494,-0.19161754767200437,0,-0.5552723251000913,NEG
2019-10-17,6.5,-0.09375,32.57582717664957,0.19953445739849748,0,-0.5600796252316094,NEG
2019-10-18,-9.75,0.03125,32.53245093288496,-0.29970075172369975,0,-0.5672769944622963,NEG
2019-10-21,18.25,-0.78125,32.46657233538894,0.5621166229521337,0,-0.5673369102086231,NEG
2019-10-22,-12.0,0.625,32.556709541324885,-0.36858761739321844,0,-0.5706570836832541,NEG
2019-10-23,11.25,0.03125,32.57026953568425,0.34540702795457096,0,-0.5736505357879824,NEG
2019-10-24,-1.5,-0.125,32.36853544515738,-0.04634129964086507,0,-0.567935085778941,NEG
2019-10-25,16.0,-0.59375,32.11990468286232,0.49813348320852435,0,-0.5584391277298081,NEG
2019-10-28,16.0,-1.09375,32.06623728232439,0.49896718031271947,0,-0.5565935081140584,NEG
2019-10-29,-0.5,0.40625,29.066932791763676,-0.017201677369332844,0,-0.5093026475103078,NEG
2019-10-30,12.0,0.90625,28.526280132398846,0.4206647324608913,0,-0.5273448061690308,NEG
2019-10-31,-12.0,1.78125,28.551131157897807,-0.4202985840958726,0,-0.5261225467008543,NEG
2019-11-01,27.5,-0.75,27.61854904611088,0.9957076294662347,0,-0.5241190893455996,NEG
2019-11-04,12.5,-1.15625,27.667893687480035,0.4517871920859794,0,-0.5365539161156213,NEG
2019-11-05,-3.75,-1.59375,27.144641278551568,-0.138148814033622,0,-0.5118593429417123,NEG
2019-11-06,3.5,1.09375,26.397671462002513,0.13258745208030906,0,-0.4967507730116303,NEG
2019-11-07,10.5,-2.3125,23.367928852811477,0.4493337884643854,0,-0.4319551570111498,NEG
2019-11-08,4.5,-0.25,23.378385808746536,0.19248548795513584,0,-0.43034058338492376,NEG
2019-11-11,-3.0,0.09375,22.80854475811759,-0.13152965398778,0,-0.44062022067023904,NEG
2019-11-12,4.5,0.5,22.50114403871168,0.19998983128404751,0,-0.4266823067073523,NEG
2019-11-13,3.5,0.625,22.1956964449861,0.1576882261241518,0,-0.4143599304270994,NEG
2019-11-14,1.5,1.03125,21.893253481897144,0.06851425719984029,0,-0.41627226056190814,NEG
2019-11-15,21.25,-0.34375,21.85678377930165,0.9722381945381976,0,-0.41976373535291095,NEG
2019-11-18,3.5,0.46875,19.97850009639606,0.175188326606729,0,-0.3800991300986119,NEG
2019-11-19,-3.25,0.5625,19.740449936629293,-0.16463657162998493,0,-0.3774247764575496,NEG
2019-11-20,-9.5,0.96875,19.558572668538748,-0.48572051555077816,0,-0.36229939416569856,NEG
2019-11-21,-5.0,-0.59375,19.456121863467658,-0.2569885219206194,0,-0.38313035801690787,NEG
2019-11-22,7.5,0.15625,18.983891476544603,0.3950717906951041,0,-0.3671058880303678,NEG
2019-11-25,21.25,0.1875,18.981947638695946,1.1194847022273142,0,-0.3649106934091263,NEG
2019-11-26,11.0,0.53125,18.7344902896351,0.5871523500207408,0,-0.3599864898795951,NEG
2019-11-27,10.0,-0.5,18.75228611298578,0.5332683140470588,0,-0.3563152634788317,NEG
2019-11-28,-3.5,-0.25,18.392349797495935,-0.19029651124167477,0,-0.3685276055091298,NEG
2019-11-29,-6.5,-0.0625,17.986380597709264,-0.36138454675132564,0,-0.32997350569819545,NEG
2019-12-02,-29.5,-1.5625,18.010285726471835,-1.6379529146858776,1,-0.3352501568774342,NEG
2019-12-03,-23.25,2.6875,18.472828477229875,-1.258605309341696,0,-0.2878016159212294,NEG
2019-12-04,20.0,-1.375,18.762006984154144,1.0659840398146867,0,-0.33498194755599725,NEG
2019-12-05,6.75,-0.375,18.698795902954327,0.36098581079937503,0,-0.3438375844644195,NEG
2019-12-06,28.25,-0.71875,18.681078129614157,1.5122253546606992,0,-0.34092892469875646,NEG
2019-12-09,-11.5,0.34375,18.96787491931568,-0.6062882662880242,0,-0.3807537251383446,NEG
2019-12-10,1.5,0.09375,19.0030364805267,0.07893475348200905,0,-0.3771672890374409,NEG
2019-12-11,7.0,0.84375,18.994895984088206,0.3685200490628543,0,-0.3798589471764714,NEG
2019-12-12,25.0,-2.125,19.003956248827432,1.3155155522704665,0,-0.37397900502941334,NEG
2019-12-13,4.0,1.4375,19.225450263988876,0.20805754586109154,0,-0.3969518876299827,NEG
2019-12-16,23.5,-1.375,19.023968304654517,1.2352838074404462,0,-0.3849768586568864,NEG
2019-12-17,-3.0,-0.03125,19.198857148778714,-0.1562593011006823,0,-0.4046912670570432,NEG
2019-12-18,3.75,-0.78125,18.80950961179373,0.1993672390931828,0,-0.3792756761044882,NEG
2019-12-19,12.5,0.25,18.74013864970513,0.667017476959632,0,-0.3692857697628168,NEG
2019-12-20,14.0,-0.03125,18.735564593833836,0.7472419595301449,0,-0.360538132084672,NEG
2019-12-23,1.5,-0.375,18.583746923522085,0.08071569238286379,0,-0.3606391296708928,NEG
2019-12-24,-1.5,0.5,18.53633008963999,-0.08092216704957982,0,-0.36117157631630614,NEG
2019-12-26,18.75,0.09375,17.595562325749196,1.0656095925142108,0,-0.3623636725453627,NEG
2019-12-27,-7.0,0.4375,15.688902659735925,-0.4461752457655839,0,-0.35436250714421114,NEG
2019-12-30,-14.0,-0.65625,15.421032554809667,-0.9078510112887052,0,-0.40799890501588143,NEG
2019-12-31,7.5,-0.34375,14.964220510278121,0.5011955012857938,0,-0.438667921614953,NEG
2020-01-02,28.0,0.6875,14.780739777209538,1.8943571446385434,0,-0.4558028671912493,NEG
2020-01-03,-23.5,1.6875,13.562814213080316,-1.7326787516809024,1,-0.4512974375644098,NEG
2020-01-06,8.0,-0.4375,13.8191788247288,0.5789055993460595,0,-0.4753214943899982,NEG
2020-01-07,-8.25,-0.4375,13.648272898332118,-0.6044720867948199,0,-0.4616192659569239,NEG
2020-01-08,25.0,-1.03125,13.358515238548536,1.871465470043987,0,-0.4179235826962353,NEG
2020-01-09,15.75,0.4375,13.559069217717337,1.1615841579612134,0,-0.4270719530559075,NEG
2020-01-10,-11.25,0.8125,13.15550933439903,-0.8551550315565127,0,-0.3936527998234484,NEG
2020-01-13,25.0,-0.375,13.24088202956685,1.8880917407295885,0,-0.40170498531065174,NEG
2020-01-14,-1.75,0.65625,13.500990625926612,-0.12962011814447078,0,-0.402759948697513,NEG
2020-01-15,5.75,0.59375,13.393814318768648,0.42930265144429913,0,-0.40908107579136876,NEG
2020-01-16,22.75,-0.40625,13.280100523537335,1.7130894423335457,0,-0.398633062915894,NEG
2020-01-17,8.5,-0.8125,13.295521951198628,0.6393129981056292,0,-0.39391142183511885,NEG
2020-01-20,0.25,0.15625,13.279451731033118,0.018826078445374976,0,-0.39594072503957334,NEG
2020-01-21,-5.75,1.15625,13.266243640872323,-0.43343090596381567,0,-0.3983908940981707,NEG
2020-01-22,0.25,0.21875,13.266069963939506,0.018845068711348764,0,-0.40313748111988623,NEG
2020-01-23,6.25,0.75,13.199118807258989,0.47351645903533723,0,-0.3940932375842245,NEG
2020-01-24,-32.5,1.0625,13.183019461361893,-2.4652925754417825,1,-0.3888919702877808,NEG
2020-01-27,-54.0,1.40625,13.997010248762312,-3.857966740059718,1,-0.42284014821645555,NEG
2020-01-28,38.75,-0.71875,15.75313337587778,2.459828091047367,0,-0.4401272276892106,NEG
2020-01-29,-5.75,0.9375,16.10844253501738,-0.3569556763479987,0,-0.43922887302087055,NEG
2020-01-30,17.25,0.65625,16.108562550065756,1.070859050668651,0,-0.4388471563079825,NEG
2020-01-31,-65.75,0.625,16.182322672916822,-4.063075575055798,1,-0.4525327074976083,NEG
2020-02-03,21.5,0.25,18.492686369279742,1.1626217830480292,0,-0.43693163876416474,NEG
2020-02-04,54.0,-1.6875,18.628127462747404,2.8988420928506846,0,-0.4395279975140423,NEG
2020-02-05,35.5,-0.96875,19.77419493457918,1.7952690421758242,0,-0.4896240443285919,NEG
2020-02-06,10.25,0.25,20.18234145929712,0.5078697147539476,0,-0.5060995173208284,NEG
2020-02-07,-19.75,1.21875,20.19803919763948,-0.9778176884768179,0,-0.5057042856929214,NEG
2020-02-10,27.5,0.5625,20.432789091470102,1.3458759779143505,0,-0.519319264019449,NEG
2020-02-11,4.5,-0.6875,20.658003469470014,0.21783324834127588,0,-0.5048781527049179,NEG
2020-02-12,23.0,-0.78125,20.536739762794586,1.1199440741644875,0,-0.4990162993496541,NEG
2020-02-13,-3.0,0.1875,20.683471303664042,-0.1450433515707083,0,-0.5070639563687185,NEG
2020-02-14,3.5,0.53125,20.681957392421136,0.1692296301356161,0,-0.5057613706767254,NEG
2020-02-17,7.0,0.0625,20.60323667732629,0.33975244325098924,0,-0.49959277900395255,NEG
2020-02-18,-18.75,0.6875,20.567832517386933,-0.9116176915652033,0,-0.5085513403060036,NEG
2020-02-19,18.0,-0.1875,20.7849405467294,0.8660116183412601,0,-0.5147903227522762,NEG
2020-02-20,-18.0,0.96875,20.74407035280835,-0.8677178438880074,0,-0.5206812931852207,NEG
2020-02-21,-30.0,1.03125,20.919851424324733,-1.4340446015365695,0,-0.5340438993797312,NEG
2020-02-24,-113.0,1.75,21.348905752664717,-5.29301132850313,1,-0.5448911427850381,NEG
2020-02-25,-93.75,0.96875,26.074797343357773,-3.5954258345897228,1,-0.5695532037457661,NEG
2020-02-26,-22.25,0.40625,28.80267558340222,-0.7724976777095579,0,-0.5630887167820118,NEG
2020-02-27,-153.25,0.40625,28.692830656340774,-5.341055465579642,1,-0.6191969937475496,NEG
2020-02-28,-6.0,2.8125,34.740303691317585,-0.17271006187258922,0,-0.538755520243796,NEG
2020-03-02,114.0,0.84375,34.61958721892915,3.2929335430570235,0,-0.49870252556118794,NEG
2020-03-03,-68.0,0.9375,37.7444319517672,-1.8015902342071473,1,-0.4177817592655903,NEG
2020-03-04,117.75,0.09375,38.52064344934304,3.0568025208314165,0,-0.4199617633013903,NEG
2020-03-05,-99.25,1.53125,41.50879250503429,-2.3910596770060875,1,-0.39823792793410084,NEG
2020-03-06,-51.5,6.03125,43.42508566452983,-1.185950452645068,0,-0.4283612109043176,NEG
2020-03-09,-216.25,5.90625,43.87268431927244,-4.9290350785535475,1,-0.42101413376851254,NEG
2020-03-10,118.0,-6.0,51.62928259551634,2.2855246880817113,0,-0.5829781073409556,NEG
2020-03-11,-125.5,0.9375,54.082350336665804,-2.320535243360452,1,-0.6341951034575437,NEG
2020-03-12,-271.25,-1.53125,56.12654861779553,-4.832828789226446,1,-0.6195770586408381,NEG
2020-03-13,227.0,-2.34375,65.63018125900918,3.458774540087672,0,-0.4392840266877999,NEG
2020-03-16,-248.5,4.40625,72.51213260551646,-3.4270127090579465,1,-0.48170096336170865,NEG
2020-03-17,80.25,-7.4375,78.79440401331532,1.0184733421733694,0,-0.5432653021908487,NEG
2020-03-18,-84.0,-5.65625,79.63513813630703,-1.0548107527134802,0,-0.5370618995498304,NEG
2020-03-19,-12.5,4.65625,80.15939320634259,-0.15593930417890117,0,-0.4534271589905457,NEG
2020-03-20,-100.5,3.34375,80.14508780249766,-1.2539757925983332,0,-0.4376181630306032,NEG
2020-03-23,-68.0,3.6875,80.81412146467562,-0.8414370999469845,0,-0.45113990859051456,NEG
2020-03-24,217.5,-0.8125,81.09206281650603,2.6821367276370305,0,-0.4573995259892841,NEG
2020-03-25,29.0,-1.09375,86.52601285407603,0.33515932427058415,0,-0.4526778666556377,NEG
2020-03-26,141.0,0.375,86.65419405171001,1.6271572489135342,0,-0.4547943657800047,NEG
2020-03-27,-84.0,0.9375,88.74174933798055,-0.9465668710234549,0,-0.445235309046041,NEG
2020-03-30,87.25,1.65625,89.23838636477412,0.9777182617730635,0,-0.44586912072552537,NEG
2020-03-31,-41.5,-1.65625,90.10894614377223,-0.4605536051191319,0,-0.429249361603379,NEG
2020-04-01,-121.75,2.0625,90.2012395274485,-1.3497597221261148,0,-0.4209225538004113,NEG
2020-04-02,68.5,0.40625,91.20938458381458,0.7510192104964115,0,-0.42640820364458526,NEG
2020-04-03,-33.75,1.03125,91.74224083556645,-0.3678785223972409,0,-0.42410384408495416,NEG
2020-04-06,161.75,-2.0,91.78528845768197,1.7622649851405716,0,-0.42483391125986525,NEG
2020-04-07,-2.5,-1.34375,94.38886613815984,-0.026486174718326146,0,-0.4400808546542891,NEG
2020-04-08,93.0,-0.9375,94.38779798733682,0.9852968496253826,0,-0.43922081599609397,NEG
2020-04-09,44.75,0.5625,95.30319999548038,0.46955401289906534,0,-0.4443498489495065,NEG
2020-04-13,-20.5,-0.71875,95.46807043064929,-0.2147314794100901,0,-0.44129277303382947,NEG
2020-04-14,83.75,-0.4375,95.45528392296342,0.8773741647197856,0,-0.43896652368376265,NEG
2020-04-15,-68.0,2.875,96.19417450677325,-0.7069035141541962,0,-0.4406281413683786,NEG
2020-04-16,12.5,0.84375,96.51198103004948,0.12951759840167473,0,-0.4467548187796202,NEG
2020-04-17,82.5,-1.53125,96.54347912511709,0.8545372587317139,0,-0.4456672070129412,NEG
2020-04-20,-63.5,0.875,97.23583609620314,-0.6530514113867896,0,-0.4532329385013967,NEG
2020-04-21,-74.5,1.5,97.45630077855755,-0.7644451862510215,0,-0.45321029816405134,NEG
2020-04-22,56.5,-1.28125,97.65812353570041,0.5785489005361194,0,-0.45418798032325186,NEG
2020-04-23,-7.75,0.4375,97.82812200386071,-0.07922057421989714,0,-0.4563942710598229,NEG
2020-04-24,48.75,0.59375,97.82787078465871,0.49832424654636287,0,-0.45671499226219225,NEG
2020-04-27,39.5,-1.4375,98.04717675719425,0.4028672859986422,0,-0.45523557781004953,NEG
2020-04-28,-1.75,1.28125,97.91908871268171,-0.017871898350023695,0,-0.45828388401040004,NEG
2020-04-29,73.75,-0.46875,97.85757118020113,0.7536463363084301,0,-0.45754177482444824,NEG
2020-04-30,-38.5,-0.34375,98.09437789124335,-0.39247916983259445,0,-0.4546642747801266,NEG
2020-05-01,-80.75,-0.375,98.0382631510099,-0.8236580025455927,0,-0.4501487657716125,NEG
2020-05-04,3.5,0.0625,98.47758812897766,0.035541081646069506,0,-0.4438029463372494,NEG
2020-05-05,33.0,-0.4375,98.47639597879153,0.33510568367172044,0,-0.4437430941226654,NEG
2020-05-06,-24.75,-1.5625,98.5122074370699,-0.2512378987732097,0,-0.44611190823736546,NEG
2020-05-07,46.5,2.40625,98.52398068734445,0.4719663139430276,0,-0.44118999131518594,NEG
2020-05-08,48.5,-1.4375,98.69598313439307,0.49140804376970604,0,-0.4276371531577621,NEG
2020-05-11,-5.75,-1.1875,98.96058421466266,-0.05810394154027278,0,-0.431544776192368,NEG
2020-05-12,-70.25,1.3125,98.95150398676583,-0.7099437317233249,0,-0.43048883571699514,NEG
2020-05-13,-39.5,0.84375,99.26919499807062,-0.3979079310632842,0,-0.43278928611815004,NEG
2020-05-14,34.0,0.96875,99.34261535709987,0.34224989827157865,0,-0.4332853522062059,NEG
2020-05-15,-0.5,-0.6875,99.4365673794273,-0.005028331258581301,0,-0.4298548792610889,NEG
2020-05-18,101.5,-2.78125,99.43329855527232,1.0207848022217514,0,-0.4295906858556744,NEG
2020-05-19,-29.25,0.46875,100.38503064964951,-0.2913781049894228,0,-0.4419227893194379,NEG
2020-05-20,49.75,1.0,99.44729133330414,0.5002650080559721,0,-0.43638485838041385,NEG
2020-05-21,-31.5,0.09375,98.98704216332021,-0.318223469573196,0,-0.4306271727531531,NEG
2020-05-22,16.0,0.53125,99.02626413583702,0.16157329714117422,0,-0.4299466344562466,NEG
2020-05-25,36.5,0.03125,97.04078542559797,0.37613050883625493,0,-0.4361847623552619,NEG
2020-05-26,5.0,-1.3125,97.14656814671126,0.05146862205620042,0,-0.43917048706515555,NEG
2020-05-27,41.0,0.5,96.01679421059748,0.42700863257393346,0,-0.4495438339866087,NEG
2020-05-28,2.5,-0.8125,95.74824744675118,0.02611013847945712,0,-0.4459452132284561,NEG
2020-05-29,4.0,1.34375,94.52162450995009,0.042318358584483795,0,-0.45110839245856404,NEG
2020-06-01,12.0,-0.625,93.63039592817422,0.12816350802580653,0,-0.44470486301835993,NEG
2020-06-02,23.0,-0.40625,93.383793140607,0.24629541408078318,0,-0.4461600792886619,NEG
2020-06-03,40.75,-1.84375,88.89792955143032,0.4583908782310257,0,-0.38183386472865505,NEG
