session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20260223,1.5,24,8,long,77119,55519.0,2,-8.0,11.121641933106147,9.547076871508914,1.5745650615972338
s20260223,1.5,24,8,long,77316,55716.0,1,24.0,7.818103205397158,4.837124870185999,2.9809783352111587
s20260223,1.5,24,8,long,77653,56053.0,2,-8.0,8.753468829677033,6.832556356607494,1.9209124730695386
s20260223,1.5,24,8,long,77799,56199.0,2,-8.0,3.2790953872248227,1.6384931529615343,1.6406022342632884
s20260223,1.5,24,8,short,77897,56297.0,2,-8.0,-9.777550170605899,-13.045273317760335,3.2677231471544363
s20260223,1.5,24,8,short,78051,56451.0,2,-8.0,-2.316454420896572,-4.103401531549238,1.7869471106526662
s20260223,1.5,24,8,short,78205,56605.0,2,-8.0,-4.915842501890497,-7.246825241716473,2.330982739825976
s20260223,1.5,24,8,long,78430,56830.0,2,-8.0,1.2586231490819362,-1.1931261116054706,2.4517492606874067
s20260223,1.5,24,8,long,78496,56896.0,1,24.0,6.285902352320499,4.458611638435664,1.8272907138848353
s20260223,1.5,24,8,long,78569,56969.0,1,24.0,11.092365609273948,8.047705317912813,3.0446602913611347
s20260223,1.5,24,8,short,78817,57217.0,2,-8.0,-6.362783345914389,-8.556880649155458,2.194097303241069
s20260223,1.5,24,8,short,78904,57304.0,2,-8.0,-6.861059524389114,-8.438239179848294,1.5771796554591795
s20260223,1.5,24,8,long,78984,57384.0,2,-8.0,7.582077775059498,4.242003057564452,3.340074717495046
s20260223,1.5,24,8,long,79175,57575.0,1,24.0,6.2202566873676695,4.533824892135938,1.6864317952317318
s20260223,1.5,32,10,long,55803,34203.0,1,32.0,10.72796056304182,6.5950774520395825,4.132883111002238
s20260223,1.5,32,10,long,55864,34264.0,2,-10.0,33.05099110662654,8.495515367045567,24.555475739580974
s20260223,1.5,32,10,short,55925,34325.0,2,-10.0,-4.533727462927084,-11.179553797268612,6.645826334341528
s20260223,1.5,32,10,short,56020,34420.0,2,-10.0,-2.408129803919343,-5.117427960848907,2.7092981569295644
s20260223,1.5,32,10,long,56082,34482.0,2,-10.0,1.696372199882951,0.19178323764511904,1.5045889622378321
s20260223,1.5,32,10,short,56144,34544.0,2,-10.0,-1.8312516874053857,-4.222823446512004,2.3915717591066183
s20260223,1.5,32,10,short,56262,34662.0,2,-10.0,-2.869548924382114,-4.497842354641443,1.6282934302593288
s20260223,1.5,32,10,long,56340,34740.0,2,-10.0,5.0128345617258905,3.290904987022514,1.7219295747033763
s20260223,1.5,32,10,short,56433,34833.0,1,32.0,-7.0191981308912945,-8.53456494771482,1.5153668168235255
s20260223,1.5,32,10,long,56641,35041.0,2,-10.0,2.4486927187715555,0.5486820004182839,1.9000107183532715
s20260223,1.5,32,10,short,56715,35115.0,2,-10.0,-5.253535930013579,-6.92553896682935,1.672003036815771
s20260223,1.5,32,10,long,57028,35428.0,2,-10.0,5.499086932259008,3.787530555930435,1.711556376328573
s20260223,1.5,32,10,short,57178,35578.0,2,-10.0,-3.519778133654874,-5.083347383575096,1.563569249920222
s20260223,1.5,32,10,long,57315,35715.0,2,-10.0,3.172552952645653,1.3771144377727988,1.7954385148728542
s20260223,1.5,32,10,long,57487,35887.0,1,32.0,0.9311880150761166,-0.9239474836190855,1.8551354986952022
s20260223,1.5,32,10,long,57690,36090.0,1,32.0,12.58545378234363,10.899494197711373,1.685959584632256
s20260223,1.5,32,10,short,57795,36195.0,2,-10.0,-5.745053120104835,-7.47245270519692,1.7273995850920851
s20260223,1.5,32,10,short,57969,36369.0,2,-10.0,-1.8044069749231393,-3.33613553761802,1.5317285626948807
s20260223,1.5,32,10,short,58148,36548.0,1,32.0,-3.6417029349433103,-5.296889665364628,1.6551867304213173
s20260223,1.5,32,10,short,58506,36906.0,2,-10.0,-2.3474668687632994,-4.219940413114307,1.8724735443510072
s20260223,1.5,32,10,short,58578,36978.0,2,-10.0,-3.5562100062154363,-5.262548070630321,1.7063380644148847
s20260223,1.5,32,10,short,58655,37055.0,2,-10.0,-1.5127175436176246,-3.045926480254845,1.5332089366372204
s20260223,1.5,32,10,long,58834,37234.0,2,-10.0,3.6164368984437205,1.3341372963933669,2.2822996020503536
s20260223,1.5,32,10,short,58990,37390.0,2,-10.0,-7.357440605343803,-9.053549570853901,1.6961089655100983
s20260223,1.5,32,10,long,59230,37630.0,2,-10.0,1.1612070737073894,-0.7061032737878522,1.8673103474952417
s20260223,1.5,32,10,short,59295,37695.0,2,-10.0,-7.972161772574283,-9.95839628255947,1.986234509985187
s20260223,1.5,32,10,long,59359,37759.0,2,-10.0,0.6065367096316924,-1.2459225578636244,1.8524592674953166
s20260223,1.5,32,10,long,59428,37828.0,1,32.0,0.612060864642005,-0.9414374385786707,1.5534983032206757
s20260223,1.5,32,10,short,59498,37898.0,2,-10.0,-1.9213552676018044,-4.631078162974101,2.709722895372297
s20260223,1.5,32,10,long,59638,38038.0,2,-10.0,2.5908362635924154,0.6684945738210959,1.9223416897713195
s20260223,1.5,32,10,short,59718,38118.0,1,32.0,-15.282757977971857,-17.024094690536266,1.7413367125644097
s20260223,1.5,32,10,long,59850,38250.0,1,32.0,13.30302416712468,11.743067364300593,1.559956802824086
s20260223,1.5,32,10,short,59916,38316.0,2,-10.0,-9.001114053024509,-11.369068273436874,2.367954220412365
s20260223,1.5,32,10,long,59981,38381.0,2,-10.0,1.954041225903325,0.40386660166226906,1.550174624241056
s20260223,1.5,32,10,long,60072,38472.0,1,32.0,4.004506460263608,2.15044904263262,1.8540574176309876
s20260223,1.5,32,10,short,60141,38541.0,2,-10.0,-11.41830723167097,-13.230732360335027,1.8124251286640565
s20260223,1.5,32,10,long,60374,38774.0,2,-10.0,2.619386115293425,1.0395584555551678,1.5798276597382572
s20260223,1.5,32,10,long,60571,38971.0,2,-10.0,4.058556677491854,2.354865243529755,1.7036914339620992
s20260223,1.5,32,10,short,60664,39064.0,2,-10.0,-5.6405161676482285,-7.195808579302973,1.5552924116547446
s20260223,1.5,32,10,short,60738,39138.0,1,32.0,-14.538474823023988,-16.723170224492453,2.184695401468465
s20260223,1.5,32,10,short,60801,39201.0,2,-10.0,-4.675766406014044,-8.83748480820592,4.161718402191876
s20260223,1.5,32,10,short,60872,39272.0,1,32.0,-3.7875599347372653,-5.61149475740608,1.8239348226688143
s20260223,1.5,32,10,short,60963,39363.0,2,-10.0,-2.987769535077548,-6.14213143219388,3.1543618971163316
s20260223,1.5,32,10,long,61025,39425.0,2,-10.0,0.7488857829618144,-2.026508330936469,2.7753941138982836
s20260223,1.5,32,10,long,61099,39499.0,2,-10.0,3.092568415268481,1.565873298721042,1.526695116547439
s20260223,1.5,32,10,long,61228,39628.0,2,-10.0,4.650313557380501,3.1231632120396493,1.5271503453408513
s20260223,1.5,32,10,short,61302,39702.0,2,-10.0,-8.909660161141472,-10.80494696107426,1.8952867999327871
s20260223,1.5,32,10,long,61516,39916.0,2,-10.0,0.7702681961460376,-1.2431215543558587,2.0133897505018963
s20260223,1.5,32,10,short,61625,40025.0,2,-10.0,-5.100148235909707,-6.960255021700165,1.8601067857904585
s20260223,1.5,32,10,short,61688,40088.0,2,-10.0,-2.150270766125003,-3.7364577898521216,1.5861870237271187
s20260223,1.5,32,10,short,61749,40149.0,2,-10.0,-4.1471602524994715,-6.226903949712461,2.0797436972129892
s20260223,1.5,32,10,short,61936,40336.0,2,-10.0,-12.347324206633136,-14.103948451534503,1.7566242449013671
s20260223,1.5,32,10,short,62192,40592.0,2,-10.0,-4.9811168204509455,-6.882195176980146,1.9010783565292009
s20260223,1.5,32,10,long,62284,40684.0,1,32.0,14.20178071818198,12.314078861011767,1.8877018571702138
s20260223,1.5,32,10,long,62378,40778.0,2,-10.0,5.055761813983726,3.1905074900641983,1.8652543239195278
s20260223,1.5,32,10,long,62441,40841.0,2,-10.0,8.701536372026698,6.32882979627294,2.3727065757537584
s20260223,1.5,32,10,long,62503,40903.0,2,-10.0,3.6699679230275635,2.061810131560384,1.6081577914671796
s20260223,1.5,32,10,long,62564,40964.0,2,-10.0,5.098006416383528,0.07692352018830853,5.02108289619522
s20260223,1.5,32,10,short,62677,41077.0,2,-10.0,-6.390760976180921,-8.016837704094185,1.6260767279132633
s20260223,1.5,32,10,long,62783,41183.0,2,-10.0,6.210297932970941,4.294463062507098,1.9158348704638435
s20260223,1.5,32,10,long,62979,41379.0,2,-10.0,2.814368857673318,1.1562970296545543,1.6580718280187638
s20260223,1.5,32,10,short,63121,41521.0,2,-10.0,-7.0433186121084015,-9.404829340937013,2.3615107288286117
s20260223,1.5,32,10,short,63274,41674.0,2,-10.0,-1.4522333340192537,-3.0403048252021256,1.588071491182872
s20260223,1.5,32,10,short,63357,41757.0,1,32.0,-0.7194662891107866,-2.256973858803793,1.5375075696930063
s20260223,1.5,32,10,long,63777,42177.0,2,-10.0,1.5216269869416987,0.0,1.5216269869416987
s20260223,1.5,32,10,short,63878,42278.0,2,-10.0,-6.1122803243794195,-7.632582144644688,1.520301820265269
s20260223,1.5,32,10,long,63945,42345.0,1,32.0,0.7924153529154733,-1.0610180009530377,1.8534333538685108
s20260223,1.5,32,10,long,64064,42464.0,2,-10.0,3.141264693271847,1.0383399676847727,2.1029247255870747
s20260223,1.5,32,10,short,64145,42545.0,2,-10.0,-3.1342484960421695,-5.4567588921940136,2.322510396151844
s20260223,1.5,32,10,long,64223,42623.0,2,-10.0,8.409331356484483,6.443660115558407,1.965671240926076
s20260223,1.5,32,10,long,64291,42691.0,1,32.0,0.7674650881260137,-1.0220629002039532,1.7895279883299668
s20260223,1.5,32,10,long,64444,42844.0,2,-10.0,1.4957888769662107,-0.5714447749221814,2.067233651888392
s20260223,1.5,32,10,short,64609,43009.0,2,-10.0,-1.5009803268567299,-3.0828567526942567,1.5818764258375269
s20260223,1.5,32,10,short,64712,43112.0,1,32.0,-8.228452564332187,-9.764041397325203,1.5355888329930156
s20260223,1.5,32,10,long,64847,43247.0,1,32.0,7.605691559320283,6.082130566906034,1.5235609924142484
s20260223,1.5,32,10,short,65019,43419.0,2,-10.0,-7.8168950126133065,-9.55246584502105,1.7355708324077437
s20260223,1.5,32,10,long,65187,43587.0,1,32.0,2.405787276439772,0.7994918727760897,1.6062954036636823
s20260223,1.5,32,10,short,65251,43651.0,2,-10.0,-5.544002387160931,-7.156071326214434,1.6120689390535032
s20260223,1.5,32,10,long,65643,44043.0,2,-10.0,0.8715915704729099,-1.1570201111068052,2.028611681579715
s20260223,1.5,32,10,long,65847,44247.0,2,-10.0,14.967701979299475,12.597843694345915,2.36985828495356
s20260223,1.5,32,10,long,65940,44340.0,2,-10.0,2.8250264932084383,1.245288891744965,1.5797376014634734
s20260223,1.5,32,10,long,66201,44601.0,2,-10.0,4.636986653942007,2.754579254052336,1.8824073998896704
s20260223,1.5,32,10,short,66375,44775.0,2,-10.0,-7.647466835835872,-9.661199753264807,2.0137329174289347
s20260223,1.5,32,10,short,66576,44976.0,2,-10.0,-1.0337063735106469,-3.203910171860246,2.170203798349599
s20260223,1.5,32,10,short,66665,45065.0,2,-10.0,-5.378681073848864,-7.36629263181027,1.9876115579614062
s20260223,1.5,32,10,short,66738,45138.0,2,-10.0,-2.1956201232461985,-4.629976919295905,2.434356796049707
s20260223,1.5,32,10,short,66846,45246.0,2,-10.0,-3.4798485243480215,-5.238893262823138,1.7590447384751169
s20260223,1.5,32,10,short,66916,45316.0,1,32.0,-9.259805674701418,-14.703238918389824,5.443433243688405
s20260223,1.5,32,10,short,67055,45455.0,2,-10.0,-17.27809403425011,-19.337623005273624,2.0595289710235143
s20260223,1.5,32,10,long,67129,45529.0,2,-10.0,1.1076824248075852,-1.9771566362245734,3.0848390610321585
s20260223,1.5,32,10,short,67203,45603.0,2,-10.0,-2.150863078679743,-3.8689388107413945,1.7180757320616515
s20260223,1.5,32,10,long,67388,45788.0,2,-10.0,4.7141909527883845,3.1250983941860397,1.5890925586023448
s20260223,1.5,32,10,short,67492,45892.0,2,-10.0,-13.365320121268113,-15.363761163997028,1.9984410427289152
s20260223,1.5,32,10,short,67659,46059.0,2,-10.0,-2.6945179143603264,-4.284257352697702,1.589739438337376
s20260223,1.5,32,10,short,67731,46131.0,2,-10.0,-0.9027434070386852,-2.541925981687606,1.6391825746489208
s20260223,1.5,32,10,short,67920,46320.0,2,-10.0,-4.6621574539899076,-6.53921060176271,1.877053147772802
s20260223,1.5,32,10,long,67989,46389.0,1,32.0,17.232846855923334,15.552868812267818,1.6799780436555167
s20260223,1.5,32,10,long,68066,46466.0,2,-10.0,3.8769750365725724,1.2668162065763193,2.6101588299962533
s20260223,1.5,32,10,long,68160,46560.0,2,-10.0,4.84841810348914,3.192618810485908,1.6557992930032315
s20260223,1.5,32,10,long,68253,46653.0,2,-10.0,10.638257640235215,9.070717920470429,1.5675397197647865
s20260223,1.5,32,10,long,68331,46731.0,2,-10.0,2.7847888963630703,1.258748298078687,1.5260405982843832
s20260223,1.5,32,10,long,68413,46813.0,1,32.0,0.8366678252271098,-1.1290659093442552,1.965733734571365
s20260223,1.5,32,10,long,68509,46909.0,1,32.0,2.561975318473519,0.960797560873063,1.601177757600456
s20260223,1.5,32,10,short,68598,46998.0,2,-10.0,-3.404586825050067,-5.973159122582166,2.5685722975320986
s20260223,1.5,32,10,long,68671,47071.0,2,-10.0,5.144141980519739,3.235981335149082,1.9081606453706565
s20260223,1.5,32,10,long,68736,47136.0,2,-10.0,1.749769670202718,-1.3058295858096032,3.055599256012321
s20260223,1.5,32,10,long,68926,47326.0,2,-10.0,0.9112254563994185,-0.6130159512536515,1.52424140765307
s20260223,1.5,32,10,long,68999,47399.0,2,-10.0,4.151105456443311,1.8838991236433509,2.26720633279996
s20260223,1.5,32,10,long,69061,47461.0,2,-10.0,5.198916655170439,2.456406242594902,2.7425104125755375
s20260223,1.5,32,10,long,69239,47639.0,1,32.0,8.681752343916727,7.103889646387545,1.5778626975291825
s20260223,1.5,32,10,long,69343,47743.0,1,32.0,1.094030547591875,-0.7272199082523102,1.821250455844185
s20260223,1.5,32,10,long,69439,47839.0,2,-10.0,9.04396785567146,7.408548589822202,1.635419265849257
s20260223,1.5,32,10,short,69524,47924.0,2,-10.0,-7.8268504387296085,-9.677675881825353,1.8508254430957445
s20260223,1.5,32,10,short,69612,48012.0,2,-10.0,-6.676248257524252,-8.185874679570041,1.5096264220457893
s20260223,1.5,32,10,long,69693,48093.0,2,-10.0,6.932499599376244,5.406855650388144,1.5256439489880993
s20260223,1.5,32,10,long,69871,48271.0,2,-10.0,1.1495390933195866,-1.4376414883180664,2.5871805816376527
s20260223,1.5,32,10,short,69960,48360.0,2,-10.0,-3.36989728569794,-5.120734354450068,1.7508370687521282
s20260223,1.5,32,10,long,70051,48451.0,2,-10.0,3.3851141157780096,1.2698731653250253,2.1152409504529843
s20260223,1.5,32,10,long,70119,48519.0,2,-10.0,10.395679988004227,8.000260639043503,2.395419348960724
s20260223,1.5,32,10,short,70210,48610.0,1,32.0,-9.315533796871652,-12.276887923147923,2.9613541262762713
s20260223,1.5,32,10,short,70318,48718.0,2,-10.0,-1.1052006519556514,-2.8675377377456464,1.762337085789995
s20260223,1.5,32,10,long,70449,48849.0,2,-10.0,5.733850639125928,3.777737762436027,1.9561128766899007
s20260223,1.5,32,10,short,70712,49112.0,1,32.0,-3.6181983698714593,-5.188684177218442,1.5704858073469827
s20260223,1.5,32,10,short,70932,49332.0,2,-10.0,-5.127208198100279,-6.6602924746298005,1.5330842765295216
s20260223,1.5,32,10,long,71117,49517.0,2,-10.0,2.548618180034951,0.802898486159035,1.745719693875916
s20260223,1.5,32,10,long,71217,49617.0,2,-10.0,1.2647703072579064,-0.5459692165137452,1.8107395237716517
s20260223,1.5,32,10,long,71289,49689.0,2,-10.0,21.08947109970737,18.36976709378487,2.7197040059225017
s20260223,1.5,32,10,long,71382,49782.0,2,-10.0,1.2292060169662677,-0.27361929235276966,1.5028253093190374
s20260223,1.5,32,10,short,71536,49936.0,2,-10.0,-7.17108661967177,-8.712785232170875,1.541698612499105
s20260223,1.5,32,10,short,71618,50018.0,1,32.0,-2.4162577401604604,-4.303075186419964,1.8868174462595033
s20260223,1.5,32,10,short,71700,50100.0,2,-10.0,-11.709963083047336,-13.607442955853509,1.8974798728061728
s20260223,1.5,32,10,short,71767,50167.0,2,-10.0,-18.22256736409891,-19.975931256854565,1.7533638927556545
s20260223,1.5,32,10,short,71865,50265.0,2,-10.0,-4.387093598670311,-6.125963928551152,1.7388703298808412
s20260223,1.5,32,10,short,71931,50331.0,2,-10.0,-5.439229201604491,-7.737381511333081,2.2981523097285894
s20260223,1.5,32,10,short,72116,50516.0,2,-10.0,-4.022837396084116,-5.666490093785702,1.6436526977015866
s20260223,1.5,32,10,short,72379,50779.0,2,-10.0,-4.816267767685431,-6.422635910700392,1.6063681430149614
s20260223,1.5,32,10,short,72543,50943.0,2,-10.0,-4.918620925968134,-6.7805834787711365,1.8619625528030026
s20260223,1.5,32,10,long,72678,51078.0,2,-10.0,10.701958406803865,8.377724050584563,2.3242343562193017
s20260223,1.5,32,10,long,72952,51352.0,2,-10.0,5.411106352096485,3.875720612920508,1.5353857391759766
s20260223,1.5,32,10,short,73037,51437.0,2,-10.0,-5.416227346497498,-7.49844270546517,2.0822153589676713
s20260223,1.5,32,10,long,73200,51600.0,2,-10.0,2.306467981557265,0.6409621075432945,1.6655058740139703
s20260223,1.5,32,10,long,73334,51734.0,2,-10.0,1.200922598789147,-1.0612908172099689,2.262213415999116
s20260223,1.5,32,10,long,73398,51798.0,2,-10.0,9.741708101795403,7.852445092530715,1.8892630092646883
s20260223,1.5,32,10,short,73599,51999.0,2,-10.0,-1.2837048622177358,-2.830633176166054,1.546928313948318
s20260223,1.5,32,10,short,73671,52071.0,1,32.0,-2.572723542383161,-4.157640404695119,1.584916862311958
s20260223,1.5,32,10,short,73821,52221.0,2,-10.0,-5.1757641342241865,-7.244159185751434,2.068395051527247
s20260223,1.5,32,10,long,73892,52292.0,2,-10.0,2.422251037141263,0.5492684616013919,1.8729825755398712
s20260223,1.5,32,10,long,73955,52355.0,1,32.0,5.9572884827704184,3.5920906056118764,2.365197877158542
s20260223,1.5,32,10,long,74249,52649.0,2,-10.0,3.681802688399954,0.5239244481977035,3.1578782402022507
s20260223,1.5,32,10,long,74315,52715.0,2,-10.0,1.2086492830654643,-0.3875954630347301,1.5962447461001943
s20260223,1.5,32,10,short,74482,52882.0,1,32.0,-2.4473915646900073,-5.031641161859719,2.5842495971697117
s20260223,1.5,32,10,long,74710,53110.0,2,-10.0,6.091471050461379,4.551796818387017,1.5396742320743622
s20260223,1.5,32,10,long,74782,53182.0,2,-10.0,9.426141772773386,4.416375166785407,5.009766605987979
s20260223,1.5,32,10,long,74940,53340.0,2,-10.0,17.32005628545511,12.789113098284236,4.530943187170873
s20260223,1.5,32,10,long,75060,53460.0,2,-10.0,2.1255383464193853,0.11986655374732091,2.0056717926720644
s20260223,1.5,32,10,short,75127,53527.0,2,-10.0,-3.151017011516433,-5.217143457286375,2.066126445769942
s20260223,1.5,32,10,short,75296,53696.0,2,-10.0,-2.126862198768663,-3.876252003709188,1.7493898049405252
s20260223,1.5,32,10,long,75435,53835.0,2,-10.0,11.890666682634773,10.352792966018168,1.5378737166166054
s20260223,1.5,32,10,short,75498,53898.0,2,-10.0,-11.96833395540979,-16.397444034363303,4.429110078953514
s20260223,1.5,32,10,long,75636,54036.0,1,32.0,12.088483586723049,10.260230398778596,1.828253187944453
s20260223,1.5,32,10,short,75731,54131.0,1,32.0,-6.047209320078892,-7.557937696195312,1.51072837611642
s20260223,1.5,32,10,short,76130,54530.0,2,-10.0,-2.201652809516342,-3.7532569036610415,1.5516040941446994
s20260223,1.5,32,10,long,76281,54681.0,2,-10.0,3.3674863073461805,1.3367288193324731,2.030757488013707
s20260223,1.5,32,10,long,76551,54951.0,2,-10.0,14.380933223727176,12.788473420622502,1.5924598031046742
s20260223,1.5,32,10,short,76671,55071.0,2,-10.0,-2.2307248883791466,-3.844333897246714,1.6136090088675674
s20260223,1.5,32,10,short,76837,55237.0,2,-10.0,-2.3647297099480173,-3.8892481627487747,1.5245184528007574
s20260223,1.5,32,10,long,77030,55430.0,2,-10.0,3.676145294725551,1.923960993985717,1.752184300739834
s20260223,1.5,32,10,long,77119,55519.0,2,-10.0,11.121641933106147,9.547076871508914,1.5745650615972338
s20260223,1.5,32,10,long,77316,55716.0,1,32.0,7.818103205397158,4.837124870185999,2.9809783352111587
s20260223,1.5,32,10,long,77653,56053.0,2,-10.0,8.753468829677033,6.832556356607494,1.9209124730695386
s20260223,1.5,32,10,long,77799,56199.0,2,-10.0,3.2790953872248227,1.6384931529615343,1.6406022342632884
s20260223,1.5,32,10,short,77902,56302.0,2,-10.0,-4.3375514844620096,-7.397716791652081,3.060165307190071
s20260223,1.5,32,10,short,78051,56451.0,2,-10.0,-2.316454420896572,-4.103401531549238,1.7869471106526662
s20260223,1.5,32,10,short,78205,56605.0,2,-10.0,-4.915842501890497,-7.246825241716473,2.330982739825976
s20260223,1.5,32,10,long,78430,56830.0,2,-10.0,1.2586231490819362,-1.1931261116054706,2.4517492606874067
s20260223,1.5,32,10,long,78545,56945.0,1,32.0,23.518626646881188,17.00726651151462,6.511360135366569
