block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
3175.0,422549,1,-2237.179999999993,3.5473999999999997,A_SAME_DIRECT,422551.0,1.0,2.0,False
3177.0,422659,1,-652.179999999993,4.2516,A_SAME_DIRECT,422661.0,1.0,2.0,False
3179.0,422864,1,6687.820000000007,3.543,A_SAME_DIRECT,422866.0,1.0,2.0,False
3181.0,423471,-1,3417.820000000007,-6.373,A_SAME_DIRECT,423473.0,-1.0,2.0,False
3183.0,423687,1,5202.820000000007,4.2516,A_SAME_DIRECT,423689.0,1.0,2.0,False
3185.0,424401,-1,182.82000000000696,-3.543,A_SAME_DIRECT,424403.0,-1.0,2.0,False
3187.0,425382,-1,1067.8199999998906,-3.543,A_SAME_DIRECT,425384.0,-1.0,2.0,False
3189.0,425731,1,-1202.179999999993,6.3774,A_SAME_DIRECT,425733.0,1.0,2.0,False
3190.0,425757,-1,-1389.359999999986,-2.83,B_SAME_REARMED,425760.0,-1.0,3.0,False
3192.0,425784,1,2072.820000000007,9.2074,A_SAME_DIRECT,425786.0,1.0,2.0,False
3194.0,426228,-1,1102.820000000007,-6.373,A_SAME_DIRECT,426230.0,-1.0,2.0,False
3196.0,426651,-1,-457.18000000010943,-3.543,A_SAME_DIRECT,426653.0,-1.0,2.0,False
3198.0,426672,1,-787.179999999993,4.9558,A_SAME_DIRECT,426674.0,1.0,2.0,False
3200.0,426719,1,-1487.179999999993,3.5386,B_SAME_REARMED,426741.0,1.0,22.0,True
3202.0,426740,1,-217.17999999999304,3.5386,A_SAME_DIRECT,426742.0,1.0,2.0,False
3204.0,426953,1,-1227.179999999993,3.543,A_SAME_DIRECT,426955.0,1.0,2.0,False
3206.0,427134,-1,-692.1800000001094,-4.2472,A_SAME_DIRECT,427136.0,-1.0,2.0,False
3208.0,427162,-1,-882.1800000001094,-3.5386,A_SAME_DIRECT,427164.0,-1.0,2.0,False
3210.0,427315,1,-1487.179999999993,3.543,A_SAME_DIRECT,427317.0,1.0,2.0,False
3212.0,427869,-1,5402.820000000007,-3.543,A_SAME_DIRECT,427871.0,-1.0,2.0,False
3214.0,428427,1,-1677.179999999993,3.543,A_SAME_DIRECT,428429.0,1.0,2.0,False
3216.0,428515,-1,3267.820000000007,-4.2472,A_SAME_DIRECT,428517.0,-1.0,2.0,False
3218.0,428547,1,2597.820000000007,3.5473999999999997,A_SAME_DIRECT,428549.0,1.0,2.0,False
3220.0,428944,-1,607.820000000007,-3.543,A_SAME_DIRECT,428946.0,-1.0,2.0,False
3222.0,429382,1,6207.820000000007,3.543,A_SAME_DIRECT,429384.0,1.0,2.0,False
3224.0,429863,-1,-1777.179999999993,-3.543,A_SAME_DIRECT,429865.0,-1.0,2.0,False
3226.0,430020,-1,-287.18000000010943,-3.543,A_SAME_DIRECT,430022.0,-1.0,2.0,False
3228.0,430124,1,2897.820000000007,3.543,A_SAME_DIRECT,430126.0,1.0,2.0,False
3230.0,430803,-1,-912.179999999993,-3.543,A_SAME_DIRECT,430805.0,-1.0,2.0,False
3232.0,430869,-1,-1357.1800000001094,-3.543,A_SAME_DIRECT,430871.0,-1.0,2.0,False
3234.0,430925,-1,657.8199999998906,-4.2516,A_SAME_DIRECT,430927.0,-1.0,2.0,False
3236.0,431131,1,467.820000000007,4.2516,A_SAME_DIRECT,431133.0,1.0,2.0,False
3238.0,431279,-1,-2057.179999999993,-4.2472,A_SAME_DIRECT,431281.0,-1.0,2.0,False
3240.0,431330,1,182.82000000000696,7.7902000000000005,A_SAME_DIRECT,431332.0,1.0,2.0,False
3242.0,431616,-1,4837.820000000007,-3.543,A_SAME_DIRECT,431618.0,-1.0,2.0,False
3244.0,431895,1,-1707.179999999993,3.543,A_SAME_DIRECT,431897.0,1.0,2.0,False
3246.0,432445,-1,4717.820000000007,-3.543,A_SAME_DIRECT,432447.0,-1.0,2.0,False
3248.0,432577,1,-1637.179999999993,4.2472,A_SAME_DIRECT,432579.0,1.0,2.0,False
3250.0,432649,1,4072.820000000007,3.5386,A_SAME_DIRECT,432651.0,1.0,2.0,False
3252.0,433033,-1,-1457.1800000001094,-4.2472,A_SAME_DIRECT,433035.0,-1.0,2.0,False
3254.0,433492,1,3212.820000000007,4.2472,A_SAME_DIRECT,433494.0,1.0,2.0,False
3256.0,433953,-1,3362.820000000007,-4.2472,A_SAME_DIRECT,433955.0,-1.0,2.0,False
3258.0,434539,-1,-187.18000000010943,-3.543,A_SAME_DIRECT,434541.0,-1.0,2.0,False
3260.0,434744,1,-1232.179999999993,3.543,A_SAME_DIRECT,434746.0,1.0,2.0,False
3262.0,434944,1,1152.820000000007,3.543,A_SAME_DIRECT,434946.0,1.0,2.0,False
3264.0,435331,-1,1357.8199999998906,-3.543,A_SAME_DIRECT,435333.0,-1.0,2.0,False
3266.0,435678,1,347.820000000007,3.543,A_SAME_DIRECT,435680.0,1.0,2.0,False
3268.0,435919,1,-452.179999999993,3.543,A_SAME_DIRECT,435921.0,1.0,2.0,False
3270.0,436253,-1,-2077.180000000109,-3.5386,D_OPPOSITE,436321.0,1.0,68.0,True
3271.0,436320,1,145.64000000001397,4.2472,A_SAME_DIRECT,436322.0,1.0,2.0,False
3273.0,436713,1,1552.820000000007,4.2472,A_SAME_DIRECT,436715.0,1.0,2.0,False
3275.0,437176,-1,192.81999999989057,-6.373,A_SAME_DIRECT,437178.0,-1.0,2.0,False
3277.0,437633,-1,682.8199999998906,-4.2472,A_SAME_DIRECT,437635.0,-1.0,2.0,False
3279.0,437721,1,-1617.179999999993,3.5473999999999997,D_OPPOSITE,437726.0,-1.0,5.0,True
3281.0,437725,-1,-1862.179999999993,-4.2472,B_SAME_REARMED,437736.0,-1.0,11.0,True
3283.0,437735,-1,-1482.1800000001094,-4.2472,A_SAME_DIRECT,437737.0,-1.0,2.0,False
3284.0,437740,1,2185.640000000014,3.5473999999999997,A_SAME_DIRECT,437742.0,1.0,2.0,False
3286.0,438094,-1,-2077.179999999993,-7.0816,A_SAME_DIRECT,438096.0,-1.0,2.0,False
3288.0,438127,1,-1907.179999999993,3.5386,A_SAME_DIRECT,438129.0,1.0,2.0,False
3290.0,438558,1,1382.820000000007,4.9558,A_SAME_DIRECT,438560.0,1.0,2.0,False
3292.0,438888,-1,-1177.1800000001094,-3.543,A_SAME_DIRECT,438890.0,-1.0,2.0,False
3294.0,438925,-1,-1757.1800000001094,-3.543,A_SAME_DIRECT,438927.0,-1.0,2.0,False
3296.0,439474,-1,2212.8199999998906,-4.9558,A_SAME_DIRECT,439476.0,-1.0,2.0,False
3298.0,439786,1,-582.179999999993,3.543,A_SAME_DIRECT,439788.0,1.0,2.0,False
3300.0,439937,-1,1477.820000000007,-4.2472,A_SAME_DIRECT,439939.0,-1.0,2.0,False
3302.0,440329,-1,117.81999999989056,-3.543,A_SAME_DIRECT,440331.0,-1.0,2.0,False
3303.0,440434,1,-1654.359999999986,4.2472,A_SAME_DIRECT,440436.0,1.0,2.0,False
3305.0,440481,-1,-2847.179999999993,-7.7902000000000005,A_SAME_DIRECT,440483.0,-1.0,2.0,False
3307.0,440864,-1,-2272.180000000109,-6.373,A_SAME_DIRECT,440866.0,-1.0,2.0,False
3309.0,441315,1,-1237.179999999993,3.5386,A_SAME_DIRECT,441317.0,1.0,2.0,False
3311.0,441772,-1,-1867.179999999993,-6.373,A_SAME_DIRECT,441774.0,-1.0,2.0,False
3313.0,441898,1,-1407.179999999993,4.2516,A_SAME_DIRECT,441900.0,1.0,2.0,False
3315.0,442022,-1,67.82000000000698,-3.543,A_SAME_DIRECT,442024.0,-1.0,2.0,False
3317.0,442232,1,3612.820000000007,4.9558,A_SAME_DIRECT,442234.0,1.0,2.0,False
3319.0,442692,-1,512.820000000007,-5.6644000000000005,A_SAME_DIRECT,442694.0,-1.0,2.0,False
3321.0,443135,-1,2582.8199999998906,-3.543,A_SAME_DIRECT,443137.0,-1.0,2.0,False
3323.0,443307,1,2522.820000000007,3.543,A_SAME_DIRECT,443309.0,1.0,2.0,False
3325.0,443739,1,-192.17999999999304,3.543,A_SAME_DIRECT,443741.0,1.0,2.0,False
3327.0,444102,-1,1217.8199999998906,-7.0816,A_SAME_DIRECT,444104.0,-1.0,2.0,False
3329.0,444531,1,4687.820000000007,4.2516,A_SAME_DIRECT,444533.0,1.0,2.0,False
3331.0,444779,-1,502.820000000007,-3.543,A_SAME_DIRECT,444781.0,-1.0,2.0,False
3333.0,445377,-1,-1867.1800000001092,-3.543,A_SAME_DIRECT,445379.0,-1.0,2.0,False
3335.0,445480,-1,15207.81999999989,-9.2074,A_SAME_DIRECT,445482.0,-1.0,2.0,False
3337.0,445601,1,677.820000000007,6.3774,A_SAME_DIRECT,445603.0,1.0,2.0,False
3339.0,445920,1,397.820000000007,7.7902000000000005,A_SAME_DIRECT,445922.0,1.0,2.0,False
3341.0,446186,-1,1977.8199999998903,-3.543,A_SAME_DIRECT,446188.0,-1.0,2.0,False
3343.0,446402,1,-112.17999999999302,3.5386,A_SAME_DIRECT,446404.0,1.0,2.0,False
3345.0,446499,-1,292.820000000007,-3.543,A_SAME_DIRECT,446501.0,-1.0,2.0,False
3347.0,446661,1,-617.179999999993,4.2516,A_SAME_DIRECT,446663.0,1.0,2.0,False
3348.0,446901,-1,-944.359999999986,-4.2472,A_SAME_DIRECT,446903.0,-1.0,2.0,False
3350.0,446959,1,802.820000000007,4.2516,A_SAME_DIRECT,446961.0,1.0,2.0,False
3352.0,447313,1,-1812.179999999993,3.5386,A_SAME_DIRECT,447315.0,1.0,2.0,False
3354.0,447347,-1,2407.8199999998906,-7.7902000000000005,A_SAME_DIRECT,447349.0,-1.0,2.0,False
3356.0,447704,1,7577.820000000007,4.9602,A_SAME_DIRECT,447706.0,1.0,2.0,False
3358.0,448676,-1,-1562.179999999993,-4.2472,A_SAME_DIRECT,448678.0,-1.0,2.0,False
3360.0,449132,-1,2977.8199999998906,-3.5386,B_SAME_REARMED,449146.0,-1.0,14.0,True
3362.0,449556,-1,-1702.1800000001094,-3.543,A_SAME_DIRECT,449558.0,-1.0,2.0,False
3364.0,451534,-1,-2562.180000000109,-4.9602,C_CANCELLED_NO_REENTRY,,,,True
3366.0,451568,-1,-977.1800000001094,-3.543,E_RESET_NO_CANCEL,,,,False
3368.0,451631,1,-1012.179999999993,3.543,A_SAME_DIRECT,451633.0,1.0,2.0,False
3370.0,451874,-1,-437.179999999993,-3.543,A_SAME_DIRECT,451876.0,-1.0,2.0,False
3372.0,451919,-1,-1207.1800000001094,-3.5386,A_SAME_DIRECT,451921.0,-1.0,2.0,False
3374.0,452354,-1,2972.8199999998906,-4.2472,A_SAME_DIRECT,452356.0,-1.0,2.0,False
3376.0,452512,1,1882.820000000007,3.543,A_SAME_DIRECT,452514.0,1.0,2.0,False
3378.0,452829,-1,-1082.179999999993,-4.9558,A_SAME_DIRECT,452831.0,-1.0,2.0,False
3380.0,453272,-1,-2477.180000000109,-4.2472,D_OPPOSITE,453278.0,1.0,6.0,True
3381.0,453277,1,-3024.359999999986,4.9558,A_SAME_DIRECT,453279.0,1.0,2.0,False
3383.0,453397,-1,1072.820000000007,-5.6644000000000005,C_CANCELLED_NO_REENTRY,,,,True
3385.0,453501,1,5932.820000000007,4.2516,A_SAME_DIRECT,453503.0,1.0,2.0,False
3387.0,454192,-1,6497.820000000007,-4.9558,A_SAME_DIRECT,454194.0,-1.0,2.0,False
3389.0,454652,-1,577.8199999998906,-5.6644000000000005,A_SAME_DIRECT,454654.0,-1.0,2.0,False
3391.0,454779,1,1342.820000000007,4.9602,A_SAME_DIRECT,454781.0,1.0,2.0,False
3393.0,455578,-1,-1472.179999999993,-3.543,B_SAME_REARMED,455584.0,-1.0,6.0,True
3395.0,456031,-1,1277.8199999998906,-6.373,A_SAME_DIRECT,456033.0,-1.0,2.0,False
3397.0,456196,-1,-2512.180000000109,-3.543,A_SAME_DIRECT,456198.0,-1.0,2.0,False
3399.0,456472,-1,8447.81999999989,-3.543,A_SAME_DIRECT,456474.0,-1.0,2.0,False
3401.0,456953,1,6592.820000000007,4.9558,A_SAME_DIRECT,456955.0,1.0,2.0,False
3403.0,457209,1,-1977.179999999993,3.543,A_SAME_DIRECT,457211.0,1.0,2.0,False
3405.0,457394,-1,-1222.1800000001094,-3.543,A_SAME_DIRECT,457396.0,-1.0,2.0,False
3407.0,457516,-1,-2112.180000000109,-6.373,A_SAME_DIRECT,457518.0,-1.0,2.0,False
3409.0,457664,-1,-637.1800000001094,-3.543,A_SAME_DIRECT,457666.0,-1.0,2.0,False
3411.0,457722,-1,-3237.180000000109,-3.543,A_SAME_DIRECT,457724.0,-1.0,2.0,False
3413.0,457877,-1,-1382.1800000001094,-6.373,A_SAME_DIRECT,457879.0,-1.0,2.0,False
3415.0,458153,-1,-3487.180000000109,-4.2516,A_SAME_DIRECT,458155.0,-1.0,2.0,False
3417.0,458337,1,-1902.179999999993,6.373,A_SAME_DIRECT,458339.0,1.0,2.0,False
3419.0,458453,1,-1582.179999999993,3.5386,B_SAME_REARMED,458468.0,1.0,15.0,True
3421.0,458467,1,992.820000000007,3.543,E_RESET_NO_CANCEL,,,,False
3423.0,458822,-1,19717.820000000007,-4.2516,A_SAME_DIRECT,458824.0,-1.0,2.0,False
3425.0,459185,1,-2012.179999999993,3.543,A_SAME_DIRECT,459187.0,1.0,2.0,False
3427.0,459298,1,1277.820000000007,3.5473999999999997,A_SAME_DIRECT,459300.0,1.0,2.0,False
3429.0,459712,1,5212.820000000007,5.6644000000000005,A_SAME_DIRECT,459714.0,1.0,2.0,False
3431.0,460175,-1,-7572.179999999993,-10.624600000000001,A_SAME_DIRECT,460177.0,-1.0,2.0,False
3433.0,461359,-1,352.81999999989057,-3.543,A_SAME_DIRECT,461361.0,-1.0,2.0,False
3435.0,461769,-1,-547.1800000001094,-3.543,A_SAME_DIRECT,461771.0,-1.0,2.0,False
3437.0,462028,1,-232.17999999999304,3.543,A_SAME_DIRECT,462030.0,1.0,2.0,False
3439.0,462156,1,432.820000000007,4.9558,A_SAME_DIRECT,462158.0,1.0,2.0,False
3441.0,462552,-1,-2012.1800000001092,-4.9602,A_SAME_DIRECT,462554.0,-1.0,2.0,False
3443.0,463022,-1,-447.18000000010943,-5.6644000000000005,A_SAME_DIRECT,463024.0,-1.0,2.0,False
3445.0,463466,-1,-1887.1800000001092,-3.543,A_SAME_DIRECT,463468.0,-1.0,2.0,False
3447.0,463483,1,-807.179999999993,3.5386,A_SAME_DIRECT,463485.0,1.0,2.0,False
3449.0,463609,-1,-497.179999999993,-3.543,A_SAME_DIRECT,463611.0,-1.0,2.0,False
3451.0,463721,1,-1687.179999999993,3.543,A_SAME_DIRECT,463723.0,1.0,2.0,False
3453.0,463959,-1,972.820000000007,-4.2472,A_SAME_DIRECT,463961.0,-1.0,2.0,False
3455.0,464382,-1,-1802.1800000001092,-3.543,A_SAME_DIRECT,464384.0,-1.0,2.0,False
3457.0,464862,-1,-2702.180000000109,-6.373,A_SAME_DIRECT,464864.0,-1.0,2.0,False
3459.0,464964,-1,-3102.180000000109,-4.9558,A_SAME_DIRECT,464966.0,-1.0,2.0,False
3461.0,464975,1,-1412.179999999993,4.9558,A_SAME_DIRECT,464977.0,1.0,2.0,False
3463.0,465032,-1,3132.820000000007,-3.543,A_SAME_DIRECT,465034.0,-1.0,2.0,False
3465.0,465275,1,-1342.179999999993,3.543,A_SAME_DIRECT,465277.0,1.0,2.0,False
3467.0,465326,-1,-2827.179999999993,-5.6644000000000005,A_SAME_DIRECT,465328.0,-1.0,2.0,False
3469.0,465449,1,2527.820000000007,3.543,A_SAME_DIRECT,465451.0,1.0,2.0,False
3471.0,465473,-1,9702.820000000009,-3.543,A_SAME_DIRECT,465475.0,-1.0,2.0,False
3473.0,466139,1,377.820000000007,3.543,A_SAME_DIRECT,466141.0,1.0,2.0,False
3475.0,466253,-1,-757.179999999993,-4.2472,A_SAME_DIRECT,466255.0,-1.0,2.0,False
3477.0,466286,-1,532.8199999998906,-3.5386,A_SAME_DIRECT,466288.0,-1.0,2.0,False
3479.0,466595,1,2037.820000000007,3.543,A_SAME_DIRECT,466597.0,1.0,2.0,False
3481.0,467163,-1,8182.820000000007,-4.2472,A_SAME_DIRECT,467165.0,-1.0,2.0,False
3483.0,467572,1,1547.820000000007,3.543,A_SAME_DIRECT,467574.0,1.0,2.0,False
3485.0,467643,1,-3782.179999999993,7.7902000000000005,A_SAME_DIRECT,467645.0,1.0,2.0,False
3487.0,467934,1,4607.820000000007,3.543,A_SAME_DIRECT,467936.0,1.0,2.0,False
3489.0,468542,-1,-37.179999999993015,-4.2472,A_SAME_DIRECT,468544.0,-1.0,2.0,False
3491.0,469000,1,-1157.179999999993,4.2472,A_SAME_DIRECT,469002.0,1.0,2.0,False
3493.0,469021,1,2252.820000000007,4.2472,A_SAME_DIRECT,469023.0,1.0,2.0,False
3495.0,470290,-1,-1397.1800000001094,-3.543,B_SAME_REARMED,470300.0,-1.0,10.0,True
3497.0,470306,1,-2567.179999999993,6.373,A_SAME_DIRECT,470308.0,1.0,2.0,False
3499.0,470324,1,-1477.179999999993,4.2472,A_SAME_DIRECT,470326.0,1.0,2.0,False
3501.0,470411,1,-552.179999999993,4.2472,A_SAME_DIRECT,470413.0,1.0,2.0,False
3503.0,470895,-1,-162.17999999999302,-3.543,A_SAME_DIRECT,470897.0,-1.0,2.0,False
3505.0,471201,1,-482.179999999993,3.543,A_SAME_DIRECT,471203.0,1.0,2.0,False
3507.0,471229,-1,-732.179999999993,-4.2472,A_SAME_DIRECT,471231.0,-1.0,2.0,False
3509.0,471324,-1,2422.8199999998906,-4.2472,A_SAME_DIRECT,471326.0,-1.0,2.0,False
3511.0,471404,1,1182.820000000007,3.543,A_SAME_DIRECT,471406.0,1.0,2.0,False
3513.0,471812,1,527.820000000007,4.9602,A_SAME_DIRECT,471814.0,1.0,2.0,False
3515.0,472216,-1,277.81999999989057,-3.5386,A_SAME_DIRECT,472218.0,-1.0,2.0,False
3517.0,472610,1,1847.820000000007,5.6644000000000005,A_SAME_DIRECT,472612.0,1.0,2.0,False
3519.0,472953,-1,-1437.179999999993,-3.543,A_SAME_DIRECT,472955.0,-1.0,2.0,False
3521.0,473192,-1,-122.18000000010944,-3.543,A_SAME_DIRECT,473194.0,-1.0,2.0,False
3523.0,473408,1,-1862.179999999993,3.543,A_SAME_DIRECT,473410.0,1.0,2.0,False
3524.0,473525,-1,250.640000000014,-4.2472,A_SAME_DIRECT,473527.0,-1.0,2.0,False
3526.0,473725,-1,-2067.180000000109,-3.543,A_SAME_DIRECT,473727.0,-1.0,2.0,False
3528.0,473984,-1,-1882.1800000001092,-3.543,B_SAME_REARMED,473997.0,-1.0,13.0,True
3530.0,473996,-1,-3342.180000000109,-6.373,A_SAME_DIRECT,473998.0,-1.0,2.0,False
3531.0,474001,1,2520.640000000014,4.2472,A_SAME_DIRECT,474003.0,1.0,2.0,False
3533.0,474165,-1,102.82000000000698,-4.9602,A_SAME_DIRECT,474167.0,-1.0,2.0,False
3535.0,474445,1,2032.820000000007,3.5386,A_SAME_DIRECT,474447.0,1.0,2.0,False
3537.0,474647,-1,-3782.179999999993,-3.543,A_SAME_DIRECT,474649.0,-1.0,2.0,False
3539.0,474907,1,-2687.179999999993,3.5386,D_OPPOSITE,474921.0,-1.0,14.0,True
3541.0,474920,-1,-947.179999999993,-6.373,A_SAME_DIRECT,474922.0,-1.0,2.0,False
3543.0,475281,-1,3462.8199999998906,-3.543,A_SAME_DIRECT,475283.0,-1.0,2.0,False
3545.0,475492,1,-222.17999999999304,4.2516,A_SAME_DIRECT,475494.0,1.0,2.0,False
3547.0,475825,-1,3622.820000000007,-4.2472,A_SAME_DIRECT,475827.0,-1.0,2.0,False
3549.0,476100,1,-432.179999999993,3.543,A_SAME_DIRECT,476102.0,1.0,2.0,False
3551.0,476412,1,-217.17999999999304,4.2516,A_SAME_DIRECT,476414.0,1.0,2.0,False
3553.0,476745,-1,-2887.180000000109,-5.6644000000000005,A_SAME_DIRECT,476747.0,-1.0,2.0,False
3555.0,476963,-1,1537.8199999998906,-4.2516,A_SAME_DIRECT,476965.0,-1.0,2.0,False
3557.0,477125,1,-1182.179999999993,4.2472,A_SAME_DIRECT,477127.0,1.0,2.0,False
3559.0,477252,-1,382.820000000007,-4.9602,A_SAME_DIRECT,477254.0,-1.0,2.0,False
3561.0,477578,1,-1242.179999999993,3.543,A_SAME_DIRECT,477580.0,1.0,2.0,False
3563.0,477591,1,4517.820000000007,7.7902000000000005,A_SAME_DIRECT,477593.0,1.0,2.0,False
3565.0,478054,-1,-2887.180000000109,-4.2472,A_SAME_DIRECT,478056.0,-1.0,2.0,False
3567.0,478515,1,392.820000000007,4.2472,A_SAME_DIRECT,478517.0,1.0,2.0,False
3569.0,478817,1,-1697.179999999993,3.543,A_SAME_DIRECT,478819.0,1.0,2.0,False
3571.0,478939,1,2262.820000000007,4.2516,A_SAME_DIRECT,478941.0,1.0,2.0,False
3573.0,479402,-1,-3047.179999999993,-2.83,E_RESET_NO_CANCEL,,,,False
3575.0,479874,-1,-412.18000000010943,-3.543,A_SAME_DIRECT,479876.0,-1.0,2.0,False
3577.0,480014,-1,3232.8199999998906,-3.543,B_SAME_REARMED,480030.0,-1.0,16.0,True
3579.0,480523,-1,-1427.1800000001094,-3.543,A_SAME_DIRECT,480525.0,-1.0,2.0,False
3581.0,480832,-1,1127.8199999998906,-7.7902000000000005,A_SAME_DIRECT,480834.0,-1.0,2.0,False
3583.0,481145,1,8337.820000000007,3.543,A_SAME_DIRECT,481147.0,1.0,2.0,False
3585.0,481701,-1,8662.820000000007,-4.2472,A_SAME_DIRECT,481703.0,-1.0,2.0,False
3587.0,482146,-1,7127.819999999891,-3.543,A_SAME_DIRECT,482148.0,-1.0,2.0,False
3589.0,482375,-1,10522.81999999989,-3.543,A_SAME_DIRECT,482377.0,-1.0,2.0,False
3591.0,482830,1,11217.820000000009,6.3774,A_SAME_DIRECT,482832.0,1.0,2.0,False
3593.0,483455,-1,-2727.179999999993,-3.543,A_SAME_DIRECT,483457.0,-1.0,2.0,False
3595.0,483566,1,1307.820000000007,3.5386,A_SAME_DIRECT,483568.0,1.0,2.0,False
3597.0,484002,-1,1402.820000000007,-4.2472,A_SAME_DIRECT,484004.0,-1.0,2.0,False
3599.0,484245,1,-2232.179999999993,3.543,A_SAME_DIRECT,484247.0,1.0,2.0,False
3601.0,484440,1,-707.179999999993,3.543,A_SAME_DIRECT,484442.0,1.0,2.0,False
3603.0,484470,-1,442.81999999989057,-3.5386,A_SAME_DIRECT,484472.0,-1.0,2.0,False
3605.0,484588,1,-217.17999999999304,3.543,A_SAME_DIRECT,484590.0,1.0,2.0,False
3607.0,484926,-1,8747.820000000007,-3.543,A_SAME_DIRECT,484928.0,-1.0,2.0,False
3609.0,485370,1,-4357.179999999993,3.543,C_CANCELLED_NO_REENTRY,,,,True
3610.0,485383,-1,-4354.359999999986,-2.1214,E_RESET_NO_CANCEL,,,,False
3612.0,485864,-1,-1307.1800000001094,-4.2516,A_SAME_DIRECT,485866.0,-1.0,2.0,False
3614.0,486221,1,-4847.179999999993,7.7902000000000005,A_SAME_DIRECT,486223.0,1.0,2.0,False
3615.0,486227,-1,-2564.359999999986,-4.2472,A_SAME_DIRECT,486229.0,-1.0,2.0,False
3617.0,486348,1,262.820000000007,3.543,A_SAME_DIRECT,486350.0,1.0,2.0,False
3619.0,486688,1,42.820000000006985,4.2472,A_SAME_DIRECT,486690.0,1.0,2.0,False
3621.0,487054,-1,-1822.1800000001092,-3.543,A_SAME_DIRECT,487056.0,-1.0,2.0,False
3623.0,487205,-1,-502.18000000010943,-3.543,A_SAME_DIRECT,487207.0,-1.0,2.0,False
3625.0,487434,1,-2487.179999999993,3.543,A_SAME_DIRECT,487436.0,1.0,2.0,False
3627.0,487601,1,4487.820000000007,4.2472,A_SAME_DIRECT,487603.0,1.0,2.0,False
3629.0,487763,-1,3377.8199999998906,-3.543,A_SAME_DIRECT,487765.0,-1.0,2.0,False
3631.0,488521,-1,-3537.180000000109,-4.2472,D_OPPOSITE,488525.0,1.0,4.0,True
3632.0,488524,1,2200.640000000014,6.373,A_SAME_DIRECT,488526.0,1.0,2.0,False
3634.0,488981,1,2997.820000000007,3.5386,A_SAME_DIRECT,488983.0,1.0,2.0,False
3636.0,489141,-1,5307.819999999891,-3.543,A_SAME_DIRECT,489143.0,-1.0,2.0,False
3638.0,489843,-1,237.81999999989057,-4.2516,A_SAME_DIRECT,489845.0,-1.0,2.0,False
3640.0,490050,-1,1572.8199999998906,-4.9602,A_SAME_DIRECT,490052.0,-1.0,2.0,False
3642.0,490361,1,3287.820000000007,5.6644000000000005,A_SAME_DIRECT,490363.0,1.0,2.0,False
3644.0,490569,-1,4582.820000000007,-3.543,A_SAME_DIRECT,490571.0,-1.0,2.0,False
3646.0,490837,-1,-3412.180000000109,-3.5473999999999997,A_SAME_DIRECT,490839.0,-1.0,2.0,False
3648.0,490865,1,972.820000000007,4.2472,A_SAME_DIRECT,490867.0,1.0,2.0,False
3650.0,491051,-1,-5147.179999999993,-3.543,A_SAME_DIRECT,491053.0,-1.0,2.0,False
3652.0,491292,1,2872.820000000007,4.2472,A_SAME_DIRECT,491294.0,1.0,2.0,False
3654.0,491573,-1,-3347.179999999993,-3.543,A_SAME_DIRECT,491575.0,-1.0,2.0,False
3656.0,491721,-1,-1832.1800000001092,-3.543,A_SAME_DIRECT,491723.0,-1.0,2.0,False
3658.0,491749,1,-3482.179999999993,3.5386,A_SAME_DIRECT,491751.0,1.0,2.0,False
3660.0,491799,-1,-1402.179999999993,-4.256,A_SAME_DIRECT,491801.0,-1.0,2.0,False
3662.0,492161,-1,-512.1800000001094,-4.9602,A_SAME_DIRECT,492163.0,-1.0,2.0,False
3664.0,492222,1,-3857.179999999993,3.5386,B_SAME_REARMED,492232.0,1.0,10.0,True
3666.0,492328,-1,302.820000000007,-4.2516,A_SAME_DIRECT,492330.0,-1.0,2.0,False
3668.0,492500,1,2342.820000000007,3.543,A_SAME_DIRECT,492502.0,1.0,2.0,False
3670.0,492697,1,6662.820000000007,8.4988,A_SAME_DIRECT,492699.0,1.0,2.0,False
3672.0,493092,-1,-3322.180000000109,-3.543,A_SAME_DIRECT,493094.0,-1.0,2.0,False
3674.0,493199,1,-3652.179999999993,3.5386,D_OPPOSITE,493249.0,-1.0,50.0,True
3676.0,493248,-1,-1167.179999999993,-4.2516,A_SAME_DIRECT,493250.0,-1.0,2.0,False
3678.0,493508,-1,-4212.180000000109,-4.2516,A_SAME_DIRECT,493510.0,-1.0,2.0,False
3680.0,493590,1,-2912.179999999993,3.5386,A_SAME_DIRECT,493592.0,1.0,2.0,False
3682.0,493708,-1,472.820000000007,-3.543,A_SAME_DIRECT,493710.0,-1.0,2.0,False
3684.0,493967,1,-3047.179999999993,3.543,A_SAME_DIRECT,493969.0,1.0,2.0,False
3686.0,494047,-1,2262.820000000007,-4.2472,A_SAME_DIRECT,494049.0,-1.0,2.0,False
3688.0,494433,1,-2102.179999999993,3.543,A_SAME_DIRECT,494435.0,1.0,2.0,False
3690.0,494691,1,3267.820000000007,3.543,A_SAME_DIRECT,494693.0,1.0,2.0,False
3692.0,495270,-1,-2117.180000000109,-3.543,A_SAME_DIRECT,495272.0,-1.0,2.0,False
3694.0,495421,1,-1062.179999999993,4.2472,A_SAME_DIRECT,495423.0,1.0,2.0,False
3696.0,495860,-1,7062.820000000007,-3.543,A_SAME_DIRECT,495862.0,-1.0,2.0,False
3698.0,496115,1,-2482.179999999993,3.543,A_SAME_DIRECT,496117.0,1.0,2.0,False
