block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
1946,1,71,4.0,5.0,8.0,0.375,56,652.820000000007,-602.179999999993,1255.0,1.9224288471553972,False,4.2516,262406,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
1948,-1,76,-5.0,2.0,6.0,0.6666666666666667,67,1712.820000000007,-347.179999999993,2060.0,1.202694970866753,True,4.2472,262736,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1949,1,111,2.0,1.0,4.0,0.75,81,865.640000000014,-289.35999999998603,1155.0,1.3342729079062674,True,0.7086,262812,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1951,-1,23,-7.0,-4.0,7.0,0.4285714285714286,22,1412.820000000007,567.820000000007,845.0,0.5980945909599211,True,-2.8344,263374,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
1953,1,177,4.0,3.0,7.0,0.5714285714285714,55,1097.820000000007,67.82000000000698,1030.0,0.9382230238108192,True,-0.7042000000000002,263539,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1955,-1,115,-3.0,4.0,4.0,0.0,0,1867.820000000007,342.820000000007,1525.0,0.8164598301763523,True,0.7130000000000001,263722,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
1957,1,14,7.0,7.0,7.0,0.0,13,562.820000000007,287.820000000007,275.0,0.4886109235634778,False,5.6688,263843,5.6688,5.6688,5.6688,2.6688,True,True,True,False
1959,-1,86,-5.0,-1.0,5.0,0.8,85,17.820000000006985,-1152.179999999993,1170.0,65.65656565653993,False,-0.7086,264094,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1961,-1,69,-5.0,-5.0,5.0,0.0,68,162.81999999989057,107.81999999989056,55.0,0.337796339516257,False,-3.543,264248,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1963,1,264,5.0,1.0,5.0,0.8,263,1407.820000000007,377.820000000007,1030.0,0.7316276228495083,False,0.7086,264325,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1965,-1,25,-5.0,1.0,5.0,0.8,24,272.820000000007,-1357.179999999993,1630.0,5.974635290667687,True,3.5386,264611,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1966,1,21,3.0,-3.0,5.0,0.4,14,705.640000000014,-1189.359999999986,1895.0,2.6855053568391285,True,0.7042000000000002,264636,4.9558,6.373,6.373,1.9558,True,True,True,False
1968,-1,93,-5.0,1.0,5.0,0.8,92,287.820000000007,-1352.179999999993,1640.0,5.698005698005559,True,0.7086,264670,-6.373,-6.373,-6.373,3.373,True,True,True,False
1970,-1,180,-5.0,3.0,6.0,0.5,166,4227.819999999891,1932.8199999998903,2295.0,0.5428329493687194,True,-0.7042000000000002,265038,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1972,1,14,4.0,4.0,4.0,0.0,13,177.82000000000698,147.82000000000698,30.0,0.1687099313912879,False,3.543,265223,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1974,-1,163,-5.0,0.0,8.0,1.0,12,652.820000000007,-1442.179999999993,2095.0,3.2091541313072174,True,2.83,265402,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1976,-1,14,-7.0,-5.0,7.0,0.2857142857142857,13,0.0,-717.1800000001094,0.0,,False,-3.543,265683,-4.2516,-3.543,-3.543,1.2515999999999998,True,True,True,False
1978,1,297,5.0,1.0,5.0,0.8,296,1887.820000000007,617.820000000007,1270.0,0.6727336292654995,False,0.7086,265735,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1980,-1,51,-2.0,-5.0,5.0,0.0,49,8432.820000000007,8137.820000000007,295.0,0.0349823665155902,True,-3.543,266106,-4.2472,-6.373,-6.373,1.2472000000000003,True,True,True,False
1982,1,449,5.0,3.0,10.0,0.7,158,5677.820000000007,3612.820000000007,2065.0,0.3636959255488898,True,2.1258,266168,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1984,-1,25,-2.0,3.0,3.0,0.0,0,222.82000000000696,-1847.179999999993,2070.0,9.290009873440152,True,-0.7042000000000002,266936,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1986,-1,80,-1.0,1.0,2.0,0.5,71,477.81999999989057,-132.18000000010943,610.0,1.2766313674608425,True,0.7086,266983,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1988,1,6,3.0,0.0,4.0,1.0,3,22.820000000006985,-1197.179999999993,1220.0,53.461875547748754,True,-2.83,267395,2.1258,2.1258,3.543,-0.8742000000000001,True,False,True,False
1990,-1,39,-2.0,3.0,4.0,0.25,36,2227.820000000007,-332.179999999993,2560.0,1.1491054034886086,True,-0.7042000000000002,267414,-4.2472,-4.9558,-5.6644000000000005,1.2472000000000003,True,True,True,False
1992,-1,8,-1.0,3.0,3.0,0.0,0,167.81999999989057,-1367.1800000001094,1535.0,9.14670480277083,True,-0.7042000000000002,267505,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
1994,1,14,6.0,6.0,6.0,0.0,13,1237.820000000007,1132.820000000007,105.0,0.084826549902247,False,4.9602,267523,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
1996,-1,21,-10.0,-4.0,10.0,0.6,20,1532.820000000007,-682.179999999993,2215.0,1.4450489946634242,True,-0.0043999999999999,267835,-6.3774,-6.3774,-6.3774,3.3773999999999997,True,True,True,False
1998,-1,28,-1.0,3.0,3.0,0.0,0,0.0,-2027.1800000001092,0.0,,True,-0.7042000000000002,268330,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2000,1,71,3.0,3.0,3.0,0.0,70,3202.820000000007,2717.820000000007,485.0,0.1514290531469139,True,2.1258,268386,4.9558,4.9558,4.9558,1.9558,True,True,True,False
2002,-1,197,-7.0,-7.0,10.0,0.3,152,5412.820000000007,4127.820000000007,1285.0,0.2373993592988494,True,-4.2516,268720,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
2004,1,295,5.0,3.0,7.0,0.5714285714285714,142,2097.820000000007,547.820000000007,1550.0,0.7388622474759488,True,-0.7042000000000002,268941,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2006,-1,129,-2.0,-2.0,3.0,0.3333333333333333,85,6937.820000000007,6742.820000000007,195.0,0.0281068116497689,True,-1.4172,269248,-4.2472,-2.83,-2.83,1.2472000000000003,True,False,False,False
2008,1,14,5.0,5.0,5.0,0.0,13,0.0,-117.17999999999302,0.0,,False,3.543,269823,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2010,-1,49,-5.0,-1.0,5.0,0.8,48,12.820000000006983,-2012.179999999993,2025.0,157.95631825264405,False,-0.7086,270006,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
2012,-1,132,-2.0,-5.0,5.0,0.0,115,4662.819999999891,3967.8199999998906,695.0,0.1490514323949919,True,-4.2516,270165,-4.2472,-4.2472,-4.9558,1.2472000000000003,True,True,True,False
2014,1,148,5.0,-1.0,5.0,0.8,147,107.82000000000698,-2527.179999999993,2635.0,24.438879614170183,False,-0.7086,270467,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2016,-1,14,-1.0,3.0,3.0,0.0,0,832.820000000007,-977.179999999993,1810.0,2.1733387766864207,True,-0.7042000000000002,270616,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2018,-1,54,-1.0,1.0,2.0,0.5,30,1057.8199999998906,742.8199999998906,315.0,0.2977822313815513,True,0.7086,270689,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2020,1,210,5.0,6.0,10.0,0.4,149,4937.820000000007,2887.820000000007,2050.0,0.4151629666532999,True,0.7130000000000001,270867,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2022,1,166,5.0,3.0,6.0,0.5,11,777.820000000007,-1417.179999999993,2195.0,2.8219896634182464,True,-0.7042000000000002,271386,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2024,-1,24,-1.0,3.0,3.0,0.0,0,262.81999999989057,-1562.1800000001094,1825.0,6.943915988131648,True,-0.7042000000000002,271562,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2026,1,14,5.0,4.0,5.0,0.1999999999999999,13,77.82000000000698,-132.17999999999302,210.0,2.69853508095581,False,2.8344,271663,3.543,3.543,2.8344,0.5430000000000001,True,True,False,False
2028,1,189,5.0,5.0,5.0,0.0,188,4617.820000000007,4587.820000000007,30.0,0.0064965719755209,True,3.543,271948,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2030,-1,110,-8.0,-10.0,10.0,0.0,92,3237.8199999998906,3102.8199999998906,135.0,0.041694720521834,True,-7.7946,272487,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
2032,1,78,5.0,0.0,6.0,1.0,55,387.820000000007,-1937.179999999993,2325.0,5.995049249651792,False,0.0,272817,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2034,1,128,5.0,10.0,10.0,0.0,84,7712.820000000007,7682.820000000007,30.0,0.0038896279181933,True,6.3774,272929,6.373,6.373,6.373,3.373,True,True,True,False
2036,-1,99,-4.0,-3.0,8.0,0.625,6,1252.8199999998906,-1032.1800000001094,2285.0,1.8238853147301288,True,0.7042000000000002,273282,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2038,-1,125,-2.0,2.0,4.0,0.5,17,882.8199999998906,-697.1800000001094,1580.0,1.789719308579547,True,1.4172,273838,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
2040,-1,24,-6.0,0.0,6.0,1.0,23,0.0,-1677.1800000001094,0.0,,True,2.83,274275,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
2042,-1,109,-9.0,-7.0,10.0,0.3,99,5997.819999999891,5277.819999999891,720.0,0.1200436158470933,True,-5.6688,274328,-4.256,-4.256,-4.256,1.2560000000000002,True,True,True,False
2044,1,18,5.0,2.0,5.0,0.6,17,0.0,-1492.179999999993,0.0,,True,-1.4128,274750,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2046,1,18,6.0,-3.0,7.0,0.5714285714285714,14,1032.820000000007,-2812.179999999993,3845.0,3.722817141418615,True,0.7042000000000002,274859,6.373,6.373,6.373,3.373,True,True,True,False
2048,1,202,5.0,4.0,7.0,0.4285714285714286,69,1077.820000000007,-567.179999999993,1645.0,1.5262288693844883,True,0.0043999999999999,275014,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2050,-1,19,-1.0,3.0,3.0,0.0,0,367.820000000007,-1737.179999999993,2105.0,5.722907944102985,True,-0.7042000000000002,275225,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2052,1,14,8.0,9.0,9.0,0.0,12,1677.820000000007,1357.820000000007,320.0,0.1907236771524947,False,5.6688,275343,4.9602,5.6688,5.6688,1.9602000000000004,True,True,True,False
2054,-1,29,-5.0,-5.0,8.0,0.375,20,1122.820000000007,322.820000000007,800.0,0.7124917618139996,True,-0.7130000000000001,277028,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2056,1,27,1.0,-3.0,3.0,0.0,0,1392.820000000007,412.820000000007,980.0,0.7036085064832462,True,0.7042000000000002,277063,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
2058,-1,12,-5.0,-7.0,7.0,0.0,1,407.820000000007,407.820000000007,0.0,0.0,False,-4.2516,277185,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2060,1,23,5.0,1.0,7.0,0.8571428571428572,12,387.820000000007,-1062.179999999993,1450.0,3.738847919137677,True,-2.1214,277495,4.2516,4.2516,4.9602,1.2515999999999998,True,True,True,False
2062,-1,6,-1.0,4.0,4.0,0.0,0,0.0,-1142.179999999993,0.0,,True,0.7130000000000001,277520,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
2064,1,21,8.0,4.0,8.0,0.5,20,342.820000000007,-662.179999999993,1005.0,2.9315675864884767,True,0.7130000000000001,277542,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
2066,1,35,8.0,8.0,8.0,0.0,34,37.820000000006985,-52.179999999993015,90.0,2.3796932839762923,True,6.3774,277622,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
2068,-1,115,-8.0,-4.0,8.0,0.5,114,62.81999999989057,-757.1800000001094,820.0,13.053167780984216,True,-2.8344,278002,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
2070,1,169,4.0,2.0,4.0,0.5,168,842.820000000007,297.820000000007,545.0,0.6466386654327086,True,-1.4128,278267,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2072,-1,125,-1.0,1.0,2.0,0.5,123,282.820000000007,-262.179999999993,545.0,1.927020719892464,True,0.7086,278438,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
2074,-1,22,-5.0,1.0,5.0,0.8,21,172.81999999989057,-1082.1800000001094,1255.0,7.261890984844316,True,3.5386,278875,-3.543,-2.8344,-1.4172,0.5430000000000001,True,False,False,False
2075,1,20,3.0,-3.0,3.0,0.0,19,1295.640000000014,70.64000000001397,1225.0,0.9454786823500252,True,0.7042000000000002,278897,4.9558,4.9558,4.9558,1.9558,True,True,True,False
2077,1,33,1.0,-3.0,3.0,0.0,0,232.82000000000696,-867.179999999993,1100.0,4.724680010308251,True,0.7042000000000002,278927,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
2079,1,50,2.0,2.0,3.0,0.3333333333333333,48,1632.820000000007,1167.820000000007,465.0,0.2847833808993018,True,1.4172,278987,4.2472,4.9558,4.9558,1.2472000000000003,True,True,True,False
2081,-1,16,-8.0,0.0,8.0,1.0,15,0.0,-1957.179999999993,0.0,,True,2.83,279361,-7.7902000000000005,-7.7902000000000005,-7.0816,4.7902000000000005,True,True,True,False
2083,1,105,1.0,1.0,1.0,0.0,104,2827.820000000007,2632.820000000007,195.0,0.0689577130086071,True,0.7086,279378,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
2085,1,35,1.0,-3.0,3.0,0.0,0,552.820000000007,-277.179999999993,830.0,1.5013928584349143,True,0.7042000000000002,279840,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
2087,-1,14,-8.0,-8.0,8.0,0.0,13,557.8199999998906,532.8199999998906,25.0,0.0448173245850003,False,-4.9602,279943,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
2089,1,65,4.0,1.0,6.0,0.8333333333333334,28,432.820000000007,-682.179999999993,1115.0,2.5761286447021443,False,0.7086,280222,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2091,1,24,4.0,1.0,5.0,0.8,22,177.82000000000698,-697.179999999993,875.0,4.920706332245898,False,0.7086,280294,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
2093,-1,11,-1.0,5.0,5.0,0.0,0,0.0,-1167.1800000001094,0.0,,True,1.4215999999999998,280372,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
2095,1,25,8.0,8.0,8.0,0.0,24,67.82000000000698,-72.17999999999302,140.0,2.064287820701645,True,6.3774,280392,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
2097,-1,9,-5.0,-5.0,5.0,0.0,8,32.820000000006985,-122.17999999999302,155.0,4.722730042655911,False,-3.543,280868,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2099,-1,11,-5.0,-4.0,5.0,0.1999999999999999,10,402.81999999989057,-22.18000000010943,425.0,1.0550618142101074,True,-0.0043999999999999,281185,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2101,1,122,2.0,5.0,5.0,0.0,88,1422.820000000007,1362.820000000007,60.0,0.0421697755162281,True,4.2516,281215,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
2103,-1,30,-5.0,-1.0,7.0,0.8571428571428572,12,397.820000000007,-612.179999999993,1010.0,2.538836659795843,False,-0.7086,281577,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2105,-1,47,-7.0,0.0,9.0,1.0,45,1677.8199999998906,-337.18000000010943,2015.0,1.2009631545696984,True,0.0,281737,-4.2516,-5.6688,-5.6688,1.2515999999999998,True,True,True,False
2107,1,313,4.0,-1.0,7.0,0.8571428571428572,240,3052.820000000007,1072.820000000007,1980.0,0.6485806565732652,True,-3.5386,281805,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2108,-1,37,-1.0,3.0,3.0,0.0,12,2205.640000000014,365.640000000014,1840.0,0.8342249868518835,True,-0.7042000000000002,282118,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
2110,-1,52,-1.0,0.0,3.0,1.0,46,3822.8199999998906,2837.8199999998906,985.0,0.257663191047454,True,0.0,282191,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
2112,1,198,4.0,4.0,7.0,0.4285714285714286,132,3422.820000000007,2437.820000000007,985.0,0.2877744082364827,True,3.543,282519,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2114,1,61,3.0,3.0,3.0,0.0,60,1027.820000000007,892.820000000007,135.0,0.1313459555175021,True,4.9558,283036,4.9558,4.9558,4.9558,1.9558,True,True,True,False
2116,-1,72,-5.0,-1.0,5.0,0.8,71,237.81999999989057,-482.18000000010943,720.0,3.027499789758352,False,-0.7086,283145,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2118,-1,192,-5.0,0.0,10.0,1.0,27,2092.8199999998906,-217.18000000010943,2310.0,1.103773855372235,True,0.0,283352,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2120,-1,217,-5.0,-5.0,10.0,0.5,113,2562.8199999998906,1162.8199999998906,1400.0,0.5462732458776113,True,-0.7130000000000001,283664,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2122,-1,14,-7.0,-9.0,9.0,0.0,3,412.81999999989057,122.81999999989056,290.0,0.7024853447024778,False,-5.6688,284003,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
2124,1,118,4.0,4.0,9.0,0.5555555555555556,40,1197.820000000007,-412.179999999993,1610.0,1.3441084637090637,True,0.7130000000000001,284237,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
2126,1,35,4.0,2.0,8.0,0.75,27,1977.820000000007,-387.179999999993,2365.0,1.1957609893721328,True,-1.4128,284767,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
2128,-1,65,-2.0,3.0,3.0,0.0,0,5147.819999999891,3482.8199999998906,1665.0,0.3234378824434489,True,-0.7042000000000002,284805,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
2130,1,25,8.0,8.0,8.0,0.0,24,3732.820000000007,3297.820000000007,435.0,0.1165338805514327,True,6.3774,284912,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
2132,-1,117,-3.0,0.0,10.0,1.0,97,4612.820000000007,897.820000000007,3715.0,0.8053641806964057,True,0.0,285266,-4.9558,-5.6644000000000005,-5.6644000000000005,1.9558,True,True,True,False
2134,-1,269,-5.0,-2.0,8.0,0.75,231,1027.8199999998906,-2582.180000000109,3610.0,3.512288143838789,True,-1.4172,285588,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2136,1,122,2.0,2.0,2.0,0.0,121,3417.820000000007,3417.820000000007,0.0,0.0,True,1.4172,286195,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
2138,-1,120,-3.0,-1.0,3.0,0.6666666666666667,119,422.820000000007,-67.17999999999302,490.0,1.158885577787219,True,-0.7086,286643,-4.9558,-4.2472,-4.2472,1.9558,True,True,True,False
2140,-1,17,-7.0,-1.0,7.0,0.8571428571428572,16,867.8199999998906,-792.1800000001094,1660.0,1.912839068009736,False,-0.7086,287077,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
2142,-1,74,-2.0,1.0,5.0,0.8,45,0.0,-3077.180000000109,0.0,,True,3.5386,287098,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
2143,1,13,1.0,-3.0,3.0,0.0,0,0.0,-1329.359999999986,0.0,,True,0.7042000000000002,287172,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
2145,-1,14,-5.0,-5.0,5.0,0.0,13,457.820000000007,407.820000000007,50.0,0.1092132279061623,False,-3.543,287223,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2147,1,115,2.0,5.0,6.0,0.1666666666666666,87,1292.820000000007,827.820000000007,465.0,0.3596788416020772,True,4.2516,287582,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
2149,-1,136,-5.0,1.0,6.0,0.8333333333333334,86,412.820000000007,-2807.179999999993,3220.0,7.800009689452898,True,3.5386,287970,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2150,1,37,1.0,1.0,1.0,0.0,36,1000.640000000014,940.640000000014,60.0,0.0599616245602805,True,0.7086,288106,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
2152,-1,7,-6.0,-1.0,6.0,0.8333333333333334,6,332.820000000007,-1492.179999999993,1825.0,5.483444504536872,False,-0.7086,288604,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2154,-1,54,-5.0,0.0,5.0,1.0,53,0.0,-1847.1800000001092,0.0,,False,0.0,288861,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2156,-1,128,-6.0,-3.0,10.0,0.7,84,1592.8199999998906,-367.18000000010943,1960.0,1.2305219673284706,True,-2.1258,288949,-6.373,-7.0816,-8.4988,3.373,True,True,True,False
2158,-1,75,-6.0,0.0,7.0,1.0,67,772.8199999998906,-1457.1800000001094,2230.0,2.885536088610952,True,2.83,289325,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2160,1,136,2.0,3.0,3.0,0.0,25,1462.820000000007,1367.820000000007,95.0,0.0649430551947605,True,2.1258,289401,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
2162,-1,57,-4.0,0.0,5.0,1.0,53,437.820000000007,-2532.179999999993,2970.0,6.783609702617406,True,2.83,289856,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
2164,-1,12,-5.0,-5.0,5.0,0.0,11,132.81999999989057,-122.18000000010944,255.0,1.9198915825945648,False,-3.543,289985,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
2166,1,235,4.0,2.0,5.0,0.6,232,412.820000000007,-482.179999999993,895.0,2.168015115546691,True,1.4172,290222,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
2168,-1,147,-5.0,-1.0,9.0,0.8888888888888888,116,6247.820000000007,4772.820000000007,1475.0,0.2360823455221178,True,-0.7086,291136,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
2170,-1,247,-6.0,-4.0,8.0,0.5,239,1117.8199999998906,-557.1800000001094,1675.0,1.4984523447425917,True,-2.8344,291510,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
