sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
712,2024-10-02,2024-10-02 16:45:00,21752.25,713,2024-10-03,2024-10-03 09:30:00,21601.25,21631.5,120.75,-151.0,-604.0,-606.0,-606.872,-3030.0,16.75,False,2024,False,-1459.9
713,2024-10-03,2024-10-03 16:45:00,21659.0,714,2024-10-04,2024-10-04 09:30:00,21916.5,21601.25,57.75,257.5,1030.0,1028.0,1027.128,5140.0,16.75,False,2024,False,-375.7
714,2024-10-04,2024-10-04 16:45:00,21890.25,715,2024-10-07,2024-10-07 09:30:00,21826.0,21916.5,-26.25,-64.25,-257.0,-259.0,-259.872,-1295.0,64.75,True,2024,False,707.9
715,2024-10-07,2024-10-07 16:45:00,21714.0,716,2024-10-08,2024-10-08 09:30:00,21792.5,21826.0,-112.0,78.5,314.0,312.0,311.128,1560.0,16.75,False,2024,False,1877.2
716,2024-10-08,2024-10-08 16:45:00,21979.25,717,2024-10-09,2024-10-09 09:30:00,21971.25,21792.5,186.75,-8.0,-32.0,-34.0,-34.872,-170.0,16.75,False,2024,False,-667.2
717,2024-10-09,2024-10-09 16:45:00,22124.0,718,2024-10-10,2024-10-10 09:30:00,22048.25,21971.25,152.75,-75.75,-303.0,-305.0,-305.872,-1525.0,16.75,False,2024,False,-1082.0
718,2024-10-10,2024-10-10 16:45:00,22126.5,719,2024-10-11,2024-10-11 09:30:00,22029.25,22048.25,78.25,-97.25,-389.0,-391.0,-391.872,-1955.0,16.75,False,2024,False,-1178.4
719,2024-10-11,2024-10-11 16:45:00,22109.0,720,2024-10-14,2024-10-14 09:30:00,22239.5,22029.25,79.75,130.5,522.0,520.0,519.128,2600.0,64.75,True,2024,False,749.1
720,2024-10-14,2024-10-14 16:45:00,22311.0,721,2024-10-15,2024-10-15 09:30:00,22320.5,22239.5,71.5,9.5,38.0,36.0,35.128,180.0,16.75,False,2024,False,2062.4
721,2024-10-15,2024-10-15 16:45:00,22019.25,722,2024-10-16,2024-10-16 09:30:00,22042.75,22320.5,-301.25,23.5,94.0,92.0,91.128,460.0,16.75,False,2024,False,-1718.7
722,2024-10-16,2024-10-16 16:45:00,22026.5,723,2024-10-17,2024-10-17 09:30:00,22262.25,22042.75,-16.25,235.75,943.0,941.0,940.128,4705.0,16.75,False,2024,False,-225.7
723,2024-10-17,2024-10-17 16:45:00,22072.0,724,2024-10-18,2024-10-18 09:30:00,22156.5,22262.25,-190.25,84.5,338.0,336.0,335.128,1680.0,16.75,False,2024,False,31.4
724,2024-10-18,2024-10-18 16:45:00,22181.0,725,2024-10-21,2024-10-21 09:30:00,22116.75,22156.5,24.5,-64.25,-257.0,-259.0,-259.872,-1295.0,64.75,True,2024,False,118.0
725,2024-10-21,2024-10-21 16:45:00,22234.0,726,2024-10-22,2024-10-22 09:30:00,22091.25,22116.75,117.25,-142.75,-571.0,-573.0,-573.872,-2865.0,16.75,False,2024,False,-834.6
726,2024-10-22,2024-10-22 16:45:00,22210.5,727,2024-10-23,2024-10-23 09:30:00,22123.25,22091.25,119.25,-87.25,-349.0,-351.0,-351.872,-1755.0,16.75,False,2024,False,3073.8
727,2024-10-23,2024-10-23 16:45:00,21971.75,728,2024-10-24,2024-10-24 09:30:00,22061.75,22123.25,-151.5,90.0,360.0,358.0,357.128,1790.0,16.75,False,2024,False,-1557.1
728,2024-10-24,2024-10-24 16:45:00,22064.0,729,2024-10-25,2024-10-25 09:30:00,22180.25,22061.75,2.25,116.25,465.0,463.0,462.128,2315.0,16.75,False,2024,False,1431.4
729,2024-10-25,2024-10-25 16:45:00,22164.75,730,2024-10-28,2024-10-28 09:30:00,22315.0,22180.25,-15.5,150.25,601.0,599.0,598.128,2995.0,64.75,True,2024,False,-1341.5
730,2024-10-28,2024-10-28 16:45:00,22203.75,731,2024-10-29,2024-10-29 09:30:00,22199.75,22315.0,-111.25,-4.0,-16.0,-18.0,-18.872,-90.0,16.75,False,2024,False,1855.9
731,2024-10-29,2024-10-29 16:45:00,22397.5,732,2024-10-30,2024-10-30 09:30:00,22350.5,22199.75,197.75,-47.0,-188.0,-190.0,-190.872,-950.0,16.75,False,2024,False,1325.2
732,2024-10-30,2024-10-30 16:45:00,22212.25,733,2024-10-31,2024-10-31 09:30:00,22054.0,22350.5,-138.25,-158.25,-633.0,-635.0,-635.872,-3175.0,16.75,False,2024,False,-2285.0
733,2024-10-31,2024-10-31 16:45:00,21724.5,734,2024-11-01,2024-11-01 09:30:00,21757.75,22054.0,-329.5,33.25,133.0,131.0,130.128,655.0,16.75,False,2024,False,-638.3
734,2024-11-01,2024-11-01 16:45:00,21860.0,735,2024-11-04,2024-11-04 09:30:00,21809.5,21757.75,102.25,-50.5,-202.0,-204.0,-204.872,-1020.0,64.75,True,2024,False,-2917.3
735,2024-11-04,2024-11-04 16:45:00,21791.5,736,2024-11-05,2024-11-05 09:30:00,21841.25,21809.5,-18.0,49.75,199.0,197.0,196.128,985.0,16.75,False,2024,False,1495.5
736,2024-11-05,2024-11-05 16:45:00,22049.5,737,2024-11-06,2024-11-06 09:30:00,22374.75,21841.25,208.25,325.25,1301.0,1299.0,1298.128,6495.0,16.75,False,2024,False,-3032.3
737,2024-11-06,2024-11-06 16:45:00,22597.25,738,2024-11-07,2024-11-07 09:30:00,22695.0,22374.75,222.5,97.75,391.0,389.0,388.128,1945.0,16.75,False,2024,False,-98.3
738,2024-11-07,2024-11-07 16:45:00,22913.25,739,2024-11-08,2024-11-08 09:30:00,22875.0,22695.0,218.25,-38.25,-153.0,-155.0,-155.872,-775.0,16.75,False,2024,False,-535.5
739,2024-11-08,2024-11-08 16:45:00,22918.25,740,2024-11-11,2024-11-11 09:30:00,22971.75,22875.0,43.25,53.5,214.0,212.0,211.128,1060.0,64.75,True,2024,False,-401.3
740,2024-11-11,2024-11-11 16:45:00,22912.0,741,2024-11-12,2024-11-12 09:30:00,22903.0,22971.75,-59.75,-9.0,-36.0,-38.0,-38.872,-190.0,16.75,False,2024,False,-1306.3
741,2024-11-12,2024-11-12 16:45:00,22875.0,742,2024-11-13,2024-11-13 09:30:00,22847.5,22903.0,-28.0,-27.5,-110.0,-112.0,-112.872,-560.0,16.75,False,2024,False,-2019.5
742,2024-11-13,2024-11-13 16:45:00,22868.5,743,2024-11-14,2024-11-14 09:30:00,22826.0,22847.5,21.0,-42.5,-170.0,-172.0,-172.872,-860.0,16.75,False,2024,False,-646.0
743,2024-11-14,2024-11-14 16:45:00,22669.25,744,2024-11-15,2024-11-15 09:30:00,22447.75,22826.0,-156.75,-221.5,-886.0,-888.0,-888.872,-4440.0,16.75,False,2024,False,493.2
744,2024-11-15,2024-11-15 16:45:00,22182.75,745,2024-11-18,2024-11-18 09:30:00,22246.25,22447.75,-265.0,63.5,254.0,252.0,251.128,1260.0,64.75,True,2024,False,-956.1
745,2024-11-18,2024-11-18 16:45:00,22319.75,746,2024-11-19,2024-11-19 09:30:00,22210.5,22246.25,73.5,-109.25,-437.0,-439.0,-439.872,-2195.0,16.75,False,2024,False,666.8
746,2024-11-19,2024-11-19 16:45:00,22454.5,747,2024-11-20,2024-11-20 09:30:00,22442.0,22210.5,244.0,-12.5,-50.0,-52.0,-52.872,-260.0,16.75,False,2024,False,-1230.4
747,2024-11-20,2024-11-20 16:45:00,22400.75,748,2024-11-21,2024-11-21 09:30:00,22565.0,22442.0,-41.25,164.25,657.0,655.0,654.128,3275.0,16.75,False,2024,False,-3776.6
748,2024-11-21,2024-11-21 16:45:00,22487.25,749,2024-11-22,2024-11-22 09:30:00,22479.0,22565.0,-77.75,-8.25,-33.0,-35.0,-35.872,-175.0,16.75,False,2024,False,-1775.9
749,2024-11-22,2024-11-22 16:45:00,22562.25,750,2024-11-25,2024-11-25 09:30:00,22704.75,22479.0,83.25,142.5,570.0,568.0,567.128,2840.0,64.75,True,2024,False,-200.6
750,2024-11-25,2024-11-25 16:45:00,22586.25,751,2024-11-26,2024-11-26 09:30:00,22626.75,22704.75,-118.5,40.5,162.0,160.0,159.128,800.0,16.75,False,2024,False,-1557.0
751,2024-11-26,2024-11-26 16:45:00,22692.5,752,2024-11-27,2024-11-27 09:30:00,22625.75,22626.75,65.75,-66.75,-267.0,-269.0,-269.872,-1345.0,16.75,False,2024,False,1407.2
752,2024-11-27,2024-11-27 16:45:00,22491.25,753,2024-11-28,2024-11-28 09:30:00,22563.25,22625.75,-134.5,72.0,288.0,286.0,285.128,1430.0,16.75,False,2024,False,120.2
755,2024-12-02,2024-12-02 16:45:00,22906.0,756,2024-12-03,2024-12-03 09:30:00,22846.25,22732.0,174.0,-59.75,-239.0,-241.0,-241.872,-1205.0,16.75,False,2024,False,-568.8
756,2024-12-03,2024-12-03 16:45:00,23014.5,757,2024-12-04,2024-12-04 09:30:00,23107.0,22846.25,168.25,92.5,370.0,368.0,367.128,1840.0,16.75,False,2024,False,-645.9
757,2024-12-04,2024-12-04 16:45:00,23205.0,758,2024-12-05,2024-12-05 09:30:00,23225.0,23107.0,98.0,20.0,80.0,78.0,77.128,390.0,16.75,False,2024,False,-204.9
758,2024-12-05,2024-12-05 16:45:00,23149.0,759,2024-12-06,2024-12-06 09:30:00,23180.5,23225.0,-76.0,31.5,126.0,124.0,123.128,620.0,16.75,False,2024,False,1264.8
759,2024-12-06,2024-12-06 16:45:00,23319.25,760,2024-12-09,2024-12-09 09:30:00,23303.5,23180.5,138.75,-15.75,-63.0,-65.0,-65.872,-325.0,64.75,True,2024,False,1320.5
760,2024-12-09,2024-12-09 16:45:00,23162.75,761,2024-12-10,2024-12-10 09:30:00,23221.5,23303.5,-140.75,58.75,235.0,233.0,232.128,1165.0,16.75,False,2024,False,-96.3
761,2024-12-10,2024-12-10 16:45:00,23124.75,762,2024-12-11,2024-12-11 09:30:00,23279.0,23221.5,-96.75,154.25,617.0,615.0,614.128,3075.0,16.75,False,2024,False,2398.9
762,2024-12-11,2024-12-11 16:45:00,23443.75,763,2024-12-12,2024-12-12 09:30:00,23382.5,23279.0,164.75,-61.25,-245.0,-247.0,-247.872,-1235.0,16.75,False,2024,False,-346.8
763,2024-12-12,2024-12-12 16:45:00,23339.5,764,2024-12-13,2024-12-13 09:30:00,23484.75,23382.5,-43.0,145.25,581.0,579.0,578.128,2895.0,16.75,False,2024,False,66.5
764,2024-12-13,2024-12-13 16:45:00,23450.25,765,2024-12-16,2024-12-16 09:30:00,23597.75,23484.75,-34.5,147.5,590.0,588.0,587.128,2940.0,64.75,True,2024,False,1708.0
765,2024-12-16,2024-12-16 16:45:00,23809.0,766,2024-12-17,2024-12-17 09:30:00,23738.25,23597.75,211.25,-70.75,-283.0,-285.0,-285.872,-1425.0,16.75,False,2024,False,-1582.7
766,2024-12-17,2024-12-17 16:45:00,23699.5,767,2024-12-18,2024-12-18 09:30:00,23683.0,23738.25,-38.75,-16.5,-66.0,-68.0,-68.872,-340.0,16.75,False,2024,False,1518.1
767,2024-12-18,2024-12-18 16:45:00,22836.25,768,2024-12-19,2024-12-19 09:30:00,23080.0,23683.0,-846.75,243.75,975.0,973.0,972.128,4865.0,16.75,False,2024,False,-2246.0
768,2024-12-19,2024-12-19 16:45:00,22815.0,769,2024-12-20,2024-12-20 09:30:00,22614.5,23080.0,-265.0,-200.5,-802.0,-804.0,-804.872,-4020.0,16.75,False,2024,False,6797.8
769,2024-12-20,2024-12-20 16:45:00,22942.0,770,2024-12-23,2024-12-23 09:30:00,23022.75,22614.5,327.5,80.75,323.0,321.0,320.128,1605.0,64.75,True,2024,False,-1775.0
770,2024-12-23,2024-12-23 16:45:00,23141.5,771,2024-12-24,2024-12-24 09:30:00,23229.5,23022.75,118.75,88.0,352.0,350.0,349.128,1750.0,16.75,False,2024,False,346.6
772,2024-12-26,2024-12-26 16:45:00,23393.75,773,2024-12-27,2024-12-27 09:30:00,23248.75,23364.0,29.75,-145.0,-580.0,-582.0,-582.872,-2910.0,16.75,False,2024,False,2451.9
773,2024-12-27,2024-12-27 16:45:00,23119.25,774,2024-12-30,2024-12-30 09:30:00,22812.5,23248.75,-129.5,-306.75,-1227.0,-1229.0,-1229.872,-6145.0,64.75,True,2024,False,3074.9
774,2024-12-30,2024-12-30 16:45:00,22791.5,775,2024-12-31,2024-12-31 09:30:00,22859.0,22812.5,-21.0,67.5,270.0,268.0,267.128,1340.0,16.75,False,2024,False,-1982.1
775,2024-12-31,2024-12-31 16:45:00,22650.5,776,2025-01-02,2025-01-02 09:30:00,22750.75,22859.0,-208.5,100.25,401.0,399.0,398.128,1995.0,40.75,True,2025,False,-2502.4
776,2025-01-02,2025-01-02 16:45:00,22589.0,777,2025-01-03,2025-01-03 09:30:00,22696.25,22750.75,-161.75,107.25,429.0,427.0,426.128,2135.0,16.75,False,2025,False,1199.8
777,2025-01-03,2025-01-03 16:45:00,22892.25,778,2025-01-06,2025-01-06 09:30:00,23135.5,22696.25,196.0,243.25,973.0,971.0,970.128,4855.0,64.75,True,2025,False,824.2
778,2025-01-06,2025-01-06 16:45:00,23180.25,779,2025-01-07,2025-01-07 09:30:00,23195.5,23135.5,44.75,15.25,61.0,59.0,58.128,295.0,16.75,False,2025,False,2102.4
779,2025-01-07,2025-01-07 16:45:00,22783.0,780,2025-01-08,2025-01-08 09:30:00,22758.25,23195.5,-412.5,-24.75,-99.0,-101.0,-101.872,-505.0,16.75,False,2025,False,-4507.7
780,2025-01-08,2025-01-08 16:45:00,22728.75,781,2025-01-09,2025-01-09 09:30:00,22704.5,22758.25,-29.5,-24.25,-97.0,-99.0,-99.872,-495.0,16.75,False,2025,False,-266.7
782,2025-01-10,2025-01-10 16:45:00,22397.25,783,2025-01-13,2025-01-13 09:30:00,22168.0,22596.5,-199.25,-229.25,-917.0,-919.0,-919.872,-4595.0,64.75,True,2025,False,379.9
783,2025-01-13,2025-01-13 16:45:00,22388.0,784,2025-01-14,2025-01-14 09:30:00,22474.25,22168.0,220.0,86.25,345.0,343.0,342.128,1715.0,16.75,False,2025,False,-2905.6
784,2025-01-14,2025-01-14 16:45:00,22394.0,785,2025-01-15,2025-01-15 09:30:00,22655.0,22474.25,-80.25,261.0,1044.0,1042.0,1041.128,5210.0,16.75,False,2025,False,171.5
785,2025-01-15,2025-01-15 16:45:00,22779.5,786,2025-01-16,2025-01-16 09:30:00,22897.75,22655.0,124.5,118.25,473.0,471.0,470.128,2355.0,16.75,False,2025,False,1259.0
786,2025-01-16,2025-01-16 16:45:00,22604.25,787,2025-01-17,2025-01-17 09:30:00,23050.75,22897.75,-293.5,446.5,1786.0,1784.0,1783.128,8920.0,16.75,False,2025,False,4753.1
787,2025-01-17,2025-01-17 16:45:00,22992.25,788,2025-01-20,2025-01-20 09:30:00,23126.25,23050.75,-58.5,134.0,536.0,534.0,533.128,2670.0,64.75,True,2025,False,-663.2
789,2025-01-21,2025-01-21 16:45:00,23175.75,790,2025-01-22,2025-01-22 09:30:00,23317.25,23114.0,61.75,141.5,566.0,564.0,563.128,2820.0,16.75,False,2025,False,84.0
790,2025-01-22,2025-01-22 16:45:00,23374.5,791,2025-01-23,2025-01-23 09:30:00,23292.25,23317.25,57.25,-82.25,-329.0,-331.0,-331.872,-1655.0,16.75,False,2025,False,-485.4
791,2025-01-23,2025-01-23 16:45:00,23416.0,792,2025-01-24,2025-01-24 09:30:00,23447.25,23292.25,123.75,31.25,125.0,123.0,122.128,615.0,16.75,False,2025,False,-2.5
792,2025-01-24,2025-01-24 16:45:00,23304.25,793,2025-01-27,2025-01-27 09:30:00,22527.0,23447.25,-143.0,-777.25,-3109.0,-3111.0,-3111.872,-15555.0,64.75,True,2025,False,7858.0
793,2025-01-27,2025-01-27 16:45:00,22707.0,794,2025-01-28,2025-01-28 09:30:00,22705.0,22527.0,180.0,-2.0,-8.0,-10.0,-10.872,-50.0,16.75,False,2025,False,410.0
794,2025-01-28,2025-01-28 16:45:00,22964.25,795,2025-01-29,2025-01-29 09:30:00,23003.0,22705.0,259.25,38.75,155.0,153.0,152.128,765.0,16.75,False,2025,False,-2832.9
795,2025-01-29,2025-01-29 16:45:00,22964.0,796,2025-01-30,2025-01-30 09:30:00,23053.25,23003.0,-39.0,89.25,357.0,355.0,354.128,1775.0,16.75,False,2025,False,-2578.6
796,2025-01-30,2025-01-30 16:45:00,23024.0,797,2025-01-31,2025-01-31 09:30:00,23178.25,23053.25,-29.25,154.25,617.0,615.0,614.128,3075.0,16.75,False,2025,False,2673.4
797,2025-01-31,2025-01-31 16:45:00,22964.0,798,2025-02-03,2025-02-03 09:30:00,22618.75,23178.25,-214.25,-345.25,-1381.0,-1383.0,-1383.872,-6915.0,64.75,True,2025,False,4135.8
798,2025-02-03,2025-02-03 16:45:00,22961.75,799,2025-02-04,2025-02-04 09:30:00,22824.25,22618.75,343.0,-137.5,-550.0,-552.0,-552.872,-2760.0,16.75,False,2025,False,-2390.5
799,2025-02-04,2025-02-04 16:45:00,22990.5,800,2025-02-05,2025-02-05 09:30:00,22953.5,22824.25,166.25,-37.0,-148.0,-150.0,-150.872,-750.0,16.75,False,2025,False,52.2
800,2025-02-05,2025-02-05 16:45:00,23159.0,801,2025-02-06,2025-02-06 09:30:00,23180.75,22953.5,205.5,21.75,87.0,85.0,84.128,425.0,16.75,False,2025,False,-1913.9
801,2025-02-06,2025-02-06 16:45:00,23247.0,802,2025-02-07,2025-02-07 09:30:00,23288.75,23180.75,66.25,41.75,167.0,165.0,164.128,825.0,16.75,False,2025,False,273.6
802,2025-02-07,2025-02-07 16:45:00,22987.75,803,2025-02-10,2025-02-10 09:30:00,23167.5,23288.75,-301.0,179.75,719.0,717.0,716.128,3585.0,64.75,True,2025,False,3221.7
803,2025-02-10,2025-02-10 16:45:00,23240.0,804,2025-02-11,2025-02-11 09:30:00,23108.0,23167.5,72.5,-132.0,-528.0,-530.0,-530.872,-2650.0,16.75,False,2025,False,-1099.0
804,2025-02-11,2025-02-11 16:45:00,23193.75,805,2025-02-12,2025-02-12 09:30:00,22953.75,23108.0,85.75,-240.0,-960.0,-962.0,-962.872,-4810.0,16.75,False,2025,False,-2119.0
805,2025-02-12,2025-02-12 16:45:00,23243.25,806,2025-02-13,2025-02-13 09:30:00,23272.75,22953.75,289.5,29.5,118.0,116.0,115.128,580.0,16.75,False,2025,False,-2710.9
806,2025-02-13,2025-02-13 16:45:00,23488.0,807,2025-02-14,2025-02-14 09:30:00,23511.75,23272.75,215.25,23.75,95.0,93.0,92.128,465.0,16.75,False,2025,False,-934.1
807,2025-02-14,2025-02-14 16:45:00,23604.5,808,2025-02-17,2025-02-17 09:30:00,23644.0,23511.75,92.75,39.5,158.0,156.0,155.128,780.0,64.75,True,2025,False,-155.8
809,2025-02-18,2025-02-18 16:45:00,23623.0,810,2025-02-19,2025-02-19 09:30:00,23610.0,23661.25,-38.25,-13.0,-52.0,-54.0,-54.872,-270.0,16.75,False,2025,False,-1113.0
810,2025-02-19,2025-02-19 16:45:00,23626.25,811,2025-02-20,2025-02-20 09:30:00,23612.75,23610.0,16.25,-13.5,-54.0,-56.0,-56.872,-280.0,16.75,False,2025,False,246.4
811,2025-02-20,2025-02-20 16:45:00,23541.75,812,2025-02-21,2025-02-21 09:30:00,23587.75,23612.75,-71.0,46.0,184.0,182.0,181.128,910.0,16.75,False,2025,False,8380.4
812,2025-02-21,2025-02-21 16:45:00,23069.75,813,2025-02-24,2025-02-24 09:30:00,23155.5,23587.75,-518.0,85.75,343.0,341.0,340.128,1705.0,64.75,True,2025,False,-3633.4
813,2025-02-24,2025-02-24 16:45:00,22824.5,814,2025-02-25,2025-02-25 09:30:00,22794.5,23155.5,-331.0,-30.0,-120.0,-122.0,-122.872,-610.0,16.75,False,2025,False,-2214.1
814,2025-02-25,2025-02-25 16:45:00,22600.5,815,2025-02-26,2025-02-26 09:30:00,22641.25,22794.5,-194.0,40.75,163.0,161.0,160.128,805.0,16.75,False,2025,False,-1286.5
815,2025-02-26,2025-02-26 16:45:00,22618.75,816,2025-02-27,2025-02-27 09:30:00,22744.5,22641.25,-22.5,125.75,503.0,501.0,500.128,2505.0,16.75,False,2025,False,5179.7
816,2025-02-27,2025-02-27 16:45:00,22049.0,817,2025-02-28,2025-02-28 09:30:00,21993.25,22744.5,-695.5,-55.75,-223.0,-225.0,-225.872,-1125.0,16.75,False,2025,False,1528.6
817,2025-02-28,2025-02-28 16:45:00,22300.75,818,2025-03-03,2025-03-03 09:30:00,22459.25,21993.25,307.5,158.5,634.0,632.0,631.128,3160.0,64.75,True,2025,False,4384.2
818,2025-03-03,2025-03-03 16:45:00,21932.0,819,2025-03-04,2025-03-04 09:30:00,21745.75,22459.25,-527.25,-186.25,-745.0,-747.0,-747.872,-3735.0,16.75,False,2025,False,-1694.3
819,2025-03-04,2025-03-04 16:45:00,21916.75,820,2025-03-05,2025-03-05 09:30:00,21823.75,21745.75,171.0,-93.0,-372.0,-374.0,-374.872,-1870.0,16.75,False,2025,False,-897.5
820,2025-03-05,2025-03-05 16:45:00,22011.75,821,2025-03-06,2025-03-06 09:30:00,21714.25,21823.75,188.0,-297.5,-1190.0,-1192.0,-1192.872,-5960.0,16.75,False,2025,False,2156.7
821,2025-03-06,2025-03-06 16:45:00,21578.5,822,2025-03-07,2025-03-07 09:30:00,21439.75,21714.25,-135.75,-138.75,-555.0,-557.0,-557.872,-2785.0,16.75,False,2025,False,-1143.1
822,2025-03-07,2025-03-07 16:45:00,21602.0,823,2025-03-10,2025-03-10 09:30:00,21285.0,21439.75,162.25,-317.0,-1268.0,-1270.0,-1270.872,-6350.0,64.75,True,2025,False,8801.9
823,2025-03-10,2025-03-10 16:45:00,20876.0,824,2025-03-11,2025-03-11 09:30:00,20822.25,21285.0,-409.0,-53.75,-215.0,-217.0,-217.872,-1085.0,16.75,False,2025,False,-4364.8
824,2025-03-11,2025-03-11 16:45:00,20806.0,825,2025-03-12,2025-03-12 09:30:00,21099.0,20822.25,-16.25,293.0,1172.0,1170.0,1169.128,5850.0,16.75,False,2025,False,-3665.8
825,2025-03-12,2025-03-12 16:45:00,20978.0,826,2025-03-13,2025-03-13 09:30:00,20974.0,21099.0,-121.0,-4.0,-16.0,-18.0,-18.872,-90.0,16.75,False,2025,False,-1051.6
826,2025-03-13,2025-03-13 16:45:00,20694.5,827,2025-03-14,2025-03-14 09:30:00,20868.25,20974.0,-279.5,173.75,695.0,693.0,692.128,3465.0,16.75,False,2025,False,2235.2
827,2025-03-14,2025-03-14 16:45:00,21071.5,828,2025-03-17,2025-03-17 09:30:00,21109.75,20868.25,203.25,38.25,153.0,151.0,150.128,755.0,64.75,True,2025,False,168.7
828,2025-03-17,2025-03-17 16:45:00,21234.0,829,2025-03-18,2025-03-18 09:30:00,21096.5,21109.75,124.25,-137.5,-550.0,-552.0,-552.872,-2760.0,16.75,False,2025,False,245.0
829,2025-03-18,2025-03-18 16:45:00,20910.25,830,2025-03-19,2025-03-19 09:30:00,20987.75,21096.5,-186.25,77.5,310.0,308.0,307.128,1540.0,16.75,False,2025,False,132.0
830,2025-03-19,2025-03-19 16:45:00,21146.25,831,2025-03-20,2025-03-20 09:30:00,20984.5,20987.75,158.5,-161.75,-647.0,-649.0,-649.872,-3245.0,16.75,False,2025,False,-979.2
831,2025-03-20,2025-03-20 16:45:00,21095.25,832,2025-03-21,2025-03-21 09:30:00,20858.5,20984.5,110.75,-236.75,-947.0,-949.0,-949.872,-4745.0,16.75,False,2025,False,1353.3
832,2025-03-21,2025-03-21 16:45:00,21163.5,833,2025-03-24,2025-03-24 09:30:00,21456.0,20858.5,305.0,292.5,1170.0,1168.0,1167.128,5840.0,64.75,True,2025,False,-172.6
833,2025-03-24,2025-03-24 16:45:00,21565.5,834,2025-03-25,2025-03-25 09:30:00,21601.0,21456.0,109.5,35.5,142.0,140.0,139.128,700.0,16.75,False,2025,False,-319.3
834,2025-03-25,2025-03-25 16:45:00,21718.5,835,2025-03-26,2025-03-26 09:30:00,21639.0,21601.0,117.5,-79.5,-318.0,-320.0,-320.872,-1600.0,16.75,False,2025,False,4290.7
835,2025-03-26,2025-03-26 16:45:00,21291.75,836,2025-03-27,2025-03-27 09:30:00,21227.5,21639.0,-347.25,-64.25,-257.0,-259.0,-259.872,-1295.0,16.75,False,2025,False,-3582.5
836,2025-03-27,2025-03-27 16:45:00,21212.75,837,2025-03-28,2025-03-28 09:30:00,21112.5,21227.5,-14.75,-100.25,-401.0,-403.0,-403.872,-2015.0,16.75,False,2025,False,801.7
837,2025-03-28,2025-03-28 16:45:00,20589.5,838,2025-03-31,2025-03-31 09:30:00,20367.0,21112.5,-523.0,-222.5,-890.0,-892.0,-892.872,-4460.0,64.75,True,2025,False,2700.5
838,2025-03-31,2025-03-31 16:45:00,20623.25,839,2025-04-01,2025-04-01 09:30:00,20580.5,20367.0,256.25,-42.75,-171.0,-173.0,-173.872,-865.0,16.75,False,2025,False,-3918.7
839,2025-04-01,2025-04-01 16:45:00,20783.0,840,2025-04-02,2025-04-02 09:30:00,20526.75,20580.5,202.5,-256.25,-1025.0,-1027.0,-1027.872,-5135.0,16.75,False,2025,False,4045.1
840,2025-04-02,2025-04-02 16:45:00,20355.75,841,2025-04-03,2025-04-03 09:30:00,20121.25,20526.75,-171.0,-234.5,-938.0,-940.0,-940.872,-4700.0,16.75,False,2025,False,-4400.3
841,2025-04-03,2025-04-03 16:45:00,19840.75,842,2025-04-04,2025-04-04 09:30:00,19348.75,20121.25,-280.5,-492.0,-1968.0,-1970.0,-1970.872,-9850.0,16.75,False,2025,False,-10045.8
842,2025-04-04,2025-04-04 16:45:00,18714.75,843,2025-04-07,2025-04-07 09:30:00,18127.5,19348.75,-634.0,-587.25,-2349.0,-2351.0,-2351.872,-11755.0,64.75,True,2025,False,3367.5
843,2025-04-07,2025-04-07 16:45:00,18871.0,844,2025-04-08,2025-04-08 09:30:00,19350.25,18127.5,743.5,479.25,1917.0,1915.0,1914.128,9575.0,16.75,False,2025,False,15097.6
844,2025-04-08,2025-04-08 16:45:00,18393.0,845,2025-04-09,2025-04-09 09:30:00,18408.0,19350.25,-957.25,15.0,60.0,58.0,57.128,290.0,16.75,False,2025,False,5774.1
845,2025-04-09,2025-04-09 16:45:00,20513.0,846,2025-04-10,2025-04-10 09:30:00,19988.75,18408.0,2105.0,-524.25,-2097.0,-2099.0,-2099.872,-10495.0,16.75,False,2025,False,5020.1
846,2025-04-10,2025-04-10 16:45:00,19643.25,847,2025-04-11,2025-04-11 09:30:00,19612.25,19988.75,-345.5,-31.0,-124.0,-126.0,-126.872,-630.0,16.75,False,2025,False,-7961.0
847,2025-04-11,2025-04-11 16:45:00,20029.25,848,2025-04-14,2025-04-14 09:30:00,20433.0,19612.25,417.0,403.75,1615.0,1613.0,1612.128,8065.0,64.75,True,2025,False,-1139.1
848,2025-04-14,2025-04-14 16:45:00,20084.0,849,2025-04-15,2025-04-15 09:30:00,20186.5,20433.0,-349.0,102.5,410.0,408.0,407.128,2040.0,16.75,False,2025,False,-2677.9
849,2025-04-15,2025-04-15 16:45:00,20146.25,850,2025-04-16,2025-04-16 09:30:00,19784.25,20186.5,-40.25,-362.0,-1448.0,-1450.0,-1450.872,-7250.0,16.75,False,2025,False,555.3
850,2025-04-16,2025-04-16 16:45:00,19597.5,851,2025-04-17,2025-04-17 09:30:00,19697.5,19784.25,-186.75,100.0,400.0,398.0,397.128,1990.0,16.75,False,2025,False,-1429.2
851,2025-04-17,2025-04-17 16:45:00,19619.75,852,2025-04-21,2025-04-21 09:30:00,19328.0,19697.5,-77.75,-291.75,-1167.0,-1169.0,-1169.872,-5845.0,88.75,True,2025,False,2412.8
