block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
5500,ETH_ASIA,2024-12-27,2024,False,1384.949999999808
5501,RTH_MID,2024-12-27,2024,False,-14.80000000000291
5502,RTH_MID,2024-12-27,2024,False,-277.8999999999796
5503,POST_RTH,2024-12-27,2024,False,180.25
5505,POST_RTH,2024-12-30,2024,False,-174.5500000002212
5506,RTH_MID,2024-12-30,2024,False,-773.3500000000058
5507,POST_RTH,2024-12-30,2024,False,69.75
5509,ETH_ASIA,2024-12-31,2024,False,-93.15000000000873
5511,ETH_EUROPE,2024-12-31,2024,False,-498.90000000000873
5512,RTH_OPEN,2024-12-31,2024,False,239.0499999998865
5514,POST_RTH,2025-01-02,2025,False,-532.25
5516,ETH_ASIA,2025-01-02,2025,False,-328.09999999993306
5517,RTH_OPEN,2025-01-02,2025,False,-528.8499999999913
5519,RTH_MID,2025-01-02,2025,False,-246.64999999999418
5520,RTH_MID,2025-01-02,2025,False,366.70000000006985
5522,RTH_MID,2025-01-02,2025,False,210.90000000000873
5524,ETH_ASIA,2025-01-03,2025,False,1759.6500000000233
5526,POST_RTH,2025-01-06,2025,False,-56.15000000000873
5528,ETH_ASIA,2025-01-06,2025,False,355.3500000000058
5530,RTH_OPEN,2025-01-06,2025,False,-249.1999999999971
5531,POST_RTH,2025-01-06,2025,False,-54.94999999999709
5533,POST_RTH,2025-01-06,2025,False,-13.14999999999418
5535,POST_RTH,2025-01-07,2025,False,-73.14999999999418
5537,ETH_ASIA,2025-01-07,2025,False,-79.14999999999418
5539,ETH_EUROPE,2025-01-07,2025,False,-96.14999999999418
5541,US_PREMARKET,2025-01-07,2025,False,-120.64999999999418
5542,RTH_OPEN,2025-01-07,2025,False,2871.2499999996217
5544,ETH_ASIA,2025-01-08,2025,False,-481.6000000000058
5546,ETH_EUROPE,2025-01-08,2025,False,-162.64999999999418
5548,ETH_EUROPE,2025-01-08,2025,False,-81.94999999998254
5550,US_PREMARKET,2025-01-08,2025,False,-130.14999999999418
5551,RTH_OPEN,2025-01-08,2025,False,-394.45000000001164
5553,RTH_MID,2025-01-08,2025,False,-693.050000000032
5555,RTH_MID,2025-01-08,2025,False,-172.14999999999418
5556,RTH_MID,2025-01-08,2025,False,-535.1999999999534
5558,RTH_MID,2025-01-08,2025,False,-165.64999999999418
5560,POST_RTH,2025-01-08,2025,False,-365.09999999999127
5562,ETH_ASIA,2025-01-09,2025,False,-318.5499999999738
5564,POST_RTH,2025-01-10,2025,False,-208.94999999998254
5566,ETH_ASIA,2025-01-10,2025,False,-78.44999999998254
5568,ETH_EUROPE,2025-01-10,2025,False,-66.14999999999418
5570,ETH_EUROPE,2025-01-10,2025,False,-167.95000000001164
5571,ETH_EUROPE,2025-01-10,2025,False,-86.79999999998836
5573,US_PREMARKET,2025-01-10,2025,False,-134.55000000001746
5575,RTH_OPEN,2025-01-10,2025,False,1514.0499999999884
5577,RTH_MID,2025-01-10,2025,False,-176.64999999999418
5578,RTH_MID,2025-01-10,2025,False,-1476.5000000000582
5580,RTH_MID,2025-01-10,2025,False,-103.14999999999418
5581,RTH_MID,2025-01-10,2025,False,104.80000000001746
5583,POST_RTH,2025-01-13,2025,False,-93.14999999999418
5585,ETH_ASIA,2025-01-13,2025,False,868.8500000000349
5587,US_PREMARKET,2025-01-13,2025,False,-238.94999999998254
5589,RTH_MID,2025-01-13,2025,False,-86.14999999999418
5591,RTH_MID,2025-01-13,2025,False,-116.14999999999418
5593,RTH_MID,2025-01-13,2025,False,-131.64999999999418
5595,RTH_MID,2025-01-13,2025,False,532.3999999999942
5597,ETH_ASIA,2025-01-14,2025,False,-102.64999999999418
5599,ETH_EUROPE,2025-01-14,2025,False,-1090.25
5601,US_PREMARKET,2025-01-14,2025,False,-112.64999999999418
5603,RTH_OPEN,2025-01-14,2025,False,-688.1500000003434
5605,ETH_ASIA,2025-01-15,2025,False,-84.64999999999418
5607,ETH_EUROPE,2025-01-15,2025,False,433.3500000000058
5609,RTH_OPEN,2025-01-15,2025,False,247.5500000000029
5611,POST_RTH,2025-01-16,2025,False,-103.65000000000873
5613,ETH_ASIA,2025-01-16,2025,False,119.85000000000582
5615,ETH_EUROPE,2025-01-16,2025,False,-95.14999999999418
5617,ETH_EUROPE,2025-01-16,2025,False,-95.64999999999418
5619,ETH_EUROPE,2025-01-16,2025,False,-97.64999999999418
5621,RTH_OPEN,2025-01-16,2025,False,2480.049999999901
5623,POST_RTH,2025-01-17,2025,False,3544.550000000032
5625,RTH_MID,2025-01-17,2025,False,-125.64999999999418
5627,RTH_MID,2025-01-17,2025,False,-291.29999999998836
5629,POST_RTH,2025-01-20,2025,False,-113.14999999999418
5631,ETH_ASIA,2025-01-20,2025,False,-87.64999999999418
5633,US_PREMARKET,2025-01-20,2025,False,240.04999999998836
5635,RTH_MID,2025-01-20,2025,False,-97.14999999999418
5637,RTH_MID,2025-01-20,2025,False,-115.64999999999418
5638,RTH_MID,2025-01-20,2025,False,-86.29999999998836
5640,POST_RTH,2025-01-21,2025,False,-256.45000000001164
5641,ETH_ASIA,2025-01-21,2025,False,127.90000000002328
5643,ETH_ASIA,2025-01-21,2025,False,-434.30000000001746
5644,RTH_OPEN,2025-01-21,2025,False,-689.6499999999942
5645,RTH_MID,2025-01-21,2025,False,-106.80000000000291
5646,RTH_MID,2025-01-21,2025,False,-9.30000000000291
5647,POST_RTH,2025-01-21,2025,False,208.75
5649,RTH_OPEN,2025-01-22,2025,False,101.10000000000582
5650,POST_RTH,2025-01-22,2025,False,61.54999999998836
5652,ETH_ASIA,2025-01-23,2025,False,-60.64999999999418
5654,ETH_ASIA,2025-01-23,2025,False,-6.649999999994179
5656,RTH_MID,2025-01-23,2025,False,-69.64999999999418
5658,RTH_MID,2025-01-23,2025,False,-58.14999999999418
5660,RTH_MID,2025-01-23,2025,False,-65.14999999999418
5662,RTH_MID,2025-01-23,2025,False,-47.14999999999418
5664,RTH_MID,2025-01-23,2025,False,132.09999999999127
5666,ETH_ASIA,2025-01-24,2025,False,-51.64999999999418
5668,ETH_ASIA,2025-01-24,2025,False,-51.14999999999418
5670,US_PREMARKET,2025-01-24,2025,False,-61.14999999999418
5672,RTH_OPEN,2025-01-24,2025,False,-84.64999999999418
5674,RTH_OPEN,2025-01-24,2025,False,-73.14999999999418
5675,RTH_MID,2025-01-24,2025,False,275.8999999999942
5677,POST_RTH,2025-01-27,2025,False,302.3500000000058
5679,ETH_ASIA,2025-01-27,2025,False,1197.8500000000058
5681,ETH_EUROPE,2025-01-27,2025,False,2150.700000000026
5683,POST_RTH,2025-01-27,2025,False,-0.6499999999941792
5685,POST_RTH,2025-01-28,2025,False,-166.14999999999418
5687,ETH_ASIA,2025-01-28,2025,False,-179.64999999999418
5689,ETH_ASIA,2025-01-28,2025,False,-1024.8500000000058
5690,RTH_OPEN,2025-01-28,2025,False,-657.7000000000116
5692,RTH_MID,2025-01-28,2025,False,1927.5500000000175
5694,ETH_ASIA,2025-01-29,2025,False,61.84999999999127
5696,ETH_EUROPE,2025-01-29,2025,False,-69.14999999999418
5698,US_PREMARKET,2025-01-29,2025,False,-70.64999999999418
5700,RTH_OPEN,2025-01-29,2025,False,-1019.6500000001106
5702,POST_RTH,2025-01-30,2025,False,-115.64999999999418
5704,ETH_ASIA,2025-01-30,2025,False,70.85000000000582
5706,ETH_EUROPE,2025-01-30,2025,False,-984.25
5707,RTH_OPEN,2025-01-30,2025,False,-1141.0
5708,RTH_MID,2025-01-30,2025,False,-1584.400000000227
5710,POST_RTH,2025-01-31,2025,False,-132.04999999998836
5712,RTH_MID,2025-01-31,2025,False,-143.14999999999418
5714,RTH_MID,2025-01-31,2025,False,32.59999999994761
5716,POST_RTH,2025-02-03,2025,False,-101.15000000000873
5718,POST_RTH,2025-02-03,2025,False,2052.1499999998487
5720,ETH_ASIA,2025-02-04,2025,False,-1443.5500000001484
5721,RTH_OPEN,2025-02-04,2025,False,471.79999999998836
5723,POST_RTH,2025-02-04,2025,False,54.34999999999127
5725,ETH_ASIA,2025-02-05,2025,False,-95.14999999999418
5727,ETH_ASIA,2025-02-05,2025,False,-79.64999999999418
5728,RTH_OPEN,2025-02-05,2025,False,-88.30000000000291
5730,RTH_MID,2025-02-05,2025,False,728.9499999999971
5732,ETH_EUROPE,2025-02-06,2025,False,-71.64999999999418
5734,ETH_EUROPE,2025-02-06,2025,False,-49.14999999999418
5736,RTH_MID,2025-02-06,2025,False,-82.64999999999418
5738,RTH_MID,2025-02-06,2025,False,-47.14999999999418
5740,RTH_MID,2025-02-06,2025,False,-151.64999999999418
5742,POST_RTH,2025-02-06,2025,False,-103.64999999999418
5744,ETH_ASIA,2025-02-07,2025,False,-24.14999999999418
5746,ETH_ASIA,2025-02-07,2025,False,-66.14999999999418
5748,ETH_EUROPE,2025-02-07,2025,False,-62.14999999999418
5750,US_PREMARKET,2025-02-07,2025,False,-162.14999999999418
5752,RTH_OPEN,2025-02-07,2025,False,-788.3999999999942
5753,RTH_MID,2025-02-07,2025,False,1239.5499999997846
5755,POST_RTH,2025-02-10,2025,False,-89.65000000000873
5757,POST_RTH,2025-02-10,2025,False,2184.749999999942
5759,POST_RTH,2025-02-11,2025,False,-125.7499999999709
5760,RTH_OPEN,2025-02-11,2025,False,-59.20000000001164
5762,RTH_MID,2025-02-11,2025,False,-186.90000000000873
5763,POST_RTH,2025-02-11,2025,False,-43.44999999999709
5765,POST_RTH,2025-02-12,2025,False,-55.14999999999418
5767,ETH_EUROPE,2025-02-12,2025,False,-86.64999999999418
5769,ETH_EUROPE,2025-02-12,2025,False,-64.14999999999418
5771,ETH_EUROPE,2025-02-12,2025,False,-973.3000000000029
5772,US_PREMARKET,2025-02-12,2025,False,-97.0499999999738
5773,RTH_OPEN,2025-02-12,2025,False,939.6500000000815
5775,ETH_ASIA,2025-02-13,2025,False,-592.8499999999476
5776,RTH_OPEN,2025-02-13,2025,False,382.8999999999942
5778,ETH_EUROPE,2025-02-14,2025,False,-68.14999999997963
5780,RTH_MID,2025-02-14,2025,False,-87.64999999999418
5782,RTH_MID,2025-02-14,2025,False,-76.64999999999418
5784,ETH_ASIA,2025-02-17,2025,False,-48.14999999999418
5786,ETH_EUROPE,2025-02-17,2025,False,-227.60000000003492
5788,POST_RTH,2025-02-18,2025,False,-31.64999999999418
5790,ETH_ASIA,2025-02-18,2025,False,75.85000000000582
5792,ETH_EUROPE,2025-02-18,2025,False,-44.64999999999418
5794,ETH_EUROPE,2025-02-18,2025,False,-36.14999999999418
5796,US_PREMARKET,2025-02-18,2025,False,-48.64999999999418
5798,US_PREMARKET,2025-02-18,2025,False,-97.64999999999418
5799,RTH_OPEN,2025-02-18,2025,False,-437.35000000026776
5800,POST_RTH,2025-02-18,2025,False,7.25
5802,ETH_ASIA,2025-02-19,2025,False,-1087.8500000001222
5804,ETH_ASIA,2025-02-20,2025,False,125.95000000006985
5805,RTH_MID,2025-02-20,2025,False,-71.30000000000291
5806,RTH_MID,2025-02-20,2025,False,-73.30000000000291
5807,RTH_CLOSE,2025-02-20,2025,False,33.25
5809,ETH_ASIA,2025-02-21,2025,False,-60.64999999999418
5811,ETH_EUROPE,2025-02-21,2025,False,-74.64999999999418
5813,RTH_OPEN,2025-02-21,2025,False,5686.499999999738
5815,POST_RTH,2025-02-24,2025,False,-694.5499999999447
5817,RTH_OPEN,2025-02-24,2025,False,258.65000000006694
5818,RTH_MID,2025-02-24,2025,False,-344.90000000000873
5820,RTH_CLOSE,2025-02-24,2025,False,155.1999999999971
5821,POST_RTH,2025-02-24,2025,False,-29.44999999999709
5823,ETH_ASIA,2025-02-25,2025,False,-130.15000000000873
5825,ETH_EUROPE,2025-02-25,2025,False,-216.95000000001164
5827,ETH_EUROPE,2025-02-25,2025,False,-408.90000000000873
5828,RTH_OPEN,2025-02-25,2025,False,963.1500000000378
5830,RTH_MID,2025-02-25,2025,False,-296.2499999999709
5832,RTH_MID,2025-02-25,2025,False,-80.60000000002037
5834,POST_RTH,2025-02-26,2025,False,-1172.6500000000087
5835,RTH_MID,2025-02-26,2025,False,-1355.4000000000815
5837,POST_RTH,2025-02-26,2025,False,-573.5999999999913
5839,POST_RTH,2025-02-27,2025,False,-770.6500000000524
5841,ETH_ASIA,2025-02-27,2025,False,-129.64999999999418
5842,RTH_OPEN,2025-02-27,2025,False,8342.499999999854
5844,POST_RTH,2025-02-28,2025,False,-202.65000000000873
5846,ETH_ASIA,2025-02-28,2025,False,-120.14999999999418
5848,ETH_ASIA,2025-02-28,2025,False,-386.45000000001164
5850,RTH_OPEN,2025-02-28,2025,False,2765.54999999993
5852,ETH_ASIA,2025-03-03,2025,False,-839.8499999999913
5854,RTH_OPEN,2025-03-03,2025,False,7753.699999999546
5856,POST_RTH,2025-03-04,2025,False,-147.64999999999418
5858,ETH_ASIA,2025-03-04,2025,False,-144.64999999999418
5860,ETH_EUROPE,2025-03-04,2025,False,-211.64999999999418
5861,ETH_EUROPE,2025-03-04,2025,False,-682.3499999999767
5862,RTH_OPEN,2025-03-04,2025,False,-246.25
5863,RTH_OPEN,2025-03-04,2025,False,-1654.6999999999825
5865,RTH_MID,2025-03-04,2025,False,-652.9999999999854
5866,RTH_CLOSE,2025-03-04,2025,False,-882.6500000000087
5868,ETH_ASIA,2025-03-05,2025,False,-136.64999999999418
5870,ETH_EUROPE,2025-03-05,2025,False,-260.1499999999942
5871,ETH_EUROPE,2025-03-05,2025,False,-2414.4000000000233
5872,RTH_MID,2025-03-05,2025,False,988.3499999999913
5874,ETH_ASIA,2025-03-06,2025,False,-433.550000000032
5875,RTH_MID,2025-03-06,2025,False,-146.8000000000029
5876,RTH_MID,2025-03-06,2025,False,-190.8000000000029
5877,RTH_MID,2025-03-06,2025,False,-217.3000000000029
5878,RTH_MID,2025-03-06,2025,False,826.6500000000378
5880,POST_RTH,2025-03-07,2025,False,-142.14999999999418
5882,ETH_ASIA,2025-03-07,2025,False,-142.14999999999418
5884,ETH_EUROPE,2025-03-07,2025,False,-171.64999999999418
5886,ETH_EUROPE,2025-03-07,2025,False,-180.14999999999418
5887,US_PREMARKET,2025-03-07,2025,False,-173.8000000000029
5889,US_PREMARKET,2025-03-07,2025,False,-474.0500000000029
5890,RTH_OPEN,2025-03-07,2025,False,-1283.2000000000116
5891,RTH_MID,2025-03-07,2025,False,-1806.6000000000058
5892,RTH_MID,2025-03-07,2025,False,-522.1500000000087
5894,POST_RTH,2025-03-10,2025,False,8996.099999999904
5896,POST_RTH,2025-03-11,2025,False,-46.649999999965075
5898,ETH_ASIA,2025-03-11,2025,False,-2313.100000000006
5899,RTH_MID,2025-03-11,2025,False,-212.25
5900,RTH_MID,2025-03-11,2025,False,-919.2000000000116
5901,RTH_MID,2025-03-11,2025,False,-2929.0999999999767
5902,RTH_MID,2025-03-11,2025,False,-54.30000000000291
5904,RTH_CLOSE,2025-03-11,2025,False,58.35000000002037
5905,POST_RTH,2025-03-11,2025,False,-65.80000000000291
5907,ETH_ASIA,2025-03-12,2025,False,-183.15000000000873
5909,ETH_EUROPE,2025-03-12,2025,False,-1428.6500000000233
5910,RTH_MID,2025-03-12,2025,False,-2171.4000000000233
5911,RTH_MID,2025-03-12,2025,False,-167.3000000000029
5913,RTH_MID,2025-03-12,2025,False,-179.64999999997963
5915,RTH_MID,2025-03-12,2025,False,-150.14999999999418
5917,RTH_MID,2025-03-12,2025,False,-325.44999999998254
5919,RTH_MID,2025-03-12,2025,False,-11.14999999999418
5920,POST_RTH,2025-03-12,2025,False,-75.80000000000291
5922,POST_RTH,2025-03-13,2025,False,-108.15000000000873
5924,ETH_ASIA,2025-03-13,2025,False,-99.30000000019209
5926,POST_RTH,2025-03-14,2025,False,2795.9000000000087
5928,POST_RTH,2025-03-17,2025,False,-40.64999999997963
5930,ETH_EUROPE,2025-03-17,2025,False,106.35000000000582
5932,RTH_OPEN,2025-03-17,2025,False,498.54999999998836
5933,POST_RTH,2025-03-17,2025,False,-64.75
5935,POST_RTH,2025-03-18,2025,False,-91.65000000000873
5937,ETH_ASIA,2025-03-18,2025,False,-55.64999999999418
5939,ETH_EUROPE,2025-03-18,2025,False,-67.64999999999418
5941,ETH_EUROPE,2025-03-18,2025,False,1068.3499999998894
5943,POST_RTH,2025-03-19,2025,False,-105.64999999999418
5945,ETH_ASIA,2025-03-19,2025,False,-251.95000000001164
5946,ETH_EUROPE,2025-03-19,2025,False,-146.79999999998836
5948,ETH_EUROPE,2025-03-19,2025,False,-140.90000000002328
5950,POST_RTH,2025-03-20,2025,False,-477.05000000001746
5952,ETH_EUROPE,2025-03-20,2025,False,255.55000000001746
5954,US_PREMARKET,2025-03-20,2025,False,-104.64999999999418
5956,RTH_OPEN,2025-03-20,2025,False,-182.64999999999418
5957,RTH_OPEN,2025-03-20,2025,False,-355.2999999999738
5959,ETH_ASIA,2025-03-21,2025,False,-112.64999999999418
5961,ETH_ASIA,2025-03-21,2025,False,-123.14999999999418
5963,ETH_ASIA,2025-03-21,2025,False,260.7500000000291
5964,RTH_MID,2025-03-21,2025,False,-94.30000000000291
5966,RTH_MID,2025-03-21,2025,False,-150.15000000000873
5968,RTH_MID,2025-03-21,2025,False,-105.14999999999418
5970,RTH_MID,2025-03-21,2025,False,1968.0000000000146
5972,RTH_OPEN,2025-03-24,2025,False,-99.14999999997963
5974,RTH_MID,2025-03-24,2025,False,-71.64999999999418
5976,POST_RTH,2025-03-25,2025,False,-12.64999999999418
5978,ETH_EUROPE,2025-03-25,2025,False,-9.64999999999418
5980,US_PREMARKET,2025-03-25,2025,False,-34.64999999999418
5982,RTH_MID,2025-03-25,2025,False,-21.64999999999418
5984,RTH_MID,2025-03-25,2025,False,-17.14999999999418
5986,RTH_MID,2025-03-25,2025,False,-49.14999999999418
5988,ETH_ASIA,2025-03-26,2025,False,47.35000000000582
5990,US_PREMARKET,2025-03-26,2025,False,-41.14999999999418
5992,US_PREMARKET,2025-03-26,2025,False,4657.399999999558
5994,POST_RTH,2025-03-27,2025,False,-34.14999999999418
5996,ETH_ASIA,2025-03-27,2025,False,-986.5499999999884
5998,RTH_OPEN,2025-03-27,2025,False,-810.7500000000291
6000,RTH_MID,2025-03-27,2025,False,-2838.69999999991
6001,POST_RTH,2025-03-27,2025,False,0.04999999998835847
6003,ETH_ASIA,2025-03-28,2025,False,70.35000000000582
6005,ETH_EUROPE,2025-03-28,2025,False,-87.14999999999418
6007,US_PREMARKET,2025-03-28,2025,False,-125.14999999999418
6008,US_PREMARKET,2025-03-28,2025,False,-141.3000000000029
6009,RTH_OPEN,2025-03-28,2025,False,-106.80000000000291
6011,RTH_OPEN,2025-03-28,2025,False,2967.149999999994
6013,ETH_ASIA,2025-03-31,2025,False,-227.94999999998254
6015,US_PREMARKET,2025-03-31,2025,False,-204.14999999999418
6017,RTH_OPEN,2025-03-31,2025,False,-285.25
6019,RTH_MID,2025-03-31,2025,False,-182.14999999999418
6021,RTH_MID,2025-03-31,2025,False,1928.5
6023,POST_RTH,2025-04-01,2025,False,-676.0499999999302
6025,ETH_EUROPE,2025-04-01,2025,False,-3359.6500000000524
6026,RTH_MID,2025-04-01,2025,False,-213.5
6027,RTH_MID,2025-04-01,2025,False,-307.5999999999767
6028,RTH_CLOSE,2025-04-01,2025,False,127.69999999999709
6029,POST_RTH,2025-04-01,2025,False,36.19999999999709
6031,POST_RTH,2025-04-02,2025,False,-82.64999999999418
6033,ETH_ASIA,2025-04-02,2025,False,-69.95000000001164
6034,RTH_OPEN,2025-04-02,2025,False,1126.6999999999825
6035,RTH_MID,2025-04-02,2025,False,-1166.1000000000058
6036,RTH_CLOSE,2025-04-02,2025,False,37.69999999999709
6037,POST_RTH,2025-04-02,2025,False,-817.9499999999971
6038,POST_RTH,2025-04-02,2025,False,-390.9499999999971
6039,POST_RTH,2025-04-02,2025,False,4554.750000000015
6041,POST_RTH,2025-04-03,2025,False,19.85000000000582
6042,POST_RTH,2025-04-03,2025,False,-154.3000000000029
6044,ETH_ASIA,2025-04-03,2025,False,-154.15000000000873
6046,ETH_ASIA,2025-04-03,2025,False,-1643.0
6047,US_PREMARKET,2025-04-03,2025,False,-332.95000000001164
6048,RTH_OPEN,2025-04-03,2025,False,-1875.550000000003
6049,RTH_MID,2025-04-03,2025,False,-22.750000000043656
6051,ETH_ASIA,2025-04-04,2025,False,-218.64999999999418
6053,ETH_ASIA,2025-04-04,2025,False,-131.14999999999418
6055,ETH_EUROPE,2025-04-04,2025,False,-276.1499999999942
6057,ETH_EUROPE,2025-04-04,2025,False,-2137.0499999999884
6058,RTH_MID,2025-04-04,2025,False,141.60000000000582
6059,RTH_MID,2025-04-04,2025,False,-773.7000000000116
6060,RTH_MID,2025-04-04,2025,False,-178.89999999999418
6062,RTH_MID,2025-04-04,2025,False,172.60000000003492
6064,POST_RTH,2025-04-07,2025,False,-502.15000000000873
6066,ETH_ASIA,2025-04-07,2025,False,-1189.3500000000058
6068,ETH_ASIA,2025-04-07,2025,False,-349.1499999999942
6070,ETH_EUROPE,2025-04-07,2025,False,1088.350000000035
6072,RTH_OPEN,2025-04-07,2025,False,-1154.1000000000058
6073,RTH_OPEN,2025-04-07,2025,False,6737.350000000035
6075,POST_RTH,2025-04-07,2025,False,-1148.050000000003
6077,RTH_OPEN,2025-04-08,2025,False,-1009.9500000000262
6078,RTH_MID,2025-04-08,2025,False,-1262.550000000003
6079,RTH_MID,2025-04-08,2025,False,16869.54999999983
6081,POST_RTH,2025-04-09,2025,False,80.35000000002037
6083,ETH_ASIA,2025-04-09,2025,False,-2443.399999999994
6084,ETH_ASIA,2025-04-09,2025,False,-194.75
6086,ETH_ASIA,2025-04-09,2025,False,-1778.999999999971
6087,ETH_EUROPE,2025-04-09,2025,False,-428.25
6089,US_PREMARKET,2025-04-09,2025,False,17871.45000000007
6091,ETH_ASIA,2025-04-10,2025,False,5893.8499999996275
6093,POST_RTH,2025-04-11,2025,False,-2800.399999999994
6094,ETH_ASIA,2025-04-11,2025,False,-257.75
6096,ETH_ASIA,2025-04-11,2025,False,-175.39999999999418
6097,ETH_EUROPE,2025-04-11,2025,False,-354.75
6099,ETH_EUROPE,2025-04-11,2025,False,-2837.2000000000116
6100,RTH_OPEN,2025-04-11,2025,False,-331.75
6101,RTH_OPEN,2025-04-11,2025,False,3254.4000000000233
6103,RTH_OPEN,2025-04-14,2025,False,278.49999999976717
6105,ETH_ASIA,2025-04-15,2025,False,-203.64999999999418
6107,ETH_EUROPE,2025-04-15,2025,False,-389.44999999998254
6109,US_PREMARKET,2025-04-15,2025,False,-149.14999999999418
6111,US_PREMARKET,2025-04-15,2025,False,-1918.249999999971
6113,POST_RTH,2025-04-16,2025,False,-445.2500000001164
6114,ETH_EUROPE,2025-04-16,2025,False,-748.9000000000087
6116,ETH_EUROPE,2025-04-16,2025,False,324.3999999999505
6117,POST_RTH,2025-04-16,2025,False,77.44999999999709
6119,ETH_ASIA,2025-04-17,2025,False,190.85000000000582
6121,ETH_EUROPE,2025-04-17,2025,False,-651.8500000001513
6123,POST_RTH,2025-04-21,2025,False,1981.0999999998603
6124,POST_RTH,2025-04-21,2025,False,-29.45000000001164
6126,POST_RTH,2025-04-22,2025,False,-93.14999999999418
6128,ETH_ASIA,2025-04-22,2025,False,2141.0499999999593
6129,RTH_MID,2025-04-22,2025,False,-44.29999999998836
6130,RTH_MID,2025-04-22,2025,False,-380.3999999999942
6131,RTH_CLOSE,2025-04-22,2025,False,-145.79999999998836
6132,RTH_CLOSE,2025-04-22,2025,False,132.69999999998254
6134,POST_RTH,2025-04-23,2025,False,-1024.9499999999825
6136,ETH_ASIA,2025-04-23,2025,False,-133.64999999999418
6138,ETH_ASIA,2025-04-23,2025,False,514.8500000000058
6139,RTH_MID,2025-04-23,2025,False,-41.29999999998836
6140,RTH_MID,2025-04-23,2025,False,-513.8999999999942
6141,RTH_MID,2025-04-23,2025,False,-587.6999999999534
6143,POST_RTH,2025-04-24,2025,False,185.1500000000524
6145,ETH_EUROPE,2025-04-24,2025,False,5871.499999999971
6147,ETH_ASIA,2025-04-25,2025,False,-52.14999999999418
6149,ETH_ASIA,2025-04-25,2025,False,-66.14999999999418
6151,ETH_EUROPE,2025-04-25,2025,False,-1417.1499999999942
6153,RTH_MID,2025-04-25,2025,False,-594.5499999999593
6155,POST_RTH,2025-04-28,2025,False,-820.8499999999476
6157,RTH_OPEN,2025-04-28,2025,False,-1662.150000000227
