ts,field,cs,py,warm
2025-11-28T09:23:00,ratio,0.5135,0.21914191419141915,True
2025-11-28T09:24:00,ratio,0.5135,0.25874587458745874,True
2025-11-28T09:25:00,ratio,0.5135,0.25874587458745874,True
2025-11-28T09:26:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:27:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:28:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:29:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:30:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:31:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:32:00,ratio,0.5135,0.2706270627062706,True
2025-11-28T09:33:00,ratio,0.5085,0.2679738562091503,True
2025-11-28T09:34:00,ratio,0.5013,0.26417525773195877,True
2025-11-28T09:35:00,ratio,0.5013,0.26417525773195877,True
2025-11-28T09:36:00,ratio,0.5013,0.26417525773195877,True
2025-11-28T09:37:00,ratio,0.5013,0.26417525773195877,True
2025-11-28T09:38:00,ratio,0.5271,0.28994845360824745,True
2025-11-28T09:39:00,ratio,0.6077,0.37523689197725835,True
2025-11-28T09:40:00,ratio,0.6077,0.37523689197725835,True
2025-11-28T09:41:00,ratio,0.6077,0.37523689197725835,True
2025-11-28T09:42:00,ratio,0.6077,0.37523689197725835,True
2025-11-28T09:43:00,ratio,0.6024,0.45585472761427676,True
2025-11-28T09:44:00,ratio,0.6024,0.45585472761427676,True
2025-11-28T09:45:00,ratio,0.6024,0.45585472761427676,True
2025-11-28T09:46:00,ratio,0.6024,0.45585472761427676,True
2025-11-28T09:47:00,ratio,0.5869,0.4441732763880415,True
2025-11-28T09:48:00,ratio,0.5733,0.433849821215733,True
2025-11-28T09:49:00,ratio,0.5733,0.433849821215733,True
2025-11-28T09:50:00,ratio,0.5733,0.433849821215733,True
2025-11-28T09:51:00,ratio,0.5733,0.433849821215733,True
2025-11-28T09:52:00,ratio,0.5485,0.4150513112884835,True
2025-11-28T09:53:00,ratio,0.5411,0.4094488188976378,True
2025-11-28T09:54:00,ratio,0.5401,0.40875912408759124,True
2025-11-28T09:55:00,ratio,0.5401,0.40875912408759124,True
2025-11-28T09:56:00,ratio,0.5362,0.4057971014492754,True
2025-11-28T09:57:00,ratio,0.5254,0.397596941561988,True
2025-11-28T09:58:00,ratio,0.5231,0.3958673191952148,True
2025-11-28T09:59:00,ratio,0.5231,0.3958673191952148,True
2025-11-28T10:00:00,ratio,0.5231,0.3958673191952148,True
2025-11-28T10:01:00,ratio,0.5231,0.3958673191952148,True
2025-11-28T10:02:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:03:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:04:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:05:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:06:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:07:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:08:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:09:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:10:00,ratio,0.5189,0.3926645091693635,True
2025-11-28T10:11:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:12:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:13:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:14:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:15:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:16:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:17:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:18:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:19:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:20:00,ratio,0.5131,0.38826666666666665,True
2025-11-28T10:21:00,ratio,0.5058,0.38275499474237645,True
2025-11-28T10:22:00,ratio,0.5023,0.3801566579634465,True
2025-11-28T10:23:00,ratio,0.5023,0.3801566579634465,True
2025-11-28T10:24:00,ratio,0.5023,0.3801566579634465,True
2025-11-28T10:25:00,ratio,0.4964,0.37564499484004127,True
2025-11-28T10:26:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:27:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:28:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:29:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:30:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:31:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:32:00,ratio,0.4916,0.3719979560551865,True
2025-11-28T10:33:00,ratio,0.4893,0.37029501525940994,True
2025-11-28T10:34:00,ratio,0.4849,0.36693548387096775,True
2025-11-28T10:35:00,ratio,0.4808,0.3638180909545227,True
2025-11-28T10:36:00,ratio,0.4808,0.3638180909545227,True
2025-11-28T10:37:00,ratio,0.4788,0.3623693379790941,True
2025-11-28T10:38:00,ratio,0.4765,0.3605745418524022,True
2025-11-28T10:39:00,ratio,0.4765,0.3605745418524022,True
2025-11-28T10:40:00,ratio,0.4751,0.3595061728395062,True
2025-11-28T10:41:00,ratio,0.4748,0.35932872655478776,True
2025-11-28T10:42:00,ratio,0.4748,0.35932872655478776,True
2025-11-28T10:43:00,ratio,0.4748,0.35932872655478776,True
2025-11-28T10:44:00,ratio,0.4744,0.358974358974359,True
2025-11-28T10:45:00,ratio,0.4744,0.358974358974359,True
2025-11-28T10:46:00,ratio,0.4744,0.358974358974359,True
2025-11-28T10:47:00,ratio,0.4744,0.358974358974359,True
2025-11-28T10:48:00,ratio,0.4744,0.358974358974359,True
2025-11-28T10:49:00,ratio,0.4725,0.3575638506876228,True
2025-11-28T10:50:00,ratio,0.4725,0.3575638506876228,True
2025-11-28T10:51:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:52:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:53:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:54:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:55:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:56:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:57:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:58:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T10:59:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T11:00:00,ratio,0.4668,0.3532265890344493,True
2025-11-28T11:01:00,ratio,0.4609,0.34882606612362244,True
2025-11-28T11:02:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:03:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:04:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:05:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:06:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:07:00,ratio,0.4502,0.3406644829199813,True
2025-11-28T11:08:00,ratio,0.4689,0.35938231165184836,True
2025-11-28T11:09:00,ratio,0.4913,0.3818437061300889,True
2025-11-28T11:10:00,ratio,0.4913,0.3818437061300889,True
2025-11-28T11:11:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:12:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:13:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:14:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:15:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:16:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:17:00,ratio,0.5026,0.3930744033692092,True
2025-11-28T11:18:00,ratio,0.5035,0.3940102948058025,True
2025-11-28T11:19:00,ratio,0.5035,0.3940102948058025,True
2025-11-28T11:20:00,ratio,0.5035,0.3940102948058025,True
2025-11-28T11:21:00,ratio,0.5035,0.3940102948058025,True
2025-11-28T11:22:00,ratio,0.5035,0.3940102948058025,True
2025-11-28T11:23:00,ratio,0.4993,0.39071925754060327,True
2025-11-28T11:24:00,ratio,0.4959,0.3880184331797235,True
2025-11-28T11:25:00,ratio,0.4959,0.3880184331797235,True
2025-11-28T11:26:00,ratio,0.4947,0.3871264367816092,True
2025-11-28T11:27:00,ratio,0.4945,0.3869485294117647,True
2025-11-28T11:28:00,ratio,0.4907,0.38394892840857275,True
2025-11-28T11:29:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:30:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:31:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:32:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:33:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:34:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:35:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:36:00,ratio,0.4889,0.3825533848250795,True
2025-11-28T11:37:00,ratio,0.4853,0.37979251240414974,True
2025-11-28T11:38:00,ratio,0.4801,0.3757251227130745,True
2025-11-28T11:39:00,ratio,0.4797,0.3753901025412394,True
2025-11-28T11:40:00,ratio,0.4782,0.37422222222222223,True
2025-11-28T11:41:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:42:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:43:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:44:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:45:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:46:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:47:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:48:00,ratio,0.4778,0.3738898756660746,True
2025-11-28T11:49:00,ratio,0.4744,0.3712522045855379,True
2025-11-28T11:50:00,ratio,0.4672,0.36561007381676075,True
2025-11-28T11:51:00,ratio,0.4672,0.36561007381676075,True
2025-11-28T11:52:00,ratio,0.465,0.36387208297320656,True
2025-11-28T11:53:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:54:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:55:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:56:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:57:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:58:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T11:59:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:00:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:01:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:02:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:03:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:04:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:05:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:06:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:07:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:08:00,ratio,0.4634,0.36261843238587427,True
2025-11-28T12:09:00,ratio,0.4677,0.3669250645994832,True
2025-11-28T12:10:00,ratio,0.4711,0.37037037037037035,True
2025-11-28T12:11:00,ratio,0.4711,0.37037037037037035,True
2025-11-28T12:12:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:13:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:14:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:15:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:16:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:17:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:18:00,ratio,0.4763,0.37553832902670115,True
2025-11-28T12:19:00,ratio,0.469,0.36980491942324,True
2025-11-28T12:20:00,ratio,0.4684,0.36933502753070735,True
2025-11-28T12:21:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:22:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:23:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:24:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:25:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:26:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:27:00,ratio,0.4647,0.3663865546218487,True
2025-11-28T12:28:00,ratio,0.4599,0.3625779625779626,True
2025-11-28T12:29:00,ratio,0.4599,0.3625779625779626,True
2025-11-28T12:30:00,ratio,0.4599,0.3625779625779626,True
2025-11-28T12:31:00,ratio,0.4599,0.3625779625779626,True
2025-11-28T12:32:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:33:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:34:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:35:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:36:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:37:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:38:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:39:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:40:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:41:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:42:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:43:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:44:00,ratio,0.457,0.3603305785123967,True
2025-11-28T12:45:00,ratio,0.4548,0.35855263157894735,True
2025-11-28T12:46:00,ratio,0.4548,0.35855263157894735,True
2025-11-28T12:47:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:48:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:49:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:50:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:51:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:52:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:53:00,ratio,0.4531,0.357230643179025,True
2025-11-28T12:54:00,ratio,0.4522,0.3565004088307441,True
2025-11-28T12:55:00,ratio,0.4492,0.35418359057676685,True
2025-11-28T12:56:00,ratio,0.4487,0.3537525354969574,True
2025-11-28T12:57:00,ratio,0.4923,0.39740470397404704,True
2025-11-28T12:58:00,ratio,0.5028,0.40794809407948096,True
2025-11-28T12:59:00,ratio,0.5307,0.43618739903069464,True
2025-11-28T13:00:00,ratio,0.5856,0.4911147011308562,True
2025-11-28T13:01:00,ratio,0.6099,0.5153473344103393,True
2025-11-28T13:02:00,ratio,0.6135,0.5191455058444175,True
2025-11-28T13:03:00,ratio,0.6076,0.5141716566866268,True
2025-11-28T13:04:00,ratio,0.6148,0.5213572854291417,True
2025-11-28T13:05:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:06:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:07:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:08:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:09:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:10:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:11:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:12:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:13:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:14:00,ratio,0.6323,0.5389221556886228,True
2025-11-28T13:15:00,ratio,0.6323,0.5389221556886228,True
2026-06-18T10:33:00,ratio,1.4687,1.45987345987346,True
2026-06-18T10:34:00,ratio,1.4662,1.4574468085106382,True
2026-06-18T10:35:00,ratio,1.4594,1.4378484749098064,True
2026-06-18T10:36:00,ratio,1.4594,1.4378484749098064,True
2026-06-18T10:37:00,ratio,1.4594,1.4378484749098064,True
2026-06-18T10:38:00,ratio,1.4594,1.4378484749098064,True
2026-06-18T10:39:00,ratio,1.4565,1.4378484749098064,True
2026-06-18T10:40:00,ratio,1.4565,1.4378484749098064,True
2026-06-18T10:41:00,ratio,1.4565,1.4378484749098064,True
2026-06-18T10:42:00,ratio,1.4435,1.4201490119857467,True
2026-06-18T10:43:00,ratio,1.4435,1.4201490119857467,True
2026-06-18T10:44:00,ratio,1.4435,1.412826297131808,True
2026-06-19T10:33:00,ratio,1.0196,0.9954486345903771,True
2026-06-19T10:34:00,ratio,1.018,0.9954486345903771,True
2026-06-19T10:35:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:36:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:37:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:38:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:39:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:40:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:41:00,ratio,1.0043,0.986786980341605,True
2026-06-19T10:42:00,ratio,0.9919,0.98330122029544,True
2026-06-19T10:43:00,ratio,0.9919,0.98330122029544,True
2026-06-19T10:44:00,ratio,0.9868,0.9779623123602683,True
2026-06-22T10:33:00,ratio,1.6581,1.6291989664082687,True
2026-06-22T10:34:00,ratio,1.6581,1.6291989664082687,True
2026-06-22T10:35:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:36:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:37:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:38:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:39:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:40:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:41:00,ratio,1.6435,1.6255236867547536,True
2026-06-22T10:42:00,ratio,1.6339,1.619781631342325,True
2026-06-22T10:43:00,ratio,1.6339,1.619781631342325,True
2026-06-22T10:44:00,ratio,1.6255,1.610986905142127,True
2026-06-26T10:33:00,ratio,1.9257,1.8921188630490957,True
2026-06-26T10:34:00,ratio,1.9257,1.8921188630490957,True
2026-06-26T10:35:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:36:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:37:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:38:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:39:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:40:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:41:00,ratio,1.9088,1.8878504672897196,True
2026-06-26T10:42:00,ratio,1.8976,1.8811817597944767,True
2026-06-26T10:43:00,ratio,1.8976,1.8811817597944767,True
2026-06-26T10:44:00,ratio,1.8879,1.8709677419354838,True
2026-07-03T10:33:00,ratio,1.1195,1.1069945704247843,True
2026-07-03T10:34:00,ratio,1.1195,1.1069945704247843,True
2026-07-03T10:35:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:36:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:37:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:38:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:39:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:40:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:41:00,ratio,1.117,1.1069945704247843,True
2026-07-03T10:42:00,ratio,1.113,1.1069945704247843,True
2026-07-03T10:43:00,ratio,1.113,1.1069945704247843,True
2026-07-03T10:44:00,ratio,1.107,1.1038216560509555,True
2026-07-06T10:33:00,ratio,0.9186,0.9159235668789809,True
2026-07-06T10:34:00,ratio,0.9371,0.9343949044585987,True
2026-07-06T10:35:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:36:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:37:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:38:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:39:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:40:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:41:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:42:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:43:00,ratio,0.9562,0.9535031847133758,True
2026-07-06T10:44:00,ratio,0.9535,0.9456727732154138,True
2026-07-08T10:33:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:34:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:35:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:36:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:37:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:38:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:39:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:40:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:41:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:42:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:43:00,ratio,1.6583,1.6535031847133759,True
2026-07-08T10:44:00,ratio,1.6535,1.6399241945672773,True
2026-07-09T10:33:00,ratio,1.3662,1.347785108388313,True
2026-07-09T10:34:00,ratio,1.3662,1.347785108388313,True
2026-07-09T10:35:00,ratio,1.3662,1.347785108388313,True
2026-07-09T10:36:00,ratio,1.3662,1.347785108388313,True
2026-07-09T10:37:00,ratio,1.3662,1.347785108388313,True
2026-07-09T10:38:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:39:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:40:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:41:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:42:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:43:00,ratio,1.3662,1.3389513108614233,True
2026-07-09T10:44:00,ratio,1.355,1.3314711359404097,True
2026-07-10T10:33:00,ratio,0.6315,0.6081694402420574,True
2026-07-10T10:34:00,ratio,0.6315,0.6081694402420574,True
2026-07-10T10:35:00,ratio,0.7377,0.7104387291981845,True
2026-07-10T10:36:00,ratio,0.7377,0.7104387291981845,True
2026-07-10T10:37:00,ratio,0.7377,0.7104387291981845,True
2026-07-10T10:38:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:39:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:40:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:41:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:42:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:43:00,ratio,0.7328,0.7059530968129886,True
2026-07-10T10:44:00,ratio,0.7287,0.7059530968129886,True
2026-07-13T10:33:00,ratio,1.3886,1.3373676248108926,True
2026-07-13T10:34:00,ratio,1.3886,1.3373676248108926,True
2026-07-13T10:35:00,ratio,1.3886,1.3373676248108926,True
2026-07-13T10:36:00,ratio,1.3886,1.3373676248108926,True
2026-07-13T10:37:00,ratio,1.3886,1.3373676248108926,True
2026-07-13T10:38:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:39:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:40:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:41:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:42:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:43:00,ratio,1.3795,1.3289236319903788,True
2026-07-13T10:44:00,ratio,1.3718,1.3289236319903788,True
2026-07-14T10:33:00,ratio,1.4965,1.443666082895505,True
2026-07-14T10:34:00,ratio,1.4965,1.443666082895505,True
2026-07-14T10:35:00,ratio,1.4965,1.4424030329542141,True
2026-07-14T10:36:00,ratio,1.4965,1.4424030329542141,True
2026-07-14T10:37:00,ratio,1.4965,1.4424030329542141,True
2026-07-14T10:38:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:39:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:40:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:41:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:42:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:43:00,ratio,1.4871,1.4424030329542141,True
2026-07-14T10:44:00,ratio,1.4871,1.4424030329542141,True
2026-07-15T10:33:00,ratio,0.9883,0.9777649436904419,True
