rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
605,20261415,43851.60000000261,0.9166611262121872,14862.000000000444,11909.780769231,17396,114.49999999713327,0.08442750456137604,83919.68000000861,0.8943493483665098,24246.319999999483,20166.926153846078,1835,9704.439999999246,0.09424737254549764
606,20261416,45998.7000000034,0.9665704293490379,13719.600000000362,10782.203846154014,17352,2261.599999997925,0.13433680769822676,85320.96000000933,0.9097674289934122,25081.319999999483,22210.54461538307,1839,11105.719999999972,0.10966545317240006
607,20261417,52295.80000000234,1.0999518700501194,11209.600000000823,9248.957692308344,17298,8558.699999996861,0.26771824839930825,84952.88000000949,0.8925472887653884,26678.759999999427,23334.078461537352,1845,10737.64000000013,0.09244531294437619
608,20261418,67580.20000000333,1.3301553441979574,10982.59999999948,8951.246153845746,17142,23843.099999997852,0.4979217225471463,84322.24000000936,0.8910916464954038,26678.759999999427,22711.456923076326,1842,10107.0,0.09098967067439168
609,20261419,55207.100000002014,1.1644725683261044,11444.300000000892,9740.815384616059,17286,11469.999999996537,0.3322389466752932,74704.80000001035,0.7789669767033938,26678.759999999435,22948.93384615279,1850,489.5600000009872,-0.021134999117618403
610,20261420,52567.900000003516,1.0688918734440522,12354.799999999961,10585.72307692317,17424,8830.799999998038,0.23665825179324107,95321.08000000898,0.9736707403336186,25268.759999999427,21307.907692307374,1855,21105.839999999618,0.1735687645126064
611,20261421,49777.90000000417,1.0424846219976247,12406.59999999931,10350.499999999705,17414,6040.799999998693,0.21025100034681354,83327.88000000903,0.8696668570924186,26678.759999999427,23276.044615384344,1844,9112.639999999665,0.06956488127140648
612,20261422,56748.40000000254,1.1247876068205942,12445.499999998721,10154.4076923068,17324,13011.299999997063,0.29255398516978304,73861.72000001074,0.7722815570750412,26678.759999999435,22901.076923075623,1855,-353.51999999862164,-0.027820418745970965
613,20261423,54343.10000000402,1.1050840704085159,12022.999999998838,9756.949999999255,17286,10605.999999998545,0.2728504487577047,77061.08000001038,0.8086543679036136,26678.759999999435,22904.09846153743,1854,2845.840000001015,0.00855239208260139
614,20261424,55902.60000000482,1.1225797505496296,10982.59999999884,8941.565384614632,17296,12165.499999999345,0.2903461288988184,79721.08000000921,0.8269261872987301,26678.759999999427,22690.986153845595,1854,5505.839999999851,0.026824211477717963
615,20261425,50978.30000000303,1.0359306388559575,13433.399999999705,11246.073076922949,17468,7241.199999997552,0.20369701720514632,92939.92000000976,0.9416290095151472,26678.759999999435,24036.35538461378,1867,18724.6800000004,0.141527033694135
616,20261426,42229.20000000573,0.8900712210023529,12409.700000000455,10668.861538460884,17322,-1507.8999999997468,0.05783759935154176,82898.52000000892,0.8708503189679754,25656.319999999483,21649.65538461514,1846,8683.279999999562,0.07074834314696321
617,20261427,43869.30000000424,0.8882334777903249,13614.200000000572,11094.526923077055,17508,132.19999999876018,0.05599985613951375,83673.52000000892,0.8831062982490022,23711.319999999483,20553.203076922026,1846,9458.279999999562,0.08300432242799005
618,20261428,60506.400000004214,1.2111655786914162,12832.300000000461,10581.56923076942,17194,16769.299999998737,0.378931957040605,106209.04000000638,1.0821436127486652,26860.040000000154,22582.790769231753,1832,31993.79999999702,0.28204163692765305
619,20261429,48492.20000000352,0.9967546015590986,12052.800000000514,10009.419230769352,17502,4755.099999998041,0.1645209799082874,82281.20000001119,0.8308773754179276,26678.759999999435,23219.63538461411,1869,8065.960000001825,0.030775399596915443
620,20261430,53443.70000000496,1.0907880372794327,10982.59999999869,9267.861538460595,17312,9706.599999999482,0.2585544156286216,111401.60000000644,1.1337482515263106,26678.760000000126,22390.689230769953,1840,37186.359999997076,0.3336462757052985
621,20261431,51677.100000004866,1.0557808516898803,11759.599999998512,9675.457692306347,17366,7939.999999999389,0.22354723003906918,106632.88000000693,1.0832146022361204,26678.760000000242,22626.138461539136,1844,32417.63999999757,0.28311262641510826
622,20261432,60006.80000000459,1.215859033285593,11564.69999999878,8786.438461537622,17228,16269.69999999911,0.3836254116347818,96167.76000000659,1.0159345762451661,26678.760000000242,22455.94153846235,1828,21952.519999997225,0.21583260042415398
623,20261433,51016.300000003845,1.0206764162448945,13004.400000000234,10709.596153846156,17408,7279.199999998367,0.1884427945940833,90139.16000000975,0.9187046088420231,26315.679999999476,22441.092307691506,1848,15923.920000000391,0.11860263302101093
624,20261434,56020.40000000428,1.172329277344047,11945.19999999882,9685.134615383835,17294,12283.299999998802,0.34009565569323585,84731.08000000851,0.8904654814768311,26678.759999999427,22906.309230769115,1854,10515.839999999152,0.09036350565581897
625,20261435,54214.70000000305,1.093462059656284,13737.100000000362,11221.711538461792,17332,10477.599999997576,0.2612284380054729,77793.52000000962,0.8147273584143427,26065.679999999476,22524.218461537366,1846,3578.2800000002608,0.014625382593330571
626,20261436,52606.40000000475,1.0739577824799604,10982.599999998956,9097.996153845494,17314,8869.299999999275,0.24172416082914927,84930.96000000864,0.8892015176200342,26678.759999999427,23694.12461538399,1837,10715.719999999274,0.08909954179902202
627,20261437,41058.70000000387,0.8606049705981625,13552.100000000595,10684.88846153864,17312,-2678.4000000016094,0.028371348947351382,78335.32000000967,0.8273625747444222,24821.31999999949,22114.541538459966,1835,4120.080000000307,0.02726059892341004
628,20261438,65629.80000000472,1.2707800599098789,10982.599999998956,8951.246153845506,17248,21892.69999999924,0.4385464382590677,89448.52000000962,0.9008149241648479,26678.759999999435,22855.221538460406,1847,15233.28000000026,0.1007129483438357
629,20261439,43992.40000000488,0.930838239361478,13085.499999998954,10812.730769230102,17384,255.29999999940628,0.09860461771066686,77036.08000001014,0.8111692500827398,24076.719999997527,21237.841538460336,1855,2820.8400000007823,0.0110672742617276
630,20261440,54557.7000000034,1.0959355492582643,11070.700000000252,9959.10384615352,17392,10820.599999997925,0.26370192760745315,76394.16000000975,0.7981669676457763,29540.23999999924,25885.28153846074,1849,2178.920000000391,-0.0019350081752358417
631,20261441,55420.6000000023,1.0954520110595907,12199.399999999025,9837.415384614751,17356,11683.49999999682,0.2632183894087795,86569.16000000859,0.9109405927761682,25268.759999999427,21706.7092307687,1847,12353.919999999227,0.11083861695515607
632,20261442,45376.400000003705,0.9389104037493982,10982.599999998807,9452.73846153787,17484,1639.2999999982276,0.106676782098587,86303.12000000855,0.913048562579794,26678.759999999427,23354.17692307689,1876,12087.87999999919,0.11294658675878189
633,20261443,49873.50000000543,1.0111872084031948,14271.699999998655,12861.107692306092,17300,6136.3999999999505,0.1789535867523836,89791.72000000981,0.911944797801522,26103.759999999435,22833.83538461385,1856,15576.480000000447,0.11184282198050988
634,20261444,55992.700000003446,1.1317636502449382,12832.300000000316,11037.923076922965,17372,12255.599999997969,0.29953002859412703,86536.60000000877,0.9148264240620236,26860.039999999455,22664.475384615307,1841,12321.359999999404,0.11472444824101147
635,20261445,54956.30000000338,1.1129664336688252,10788.499999999449,8846.89230769194,17398,11219.199999997902,0.28073281201801403,96057.36000000878,0.9712274219779522,26678.759999999427,22987.998461538056,1858,21842.119999999413,0.17112544615694003
636,20261446,52654.70000000531,1.0401009595969233,13737.10000000042,11294.196153846278,17342,8917.599999999831,0.20786733794611212,100705.9600000084,1.0289341236553284,26065.67999999947,22416.161538461027,1838,26490.71999999904,0.22883214783431627
637,20261447,57141.80000000261,1.1296354938814468,13050.700000000747,10428.157692307721,17378,13404.69999999713,0.29740187223063563,93212.88000000903,0.9430403180317544,27999.719999999797,24529.127692307233,1846,18997.639999999665,0.1429383422107422
638,20261448,44834.30000000443,0.9274609337923889,12614.49999999772,11112.9923076911,17538,1097.1999999989494,0.09522731214157776,90312.36000000947,0.9112259695281995,24678.719999998226,22011.20307692176,1858,16097.120000000112,0.11112399370718729
639,20261449,55686.40000000411,1.1290988427933921,12817.799999999446,10975.584615383801,17414,11949.299999998635,0.29686522114258096,90981.72000000981,0.9146872484614744,26678.759999999435,23035.146153845035,1857,16766.480000000447,0.11458527264046225
640,20261450,49252.4000000058,1.0246432582131468,10982.599999999073,8943.688461537833,17224,5515.300000000323,0.19240963656233567,75836.08000001014,0.8008449037713881,26678.759999999435,22822.949230768092,1854,1620.8400000007823,0.0007429279503758934
641,20261451,56186.20000000457,1.1323922865472322,13964.399999998492,12330.553846152157,17372,12449.099999999089,0.30015866489642107,79124.16000000975,0.8253224045967532,26678.759999999435,22929.943076922096,1848,4908.920000000391,0.025220428775741044
642,20261452,49939.70000000333,1.0454257388438106,10982.59999999884,9303.892307691889,17412,6202.599999997852,0.21319211719299946,79422.3600000104,0.8437322889516493,26835.679999999476,22583.046153845524,1857,5207.120000001043,0.043630313130637144
643,20261453,45632.50000000531,0.920523881828858,11039.89999999991,9843.534615383884,17600,1895.399999999834,0.08829026017804686,91188.00000000867,0.9189271840938806,29131.00000000006,25417.141538461376,1861,16972.75999999931,0.11882520827286847
644,20261454,51243.30000000489,1.061230878944844,10982.599999998545,9159.43076922992,17438,7506.199999999415,0.22899725729403275,104064.80000000686,1.0609251406434503,26678.759999999602,23052.54153846181,1849,29849.559999997495,0.26082316482243817
645,20261455,41217.70000000368,0.845933826388581,13085.49999999907,10847.403846153098,17642,-2519.4000000017986,0.013700204737769783,85759.9200000107,0.8666432403231136,26678.759999999435,22954.903076921877,1866,11544.680000001332,0.0665412645021014
646,20261456,49907.60000000529,1.0322872983642966,10982.59999999869,9246.207692307262,17306,6170.499999999811,0.2000536767134854,95085.32000000641,0.995767231390892,26678.760000000126,22501.816923077917,1837,20870.079999997048,0.1956652555698798
647,20261457,58334.6000000037,1.1523547990907663,11307.800000000607,9798.68076923065,17236,14597.499999998225,0.32012117743995516,78156.08000000991,0.8123764549559808,26678.759999999435,23936.684615383656,1853,3940.8400000005495,0.012274479134968597
648,20261458,44412.90000000452,0.9335959643482203,13495.199999998382,11840.44999999819,17344,675.7999999990425,0.10136234269740918,74557.36000001064,0.7843173504714313,25573.079999998212,23269.098461536832,1859,342.1200000012759,-0.015784625349580916
649,20261459,48561.60000000417,0.9899387817870159,12867.500000000473,10519.349999999858,17546,4824.49999999869,0.15770516013620473,100103.6400000074,1.010630030472477,26678.759999999485,23896.913846153977,1863,25888.399999998044,0.21052805465146474
650,20261460,43208.400000002934,0.8958281447293676,12012.199999999722,9843.984615384505,17414,-528.7000000025437,0.0635945230785564,91590.44000000932,0.927231940604326,26134.39999999944,22563.658461537612,1852,17375.199999999953,0.12712996478331384
651,20261461,58235.300000002215,1.1867926369571675,10404.00000000137,8983.080769231425,17158,14498.199999996737,0.35455901530635636,91151.6000000097,0.9291992312241263,26678.759999999435,23300.97230769091,1842,16936.360000000335,0.12909725540311412
652,20261462,47200.000000002634,0.9582340231449702,14862.000000000502,11919.407692307765,17420,3462.8999999971566,0.12600040149415903,82767.88000000949,0.8798149278827577,24246.319999999483,20526.48923076843,1844,8552.64000000013,0.07971295206174556
653,20261463,54997.50000000135,1.1522915179107693,10982.599999999497,8951.24615384561,17340,11260.399999995876,0.3200578962599582,75112.88000001019,0.7944595363782149,26678.759999999435,22884.40769230633,1844,897.6400000008289,-0.005642439442797298
654,20261464,53042.00000000489,1.101210034907738,10321.699999999373,8659.799999999315,17380,9304.899999999412,0.2689764132569269,93338.6400000095,0.9478806647056857,26678.759999999435,23115.812307691485,1862,19123.40000000014,0.1477786888846735
655,20261465,66292.90000000423,1.3288813763666931,10982.59999999938,9267.726923076338,17134,22555.79999999875,0.49664775471588196,81923.52000000939,0.8627617882013985,26103.759999999427,22464.758461537476,1847,7708.280000000028,0.06265981238038631
656,20261466,67993.9000000033,1.3411725239539036,11393.499999999769,9227.584615384456,17204,24256.79999999782,0.5089389023030925,93060.9600000091,0.9349115008069704,26678.759999999427,22838.199999999404,1838,18845.71999999974,0.13480952498595822
657,20261467,40126.00000000431,0.8181892411677908,12893.999999998934,11637.523076921796,17480,-3611.10000000117,-0.014044380483020369,72792.36000001017,0.762418392243935,27195.35999999912,24244.479999999006,1858,-1422.8799999991897,-0.03768358357707713
658,20261468,55779.70000000422,1.150894432931993,12104.499999998827,9312.011538460498,17272,12042.59999999874,0.31866081128118184,106010.32000000641,1.0856492851559858,26678.760000000126,22705.63384615485,1836,31795.079999997048,0.28554730933497363
659,20261469,56947.30000000482,1.1495272338512486,10982.59999999869,9004.246153845279,17208,13210.199999999342,0.3172936122004374,86046.6000000083,0.898196259551186,26678.759999999427,22776.149230768813,1839,11831.359999998938,0.09809428373017381
660,20261470,51922.90000000404,1.0885594060479955,11393.499999999754,9452.049999999828,17394,8185.799999998562,0.25632578439718434,89727.36000000715,0.9428602461674609,26678.760000000126,23641.610769231942,1857,15512.119999997783,0.14275827034644872
661,20261471,61576.4000000041,1.1957299396304883,11483.399999999276,9730.146153845395,17394,17839.29999999862,0.3634963179796772,91515.44000001001,0.9277117346025037,26103.759999999435,22335.601538460534,1852,17300.200000000652,0.1276097587814915
