,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2024-06-05,13861.920000000042,13875.0,13861.920000000042,13875.0,3448.840000000011,3475.0,3448.839999999902,3475.0,6439.079999999638,6535.0,6374.079999999871,6470.000000000116,-3542.839999999793,-3460.0,-3542.839999999793,-3460.0
2024-06-06,-5335.399999998859,-5270.0,-5675.399999998859,-5610.0,-6340.399999999965,-6275.0,-6340.400000000089,-6275.0,-830.9200000001583,-735.0,-830.9200000001583,-735.0,-2191.5600000002887,-2100.0,-2196.5600000005215,-2105.0
2024-06-07,-6060.1600000008475,-5925.0,-7588.2400000002235,-7440.0,-3902.0199999990728,-3762.5,-2660.159999999778,-2525.0,574.0800000001327,670.0000000000582,384.08000000042375,480.0000000000582,1287.3999999994412,1440.0,927.3999999992084,1080.0
2024-06-10,-6312.840000000084,-6230.0,-6175.919999999693,-6080.0,1763.9599999993661,1825.0,1763.9599999993661,1825.0,6323.959999999788,6385.000000000175,6308.960000000196,6370.000000000175,-1332.199999999546,-1245.0,-1352.199999999546,-1265.0
2024-06-11,-7563.480000000447,-7485.0,-9342.20000000135,-9255.0,-1081.680000000386,-1025.0,-1219.180000000044,-1162.5,3171.5199999997567,3250.0000000000146,3056.5199999997567,3135.0000000000146,3854.080000000249,3950.0,3874.720000000263,3975.0
2024-06-12,-18739.639999999898,-18635.0,-19324.639999999898,-19220.0,-6616.559999999736,-6525.0,-6804.060000000078,-6712.5,7302.280000000261,7420.00000000016,7327.280000000261,7445.00000000016,7656.6400000007125,7770.0,8500.360000000277,8605.0
2024-06-13,-10302.840000001364,-10220.0,-10387.840000001364,-10305.0,-7537.200000000128,-7450.0,-7612.200000000128,-7525.0,-2708.4799999997485,-2629.9999999998545,-2114.7599999997765,-2044.9999999998545,-178.4799999993702,-100.0,-293.479999999312,-215.0
2024-06-14,-9650.920000000857,-9555.0,-10560.28000000026,-10460.0,-3315.9800000000687,-3237.5,-3315.9800000000687,-3237.5,2885.8800000001793,2959.999999999971,879.0800000002782,975.0000000000291,-298.3599999997823,-185.0,-193.36000000001513,-80.0
2024-06-17,-3451.040000000852,-3390.0,-2256.6800000009825,-2200.0,-1897.379999999801,-1862.5,-1897.379999999801,-1862.5,1665.3599999998696,1770.0000000001746,1410.359999999957,1515.0000000002328,-4097.8400000002,-4015.0,-4237.8400000002,-4155.0
2024-06-18,-6585.39999999979,-6520.0,-6155.39999999979,-6090.0,-2347.3799999998737,-2312.5,-2347.3799999998737,-2312.5,-4360.9199999996345,-4264.999999999942,-4720.2799999996205,-4619.999999999942,-2864.1200000002864,-2790.0,-2829.1200000002864,-2755.0
2024-06-19,182.55999999993946,200.0,137.55999999993946,155.0,0.0,0.0,0.0,0.0,-161.15999999991618,-134.9999999999418,-156.15999999991618,-129.9999999999418,-166.80000000001746,-145.0,-166.80000000001746,-145.0
2024-06-20,22840.720000000205,23050.0,23635.71999999974,23845.0,-9565.09999999986,-9412.5,-9565.09999999986,-9412.5,-724.399999999936,-549.9999999996508,-304.39999999993597,-129.99999999965075,4086.759999999689,4235.0,4201.759999999689,4350.0
2024-06-21,-17309.000000002445,-17200.0,-16369.000000002445,-16260.0,-6778.480000000272,-6700.0,-7328.4800000002,-7250.0,-2766.5599999999395,-2674.9999999998836,-2542.1999999999534,-2454.9999999998836,-5142.2000000005355,-5055.0,-5142.2000000005355,-5055.0
2024-06-24,-3102.0800000008894,-2980.0,-4731.440000000293,-4605.0,-7695.920000000158,-7600.0,-5595.919999999955,-5500.0,-3267.0799999997835,-3144.999999999767,-2742.719999999681,-2624.9999999998836,4270.879999999772,4345.0,4195.879999999772,4270.0
2024-06-25,15444.71999999904,15545.0,14730.359999998705,14835.0,-4212.199999999939,-4125.0,-4729.060000000085,-4637.5,-3048.479999999603,-2969.9999999997963,-3048.479999999603,-2969.9999999997963,2945.2399999998743,3015.0,2370.879999999772,2445.0
2024-06-26,-18070.160000000964,-17935.0,-18070.160000001895,-17935.0,-5625.280000000057,-5525.0,-7067.140000000509,-6962.5,-2955.9199999996636,-2860.000000000029,-2945.9199999996636,-2850.000000000029,-727.2000000003027,-640.0,-667.2000000000698,-580.0
2024-06-27,-1974.640000000014,-1870.0,-2364.0000000001164,-2255.0,-4937.77999999997,-4837.5,-5225.279999999853,-5125.0,-797.0800000003946,-674.9999999999418,-782.0800000002782,-659.9999999999418,-4294.000000000815,-4185.0,-4294.000000000815,-4185.0
2024-06-28,16058.559999997262,16185.0,16118.559999997029,16245.0,6908.439999999566,7000.0,6908.439999999566,7000.0,-394.64000000074157,-290.0,-394.64000000062515,-290.0,3609.840000000084,3745.0,3489.840000000084,3625.0
2024-07-01,3965.999999999185,4075.0,4280.999999999651,4390.0,-10321.500000000146,-10212.5,-10663.360000000088,-10550.0,5064.0799999997835,5160.0,5019.079999999667,5115.0,2252.7999999997264,2340.0,2252.7999999997264,2340.0
2024-07-02,-10071.680000000517,-10015.0,-9716.680000001448,-9660.0,1127.0400000001246,1175.0,-444.18000000013853,-387.5,-1184.1200000003737,-1109.9999999998836,-1184.1200000003737,-1109.9999999998836,1975.8799999998882,2050.0,1546.5199999997858,1625.0
2024-07-03,-3161.159999999916,-3135.0,-3161.159999999916,-3135.0,-1033.719999999972,-1025.0,-1033.719999999972,-1025.0,-302.83999999964726,-219.99999999976717,-422.83999999964726,-339.99999999976717,-3292.8400000002002,-3210.0,-3222.840000000433,-3140.0
2024-07-04,716.9200000002747,730.0,696.9200000002747,710.0,-283.71999999997206,-275.0,-283.71999999997206,-275.0,-1130.519999999873,-1099.9999999999127,-1130.519999999873,-1099.9999999999127,70.12000000008265,105.0,25.120000000082655,60.0
2024-07-05,5026.639999999548,5140.0,4776.639999999548,4890.0,490.70000000006985,512.5,490.69999999995343,512.5,-8032.599999999715,-7879.999999999738,-7194.519999999757,-7054.999999999738,-3263.8800000002084,-3120.0,-3263.8800000002084,-3120.0
2024-07-08,-1764.760000000475,-1695.0,-1420.400000000489,-1355.0,-2419.179999999673,-2362.5,-2494.179999999891,-2437.5,912.8000000002794,1000.0000000001164,1018.4400000000605,1110.0000000001164,8546.520000000135,8625.0,8551.519999999553,8630.0
2024-07-09,-6443.479999999981,-6365.0,-6463.480000000098,-6385.0,103.20000000018626,125.0,103.20000000018626,125.0,-270.4000000002561,-205.0,-165.40000000037253,-100.0,4347.159999999887,4430.0,3992.799999999668,4080.0
2024-07-10,2267.6800000001676,2320.0,2267.6800000001676,2320.0,11228.200000000186,11250.0,11228.200000000186,11250.0,3776.5199999997276,3855.0,3816.5200000001932,3895.0,9190.880000000034,9265.0,9135.880000000034,9210.0
2024-07-11,38319.31999999983,38485.0,36685.59999999823,36860.0,2337.2199999999866,2437.5,2012.2199999998702,2112.5,-9333.999999999593,-9224.999999999884,-9024.639999999607,-8919.999999999884,-11539.400000000023,-11365.0,-11224.400000000023,-11050.0
2024-07-12,8282.800000000978,8370.0,13002.159999999683,13085.0,11513.959999999148,11575.0,10488.95999999989,10550.0,-5880.919999999809,-5784.999999999767,-5815.919999999693,-5719.999999999767,6975.240000000282,7045.0,6645.880000000179,6720.0
2024-07-15,6657.279999998631,6775.0,6657.279999998398,6775.0,3295.359999999564,3400.0,3220.359999999404,3325.0,7425.359999998618,7530.000000000175,7275.359999998851,7379.999999999942,-1050.1600000005565,-915.0,-360.800000000454,-230.0
2024-07-16,-12951.560000000289,-12860.0,-12851.560000000289,-12760.0,-3745.339999999851,-3662.5,-4624.699999999953,-4537.5,12151.519999999378,12229.999999999942,12625.87999999948,12699.999999999942,10754.71999999974,10855.0,11713.439999999711,11805.0
2024-07-17,56847.79999999667,56935.0,57027.79999999667,57115.0,19229.660000000586,19312.5,19267.16000000082,19350.0,-1710.6800000009534,-1545.0,-1720.6800000011863,-1555.0,-7880.279999999359,-7780.0,-6406.559999999852,-6315.0
2024-07-18,-32563.240000002086,-32415.0,-30822.600000001024,-30670.0,-16297.66000000025,-16162.5,-16189.52000000111,-16050.0,-5225.919999999867,-5129.999999999884,-5065.919999999809,-4969.999999999884,21721.000000000524,21830.0,21506.00000000099,21615.0
2024-07-19,-12747.080000002054,-12625.0,-12127.08000000252,-12005.0,-5605.219999998808,-5487.5,-4738.939999998314,-4612.5,-7159.639999999548,-7054.999999999884,-6365.919999999605,-6269.999999999884,-3698.4800000000396,-3620.0,-3773.4799999998068,-3695.0
2024-07-22,10250.359999997425,10355.0,9630.99999999709,9740.0,9258.43999999929,9350.0,7741.579999998779,7837.5,7447.79999999993,7535.0,8197.799999999901,8285.0,-7437.7200000000885,-7320.0,-7478.360000000219,-7365.0
2024-07-23,-17573.360000000568,-17460.0,-17478.360000000568,-17365.0,-5245.339999999589,-5162.5,-5799.6999999996915,-5712.5,-5299.11999999953,-5224.999999999767,-6288.479999999574,-6209.999999999651,-4427.079999999754,-4305.0,-4427.079999999987,-4305.0
2024-07-24,54605.11999999825,54640.0,53775.759999997914,53815.0,23402.62000000036,23437.5,23402.620000000126,23437.5,-530.6799999996438,-364.9999999998836,-245.67999999970198,-79.99999999976717,-972.1999999996915,-885.0,-962.1999999996915,-875.0
2024-07-25,-3775.0400000003865,-3605.0,-600.6800000000512,-435.0,-670.0400000006775,-500.0,-1632.5400000011432,-1462.5,5737.279999999504,5854.999999999884,5737.279999999504,5855.000000000116,1614.2000000001572,1745.0,1689.2000000001572,1820.0
2024-07-26,-7037.20000000007,-6950.0,-8217.199999999837,-8130.0,8238.37999999951,8312.5,8263.37999999951,8337.5,-841.5600000007253,-750.0,-1705.9200000008277,-1610.0,15218.440000000468,15310.0,15233.440000000468,15325.0
2024-07-29,-14388.479999999283,-14310.0,-15022.20000000007,-14935.0,-9641.560000000012,-9550.0,-9341.55999999978,-9250.0,3155.2399999996996,3225.0000000001164,2321.519999999844,2400.0000000001164,-6449.000000000728,-6340.0,-6803.360000001063,-6690.0
2024-07-30,-16990.79999999993,-16860.0,-17080.800000000512,-16950.0,-7180.220000000161,-7062.5,-6717.719999999928,-6600.0,-5747.080000000598,-5624.999999999767,-7565.80000000057,-7434.999999999709,-12152.600000000006,-12000.0,-13086.959999999875,-12930.0
2024-07-31,37252.79999999958,37340.0,36993.43999999971,37085.0,16958.44000000111,17050.0,16995.94000000111,17087.5,2854.8400000000256,2990.0000000001164,2514.839999999909,2650.000000000291,3346.0000000006985,3455.0,1866.6400000007125,1980.0
2024-08-01,59861.63999999943,59975.0,62426.63999999943,62540.0,16365.999999999985,16475.0,15924.139999999643,16037.5,-6855.280000000406,-6755.0,-6860.2800000001735,-6760.0,-7254.7600000003295,-7185.0,-7229.760000000213,-7160.0
2024-08-02,-30082.19999999972,-29995.0,-28937.199999999953,-28850.0,-2461.6200000002136,-2387.5,-4532.260000000177,-4462.5,-7665.279999999329,-7564.999999999709,-7125.279999999504,-7024.999999999709,-4544.639999999927,-4440.0,-4579.639999999927,-4475.0
2024-08-05,51892.28000000049,52010.0,51332.92000000132,51455.0,1214.8400000004913,1350.0,2247.979999999996,2387.5,2894.720000000467,2995.0000000004075,3014.7200000004086,3115.0000000004075,12561.640000000043,12675.0,12561.639999999345,12675.0
2024-08-06,-31530.91999999946,-31435.0,-31530.91999999946,-31435.0,-5386.620000000126,-5312.5,-5349.120000000126,-5275.0,-4100.399999999674,-4034.9999999998836,-5170.399999999674,-5104.999999999796,-1258.4800000000687,-1180.0,-1453.4800000000687,-1375.0
2024-08-07,-17384.12000000174,-17310.0,-15554.76000000164,-15485.0,4984.020000000557,5062.5,4984.02000000055,5062.5,3394.599999999715,3460.0,3029.599999999744,3095.0000000000873,-2842.839999999909,-2760.0,-2732.839999999909,-2650.0
2024-08-08,85828.43999999866,85920.0,85828.43999999843,85920.0,44129.079999998445,44225.0,44166.57999999846,44262.5,7962.799999999872,8050.000000000116,4498.439999999682,4590.000000000291,25085.239999999263,25155.0,25045.23999999903,25115.0
2024-08-09,-16151.040000001085,-16090.0,-16666.04000000155,-16605.0,-10244.760000000071,-10175.0,-10244.760000000071,-10175.0,-3305.3999999998196,-3240.0,-3305.3999999997613,-3239.9999999998836,-4929.760000000097,-4860.0,-4929.760000000097,-4860.0
2024-08-12,-14699.119999999646,-14625.0,-14699.119999999646,-14625.0,-8169.759999999769,-8100.0,-8169.759999999769,-8100.0,-5022.199999999662,-4934.999999999884,-5202.199999999662,-5114.999999999884,-5666.560000000027,-5575.0,-4862.199999999924,-4775.0
2024-08-13,23945.759999999893,23985.0,23905.759999999893,23945.0,10785.17999999968,10837.5,10785.17999999968,10837.5,2486.6399999998102,2600.0000000001164,2421.6399999998102,2535.0000000001164,4273.44000000009,4365.0,3884.08000000022,3980.0
2024-08-14,-8007.840000001364,-7925.0,-8007.840000001364,-7925.0,-2807.2600000004604,-2737.5,-2857.260000000344,-2787.5,1469.7200000001758,1570.0000000003492,1494.7200000001758,1595.0000000003492,-4897.839999999764,-4815.0,-4164.759999999806,-4095.0
2024-08-15,-9843.59999999986,-9800.0,-9843.59999999986,-9800.0,-186.62000000011176,-112.5,392.7400000001071,462.5,3662.1599999991013,3745.0,3662.1599999991013,3745.0,-3986.679999999935,-3930.0,-3986.680000000051,-3930.0
2024-08-16,2423.320000000065,2480.0,2912.6800000001676,2965.0,1697.6799999999348,1750.0,1347.6799999999348,1400.0,-2323.4799999997485,-2244.9999999998545,-2328.4799999998068,-2249.9999999999127,-2784.759999999893,-2715.0,-3034.7600000003586,-2965.0
2024-08-19,-2459.760000000475,-2390.0,-6456.560000000754,-6365.0,-4997.9599999999555,-4950.0,-5072.9599999999555,-5025.0,-1091.0399999998335,-1030.000000000029,-1331.0399999997753,-1269.9999999999127,-4444.639999999781,-4340.0,-4444.639999999781,-4340.0
2024-08-20,-3977.2000000011176,-3890.0,-3977.2000000013504,-3890.0,-2752.9000000002125,-2687.5,-2752.9000000002125,-2687.5,6755.239999999787,6825.0,6740.239999999787,6809.999999999942,-2415.9200000002165,-2320.0,-2580.9200000002165,-2485.0
2024-08-21,-5500.279999999795,-5400.0,-5695.279999999329,-5595.0,-2824.700000000121,-2737.5,-2824.699999999888,-2737.5,-1841.4400000005262,-1715.0,-1886.4400000006426,-1760.0,-6200.800000000425,-6070.0,-6415.800000000425,-6285.0
2024-08-22,14781.760000000591,14930.0,14201.760000001988,14350.0,-1347.0799999998562,-1225.0,324.139999999119,437.5,-665.1600000005274,-529.9999999997672,-920.1600000007602,-784.9999999997672,-1445.1600000000617,-1310.0,-217.0800000001036,-95.0
2024-08-23,-3878.359999999986,-3765.0,-4587.719999999856,-4470.0,3787.2200000001394,3887.5,4512.219999999674,4612.5,8819.199999999168,8950.0,8544.199999999284,8675.0,-2144.640000000247,-2040.0,-3041.559999999823,-2950.0
2024-08-26,7169.719999998342,7270.0,6250.359999999404,6355.0,955.2400000000926,1025.0,955.2400000001617,1025.0,-2011.5599999997357,-1919.9999999998836,-2026.5599999998522,-1935.0,99.60000000018044,165.0,14.600000000122236,80.0
2024-08-27,-5160.28000000061,-5060.0,-5380.28000000061,-5280.0,-5079.060000000987,-4987.5,-5079.060000000991,-4987.5,-823.5999999999185,-780.0,-823.5999999999185,-780.0,-3025.9200000001,-2930.0,-3025.9200000002747,-2930.0
2024-08-28,13574.959999996936,13745.0,13329.31999999634,13495.0,3389.840000000215,3525.0,5386.0600000006525,5512.5,-735.9199999995471,-639.999999999709,-750.9199999995471,-654.9999999997672,2152.4000000006927,2305.0,1671.1200000005483,1815.0
2024-08-29,42287.15999999759,42370.0,41687.15999999805,41770.0,14354.659999998374,14437.5,14079.659999998607,14162.5,-1920.8000000002212,-1789.999999999971,-1970.8000000003376,-1840.000000000029,-7127.720000000118,-7010.0,-6682.720000000234,-6565.0
2024-08-30,-5055.919999999693,-4960.0,-4950.919999999693,-4855.0,2600.3000000009306,2687.5,4220.940000000128,4312.5,-1734.6400000004214,-1629.999999999971,-595.9200000004203,-499.9999999999709,1447.7999999998137,1535.0,933.4399999999441,1025.0
2024-09-02,-4091.1600000004983,-4065.0,-3856.1600000004983,-3830.0,-1038.0800000001436,-1025.0,-1038.0800000001418,-1025.0,-2114.879999999859,-2080.0,-2089.8799999998882,-2055.0,-1176.799999999901,-1155.0,-1176.799999999901,-1155.0
2024-09-03,83121.12,83265.0,81396.76000000013,81545.0,21295.36000000045,21400.0,21307.86000000045,21412.5,18563.559999999765,18690.0,19213.55999999988,19340.0,10225.480000000447,10365.0,9981.120000000577,10125.0
2024-09-04,-13797.840000000433,-13715.0,-14137.200000001467,-14050.0,-7733.419999999778,-7637.5,-8095.920000000011,-8000.0,-3456.5600000005215,-3364.9999999999563,-4484.64000000048,-4379.999999999956,-4015.2799999999406,-3915.0,-4060.2799999999406,-3960.0
2024-09-05,-32674.52000000025,-32535.0,-31975.16000000108,-31840.0,-13872.079999999996,-13750.0,-13542.72000000036,-13425.0,-7251.559999999707,-7159.999999999811,-7086.55999999959,-6994.999999999753,-2763.359999999986,-2650.0,-2709.0000000001164,-2600.0
2024-09-06,2662.800000000163,2750.0,2932.800000000163,3020.0,2111.6399999994173,2225.0,1674.1399999994192,1787.5,-7523.360000000015,-7409.999999999884,-7603.359999999899,-7489.999999999825,3074.8400000003458,3210.0,3074.8400000003458,3210.0
2024-09-09,26794.079999998445,26890.0,26664.079999998445,26760.0,24117.15999999906,24200.0,24117.159999999058,24200.0,342.67999999964377,395.0,332.6799999998766,384.9999999998836,18674.59999999986,18740.0,18879.599999999627,18945.0
2024-09-10,-14165.920000003069,-14070.0,-14250.920000003069,-14155.0,-4924.120000000049,-4850.0,-4999.12000000005,-4925.0,-2463.3599999998114,-2349.999999999942,-2558.3599999998114,-2444.999999999942,-1235.2800000002317,-1135.0,-1250.2799999999988,-1150.0
2024-09-11,3779.719999998808,3880.0,3814.719999998808,3915.0,7653.499999999884,7762.5,7753.500000000349,7862.5,-6408.8799999996845,-6264.999999999825,-6683.879999999801,-6539.999999999942,10284.720000000409,10385.0,10344.720000000409,10445.0
2024-09-12,-15795.400000000605,-15730.0,-15930.400000000605,-15865.0,-10740.40000000014,-10675.0,-9573.540000000037,-9512.5,-5182.8399999997055,-5099.999999999884,-5182.8399999997055,-5099.999999999884,-8887.200000000303,-8800.0,-8612.840000000317,-8530.0
2024-09-13,-7320.40000000014,-7255.0,-6101.039999999804,-6040.0,-1851.1600000001054,-1825.0,-613.660000000039,-587.5,7522.159999999334,7605.000000000116,7467.159999999334,7550.000000000116,-5221.560000000085,-5130.0,-4702.199999999924,-4615.0
2024-09-16,-14674.000000002095,-14565.0,-16004.000000001164,-15895.0,-2697.9600000001956,-2650.0,-2797.9600000001446,-2750.0,-4851.559999999998,-4759.999999999825,-4846.559999999881,-4754.999999999825,-597.8400000008696,-515.0,292.1600000000326,375.0
2024-09-17,-6962.720000000787,-6845.0,-6243.360000001383,-6130.0,-3454.0600000000995,-3362.5,-3454.059999999984,-3362.5,1989.0799999998708,2085.000000000058,2469.079999999929,2565.000000000058,-3117.720000000263,-3000.0,-3417.079999999987,-3295.0
2024-09-18,-43524.92000000074,-43320.0,-42465.560000000405,-42265.0,-25721.200000000506,-25525.0,-26650.560000001075,-26450.0,-21005.439999999682,-20769.999999999884,-22379.799999999843,-22139.99999999971,-23106.720000000118,-22880.0,-20843.640000000334,-20630.0
2024-09-19,44885.87999999826,44960.0,41941.519999998854,42020.0,17671.519999999087,17750.0,17721.51999999839,17800.0,13512.1599999998,13595.0,11766.519999999844,11844.999999999942,7583.440000000701,7675.0,7623.440000000934,7715.0
