,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2015-08-05,735.640000000014,665.640000000014,501.28000000002794,600.640000000014
2015-08-06,-363.0799999999581,-438.0799999999581,0.0,-418.71999999997206
2015-08-07,195.64000000001397,-24.35999999998603,40.64000000001397,-24.35999999998603
2015-08-10,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,930.640000000014
2015-08-12,306.28000000002794,-18.07999999995809,0.0,651.9200000000419
2015-08-13,0.0,0.0,0.0,-463.71999999997206
2015-08-14,50.64000000001397,0.0,0.0,0.0
2015-08-17,461.28000000002794,396.28000000002794,0.0,-238.0799999999581
2015-08-18,0.0,0.0,0.0,160.64000000001397
2015-08-19,-243.71999999997206,-8.71999999997206,200.64000000001397,-438.71999999997206
2015-08-20,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,-2913.079999999958
2015-08-24,0.0,0.0,0.0,-3938.079999999958
2015-08-25,0.0,0.0,0.0,-769.359999999986
2015-08-26,0.0,0.0,0.0,2890.640000000014
2015-08-27,-494.35999999998603,-504.35999999998603,0.0,-404.35999999998603
2015-08-28,-1621.7999999999302,-818.7199999999721,0.0,-619.359999999986
2015-08-31,-128.0799999999581,-242.43999999994412,0.0,-438.0799999999581
2015-09-01,-52.43999999994412,-997.4399999999441,0.0,-598.0799999999581
2015-09-02,0.0,0.0,0.0,1380.640000000014
2015-09-03,-57.43999999994412,-128.71999999997206,-304.35999999998603,260.64000000001397
2015-09-04,-83.07999999995809,-212.43999999994412,0.0,235.64000000001397
2015-09-07,0.0,0.0,0.0,-209.35999999998603
2015-09-08,0.0,0.0,0.0,0.0
2015-09-09,1601.280000000028,1281.920000000042,756.280000000028,1750.640000000014
2015-09-10,0.0,0.0,0.0,-123.71999999997206
2015-09-11,-653.7199999999721,-329.35999999998603,0.0,-734.359999999986
2015-09-14,-377.4399999999441,-513.0799999999581,-273.7199999999722,-218.71999999997206
2015-09-15,0.0,0.0,0.0,590.640000000014
2015-09-16,-887.4399999999441,-358.71999999997206,0.0,-628.7199999999721
2015-09-17,412.5600000000559,426.28000000002794,191.28000000002805,685.640000000014
2015-09-18,0.0,0.0,0.0,-364.35999999998603
2015-09-21,-623.7199999999721,-329.35999999998603,0.0,-1378.079999999958
2015-09-22,1185.640000000014,1065.640000000014,671.9200000000419,950.640000000014
2015-09-23,0.0,0.0,0.0,0.0
2015-09-24,-103.07999999995809,-163.71999999997206,-43.71999999997206,100.64000000001397
2015-09-25,871.9200000000419,606.9200000000419,535.640000000014,1200.640000000014
2015-09-28,384.4800000000978,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,-1358.719999999972
2015-09-30,0.0,0.0,0.0,121.28000000002794
2015-10-01,585.640000000014,595.640000000014,-259.35999999998603,350.64000000001397
2015-10-02,-404.35999999998603,-279.35999999998603,-99.35999999998603,-404.35999999998603
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,-213.71999999997206,-393.0799999999581,-204.35999999998597,-523.7199999999721
2015-10-07,60.64000000001397,-49.35999999998603,0.0,-328.0799999999581
2015-10-08,0.0,0.0,0.0,-574.359999999986
2015-10-09,0.0,0.0,0.0,-489.35999999998603
2015-10-12,70.64000000001397,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,376.28000000002794
2015-10-14,-872.4399999999441,-1037.4399999999441,-523.7199999999722,-703.7199999999721
2015-10-15,1046.280000000028,951.2800000000279,691.9200000000419,1240.640000000014
2015-10-16,0.0,0.0,0.0,-284.35999999998603
2015-10-19,0.0,0.0,0.0,-853.0799999999581
2015-10-20,0.0,0.0,0.0,-78.71999999997206
2015-10-21,-803.0799999999581,-343.71999999997206,-169.35999999998597,-538.7199999999721
2015-10-22,2900.640000000014,2825.640000000014,2466.280000000028,2825.640000000014
2015-10-23,0.0,0.0,0.0,-739.359999999986
2015-10-26,0.0,0.0,0.0,-813.7199999999721
2015-10-27,-133.0799999999581,226.28000000002794,0.0,161.28000000002794
2015-10-28,0.0,0.0,0.0,-1093.079999999958
2015-10-29,0.0,0.0,0.0,-159.35999999998603
2015-10-30,0.0,0.0,0.0,41.28000000002794
2015-11-02,935.640000000014,920.640000000014,760.6400000000142,920.640000000014
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,-393.71999999997206,-193.71999999997206,0.0,-877.4399999999441
2015-11-05,0.0,0.0,0.0,40.64000000001397
2015-11-06,0.0,0.0,0.0,-708.7199999999721
2015-11-09,0.0,0.0,0.0,790.640000000014
2015-11-10,0.0,0.0,0.0,-49.35999999998603
2015-11-11,-328.71999999997206,0.0,0.0,41.28000000002794
2015-11-12,-493.0799999999581,-871.7999999999302,-823.0799999999583,-598.7199999999721
2015-11-13,-179.35999999998603,-174.35999999998603,-259.35999999998603,-349.35999999998603
2015-11-16,1725.640000000014,1645.640000000014,982.5600000000561,1645.640000000014
2015-11-17,0.0,0.0,0.0,-304.35999999998603
2015-11-18,1335.640000000014,0.0,0.0,0.0
2015-11-19,0.0,0.0,0.0,0.0
2015-11-20,-38.71999999997206,0.0,0.0,0.0
2015-11-23,0.0,0.0,0.0,51.28000000002794
2015-11-24,-58.71999999997206,-213.71999999997206,0.0,-607.4399999999441
2015-11-25,-418.0799999999581,0.0,0.0,0.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,0.0,0.0,0.0,-298.71999999997206
2015-11-30,0.0,0.0,0.0,-333.0799999999581
2015-12-01,-388.71999999997206,0.0,0.0,-394.35999999998603
2015-12-02,0.0,0.0,0.0,120.64000000001397
2015-12-03,130.64000000001397,130.64000000001397,0.0,602.5600000000559
2015-12-04,1266.280000000028,563.2000000000698,0.0,936.2800000000279
2015-12-07,0.0,0.0,0.0,-219.35999999998603
2015-12-08,-408.71999999997206,-408.71999999997206,0.0,-688.0799999999581
2015-12-09,0.0,0.0,0.0,356.28000000002794
2015-12-10,-712.4399999999441,-782.4399999999441,0.0,130.64000000001397
2015-12-11,0.0,0.0,0.0,1620.640000000014
2015-12-14,0.0,0.0,0.0,196.28000000002794
2015-12-15,-178.71999999997206,-383.71999999997206,0.0,-508.71999999997206
2015-12-16,93.20000000006985,-181.79999999993015,0.0,136.9200000000419
2015-12-17,0.0,0.0,0.0,1145.640000000014
2015-12-18,0.0,0.0,0.0,-1378.719999999972
2015-12-21,0.0,0.0,0.0,585.640000000014
2015-12-22,-842.4399999999441,-223.71999999997206,0.0,-453.71999999997206
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-28,30.64000000001397,30.64000000001397,-164.35999999998603,-9.35999999998603
2015-12-29,0.0,0.0,0.0,0.0
2015-12-30,0.0,0.0,0.0,380.64000000001397
2015-12-31,-204.35999999998603,-204.35999999998603,-124.35999999998603,-194.35999999998603
2016-01-04,0.0,0.0,0.0,506.28000000002794
2016-01-05,-88.71999999997206,-696.7999999999302,-1487.4399999999441,175.64000000001397
2016-01-06,681.2800000000279,571.9200000000419,0.0,-502.4399999999441
2016-01-07,2731.280000000028,2201.280000000028,2046.280000000028,2201.280000000028
2016-01-08,0.0,0.0,0.0,-2013.719999999972
2016-01-11,0.0,0.0,0.0,-898.7199999999721
2016-01-12,-1118.079999999958,-1387.4399999999441,0.0,-1503.719999999972
2016-01-13,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,571.2800000000279
2016-01-15,1565.640000000014,1031.920000000042,1246.280000000028,1650.640000000014
2016-01-18,-419.35999999998603,0.0,0.0,0.0
2016-01-19,-578.0799999999581,281.28000000002794,-363.71999999997206,-4.35999999998603
2016-01-20,886.2800000000279,576.2800000000279,351.9200000000419,845.640000000014
2016-01-21,-598.7199999999721,-544.359999999986,0.0,-704.359999999986
2016-01-22,0.0,0.0,0.0,0.0
2016-01-25,305.64000000001397,295.64000000001397,0.0,295.64000000001397
2016-01-26,-34.35999999998603,140.64000000001397,0.0,-953.0799999999581
2016-01-27,-601.7999999999302,-426.79999999993015,641.2800000000279,471.28000000002794
2016-01-28,-114.35999999998603,-114.35999999998603,0.0,-2138.079999999958
2016-01-29,0.0,0.0,0.0,696.2800000000279
2016-02-01,-757.4399999999441,0.0,0.0,0.0
2016-02-02,591.2800000000279,686.2800000000279,696.2800000000279,456.28000000002794
2016-02-03,0.0,0.0,0.0,-508.71999999997206
2016-02-04,-333.71999999997206,-523.7199999999721,-1657.4399999999441,-803.7199999999721
2016-02-05,1836.280000000028,1276.920000000042,0.0,1590.640000000014
2016-02-08,0.0,0.0,0.0,445.64000000001397
2016-02-09,-2141.79999999993,-1697.4399999999441,-1008.7199999999721,-2183.079999999958
2016-02-10,-79.35999999998603,0.0,0.0,-898.7199999999721
2016-02-11,0.0,0.0,0.0,315.64000000001397
2016-02-12,0.0,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0,0.0
2016-02-16,-437.4399999999441,-219.35999999998603,0.0,-309.35999999998603
2016-02-17,5.64000000001397,-54.35999999998603,0.0,-329.35999999998603
2016-02-18,326.28000000002794,271.9200000000419,-348.07999999995764,176.28000000002794
2016-02-19,0.0,0.0,0.0,85.64000000001397
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,91.92000000004191,-97.43999999994412,-437.4399999999441,-23.07999999995809
2016-02-24,0.0,0.0,0.0,1331.280000000028
2016-02-25,-773.7199999999721,-1188.079999999958,-1206.7999999999302,-774.359999999986
2016-02-26,356.28000000002794,570.640000000014,330.64000000001397,570.640000000014
2016-02-29,0.0,0.0,0.0,-39.35999999998603
2016-03-01,0.0,0.0,0.0,2495.640000000014
2016-03-02,0.0,0.0,0.0,60.64000000001397
2016-03-03,-199.35999999998603,0.0,0.0,-299.35999999998603
2016-03-04,-303.0799999999581,-128.71999999997206,0.0,-668.0799999999581
2016-03-07,-333.0799999999581,-249.35999999998603,0.0,-444.35999999998603
2016-03-08,-258.71999999997206,-468.71999999997206,0.0,-418.71999999997206
2016-03-09,-1246.7999999999302,-403.0799999999581,0.0,-453.71999999997206
2016-03-10,0.0,0.0,0.0,305.64000000001397
2016-03-11,0.0,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0,-148.71999999997206
2016-03-17,-691.1599999999162,-936.7999999999302,0.0,-523.0799999999581
2016-03-18,0.0,0.0,0.0,-419.35999999998603
2016-03-21,0.0,0.0,0.0,-783.7199999999721
2016-03-22,0.0,0.0,0.0,-393.71999999997206
2016-03-23,0.0,0.0,0.0,201.28000000002794
2016-03-24,0.0,0.0,0.0,-184.35999999998603
2016-03-28,0.0,0.0,0.0,65.64000000001397
2016-03-29,1101.920000000042,1206.280000000028,1140.640000000014,1196.280000000028
2016-03-30,0.0,0.0,0.0,60.64000000001397
2016-03-31,-124.35999999998603,-229.35999999998603,-209.35999999998603,-364.35999999998603
2016-04-01,781.2800000000279,666.2800000000279,0.0,511.9200000000419
2016-04-04,0.0,0.0,0.0,350.64000000001397
2016-04-05,-603.0799999999581,-498.71999999997206,-423.71999999997206,-383.71999999997206
2016-04-06,422.5600000000559,313.20000000006985,611.2800000000279,331.9200000000419
2016-04-07,0.0,0.0,0.0,0.0
2016-04-08,185.64000000001397,140.64000000001397,-243.0799999999581,50.64000000001397
2016-04-11,-178.71999999997206,-753.0799999999581,-433.71999999997206,-354.35999999998603
2016-04-12,461.9200000000419,-27.43999999994412,505.64000000001397,241.9200000000419
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,-164.35999999998603
2016-04-18,0.0,0.0,0.0,-169.35999999998603
2016-04-19,160.64000000001397,0.0,0.0,360.64000000001397
2016-04-20,0.0,0.0,0.0,-344.35999999998603
2016-04-21,-797.4399999999441,-573.7199999999721,0.0,-618.0799999999581
2016-04-22,-298.0799999999581,-293.0799999999581,-14.35999999998603,-533.0799999999581
2016-04-25,0.0,0.0,0.0,-389.35999999998603
2016-04-26,0.0,0.0,0.0,710.640000000014
2016-04-27,481.28000000002794,231.9200000000419,475.64000000001397,690.640000000014
2016-04-28,0.0,0.0,0.0,-18.71999999997206
2016-04-29,306.28000000002794,576.2800000000279,266.2800000000275,111.28000000002794
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,146.28000000002794,46.28000000002794,-18.71999999997206,-63.71999999997206
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,-209.35999999998603
2016-05-06,0.0,0.0,0.0,-23.71999999997206
2016-05-09,-692.4399999999441,-672.4399999999441,0.0,-638.0799999999581
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,386.28000000002794,231.28000000002794,290.64000000001397,241.28000000002794
2016-05-12,0.0,0.0,0.0,-343.71999999997206
2016-05-13,-28.71999999997206,-88.71999999997206,0.0,-243.0799999999581
2016-05-16,0.0,0.0,0.0,710.640000000014
2016-05-17,626.2800000000279,636.2800000000279,306.9200000000419,561.2800000000279
2016-05-18,0.0,0.0,0.0,-68.07999999995809
2016-05-19,26.92000000004191,-263.0799999999581,75.64000000001397,230.64000000001397
2016-05-20,-174.35999999998603,-174.35999999998603,0.0,-184.35999999998603
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,-209.35999999998603,0.0,0.0,1565.640000000014
2016-05-25,0.0,0.0,0.0,-343.71999999997206
2016-05-26,0.0,0.0,0.0,-319.35999999998603
2016-05-27,0.0,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0
2016-05-31,-258.0799999999581,15.64000000001397,0.0,-13.71999999997206
2016-06-01,0.0,0.0,0.0,-328.71999999997206
2016-06-02,41.28000000002794,260.64000000001397,0.0,-108.71999999997206
2016-06-03,0.0,0.0,0.0,0.6400000000139698
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,-144.35999999998603,0.0,0.0,105.64000000001397
2016-06-08,-253.71999999997206,-253.71999999997206,-268.71999999997206,-238.71999999997206
2016-06-09,0.0,0.0,0.0,-64.35999999998603
2016-06-10,0.0,0.0,0.0,705.640000000014
2016-06-13,-144.35999999998603,0.0,0.0,-518.0799999999581
2016-06-14,0.0,0.0,0.0,-853.0799999999581
2016-06-15,-522.4399999999441,-18.71999999997206,25.64000000001397,-83.71999999997206
2016-06-16,0.0,0.0,0.0,660.640000000014
2016-06-17,1110.640000000014,886.2800000000279,781.2800000000279,1095.640000000014
2016-06-20,0.0,0.0,0.0,205.64000000001397
2016-06-21,-533.7199999999721,-289.35999999998603,0.0,-319.35999999998603
2016-06-22,-243.71999999997206,-108.71999999997206,0.0,-278.0799999999581
2016-06-23,0.0,0.0,0.0,671.2800000000279
2016-06-24,0.0,0.0,0.0,2442.560000000056
2016-06-27,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,955.640000000014
2016-06-29,0.0,0.0,0.0,0.0
2016-06-30,-698.0799999999581,-778.0799999999581,-334.35999999998603,-733.7199999999721
2016-07-01,0.0,0.0,0.0,-239.35999999998603
2016-07-04,0.0,0.0,0.0,0.0
2016-07-05,10.64000000001397,-9.35999999998603,0.0,236.28000000002794
2016-07-06,0.0,0.0,0.0,-838.7199999999721
2016-07-07,0.0,0.0,0.0,-289.35999999998603
2016-07-08,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0
2016-07-12,31.28000000002794,0.0,0.0,0.0
2016-07-13,-358.71999999997206,0.0,0.0,0.0
2016-07-14,147.56000000005588,47.56000000005588,0.0,-13.07999999995809
2016-07-15,0.0,0.0,0.0,-3.7199999999720603
2016-07-18,515.640000000014,515.640000000014,341.28000000002794,515.640000000014
2016-07-19,0.0,0.0,0.0,-503.71999999997206
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0,-78.71999999997206
2016-07-22,-238.71999999997206,-203.71999999997206,0.0,-203.71999999997206
2016-07-25,0.0,0.0,0.0,-89.35999999998603
2016-07-26,-283.0799999999581,0.0,0.0,-304.35999999998603
2016-07-27,0.0,0.0,0.0,-269.35999999998603
2016-07-28,0.0,0.0,0.0,-244.35999999998603
2016-07-29,0.0,0.0,0.0,-314.35999999998603
2016-08-01,0.0,0.0,0.0,-189.35999999998603
2016-08-02,81.28000000002794,30.64000000001397,0.0,706.2800000000279
2016-08-03,0.0,0.0,0.0,-344.35999999998603
2016-08-04,0.0,0.0,0.0,-394.35999999998603
2016-08-05,0.0,0.0,0.0,0.0
2016-08-08,-134.35999999998603,-134.35999999998603,0.0,-398.71999999997206
2016-08-09,0.0,0.0,0.0,-44.35999999998603
2016-08-10,-293.71999999997206,-293.71999999997206,-333.71999999997206,-338.71999999997206
2016-08-11,-88.07999999995809,-53.07999999995809,-168.0799999999581,156.28000000002794
2016-08-12,-19.35999999998603,0.0,0.0,-149.35999999998603
2016-08-15,0.0,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0,-263.0799999999581
2016-08-17,-303.0799999999581,-228.0799999999581,-133.71999999997206,-303.0799999999581
2016-08-18,0.0,0.0,0.0,-174.35999999998603
2016-08-19,0.0,0.0,0.0,-568.7199999999721
2016-08-22,-563.7199999999721,-608.7199999999721,0.0,-1636.1599999999162
2016-08-23,0.0,0.0,0.0,0.0
2016-08-24,-174.35999999998603,0.0,0.0,226.28000000002794
2016-08-25,0.0,0.0,0.0,-503.71999999997206
2016-08-26,-33.07999999995809,106.92000000004191,0.0,111.92000000004191
2016-08-29,0.0,0.0,0.0,0.0
2016-08-30,-134.35999999998603,-134.35999999998603,0.0,-113.71999999997206
2016-08-31,0.0,0.0,0.0,-74.35999999998603
2016-09-01,0.0,0.0,0.0,-193.71999999997206
2016-09-02,0.0,0.0,0.0,-29.35999999998603
2016-09-05,0.0,0.0,0.0,-134.35999999998603
2016-09-06,406.28000000002794,391.28000000002794,91.28000000002794,391.28000000002794
2016-09-07,0.0,0.0,0.0,-44.35999999998603
2016-09-08,0.0,0.0,0.0,31.28000000002794
2016-09-09,0.0,0.0,0.0,2061.280000000028
2016-09-12,0.0,0.0,0.0,2295.640000000014
2016-09-13,0.0,0.0,0.0,120.64000000001397
2016-09-14,-691.1599999999162,-851.7999999999302,0.0,60.64000000001397
2016-09-15,826.9200000000419,1041.280000000028,736.9200000000419,1290.640000000014
2016-09-16,0.0,0.0,0.0,-1073.079999999958
2016-09-19,0.0,0.0,0.0,151.28000000002794
2016-09-20,-218.71999999997206,-118.71999999997206,-104.35999999998603,-353.71999999997206
2016-09-21,186.9200000000419,12.56000000005588,0.0,-437.4399999999441
2016-09-22,0.0,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0,280.64000000001397
2016-09-26,-194.35999999998603,-194.35999999998603,0.0,-269.35999999998603
2016-09-27,406.28000000002794,511.28000000002794,196.9200000000419,381.28000000002794
2016-09-28,0.0,0.0,0.0,-284.35999999998603
2016-09-29,-298.71999999997206,0.0,0.0,-312.4399999999441
2016-09-30,225.64000000001397,0.0,0.0,-244.35999999998603
2016-10-03,-228.71999999997206,0.0,0.0,-249.35999999998603
2016-10-04,0.0,0.0,0.0,-283.0799999999581
2016-10-05,0.0,0.0,0.0,0.0
2016-10-06,-99.35999999998603,-99.35999999998603,0.0,-493.71999999997206
2016-10-07,0.0,0.0,0.0,-458.71999999997206
2016-10-10,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,1155.640000000014
2016-10-12,0.0,0.0,0.0,135.64000000001397
2016-10-13,260.64000000001397,260.64000000001397,0.0,96.28000000002794
2016-10-14,61.28000000002794,-148.71999999997206,-109.35999999998603,85.64000000001397
2016-10-17,0.0,0.0,0.0,40.64000000001397
2016-10-18,-64.35999999998603,-64.35999999998603,0.0,-193.71999999997206
2016-10-19,-58.71999999997206,-173.71999999997206,-104.35999999998603,20.64000000001397
2016-10-20,0.0,0.0,0.0,-608.0799999999581
2016-10-21,0.0,0.0,0.0,-234.35999999998603
2016-10-24,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,500.64000000001397
2016-10-26,-358.0799999999581,-353.0799999999581,-94.35999999998603,-558.0799999999581
2016-10-27,35.64000000001397,60.64000000001397,0.0,251.28000000002794
2016-10-28,-433.71999999997206,-428.71999999997206,-618.0799999999581,-24.35999999998603
2016-10-31,0.0,0.0,0.0,-284.35999999998603
2016-11-01,701.2800000000279,0.0,0.0,200.64000000001397
2016-11-02,-371.79999999993015,-407.4399999999441,-53.07999999995809,-173.0799999999581
2016-11-03,0.0,0.0,0.0,-519.359999999986
2016-11-04,0.0,0.0,0.0,-369.35999999998603
2016-11-07,0.0,0.0,0.0,1175.640000000014
2016-11-08,-317.4399999999441,-508.0799999999581,0.0,-538.0799999999581
2016-11-09,3357.560000000056,3462.560000000056,2174.480000000098,3041.920000000042
2016-11-10,0.0,0.0,0.0,680.640000000014
2016-11-11,-768.0799999999581,-613.7199999999721,-129.35999999998603,-759.359999999986
2016-11-14,-23.07999999995809,-188.0799999999581,-63.07999999995809,515.640000000014
2016-11-15,0.0,0.0,0.0,780.640000000014
2016-11-16,-194.35999999998603,-364.35999999998603,-369.35999999998603,-559.359999999986
2016-11-17,0.0,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0,35.64000000001397
2016-11-21,0.0,0.0,0.0,421.28000000002794
2016-11-22,0.0,0.0,0.0,-209.35999999998603
2016-11-23,0.0,0.0,0.0,260.64000000001397
2016-11-24,170.64000000001397,105.64000000001397,0.0,105.64000000001397
2016-11-25,0.0,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0,-283.71999999997206
2016-11-29,131.28000000002794,71.28000000002794,-18.71999999997206,-158.71999999997206
2016-11-30,-762.4399999999441,-543.0799999999581,0.0,-553.7199999999721
2016-12-01,0.0,0.0,0.0,-943.7199999999721
2016-12-02,160.64000000001397,0.0,0.0,-763.7199999999721
2016-12-05,-104.35999999998603,-134.35999999998603,0.0,-148.0799999999581
2016-12-06,0.0,0.0,0.0,0.0
2016-12-07,-298.0799999999581,75.64000000001397,0.0,0.6400000000139698
2016-12-08,-214.35999999998603,0.0,0.0,0.0
2016-12-09,0.0,0.0,0.0,0.0
2016-12-12,0.0,0.0,0.0,595.640000000014
2016-12-13,1310.640000000014,1126.280000000028,-258.0799999999581,1300.640000000014
2016-12-14,-1591.1599999999162,-1003.0799999999581,-548.7199999999721,-1188.079999999958
2016-12-15,-104.35999999998603,-448.71999999997206,0.0,-419.35999999998603
2016-12-16,0.0,0.0,0.0,0.0
2016-12-19,285.64000000001397,235.64000000001397,-59.35999999998603,195.64000000001397
2016-12-20,6.28000000002794,11.28000000002794,-79.35999999998603,105.64000000001397
2016-12-21,-94.35999999998603,-159.35999999998603,0.0,-368.71999999997206
2016-12-22,-408.71999999997206,-344.35999999998603,0.0,-608.0799999999581
2016-12-23,85.64000000001397,85.64000000001397,0.0,85.64000000001397
2016-12-27,0.0,0.0,0.0,365.64000000001397
2016-12-28,-393.71999999997206,-378.71999999997206,-508.71999999997206,-458.71999999997206
2016-12-29,-368.0799999999581,-308.0799999999581,-248.71999999997206,-388.0799999999581
2016-12-30,0.0,0.0,0.0,1090.640000000014
2017-01-03,-97.43999999994412,-42.43999999994412,0.0,-422.4399999999441
2017-01-04,61.28000000002794,-193.71999999997206,0.0,55.64000000001397
2017-01-05,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0
2017-01-09,-253.0799999999581,-253.0799999999581,0.0,-253.0799999999581
2017-01-10,61.28000000002794,-13.71999999997206,0.0,-228.0799999999581
