t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
309294,2024-08-15,ENTRY,-1,2294,-87.18000000010943,6.660869565217391,False,2024,SCALE_IN,-4,4834,-37.94999999999709,-1,-2222.1800000001094,7.098650723115456,-0.3357608695652176
309793,2024-08-16,ENTRY,-1,2296,27.81999999989057,5.672282608695652,False,2024,SCALE_IN,-4,4841,13.700000000011642,-1,742.8199999998906,71.82837549810027,0.2769565217391303
310764,2024-08-20,ENTRY,-1,2298,222.81999999989057,4.824456521739131,False,2024,HOLD,-1,4860,23.0,-1,-527.1800000001094,44.295638749517565,1.0647826086956511
311256,2024-08-21,ENTRY,1,2300,17.820000000006985,4.808695652173913,False,2024,SCALE_IN,4,4870,6.55000000000291,1,-1972.179999999993,-9.943465247755237,1.2115217391304345
311294,2024-08-21,ENTRY,1,2302,-17.179999999993015,4.971195652173913,False,2024,SCALE_IN,4,4870,-3.6499999999941792,1,-2.179999999993015,-9.943465247755237,1.2115217391304345
311706,2024-08-22,ENTRY,-1,2304,-427.18000000010943,5.254347826086956,False,2024,SCALE_IN,-4,4882,-171.95000000001164,-1,5562.819999999891,22.29466009007077,0.1325000000000002
311965,2024-08-23,ENTRY,1,2306,-12.179999999993015,6.627173913043478,False,2024,SCALE_IN,4,4884,-3.1499999999941792,1,2002.820000000007,-46.610281923714766,0.0577173913043473
312625,2024-08-26,ENTRY,-1,2308,457.820000000007,7.075,False,2024,SCALE_IN,-4,4894,182.54999999998836,-1,2327.820000000007,24.7045380346066,0.0752173913043483
313075,2024-08-27,ENTRY,-1,2310,-37.18000000010943,6.218478260869565,False,2024,SCALE_IN,-4,4904,-16.95000000001164,-1,-1962.1800000001094,-36.51302605210421,1.5234782608695658
313091,2024-08-27,ENTRY,1,2312,142.82000000000698,6.310869565217391,False,2024,FLIP,7,4905,96.2999999999738,1,357.820000000007,-36.51302605210421,1.5234782608695658
313251,2024-08-28,ENTRY,-1,2314,-237.17999999999302,5.452173913043478,False,2024,SCALE_IN,-4,4907,-95.29999999998836,-1,-1367.179999999993,16.35806253832005,0.6429347826086964
313537,2024-08-28,ENTRY,-1,2316,492.81999999989057,4.876086956521739,False,2024,SCALE_IN,-7,4911,343.2500000000291,-1,2762.8199999998906,16.35806253832005,0.6429347826086964
313670,2024-08-28,ENTRY,-1,2318,-202.18000000010943,6.1951086956521735,False,2024,SCALE_IN,-4,4913,-81.9500000000262,-1,57.81999999989057,16.35806253832005,0.6429347826086964
313784,2024-08-29,ENTRY,1,2320,-82.17999999999302,7.128804347826087,False,2024,SCALE_IN,4,4915,-31.14999999999418,1,1832.820000000007,-49.12548151790837,-1.2831521739130445
314402,2024-08-30,ENTRY,1,2322,-117.17999999999302,7.816304347826087,False,2024,SCALE_IN,4,4921,-46.64999999999418,1,-512.179999999993,15.74764285262292,1.1059782608695643
314493,2024-08-30,ENTRY,-1,2324,-707.1800000001094,7.619021739130435,False,2024,SCALE_IN,-4,4922,-284.29999999998836,-1,-1937.1800000001094,15.74764285262292,1.1059782608695643
314581,2024-08-30,ENTRY,1,2326,-22.179999999993015,6.847282608695652,False,2024,SCALE_IN,5,4924,-13.60000000000582,1,-167.17999999999302,15.74764285262292,1.1059782608695643
314793,2024-09-02,ENTRY,-1,2328,-222.17999999999302,6.385326086956522,False,2024,SCALE_IN,-4,4926,-96.29999999998836,-1,-1517.179999999993,21.890769722133506,4.261086956521739
315016,2024-09-03,ENTRY,-1,2330,-247.18000000010943,4.264130434782609,False,2024,HOLD,-1,4934,-23.0,-1,-1207.1800000001094,12.443642921550946,0.3413043478260853
315194,2024-09-03,ENTRY,-1,2332,-17.18000000010943,4.3304347826086955,False,2024,HOLD,-1,4937,-0.5,-1,11557.81999999989,12.443642921550946,0.3413043478260853
315497,2024-09-04,ENTRY,-1,2334,-352.18000000010943,8.095108695652174,False,2024,SCALE_IN,-4,4939,-143.29999999998836,-1,-1187.1800000001094,-82.5206414193108,-0.5251086956521736
315772,2024-09-04,ENTRY,1,2336,372.820000000007,8.610869565217392,False,2024,SCALE_IN,4,4940,151.6999999999971,1,-297.179999999993,-82.5206414193108,-0.5251086956521736
316189,2024-09-05,ENTRY,-1,2338,57.820000000006985,8.109782608695653,False,2024,SCALE_IN,-4,4950,22.70000000001164,-1,-2117.179999999993,-2.8723338485316847,-0.8743478260869573
316220,2024-09-05,ENTRY,1,2340,587.820000000007,8.459782608695653,False,2024,SCALE_IN,4,4951,235.35000000000582,1,-2862.179999999993,-2.8723338485316847,-0.8743478260869573
316302,2024-09-05,ENTRY,1,2342,-297.179999999993,8.520108695652175,False,2024,SCALE_IN,4,4953,-114.14999999999418,1,-1442.179999999993,-2.8723338485316847,-0.8743478260869573
316659,2024-09-06,ENTRY,1,2344,-217.17999999999302,9.296739130434782,False,2024,SCALE_IN,4,4963,-82.14999999999418,1,-2262.179999999993,-4.544833157273349,-2.950760869565217
316682,2024-09-06,ENTRY,-1,2346,-42.179999999993015,9.623369565217391,False,2024,SCALE_IN,-4,4964,-16.29999999998836,-1,7312.820000000007,-4.544833157273349,-2.950760869565217
316884,2024-09-09,ENTRY,1,2348,-142.17999999999302,10.260326086956521,False,2024,SCALE_IN,4,4966,-50.64999999999418,1,4312.820000000007,-55.604395604395606,-0.452934782608696
317413,2024-09-10,ENTRY,-1,2350,72.82000000000698,6.625,False,2024,SCALE_IN,-4,4968,31.70000000001164,-1,-1307.179999999993,48.92260300346553,-0.7008695652173911
317607,2024-09-10,ENTRY,-1,2352,-242.18000000010943,7.446739130434783,False,2024,SCALE_IN,-4,4970,-98.45000000001164,-1,-3027.1800000001094,48.92260300346553,-0.7008695652173911
317848,2024-09-11,ENTRY,-1,2354,-112.18000000010943,7.071195652173913,False,2024,SCALE_IN,-4,4974,-39.29999999998836,-1,-1497.1800000001094,15.823182410173906,-2.4359782608695646
318054,2024-09-11,ENTRY,-1,2356,-807.1800000001094,7.495108695652174,False,2024,FLIP,-4,4979,-327.25000000001455,-1,-5792.180000000109,15.823182410173906,-2.4359782608695646
318518,2024-09-12,ENTRY,-1,2359,617.820000000007,7.721739130434782,False,2024,SCALE_IN,-4,4982,244.70000000001164,-1,-3872.179999999993,48.08402935965578,-0.5352173913043474
318975,2024-09-13,ENTRY,1,2361,192.82000000000698,6.019565217391304,False,2024,SCALE_IN,4,4989,79.69999999999709,1,1492.820000000007,24.42020850040096,1.381195652173913
319433,2024-09-16,ENTRY,-1,2363,1127.820000000007,5.107608695652174,False,2024,HOLD,-1,4997,111.0,-1,-1047.179999999993,18.225841954655515,0.7432608695652174
319949,2024-09-17,ENTRY,-1,2365,1007.8199999998906,5.394021739130435,False,2024,HOLD,-1,5013,101.0,-1,147.81999999989057,-15.69647172547124,0.1851086956521737
320366,2024-09-18,ENTRY,-1,2367,-577.1800000001094,5.540760869565218,False,2024,SCALE_IN,-3,5022,-171.14999999999418,-1,-1317.1800000001094,5.961123110151188,-1.7171739130434789
320457,2024-09-18,ENTRY,-1,2369,-477.18000000010943,5.967934782608696,False,2024,SCALE_IN,-3,5026,-140.3000000000029,-1,-1727.1800000001094,5.961123110151188,-1.7171739130434789
320462,2024-09-18,ENTRY,-1,2371,637.8199999998906,6.211956521739131,False,2024,SCALE_IN,-4,5026,257.5500000000029,-1,1442.8199999998906,5.961123110151188,-1.7171739130434789
320541,2024-09-19,ENTRY,1,2373,917.820000000007,7.728804347826087,False,2024,SCALE_IN,4,5028,367.0500000000029,1,7147.820000000007,-7.240364813180347,-1.8546739130434784
320940,2024-09-19,ENTRY,1,2375,157.82000000000698,7.542391304347826,False,2024,SCALE_IN,4,5028,61.55000000000291,1,-67.17999999999302,-7.240364813180347,-1.8546739130434784
321299,2024-09-20,ENTRY,-1,2377,97.81999999989057,5.658152173913043,False,2024,HOLD,-1,5034,10.0,-1,-1422.1800000001094,59.54692556634304,0.1818478260869556
321400,2024-09-20,ENTRY,1,2379,67.82000000000698,5.300543478260869,False,2024,SCALE_IN,4,5037,28.05000000000291,1,-397.179999999993,59.54692556634304,0.1818478260869556
321469,2024-09-23,ENTRY,1,2381,-57.179999999993015,5.336956521739131,False,2024,SCALE_IN,4,5039,-23.30000000000291,1,322.820000000007,-8.87414514647341,-0.2116304347826094
321607,2024-09-23,ENTRY,-1,2383,312.81999999989057,5.665760869565218,False,2024,SCALE_IN,-2,5040,60.35000000002037,-1,-1737.1800000001094,-8.87414514647341,-0.2116304347826094
321733,2024-09-23,ENTRY,-1,2385,-407.18000000010943,6.154891304347826,False,2024,ENTRY,-4,5046,-164.60000000000582,-1,-1757.1800000001094,-8.87414514647341,-0.2116304347826094
321797,2024-09-23,ENTRY,-1,2387,-232.18000000010943,6.183152173913044,False,2024,HOLD,-3,5046,-64.5,-1,-697.1800000001094,-8.87414514647341,-0.2116304347826094
322060,2024-09-24,ENTRY,1,2389,-182.17999999999302,5.639673913043478,False,2024,SCALE_IN,4,5050,-72.94999999999709,1,-882.179999999993,8.157088478321418,0.8332608695652173
322202,2024-09-24,ENTRY,-1,2391,367.820000000007,5.155978260869565,False,2024,FLIP,-4,5055,144.25,-1,-1752.179999999993,8.157088478321418,0.8332608695652173
322496,2024-09-25,ENTRY,-1,2393,52.81999999989057,5.255978260869565,False,2024,HOLD,-1,5060,8.0,-1,-1852.1800000001094,22.87810843864656,2.286739130434783
322660,2024-09-25,ENTRY,1,2395,227.82000000000698,5.225543478260869,False,2024,SCALE_IN,4,5061,91.35000000000582,1,-842.179999999993,22.87810843864656,2.286739130434783
323113,2024-09-26,ENTRY,-1,2397,-697.179999999993,4.8581521739130435,False,2024,SCALE_IN,-5,5072,-349.0999999999767,-1,1867.820000000007,12.263065179095712,1.629239130434783
323429,2024-09-27,ENTRY,-1,2399,-152.18000000010943,6.054347826086956,False,2024,HOLD,-1,5076,-16.0,-1,-1767.1800000001094,18.220864751360125,1.4963043478260871
323575,2024-09-27,ENTRY,-1,2401,162.81999999989057,6.2146739130434785,False,2024,ENTRY,-3,5080,47.54999999998836,-1,2627.8199999998906,18.220864751360125,1.4963043478260871
323757,2024-09-30,ENTRY,1,2403,17.820000000006985,6.175,False,2024,SCALE_IN,4,5082,8.05000000000291,1,-1767.179999999993,-25.3595596860056,0.9532608695652174
323907,2024-09-30,ENTRY,1,2405,-362.179999999993,6.189673913043478,False,2024,SCALE_IN,4,5086,-144.3000000000029,1,-1562.179999999993,-25.3595596860056,0.9532608695652174
324032,2024-09-30,ENTRY,1,2407,47.820000000006985,6.185326086956522,False,2024,SCALE_IN,4,5088,19.05000000000291,1,-2977.179999999993,-25.3595596860056,0.9532608695652174
324157,2024-09-30,ENTRY,1,2409,577.820000000007,6.541304347826087,False,2024,SCALE_IN,4,5090,231.0500000000029,1,1007.820000000007,-25.3595596860056,0.9532608695652174
324366,2024-10-01,ENTRY,-1,2411,-47.18000000010943,6.478260869565218,False,2024,HOLD,-1,5092,-3.5,-1,-1812.1800000001094,6.160885117710673,-0.7619565217391298
324492,2024-10-01,ENTRY,-1,2413,942.8199999998906,6.285869565217391,False,2024,HOLD,-1,5094,95.0,-1,4647.819999999891,6.160885117710673,-0.7619565217391298
324884,2024-10-02,ENTRY,-1,2415,7.81999999989057,9.204891304347827,False,2024,HOLD,-1,5096,-1.5,-1,-2297.1800000001094,-34.08339029391661,-1.904782608695652
324954,2024-10-02,ENTRY,-1,2417,317.81999999989057,9.652717391304348,False,2024,SCALE_IN,-4,5098,126.55000000000291,-1,-2992.1800000001094,-34.08339029391661,-1.904782608695652
325286,2024-10-03,ENTRY,-1,2420,457.820000000007,7.629347826086956,False,2024,HOLD,-1,5101,44.0,-1,-1077.179999999993,11.229710427217244,-1.7927173913043477
325540,2024-10-03,ENTRY,-1,2422,-412.18000000010943,7.680434782608696,False,2024,FLIP,-1,5103,-42.80000000000291,-1,-122.18000000010943,11.229710427217244,-1.7927173913043477
325651,2024-10-04,ENTRY,1,2424,-112.17999999999302,7.672282608695652,False,2024,SCALE_IN,4,5105,-47.30000000000291,1,862.820000000007,-12.664700098328415,-1.6130434782608694
325881,2024-10-04,ENTRY,-1,2426,-307.179999999993,7.494021739130435,False,2024,HOLD,-3,5106,-90.0,-1,-1777.179999999993,-12.664700098328415,-1.6130434782608694
326000,2024-10-04,ENTRY,1,2428,-87.17999999999302,7.083152173913043,False,2024,SCALE_IN,4,5107,-34.44999999999709,1,-447.179999999993,-12.664700098328415,-1.6130434782608694
326240,2024-10-07,ENTRY,-1,2430,247.82000000000698,7.1255434782608695,False,2024,HOLD,-1,5113,27.0,-1,1992.820000000007,34.83010085337471,-1.4225000000000003
326719,2024-10-08,ENTRY,1,2432,-107.17999999999302,7.1081521739130435,False,2024,SCALE_IN,4,5121,-45.44999999999709,1,4087.820000000007,-29.096030729833547,-1.7220652173913047
327282,2024-10-09,ENTRY,1,2434,-47.179999999993015,4.735869565217391,False,2024,SCALE_IN,4,5129,-18.94999999999709,1,1672.820000000007,41.64943253467843,0.0803260869565223
327695,2024-10-10,ENTRY,-1,2436,-417.18000000010943,4.478260869565218,False,2024,HOLD,-1,5135,-39.5,-1,-1357.1800000001094,34.28440786465478,-0.054456521739131
327761,2024-10-10,ENTRY,1,2438,22.820000000006985,4.929347826086956,False,2024,SCALE_IN,4,5141,8.05000000000291,1,-997.179999999993,34.28440786465478,-0.054456521739131
328186,2024-10-11,ENTRY,1,2440,-37.179999999993015,4.943478260869565,False,2024,SCALE_IN,5,5151,-19.600000000020373,1,-532.179999999993,-3.164356016509684,0.8972826086956527
328526,2024-10-14,ENTRY,1,2442,52.820000000006985,4.33804347826087,False,2024,SCALE_IN,4,5157,20.69999999999709,1,1557.820000000007,-4.657183134691786,1.1154347826086957
328696,2024-10-14,ENTRY,1,2444,42.820000000006985,4.126630434782609,False,2024,SCALE_IN,4,5157,17.35000000000582,1,-87.17999999999302,-4.657183134691786,1.1154347826086957
328991,2024-10-15,ENTRY,-1,2446,-117.18000000010943,3.920108695652174,False,2024,HOLD,-1,5161,-10.5,-1,-1102.1800000001094,54.58448571052285,-0.2236956521739124
329108,2024-10-15,ENTRY,-1,2448,-82.18000000010943,4.018478260869565,False,2024,SCALE_IN,-2,5167,-17.64999999999418,-1,4247.819999999891,54.58448571052285,-0.2236956521739124
329356,2024-10-16,ENTRY,1,2450,22.820000000006985,5.663043478260869,False,2024,SCALE_IN,4,5169,2.6999999999970896,1,-1447.179999999993,-55.94780356609224,0.0359782608695651
329553,2024-10-16,ENTRY,-1,2452,122.82000000000698,6.178260869565217,False,2024,FLIP,-3,5170,34.89999999999418,-1,-1132.179999999993,-55.94780356609224,0.0359782608695651
329870,2024-10-17,ENTRY,1,2454,117.82000000000698,5.345652173913043,False,2024,SCALE_IN,4,5177,46.69999999999709,1,647.820000000007,-1.0067743616466909,-1.2963043478260872
330342,2024-10-18,ENTRY,1,2457,-117.17999999999302,6.047826086956522,False,2024,SCALE_IN,4,5182,-44.30000000000291,1,1107.820000000007,8.71777360423425,0.7060869565217391
330852,2024-10-21,ENTRY,-1,2459,-137.17999999999302,4.320652173913044,False,2024,HOLD,-1,5186,-12.5,-1,-1052.179999999993,22.257173730339776,0.8028260869565225
330937,2024-10-21,ENTRY,1,2461,-17.179999999993015,4.321195652173913,False,2024,SCALE_IN,4,5188,-6.94999999999709,1,-142.17999999999302,22.257173730339776,0.8028260869565225
331006,2024-10-21,ENTRY,1,2463,-172.17999999999302,4.539673913043479,False,2024,SCALE_IN,4,5190,-65.64999999999418,1,1132.820000000007,22.257173730339776,0.8028260869565225
331148,2024-10-22,ENTRY,-1,2465,-2.1800000001094304,4.748369565217391,False,2024,HOLD,-1,5192,1.0,-1,222.81999999989057,11.728654970760235,0.0732608695652174
331528,2024-10-22,ENTRY,-1,2467,-52.18000000010943,5.383152173913044,False,2024,HOLD,-1,5194,-4.5,-1,-257.18000000010943,11.728654970760235,0.0732608695652174
331835,2024-10-23,ENTRY,-1,2469,-182.18000000010943,5.006521739130434,False,2024,HOLD,-1,5200,-18.5,-1,4547.819999999891,-3.6526284048648106,0.2341304347826085
331982,2024-10-23,ENTRY,1,2471,437.820000000007,5.23695652173913,False,2024,SCALE_IN,4,5201,172.6999999999971,1,1167.820000000007,-3.6526284048648106,0.2341304347826085
332312,2024-10-24,ENTRY,-1,2473,-402.179999999993,5.720652173913043,False,2024,HOLD,-1,5203,-39.0,-1,-1432.179999999993,-46.07537894305612,0.4776086956521741
332773,2024-10-25,ENTRY,1,2475,-122.17999999999302,4.948369565217392,False,2024,SCALE_IN,4,5207,-49.94999999999709,1,482.820000000007,21.32510943095901,0.8072826086956519
332900,2024-10-25,ENTRY,-1,2477,-67.17999999999302,5.435326086956522,False,2024,FLIP,-2,5212,-14.450000000011642,-1,237.82000000000698,21.32510943095901,0.8072826086956519
332922,2024-10-28,ENTRY,1,2479,407.820000000007,5.559239130434783,False,2024,ENTRY,4,5214,161.39999999999418,1,-517.179999999993,15.916955017301037,0.5486956521739126
333562,2024-10-29,ENTRY,1,2481,-42.179999999993015,5.278260869565218,False,2024,SCALE_IN,4,5219,-17.30000000000291,1,-1242.179999999993,5.452821242294927,0.7430434782608693
333719,2024-10-29,ENTRY,1,2483,22.820000000006985,5.391304347826087,False,2024,SCALE_IN,8,5224,17.099999999976717,1,2297.820000000007,5.452821242294927,0.7430434782608693
334142,2024-10-30,ENTRY,-1,2485,232.82000000000698,5.228260869565218,False,2024,HOLD,-1,5230,22.5,-1,2967.820000000007,36.14542611415168,1.3935869565217391
334569,2024-10-31,ENTRY,1,2487,-132.17999999999302,6.080978260869565,False,2024,SCALE_IN,4,5234,-51.30000000000291,1,-1707.179999999993,-35.885260199631745,-0.8631521739130443
335052,2024-11-01,ENTRY,1,2489,12.820000000006985,7.553804347826087,False,2024,SCALE_IN,4,5241,10.69999999999709,1,677.820000000007,-62.17302650742791,-0.1744565217391303
335291,2024-11-04,ENTRY,1,2491,-42.179999999993015,6.633695652173913,False,2024,SCALE_IN,4,5245,-15.94999999999709,1,-1577.179999999993,19.962486145451447,-0.5732608695652175
335533,2024-11-04,ENTRY,-1,2493,257.820000000007,6.673369565217391,False,2024,SCALE_IN,-4,5251,103.04999999998836,-1,-2952.179999999993,19.962486145451447,-0.5732608695652175
335577,2024-11-04,ENTRY,-1,2495,82.81999999989057,6.5353260869565215,False,2024,HOLD,-3,5253,30.0,-1,-332.18000000010943,19.962486145451447,-0.5732608695652175
335992,2024-11-05,ENTRY,1,2497,262.820000000007,5.6625,False,2024,SCALE_IN,4,5259,104.55000000000291,1,3637.820000000007,-8.722047444945158,0.1078260869565213
336265,2024-11-06,ENTRY,-1,2499,47.820000000006985,6.933152173913044,False,2024,HOLD,-1,5265,4.5,-1,-2442.179999999993,43.69010043041607,-4.008804347826086
336399,2024-11-06,ENTRY,-1,2501,-197.18000000010943,8.290760869565217,False,2024,SCALE_IN,-2,5267,-42.14999999999418,-1,-2812.1800000001094,43.69010043041607,-4.008804347826086
337304,2024-11-08,ENTRY,-1,2503,-272.18000000010943,5.027717391304348,False,2024,HOLD,-1,5272,-29.5,-1,-1802.1800000001094,55.51170901843548,1.0495652173913044
337836,2024-11-11,ENTRY,-1,2505,-107.18000000010943,4.074456521739131,False,2024,SCALE_IN,-4,5284,-43.950000000040745,-1,-192.18000000010943,0.3428571428571428,1.1646739130434778
338209,2024-11-12,ENTRY,-1,2507,292.81999999989057,4.909239130434782,False,2024,HOLD,-1,5294,30.0,-1,-1562.1800000001094,-3.679108095007271,0.3155434782608699
338337,2024-11-12,ENTRY,-1,2509,-342.18000000010943,5.493478260869566,False,2024,HOLD,-1,5300,-33.5,-1,-587.1800000001094,-3.679108095007271,0.3155434782608699
338586,2024-11-13,ENTRY,-1,2511,-17.18000000010943,5.451630434782609,False,2024,HOLD,-1,5302,-1.0,-1,-1492.1800000001094,-5.822784810126583,0.632065217391304
338763,2024-11-13,ENTRY,-1,2513,392.81999999989057,5.081521739130435,False,2024,HOLD,-1,5308,40.0,-1,-1467.1800000001094,-5.822784810126583,0.632065217391304
339217,2024-11-14,ENTRY,-1,2515,-842.1800000001094,5.635869565217392,False,2024,SCALE_IN,-4,5314,-337.95000000004075,-1,1912.8199999998906,-2.1466070386933698,1.310326086956522
339673,2024-11-15,ENTRY,-1,2517,127.81999999989057,6.180978260869566,False,2024,ENTRY,-3,5318,37.04999999998836,-1,4357.819999999891,-32.37085839778478,1.4306521739130442
339802,2024-11-15,ENTRY,1,2519,-222.17999999999302,5.975,False,2024,SCALE_IN,4,5319,-89.44999999999709,1,-377.179999999993,-32.37085839778478,1.4306521739130442
339840,2024-11-18,ENTRY,1,2521,87.82000000000698,5.843478260869565,False,2024,SCALE_IN,4,5321,35.69999999999709,1,-287.179999999993,-82.25336322869956,1.6320652173913048
340150,2024-11-18,ENTRY,1,2523,437.820000000007,6.044021739130435,False,2024,SCALE_IN,4,5331,174.6999999999971,1,-147.17999999999302,-82.25336322869956,1.6320652173913048
340491,2024-11-19,ENTRY,-1,2525,437.820000000007,5.7945652173913045,False,2024,HOLD,-1,5336,46.0,-1,-1582.179999999993,22.685786261021217,0.6246739130434786
340577,2024-11-19,ENTRY,-1,2527,452.81999999989057,6.310869565217391,False,2024,HOLD,-1,5340,46.0,-1,-267.18000000010943,22.685786261021217,0.6246739130434786
