event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-01310,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T08:28:00,2024-04-23T08:27:00,9,1,ACCEPT,1,1,True,1.0,0,1,1,825.12,0,4163.14,4175.64,4913.900000000001,-125.0,5395.0,450,1162.04,9,-990.0,1520.0,3751.8600000000006,3957.5000000000005,-1173.72,2578.1400000000003,0,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01311,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-24,597,2024-04-24T09:44:00,2024-04-24T09:43:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-674.36,-659.36,-674.36,-1280.0,400.0,13,0.0,0,0.0,0.0,-674.36,-674.36,-0.0,-674.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01312,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T04:06:00,2024-04-25T04:05:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,40.64,55.64,7507.62,-5.0,135.0,1,7466.9800000000005,7,-1360.0,8170.0,40.63999999999942,40.63999999999942,-0.0,40.63999999999942,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01313,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T04:08:00,2024-04-25T04:07:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,55.64,0,380.64,395.64,7507.62,-25.0,1025.0,162,7126.9800000000005,7,-1360.0,8170.0,380.6399999999994,380.6399999999994,-0.0,380.6399999999994,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01314,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T07:19:00,2024-04-25T07:18:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,451.28,0,-254.36,-239.36,7507.62,-350.0,110.0,11,7761.9800000000005,7,-1360.0,8170.0,-254.36000000000058,-254.36000000000058,-0.0,-254.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01315,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T07:31:00,2024-04-25T07:30:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,211.91999999999996,0,-129.36,-114.36,7507.62,-240.0,75.0,7,7636.9800000000005,7,-1360.0,8170.0,-129.36000000000058,-129.36000000000058,-0.0,-129.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01316,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T07:39:00,2024-04-25T07:38:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,97.55999999999996,0,-89.36,-74.36,7507.62,-110.0,30.0,1,7596.9800000000005,7,-1360.0,8170.0,-89.36000000000058,-89.36000000000058,-0.0,-89.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01317,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T07:50:00,2024-04-25T07:49:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,23.19999999999996,0,-249.36,-234.36,7507.62,-450.0,120.0,18,7756.9800000000005,7,-1360.0,8170.0,-249.36000000000058,-249.36000000000058,-0.0,-249.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01318,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T08:09:00,2024-04-25T08:08:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,-211.16000000000005,0,80.64,95.64,7507.62,0.0,140.0,1,7426.9800000000005,7,-1360.0,8170.0,80.63999999999942,80.63999999999942,-0.0,80.63999999999942,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01319,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-25,598,2024-04-25T10:15:00,2024-04-25T10:14:00,8,1,ACCEPT,1,1,True,2.0,0,1,1,-115.52000000000005,0,7728.14,7740.64,7507.62,-1360.0,8170.0,386,-220.5200000000001,7,-450.0,1025.0,7728.14,7728.14,-0.0,7728.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01320,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-28,600,2024-04-28T19:56:00,2024-04-28T19:55:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-31.86,-14.36,-687.44,-45.0,60.0,9,-655.58,2,-420.0,570.0,-31.860000000000014,-31.860000000000014,-0.0,-31.860000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01321,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-28,600,2024-04-28T20:08:00,2024-04-28T20:07:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-14.36,0,-226.86,-209.36,-687.44,-395.0,570.0,459,-460.58000000000004,2,-420.0,460.0,-226.86,-226.86,-0.0,-226.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01322,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-29,600,2024-04-29T03:55:00,2024-04-29T03:54:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-223.72000000000003,0,-428.72,-398.72,-687.44,-420.0,460.0,57,-258.72,2,-395.0,570.0,-428.72,-428.72,-545.64,-974.36,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01323,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-01,602,2024-05-01T08:21:00,2024-05-01T08:20:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,170.64,185.64,1231.92,-305.0,820.0,72,1061.28,1,-1290.0,4720.0,170.6400000000001,170.6400000000001,-545.64,-374.9999999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01324,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-01,602,2024-05-01T14:44:00,2024-05-01T14:43:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,185.64,0,1061.28,1081.28,1231.92,-1290.0,4720.0,39,170.64,1,-305.0,820.0,1061.2800000000002,1061.2800000000002,-545.64,515.6400000000002,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01325,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-01,603,2024-05-01T18:09:00,2024-05-01T18:08:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-241.86,-219.36,-701.1600000000001,-395.0,20.0,69,-459.30000000000007,5,-680.0,1875.0,-241.86,-241.86,-0.0,-241.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01326,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-01,603,2024-05-01T19:47:00,2024-05-01T19:46:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-219.36,0,793.14,810.64,-701.1600000000001,-185.0,1875.0,826,-1494.3000000000002,5,-680.0,155.0,793.1400000000001,793.1400000000001,-0.0,793.1400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01327,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-02,603,2024-05-02T09:35:00,2024-05-02T09:34:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,591.28,0,-389.36,-374.36,-701.1600000000001,-680.0,155.0,1,-311.80000000000007,5,-560.0,1875.0,-389.36,-389.36,-0.0,-389.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01328,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-02,603,2024-05-02T16:03:00,2024-05-02T16:02:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,216.91999999999996,0,-14.36,-4.36,-701.1600000000001,-45.0,135.0,1,-686.8000000000001,5,-680.0,1875.0,-14.360000000000014,-14.360000000000014,-0.0,-14.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01329,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-02,603,2024-05-02T16:05:00,2024-05-02T16:04:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,212.55999999999995,0,-489.36,-479.36,-701.1600000000001,-560.0,60.0,11,-211.80000000000007,5,-680.0,1875.0,-489.36,-489.36,-0.0,-489.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01330,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-02,603,2024-05-02T16:33:00,2024-05-02T16:32:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,-266.80000000000007,0,-359.36,-349.36,-701.1600000000001,-555.0,40.0,8,-341.80000000000007,5,-680.0,1875.0,-359.36,-359.36,-0.0,-359.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01331,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-08,607,2024-05-08T09:42:00,2024-05-08T09:41:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-109.36,-94.36,-187.44000000000005,-165.0,85.0,1,-78.08000000000004,2,-1090.0,1020.0,-109.36000000000001,-109.36000000000001,-0.0,-109.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01332,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-08,607,2024-05-08T09:47:00,2024-05-08T09:46:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-94.36,0,880.64,895.64,-187.44000000000005,-75.0,1020.0,19,-1068.08,2,-1090.0,110.0,880.6399999999999,880.6399999999999,-0.0,880.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01333,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-08,607,2024-05-08T10:50:00,2024-05-08T10:49:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,801.28,0,-958.72,-938.72,-187.44000000000005,-1090.0,110.0,9,771.28,2,-165.0,1020.0,-958.72,-958.72,-545.64,-1504.3600000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01334,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-09,608,2024-05-09T08:33:00,2024-05-09T08:32:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-9.36,5.64,-802.44,-50.0,380.0,4,-793.08,2,-600.0,310.0,-9.360000000000014,-9.360000000000014,-0.0,-9.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01335,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-09,608,2024-05-09T08:44:00,2024-05-09T08:43:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,5.64,0,-374.36,-359.36,-802.44,-460.0,0.0,7,-428.08000000000004,2,-600.0,380.0,-374.36,-374.36,-545.64,-920.0,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01336,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-09,608,2024-05-09T09:07:00,2024-05-09T09:06:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-353.72,0,-418.72,-388.72,-802.44,-600.0,310.0,21,-383.72,2,-460.0,380.0,-418.72,-418.72,-545.64,-964.36,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01337,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-13,610,2024-05-13T03:55:00,2024-05-13T03:54:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-578.72,-548.72,-743.08,-740.0,40.0,13,-164.36,1,-215.0,80.0,-578.72,-578.72,-545.64,-1124.3600000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01338,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-13,610,2024-05-13T04:28:00,2024-05-13T04:27:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-274.36,0,-164.36,-149.36,-743.08,-215.0,80.0,13,-578.72,1,-740.0,40.0,-164.36,-164.36,-545.64,-710.0,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01339,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-14,611,2024-05-14T09:40:00,2024-05-14T09:39:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,100.64,115.64,2293.2000000000003,-225.0,565.0,18,2192.5600000000004,3,-340.0,3030.0,100.63999999999987,100.63999999999987,-545.64,-445.0000000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01340,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-14,611,2024-05-14T10:25:00,2024-05-14T10:24:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,115.64,0,165.64,180.64,2293.2000000000003,-340.0,820.0,12,2127.5600000000004,3,-225.0,3030.0,165.63999999999987,165.63999999999987,-545.64,-380.0000000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01341,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-14,611,2024-05-14T11:00:00,2024-05-14T10:59:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,296.28,0,-24.36,-14.36,2293.2000000000003,-60.0,670.0,34,2317.5600000000004,3,-340.0,3030.0,-24.360000000000127,-24.360000000000127,-545.64,-570.0000000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01342,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-14,611,2024-05-14T14:14:00,2024-05-14T14:13:00,4,1,ACCEPT,2,1,True,4.0,0,1,2,281.91999999999996,0,2051.28,2071.28,2293.2000000000003,0.0,3030.0,115,241.91999999999996,3,-340.0,820.0,2051.28,2051.28,-545.64,1505.6400000000003,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01343,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,612,2024-05-15T08:33:00,2024-05-15T08:32:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-738.72,-708.72,3274.4799999999996,-840.0,400.0,3,4013.2,3,-1100.0,6190.0,-738.7200000000003,-738.7200000000003,-545.64,-1284.3600000000001,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01344,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,612,2024-05-15T08:51:00,2024-05-15T08:50:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-354.36,0,-44.36,-29.36,3274.4799999999996,-345.0,220.0,10,3318.8399999999997,3,-1100.0,6190.0,-44.36000000000013,-44.36000000000013,-0.0,-44.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01345,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,612,2024-05-15T09:34:00,2024-05-15T09:33:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-383.72,0,-898.72,-868.72,3274.4799999999996,-1100.0,520.0,5,4173.2,3,-840.0,6190.0,-898.7200000000003,-898.7200000000003,-0.0,-898.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01346,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,612,2024-05-15T10:38:00,2024-05-15T10:37:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,-818.08,0,4956.28,4981.28,3274.4799999999996,-50.0,6190.0,326,-1681.8000000000002,3,-1100.0,520.0,4956.28,4956.28,-545.64,4410.639999999999,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01347,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T19:27:00,2024-05-15T19:26:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-31.86,-14.36,-233.02000000000004,-90.0,275.0,149,-201.15999999999997,6,-80.0,175.0,-31.86000000000007,-31.86000000000007,-0.0,-31.86000000000007,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01348,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T21:57:00,2024-05-15T21:56:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-14.36,0,-49.36,-34.36,-233.02000000000004,-55.0,10.0,1,-183.65999999999997,6,-90.0,275.0,-49.36000000000007,-49.36000000000007,-0.0,-49.36000000000007,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01349,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T22:00:00,2024-05-15T21:59:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-48.72,0,-94.36,-79.36,-233.02000000000004,-80.0,20.0,7,-138.66,6,-90.0,275.0,-94.36000000000004,-94.36000000000004,-0.0,-94.36000000000004,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01350,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T22:33:00,2024-05-15T22:32:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-128.07999999999998,0,-19.36,-4.36,-233.02000000000004,-15.0,15.0,1,-213.66000000000003,6,-90.0,275.0,-19.360000000000014,-19.360000000000014,-0.0,-19.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01351,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T22:40:00,2024-05-15T22:39:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,-132.44,0,35.64,50.64,-233.02000000000004,-40.0,145.0,32,-268.66,6,-90.0,275.0,35.639999999999986,35.639999999999986,-0.0,35.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01352,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-15,613,2024-05-15T23:14:00,2024-05-15T23:13:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,-81.8,0,5.640000000000001,20.64,-233.02000000000004,-30.0,175.0,45,-238.66000000000003,6,-90.0,275.0,5.639999999999986,5.639999999999986,-0.0,5.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01353,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-16,613,2024-05-16T00:01:00,2024-05-16T00:00:00,7,1,ACCEPT,1,1,True,2.0,0,1,1,-61.16,0,-79.36,-64.36,-233.02000000000004,-80.0,0.0,2,-153.66000000000003,6,-90.0,275.0,-79.36000000000001,-79.36000000000001,-0.0,-79.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01354,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-20,615,2024-05-20T09:57:00,2024-05-20T09:56:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,161.28,191.28,-1594.88,-530.0,540.0,37,-1756.16,3,-960.0,530.0,161.27999999999997,161.27999999999997,-545.64,-384.36,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01355,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-20,615,2024-05-20T10:45:00,2024-05-20T10:44:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,95.64,0,-318.72,-298.72,-1594.88,-470.0,530.0,12,-1276.16,3,-960.0,540.0,-318.72,-318.72,-545.64,-864.36,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01356,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-20,615,2024-05-20T11:40:00,2024-05-20T11:39:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-53.72000000000001,0,-848.72,-828.72,-1594.88,-960.0,20.0,5,-746.1600000000001,3,-670.0,540.0,-848.72,-848.72,-0.0,-848.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01357,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-20,615,2024-05-20T12:55:00,2024-05-20T12:54:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,-468.08000000000004,0,-588.72,-568.72,-1594.88,-670.0,380.0,29,-1006.1600000000001,3,-960.0,540.0,-588.72,-588.72,-0.0,-588.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01358,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-22,618,2024-05-22T18:02:00,2024-05-22T18:01:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,1523.14,1545.64,1523.14,-525.0,3075.0,931,35.64,1,-80.0,435.0,1487.5,1487.5,-184.36,1303.1399999999999,0,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01359,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-24,619,2024-05-24T10:14:00,2024-05-24T10:13:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,2986.28,3011.28,2986.28,-400.0,5150.0,284,0.0,0,0.0,0.0,2986.28,2986.28,-545.64,2440.6400000000003,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01360,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-28,621,2024-05-28T09:33:00,2024-05-28T09:32:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-529.36,-514.36,-529.36,-625.0,50.0,2,0.0,0,0.0,0.0,-529.36,-529.36,-545.64,-1075.0,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01361,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-29,622,2024-05-29T09:40:00,2024-05-29T09:39:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-614.36,-599.36,-1310.58,-690.0,30.0,4,-696.22,2,-445.0,465.0,-614.3599999999999,-614.3599999999999,-0.0,-614.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01362,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-29,622,2024-05-29T09:52:00,2024-05-29T09:51:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-599.36,0,-424.36,-409.36,-1310.58,-445.0,330.0,18,-886.22,2,-690.0,465.0,-424.3599999999999,-424.3599999999999,-0.0,-424.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01363,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-29,622,2024-05-29T10:26:00,2024-05-29T10:25:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-1008.72,0,-271.86,-259.36,-1310.58,-445.0,465.0,44,-1038.72,2,-690.0,330.0,-271.8599999999999,-271.8599999999999,-0.0,-271.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01364,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T04:04:00,2024-05-30T04:03:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,935.64,950.64,-2157.2,-190.0,1570.0,295,-1857.3199999999997,11,-940.0,320.0,-299.8800000000001,-299.8800000000001,-1708.72,-2008.6000000000001,-8,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01365,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T09:26:00,2024-05-30T09:25:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,950.64,0,-858.72,-828.72,-2157.2,-890.0,300.0,6,-1298.48,18,-1150.0,1570.0,-858.7199999999998,-858.7199999999998,-545.64,-1404.3599999999997,-1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01366,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T09:42:00,2024-05-30T09:41:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,536.28,0,-229.36,-214.36,-2157.2,-460.0,320.0,16,-1927.8400000000001,18,-1150.0,1570.0,-229.35999999999967,-229.35999999999967,-0.0,-229.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01367,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T10:09:00,2024-05-30T10:08:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,321.91999999999996,0,-459.36,-444.36,-2157.2,-940.0,95.0,3,-1697.8400000000001,18,-1150.0,1570.0,-459.3599999999997,-459.3599999999997,-0.0,-459.3599999999997,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01368,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:08:00,2024-05-30T12:07:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-122.44000000000005,0,-129.36,-119.36,-2157.2,-295.0,5.0,2,-2027.8400000000001,18,-1150.0,1570.0,-129.35999999999967,-129.35999999999967,-0.0,-129.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01369,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:11:00,2024-05-30T12:10:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-241.80000000000007,0,80.64,90.64,-2157.2,-35.0,155.0,1,-2237.84,18,-1150.0,1570.0,80.64000000000033,80.64000000000033,-0.0,80.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01370,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:17:00,2024-05-30T12:16:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,-151.16000000000008,0,-124.36,-114.36,-2157.2,-250.0,215.0,13,-2032.8400000000001,18,-1150.0,1570.0,-124.35999999999967,-124.35999999999967,-0.0,-124.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01371,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:31:00,2024-05-30T12:30:00,8,1,ACCEPT,1,1,True,1.0,0,1,1,-265.5200000000001,0,50.64,60.64,-2157.2,-80.0,205.0,1,-2207.84,18,-1150.0,1570.0,50.64000000000033,50.64000000000033,-0.0,50.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01372,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:33:00,2024-05-30T12:32:00,9,1,ACCEPT,1,1,True,1.0,0,1,1,-204.8800000000001,0,-19.36,-9.36,-2157.2,-105.0,245.0,10,-2137.84,18,-1150.0,1570.0,-19.359999999999673,-19.359999999999673,-0.0,-19.359999999999673,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01373,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-05-30,623,2024-05-30T12:44:00,2024-05-30T12:43:00,10,1,ACCEPT,1,1,True,1.0,0,1,1,-214.24000000000012,0,-44.36,-34.36,-2157.2,-50.0,45.0,2,-2112.84,18,-1150.0,1570.0,-44.35999999999967,-44.35999999999967,-0.0,-44.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
