# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
22217,2024-07-18T15:45:00,300451,L,MNQU6,Buy,Long,21829,2,1.3,4
22218,2024-07-18T15:51:00,300453,L,MNQU6,Buy,Long,21863.5,1,0.65,5
22219,2024-07-18T16:48:00,300472,L,MNQU6,Buy,Long,21878,1,0.65,6
22220,2024-07-18T16:51:00,300473,L,MNQU6,Buy,Long,21882,1,0.65,7
22221,2024-07-18T17:00:00,300477,Exit on session close,MNQU6,Sell,Short,21872,7,4.55,0
22222,2024-07-18T18:09:00,300479,L,MNQU6,Buy,Long,21900.25,1,0.65,1
22223,2024-07-18T18:18:00,300482,L,MNQU6,Buy,Long,21911.5,1,0.65,2
22224,2024-07-19T02:54:00,300654,XL,MNQU6,Sell,Short,21856.75,1,0.65,1
22225,2024-07-19T03:03:00,300657,XL,MNQU6,Sell,Short,21846.25,1,0.65,0
22226,2024-07-19T03:06:00,300658,S,MNQU6,SellShort,Short,21815.25,2,1.3,-2
22227,2024-07-19T03:15:00,300661,S,MNQU6,SellShort,Short,21770.25,1,0.65,-3
22228,2024-07-19T03:39:00,300669,S,MNQU6,SellShort,Short,21752.5,1,0.65,-4
22229,2024-07-19T03:42:00,300670,S,MNQU6,SellShort,Short,21727.25,1,0.65,-5
22230,2024-07-19T03:48:00,300672,S,MNQU6,SellShort,Short,21718.25,1,0.65,-6
22231,2024-07-19T04:00:00,300676,XS,MNQU6,BuyToCover,Long,21756.25,1,0.65,-5
22232,2024-07-19T04:42:00,300690,XS,MNQU6,BuyToCover,Long,21793.75,1,0.65,-4
22233,2024-07-19T05:33:00,300707,S,MNQU6,SellShort,Short,21746.5,1,0.65,-5
22234,2024-07-19T06:06:00,300718,XS,MNQU6,BuyToCover,Long,21798.75,1,0.65,-4
22235,2024-07-19T06:09:00,300719,XS,MNQU6,BuyToCover,Long,21819.5,1,0.65,-3
22236,2024-07-19T06:12:00,300720,XS,MNQU6,BuyToCover,Long,21826,1,0.65,-2
22237,2024-07-19T07:24:00,300744,XS,MNQU6,BuyToCover,Long,21860.5,1,0.65,-1
22238,2024-07-19T07:27:00,300745,XS,MNQU6,BuyToCover,Long,21875.25,1,0.65,0
22239,2024-07-19T09:30:00,300786,S,MNQU6,SellShort,Short,21823,1,0.65,-1
22240,2024-07-19T09:33:00,300787,S,MNQU6,SellShort,Short,21807,1,0.65,-2
22241,2024-07-19T09:45:00,300791,Close position,MNQU6,BuyToCover,Long,21891.5,2,1.3,1
22242,2024-07-19T09:45:00,300791,L,MNQU6,Buy,Long,21891.5,1,0.65,1
22243,2024-07-19T09:51:00,300793,Close position,MNQU6,Sell,Short,21801.75,1,0.65,-2
22244,2024-07-19T09:51:00,300793,S,MNQU6,SellShort,Short,21801.75,2,1.3,-2
22245,2024-07-19T09:54:00,300794,XS,MNQU6,BuyToCover,Long,21861.25,1,0.65,-1
22246,2024-07-19T10:18:00,300799,S,MNQU6,SellShort,Short,21798,1,0.65,-2
22247,2024-07-19T10:33:00,300804,S,MNQU6,SellShort,Short,21740.5,2,1.3,-4
22248,2024-07-19T10:36:00,300805,S,MNQU6,SellShort,Short,21729,1,0.65,-5
22249,2024-07-19T11:06:00,300815,XS,MNQU6,BuyToCover,Long,21789.25,1,0.65,-4
22250,2024-07-19T11:09:00,300816,XS,MNQU6,BuyToCover,Long,21810.25,1,0.65,-3
22251,2024-07-19T11:15:00,300818,S,MNQU6,SellShort,Short,21731.25,2,1.3,-5
22252,2024-07-19T11:33:00,300824,S,MNQU6,SellShort,Short,21684.75,2,1.3,-7
22253,2024-07-19T12:00:00,300833,XS,MNQU6,BuyToCover,Long,21737.25,2,1.3,-5
22254,2024-07-19T12:30:00,300843,S,MNQU6,SellShort,Short,21684.75,1,0.65,-6
22255,2024-07-19T12:36:00,300845,S,MNQU6,SellShort,Short,21659.25,1,0.65,-7
22256,2024-07-19T14:03:00,300874,XS,MNQU6,BuyToCover,Long,21659.5,1,0.65,-6
22257,2024-07-19T14:12:00,300877,XS,MNQU6,BuyToCover,Long,21673.5,1,0.65,-5
22258,2024-07-19T14:36:00,300885,S,MNQU6,SellShort,Short,21627.25,1,0.65,-6
22259,2024-07-19T14:48:00,300889,S,MNQU6,SellShort,Short,21612,1,0.65,-7
22260,2024-07-19T15:06:00,300895,XS,MNQU6,BuyToCover,Long,21683.25,2,1.3,-5
22261,2024-07-19T15:24:00,300901,XS,MNQU6,BuyToCover,Long,21711.75,1,0.65,-4
22262,2024-07-19T15:42:00,300907,S,MNQU6,SellShort,Short,21642.25,1,0.65,-5
22263,2024-07-19T16:00:00,300913,S,MNQU6,SellShort,Short,21628.5,1,0.65,-6
22264,2024-07-19T17:00:00,300934,Exit on session close,MNQU6,BuyToCover,Long,21640.5,6,3.9,0
22265,2024-07-21T18:06:00,300935,L,MNQU6,Buy,Long,21681.5,1,0.65,1
22266,2024-07-21T18:09:00,300936,L,MNQU6,Buy,Long,21700.25,1,0.65,2
22267,2024-07-21T19:00:00,300953,L,MNQU6,Buy,Long,21733.25,1,0.65,3
22268,2024-07-21T19:06:00,300955,L,MNQU6,Buy,Long,21749.25,1,0.65,4
22269,2024-07-21T19:12:00,300957,L,MNQU6,Buy,Long,21764.25,1,0.65,5
22270,2024-07-21T20:27:00,300982,XL,MNQU6,Sell,Short,21714.25,1,0.65,4
22271,2024-07-21T21:24:00,301001,XL,MNQU6,Sell,Short,21704.25,1,0.65,3
22272,2024-07-21T21:57:00,301012,XL,MNQU6,Sell,Short,21684,1,0.65,2
22273,2024-07-21T23:21:00,301040,L,MNQU6,Buy,Long,21730.75,1,0.65,3
22274,2024-07-22T01:06:00,301075,L,MNQU6,Buy,Long,21743,1,0.65,4
22275,2024-07-22T03:24:00,301121,XL,MNQU6,Sell,Short,21703.25,1,0.65,3
22276,2024-07-22T03:45:00,301128,L,MNQU6,Buy,Long,21767.25,2,1.3,5
22277,2024-07-22T06:06:00,301175,L,MNQU6,Buy,Long,21792.5,1,0.65,6
22278,2024-07-22T06:21:00,301180,L,MNQU6,Buy,Long,21798.25,1,0.65,7
22279,2024-07-22T06:42:00,301187,L,MNQU6,Buy,Long,21820,1,0.65,8
22280,2024-07-22T07:03:00,301194,L,MNQU6,Buy,Long,21828.75,1,0.65,9
22281,2024-07-22T09:36:00,301245,XL,MNQU6,Sell,Short,21836.75,1,0.65,8
22282,2024-07-22T09:42:00,301247,L,MNQU6,Buy,Long,21913.5,1,0.65,9
22283,2024-07-22T10:06:00,301255,XL,MNQU6,Sell,Short,21873,1,0.65,8
22284,2024-07-22T10:12:00,301257,XL,MNQU6,Sell,Short,21856.25,1,0.65,7
22285,2024-07-22T10:15:00,301258,XL,MNQU6,Sell,Short,21846.5,1,0.65,6
22286,2024-07-22T10:33:00,301264,L,MNQU6,Buy,Long,21900.75,1,0.65,7
22287,2024-07-22T10:39:00,301266,L,MNQU6,Buy,Long,21921.5,1,0.65,8
22288,2024-07-22T10:48:00,301269,L,MNQU6,Buy,Long,21948.25,1,0.65,9
22289,2024-07-22T11:03:00,301274,XL,MNQU6,Sell,Short,21893.25,1,0.65,8
22290,2024-07-22T11:15:00,301278,XL,MNQU6,Sell,Short,21848,2,1.3,6
22291,2024-07-22T11:21:00,301280,XL,MNQU6,Sell,Short,21824,1,0.65,5
22292,2024-07-22T11:27:00,301282,XL,MNQU6,Sell,Short,21798.75,1,0.65,4
22293,2024-07-22T11:33:00,301284,XL,MNQU6,Sell,Short,21776,1,0.65,3
22294,2024-07-22T11:36:00,301285,XL,MNQU6,Sell,Short,21764.5,1,0.65,2
22295,2024-07-22T12:12:00,301297,L,MNQU6,Buy,Long,21820,1,0.65,3
22296,2024-07-22T12:24:00,301301,L,MNQU6,Buy,Long,21832,1,0.65,4
22297,2024-07-22T12:42:00,301307,L,MNQU6,Buy,Long,21848.5,1,0.65,5
22298,2024-07-22T12:57:00,301312,L,MNQU6,Buy,Long,21900,2,1.3,7
22299,2024-07-22T13:09:00,301316,L,MNQU6,Buy,Long,21919.5,1,0.65,8
22300,2024-07-22T13:51:00,301330,L,MNQU6,Buy,Long,21946.25,1,0.65,9
22301,2024-07-22T15:30:00,301363,XL,MNQU6,Sell,Short,21923.5,1,0.65,8
22302,2024-07-22T17:00:00,301394,Exit on session close,MNQU6,Sell,Short,21920.5,8,5.2,0
22303,2024-07-22T19:45:00,301428,S,MNQU6,SellShort,Short,21895,1,0.65,-1
22304,2024-07-22T20:48:00,301449,S,MNQU6,SellShort,Short,21866.75,1,0.65,-2
22305,2024-07-23T02:18:00,301559,S,MNQU6,SellShort,Short,21845,1,0.65,-3
22306,2024-07-23T03:27:00,301582,S,MNQU6,SellShort,Short,21824.75,1,0.65,-4
22307,2024-07-23T03:30:00,301583,S,MNQU6,SellShort,Short,21814.25,1,0.65,-5
22308,2024-07-23T04:51:00,301610,XS,MNQU6,BuyToCover,Long,21861.5,1,0.65,-4
22309,2024-07-23T05:21:00,301620,XS,MNQU6,BuyToCover,Long,21883.25,1,0.65,-3
22310,2024-07-23T05:24:00,301621,XS,MNQU6,BuyToCover,Long,21893.25,1,0.65,-2
22311,2024-07-23T06:30:00,301643,XS,MNQU6,BuyToCover,Long,21915.75,1,0.65,-1
22312,2024-07-23T06:33:00,301644,XS,MNQU6,BuyToCover,Long,21921,1,0.65,0
22313,2024-07-23T07:06:00,301655,L,MNQU6,Buy,Long,21938.25,1,0.65,1
22314,2024-07-23T07:33:00,301664,L,MNQU6,Buy,Long,21944.5,1,0.65,2
22315,2024-07-23T08:21:00,301680,XL,MNQU6,Sell,Short,21913.75,1,0.65,1
22316,2024-07-23T08:27:00,301682,Close position,MNQU6,Sell,Short,21888.25,1,0.65,-1
22317,2024-07-23T08:27:00,301682,S,MNQU6,SellShort,Short,21888.25,1,0.65,-1
22318,2024-07-23T08:36:00,301685,S,MNQU6,SellShort,Short,21872,1,0.65,-2
22319,2024-07-23T09:06:00,301695,XS,MNQU6,BuyToCover,Long,21912.75,1,0.65,-1
22320,2024-07-23T09:42:00,301707,XS,MNQU6,BuyToCover,Long,21928.5,1,0.65,0
22321,2024-07-23T09:45:00,301708,L,MNQU6,Buy,Long,21936.75,1,0.65,1
22322,2024-07-23T09:48:00,301709,L,MNQU6,Buy,Long,21970.5,1,0.65,2
22323,2024-07-23T09:57:00,301712,XL,MNQU6,Sell,Short,21928.5,1,0.65,1
22324,2024-07-23T10:06:00,301715,XL,MNQU6,Sell,Short,21910.75,1,0.65,0
22325,2024-07-23T10:12:00,301717,L,MNQU6,Buy,Long,21957.5,1,0.65,1
22326,2024-07-23T10:27:00,301722,L,MNQU6,Buy,Long,21977.75,1,0.65,2
22327,2024-07-23T10:42:00,301727,XL,MNQU6,Sell,Short,21916,2,1.3,0
22328,2024-07-23T10:51:00,301730,S,MNQU6,SellShort,Short,21894.25,2,1.3,-2
22329,2024-07-23T11:12:00,301737,XS,MNQU6,BuyToCover,Long,21941,1,0.65,-1
22330,2024-07-23T11:15:00,301738,Close position,MNQU6,BuyToCover,Long,21961.75,1,0.65,1
22331,2024-07-23T11:15:00,301738,L,MNQU6,Buy,Long,21961.75,1,0.65,1
22332,2024-07-23T11:18:00,301739,L,MNQU6,Buy,Long,21991.5,1,0.65,2
22333,2024-07-23T12:06:00,301755,XL,MNQU6,Sell,Short,21952.5,2,1.3,0
22334,2024-07-23T12:09:00,301756,S,MNQU6,SellShort,Short,21945.5,1,0.65,-1
22335,2024-07-23T12:27:00,301762,S,MNQU6,SellShort,Short,21901.5,2,1.3,-3
22336,2024-07-23T12:45:00,301768,S,MNQU6,SellShort,Short,21892.25,1,0.65,-4
22337,2024-07-23T13:15:00,301778,S,MNQU6,SellShort,Short,21863.75,1,0.65,-5
22338,2024-07-23T13:27:00,301782,XS,MNQU6,BuyToCover,Long,21903,1,0.65,-4
22339,2024-07-23T14:00:00,301793,XS,MNQU6,BuyToCover,Long,21922,1,0.65,-3
22340,2024-07-23T14:12:00,301797,XS,MNQU6,BuyToCover,Long,21932.75,1,0.65,-2
22341,2024-07-23T15:45:00,301828,S,MNQU6,SellShort,Short,21891.5,1,0.65,-3
22342,2024-07-23T15:57:00,301832,S,MNQU6,SellShort,Short,21876.5,1,0.65,-4
22343,2024-07-23T16:00:00,301833,S,MNQU6,SellShort,Short,21855.5,1,0.65,-5
22344,2024-07-23T16:06:00,301835,XS,MNQU6,BuyToCover,Long,21902,1,0.65,-4
22345,2024-07-23T16:09:00,301836,XS,MNQU6,BuyToCover,Long,21917.25,1,0.65,-3
22346,2024-07-23T16:15:00,301838,S,MNQU6,SellShort,Short,21873,1,0.65,-4
22347,2024-07-23T16:42:00,301847,XS,MNQU6,BuyToCover,Long,21913.5,1,0.65,-3
22348,2024-07-23T17:00:00,301854,Exit on session close,MNQU6,BuyToCover,Long,21883.75,3,1.95,0
22349,2024-07-23T18:06:00,301855,S,MNQU6,SellShort,Short,21784.5,4,2.6,-4
22350,2024-07-23T18:09:00,301856,S,MNQU6,SellShort,Short,21765.75,1,0.65,-5
22351,2024-07-24T04:51:00,302070,XS,MNQU6,BuyToCover,Long,21686,1,0.65,-4
22352,2024-07-24T06:54:00,302111,S,MNQU6,SellShort,Short,21644.5,1,0.65,-5
22353,2024-07-24T15:42:00,302287,XS,MNQU6,BuyToCover,Long,21224.5,2,1.3,-3
22354,2024-07-24T15:54:00,302291,S,MNQU6,SellShort,Short,21189,1,0.65,-4
22355,2024-07-24T15:57:00,302292,S,MNQU6,SellShort,Short,21163.25,1,0.65,-5
22356,2024-07-24T16:15:00,302298,XS,MNQU6,BuyToCover,Long,21198.25,1,0.65,-4
22357,2024-07-24T16:36:00,302305,XS,MNQU6,BuyToCover,Long,21208.25,1,0.65,-3
22358,2024-07-24T17:00:00,302314,Exit on session close,MNQU6,BuyToCover,Long,21208.75,3,1.95,0
22359,2024-07-24T18:12:00,302317,L,MNQU6,Buy,Long,21219.75,1,0.65,1
22360,2024-07-24T18:21:00,302320,L,MNQU6,Buy,Long,21237,1,0.65,2
22361,2024-07-24T22:03:00,302394,XL,MNQU6,Sell,Short,21195.25,1,0.65,1
22362,2024-07-24T22:39:00,302406,XL,MNQU6,Sell,Short,21183.75,1,0.65,0
22363,2024-07-24T22:51:00,302410,S,MNQU6,SellShort,Short,21170,1,0.65,-1
22364,2024-07-24T23:33:00,302424,XS,MNQU6,BuyToCover,Long,21206.5,1,0.65,0
22365,2024-07-24T23:36:00,302425,L,MNQU6,Buy,Long,21218.5,1,0.65,1
22366,2024-07-25T01:57:00,302472,XL,MNQU6,Sell,Short,21176.5,1,0.65,0
22367,2024-07-25T02:06:00,302475,S,MNQU6,SellShort,Short,21140.75,2,1.3,-2
22368,2024-07-25T02:24:00,302481,XS,MNQU6,BuyToCover,Long,21158.25,1,0.65,-1
22369,2024-07-25T02:27:00,302482,XS,MNQU6,BuyToCover,Long,21164,1,0.65,0
22370,2024-07-25T02:30:00,302483,L,MNQU6,Buy,Long,21184.25,1,0.65,1
22371,2024-07-25T02:45:00,302488,L,MNQU6,Buy,Long,21205.5,1,0.65,2
22372,2024-07-25T03:12:00,302497,XL,MNQU6,Sell,Short,21145,1,0.65,1
22373,2024-07-25T03:30:00,302503,Close position,MNQU6,Sell,Short,21115.25,1,0.65,-1
22374,2024-07-25T03:30:00,302503,S,MNQU6,SellShort,Short,21115.25,1,0.65,-1
22375,2024-07-25T03:42:00,302507,XS,MNQU6,BuyToCover,Long,21155,1,0.65,0
22376,2024-07-25T04:09:00,302516,S,MNQU6,SellShort,Short,21076.25,2,1.3,-2
22377,2024-07-25T04:33:00,302524,XS,MNQU6,BuyToCover,Long,21076.75,1,0.65,-1
22378,2024-07-25T04:36:00,302525,Close position,MNQU6,BuyToCover,Long,21102.25,1,0.65,1
22379,2024-07-25T04:36:00,302525,L,MNQU6,Buy,Long,21102.25,1,0.65,1
22380,2024-07-25T04:45:00,302528,L,MNQU6,Buy,Long,21124.25,1,0.65,2
22381,2024-07-25T04:57:00,302532,L,MNQU6,Buy,Long,21132.5,1,0.65,3
22382,2024-07-25T05:06:00,302535,L,MNQU6,Buy,Long,21142.25,1,0.65,4
22383,2024-07-25T05:12:00,302537,L,MNQU6,Buy,Long,21161.75,1,0.65,5
22384,2024-07-25T05:27:00,302542,XL,MNQU6,Sell,Short,21112,1,0.65,4
22385,2024-07-25T05:48:00,302549,XL,MNQU6,Sell,Short,21101.25,1,0.65,3
22386,2024-07-25T05:51:00,302550,XL,MNQU6,Sell,Short,21082.75,1,0.65,2
22387,2024-07-25T06:15:00,302558,XL,MNQU6,Sell,Short,21056,1,0.65,1
22388,2024-07-25T06:18:00,302559,XL,MNQU6,Sell,Short,21044.25,1,0.65,0
22389,2024-07-25T07:00:00,302573,L,MNQU6,Buy,Long,21106.75,2,1.3,2
22390,2024-07-25T07:12:00,302577,L,MNQU6,Buy,Long,21141.5,1,0.65,3
22391,2024-07-25T07:51:00,302590,XL,MNQU6,Sell,Short,21086.25,1,0.65,2
22392,2024-07-25T08:42:00,302607,L,MNQU6,Buy,Long,21151.75,2,1.3,4
22393,2024-07-25T09:03:00,302614,L,MNQU6,Buy,Long,21172,1,0.65,5
22394,2024-07-25T09:36:00,302625,XL,MNQU6,Sell,Short,21108.5,1,0.65,4
22395,2024-07-25T09:39:00,302626,XL,MNQU6,Sell,Short,21065.25,2,1.3,2
22396,2024-07-25T10:00:00,302633,Close position,MNQU6,Sell,Short,21013,2,1.3,-2
22397,2024-07-25T10:00:00,302633,S,MNQU6,SellShort,Short,21013,2,1.3,-2
22398,2024-07-25T10:24:00,302641,XS,MNQU6,BuyToCover,Long,20938,2,1.3,0
22399,2024-07-25T10:27:00,302642,L,MNQU6,Buy,Long,20968.75,1,0.65,1
22400,2024-07-25T10:30:00,302643,L,MNQU6,Buy,Long,20988.5,1,0.65,2
22401,2024-07-25T10:33:00,302644,L,MNQU6,Buy,Long,21016.75,1,0.65,3
22402,2024-07-25T10:42:00,302647,L,MNQU6,Buy,Long,21045.25,2,1.3,5
22403,2024-07-25T10:51:00,302649,L,MNQU6,Buy,Long,21104.5,3,1.95,8
22404,2024-07-25T11:27:00,302661,XL,MNQU6,Sell,Short,21130.25,2,1.3,6
22405,2024-07-25T11:45:00,302667,XL,MNQU6,Sell,Short,21107.25,1,0.65,5
22406,2024-07-25T12:03:00,302673,L,MNQU6,Buy,Long,21173.75,1,0.65,6
22407,2024-07-25T12:06:00,302674,L,MNQU6,Buy,Long,21197.25,1,0.65,7
22408,2024-07-25T12:18:00,302678,L,MNQU6,Buy,Long,21227.5,1,0.65,8
22409,2024-07-25T13:21:00,302699,XL,MNQU6,Sell,Short,21249.5,1,0.65,7
22410,2024-07-25T13:24:00,302700,XL,MNQU6,Sell,Short,21235,1,0.65,6
22411,2024-07-25T13:27:00,302701,XL,MNQU6,Sell,Short,21205.5,1,0.65,5
22412,2024-07-25T14:15:00,302717,XL,MNQU6,Sell,Short,21163,2,1.3,3
22413,2024-07-25T14:27:00,302721,XL,MNQU6,Sell,Short,21140.25,1,0.65,2
22414,2024-07-25T14:51:00,302729,XL,MNQU6,Sell,Short,21084.25,2,1.3,0
22415,2024-07-25T15:00:00,302732,S,MNQU6,SellShort,Short,21069.5,1,0.65,-1
22416,2024-07-25T15:27:00,302741,XS,MNQU6,BuyToCover,Long,21143.25,1,0.65,0
22417,2024-07-25T15:30:00,302742,L,MNQU6,Buy,Long,21168,1,0.65,1
22418,2024-07-25T15:42:00,302746,XL,MNQU6,Sell,Short,21082.25,1,0.65,0
22419,2024-07-25T15:45:00,302747,S,MNQU6,SellShort,Short,21077.25,1,0.65,-1
22420,2024-07-25T15:51:00,302749,S,MNQU6,SellShort,Short,21011.75,1,0.65,-2
22421,2024-07-25T17:00:00,302773,Exit on session close,MNQU6,BuyToCover,Long,20933.5,2,1.3,0
22422,2024-07-25T18:18:00,302778,L,MNQU6,Buy,Long,20971,1,0.65,1
22423,2024-07-25T20:15:00,302817,L,MNQU6,Buy,Long,20992,1,0.65,2
22424,2024-07-25T22:21:00,302859,L,MNQU6,Buy,Long,21027.5,1,0.65,3
22425,2024-07-26T01:27:00,302921,L,MNQU6,Buy,Long,21050.75,1,0.65,4
22426,2024-07-26T03:39:00,302965,L,MNQU6,Buy,Long,21073.25,1,0.65,5
22427,2024-07-26T04:57:00,302991,L,MNQU6,Buy,Long,21121.75,1,0.65,6
22428,2024-07-26T05:03:00,302993,L,MNQU6,Buy,Long,21159,1,0.65,7
22429,2024-07-26T09:36:00,303084,XL,MNQU6,Sell,Short,21085.5,1,0.65,6
22430,2024-07-26T09:39:00,303085,XL,MNQU6,Sell,Short,21059.5,1,0.65,5
22431,2024-07-26T09:51:00,303089,XL,MNQU6,Sell,Short,21019.5,1,0.65,4
22432,2024-07-26T10:06:00,303094,L,MNQU6,Buy,Long,21084.5,1,0.65,5
22433,2024-07-26T10:12:00,303096,XL,MNQU6,Sell,Short,21005,1,0.65,4
22434,2024-07-26T10:27:00,303101,L,MNQU6,Buy,Long,21065,1,0.65,5
22435,2024-07-26T10:30:00,303102,L,MNQU6,Buy,Long,21116.25,1,0.65,6
22436,2024-07-26T10:36:00,303104,XL,MNQU6,Sell,Short,21012,2,1.3,4
22437,2024-07-26T11:03:00,303113,L,MNQU6,Buy,Long,21066.5,1,0.65,5
22438,2024-07-26T11:51:00,303129,L,MNQU6,Buy,Long,21112.25,1,0.65,6
22439,2024-07-26T11:54:00,303130,L,MNQU6,Buy,Long,21127.5,1,0.65,7
22440,2024-07-26T12:12:00,303136,L,MNQU6,Buy,Long,21166.5,1,0.65,8
22441,2024-07-26T12:36:00,303144,L,MNQU6,Buy,Long,21199.75,2,1.3,10
22442,2024-07-26T13:39:00,303165,XL,MNQU6,Sell,Short,21127,2,1.3,8
22443,2024-07-26T13:42:00,303166,XL,MNQU6,Sell,Short,21110,1,0.65,7
22444,2024-07-26T15:03:00,303193,XL,MNQU6,Sell,Short,21068.5,1,0.65,6
22445,2024-07-26T15:30:00,303202,L,MNQU6,Buy,Long,21122.25,2,1.3,8
22446,2024-07-26T15:39:00,303205,XL,MNQU6,Sell,Short,21070.25,1,0.65,7
22447,2024-07-26T15:48:00,303208,L,MNQU6,Buy,Long,21125.25,1,0.65,8
22448,2024-07-26T15:57:00,303211,XL,MNQU6,Sell,Short,21072.5,1,0.65,7
22449,2024-07-26T16:27:00,303221,L,MNQU6,Buy,Long,21125.5,1,0.65,8
22450,2024-07-26T17:00:00,303233,Exit on session close,MNQU6,Sell,Short,21114.25,8,5.2,0
22451,2024-07-28T18:06:00,303234,L,MNQU6,Buy,Long,21151.5,1,0.65,1
22452,2024-07-28T18:21:00,303239,L,MNQU6,Buy,Long,21166,1,0.65,2
22453,2024-07-29T03:42:00,303426,XL,MNQU6,Sell,Short,21176.5,2,1.3,0
22454,2024-07-29T06:27:00,303481,L,MNQU6,Buy,Long,21222.25,1,0.65,1
22455,2024-07-29T07:33:00,303503,L,MNQU6,Buy,Long,21242.25,1,0.65,2
22456,2024-07-29T09:18:00,303538,XL,MNQU6,Sell,Short,21226.5,1,0.65,1
22457,2024-07-29T09:36:00,303544,XL,MNQU6,Sell,Short,21200.75,1,0.65,0
22458,2024-07-29T09:45:00,303547,L,MNQU6,Buy,Long,21249.75,1,0.65,1
22459,2024-07-29T09:48:00,303548,L,MNQU6,Buy,Long,21281.25,1,0.65,2
22460,2024-07-29T10:18:00,303558,Close position,MNQU6,Sell,Short,21192.25,2,1.3,-1
22461,2024-07-29T10:18:00,303558,S,MNQU6,SellShort,Short,21192.25,1,0.65,-1
22462,2024-07-29T10:27:00,303561,XS,MNQU6,BuyToCover,Long,21248.25,1,0.65,0
22463,2024-07-29T10:54:00,303570,S,MNQU6,SellShort,Short,21191,1,0.65,-1
22464,2024-07-29T11:03:00,303573,S,MNQU6,SellShort,Short,21160.5,1,0.65,-2
22465,2024-07-29T11:27:00,303581,S,MNQU6,SellShort,Short,21089.25,1,0.65,-3
22466,2024-07-29T11:36:00,303584,S,MNQU6,SellShort,Short,21076,2,1.3,-5
22467,2024-07-29T11:54:00,303590,XS,MNQU6,BuyToCover,Long,21169.5,3,1.95,-2
22468,2024-07-29T12:03:00,303593,XS,MNQU6,BuyToCover,Long,21200,1,0.65,-1
22469,2024-07-29T12:06:00,303594,XS,MNQU6,BuyToCover,Long,21215.25,1,0.65,0
22470,2024-07-29T12:09:00,303595,L,MNQU6,Buy,Long,21239,1,0.65,1
22471,2024-07-29T12:21:00,303599,L,MNQU6,Buy,Long,21266.25,1,0.65,2
22472,2024-07-29T13:33:00,303623,XL,MNQU6,Sell,Short,21197.5,1,0.65,1
22473,2024-07-29T14:03:00,303633,XL,MNQU6,Sell,Short,21193.5,1,0.65,0
22474,2024-07-29T14:06:00,303634,S,MNQU6,SellShort,Short,21171.75,1,0.65,-1
22475,2024-07-29T14:27:00,303641,S,MNQU6,SellShort,Short,21158.75,1,0.65,-2
22476,2024-07-29T14:51:00,303649,S,MNQU6,SellShort,Short,21131,1,0.65,-3
22477,2024-07-29T15:27:00,303661,XS,MNQU6,BuyToCover,Long,21183.5,1,0.65,-2
22478,2024-07-29T16:06:00,303674,S,MNQU6,SellShort,Short,21140.5,1,0.65,-3
22479,2024-07-29T17:00:00,303693,Exit on session close,MNQU6,BuyToCover,Long,21160.75,3,1.95,0
22480,2024-07-29T19:12:00,303716,S,MNQU6,SellShort,Short,21116.25,1,0.65,-1
22481,2024-07-29T19:48:00,303728,S,MNQU6,SellShort,Short,21075.25,1,0.65,-2
22482,2024-07-29T21:42:00,303766,S,MNQU6,SellShort,Short,21047,2,1.3,-4
22483,2024-07-29T22:39:00,303785,S,MNQU6,SellShort,Short,21022.5,1,0.65,-5
22484,2024-07-29T23:18:00,303798,XS,MNQU6,BuyToCover,Long,21067,1,0.65,-4
22485,2024-07-30T00:09:00,303815,XS,MNQU6,BuyToCover,Long,21087,1,0.65,-3
22486,2024-07-30T00:33:00,303823,XS,MNQU6,BuyToCover,Long,21101.75,1,0.65,-2
22487,2024-07-30T01:51:00,303849,XS,MNQU6,BuyToCover,Long,21136.5,1,0.65,-1
22488,2024-07-30T02:33:00,303863,XS,MNQU6,BuyToCover,Long,21152.25,1,0.65,0
22489,2024-07-30T03:12:00,303876,L,MNQU6,Buy,Long,21165,2,1.3,2
22490,2024-07-30T05:09:00,303915,L,MNQU6,Buy,Long,21199.25,1,0.65,3
22491,2024-07-30T05:45:00,303927,XL,MNQU6,Sell,Short,21156.25,1,0.65,2
22492,2024-07-30T07:12:00,303956,L,MNQU6,Buy,Long,21197.25,1,0.65,3
22493,2024-07-30T07:42:00,303966,L,MNQU6,Buy,Long,21209.75,1,0.65,4
22494,2024-07-30T09:33:00,304003,L,MNQU6,Buy,Long,21226.25,1,0.65,5
22495,2024-07-30T09:51:00,304009,XL,MNQU6,Sell,Short,21184.5,1,0.65,4
22496,2024-07-30T09:54:00,304010,XL,MNQU6,Sell,Short,21177.5,1,0.65,3
22497,2024-07-30T10:00:00,304012,XL,MNQU6,Sell,Short,21155.75,1,0.65,2
22498,2024-07-30T10:06:00,304014,XL,MNQU6,Sell,Short,21113.5,2,1.3,0
22499,2024-07-30T10:12:00,304016,L,MNQU6,Buy,Long,21162.5,1,0.65,1
22500,2024-07-30T10:33:00,304023,XL,MNQU6,Sell,Short,21105,1,0.65,0
22501,2024-07-30T10:36:00,304024,S,MNQU6,SellShort,Short,21104,1,0.65,-1
22502,2024-07-30T10:39:00,304025,S,MNQU6,SellShort,Short,21067.25,1,0.65,-2
22503,2024-07-30T10:42:00,304026,S,MNQU6,SellShort,Short,21051.5,2,1.3,-4
22504,2024-07-30T11:06:00,304034,S,MNQU6,SellShort,Short,20969.25,1,0.65,-5
