# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
2249,2024-07-11T16:00:00,XS,MNQU6,BuyToCover,Long,22393.5,1,0.65,0
2250,2024-07-12T09:54:00,L,MNQU6,Buy,Long,22439,1,0.65,1
2251,2024-07-12T15:42:00,XL,MNQU6,Sell,Short,22541,1,0.65,0
2252,2024-07-12T16:00:00,S,MNQU6,SellShort,Short,22471.75,1,0.65,-1
2253,2024-07-12T16:42:00,XS,MNQU6,BuyToCover,Long,22473,1,0.65,0
2254,2024-07-15T01:15:00,L,MNQU6,Buy,Long,22535,1,0.65,1
2255,2024-07-15T16:42:00,XL,MNQU6,Sell,Short,22562.75,1,0.65,0
2256,2024-07-16T10:03:00,S,MNQU6,SellShort,Short,22518.75,1,0.65,-1
2257,2024-07-16T16:00:00,XS,MNQU6,BuyToCover,Long,22536.25,1,0.65,0
2258,2024-07-17T02:03:00,S,MNQU6,SellShort,Short,22448,1,0.65,-1
2259,2024-07-17T16:42:00,XS,MNQU6,BuyToCover,Long,21956.25,1,0.65,0
2260,2024-07-17T18:06:00,L,MNQU6,Buy,Long,22004.75,1,0.65,1
2261,2024-07-18T10:36:00,XL,MNQU6,Sell,Short,21924.25,1,0.65,0
2262,2024-07-18T16:00:00,L,MNQU6,Buy,Long,21818.75,1,0.65,1
2263,2024-07-18T16:42:00,XL,MNQU6,Sell,Short,21871.5,1,0.65,0
2264,2024-07-19T03:42:00,S,MNQU6,SellShort,Short,21727.25,1,0.65,-1
2265,2024-07-19T07:24:00,XS,MNQU6,BuyToCover,Long,21860.5,1,0.65,0
2266,2024-07-19T09:45:00,L,MNQU6,Buy,Long,21891.5,1,0.65,1
2267,2024-07-19T10:33:00,XL,MNQU6,Sell,Short,21740.5,1,0.65,0
2268,2024-07-19T11:36:00,S,MNQU6,SellShort,Short,21657.5,1,0.65,-1
2269,2024-07-19T16:42:00,XS,MNQU6,BuyToCover,Long,21637.5,1,0.65,0
2270,2024-07-21T19:06:00,L,MNQU6,Buy,Long,21749.25,1,0.65,1
2271,2024-07-22T16:42:00,XL,MNQU6,Sell,Short,21913.5,1,0.65,0
2272,2024-07-23T03:30:00,S,MNQU6,SellShort,Short,21814.25,1,0.65,-1
2273,2024-07-23T06:30:00,XS,MNQU6,BuyToCover,Long,21915.75,1,0.65,0
2274,2024-07-23T09:45:00,L,MNQU6,Buy,Long,21936.75,1,0.65,1
2275,2024-07-23T12:27:00,XL,MNQU6,Sell,Short,21901.5,1,0.65,0
2276,2024-07-23T16:00:00,S,MNQU6,SellShort,Short,21855.5,1,0.65,-1
2277,2024-07-23T16:42:00,XS,MNQU6,BuyToCover,Long,21913.5,1,0.65,0
2278,2024-07-23T18:09:00,S,MNQU6,SellShort,Short,21765.75,1,0.65,-1
2279,2024-07-24T16:42:00,XS,MNQU6,BuyToCover,Long,21204.5,1,0.65,0
2280,2024-07-25T05:12:00,L,MNQU6,Buy,Long,21161.75,1,0.65,1
2281,2024-07-25T06:15:00,XL,MNQU6,Sell,Short,21056,1,0.65,0
2282,2024-07-25T09:03:00,L,MNQU6,Buy,Long,21172,1,0.65,1
2283,2024-07-25T09:39:00,XL,MNQU6,Sell,Short,21065.25,1,0.65,0
2284,2024-07-25T10:00:00,S,MNQU6,SellShort,Short,21013,1,0.65,-1
2285,2024-07-25T10:33:00,XS,MNQU6,BuyToCover,Long,21016.75,1,0.65,0
2286,2024-07-25T13:06:00,L,MNQU6,Buy,Long,21304.5,1,0.65,1
2287,2024-07-25T15:54:00,Close position,MNQU6,Sell,Short,20997.75,1,0.65,-1
2288,2024-07-25T15:54:00,S,MNQU6,SellShort,Short,20997.75,1,0.65,-1
2289,2024-07-25T16:42:00,XS,MNQU6,BuyToCover,Long,20905,1,0.65,0
2290,2024-07-26T03:39:00,L,MNQU6,Buy,Long,21073.25,1,0.65,1
2291,2024-07-26T09:39:00,XL,MNQU6,Sell,Short,21059.5,1,0.65,0
2292,2024-07-26T12:36:00,L,MNQU6,Buy,Long,21199.75,1,0.65,1
2293,2024-07-26T15:03:00,XL,MNQU6,Sell,Short,21068.5,1,0.65,0
2294,2024-07-26T16:00:00,L,MNQU6,Buy,Long,21072.5,1,0.65,1
2295,2024-07-26T16:42:00,XL,MNQU6,Sell,Short,21115.5,1,0.65,0
2296,2024-07-29T09:48:00,L,MNQU6,Buy,Long,21281.25,1,0.65,1
2297,2024-07-29T11:15:00,Close position,MNQU6,Sell,Short,21112,1,0.65,-1
2298,2024-07-29T11:15:00,S,MNQU6,SellShort,Short,21112,1,0.65,-1
2299,2024-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,21153.5,1,0.65,0
2300,2024-07-29T21:42:00,S,MNQU6,SellShort,Short,21047,1,0.65,-1
2301,2024-07-30T01:51:00,XS,MNQU6,BuyToCover,Long,21136.5,1,0.65,0
2302,2024-07-30T09:33:00,L,MNQU6,Buy,Long,21226.25,1,0.65,1
2303,2024-07-30T09:54:00,XL,MNQU6,Sell,Short,21177.5,1,0.65,0
2304,2024-07-30T10:36:00,S,MNQU6,SellShort,Short,21104,1,0.65,-1
2305,2024-07-30T14:21:00,XS,MNQU6,BuyToCover,Long,20920.5,1,0.65,0
2306,2024-07-30T16:00:00,L,MNQU6,Buy,Long,20928.25,1,0.65,1
2307,2024-07-30T16:06:00,Close position,MNQU6,Sell,Short,20681.75,1,0.65,-1
2308,2024-07-30T16:06:00,S,MNQU6,SellShort,Short,20681.75,1,0.65,-1
2309,2024-07-30T16:42:00,XS,MNQU6,BuyToCover,Long,20814,1,0.65,0
2310,2024-07-30T18:09:00,L,MNQU6,Buy,Long,20925,1,0.65,1
2311,2024-07-31T09:48:00,XL,MNQU6,Sell,Short,21268,1,0.65,0
2312,2024-07-31T10:42:00,L,MNQU6,Buy,Long,21428,1,0.65,1
2313,2024-07-31T16:42:00,XL,MNQU6,Sell,Short,21524,1,0.65,0
2314,2024-08-01T04:15:00,S,MNQU6,SellShort,Short,21464.75,1,0.65,-1
2315,2024-08-01T09:48:00,XS,MNQU6,BuyToCover,Long,21571,1,0.65,0
2316,2024-08-01T10:33:00,S,MNQU6,SellShort,Short,21384,1,0.65,-1
2317,2024-08-01T16:42:00,XS,MNQU6,BuyToCover,Long,20868.5,1,0.65,0
2318,2024-08-02T09:45:00,L,MNQU6,Buy,Long,20666.25,1,0.65,1
2319,2024-08-02T09:57:00,XL,MNQU6,Sell,Short,20531,1,0.65,0
2320,2024-08-02T10:12:00,S,MNQU6,SellShort,Short,20390.75,1,0.65,-1
2321,2024-08-02T11:48:00,XS,MNQU6,BuyToCover,Long,20552.25,1,0.65,0
2322,2024-08-05T03:39:00,L,MNQU6,Buy,Long,19703.5,1,0.65,1
2323,2024-08-05T06:42:00,XL,MNQU6,Sell,Short,19616.25,1,0.65,0
2324,2024-08-05T09:42:00,L,MNQU6,Buy,Long,19736,1,0.65,1
2325,2024-08-05T14:45:00,XL,MNQU6,Sell,Short,19911.5,1,0.65,0
2326,2024-08-05T18:09:00,L,MNQU6,Buy,Long,20158.25,1,0.65,1
2327,2024-08-06T05:15:00,XL,MNQU6,Sell,Short,20036.25,1,0.65,0
2328,2024-08-06T09:48:00,S,MNQU6,SellShort,Short,19936.75,1,0.65,-1
2329,2024-08-06T10:12:00,XS,MNQU6,BuyToCover,Long,20153.5,1,0.65,0
2330,2024-08-06T10:48:00,L,MNQU6,Buy,Long,20194,1,0.65,1
2331,2024-08-06T16:03:00,XL,MNQU6,Sell,Short,20110,1,0.65,0
2332,2024-08-06T22:00:00,L,MNQU6,Buy,Long,20237.25,1,0.65,1
2333,2024-08-07T13:15:00,XL,MNQU6,Sell,Short,20140.5,1,0.65,0
2334,2024-08-07T21:57:00,L,MNQU6,Buy,Long,19923.25,1,0.65,1
2335,2024-08-08T16:42:00,XL,MNQU6,Sell,Short,20502.25,1,0.65,0
2336,2024-08-09T08:24:00,S,MNQU6,SellShort,Short,20397.25,1,0.65,-1
2337,2024-08-09T09:42:00,XS,MNQU6,BuyToCover,Long,20444.25,1,0.65,0
2338,2024-08-12T09:48:00,S,MNQU6,SellShort,Short,20501.75,1,0.65,-1
2339,2024-08-12T16:42:00,XS,MNQU6,BuyToCover,Long,20564.25,1,0.65,0
2340,2024-08-13T11:54:00,L,MNQU6,Buy,Long,20929.25,1,0.65,1
2341,2024-08-13T16:42:00,XL,MNQU6,Sell,Short,21029,1,0.65,0
2342,2024-08-14T09:45:00,S,MNQU6,SellShort,Short,21026.75,1,0.65,-1
2343,2024-08-14T16:00:00,XS,MNQU6,BuyToCover,Long,21071,1,0.65,0
2344,2024-08-15T04:39:00,S,MNQU6,SellShort,Short,21064.25,1,0.65,-1
2345,2024-08-15T08:36:00,XS,MNQU6,BuyToCover,Long,21176.25,1,0.65,0
2346,2024-08-16T06:36:00,S,MNQU6,SellShort,Short,21520.75,1,0.65,-1
2347,2024-08-16T10:09:00,XS,MNQU6,BuyToCover,Long,21483.25,1,0.65,0
2348,2024-08-20T09:09:00,S,MNQU6,SellShort,Short,21770.75,1,0.65,-1
2349,2024-08-20T09:39:00,XS,MNQU6,BuyToCover,Long,21796.5,1,0.65,0
2350,2024-08-21T10:45:00,L,MNQU6,Buy,Long,21904,1,0.65,1
2351,2024-08-21T10:54:00,XL,MNQU6,Sell,Short,21804.75,1,0.65,0
2352,2024-08-21T12:39:00,L,MNQU6,Buy,Long,21790,1,0.65,1
2353,2024-08-21T15:24:00,XL,MNQU6,Sell,Short,21790.75,1,0.65,0
2354,2024-08-22T10:15:00,S,MNQU6,SellShort,Short,21829.5,1,0.65,-1
2355,2024-08-22T16:42:00,XS,MNQU6,BuyToCover,Long,21551.75,1,0.65,0
2356,2024-08-23T00:12:00,L,MNQU6,Buy,Long,21621.5,1,0.65,1
2357,2024-08-23T16:42:00,XL,MNQU6,Sell,Short,21721.25,1,0.65,0
2358,2024-08-26T10:12:00,S,MNQU6,SellShort,Short,21608.5,1,0.65,-1
2359,2024-08-26T16:42:00,XS,MNQU6,BuyToCover,Long,21492,1,0.65,0
2360,2024-08-27T09:42:00,S,MNQU6,SellShort,Short,21416.25,1,0.65,-1
2361,2024-08-27T10:15:00,XS,MNQU6,BuyToCover,Long,21514,1,0.65,0
2362,2024-08-27T10:30:00,L,MNQU6,Buy,Long,21562,1,0.65,1
2363,2024-08-27T16:42:00,XL,MNQU6,Sell,Short,21579.75,1,0.65,0
2364,2024-08-27T19:30:00,S,MNQU6,SellShort,Short,21502,1,0.65,-1
2365,2024-08-28T00:33:00,XS,MNQU6,BuyToCover,Long,21571.75,1,0.65,0
2366,2024-08-28T09:48:00,S,MNQU6,SellShort,Short,21524.75,1,0.65,-1
2367,2024-08-28T16:00:00,XS,MNQU6,BuyToCover,Long,21387,1,0.65,0
2368,2024-08-28T16:27:00,S,MNQU6,SellShort,Short,21284.75,1,0.65,-1
2369,2024-08-28T16:42:00,XS,MNQU6,BuyToCover,Long,21281.75,1,0.65,0
2370,2024-08-28T23:09:00,L,MNQU6,Buy,Long,21207.75,1,0.65,1
2371,2024-08-29T15:18:00,XL,MNQU6,Sell,Short,21300,1,0.65,0
2372,2024-08-30T07:03:00,L,MNQU6,Buy,Long,21485,1,0.65,1
2373,2024-08-30T09:39:00,XL,MNQU6,Sell,Short,21459.75,1,0.65,0
2374,2024-08-30T11:36:00,S,MNQU6,SellShort,Short,21362.5,1,0.65,-1
2375,2024-08-30T14:54:00,XS,MNQU6,BuyToCover,Long,21459.5,1,0.65,0
2376,2024-08-30T16:00:00,L,MNQU6,Buy,Long,21550.75,1,0.65,1
2377,2024-08-30T16:42:00,XL,MNQU6,Sell,Short,21542,1,0.65,0
2378,2024-09-02T03:36:00,S,MNQU6,SellShort,Short,21458.75,1,0.65,-1
2379,2024-09-02T06:48:00,XS,MNQU6,BuyToCover,Long,21536.25,1,0.65,0
2380,2024-09-02T19:45:00,S,MNQU6,SellShort,Short,21489.25,1,0.65,-1
2381,2024-09-03T03:12:00,XS,MNQU6,BuyToCover,Long,21551,1,0.65,0
2382,2024-09-03T04:39:00,S,MNQU6,SellShort,Short,21506,1,0.65,-1
2383,2024-09-03T16:42:00,XS,MNQU6,BuyToCover,Long,20927.75,1,0.65,0
2384,2024-09-03T20:48:00,S,MNQU6,SellShort,Short,20827.25,1,0.65,-1
2385,2024-09-04T09:45:00,XS,MNQU6,BuyToCover,Long,20887.75,1,0.65,0
2386,2024-09-04T10:33:00,L,MNQU6,Buy,Long,20931.5,1,0.65,1
2387,2024-09-04T16:00:00,XL,MNQU6,Sell,Short,20916.75,1,0.65,0
2388,2024-09-05T08:24:00,S,MNQU6,SellShort,Short,20781.75,1,0.65,-1
2389,2024-09-05T09:39:00,XS,MNQU6,BuyToCover,Long,20889,1,0.65,0
2390,2024-09-05T09:57:00,L,MNQU6,Buy,Long,20954,1,0.65,1
2391,2024-09-05T11:30:00,XL,MNQU6,Sell,Short,20810.75,1,0.65,0
2392,2024-09-05T14:03:00,L,MNQU6,Buy,Long,20951.25,1,0.65,1
2393,2024-09-05T16:00:00,XL,MNQU6,Sell,Short,20879.75,1,0.65,0
2394,2024-09-06T08:54:00,L,MNQU6,Buy,Long,20879,1,0.65,1
2395,2024-09-06T09:42:00,XL,MNQU6,Sell,Short,20767.5,1,0.65,0
2396,2024-09-06T10:03:00,S,MNQU6,SellShort,Short,20684.25,1,0.65,-1
2397,2024-09-06T16:42:00,XS,MNQU6,BuyToCover,Long,20319.5,1,0.65,0
2398,2024-09-08T21:09:00,L,MNQU6,Buy,Long,20446,1,0.65,1
2399,2024-09-09T16:42:00,XL,MNQU6,Sell,Short,20661.5,1,0.65,0
2400,2024-09-10T00:36:00,S,MNQU6,SellShort,Short,20571.5,1,0.65,-1
2401,2024-09-10T07:54:00,XS,MNQU6,BuyToCover,Long,20637,1,0.65,0
2402,2024-09-10T10:18:00,S,MNQU6,SellShort,Short,20649.75,1,0.65,-1
2403,2024-09-10T16:00:00,XS,MNQU6,BuyToCover,Long,20800.25,1,0.65,0
2404,2024-09-10T23:21:00,S,MNQU6,SellShort,Short,20686.5,1,0.65,-1
2405,2024-09-11T04:03:00,XS,MNQU6,BuyToCover,Long,20760,1,0.65,0
2406,2024-09-11T09:39:00,S,MNQU6,SellShort,Short,20769.75,1,0.65,-1
2407,2024-09-11T14:33:00,Close position,MNQU6,BuyToCover,Long,21059,1,0.65,1
2408,2024-09-11T14:33:00,L,MNQU6,Buy,Long,21059,1,0.65,1
2409,2024-09-11T16:00:00,XL,MNQU6,Sell,Short,21199.5,1,0.65,0
2410,2024-09-12T09:51:00,S,MNQU6,SellShort,Short,21159.75,1,0.65,-1
2411,2024-09-12T13:30:00,XS,MNQU6,BuyToCover,Long,21354,1,0.65,0
2412,2024-09-13T09:42:00,L,MNQU6,Buy,Long,21403.75,1,0.65,1
2413,2024-09-13T16:00:00,XL,MNQU6,Sell,Short,21478,1,0.65,0
2414,2024-09-16T09:36:00,S,MNQU6,SellShort,Short,21329,1,0.65,-1
2415,2024-09-16T16:00:00,XS,MNQU6,BuyToCover,Long,21381.25,1,0.65,0
2416,2024-09-17T12:24:00,S,MNQU6,SellShort,Short,21403.5,1,0.65,-1
2417,2024-09-17T16:42:00,XS,MNQU6,BuyToCover,Long,21396.5,1,0.65,0
2418,2024-09-18T10:15:00,S,MNQU6,SellShort,Short,21362.25,1,0.65,-1
2419,2024-09-18T13:36:00,XS,MNQU6,BuyToCover,Long,21428.5,1,0.65,0
2420,2024-09-18T14:48:00,S,MNQU6,SellShort,Short,21434.5,1,0.65,-1
2421,2024-09-18T14:57:00,XS,MNQU6,BuyToCover,Long,21520.5,1,0.65,0
2422,2024-09-18T15:03:00,S,MNQU6,SellShort,Short,21424.75,1,0.65,-1
2423,2024-09-18T16:42:00,XS,MNQU6,BuyToCover,Long,21353,1,0.65,0
2424,2024-09-18T20:00:00,L,MNQU6,Buy,Long,21420.25,1,0.65,1
2425,2024-09-19T15:57:00,XL,MNQU6,Sell,Short,21777.5,1,0.65,0
2426,2024-09-19T16:00:00,L,MNQU6,Buy,Long,21777.25,1,0.65,1
2427,2024-09-19T16:42:00,XL,MNQU6,Sell,Short,21772.75,1,0.65,0
2428,2024-09-20T10:57:00,S,MNQU6,SellShort,Short,21651.75,1,0.65,-1
2429,2024-09-20T12:42:00,XS,MNQU6,BuyToCover,Long,21723.25,1,0.65,0
2430,2024-09-20T16:00:00,L,MNQU6,Buy,Long,21732.25,1,0.65,1
2431,2024-09-20T16:42:00,XL,MNQU6,Sell,Short,21712,1,0.65,0
2432,2024-09-22T20:27:00,L,MNQU6,Buy,Long,21783,1,0.65,1
2433,2024-09-23T02:06:00,XL,MNQU6,Sell,Short,21799.5,1,0.65,0
2434,2024-09-23T03:21:00,S,MNQU6,SellShort,Short,21684.25,1,0.65,-1
2435,2024-09-23T05:48:00,XS,MNQU6,BuyToCover,Long,21771.5,1,0.65,0
2436,2024-09-23T09:39:00,S,MNQU6,SellShort,Short,21739.5,1,0.65,-1
2437,2024-09-23T10:57:00,XS,MNQU6,BuyToCover,Long,21829,1,0.65,0
2438,2024-09-23T12:51:00,S,MNQU6,SellShort,Short,21745.5,1,0.65,-1
2439,2024-09-23T16:00:00,XS,MNQU6,BuyToCover,Long,21780.75,1,0.65,0
2440,2024-09-24T03:00:00,L,MNQU6,Buy,Long,21840,1,0.65,1
2441,2024-09-24T07:06:00,XL,MNQU6,Sell,Short,21796,1,0.65,0
2442,2024-09-24T10:06:00,S,MNQU6,SellShort,Short,21728.25,1,0.65,-1
2443,2024-09-24T11:30:00,XS,MNQU6,BuyToCover,Long,21816,1,0.65,0
2444,2024-09-25T01:48:00,S,MNQU6,SellShort,Short,21807.5,1,0.65,-1
2445,2024-09-25T09:39:00,XS,MNQU6,BuyToCover,Long,21900.5,1,0.65,0
2446,2024-09-25T10:00:00,L,MNQU6,Buy,Long,21924.5,1,0.65,1
2447,2024-09-25T13:03:00,XL,MNQU6,Sell,Short,21882.25,1,0.65,0
2448,2024-09-26T09:39:00,S,MNQU6,SellShort,Short,22129.75,1,0.65,-1
2449,2024-09-26T16:00:00,XS,MNQU6,BuyToCover,Long,22036.75,1,0.65,0
2450,2024-09-27T02:27:00,S,MNQU6,SellShort,Short,21975.75,1,0.65,-1
2451,2024-09-27T08:12:00,XS,MNQU6,BuyToCover,Long,22063.75,1,0.65,0
2452,2024-09-27T09:45:00,S,MNQU6,SellShort,Short,22037,1,0.65,-1
2453,2024-09-27T16:42:00,XS,MNQU6,BuyToCover,Long,21905.25,1,0.65,0
2454,2024-09-29T19:51:00,L,MNQU6,Buy,Long,21977.25,1,0.65,1
2455,2024-09-29T21:51:00,XL,MNQU6,Sell,Short,21889.75,1,0.65,0
2456,2024-09-30T03:21:00,L,MNQU6,Buy,Long,21939.5,1,0.65,1
2457,2024-09-30T07:15:00,XL,MNQU6,Sell,Short,21861.5,1,0.65,0
2458,2024-09-30T09:36:00,L,MNQU6,Buy,Long,21926,1,0.65,1
2459,2024-09-30T14:27:00,XL,MNQU6,Sell,Short,21776.5,1,0.65,0
2460,2024-09-30T15:51:00,L,MNQU6,Buy,Long,21912.25,1,0.65,1
2461,2024-09-30T16:42:00,XL,MNQU6,Sell,Short,21962,1,0.65,0
2462,2024-10-01T03:18:00,S,MNQU6,SellShort,Short,21925.25,1,0.65,-1
2463,2024-10-01T07:00:00,XS,MNQU6,BuyToCover,Long,22016.5,1,0.65,0
2464,2024-10-01T09:36:00,S,MNQU6,SellShort,Short,21903.5,1,0.65,-1
2465,2024-10-01T16:42:00,XS,MNQU6,BuyToCover,Long,21672,1,0.65,0
2466,2024-10-02T06:12:00,S,MNQU6,SellShort,Short,21588.5,1,0.65,-1
2467,2024-10-02T08:45:00,XS,MNQU6,BuyToCover,Long,21704,1,0.65,0
2468,2024-10-02T09:42:00,S,MNQU6,SellShort,Short,21592.25,1,0.65,-1
2469,2024-10-02T10:54:00,Close position,MNQU6,BuyToCover,Long,21742,1,0.65,1
2470,2024-10-02T10:54:00,L,MNQU6,Buy,Long,21742,1,0.65,1
2471,2024-10-02T16:42:00,XL,MNQU6,Sell,Short,21756.25,1,0.65,0
2472,2024-10-03T03:18:00,S,MNQU6,SellShort,Short,21626.5,1,0.65,-1
2473,2024-10-03T09:39:00,XS,MNQU6,BuyToCover,Long,21679.75,1,0.65,0
2474,2024-10-03T16:00:00,S,MNQU6,SellShort,Short,21671.5,1,0.65,-1
2475,2024-10-03T16:42:00,XS,MNQU6,BuyToCover,Long,21677.5,1,0.65,0
2476,2024-10-03T22:33:00,L,MNQU6,Buy,Long,21768,1,0.65,1
2477,2024-10-04T10:00:00,XL,MNQU6,Sell,Short,21810.25,1,0.65,0
2478,2024-10-04T10:03:00,S,MNQU6,SellShort,Short,21788.75,1,0.65,-1
2479,2024-10-04T12:48:00,XS,MNQU6,BuyToCover,Long,21878.5,1,0.65,0
2480,2024-10-04T16:00:00,L,MNQU6,Buy,Long,21934.25,1,0.65,1
2481,2024-10-04T16:42:00,XL,MNQU6,Sell,Short,21911.75,1,0.65,0
2482,2024-10-07T05:00:00,S,MNQU6,SellShort,Short,21829.25,1,0.65,-1
2483,2024-10-07T16:42:00,XS,MNQU6,BuyToCover,Long,21730,1,0.65,0
2484,2024-10-08T05:57:00,L,MNQU6,Buy,Long,21789.5,1,0.65,1
2485,2024-10-08T16:42:00,XL,MNQU6,Sell,Short,21993.5,1,0.65,0
2486,2024-10-09T11:06:00,L,MNQU6,Buy,Long,22086.75,1,0.65,1
2487,2024-10-09T16:00:00,XL,MNQU6,Sell,Short,22170.25,1,0.65,0
2488,2024-10-10T08:45:00,S,MNQU6,SellShort,Short,22033.25,1,0.65,-1
2489,2024-10-10T10:09:00,XS,MNQU6,BuyToCover,Long,22101,1,0.65,0
2490,2024-10-10T12:03:00,L,MNQU6,Buy,Long,22178.5,1,0.65,1
2491,2024-10-10T12:54:00,XL,MNQU6,Sell,Short,22128.25,1,0.65,0
2492,2024-10-11T10:18:00,L,MNQU6,Buy,Long,22141,1,0.65,1
2493,2024-10-11T16:36:00,XL,MNQU6,Sell,Short,22114,1,0.65,0
2494,2024-10-14T04:18:00,L,MNQU6,Buy,Long,22173,1,0.65,1
2495,2024-10-14T11:06:00,XL,MNQU6,Sell,Short,22249.5,1,0.65,0
2496,2024-10-14T12:48:00,L,MNQU6,Buy,Long,22315.75,1,0.65,1
2497,2024-10-14T16:42:00,XL,MNQU6,Sell,Short,22312,1,0.65,0
2498,2024-10-15T04:33:00,S,MNQU6,SellShort,Short,22271.25,1,0.65,-1
2499,2024-10-15T08:12:00,XS,MNQU6,BuyToCover,Long,22326.5,1,0.65,0
2500,2024-10-15T10:24:00,S,MNQU6,SellShort,Short,22257.5,1,0.65,-1
2501,2024-10-15T16:42:00,XS,MNQU6,BuyToCover,Long,22044.75,1,0.65,0
2502,2024-10-15T23:48:00,L,MNQU6,Buy,Long,22088.5,1,0.65,1
2503,2024-10-16T09:36:00,XL,MNQU6,Sell,Short,22014.75,1,0.65,0
2504,2024-10-16T09:39:00,S,MNQU6,SellShort,Short,21993,1,0.65,-1
2505,2024-10-16T16:00:00,XS,MNQU6,BuyToCover,Long,22049.25,1,0.65,0
2506,2024-10-17T02:30:00,L,MNQU6,Buy,Long,22113,1,0.65,1
2507,2024-10-17T09:39:00,Close position,MNQU6,Sell,Short,22145,1,0.65,-1
2508,2024-10-17T09:39:00,S,MNQU6,SellShort,Short,22145,1,0.65,-1
2509,2024-10-17T16:42:00,XS,MNQU6,BuyToCover,Long,22090,1,0.65,0
2510,2024-10-18T03:06:00,L,MNQU6,Buy,Long,22138,1,0.65,1
2511,2024-10-18T16:42:00,XL,MNQU6,Sell,Short,22193.5,1,0.65,0
2512,2024-10-21T05:36:00,S,MNQU6,SellShort,Short,22106.5,1,0.65,-1
2513,2024-10-21T09:39:00,XS,MNQU6,BuyToCover,Long,22158.75,1,0.65,0
2514,2024-10-21T09:51:00,L,MNQU6,Buy,Long,22187.25,1,0.65,1
2515,2024-10-21T10:42:00,XL,MNQU6,Sell,Short,22180,1,0.65,0
2516,2024-10-21T13:18:00,L,MNQU6,Buy,Long,22188,1,0.65,1
2517,2024-10-21T16:42:00,XL,MNQU6,Sell,Short,22244.75,1,0.65,0
2518,2024-10-21T21:24:00,S,MNQU6,SellShort,Short,22173.25,1,0.65,-1
2519,2024-10-22T09:51:00,XS,MNQU6,BuyToCover,Long,22161.5,1,0.65,0
2520,2024-10-22T16:24:00,S,MNQU6,SellShort,Short,22218.75,1,0.65,-1
2521,2024-10-22T16:42:00,XS,MNQU6,BuyToCover,Long,22231,1,0.65,0
2522,2024-10-23T08:45:00,S,MNQU6,SellShort,Short,22149.75,1,0.65,-1
2523,2024-10-23T15:48:00,XS,MNQU6,BuyToCover,Long,21922.5,1,0.65,0
2524,2024-10-23T16:06:00,L,MNQU6,Buy,Long,21931.25,1,0.65,1
2525,2024-10-23T16:42:00,XL,MNQU6,Sell,Short,21990,1,0.65,0
2526,2024-10-24T09:36:00,S,MNQU6,SellShort,Short,22024.5,1,0.65,-1
2527,2024-10-24T16:42:00,XS,MNQU6,BuyToCover,Long,22096.25,1,0.65,0
2528,2024-10-25T09:39:00,L,MNQU6,Buy,Long,22262.75,1,0.65,1
2529,2024-10-25T13:24:00,XL,MNQU6,Sell,Short,22285.75,1,0.65,0
2530,2024-10-25T16:00:00,S,MNQU6,SellShort,Short,22194.25,1,0.65,-1
2531,2024-10-25T16:42:00,XS,MNQU6,BuyToCover,Long,22183,1,0.65,0
2532,2024-10-27T18:06:00,L,MNQU6,Buy,Long,22270.5,1,0.65,1
2533,2024-10-28T09:54:00,XL,MNQU6,Sell,Short,22245,1,0.65,0
2534,2024-10-29T03:06:00,L,MNQU6,Buy,Long,22252.25,1,0.65,1
2535,2024-10-29T04:24:00,XL,MNQU6,Sell,Short,22190.25,1,0.65,0
2536,2024-10-29T10:57:00,L,MNQU6,Buy,Long,22294.75,1,0.65,1
2537,2024-10-29T16:42:00,XL,MNQU6,Sell,Short,22409.25,1,0.65,0
2538,2024-10-30T09:06:00,S,MNQU6,SellShort,Short,22371.75,1,0.65,-1
2539,2024-10-30T16:42:00,XS,MNQU6,BuyToCover,Long,22222.5,1,0.65,0
2540,2024-10-31T07:27:00,L,MNQU6,Buy,Long,22072.25,1,0.65,1
2541,2024-10-31T09:36:00,XL,MNQU6,Sell,Short,21986.75,1,0.65,0
2542,2024-11-01T08:36:00,L,MNQU6,Buy,Long,21838.75,1,0.65,1
2543,2024-11-01T16:42:00,XL,MNQU6,Sell,Short,21871.75,1,0.65,0
2544,2024-11-03T21:33:00,L,MNQU6,Buy,Long,21930.75,1,0.65,1
2545,2024-11-04T03:45:00,XL,MNQU6,Sell,Short,21853,1,0.65,0
2546,2024-11-04T09:39:00,S,MNQU6,SellShort,Short,21746,1,0.65,-1
2547,2024-11-04T10:36:00,XS,MNQU6,BuyToCover,Long,21893.75,1,0.65,0
2548,2024-11-04T11:51:00,S,MNQU6,SellShort,Short,21795,1,0.65,-1
2549,2024-11-04T16:42:00,XS,MNQU6,BuyToCover,Long,21811.75,1,0.65,0
2550,2024-11-05T09:36:00,L,MNQU6,Buy,Long,21893.75,1,0.65,1
2551,2024-11-05T16:42:00,XL,MNQU6,Sell,Short,22075,1,0.65,0
2552,2024-11-06T00:15:00,S,MNQU6,SellShort,Short,22218.5,1,0.65,-1
2553,2024-11-06T01:27:00,XS,MNQU6,BuyToCover,Long,22339.75,1,0.65,0
2554,2024-11-06T06:57:00,S,MNQU6,SellShort,Short,22302.75,1,0.65,-1
2555,2024-11-06T09:39:00,XS,MNQU6,BuyToCover,Long,22445.25,1,0.65,0
