# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
19927,2024-04-14T23:45:00,269175,L,MNQU6,Buy,Long,20440.5,1,0.65,5
19928,2024-04-15T01:06:00,269202,L,MNQU6,Buy,Long,20461.25,1,0.65,6
19929,2024-04-15T02:33:00,269231,L,MNQU6,Buy,Long,20468.25,1,0.65,7
19930,2024-04-15T03:36:00,269252,XL,MNQU6,Sell,Short,20443.75,1,0.65,6
19931,2024-04-15T04:21:00,269267,L,MNQU6,Buy,Long,20481,1,0.65,7
19932,2024-04-15T09:36:00,269372,XL,MNQU6,Sell,Short,20492,2,1.3,5
19933,2024-04-15T09:39:00,269373,XL,MNQU6,Sell,Short,20466.25,2,1.3,3
19934,2024-04-15T09:45:00,269375,L,MNQU6,Buy,Long,20503.25,1,0.65,4
19935,2024-04-15T09:57:00,269379,L,MNQU6,Buy,Long,20521.5,1,0.65,5
19936,2024-04-15T10:12:00,269384,XL,MNQU6,Sell,Short,20449.75,3,1.95,2
19937,2024-04-15T10:15:00,269385,Close position,MNQU6,Sell,Short,20391.5,2,1.3,-2
19938,2024-04-15T10:15:00,269385,S,MNQU6,SellShort,Short,20391.5,2,1.3,-2
19939,2024-04-15T10:21:00,269387,XS,MNQU6,BuyToCover,Long,20445.75,2,1.3,0
19940,2024-04-15T10:42:00,269394,S,MNQU6,SellShort,Short,20392.25,2,1.3,-2
19941,2024-04-15T12:06:00,269422,XS,MNQU6,BuyToCover,Long,20421,1,0.65,-1
19942,2024-04-15T12:27:00,269429,S,MNQU6,SellShort,Short,20351.5,2,1.3,-3
19943,2024-04-15T14:39:00,269473,XS,MNQU6,BuyToCover,Long,20132.5,1,0.65,-2
19944,2024-04-15T14:54:00,269478,S,MNQU6,SellShort,Short,20082.5,1,0.65,-3
19945,2024-04-15T15:36:00,269492,XS,MNQU6,BuyToCover,Long,20087,1,0.65,-2
19946,2024-04-15T16:45:00,269515,XS,MNQU6,BuyToCover,Long,20053.5,2,1.3,-2
19947,2024-04-15T22:33:00,269611,S,MNQU6,SellShort,Short,20020,1,0.65,-1
19948,2024-04-16T00:03:00,269641,XS,MNQU6,BuyToCover,Long,20046,1,0.65,0
19949,2024-04-16T01:12:00,269664,L,MNQU6,Buy,Long,20062.5,2,1.3,2
19950,2024-04-16T06:12:00,269764,XL,MNQU6,Sell,Short,20019.25,1,0.65,1
19951,2024-04-16T06:24:00,269768,XL,MNQU6,Sell,Short,20004.5,1,0.65,0
19952,2024-04-16T06:42:00,269774,L,MNQU6,Buy,Long,20050.25,1,0.65,1
19953,2024-04-16T07:06:00,269782,L,MNQU6,Buy,Long,20066,1,0.65,2
19954,2024-04-16T07:18:00,269786,L,MNQU6,Buy,Long,20088.25,1,0.65,3
19955,2024-04-16T07:54:00,269798,L,MNQU6,Buy,Long,20112.5,1,0.65,4
19956,2024-04-16T09:33:00,269831,XL,MNQU6,Sell,Short,20066.75,1,0.65,3
19957,2024-04-16T09:48:00,269836,XL,MNQU6,Sell,Short,20050.75,1,0.65,2
19958,2024-04-16T10:03:00,269841,L,MNQU6,Buy,Long,20097,1,0.65,3
19959,2024-04-16T10:18:00,269846,L,MNQU6,Buy,Long,20112,1,0.65,4
19960,2024-04-16T10:33:00,269851,XL,MNQU6,Sell,Short,20057,1,0.65,3
19961,2024-04-16T10:42:00,269854,XL,MNQU6,Sell,Short,20045.5,1,0.65,2
19962,2024-04-16T11:12:00,269864,L,MNQU6,Buy,Long,20096.75,1,0.65,3
19963,2024-04-16T11:27:00,269869,L,MNQU6,Buy,Long,20107.25,1,0.65,4
19964,2024-04-16T11:57:00,269879,L,MNQU6,Buy,Long,20119.5,1,0.65,5
19965,2024-04-16T12:06:00,269882,XL,MNQU6,Sell,Short,20071.75,1,0.65,4
19966,2024-04-16T12:45:00,269895,L,MNQU6,Buy,Long,20116.75,1,0.65,5
19967,2024-04-16T13:36:00,269912,XL,MNQU6,Sell,Short,20062,2,1.3,3
19968,2024-04-16T14:09:00,269923,L,MNQU6,Buy,Long,20102.25,1,0.65,4
19969,2024-04-16T14:12:00,269924,L,MNQU6,Buy,Long,20168.5,4,2.6,8
19970,2024-04-16T14:18:00,269926,XL,MNQU6,Sell,Short,20121.25,1,0.65,7
19971,2024-04-16T14:21:00,269927,XL,MNQU6,Sell,Short,20097.25,2,1.3,5
19972,2024-04-16T14:27:00,269929,XL,MNQU6,Sell,Short,20063.25,1,0.65,4
19973,2024-04-16T14:48:00,269936,L,MNQU6,Buy,Long,20102.5,1,0.65,5
19974,2024-04-16T14:57:00,269939,L,MNQU6,Buy,Long,20133.5,1,0.65,6
19975,2024-04-16T15:03:00,269941,L,MNQU6,Buy,Long,20149.5,1,0.65,7
19976,2024-04-16T15:39:00,269953,XL,MNQU6,Sell,Short,20103.5,1,0.65,6
19977,2024-04-16T16:00:00,269960,XL,MNQU6,Sell,Short,20092,1,0.65,5
19978,2024-04-16T16:45:00,269975,XL,MNQU6,Sell,Short,20085.75,5,3.25,5
19979,2024-04-16T19:33:00,270011,L,MNQU6,Buy,Long,20119.25,1,0.65,1
19980,2024-04-16T19:48:00,270016,L,MNQU6,Buy,Long,20131.5,1,0.65,2
19981,2024-04-16T20:42:00,270034,XL,MNQU6,Sell,Short,20092.25,1,0.65,1
19982,2024-04-17T01:03:00,270121,L,MNQU6,Buy,Long,20133.75,1,0.65,2
19983,2024-04-17T01:39:00,270133,XL,MNQU6,Sell,Short,20092.75,1,0.65,1
19984,2024-04-17T01:51:00,270137,XL,MNQU6,Sell,Short,20079.25,1,0.65,0
19985,2024-04-17T01:57:00,270139,S,MNQU6,SellShort,Short,20057.5,1,0.65,-1
19986,2024-04-17T02:06:00,270142,S,MNQU6,SellShort,Short,20020.25,2,1.3,-3
19987,2024-04-17T02:09:00,270143,S,MNQU6,SellShort,Short,20003.75,2,1.3,-5
19988,2024-04-17T03:09:00,270163,XS,MNQU6,BuyToCover,Long,20046.25,1,0.65,-4
19989,2024-04-17T03:18:00,270166,XS,MNQU6,BuyToCover,Long,20056.75,1,0.65,-3
19990,2024-04-17T03:51:00,270177,XS,MNQU6,BuyToCover,Long,20072.5,1,0.65,-2
19991,2024-04-17T04:36:00,270192,XS,MNQU6,BuyToCover,Long,20104.25,1,0.65,-1
19992,2024-04-17T04:39:00,270193,XS,MNQU6,BuyToCover,Long,20108.5,1,0.65,0
19993,2024-04-17T06:03:00,270221,L,MNQU6,Buy,Long,20129.25,1,0.65,1
19994,2024-04-17T06:36:00,270232,L,MNQU6,Buy,Long,20137,1,0.65,2
19995,2024-04-17T08:06:00,270262,XL,MNQU6,Sell,Short,20097.5,1,0.65,1
19996,2024-04-17T09:00:00,270280,L,MNQU6,Buy,Long,20135.5,1,0.65,2
19997,2024-04-17T09:30:00,270290,L,MNQU6,Buy,Long,20165.5,1,0.65,3
19998,2024-04-17T09:45:00,270295,XL,MNQU6,Sell,Short,20117,1,0.65,2
19999,2024-04-17T09:57:00,270299,XL,MNQU6,Sell,Short,20093.5,1,0.65,1
20000,2024-04-17T10:06:00,270302,Close position,MNQU6,Sell,Short,20063.75,1,0.65,-1
20001,2024-04-17T10:06:00,270302,S,MNQU6,SellShort,Short,20063.75,1,0.65,-1
20002,2024-04-17T10:09:00,270303,S,MNQU6,SellShort,Short,20046.25,1,0.65,-2
20003,2024-04-17T10:15:00,270305,S,MNQU6,SellShort,Short,20033.25,1,0.65,-3
20004,2024-04-17T10:27:00,270309,S,MNQU6,SellShort,Short,20015,1,0.65,-4
20005,2024-04-17T10:57:00,270319,S,MNQU6,SellShort,Short,19977.75,1,0.65,-5
20006,2024-04-17T11:06:00,270322,XS,MNQU6,BuyToCover,Long,20037,1,0.65,-4
20007,2024-04-17T11:24:00,270328,S,MNQU6,SellShort,Short,19989.75,1,0.65,-5
20008,2024-04-17T13:12:00,270364,XS,MNQU6,BuyToCover,Long,19886.5,1,0.65,-4
20009,2024-04-17T13:24:00,270368,XS,MNQU6,BuyToCover,Long,19903.75,1,0.65,-3
20010,2024-04-17T13:33:00,270371,XS,MNQU6,BuyToCover,Long,19912.75,1,0.65,-2
20011,2024-04-17T14:00:00,270380,XS,MNQU6,BuyToCover,Long,19941.25,1,0.65,-1
20012,2024-04-17T14:48:00,270396,Close position,MNQU6,BuyToCover,Long,19988.5,1,0.65,2
20013,2024-04-17T14:48:00,270396,L,MNQU6,Buy,Long,19988.5,2,1.3,2
20014,2024-04-17T14:57:00,270399,XL,MNQU6,Sell,Short,19911.25,2,1.3,0
20015,2024-04-17T15:00:00,270400,S,MNQU6,SellShort,Short,19906.5,1,0.65,-1
20016,2024-04-17T15:06:00,270402,S,MNQU6,SellShort,Short,19880.75,1,0.65,-2
20017,2024-04-17T15:12:00,270404,S,MNQU6,SellShort,Short,19876.25,1,0.65,-3
20018,2024-04-17T15:15:00,270405,S,MNQU6,SellShort,Short,19862.5,1,0.65,-4
20019,2024-04-17T15:51:00,270417,XS,MNQU6,BuyToCover,Long,19897.75,1,0.65,-3
20020,2024-04-17T16:03:00,270421,S,MNQU6,SellShort,Short,19853.5,1,0.65,-4
20021,2024-04-17T16:09:00,270423,S,MNQU6,SellShort,Short,19850.25,1,0.65,-5
20022,2024-04-17T16:45:00,270435,XS,MNQU6,BuyToCover,Long,19864.5,5,3.25,-5
20023,2024-04-17T20:21:00,270487,L,MNQU6,Buy,Long,19895.75,1,0.65,1
20024,2024-04-17T21:21:00,270507,L,MNQU6,Buy,Long,19900.75,1,0.65,2
20025,2024-04-17T23:12:00,270544,L,MNQU6,Buy,Long,19925.75,1,0.65,3
20026,2024-04-18T01:36:00,270592,L,MNQU6,Buy,Long,19943.25,1,0.65,4
20027,2024-04-18T02:12:00,270604,L,MNQU6,Buy,Long,19961.25,1,0.65,5
20028,2024-04-18T04:27:00,270649,XL,MNQU6,Sell,Short,19910.75,1,0.65,4
20029,2024-04-18T05:30:00,270670,XL,MNQU6,Sell,Short,19895,1,0.65,3
20030,2024-04-18T05:33:00,270671,XL,MNQU6,Sell,Short,19884.5,1,0.65,2
20031,2024-04-18T07:39:00,270713,L,MNQU6,Buy,Long,19920.75,1,0.65,3
20032,2024-04-18T08:27:00,270729,XL,MNQU6,Sell,Short,19885,1,0.65,2
20033,2024-04-18T09:36:00,270752,Close position,MNQU6,Sell,Short,19835.75,2,1.3,-1
20034,2024-04-18T09:36:00,270752,S,MNQU6,SellShort,Short,19835.75,1,0.65,-1
20035,2024-04-18T09:51:00,270757,XS,MNQU6,BuyToCover,Long,19809.25,1,0.65,0
20036,2024-04-18T09:54:00,270758,L,MNQU6,Buy,Long,19827.5,2,1.3,2
20037,2024-04-18T10:21:00,270767,L,MNQU6,Buy,Long,19857,1,0.65,3
20038,2024-04-18T10:36:00,270772,L,MNQU6,Buy,Long,19864.75,1,0.65,4
20039,2024-04-18T10:39:00,270773,L,MNQU6,Buy,Long,19884,1,0.65,5
20040,2024-04-18T10:54:00,270778,L,MNQU6,Buy,Long,19910.25,2,1.3,7
20041,2024-04-18T11:21:00,270787,L,MNQU6,Buy,Long,19939.5,1,0.65,8
20042,2024-04-18T11:42:00,270794,XL,MNQU6,Sell,Short,19897.25,1,0.65,7
20043,2024-04-18T11:54:00,270798,XL,MNQU6,Sell,Short,19891.5,1,0.65,6
20044,2024-04-18T12:12:00,270804,XL,MNQU6,Sell,Short,19874.5,1,0.65,5
20045,2024-04-18T12:48:00,270816,XL,MNQU6,Sell,Short,19852.75,1,0.65,4
20046,2024-04-18T12:51:00,270817,XL,MNQU6,Sell,Short,19824.5,2,1.3,2
20047,2024-04-18T13:15:00,270825,XL,MNQU6,Sell,Short,19788,2,1.3,0
20048,2024-04-18T13:18:00,270826,S,MNQU6,SellShort,Short,19785.75,1,0.65,-1
20049,2024-04-18T14:21:00,270847,XS,MNQU6,BuyToCover,Long,19772.25,1,0.65,0
20050,2024-04-18T14:27:00,270849,L,MNQU6,Buy,Long,19789.5,1,0.65,1
20051,2024-04-18T14:30:00,270850,L,MNQU6,Buy,Long,19793,1,0.65,2
20052,2024-04-18T14:36:00,270852,XL,MNQU6,Sell,Short,19740.25,2,1.3,0
20053,2024-04-18T15:03:00,270861,S,MNQU6,SellShort,Short,19732.5,1,0.65,-1
20054,2024-04-18T15:06:00,270862,XS,MNQU6,BuyToCover,Long,19770.25,1,0.65,0
20055,2024-04-18T15:15:00,270865,L,MNQU6,Buy,Long,19782.5,1,0.65,1
20056,2024-04-18T16:03:00,270881,XL,MNQU6,Sell,Short,19744.25,1,0.65,0
20057,2024-04-18T16:09:00,270883,S,MNQU6,SellShort,Short,19732.5,1,0.65,-1
20058,2024-04-18T16:45:00,270895,XS,MNQU6,BuyToCover,Long,19722.75,1,0.65,-1
20059,2024-04-18T21:54:00,270978,L,MNQU6,Buy,Long,19487,1,0.65,1
20060,2024-04-18T21:57:00,270979,L,MNQU6,Buy,Long,19513.75,2,1.3,3
20061,2024-04-18T22:06:00,270982,XL,MNQU6,Sell,Short,19456.25,1,0.65,2
20062,2024-04-18T22:15:00,270985,XL,MNQU6,Sell,Short,19423,2,1.3,0
20063,2024-04-18T22:30:00,270990,L,MNQU6,Buy,Long,19458.5,2,1.3,2
20064,2024-04-18T23:03:00,271001,L,MNQU6,Buy,Long,19480.75,2,1.3,4
20065,2024-04-18T23:12:00,271004,L,MNQU6,Buy,Long,19494,1,0.65,5
20066,2024-04-18T23:21:00,271007,L,MNQU6,Buy,Long,19512.75,1,0.65,6
20067,2024-04-18T23:33:00,271011,L,MNQU6,Buy,Long,19529,1,0.65,7
20068,2024-04-18T23:48:00,271016,L,MNQU6,Buy,Long,19537.75,1,0.65,8
20069,2024-04-19T00:42:00,271034,L,MNQU6,Buy,Long,19583.5,1,0.65,9
20070,2024-04-19T02:15:00,271065,L,MNQU6,Buy,Long,19594.5,1,0.65,10
20071,2024-04-19T04:12:00,271104,XL,MNQU6,Sell,Short,19605.25,1,0.65,9
20072,2024-04-19T05:39:00,271133,L,MNQU6,Buy,Long,19661.5,1,0.65,10
20073,2024-04-19T06:48:00,271156,XL,MNQU6,Sell,Short,19612.5,1,0.65,9
20074,2024-04-19T07:21:00,271167,L,MNQU6,Buy,Long,19661.5,1,0.65,10
20075,2024-04-19T09:18:00,271206,XL,MNQU6,Sell,Short,19687,1,0.65,9
20076,2024-04-19T09:24:00,271208,XL,MNQU6,Sell,Short,19685,1,0.65,8
20077,2024-04-19T09:42:00,271214,XL,MNQU6,Sell,Short,19637.25,2,1.3,6
20078,2024-04-19T09:48:00,271216,L,MNQU6,Buy,Long,19689.25,1,0.65,7
20079,2024-04-19T10:12:00,271224,XL,MNQU6,Sell,Short,19634.25,1,0.65,6
20080,2024-04-19T10:15:00,271225,XL,MNQU6,Sell,Short,19616.75,1,0.65,5
20081,2024-04-19T10:24:00,271228,XL,MNQU6,Sell,Short,19585.75,1,0.65,4
20082,2024-04-19T10:30:00,271230,XL,MNQU6,Sell,Short,19556.25,2,1.3,2
20083,2024-04-19T11:27:00,271249,XL,MNQU6,Sell,Short,19532,1,0.65,1
20084,2024-04-19T12:00:00,271260,XL,MNQU6,Sell,Short,19504.5,1,0.65,0
20085,2024-04-19T12:54:00,271278,L,MNQU6,Buy,Long,19468,1,0.65,1
20086,2024-04-19T12:57:00,271279,L,MNQU6,Buy,Long,19483.25,1,0.65,2
20087,2024-04-19T13:57:00,271299,L,MNQU6,Buy,Long,19525,2,1.3,4
20088,2024-04-19T14:06:00,271302,XL,MNQU6,Sell,Short,19450.25,2,1.3,2
20089,2024-04-19T14:33:00,271311,XL,MNQU6,Sell,Short,19410.75,1,0.65,1
20090,2024-04-19T14:42:00,271314,XL,MNQU6,Sell,Short,19382.25,1,0.65,0
20091,2024-04-19T16:00:00,271340,L,MNQU6,Buy,Long,19390.25,1,0.65,1
20092,2024-04-19T16:45:00,271355,XL,MNQU6,Sell,Short,19377,1,0.65,1
20093,2024-04-21T18:30:00,271362,L,MNQU6,Buy,Long,19445.75,2,1.3,2
20094,2024-04-21T19:00:00,271372,L,MNQU6,Buy,Long,19456,1,0.65,3
20095,2024-04-21T19:51:00,271389,L,MNQU6,Buy,Long,19469,1,0.65,4
20096,2024-04-21T20:48:00,271408,XL,MNQU6,Sell,Short,19415.25,1,0.65,3
20097,2024-04-22T01:39:00,271505,L,MNQU6,Buy,Long,19468.5,1,0.65,4
20098,2024-04-22T02:09:00,271515,L,MNQU6,Buy,Long,19483.75,1,0.65,5
20099,2024-04-22T09:54:00,271670,L,MNQU6,Buy,Long,19523.5,1,0.65,6
20100,2024-04-22T10:03:00,271673,XL,MNQU6,Sell,Short,19482.25,1,0.65,5
20101,2024-04-22T10:27:00,271681,XL,MNQU6,Sell,Short,19412.75,2,1.3,3
20102,2024-04-22T10:30:00,271682,XL,MNQU6,Sell,Short,19393.25,1,0.65,2
20103,2024-04-22T10:57:00,271691,Close position,MNQU6,Sell,Short,19375.5,2,1.3,-1
20104,2024-04-22T10:57:00,271691,S,MNQU6,SellShort,Short,19375.5,1,0.65,-1
20105,2024-04-22T11:33:00,271703,XS,MNQU6,BuyToCover,Long,19405.25,1,0.65,0
20106,2024-04-22T11:39:00,271705,L,MNQU6,Buy,Long,19414,1,0.65,1
20107,2024-04-22T11:54:00,271710,L,MNQU6,Buy,Long,19427,1,0.65,2
20108,2024-04-22T12:09:00,271715,L,MNQU6,Buy,Long,19454,1,0.65,3
20109,2024-04-22T12:18:00,271718,L,MNQU6,Buy,Long,19469.5,1,0.65,4
20110,2024-04-22T12:21:00,271719,L,MNQU6,Buy,Long,19489.25,1,0.65,5
20111,2024-04-22T12:36:00,271724,XL,MNQU6,Sell,Short,19441,1,0.65,4
20112,2024-04-22T13:09:00,271735,L,MNQU6,Buy,Long,19499.25,1,0.65,5
20113,2024-04-22T13:18:00,271738,L,MNQU6,Buy,Long,19508.5,1,0.65,6
20114,2024-04-22T13:33:00,271743,L,MNQU6,Buy,Long,19543.75,1,0.65,7
20115,2024-04-22T13:45:00,271747,L,MNQU6,Buy,Long,19551.5,1,0.65,8
20116,2024-04-22T13:57:00,271751,L,MNQU6,Buy,Long,19604,1,0.65,9
20117,2024-04-22T14:48:00,271768,XL,MNQU6,Sell,Short,19607.5,1,0.65,8
20118,2024-04-22T15:39:00,271785,XL,MNQU6,Sell,Short,19546.5,3,1.95,5
20119,2024-04-22T16:09:00,271795,XL,MNQU6,Sell,Short,19528.5,1,0.65,4
20120,2024-04-22T16:45:00,271807,XL,MNQU6,Sell,Short,19538,4,2.6,4
20121,2024-04-22T18:06:00,271814,L,MNQU6,Buy,Long,19563.25,1,0.65,1
20122,2024-04-22T19:18:00,271838,Close position,MNQU6,Sell,Short,19497.75,1,0.65,-2
20123,2024-04-22T19:18:00,271838,S,MNQU6,SellShort,Short,19497.75,2,1.3,-2
20124,2024-04-22T20:09:00,271855,XS,MNQU6,BuyToCover,Long,19536.25,1,0.65,-1
20125,2024-04-22T21:57:00,271891,S,MNQU6,SellShort,Short,19498.5,1,0.65,-2
20126,2024-04-23T02:51:00,271989,XS,MNQU6,BuyToCover,Long,19544.25,1,0.65,-1
20127,2024-04-23T03:06:00,271994,XS,MNQU6,BuyToCover,Long,19555.5,1,0.65,0
20128,2024-04-23T03:33:00,272003,L,MNQU6,Buy,Long,19566.25,1,0.65,1
20129,2024-04-23T04:06:00,272014,L,MNQU6,Buy,Long,19577.75,1,0.65,2
20130,2024-04-23T05:33:00,272043,L,MNQU6,Buy,Long,19601.25,1,0.65,3
20131,2024-04-23T06:45:00,272067,L,MNQU6,Buy,Long,19610.25,1,0.65,4
20132,2024-04-23T07:15:00,272077,L,MNQU6,Buy,Long,19621.25,1,0.65,5
20133,2024-04-23T07:54:00,272090,XL,MNQU6,Sell,Short,19586.25,1,0.65,4
20134,2024-04-23T08:12:00,272096,XL,MNQU6,Sell,Short,19577,1,0.65,3
20135,2024-04-23T08:21:00,272099,XL,MNQU6,Sell,Short,19561.5,1,0.65,2
20136,2024-04-23T08:36:00,272104,L,MNQU6,Buy,Long,19597.5,1,0.65,3
20137,2024-04-23T08:42:00,272106,L,MNQU6,Buy,Long,19610.75,1,0.65,4
20138,2024-04-23T09:00:00,272112,L,MNQU6,Buy,Long,19623.75,1,0.65,5
20139,2024-04-23T11:06:00,272154,XL,MNQU6,Sell,Short,19743.25,1,0.65,4
20140,2024-04-23T11:18:00,272158,L,MNQU6,Buy,Long,19783.25,1,0.65,5
20141,2024-04-23T15:57:00,272251,XL,MNQU6,Sell,Short,19804.25,1,0.65,4
20142,2024-04-23T16:00:00,272252,XL,MNQU6,Sell,Short,19796,1,0.65,3
20143,2024-04-23T16:09:00,272255,L,MNQU6,Buy,Long,19834.75,1,0.65,4
20144,2024-04-23T16:24:00,272260,L,MNQU6,Buy,Long,19840.75,1,0.65,5
20145,2024-04-23T16:45:00,272267,XL,MNQU6,Sell,Short,19849.25,5,3.25,5
20146,2024-04-24T04:36:00,272484,S,MNQU6,SellShort,Short,19901.75,1,0.65,-1
20147,2024-04-24T04:57:00,272491,S,MNQU6,SellShort,Short,19897,1,0.65,-2
20148,2024-04-24T05:57:00,272511,S,MNQU6,SellShort,Short,19870.5,1,0.65,-3
20149,2024-04-24T06:18:00,272518,XS,MNQU6,BuyToCover,Long,19903.5,1,0.65,-2
20150,2024-04-24T07:36:00,272544,XS,MNQU6,BuyToCover,Long,19921,1,0.65,-1
20151,2024-04-24T08:24:00,272560,XS,MNQU6,BuyToCover,Long,19930.25,1,0.65,0
20152,2024-04-24T08:48:00,272568,S,MNQU6,SellShort,Short,19921.5,1,0.65,-1
20153,2024-04-24T08:51:00,272569,S,MNQU6,SellShort,Short,19910.75,1,0.65,-2
20154,2024-04-24T09:39:00,272585,XS,MNQU6,BuyToCover,Long,19950.5,2,1.3,0
20155,2024-04-24T10:00:00,272592,S,MNQU6,SellShort,Short,19915.75,3,1.95,-3
20156,2024-04-24T10:09:00,272595,XS,MNQU6,BuyToCover,Long,19949,1,0.65,-2
20157,2024-04-24T10:12:00,272596,XS,MNQU6,BuyToCover,Long,19967.5,1,0.65,-1
20158,2024-04-24T10:18:00,272598,S,MNQU6,SellShort,Short,19919,2,1.3,-3
20159,2024-04-24T10:45:00,272607,S,MNQU6,SellShort,Short,19901.5,1,0.65,-4
20160,2024-04-24T10:57:00,272611,S,MNQU6,SellShort,Short,19893.25,1,0.65,-5
20161,2024-04-24T11:09:00,272615,S,MNQU6,SellShort,Short,19867.5,1,0.65,-6
20162,2024-04-24T11:12:00,272616,S,MNQU6,SellShort,Short,19851.25,2,1.3,-8
20163,2024-04-24T11:51:00,272629,S,MNQU6,SellShort,Short,19817.25,1,0.65,-9
20164,2024-04-24T12:06:00,272634,S,MNQU6,SellShort,Short,19805.25,1,0.65,-10
20165,2024-04-24T13:03:00,272653,XS,MNQU6,BuyToCover,Long,19822,2,1.3,-8
20166,2024-04-24T13:27:00,272661,XS,MNQU6,BuyToCover,Long,19839,1,0.65,-7
20167,2024-04-24T13:30:00,272662,XS,MNQU6,BuyToCover,Long,19852,1,0.65,-6
20168,2024-04-24T13:36:00,272664,XS,MNQU6,BuyToCover,Long,19866.25,1,0.65,-5
20169,2024-04-24T13:42:00,272666,XS,MNQU6,BuyToCover,Long,19878.75,1,0.65,-4
20170,2024-04-24T13:45:00,272667,XS,MNQU6,BuyToCover,Long,19885.75,1,0.65,-3
20171,2024-04-24T13:51:00,272669,XS,MNQU6,BuyToCover,Long,19896,1,0.65,-2
20172,2024-04-24T14:09:00,272675,S,MNQU6,SellShort,Short,19867,1,0.65,-3
20173,2024-04-24T14:18:00,272678,S,MNQU6,SellShort,Short,19843.25,2,1.3,-5
20174,2024-04-24T14:36:00,272684,S,MNQU6,SellShort,Short,19817.75,2,1.3,-7
20175,2024-04-24T15:03:00,272693,S,MNQU6,SellShort,Short,19811.75,1,0.65,-8
20176,2024-04-24T15:18:00,272698,XS,MNQU6,BuyToCover,Long,19846.25,1,0.65,-7
20177,2024-04-24T15:27:00,272701,XS,MNQU6,BuyToCover,Long,19871.25,2,1.3,-5
20178,2024-04-24T16:09:00,272715,S,MNQU6,SellShort,Short,19749.25,5,3.25,-10
20179,2024-04-24T16:45:00,272727,XS,MNQU6,BuyToCover,Long,19703.25,10,6.5,-10
20180,2024-04-24T20:48:00,272788,L,MNQU6,Buy,Long,19683.75,1,0.65,1
20181,2024-04-25T00:15:00,272857,XL,MNQU6,Sell,Short,19654.5,1,0.65,0
20182,2024-04-25T02:57:00,272911,L,MNQU6,Buy,Long,19650,1,0.65,1
20183,2024-04-25T03:00:00,272912,L,MNQU6,Buy,Long,19656.75,1,0.65,2
20184,2024-04-25T04:15:00,272937,L,MNQU6,Buy,Long,19686,2,1.3,4
20185,2024-04-25T04:42:00,272946,L,MNQU6,Buy,Long,19703.25,1,0.65,5
20186,2024-04-25T05:51:00,272969,L,MNQU6,Buy,Long,19722.25,1,0.65,6
20187,2024-04-25T07:00:00,272992,XL,MNQU6,Sell,Short,19674.25,1,0.65,5
20188,2024-04-25T08:21:00,273019,XL,MNQU6,Sell,Short,19658,1,0.65,4
20189,2024-04-25T08:36:00,273024,XL,MNQU6,Sell,Short,19607.25,4,2.6,0
20190,2024-04-25T09:48:00,273048,L,MNQU6,Buy,Long,19571.25,2,1.3,2
20191,2024-04-25T10:15:00,273057,L,MNQU6,Buy,Long,19599.25,1,0.65,3
20192,2024-04-25T10:18:00,273058,L,MNQU6,Buy,Long,19609.75,1,0.65,4
20193,2024-04-25T10:21:00,273059,L,MNQU6,Buy,Long,19620.25,1,0.65,5
20194,2024-04-25T10:30:00,273062,L,MNQU6,Buy,Long,19636.75,1,0.65,6
20195,2024-04-25T10:39:00,273065,XL,MNQU6,Sell,Short,19589.5,1,0.65,5
20196,2024-04-25T10:45:00,273067,XL,MNQU6,Sell,Short,19564.25,1,0.65,4
20197,2024-04-25T10:57:00,273071,XL,MNQU6,Sell,Short,19548.5,2,1.3,2
20198,2024-04-25T11:15:00,273077,L,MNQU6,Buy,Long,19592.25,1,0.65,3
20199,2024-04-25T11:33:00,273083,L,MNQU6,Buy,Long,19606,1,0.65,4
20200,2024-04-25T12:03:00,273093,L,MNQU6,Buy,Long,19613.25,1,0.65,5
20201,2024-04-25T12:24:00,273100,L,MNQU6,Buy,Long,19637,1,0.65,6
20202,2024-04-25T12:27:00,273101,L,MNQU6,Buy,Long,19654.75,3,1.95,9
20203,2024-04-25T12:30:00,273102,L,MNQU6,Buy,Long,19662.75,1,0.65,10
20204,2024-04-25T13:27:00,273121,XL,MNQU6,Sell,Short,19665,1,0.65,9
20205,2024-04-25T13:39:00,273125,L,MNQU6,Buy,Long,19713,1,0.65,10
20206,2024-04-25T14:33:00,273143,XL,MNQU6,Sell,Short,19711.5,2,1.3,8
20207,2024-04-25T14:48:00,273148,XL,MNQU6,Sell,Short,19700.25,1,0.65,7
20208,2024-04-25T15:06:00,273154,L,MNQU6,Buy,Long,19756.75,1,0.65,8
20209,2024-04-25T15:18:00,273158,L,MNQU6,Buy,Long,19768.75,1,0.65,9
20210,2024-04-25T15:24:00,273160,L,MNQU6,Buy,Long,19802,1,0.65,10
20211,2024-04-25T15:45:00,273167,XL,MNQU6,Sell,Short,19740,2,1.3,8
20212,2024-04-25T16:06:00,273174,L,MNQU6,Buy,Long,19904.75,2,1.3,10
20213,2024-04-25T16:45:00,273187,XL,MNQU6,Sell,Short,20001,10,6.5,10
20214,2024-04-25T18:09:00,273195,S,MNQU6,SellShort,Short,19964.75,2,1.3,-2
20215,2024-04-26T03:12:00,273376,S,MNQU6,SellShort,Short,19941.5,1,0.65,-3
20216,2024-04-26T04:57:00,273411,S,MNQU6,SellShort,Short,19929.75,1,0.65,-4
